Problem type:
least_squares
nparams:
8
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7)
   359,  4.9715e+03,  1.8433885160335292e-01,  5.5577247083837739e-02,  1.4897125739182884e-01, -1.4614635728671482e-01, -1.2169907878007742e-01, -4.2571609368939690e-05,  2.7096275489220256e-01,  9.9664085974013855e-02
   360,  5.0966e+03,  1.8438141216120985e-01,  5.5555816067126479e-02,  1.4893287547406600e-01, -1.4628711095201488e-01, -1.2169789460661927e-01,  1.9032357292812351e-05,  2.7096222181716689e-01,  9.9736191808680250e-02
   361,  5.0966e+03,  1.8438325597533145e-01,  5.5555816067126479e-02,  1.4893287547406600e-01, -1.4628711095201488e-01, -1.2169789460661927e-01,  1.9032357292812351e-05,  2.7096222181716689e-01,  9.9736191808680250e-02
   362,  5.0966e+03,  1.8438141216120985e-01,  5.5556371625287149e-02,  1.4893287547406600e-01, -1.4628711095201488e-01, -1.2169789460661927e-01,  1.9032357292812351e-05,  2.7096222181716689e-01,  9.9736191808680250e-02
   363,  5.0966e+03,  1.8438141216120985e-01,  5.5555816067126479e-02,  1.4893436480282074e-01, -1.4628711095201488e-01, -1.2169789460661927e-01,  1.9032357292812351e-05,  2.7096222181716689e-01,  9.9736191808680250e-02
   364,  5.0966e+03,  1.8438141216120985e-01,  5.5555816067126479e-02,  1.4893287547406600e-01, -1.4628564808090536e-01, -1.2169789460661927e-01,  1.9032357292812351e-05,  2.7096222181716689e-01,  9.9736191808680250e-02
   365,  5.0966e+03,  1.8438141216120985e-01,  5.5555816067126479e-02,  1.4893287547406600e-01, -1.4628711095201488e-01, -1.2169667762767321e-01,  1.9032357292812351e-05,  2.7096222181716689e-01,  9.9736191808680250e-02
   366,  5.0966e+03,  1.8438141216120985e-01,  5.5555816067126479e-02,  1.4893287547406600e-01, -1.4628711095201488e-01, -1.2169789460661927e-01,  1.9132357292812350e-05,  2.7096222181716689e-01,  9.9736191808680250e-02
   367,  5.0966e+03,  1.8438141216120985e-01,  5.5555816067126479e-02,  1.4893287547406600e-01, -1.4628711095201488e-01, -1.2169789460661927e-01,  1.9032357292812351e-05,  2.7096493143938505e-01,  9.9736191808680250e-02
   368,  5.0966e+03,  1.8438141216120985e-01,  5.5555816067126479e-02,  1.4893287547406600e-01, -1.4628711095201488e-01, -1.2169789460661927e-01,  1.9032357292812351e-05,  2.7096222181716689e-01,  9.9737189170598331e-02
   369,  5.2207e+03,  1.8451958660957607e-01,  5.5555380631157204e-02,  1.4893966339102810e-01, -1.4655919002075118e-01, -1.2169647489506653e-01,  1.2712812174829212e-04,  2.7108340678573062e-01,  9.9842242148658722e-02
   370,  5.2207e+03,  1.8452143180544217e-01,  5.5555380631157204e-02,  1.4893966339102810e-01, -1.4655919002075118e-01, -1.2169647489506653e-01,  1.2712812174829212e-04,  2.7108340678573062e-01,  9.9842242148658722e-02
   371,  5.2207e+03,  1.8451958660957607e-01,  5.5555936184963517e-02,  1.4893966339102810e-01, -1.4655919002075118e-01, -1.2169647489506653e-01,  1.2712812174829212e-04,  2.7108340678573062e-01,  9.9842242148658722e-02
   372,  5.2207e+03,  1.8451958660957607e-01,  5.5555380631157204e-02,  1.4894115278766201e-01, -1.4655919002075118e-01, -1.2169647489506653e-01,  1.2712812174829212e-04,  2.7108340678573062e-01,  9.9842242148658722e-02
   373,  5.2207e+03,  1.8451958660957607e-01,  5.5555380631157204e-02,  1.4893966339102810e-01, -1.4655772442885098e-01, -1.2169647489506653e-01,  1.2712812174829212e-04,  2.7108340678573062e-01,  9.9842242148658722e-02
   374,  5.2207e+03,  1.8451958660957607e-01,  5.5555380631157204e-02,  1.4893966339102810e-01, -1.4655919002075118e-01, -1.2169525793031759e-01,  1.2712812174829212e-04,  2.7108340678573062e-01,  9.9842242148658722e-02
   375,  5.2207e+03,  1.8451958660957607e-01,  5.5555380631157204e-02,  1.4893966339102810e-01, -1.4655919002075118e-01, -1.2169647489506653e-01,  1.2722812174829212e-04,  2.7108340678573062e-01,  9.9842242148658722e-02
   376,  5.2207e+03,  1.8451958660957607e-01,  5.5555380631157204e-02,  1.4893966339102810e-01, -1.4655919002075118e-01, -1.2169647489506653e-01,  1.2712812174829212e-04,  2.7108611761979845e-01,  9.9842242148658722e-02
   377,  5.2207e+03,  1.8451958660957607e-01,  5.5555380631157204e-02,  1.4893966339102810e-01, -1.4655919002075118e-01, -1.2169647489506653e-01,  1.2712812174829212e-04,  2.7108340678573062e-01,  9.9843240571080211e-02
   378,  5.3444e+03,  1.8468710677077643e-01,  5.5715948379086881e-02,  1.4891701263898846e-01, -1.4661216670559019e-01, -1.2167203070027341e-01,  1.7597561054334958e-04,  2.7134837039353943e-01,  9.9862996503968182e-02
   379,  5.3444e+03,  1.8468895364184415e-01,  5.5715948379086881e-02,  1.4891701263898846e-01, -1.4661216670559019e-01, -1.2167203070027341e-01,  1.7597561054334958e-04,  2.7134837039353943e-01,  9.9862996503968182e-02
   380,  5.3444e+03,  1.8468710677077643e-01,  5.5716505538570674e-02,  1.4891701263898846e-01, -1.4661216670559019e-01, -1.2167203070027341e-01,  1.7597561054334958e-04,  2.7134837039353943e-01,  9.9862996503968182e-02
   381,  5.3444e+03,  1.8468710677077643e-01,  5.5715948379086881e-02,  1.4891850180911484e-01, -1.4661216670559019e-01, -1.2167203070027341e-01,  1.7597561054334958e-04,  2.7134837039353943e-01,  9.9862996503968182e-02
   382,  5.3444e+03,  1.8468710677077643e-01,  5.5715948379086881e-02,  1.4891701263898846e-01, -1.4661070058392314e-01, -1.2167203070027341e-01,  1.7597561054334958e-04,  2.7134837039353943e-01,  9.9862996503968182e-02
   383,  5.3444e+03,  1.8468710677077643e-01,  5.5715948379086881e-02,  1.4891701263898846e-01, -1.4661216670559019e-01, -1.2167081397996640e-01,  1.7597561054334958e-04,  2.7134837039353943e-01,  9.9862996503968182e-02
   384,  5.3444e+03,  1.8468710677077643e-01,  5.5715948379086881e-02,  1.4891701263898846e-01, -1.4661216670559019e-01, -1.2167203070027341e-01,  1.7607561054334958e-04,  2.7134837039353943e-01,  9.9862996503968182e-02
   385,  5.3444e+03,  1.8468710677077643e-01,  5.5715948379086881e-02,  1.4891701263898846e-01, -1.4661216670559019e-01, -1.2167203070027341e-01,  1.7597561054334958e-04,  2.7135108387724338e-01,  9.9862996503968182e-02
   386,  5.3444e+03,  1.8468710677077643e-01,  5.5715948379086881e-02,  1.4891701263898846e-01, -1.4661216670559019e-01, -1.2167203070027341e-01,  1.7597561054334958e-04,  2.7134837039353943e-01,  9.9863995133933223e-02
