x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),mean_iota,aspect,heat_flux
0.18438141216120985,0.05555581606712648,0.148932875474066,-0.14628711095201488,-0.12169789460661927,1.913235729281235e-05,0.2709622218171669,0.09973619180868025,0.44695614319469446,6.012982357653554,0.003954985878731987
0.18438141216120985,0.05555581606712648,0.148932875474066,-0.14628711095201488,-0.12169789460661927,1.903235729281235e-05,0.27096493143938505,0.09973619180868025,0.4469503248394607,6.012933455917074,0.003956119932781812
0.18438141216120985,0.05555581606712648,0.148932875474066,-0.14628711095201488,-0.12169789460661927,1.903235729281235e-05,0.2709622218171669,0.09973718917059833,0.4469585492987282,6.013001734720546,0.003954075002152774
0.18451958660957607,0.055555380631157204,0.1489396633910281,-0.14655919002075118,-0.12169647489506653,0.00012712812174829212,0.2710834067857306,0.09984224214865872,0.4479100575290077,6.013470337303578,0.00375028230694166
0.18451958660957607,0.055555380631157204,0.1489396633910281,-0.14655919002075118,-0.12169647489506653,0.00012712812174829212,0.2710834067857306,0.09984224214865872,0.4479100575290077,6.013470337303578,0.00375028230694166
0.18452143180544217,0.055555380631157204,0.1489396633910281,-0.14655919002075118,-0.12169647489506653,0.00012712812174829212,0.2710834067857306,0.09984224214865872,0.4479101947245861,6.013468153508034,0.0037498844976468168
0.18451958660957607,0.05555593618496352,0.1489396633910281,-0.14655919002075118,-0.12169647489506653,0.00012712812174829212,0.2710834067857306,0.09984224214865872,0.4479095340204822,6.013473692389357,0.0037500518346921968
0.18451958660957607,0.055555380631157204,0.148941152787662,-0.14655919002075118,-0.12169647489506653,0.00012712812174829212,0.2710834067857306,0.09984224214865872,0.4479091753242191,6.0134299407715694,0.0037515051190992986
0.18451958660957607,0.055555380631157204,0.1489396633910281,-0.14655772442885098,-0.12169647489506653,0.00012712812174829212,0.2710834067857306,0.09984224214865872,0.4479056496228547,6.013463362799995,0.0037506005795731245
0.18451958660957607,0.055555380631157204,0.1489396633910281,-0.14655919002075118,-0.12169525793031759,0.00012712812174829212,0.2710834067857306,0.09984224214865872,0.44790990094621,6.013470337303578,0.003750237922968213
0.18451958660957607,0.055555380631157204,0.1489396633910281,-0.14655919002075118,-0.12169647489506653,0.00012722812174829212,0.2710834067857306,0.09984224214865872,0.4479101656205232,6.0134700682659465,0.0037502828274420313
0.18451958660957607,0.055555380631157204,0.1489396633910281,-0.14655919002075118,-0.12169647489506653,0.00012712812174829212,0.27108611761979845,0.09984224214865872,0.4479043389490681,6.013421107963045,0.003750639478663152
0.18451958660957607,0.055555380631157204,0.1489396633910281,-0.14655919002075118,-0.12169647489506653,0.00012712812174829212,0.2710834067857306,0.09984324057108021,0.44791257504073906,6.013489503406678,0.003749695108908527
0.18468710677077643,0.05571594837908688,0.14891701263898846,-0.14661216670559019,-0.12167203070027341,0.00017597561054334958,0.27134837039353943,0.09986299650396818,0.44748693201312495,6.010566234729964,0.0036558038038853966
0.18468710677077643,0.05571594837908688,0.14891701263898846,-0.14661216670559019,-0.12167203070027341,0.00017597561054334958,0.27134837039353943,0.09986299650396818,0.44748693201312495,6.010566234729964,0.0036558038038853966
0.18468895364184415,0.05571594837908688,0.14891701263898846,-0.14661216670559019,-0.12167203070027341,0.00017597561054334958,0.27134837039353943,0.09986299650396818,0.44748706911898023,6.010564055418905,0.003655367355364806
0.18468710677077643,0.055716505538570674,0.14891701263898846,-0.14661216670559019,-0.12167203070027341,0.00017597561054334958,0.27134837039353943,0.09986299650396818,0.44748640570130055,6.0105695974916165,0.003655627080879141
0.18468710677077643,0.05571594837908688,0.14891850180911484,-0.14661216670559019,-0.12167203070027341,0.00017597561054334958,0.27134837039353943,0.09986299650396818,0.4474860551717441,6.010525864377491,0.003656995973137497
0.18468710677077643,0.05571594837908688,0.14891701263898846,-0.14661070058392314,-0.12167203070027341,0.00017597561054334958,0.27134837039353943,0.09986299650396818,0.44748252551638035,6.010559279561506,0.0036564286241442647
0.18468710677077643,0.05571594837908688,0.14891701263898846,-0.14661216670559019,-0.1216708139799664,0.00017597561054334958,0.27134837039353943,0.09986299650396818,0.44748677506184886,6.010566234729964,0.0036557543181301067
0.18468710677077643,0.05571594837908688,0.14891701263898846,-0.14661216670559019,-0.12167203070027341,0.00017607561054334958,0.27134837039353943,0.09986299650396818,0.44748704032344283,6.010565964533811,0.003655762753226644
0.18468710677077643,0.05571594837908688,0.14891701263898846,-0.14661216670559019,-0.12167203070027341,0.00017597561054334958,0.2713510838772434,0.09986299650396818,0.4474812139481178,6.0105170371369745,0.0036564517062626974
0.18468710677077643,0.05571594837908688,0.14891701263898846,-0.14661216670559019,-0.12167203070027341,0.00017597561054334958,0.27134837039353943,0.09986399513393322,0.4474894473286635,6.010585384939913,0.0036550976869401688
0.18495776485555143,0.055858041308625046,0.14890312700666014,-0.1469007805476458,-0.12163134452942787,0.0006650670412453242,0.2716358365447462,0.10001365850011006,0.44854522340216946,6.009203465808708,0.003486958295057503
0.18495776485555143,0.055858041308625046,0.14890312700666014,-0.1469007805476458,-0.12163134452942787,0.0006650670412453242,0.2716358365447462,0.10001365850011006,0.44854522340216946,6.009203465808708,0.003486958295057503
0.1849596144332,0.055858041308625046,0.14890312700666014,-0.1469007805476458,-0.12163134452942787,0.0006650670412453242,0.2716358365447462,0.10001365850011006,0.44854535967288883,6.009201291500073,0.003486627404718638
0.18495776485555143,0.05585859988903813,0.14890312700666014,-0.1469007805476458,-0.12163134452942787,0.0006650670412453242,0.2716358365447462,0.10001365850011006,0.44854469891534177,6.009206813134346,0.003486731214640372
