Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
   360,  3.9490e+03,  1.6388162739691800e-01,  1.0670668447926997e-02, -4.7328046615438291e-04,  2.9733393399124361e-03,  9.8570920147440823e-03,  5.2630733893342718e-02,  1.7461617541916891e-01, -1.8600354668820360e-02, -1.3084361948750671e-02, -1.8110336665680550e-03,  1.5017305619203915e-03,  1.4203867321336812e-03,  3.6585742763022115e-03,  1.7208322623246661e-02,  2.7909954260954706e-02,  1.6969168342444441e-03, -4.2604755003557859e-04,  2.7369502174991998e-03,  1.5191684679930428e-03,  2.7037806169139924e-03,  5.9729042217014985e-03,  5.5178037794751545e-03,  7.0381006919500912e-03,  1.1008341175821872e-03, -1.2524615459463284e-01, -1.0798838322113452e-02,  1.2146617936180419e-03, -4.4442931677899878e-03,  1.1377371008432145e-02,  4.2045202113304182e-02,  2.1014463416475465e-01,  8.8147857169278879e-02,  1.2994343986336001e-02, -1.4923099286633713e-03, -1.9078896985512831e-03,  1.6463827274334310e-03,  2.1474787102657203e-03,  1.8938427927213997e-02, -6.0567310290818765e-04, -3.7400685156903351e-03, -1.9919849808785144e-04,  8.7889416367424849e-04, -6.3114391496683225e-04,  2.3696686766273268e-03,  4.0899714189045625e-03,  5.5666678173655190e-03,  1.1436643328129436e-03,  4.4651658863751313e-04
   361,  3.9490e+03,  1.6388162739691800e-01,  1.0670668447926997e-02, -4.7328046615438291e-04,  2.9733393399124361e-03,  9.8570920147440823e-03,  5.2630733893342718e-02,  1.7461617541916891e-01, -1.8600354668820360e-02, -1.3084361948750671e-02, -1.8110336665680550e-03,  1.5017305619203915e-03,  1.4203867321336812e-03,  3.6585742763022115e-03,  1.7208322623246661e-02,  2.7909954260954706e-02,  1.6969168342444441e-03, -4.2704755003557861e-04,  2.7379502174991999e-03,  1.5191684679930428e-03,  2.7037806169139924e-03,  5.9729042217014985e-03,  5.5178037794751545e-03,  7.0381006919500912e-03,  1.1008341175821872e-03, -1.2524615459463284e-01, -1.0798838322113452e-02,  1.2146617936180419e-03, -4.4442931677899878e-03,  1.1377371008432145e-02,  4.2045202113304182e-02,  2.1014463416475465e-01,  8.8147857169278879e-02,  1.2994343986336001e-02, -1.4923099286633713e-03, -1.9078896985512831e-03,  1.6463827274334310e-03,  2.1474787102657203e-03,  1.8938427927213997e-02, -6.0567310290818765e-04, -3.7400685156903351e-03, -1.9919849808785144e-04,  8.7889416367424849e-04, -6.3114391496683225e-04,  2.3696686766273268e-03,  4.0899714189045625e-03,  5.5666678173655190e-03,  1.1436643328129436e-03,  4.4651658863751313e-04
   362,  3.9490e+03,  1.6388162739691800e-01,  1.0670668447926997e-02, -4.7328046615438291e-04,  2.9733393399124361e-03,  9.8570920147440823e-03,  5.2630733893342718e-02,  1.7461617541916891e-01, -1.8600354668820360e-02, -1.3084361948750671e-02, -1.8110336665680550e-03,  1.5017305619203915e-03,  1.4203867321336812e-03,  3.6585742763022115e-03,  1.7208322623246661e-02,  2.7909954260954706e-02,  1.6969168342444441e-03, -4.2704755003557861e-04,  2.7369502174991998e-03,  1.5201684679930427e-03,  2.7037806169139924e-03,  5.9729042217014985e-03,  5.5178037794751545e-03,  7.0381006919500912e-03,  1.1008341175821872e-03, -1.2524615459463284e-01, -1.0798838322113452e-02,  1.2146617936180419e-03, -4.4442931677899878e-03,  1.1377371008432145e-02,  4.2045202113304182e-02,  2.1014463416475465e-01,  8.8147857169278879e-02,  1.2994343986336001e-02, -1.4923099286633713e-03, -1.9078896985512831e-03,  1.6463827274334310e-03,  2.1474787102657203e-03,  1.8938427927213997e-02, -6.0567310290818765e-04, -3.7400685156903351e-03, -1.9919849808785144e-04,  8.7889416367424849e-04, -6.3114391496683225e-04,  2.3696686766273268e-03,  4.0899714189045625e-03,  5.5666678173655190e-03,  1.1436643328129436e-03,  4.4651658863751313e-04
   363,  3.9490e+03,  1.6388162739691800e-01,  1.0670668447926997e-02, -4.7328046615438291e-04,  2.9733393399124361e-03,  9.8570920147440823e-03,  5.2630733893342718e-02,  1.7461617541916891e-01, -1.8600354668820360e-02, -1.3084361948750671e-02, -1.8110336665680550e-03,  1.5017305619203915e-03,  1.4203867321336812e-03,  3.6585742763022115e-03,  1.7208322623246661e-02,  2.7909954260954706e-02,  1.6969168342444441e-03, -4.2704755003557861e-04,  2.7369502174991998e-03,  1.5191684679930428e-03,  2.7047806169139925e-03,  5.9729042217014985e-03,  5.5178037794751545e-03,  7.0381006919500912e-03,  1.1008341175821872e-03, -1.2524615459463284e-01, -1.0798838322113452e-02,  1.2146617936180419e-03, -4.4442931677899878e-03,  1.1377371008432145e-02,  4.2045202113304182e-02,  2.1014463416475465e-01,  8.8147857169278879e-02,  1.2994343986336001e-02, -1.4923099286633713e-03, -1.9078896985512831e-03,  1.6463827274334310e-03,  2.1474787102657203e-03,  1.8938427927213997e-02, -6.0567310290818765e-04, -3.7400685156903351e-03, -1.9919849808785144e-04,  8.7889416367424849e-04, -6.3114391496683225e-04,  2.3696686766273268e-03,  4.0899714189045625e-03,  5.5666678173655190e-03,  1.1436643328129436e-03,  4.4651658863751313e-04
   364,  3.9490e+03,  1.6388162739691800e-01,  1.0670668447926997e-02, -4.7328046615438291e-04,  2.9733393399124361e-03,  9.8570920147440823e-03,  5.2630733893342718e-02,  1.7461617541916891e-01, -1.8600354668820360e-02, -1.3084361948750671e-02, -1.8110336665680550e-03,  1.5017305619203915e-03,  1.4203867321336812e-03,  3.6585742763022115e-03,  1.7208322623246661e-02,  2.7909954260954706e-02,  1.6969168342444441e-03, -4.2704755003557861e-04,  2.7369502174991998e-03,  1.5191684679930428e-03,  2.7037806169139924e-03,  5.9739042217014987e-03,  5.5178037794751545e-03,  7.0381006919500912e-03,  1.1008341175821872e-03, -1.2524615459463284e-01, -1.0798838322113452e-02,  1.2146617936180419e-03, -4.4442931677899878e-03,  1.1377371008432145e-02,  4.2045202113304182e-02,  2.1014463416475465e-01,  8.8147857169278879e-02,  1.2994343986336001e-02, -1.4923099286633713e-03, -1.9078896985512831e-03,  1.6463827274334310e-03,  2.1474787102657203e-03,  1.8938427927213997e-02, -6.0567310290818765e-04, -3.7400685156903351e-03, -1.9919849808785144e-04,  8.7889416367424849e-04, -6.3114391496683225e-04,  2.3696686766273268e-03,  4.0899714189045625e-03,  5.5666678173655190e-03,  1.1436643328129436e-03,  4.4651658863751313e-04
   365,  3.9490e+03,  1.6388162739691800e-01,  1.0670668447926997e-02, -4.7328046615438291e-04,  2.9733393399124361e-03,  9.8570920147440823e-03,  5.2630733893342718e-02,  1.7461617541916891e-01, -1.8600354668820360e-02, -1.3084361948750671e-02, -1.8110336665680550e-03,  1.5017305619203915e-03,  1.4203867321336812e-03,  3.6585742763022115e-03,  1.7208322623246661e-02,  2.7909954260954706e-02,  1.6969168342444441e-03, -4.2704755003557861e-04,  2.7369502174991998e-03,  1.5191684679930428e-03,  2.7037806169139924e-03,  5.9729042217014985e-03,  5.5188037794751546e-03,  7.0381006919500912e-03,  1.1008341175821872e-03, -1.2524615459463284e-01, -1.0798838322113452e-02,  1.2146617936180419e-03, -4.4442931677899878e-03,  1.1377371008432145e-02,  4.2045202113304182e-02,  2.1014463416475465e-01,  8.8147857169278879e-02,  1.2994343986336001e-02, -1.4923099286633713e-03, -1.9078896985512831e-03,  1.6463827274334310e-03,  2.1474787102657203e-03,  1.8938427927213997e-02, -6.0567310290818765e-04, -3.7400685156903351e-03, -1.9919849808785144e-04,  8.7889416367424849e-04, -6.3114391496683225e-04,  2.3696686766273268e-03,  4.0899714189045625e-03,  5.5666678173655190e-03,  1.1436643328129436e-03,  4.4651658863751313e-04
   366,  3.9490e+03,  1.6388162739691800e-01,  1.0670668447926997e-02, -4.7328046615438291e-04,  2.9733393399124361e-03,  9.8570920147440823e-03,  5.2630733893342718e-02,  1.7461617541916891e-01, -1.8600354668820360e-02, -1.3084361948750671e-02, -1.8110336665680550e-03,  1.5017305619203915e-03,  1.4203867321336812e-03,  3.6585742763022115e-03,  1.7208322623246661e-02,  2.7909954260954706e-02,  1.6969168342444441e-03, -4.2704755003557861e-04,  2.7369502174991998e-03,  1.5191684679930428e-03,  2.7037806169139924e-03,  5.9729042217014985e-03,  5.5178037794751545e-03,  7.0391006919500914e-03,  1.1008341175821872e-03, -1.2524615459463284e-01, -1.0798838322113452e-02,  1.2146617936180419e-03, -4.4442931677899878e-03,  1.1377371008432145e-02,  4.2045202113304182e-02,  2.1014463416475465e-01,  8.8147857169278879e-02,  1.2994343986336001e-02, -1.4923099286633713e-03, -1.9078896985512831e-03,  1.6463827274334310e-03,  2.1474787102657203e-03,  1.8938427927213997e-02, -6.0567310290818765e-04, -3.7400685156903351e-03, -1.9919849808785144e-04,  8.7889416367424849e-04, -6.3114391496683225e-04,  2.3696686766273268e-03,  4.0899714189045625e-03,  5.5666678173655190e-03,  1.1436643328129436e-03,  4.4651658863751313e-04
   367,  3.9490e+03,  1.6388162739691800e-01,  1.0670668447926997e-02, -4.7328046615438291e-04,  2.9733393399124361e-03,  9.8570920147440823e-03,  5.2630733893342718e-02,  1.7461617541916891e-01, -1.8600354668820360e-02, -1.3084361948750671e-02, -1.8110336665680550e-03,  1.5017305619203915e-03,  1.4203867321336812e-03,  3.6585742763022115e-03,  1.7208322623246661e-02,  2.7909954260954706e-02,  1.6969168342444441e-03, -4.2704755003557861e-04,  2.7369502174991998e-03,  1.5191684679930428e-03,  2.7037806169139924e-03,  5.9729042217014985e-03,  5.5178037794751545e-03,  7.0381006919500912e-03,  1.1018341175821871e-03, -1.2524615459463284e-01, -1.0798838322113452e-02,  1.2146617936180419e-03, -4.4442931677899878e-03,  1.1377371008432145e-02,  4.2045202113304182e-02,  2.1014463416475465e-01,  8.8147857169278879e-02,  1.2994343986336001e-02, -1.4923099286633713e-03, -1.9078896985512831e-03,  1.6463827274334310e-03,  2.1474787102657203e-03,  1.8938427927213997e-02, -6.0567310290818765e-04, -3.7400685156903351e-03, -1.9919849808785144e-04,  8.7889416367424849e-04, -6.3114391496683225e-04,  2.3696686766273268e-03,  4.0899714189045625e-03,  5.5666678173655190e-03,  1.1436643328129436e-03,  4.4651658863751313e-04
   368,  3.9490e+03,  1.6388162739691800e-01,  1.0670668447926997e-02, -4.7328046615438291e-04,  2.9733393399124361e-03,  9.8570920147440823e-03,  5.2630733893342718e-02,  1.7461617541916891e-01, -1.8600354668820360e-02, -1.3084361948750671e-02, -1.8110336665680550e-03,  1.5017305619203915e-03,  1.4203867321336812e-03,  3.6585742763022115e-03,  1.7208322623246661e-02,  2.7909954260954706e-02,  1.6969168342444441e-03, -4.2704755003557861e-04,  2.7369502174991998e-03,  1.5191684679930428e-03,  2.7037806169139924e-03,  5.9729042217014985e-03,  5.5178037794751545e-03,  7.0381006919500912e-03,  1.1008341175821872e-03, -1.2523362997917337e-01, -1.0798838322113452e-02,  1.2146617936180419e-03, -4.4442931677899878e-03,  1.1377371008432145e-02,  4.2045202113304182e-02,  2.1014463416475465e-01,  8.8147857169278879e-02,  1.2994343986336001e-02, -1.4923099286633713e-03, -1.9078896985512831e-03,  1.6463827274334310e-03,  2.1474787102657203e-03,  1.8938427927213997e-02, -6.0567310290818765e-04, -3.7400685156903351e-03, -1.9919849808785144e-04,  8.7889416367424849e-04, -6.3114391496683225e-04,  2.3696686766273268e-03,  4.0899714189045625e-03,  5.5666678173655190e-03,  1.1436643328129436e-03,  4.4651658863751313e-04
   369,  3.9490e+03,  1.6388162739691800e-01,  1.0670668447926997e-02, -4.7328046615438291e-04,  2.9733393399124361e-03,  9.8570920147440823e-03,  5.2630733893342718e-02,  1.7461617541916891e-01, -1.8600354668820360e-02, -1.3084361948750671e-02, -1.8110336665680550e-03,  1.5017305619203915e-03,  1.4203867321336812e-03,  3.6585742763022115e-03,  1.7208322623246661e-02,  2.7909954260954706e-02,  1.6969168342444441e-03, -4.2704755003557861e-04,  2.7369502174991998e-03,  1.5191684679930428e-03,  2.7037806169139924e-03,  5.9729042217014985e-03,  5.5178037794751545e-03,  7.0381006919500912e-03,  1.1008341175821872e-03, -1.2524615459463284e-01, -1.0797758438281240e-02,  1.2146617936180419e-03, -4.4442931677899878e-03,  1.1377371008432145e-02,  4.2045202113304182e-02,  2.1014463416475465e-01,  8.8147857169278879e-02,  1.2994343986336001e-02, -1.4923099286633713e-03, -1.9078896985512831e-03,  1.6463827274334310e-03,  2.1474787102657203e-03,  1.8938427927213997e-02, -6.0567310290818765e-04, -3.7400685156903351e-03, -1.9919849808785144e-04,  8.7889416367424849e-04, -6.3114391496683225e-04,  2.3696686766273268e-03,  4.0899714189045625e-03,  5.5666678173655190e-03,  1.1436643328129436e-03,  4.4651658863751313e-04
   370,  3.9490e+03,  1.6388162739691800e-01,  1.0670668447926997e-02, -4.7328046615438291e-04,  2.9733393399124361e-03,  9.8570920147440823e-03,  5.2630733893342718e-02,  1.7461617541916891e-01, -1.8600354668820360e-02, -1.3084361948750671e-02, -1.8110336665680550e-03,  1.5017305619203915e-03,  1.4203867321336812e-03,  3.6585742763022115e-03,  1.7208322623246661e-02,  2.7909954260954706e-02,  1.6969168342444441e-03, -4.2704755003557861e-04,  2.7369502174991998e-03,  1.5191684679930428e-03,  2.7037806169139924e-03,  5.9729042217014985e-03,  5.5178037794751545e-03,  7.0381006919500912e-03,  1.1008341175821872e-03, -1.2524615459463284e-01, -1.0798838322113452e-02,  1.2156617936180418e-03, -4.4442931677899878e-03,  1.1377371008432145e-02,  4.2045202113304182e-02,  2.1014463416475465e-01,  8.8147857169278879e-02,  1.2994343986336001e-02, -1.4923099286633713e-03, -1.9078896985512831e-03,  1.6463827274334310e-03,  2.1474787102657203e-03,  1.8938427927213997e-02, -6.0567310290818765e-04, -3.7400685156903351e-03, -1.9919849808785144e-04,  8.7889416367424849e-04, -6.3114391496683225e-04,  2.3696686766273268e-03,  4.0899714189045625e-03,  5.5666678173655190e-03,  1.1436643328129436e-03,  4.4651658863751313e-04
   371,  3.9490e+03,  1.6388162739691800e-01,  1.0670668447926997e-02, -4.7328046615438291e-04,  2.9733393399124361e-03,  9.8570920147440823e-03,  5.2630733893342718e-02,  1.7461617541916891e-01, -1.8600354668820360e-02, -1.3084361948750671e-02, -1.8110336665680550e-03,  1.5017305619203915e-03,  1.4203867321336812e-03,  3.6585742763022115e-03,  1.7208322623246661e-02,  2.7909954260954706e-02,  1.6969168342444441e-03, -4.2704755003557861e-04,  2.7369502174991998e-03,  1.5191684679930428e-03,  2.7037806169139924e-03,  5.9729042217014985e-03,  5.5178037794751545e-03,  7.0381006919500912e-03,  1.1008341175821872e-03, -1.2524615459463284e-01, -1.0798838322113452e-02,  1.2146617936180419e-03, -4.4432931677899877e-03,  1.1377371008432145e-02,  4.2045202113304182e-02,  2.1014463416475465e-01,  8.8147857169278879e-02,  1.2994343986336001e-02, -1.4923099286633713e-03, -1.9078896985512831e-03,  1.6463827274334310e-03,  2.1474787102657203e-03,  1.8938427927213997e-02, -6.0567310290818765e-04, -3.7400685156903351e-03, -1.9919849808785144e-04,  8.7889416367424849e-04, -6.3114391496683225e-04,  2.3696686766273268e-03,  4.0899714189045625e-03,  5.5666678173655190e-03,  1.1436643328129436e-03,  4.4651658863751313e-04
   372,  3.9490e+03,  1.6388162739691800e-01,  1.0670668447926997e-02, -4.7328046615438291e-04,  2.9733393399124361e-03,  9.8570920147440823e-03,  5.2630733893342718e-02,  1.7461617541916891e-01, -1.8600354668820360e-02, -1.3084361948750671e-02, -1.8110336665680550e-03,  1.5017305619203915e-03,  1.4203867321336812e-03,  3.6585742763022115e-03,  1.7208322623246661e-02,  2.7909954260954706e-02,  1.6969168342444441e-03, -4.2704755003557861e-04,  2.7369502174991998e-03,  1.5191684679930428e-03,  2.7037806169139924e-03,  5.9729042217014985e-03,  5.5178037794751545e-03,  7.0381006919500912e-03,  1.1008341175821872e-03, -1.2524615459463284e-01, -1.0798838322113452e-02,  1.2146617936180419e-03, -4.4442931677899878e-03,  1.1378508745532988e-02,  4.2045202113304182e-02,  2.1014463416475465e-01,  8.8147857169278879e-02,  1.2994343986336001e-02, -1.4923099286633713e-03, -1.9078896985512831e-03,  1.6463827274334310e-03,  2.1474787102657203e-03,  1.8938427927213997e-02, -6.0567310290818765e-04, -3.7400685156903351e-03, -1.9919849808785144e-04,  8.7889416367424849e-04, -6.3114391496683225e-04,  2.3696686766273268e-03,  4.0899714189045625e-03,  5.5666678173655190e-03,  1.1436643328129436e-03,  4.4651658863751313e-04
   373,  3.9490e+03,  1.6388162739691800e-01,  1.0670668447926997e-02, -4.7328046615438291e-04,  2.9733393399124361e-03,  9.8570920147440823e-03,  5.2630733893342718e-02,  1.7461617541916891e-01, -1.8600354668820360e-02, -1.3084361948750671e-02, -1.8110336665680550e-03,  1.5017305619203915e-03,  1.4203867321336812e-03,  3.6585742763022115e-03,  1.7208322623246661e-02,  2.7909954260954706e-02,  1.6969168342444441e-03, -4.2704755003557861e-04,  2.7369502174991998e-03,  1.5191684679930428e-03,  2.7037806169139924e-03,  5.9729042217014985e-03,  5.5178037794751545e-03,  7.0381006919500912e-03,  1.1008341175821872e-03, -1.2524615459463284e-01, -1.0798838322113452e-02,  1.2146617936180419e-03, -4.4442931677899878e-03,  1.1377371008432145e-02,  4.2049406633515515e-02,  2.1014463416475465e-01,  8.8147857169278879e-02,  1.2994343986336001e-02, -1.4923099286633713e-03, -1.9078896985512831e-03,  1.6463827274334310e-03,  2.1474787102657203e-03,  1.8938427927213997e-02, -6.0567310290818765e-04, -3.7400685156903351e-03, -1.9919849808785144e-04,  8.7889416367424849e-04, -6.3114391496683225e-04,  2.3696686766273268e-03,  4.0899714189045625e-03,  5.5666678173655190e-03,  1.1436643328129436e-03,  4.4651658863751313e-04
   374,  3.9490e+03,  1.6388162739691800e-01,  1.0670668447926997e-02, -4.7328046615438291e-04,  2.9733393399124361e-03,  9.8570920147440823e-03,  5.2630733893342718e-02,  1.7461617541916891e-01, -1.8600354668820360e-02, -1.3084361948750671e-02, -1.8110336665680550e-03,  1.5017305619203915e-03,  1.4203867321336812e-03,  3.6585742763022115e-03,  1.7208322623246661e-02,  2.7909954260954706e-02,  1.6969168342444441e-03, -4.2704755003557861e-04,  2.7369502174991998e-03,  1.5191684679930428e-03,  2.7037806169139924e-03,  5.9729042217014985e-03,  5.5178037794751545e-03,  7.0381006919500912e-03,  1.1008341175821872e-03, -1.2524615459463284e-01, -1.0798838322113452e-02,  1.2146617936180419e-03, -4.4442931677899878e-03,  1.1377371008432145e-02,  4.2045202113304182e-02,  2.1016564862817114e-01,  8.8147857169278879e-02,  1.2994343986336001e-02, -1.4923099286633713e-03, -1.9078896985512831e-03,  1.6463827274334310e-03,  2.1474787102657203e-03,  1.8938427927213997e-02, -6.0567310290818765e-04, -3.7400685156903351e-03, -1.9919849808785144e-04,  8.7889416367424849e-04, -6.3114391496683225e-04,  2.3696686766273268e-03,  4.0899714189045625e-03,  5.5666678173655190e-03,  1.1436643328129436e-03,  4.4651658863751313e-04
   375,  3.9490e+03,  1.6388162739691800e-01,  1.0670668447926997e-02, -4.7328046615438291e-04,  2.9733393399124361e-03,  9.8570920147440823e-03,  5.2630733893342718e-02,  1.7461617541916891e-01, -1.8600354668820360e-02, -1.3084361948750671e-02, -1.8110336665680550e-03,  1.5017305619203915e-03,  1.4203867321336812e-03,  3.6585742763022115e-03,  1.7208322623246661e-02,  2.7909954260954706e-02,  1.6969168342444441e-03, -4.2704755003557861e-04,  2.7369502174991998e-03,  1.5191684679930428e-03,  2.7037806169139924e-03,  5.9729042217014985e-03,  5.5178037794751545e-03,  7.0381006919500912e-03,  1.1008341175821872e-03, -1.2524615459463284e-01, -1.0798838322113452e-02,  1.2146617936180419e-03, -4.4442931677899878e-03,  1.1377371008432145e-02,  4.2045202113304182e-02,  2.1014463416475465e-01,  8.8156671954995811e-02,  1.2994343986336001e-02, -1.4923099286633713e-03, -1.9078896985512831e-03,  1.6463827274334310e-03,  2.1474787102657203e-03,  1.8938427927213997e-02, -6.0567310290818765e-04, -3.7400685156903351e-03, -1.9919849808785144e-04,  8.7889416367424849e-04, -6.3114391496683225e-04,  2.3696686766273268e-03,  4.0899714189045625e-03,  5.5666678173655190e-03,  1.1436643328129436e-03,  4.4651658863751313e-04
   376,  3.9490e+03,  1.6388162739691800e-01,  1.0670668447926997e-02, -4.7328046615438291e-04,  2.9733393399124361e-03,  9.8570920147440823e-03,  5.2630733893342718e-02,  1.7461617541916891e-01, -1.8600354668820360e-02, -1.3084361948750671e-02, -1.8110336665680550e-03,  1.5017305619203915e-03,  1.4203867321336812e-03,  3.6585742763022115e-03,  1.7208322623246661e-02,  2.7909954260954706e-02,  1.6969168342444441e-03, -4.2704755003557861e-04,  2.7369502174991998e-03,  1.5191684679930428e-03,  2.7037806169139924e-03,  5.9729042217014985e-03,  5.5178037794751545e-03,  7.0381006919500912e-03,  1.1008341175821872e-03, -1.2524615459463284e-01, -1.0798838322113452e-02,  1.2146617936180419e-03, -4.4442931677899878e-03,  1.1377371008432145e-02,  4.2045202113304182e-02,  2.1014463416475465e-01,  8.8147857169278879e-02,  1.2995643420734634e-02, -1.4923099286633713e-03, -1.9078896985512831e-03,  1.6463827274334310e-03,  2.1474787102657203e-03,  1.8938427927213997e-02, -6.0567310290818765e-04, -3.7400685156903351e-03, -1.9919849808785144e-04,  8.7889416367424849e-04, -6.3114391496683225e-04,  2.3696686766273268e-03,  4.0899714189045625e-03,  5.5666678173655190e-03,  1.1436643328129436e-03,  4.4651658863751313e-04
   377,  3.9490e+03,  1.6388162739691800e-01,  1.0670668447926997e-02, -4.7328046615438291e-04,  2.9733393399124361e-03,  9.8570920147440823e-03,  5.2630733893342718e-02,  1.7461617541916891e-01, -1.8600354668820360e-02, -1.3084361948750671e-02, -1.8110336665680550e-03,  1.5017305619203915e-03,  1.4203867321336812e-03,  3.6585742763022115e-03,  1.7208322623246661e-02,  2.7909954260954706e-02,  1.6969168342444441e-03, -4.2704755003557861e-04,  2.7369502174991998e-03,  1.5191684679930428e-03,  2.7037806169139924e-03,  5.9729042217014985e-03,  5.5178037794751545e-03,  7.0381006919500912e-03,  1.1008341175821872e-03, -1.2524615459463284e-01, -1.0798838322113452e-02,  1.2146617936180419e-03, -4.4442931677899878e-03,  1.1377371008432145e-02,  4.2045202113304182e-02,  2.1014463416475465e-01,  8.8147857169278879e-02,  1.2994343986336001e-02, -1.4913099286633714e-03, -1.9078896985512831e-03,  1.6463827274334310e-03,  2.1474787102657203e-03,  1.8938427927213997e-02, -6.0567310290818765e-04, -3.7400685156903351e-03, -1.9919849808785144e-04,  8.7889416367424849e-04, -6.3114391496683225e-04,  2.3696686766273268e-03,  4.0899714189045625e-03,  5.5666678173655190e-03,  1.1436643328129436e-03,  4.4651658863751313e-04
   378,  3.9490e+03,  1.6388162739691800e-01,  1.0670668447926997e-02, -4.7328046615438291e-04,  2.9733393399124361e-03,  9.8570920147440823e-03,  5.2630733893342718e-02,  1.7461617541916891e-01, -1.8600354668820360e-02, -1.3084361948750671e-02, -1.8110336665680550e-03,  1.5017305619203915e-03,  1.4203867321336812e-03,  3.6585742763022115e-03,  1.7208322623246661e-02,  2.7909954260954706e-02,  1.6969168342444441e-03, -4.2704755003557861e-04,  2.7369502174991998e-03,  1.5191684679930428e-03,  2.7037806169139924e-03,  5.9729042217014985e-03,  5.5178037794751545e-03,  7.0381006919500912e-03,  1.1008341175821872e-03, -1.2524615459463284e-01, -1.0798838322113452e-02,  1.2146617936180419e-03, -4.4442931677899878e-03,  1.1377371008432145e-02,  4.2045202113304182e-02,  2.1014463416475465e-01,  8.8147857169278879e-02,  1.2994343986336001e-02, -1.4923099286633713e-03, -1.9068896985512832e-03,  1.6463827274334310e-03,  2.1474787102657203e-03,  1.8938427927213997e-02, -6.0567310290818765e-04, -3.7400685156903351e-03, -1.9919849808785144e-04,  8.7889416367424849e-04, -6.3114391496683225e-04,  2.3696686766273268e-03,  4.0899714189045625e-03,  5.5666678173655190e-03,  1.1436643328129436e-03,  4.4651658863751313e-04
   379,  3.9490e+03,  1.6388162739691800e-01,  1.0670668447926997e-02, -4.7328046615438291e-04,  2.9733393399124361e-03,  9.8570920147440823e-03,  5.2630733893342718e-02,  1.7461617541916891e-01, -1.8600354668820360e-02, -1.3084361948750671e-02, -1.8110336665680550e-03,  1.5017305619203915e-03,  1.4203867321336812e-03,  3.6585742763022115e-03,  1.7208322623246661e-02,  2.7909954260954706e-02,  1.6969168342444441e-03, -4.2704755003557861e-04,  2.7369502174991998e-03,  1.5191684679930428e-03,  2.7037806169139924e-03,  5.9729042217014985e-03,  5.5178037794751545e-03,  7.0381006919500912e-03,  1.1008341175821872e-03, -1.2524615459463284e-01, -1.0798838322113452e-02,  1.2146617936180419e-03, -4.4442931677899878e-03,  1.1377371008432145e-02,  4.2045202113304182e-02,  2.1014463416475465e-01,  8.8147857169278879e-02,  1.2994343986336001e-02, -1.4923099286633713e-03, -1.9078896985512831e-03,  1.6473827274334310e-03,  2.1474787102657203e-03,  1.8938427927213997e-02, -6.0567310290818765e-04, -3.7400685156903351e-03, -1.9919849808785144e-04,  8.7889416367424849e-04, -6.3114391496683225e-04,  2.3696686766273268e-03,  4.0899714189045625e-03,  5.5666678173655190e-03,  1.1436643328129436e-03,  4.4651658863751313e-04
   380,  3.9490e+03,  1.6388162739691800e-01,  1.0670668447926997e-02, -4.7328046615438291e-04,  2.9733393399124361e-03,  9.8570920147440823e-03,  5.2630733893342718e-02,  1.7461617541916891e-01, -1.8600354668820360e-02, -1.3084361948750671e-02, -1.8110336665680550e-03,  1.5017305619203915e-03,  1.4203867321336812e-03,  3.6585742763022115e-03,  1.7208322623246661e-02,  2.7909954260954706e-02,  1.6969168342444441e-03, -4.2704755003557861e-04,  2.7369502174991998e-03,  1.5191684679930428e-03,  2.7037806169139924e-03,  5.9729042217014985e-03,  5.5178037794751545e-03,  7.0381006919500912e-03,  1.1008341175821872e-03, -1.2524615459463284e-01, -1.0798838322113452e-02,  1.2146617936180419e-03, -4.4442931677899878e-03,  1.1377371008432145e-02,  4.2045202113304182e-02,  2.1014463416475465e-01,  8.8147857169278879e-02,  1.2994343986336001e-02, -1.4923099286633713e-03, -1.9078896985512831e-03,  1.6463827274334310e-03,  2.1484787102657205e-03,  1.8938427927213997e-02, -6.0567310290818765e-04, -3.7400685156903351e-03, -1.9919849808785144e-04,  8.7889416367424849e-04, -6.3114391496683225e-04,  2.3696686766273268e-03,  4.0899714189045625e-03,  5.5666678173655190e-03,  1.1436643328129436e-03,  4.4651658863751313e-04
