Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
   374,  2.4529e+03,  1.6360655839107799e-01,  1.2875344914188964e-02,  4.7995690838815812e-04,  2.1060901934395865e-03,  8.1135521404070397e-03,  3.7251152150654901e-02,  1.6602438314254972e-01, -1.0863140266662631e-01, -2.1504432197780050e-02, -1.2414775304332327e-03,  7.2022410401063094e-04,  1.1197225593825044e-03,  8.0329096555564760e-04,  1.6386043626174285e-02,  2.5797802563788469e-02,  5.6087853121723104e-03,  3.1108490631234355e-03,  8.5126595457865085e-04, -7.4911084609310149e-04, -6.2644285876357290e-04,  1.7531577908788619e-03,  1.7605597213526617e-03,  3.5599511017248670e-04, -5.4394157509789882e-04, -1.2530246424992342e-01, -9.7949504047754044e-03,  2.7497148196268232e-04,  1.6282962598002768e-03,  7.0793894341845427e-03,  3.4033020587409743e-02,  2.1541122574553032e-01,  8.0102765357918104e-02,  2.0205984023952309e-02,  2.8235318957104583e-03,  1.1365823774349500e-03,  1.9370204849025816e-03,  5.3178159289024118e-04,  1.6293865023175390e-02,  2.7302830971061665e-05, -6.5480617751406444e-03, -7.3436397025288360e-04,  9.7128398294873573e-04,  3.6034959320826066e-04,  5.1720683247231470e-04,  4.5656237681982684e-03,  1.7209780384646566e-03,  2.4249384942867940e-03,  1.3329955059787726e-03
   375,  2.4529e+03,  1.6360655839107799e-01,  1.2875344914188964e-02,  4.7995690838815812e-04,  2.1060901934395865e-03,  8.1135521404070397e-03,  3.7251152150654901e-02,  1.6602438314254972e-01, -1.0863140266662631e-01, -2.1504432197780050e-02, -1.2414775304332327e-03,  7.2022410401063094e-04,  1.1197225593825044e-03,  8.0329096555564760e-04,  1.6386043626174285e-02,  2.5797802563788469e-02,  5.6087853121723104e-03,  3.1108490631234355e-03,  8.5126595457865085e-04, -7.4911084609310149e-04, -6.2644285876357290e-04,  1.7531577908788619e-03,  1.7605597213526617e-03,  3.5599511017248670e-04, -5.4394157509789882e-04, -1.2530246424992342e-01, -9.7949504047754044e-03,  2.7497148196268232e-04,  1.6282962598002768e-03,  7.0793894341845427e-03,  3.4033020587409743e-02,  2.1538968677685263e-01,  8.0110775634453901e-02,  2.0205984023952309e-02,  2.8235318957104583e-03,  1.1365823774349500e-03,  1.9370204849025816e-03,  5.3178159289024118e-04,  1.6293865023175390e-02,  2.7302830971061665e-05, -6.5480617751406444e-03, -7.3436397025288360e-04,  9.7128398294873573e-04,  3.6034959320826066e-04,  5.1720683247231470e-04,  4.5656237681982684e-03,  1.7209780384646566e-03,  2.4249384942867940e-03,  1.3329955059787726e-03
   376,  2.4529e+03,  1.6360655839107799e-01,  1.2875344914188964e-02,  4.7995690838815812e-04,  2.1060901934395865e-03,  8.1135521404070397e-03,  3.7251152150654901e-02,  1.6602438314254972e-01, -1.0863140266662631e-01, -2.1504432197780050e-02, -1.2414775304332327e-03,  7.2022410401063094e-04,  1.1197225593825044e-03,  8.0329096555564760e-04,  1.6386043626174285e-02,  2.5797802563788469e-02,  5.6087853121723104e-03,  3.1108490631234355e-03,  8.5126595457865085e-04, -7.4911084609310149e-04, -6.2644285876357290e-04,  1.7531577908788619e-03,  1.7605597213526617e-03,  3.5599511017248670e-04, -5.4394157509789882e-04, -1.2530246424992342e-01, -9.7949504047754044e-03,  2.7497148196268232e-04,  1.6282962598002768e-03,  7.0793894341845427e-03,  3.4033020587409743e-02,  2.1538968677685263e-01,  8.0102765357918104e-02,  2.0208004622354704e-02,  2.8235318957104583e-03,  1.1365823774349500e-03,  1.9370204849025816e-03,  5.3178159289024118e-04,  1.6293865023175390e-02,  2.7302830971061665e-05, -6.5480617751406444e-03, -7.3436397025288360e-04,  9.7128398294873573e-04,  3.6034959320826066e-04,  5.1720683247231470e-04,  4.5656237681982684e-03,  1.7209780384646566e-03,  2.4249384942867940e-03,  1.3329955059787726e-03
   377,  2.4529e+03,  1.6360655839107799e-01,  1.2875344914188964e-02,  4.7995690838815812e-04,  2.1060901934395865e-03,  8.1135521404070397e-03,  3.7251152150654901e-02,  1.6602438314254972e-01, -1.0863140266662631e-01, -2.1504432197780050e-02, -1.2414775304332327e-03,  7.2022410401063094e-04,  1.1197225593825044e-03,  8.0329096555564760e-04,  1.6386043626174285e-02,  2.5797802563788469e-02,  5.6087853121723104e-03,  3.1108490631234355e-03,  8.5126595457865085e-04, -7.4911084609310149e-04, -6.2644285876357290e-04,  1.7531577908788619e-03,  1.7605597213526617e-03,  3.5599511017248670e-04, -5.4394157509789882e-04, -1.2530246424992342e-01, -9.7949504047754044e-03,  2.7497148196268232e-04,  1.6282962598002768e-03,  7.0793894341845427e-03,  3.4033020587409743e-02,  2.1538968677685263e-01,  8.0102765357918104e-02,  2.0205984023952309e-02,  2.8245318957104584e-03,  1.1365823774349500e-03,  1.9370204849025816e-03,  5.3178159289024118e-04,  1.6293865023175390e-02,  2.7302830971061665e-05, -6.5480617751406444e-03, -7.3436397025288360e-04,  9.7128398294873573e-04,  3.6034959320826066e-04,  5.1720683247231470e-04,  4.5656237681982684e-03,  1.7209780384646566e-03,  2.4249384942867940e-03,  1.3329955059787726e-03
   378,  2.4529e+03,  1.6360655839107799e-01,  1.2875344914188964e-02,  4.7995690838815812e-04,  2.1060901934395865e-03,  8.1135521404070397e-03,  3.7251152150654901e-02,  1.6602438314254972e-01, -1.0863140266662631e-01, -2.1504432197780050e-02, -1.2414775304332327e-03,  7.2022410401063094e-04,  1.1197225593825044e-03,  8.0329096555564760e-04,  1.6386043626174285e-02,  2.5797802563788469e-02,  5.6087853121723104e-03,  3.1108490631234355e-03,  8.5126595457865085e-04, -7.4911084609310149e-04, -6.2644285876357290e-04,  1.7531577908788619e-03,  1.7605597213526617e-03,  3.5599511017248670e-04, -5.4394157509789882e-04, -1.2530246424992342e-01, -9.7949504047754044e-03,  2.7497148196268232e-04,  1.6282962598002768e-03,  7.0793894341845427e-03,  3.4033020587409743e-02,  2.1538968677685263e-01,  8.0102765357918104e-02,  2.0205984023952309e-02,  2.8235318957104583e-03,  1.1375823774349499e-03,  1.9370204849025816e-03,  5.3178159289024118e-04,  1.6293865023175390e-02,  2.7302830971061665e-05, -6.5480617751406444e-03, -7.3436397025288360e-04,  9.7128398294873573e-04,  3.6034959320826066e-04,  5.1720683247231470e-04,  4.5656237681982684e-03,  1.7209780384646566e-03,  2.4249384942867940e-03,  1.3329955059787726e-03
   379,  2.4529e+03,  1.6360655839107799e-01,  1.2875344914188964e-02,  4.7995690838815812e-04,  2.1060901934395865e-03,  8.1135521404070397e-03,  3.7251152150654901e-02,  1.6602438314254972e-01, -1.0863140266662631e-01, -2.1504432197780050e-02, -1.2414775304332327e-03,  7.2022410401063094e-04,  1.1197225593825044e-03,  8.0329096555564760e-04,  1.6386043626174285e-02,  2.5797802563788469e-02,  5.6087853121723104e-03,  3.1108490631234355e-03,  8.5126595457865085e-04, -7.4911084609310149e-04, -6.2644285876357290e-04,  1.7531577908788619e-03,  1.7605597213526617e-03,  3.5599511017248670e-04, -5.4394157509789882e-04, -1.2530246424992342e-01, -9.7949504047754044e-03,  2.7497148196268232e-04,  1.6282962598002768e-03,  7.0793894341845427e-03,  3.4033020587409743e-02,  2.1538968677685263e-01,  8.0102765357918104e-02,  2.0205984023952309e-02,  2.8235318957104583e-03,  1.1365823774349500e-03,  1.9380204849025816e-03,  5.3178159289024118e-04,  1.6293865023175390e-02,  2.7302830971061665e-05, -6.5480617751406444e-03, -7.3436397025288360e-04,  9.7128398294873573e-04,  3.6034959320826066e-04,  5.1720683247231470e-04,  4.5656237681982684e-03,  1.7209780384646566e-03,  2.4249384942867940e-03,  1.3329955059787726e-03
   380,  2.4529e+03,  1.6360655839107799e-01,  1.2875344914188964e-02,  4.7995690838815812e-04,  2.1060901934395865e-03,  8.1135521404070397e-03,  3.7251152150654901e-02,  1.6602438314254972e-01, -1.0863140266662631e-01, -2.1504432197780050e-02, -1.2414775304332327e-03,  7.2022410401063094e-04,  1.1197225593825044e-03,  8.0329096555564760e-04,  1.6386043626174285e-02,  2.5797802563788469e-02,  5.6087853121723104e-03,  3.1108490631234355e-03,  8.5126595457865085e-04, -7.4911084609310149e-04, -6.2644285876357290e-04,  1.7531577908788619e-03,  1.7605597213526617e-03,  3.5599511017248670e-04, -5.4394157509789882e-04, -1.2530246424992342e-01, -9.7949504047754044e-03,  2.7497148196268232e-04,  1.6282962598002768e-03,  7.0793894341845427e-03,  3.4033020587409743e-02,  2.1538968677685263e-01,  8.0102765357918104e-02,  2.0205984023952309e-02,  2.8235318957104583e-03,  1.1365823774349500e-03,  1.9370204849025816e-03,  5.3278159289024121e-04,  1.6293865023175390e-02,  2.7302830971061665e-05, -6.5480617751406444e-03, -7.3436397025288360e-04,  9.7128398294873573e-04,  3.6034959320826066e-04,  5.1720683247231470e-04,  4.5656237681982684e-03,  1.7209780384646566e-03,  2.4249384942867940e-03,  1.3329955059787726e-03
   381,  2.4529e+03,  1.6360655839107799e-01,  1.2875344914188964e-02,  4.7995690838815812e-04,  2.1060901934395865e-03,  8.1135521404070397e-03,  3.7251152150654901e-02,  1.6602438314254972e-01, -1.0863140266662631e-01, -2.1504432197780050e-02, -1.2414775304332327e-03,  7.2022410401063094e-04,  1.1197225593825044e-03,  8.0329096555564760e-04,  1.6386043626174285e-02,  2.5797802563788469e-02,  5.6087853121723104e-03,  3.1108490631234355e-03,  8.5126595457865085e-04, -7.4911084609310149e-04, -6.2644285876357290e-04,  1.7531577908788619e-03,  1.7605597213526617e-03,  3.5599511017248670e-04, -5.4394157509789882e-04, -1.2530246424992342e-01, -9.7949504047754044e-03,  2.7497148196268232e-04,  1.6282962598002768e-03,  7.0793894341845427e-03,  3.4033020587409743e-02,  2.1538968677685263e-01,  8.0102765357918104e-02,  2.0205984023952309e-02,  2.8235318957104583e-03,  1.1365823774349500e-03,  1.9370204849025816e-03,  5.3178159289024118e-04,  1.6295494409677709e-02,  2.7302830971061665e-05, -6.5480617751406444e-03, -7.3436397025288360e-04,  9.7128398294873573e-04,  3.6034959320826066e-04,  5.1720683247231470e-04,  4.5656237681982684e-03,  1.7209780384646566e-03,  2.4249384942867940e-03,  1.3329955059787726e-03
   382,  2.4529e+03,  1.6360655839107799e-01,  1.2875344914188964e-02,  4.7995690838815812e-04,  2.1060901934395865e-03,  8.1135521404070397e-03,  3.7251152150654901e-02,  1.6602438314254972e-01, -1.0863140266662631e-01, -2.1504432197780050e-02, -1.2414775304332327e-03,  7.2022410401063094e-04,  1.1197225593825044e-03,  8.0329096555564760e-04,  1.6386043626174285e-02,  2.5797802563788469e-02,  5.6087853121723104e-03,  3.1108490631234355e-03,  8.5126595457865085e-04, -7.4911084609310149e-04, -6.2644285876357290e-04,  1.7531577908788619e-03,  1.7605597213526617e-03,  3.5599511017248670e-04, -5.4394157509789882e-04, -1.2530246424992342e-01, -9.7949504047754044e-03,  2.7497148196268232e-04,  1.6282962598002768e-03,  7.0793894341845427e-03,  3.4033020587409743e-02,  2.1538968677685263e-01,  8.0102765357918104e-02,  2.0205984023952309e-02,  2.8235318957104583e-03,  1.1365823774349500e-03,  1.9370204849025816e-03,  5.3178159289024118e-04,  1.6293865023175390e-02,  2.8302830971061666e-05, -6.5480617751406444e-03, -7.3436397025288360e-04,  9.7128398294873573e-04,  3.6034959320826066e-04,  5.1720683247231470e-04,  4.5656237681982684e-03,  1.7209780384646566e-03,  2.4249384942867940e-03,  1.3329955059787726e-03
   383,  2.4529e+03,  1.6360655839107799e-01,  1.2875344914188964e-02,  4.7995690838815812e-04,  2.1060901934395865e-03,  8.1135521404070397e-03,  3.7251152150654901e-02,  1.6602438314254972e-01, -1.0863140266662631e-01, -2.1504432197780050e-02, -1.2414775304332327e-03,  7.2022410401063094e-04,  1.1197225593825044e-03,  8.0329096555564760e-04,  1.6386043626174285e-02,  2.5797802563788469e-02,  5.6087853121723104e-03,  3.1108490631234355e-03,  8.5126595457865085e-04, -7.4911084609310149e-04, -6.2644285876357290e-04,  1.7531577908788619e-03,  1.7605597213526617e-03,  3.5599511017248670e-04, -5.4394157509789882e-04, -1.2530246424992342e-01, -9.7949504047754044e-03,  2.7497148196268232e-04,  1.6282962598002768e-03,  7.0793894341845427e-03,  3.4033020587409743e-02,  2.1538968677685263e-01,  8.0102765357918104e-02,  2.0205984023952309e-02,  2.8235318957104583e-03,  1.1365823774349500e-03,  1.9370204849025816e-03,  5.3178159289024118e-04,  1.6293865023175390e-02,  2.7302830971061665e-05, -6.5470617751406442e-03, -7.3436397025288360e-04,  9.7128398294873573e-04,  3.6034959320826066e-04,  5.1720683247231470e-04,  4.5656237681982684e-03,  1.7209780384646566e-03,  2.4249384942867940e-03,  1.3329955059787726e-03
   384,  2.4529e+03,  1.6360655839107799e-01,  1.2875344914188964e-02,  4.7995690838815812e-04,  2.1060901934395865e-03,  8.1135521404070397e-03,  3.7251152150654901e-02,  1.6602438314254972e-01, -1.0863140266662631e-01, -2.1504432197780050e-02, -1.2414775304332327e-03,  7.2022410401063094e-04,  1.1197225593825044e-03,  8.0329096555564760e-04,  1.6386043626174285e-02,  2.5797802563788469e-02,  5.6087853121723104e-03,  3.1108490631234355e-03,  8.5126595457865085e-04, -7.4911084609310149e-04, -6.2644285876357290e-04,  1.7531577908788619e-03,  1.7605597213526617e-03,  3.5599511017248670e-04, -5.4394157509789882e-04, -1.2530246424992342e-01, -9.7949504047754044e-03,  2.7497148196268232e-04,  1.6282962598002768e-03,  7.0793894341845427e-03,  3.4033020587409743e-02,  2.1538968677685263e-01,  8.0102765357918104e-02,  2.0205984023952309e-02,  2.8235318957104583e-03,  1.1365823774349500e-03,  1.9370204849025816e-03,  5.3178159289024118e-04,  1.6293865023175390e-02,  2.7302830971061665e-05, -6.5480617751406444e-03, -7.3336397025288358e-04,  9.7128398294873573e-04,  3.6034959320826066e-04,  5.1720683247231470e-04,  4.5656237681982684e-03,  1.7209780384646566e-03,  2.4249384942867940e-03,  1.3329955059787726e-03
   385,  2.4529e+03,  1.6360655839107799e-01,  1.2875344914188964e-02,  4.7995690838815812e-04,  2.1060901934395865e-03,  8.1135521404070397e-03,  3.7251152150654901e-02,  1.6602438314254972e-01, -1.0863140266662631e-01, -2.1504432197780050e-02, -1.2414775304332327e-03,  7.2022410401063094e-04,  1.1197225593825044e-03,  8.0329096555564760e-04,  1.6386043626174285e-02,  2.5797802563788469e-02,  5.6087853121723104e-03,  3.1108490631234355e-03,  8.5126595457865085e-04, -7.4911084609310149e-04, -6.2644285876357290e-04,  1.7531577908788619e-03,  1.7605597213526617e-03,  3.5599511017248670e-04, -5.4394157509789882e-04, -1.2530246424992342e-01, -9.7949504047754044e-03,  2.7497148196268232e-04,  1.6282962598002768e-03,  7.0793894341845427e-03,  3.4033020587409743e-02,  2.1538968677685263e-01,  8.0102765357918104e-02,  2.0205984023952309e-02,  2.8235318957104583e-03,  1.1365823774349500e-03,  1.9370204849025816e-03,  5.3178159289024118e-04,  1.6293865023175390e-02,  2.7302830971061665e-05, -6.5480617751406444e-03, -7.3436397025288360e-04,  9.7228398294873575e-04,  3.6034959320826066e-04,  5.1720683247231470e-04,  4.5656237681982684e-03,  1.7209780384646566e-03,  2.4249384942867940e-03,  1.3329955059787726e-03
   386,  2.4530e+03,  1.6360655839107799e-01,  1.2875344914188964e-02,  4.7995690838815812e-04,  2.1060901934395865e-03,  8.1135521404070397e-03,  3.7251152150654901e-02,  1.6602438314254972e-01, -1.0863140266662631e-01, -2.1504432197780050e-02, -1.2414775304332327e-03,  7.2022410401063094e-04,  1.1197225593825044e-03,  8.0329096555564760e-04,  1.6386043626174285e-02,  2.5797802563788469e-02,  5.6087853121723104e-03,  3.1108490631234355e-03,  8.5126595457865085e-04, -7.4911084609310149e-04, -6.2644285876357290e-04,  1.7531577908788619e-03,  1.7605597213526617e-03,  3.5599511017248670e-04, -5.4394157509789882e-04, -1.2530246424992342e-01, -9.7949504047754044e-03,  2.7497148196268232e-04,  1.6282962598002768e-03,  7.0793894341845427e-03,  3.4033020587409743e-02,  2.1538968677685263e-01,  8.0102765357918104e-02,  2.0205984023952309e-02,  2.8235318957104583e-03,  1.1365823774349500e-03,  1.9370204849025816e-03,  5.3178159289024118e-04,  1.6293865023175390e-02,  2.7302830971061665e-05, -6.5480617751406444e-03, -7.3436397025288360e-04,  9.7128398294873573e-04,  3.6134959320826068e-04,  5.1720683247231470e-04,  4.5656237681982684e-03,  1.7209780384646566e-03,  2.4249384942867940e-03,  1.3329955059787726e-03
   387,  2.4530e+03,  1.6360655839107799e-01,  1.2875344914188964e-02,  4.7995690838815812e-04,  2.1060901934395865e-03,  8.1135521404070397e-03,  3.7251152150654901e-02,  1.6602438314254972e-01, -1.0863140266662631e-01, -2.1504432197780050e-02, -1.2414775304332327e-03,  7.2022410401063094e-04,  1.1197225593825044e-03,  8.0329096555564760e-04,  1.6386043626174285e-02,  2.5797802563788469e-02,  5.6087853121723104e-03,  3.1108490631234355e-03,  8.5126595457865085e-04, -7.4911084609310149e-04, -6.2644285876357290e-04,  1.7531577908788619e-03,  1.7605597213526617e-03,  3.5599511017248670e-04, -5.4394157509789882e-04, -1.2530246424992342e-01, -9.7949504047754044e-03,  2.7497148196268232e-04,  1.6282962598002768e-03,  7.0793894341845427e-03,  3.4033020587409743e-02,  2.1538968677685263e-01,  8.0102765357918104e-02,  2.0205984023952309e-02,  2.8235318957104583e-03,  1.1365823774349500e-03,  1.9370204849025816e-03,  5.3178159289024118e-04,  1.6293865023175390e-02,  2.7302830971061665e-05, -6.5480617751406444e-03, -7.3436397025288360e-04,  9.7128398294873573e-04,  3.6034959320826066e-04,  5.1820683247231472e-04,  4.5656237681982684e-03,  1.7209780384646566e-03,  2.4249384942867940e-03,  1.3329955059787726e-03
   388,  2.4530e+03,  1.6360655839107799e-01,  1.2875344914188964e-02,  4.7995690838815812e-04,  2.1060901934395865e-03,  8.1135521404070397e-03,  3.7251152150654901e-02,  1.6602438314254972e-01, -1.0863140266662631e-01, -2.1504432197780050e-02, -1.2414775304332327e-03,  7.2022410401063094e-04,  1.1197225593825044e-03,  8.0329096555564760e-04,  1.6386043626174285e-02,  2.5797802563788469e-02,  5.6087853121723104e-03,  3.1108490631234355e-03,  8.5126595457865085e-04, -7.4911084609310149e-04, -6.2644285876357290e-04,  1.7531577908788619e-03,  1.7605597213526617e-03,  3.5599511017248670e-04, -5.4394157509789882e-04, -1.2530246424992342e-01, -9.7949504047754044e-03,  2.7497148196268232e-04,  1.6282962598002768e-03,  7.0793894341845427e-03,  3.4033020587409743e-02,  2.1538968677685263e-01,  8.0102765357918104e-02,  2.0205984023952309e-02,  2.8235318957104583e-03,  1.1365823774349500e-03,  1.9370204849025816e-03,  5.3178159289024118e-04,  1.6293865023175390e-02,  2.7302830971061665e-05, -6.5480617751406444e-03, -7.3436397025288360e-04,  9.7128398294873573e-04,  3.6034959320826066e-04,  5.1720683247231470e-04,  4.5666237681982686e-03,  1.7209780384646566e-03,  2.4249384942867940e-03,  1.3329955059787726e-03
   389,  2.4530e+03,  1.6360655839107799e-01,  1.2875344914188964e-02,  4.7995690838815812e-04,  2.1060901934395865e-03,  8.1135521404070397e-03,  3.7251152150654901e-02,  1.6602438314254972e-01, -1.0863140266662631e-01, -2.1504432197780050e-02, -1.2414775304332327e-03,  7.2022410401063094e-04,  1.1197225593825044e-03,  8.0329096555564760e-04,  1.6386043626174285e-02,  2.5797802563788469e-02,  5.6087853121723104e-03,  3.1108490631234355e-03,  8.5126595457865085e-04, -7.4911084609310149e-04, -6.2644285876357290e-04,  1.7531577908788619e-03,  1.7605597213526617e-03,  3.5599511017248670e-04, -5.4394157509789882e-04, -1.2530246424992342e-01, -9.7949504047754044e-03,  2.7497148196268232e-04,  1.6282962598002768e-03,  7.0793894341845427e-03,  3.4033020587409743e-02,  2.1538968677685263e-01,  8.0102765357918104e-02,  2.0205984023952309e-02,  2.8235318957104583e-03,  1.1365823774349500e-03,  1.9370204849025816e-03,  5.3178159289024118e-04,  1.6293865023175390e-02,  2.7302830971061665e-05, -6.5480617751406444e-03, -7.3436397025288360e-04,  9.7128398294873573e-04,  3.6034959320826066e-04,  5.1720683247231470e-04,  4.5656237681982684e-03,  1.7219780384646565e-03,  2.4249384942867940e-03,  1.3329955059787726e-03
   390,  2.4530e+03,  1.6360655839107799e-01,  1.2875344914188964e-02,  4.7995690838815812e-04,  2.1060901934395865e-03,  8.1135521404070397e-03,  3.7251152150654901e-02,  1.6602438314254972e-01, -1.0863140266662631e-01, -2.1504432197780050e-02, -1.2414775304332327e-03,  7.2022410401063094e-04,  1.1197225593825044e-03,  8.0329096555564760e-04,  1.6386043626174285e-02,  2.5797802563788469e-02,  5.6087853121723104e-03,  3.1108490631234355e-03,  8.5126595457865085e-04, -7.4911084609310149e-04, -6.2644285876357290e-04,  1.7531577908788619e-03,  1.7605597213526617e-03,  3.5599511017248670e-04, -5.4394157509789882e-04, -1.2530246424992342e-01, -9.7949504047754044e-03,  2.7497148196268232e-04,  1.6282962598002768e-03,  7.0793894341845427e-03,  3.4033020587409743e-02,  2.1538968677685263e-01,  8.0102765357918104e-02,  2.0205984023952309e-02,  2.8235318957104583e-03,  1.1365823774349500e-03,  1.9370204849025816e-03,  5.3178159289024118e-04,  1.6293865023175390e-02,  2.7302830971061665e-05, -6.5480617751406444e-03, -7.3436397025288360e-04,  9.7128398294873573e-04,  3.6034959320826066e-04,  5.1720683247231470e-04,  4.5656237681982684e-03,  1.7209780384646566e-03,  2.4259384942867941e-03,  1.3329955059787726e-03
   391,  2.4530e+03,  1.6360655839107799e-01,  1.2875344914188964e-02,  4.7995690838815812e-04,  2.1060901934395865e-03,  8.1135521404070397e-03,  3.7251152150654901e-02,  1.6602438314254972e-01, -1.0863140266662631e-01, -2.1504432197780050e-02, -1.2414775304332327e-03,  7.2022410401063094e-04,  1.1197225593825044e-03,  8.0329096555564760e-04,  1.6386043626174285e-02,  2.5797802563788469e-02,  5.6087853121723104e-03,  3.1108490631234355e-03,  8.5126595457865085e-04, -7.4911084609310149e-04, -6.2644285876357290e-04,  1.7531577908788619e-03,  1.7605597213526617e-03,  3.5599511017248670e-04, -5.4394157509789882e-04, -1.2530246424992342e-01, -9.7949504047754044e-03,  2.7497148196268232e-04,  1.6282962598002768e-03,  7.0793894341845427e-03,  3.4033020587409743e-02,  2.1538968677685263e-01,  8.0102765357918104e-02,  2.0205984023952309e-02,  2.8235318957104583e-03,  1.1365823774349500e-03,  1.9370204849025816e-03,  5.3178159289024118e-04,  1.6293865023175390e-02,  2.7302830971061665e-05, -6.5480617751406444e-03, -7.3436397025288360e-04,  9.7128398294873573e-04,  3.6034959320826066e-04,  5.1720683247231470e-04,  4.5656237681982684e-03,  1.7209780384646566e-03,  2.4249384942867940e-03,  1.3339955059787725e-03
   392,  2.7574e+03,  1.6360655859858211e-01,  1.2875344914176978e-02,  4.7996366726487196e-04,  2.1060901934035182e-03,  8.1135555324672818e-03,  3.7251152150391625e-02,  1.6602438355065718e-01, -1.0863140297970389e-01, -2.1504432197877420e-02, -1.2414741382550782e-03,  7.2022410406592818e-04,  1.1197191926285734e-03,  8.0329096555163725e-04,  1.6386045696575473e-02,  2.5797802564954075e-02,  5.6087785783158406e-03,  3.1108423295328996e-03,  8.5126595452854087e-04, -7.4911084609821893e-04, -6.2644622563743973e-04,  1.7531544237229051e-03,  1.7605563500481330e-03,  3.5599510735315638e-04, -5.4394157523448682e-04, -1.2530246344198545e-01, -9.7949470126922275e-03,  2.7497824070507279e-04,  1.6282962599597939e-03,  7.0793860674184007e-03,  3.4033019598235167e-02,  2.1538968646360937e-01,  8.0102764939420978e-02,  2.0205984024233872e-02,  2.8235251621307167e-03,  1.1365790105841481e-03,  1.9370204848623358e-03,  5.3177822622498146e-04,  1.6293865023429499e-02,  2.7299465754396158e-05, -6.5480550167554222e-03, -7.3436733671853910e-04,  9.7128737490061656e-04,  3.6034285983755206e-04,  5.1721022427152338e-04,  4.5656204005804337e-03,  1.7209780345147552e-03,  2.4249384986226325e-03,  1.3329955066740176e-03
   393,  2.7575e+03,  1.6362291925444197e-01,  1.2875344914176978e-02,  4.7996366726487196e-04,  2.1060901934035182e-03,  8.1135555324672818e-03,  3.7251152150391625e-02,  1.6602438355065718e-01, -1.0863140297970389e-01, -2.1504432197877420e-02, -1.2414741382550782e-03,  7.2022410406592818e-04,  1.1197191926285734e-03,  8.0329096555163725e-04,  1.6386045696575473e-02,  2.5797802564954075e-02,  5.6087785783158406e-03,  3.1108423295328996e-03,  8.5126595452854087e-04, -7.4911084609821893e-04, -6.2644622563743973e-04,  1.7531544237229051e-03,  1.7605563500481330e-03,  3.5599510735315638e-04, -5.4394157523448682e-04, -1.2530246344198545e-01, -9.7949470126922275e-03,  2.7497824070507279e-04,  1.6282962599597939e-03,  7.0793860674184007e-03,  3.4033019598235167e-02,  2.1538968646360937e-01,  8.0102764939420978e-02,  2.0205984024233872e-02,  2.8235251621307167e-03,  1.1365790105841481e-03,  1.9370204848623358e-03,  5.3177822622498146e-04,  1.6293865023429499e-02,  2.7299465754396158e-05, -6.5480550167554222e-03, -7.3436733671853910e-04,  9.7128737490061656e-04,  3.6034285983755206e-04,  5.1721022427152338e-04,  4.5656204005804337e-03,  1.7209780345147552e-03,  2.4249384986226325e-03,  1.3329955066740176e-03
   394,  2.7575e+03,  1.6360655859858211e-01,  1.2876632448668395e-02,  4.7996366726487196e-04,  2.1060901934035182e-03,  8.1135555324672818e-03,  3.7251152150391625e-02,  1.6602438355065718e-01, -1.0863140297970389e-01, -2.1504432197877420e-02, -1.2414741382550782e-03,  7.2022410406592818e-04,  1.1197191926285734e-03,  8.0329096555163725e-04,  1.6386045696575473e-02,  2.5797802564954075e-02,  5.6087785783158406e-03,  3.1108423295328996e-03,  8.5126595452854087e-04, -7.4911084609821893e-04, -6.2644622563743973e-04,  1.7531544237229051e-03,  1.7605563500481330e-03,  3.5599510735315638e-04, -5.4394157523448682e-04, -1.2530246344198545e-01, -9.7949470126922275e-03,  2.7497824070507279e-04,  1.6282962599597939e-03,  7.0793860674184007e-03,  3.4033019598235167e-02,  2.1538968646360937e-01,  8.0102764939420978e-02,  2.0205984024233872e-02,  2.8235251621307167e-03,  1.1365790105841481e-03,  1.9370204848623358e-03,  5.3177822622498146e-04,  1.6293865023429499e-02,  2.7299465754396158e-05, -6.5480550167554222e-03, -7.3436733671853910e-04,  9.7128737490061656e-04,  3.6034285983755206e-04,  5.1721022427152338e-04,  4.5656204005804337e-03,  1.7209780345147552e-03,  2.4249384986226325e-03,  1.3329955066740176e-03
