Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
   230,  2.1708e+03,  1.6320366725730340e-01,  6.2883905786173030e-03, -5.4311629025226640e-03, -4.4190280868519130e-03,  1.1541351042692997e-02,  3.8580896241620068e-02,  1.6698169734694054e-01, -1.0771381717306176e-01, -2.1189444265819188e-02, -7.4689792916192736e-03,  1.9180850567009902e-04,  8.5716379973447860e-04,  2.4114227773114563e-04,  1.9582774110323418e-02,  2.7801253387312711e-02,  3.8023714536247464e-03,  7.5956562944224345e-03, -2.8275961852900969e-04,  1.8531732084145524e-04,  5.0437049240486687e-03,  8.9088850105048631e-04,  3.8734399803044448e-04,  5.9378028711426422e-03, -6.7052144640581779e-04, -1.2579375819998356e-01, -5.9491285025787778e-03,  5.8080574959541546e-03,  8.7664361251856406e-04,  6.9172503449383546e-03,  3.3639573867993856e-02,  2.1486924659148457e-01,  8.0027415153765893e-02,  1.9632204295186476e-02,  2.0439065485131965e-03, -1.2092656333869592e-04, -3.2662132049762604e-05, -1.5479787288011429e-03,  1.5612082300251526e-02,  5.0234153425354224e-04, -6.9495394706398494e-03, -1.6264502525351933e-03, -1.1479076408420079e-04,  4.1280574769455918e-04,  1.0595203948621292e-02,  7.6528889720185256e-03,  1.7073344302534414e-03,  1.7045960782994674e-03, -5.5949381845215272e-03
   231,  2.1708e+03,  1.6320366725730340e-01,  6.2883905786173030e-03, -5.4311629025226640e-03, -4.4190280868519130e-03,  1.1541351042692997e-02,  3.8580896241620068e-02,  1.6698169734694054e-01, -1.0771381717306176e-01, -2.1189444265819188e-02, -7.4689792916192736e-03,  1.9180850567009902e-04,  8.5716379973447860e-04,  2.4114227773114563e-04,  1.9582774110323418e-02,  2.7801253387312711e-02,  3.8023714536247464e-03,  7.5956562944224345e-03, -2.8275961852900969e-04,  1.8531732084145524e-04,  5.0437049240486687e-03,  8.9088850105048631e-04,  3.8734399803044448e-04,  5.9378028711426422e-03, -6.7052144640581779e-04, -1.2579375819998356e-01, -5.9491285025787778e-03,  5.8080574959541546e-03,  8.7664361251856406e-04,  6.9172503449383546e-03,  3.3639573867993856e-02,  2.1486924659148457e-01,  8.0027415153765893e-02,  1.9632204295186476e-02,  2.0429065485131964e-03, -1.1992656333869593e-04, -3.2662132049762604e-05, -1.5479787288011429e-03,  1.5612082300251526e-02,  5.0234153425354224e-04, -6.9495394706398494e-03, -1.6264502525351933e-03, -1.1479076408420079e-04,  4.1280574769455918e-04,  1.0595203948621292e-02,  7.6528889720185256e-03,  1.7073344302534414e-03,  1.7045960782994674e-03, -5.5949381845215272e-03
   232,  2.1708e+03,  1.6320366725730340e-01,  6.2883905786173030e-03, -5.4311629025226640e-03, -4.4190280868519130e-03,  1.1541351042692997e-02,  3.8580896241620068e-02,  1.6698169734694054e-01, -1.0771381717306176e-01, -2.1189444265819188e-02, -7.4689792916192736e-03,  1.9180850567009902e-04,  8.5716379973447860e-04,  2.4114227773114563e-04,  1.9582774110323418e-02,  2.7801253387312711e-02,  3.8023714536247464e-03,  7.5956562944224345e-03, -2.8275961852900969e-04,  1.8531732084145524e-04,  5.0437049240486687e-03,  8.9088850105048631e-04,  3.8734399803044448e-04,  5.9378028711426422e-03, -6.7052144640581779e-04, -1.2579375819998356e-01, -5.9491285025787778e-03,  5.8080574959541546e-03,  8.7664361251856406e-04,  6.9172503449383546e-03,  3.3639573867993856e-02,  2.1486924659148457e-01,  8.0027415153765893e-02,  1.9632204295186476e-02,  2.0429065485131964e-03, -1.2092656333869592e-04, -3.1662132049762607e-05, -1.5479787288011429e-03,  1.5612082300251526e-02,  5.0234153425354224e-04, -6.9495394706398494e-03, -1.6264502525351933e-03, -1.1479076408420079e-04,  4.1280574769455918e-04,  1.0595203948621292e-02,  7.6528889720185256e-03,  1.7073344302534414e-03,  1.7045960782994674e-03, -5.5949381845215272e-03
   233,  2.1708e+03,  1.6320366725730340e-01,  6.2883905786173030e-03, -5.4311629025226640e-03, -4.4190280868519130e-03,  1.1541351042692997e-02,  3.8580896241620068e-02,  1.6698169734694054e-01, -1.0771381717306176e-01, -2.1189444265819188e-02, -7.4689792916192736e-03,  1.9180850567009902e-04,  8.5716379973447860e-04,  2.4114227773114563e-04,  1.9582774110323418e-02,  2.7801253387312711e-02,  3.8023714536247464e-03,  7.5956562944224345e-03, -2.8275961852900969e-04,  1.8531732084145524e-04,  5.0437049240486687e-03,  8.9088850105048631e-04,  3.8734399803044448e-04,  5.9378028711426422e-03, -6.7052144640581779e-04, -1.2579375819998356e-01, -5.9491285025787778e-03,  5.8080574959541546e-03,  8.7664361251856406e-04,  6.9172503449383546e-03,  3.3639573867993856e-02,  2.1486924659148457e-01,  8.0027415153765893e-02,  1.9632204295186476e-02,  2.0429065485131964e-03, -1.2092656333869592e-04, -3.2662132049762604e-05, -1.5469787288011430e-03,  1.5612082300251526e-02,  5.0234153425354224e-04, -6.9495394706398494e-03, -1.6264502525351933e-03, -1.1479076408420079e-04,  4.1280574769455918e-04,  1.0595203948621292e-02,  7.6528889720185256e-03,  1.7073344302534414e-03,  1.7045960782994674e-03, -5.5949381845215272e-03
   234,  2.1708e+03,  1.6320366725730340e-01,  6.2883905786173030e-03, -5.4311629025226640e-03, -4.4190280868519130e-03,  1.1541351042692997e-02,  3.8580896241620068e-02,  1.6698169734694054e-01, -1.0771381717306176e-01, -2.1189444265819188e-02, -7.4689792916192736e-03,  1.9180850567009902e-04,  8.5716379973447860e-04,  2.4114227773114563e-04,  1.9582774110323418e-02,  2.7801253387312711e-02,  3.8023714536247464e-03,  7.5956562944224345e-03, -2.8275961852900969e-04,  1.8531732084145524e-04,  5.0437049240486687e-03,  8.9088850105048631e-04,  3.8734399803044448e-04,  5.9378028711426422e-03, -6.7052144640581779e-04, -1.2579375819998356e-01, -5.9491285025787778e-03,  5.8080574959541546e-03,  8.7664361251856406e-04,  6.9172503449383546e-03,  3.3639573867993856e-02,  2.1486924659148457e-01,  8.0027415153765893e-02,  1.9632204295186476e-02,  2.0429065485131964e-03, -1.2092656333869592e-04, -3.2662132049762604e-05, -1.5479787288011429e-03,  1.5613643508481552e-02,  5.0234153425354224e-04, -6.9495394706398494e-03, -1.6264502525351933e-03, -1.1479076408420079e-04,  4.1280574769455918e-04,  1.0595203948621292e-02,  7.6528889720185256e-03,  1.7073344302534414e-03,  1.7045960782994674e-03, -5.5949381845215272e-03
   235,  2.1708e+03,  1.6320366725730340e-01,  6.2883905786173030e-03, -5.4311629025226640e-03, -4.4190280868519130e-03,  1.1541351042692997e-02,  3.8580896241620068e-02,  1.6698169734694054e-01, -1.0771381717306176e-01, -2.1189444265819188e-02, -7.4689792916192736e-03,  1.9180850567009902e-04,  8.5716379973447860e-04,  2.4114227773114563e-04,  1.9582774110323418e-02,  2.7801253387312711e-02,  3.8023714536247464e-03,  7.5956562944224345e-03, -2.8275961852900969e-04,  1.8531732084145524e-04,  5.0437049240486687e-03,  8.9088850105048631e-04,  3.8734399803044448e-04,  5.9378028711426422e-03, -6.7052144640581779e-04, -1.2579375819998356e-01, -5.9491285025787778e-03,  5.8080574959541546e-03,  8.7664361251856406e-04,  6.9172503449383546e-03,  3.3639573867993856e-02,  2.1486924659148457e-01,  8.0027415153765893e-02,  1.9632204295186476e-02,  2.0429065485131964e-03, -1.2092656333869592e-04, -3.2662132049762604e-05, -1.5479787288011429e-03,  1.5612082300251526e-02,  5.0334153425354226e-04, -6.9495394706398494e-03, -1.6264502525351933e-03, -1.1479076408420079e-04,  4.1280574769455918e-04,  1.0595203948621292e-02,  7.6528889720185256e-03,  1.7073344302534414e-03,  1.7045960782994674e-03, -5.5949381845215272e-03
   236,  2.1708e+03,  1.6320366725730340e-01,  6.2883905786173030e-03, -5.4311629025226640e-03, -4.4190280868519130e-03,  1.1541351042692997e-02,  3.8580896241620068e-02,  1.6698169734694054e-01, -1.0771381717306176e-01, -2.1189444265819188e-02, -7.4689792916192736e-03,  1.9180850567009902e-04,  8.5716379973447860e-04,  2.4114227773114563e-04,  1.9582774110323418e-02,  2.7801253387312711e-02,  3.8023714536247464e-03,  7.5956562944224345e-03, -2.8275961852900969e-04,  1.8531732084145524e-04,  5.0437049240486687e-03,  8.9088850105048631e-04,  3.8734399803044448e-04,  5.9378028711426422e-03, -6.7052144640581779e-04, -1.2579375819998356e-01, -5.9491285025787778e-03,  5.8080574959541546e-03,  8.7664361251856406e-04,  6.9172503449383546e-03,  3.3639573867993856e-02,  2.1486924659148457e-01,  8.0027415153765893e-02,  1.9632204295186476e-02,  2.0429065485131964e-03, -1.2092656333869592e-04, -3.2662132049762604e-05, -1.5479787288011429e-03,  1.5612082300251526e-02,  5.0234153425354224e-04, -6.9485394706398492e-03, -1.6264502525351933e-03, -1.1479076408420079e-04,  4.1280574769455918e-04,  1.0595203948621292e-02,  7.6528889720185256e-03,  1.7073344302534414e-03,  1.7045960782994674e-03, -5.5949381845215272e-03
   237,  2.1708e+03,  1.6320366725730340e-01,  6.2883905786173030e-03, -5.4311629025226640e-03, -4.4190280868519130e-03,  1.1541351042692997e-02,  3.8580896241620068e-02,  1.6698169734694054e-01, -1.0771381717306176e-01, -2.1189444265819188e-02, -7.4689792916192736e-03,  1.9180850567009902e-04,  8.5716379973447860e-04,  2.4114227773114563e-04,  1.9582774110323418e-02,  2.7801253387312711e-02,  3.8023714536247464e-03,  7.5956562944224345e-03, -2.8275961852900969e-04,  1.8531732084145524e-04,  5.0437049240486687e-03,  8.9088850105048631e-04,  3.8734399803044448e-04,  5.9378028711426422e-03, -6.7052144640581779e-04, -1.2579375819998356e-01, -5.9491285025787778e-03,  5.8080574959541546e-03,  8.7664361251856406e-04,  6.9172503449383546e-03,  3.3639573867993856e-02,  2.1486924659148457e-01,  8.0027415153765893e-02,  1.9632204295186476e-02,  2.0429065485131964e-03, -1.2092656333869592e-04, -3.2662132049762604e-05, -1.5479787288011429e-03,  1.5612082300251526e-02,  5.0234153425354224e-04, -6.9495394706398494e-03, -1.6254502525351933e-03, -1.1479076408420079e-04,  4.1280574769455918e-04,  1.0595203948621292e-02,  7.6528889720185256e-03,  1.7073344302534414e-03,  1.7045960782994674e-03, -5.5949381845215272e-03
   238,  2.1708e+03,  1.6320366725730340e-01,  6.2883905786173030e-03, -5.4311629025226640e-03, -4.4190280868519130e-03,  1.1541351042692997e-02,  3.8580896241620068e-02,  1.6698169734694054e-01, -1.0771381717306176e-01, -2.1189444265819188e-02, -7.4689792916192736e-03,  1.9180850567009902e-04,  8.5716379973447860e-04,  2.4114227773114563e-04,  1.9582774110323418e-02,  2.7801253387312711e-02,  3.8023714536247464e-03,  7.5956562944224345e-03, -2.8275961852900969e-04,  1.8531732084145524e-04,  5.0437049240486687e-03,  8.9088850105048631e-04,  3.8734399803044448e-04,  5.9378028711426422e-03, -6.7052144640581779e-04, -1.2579375819998356e-01, -5.9491285025787778e-03,  5.8080574959541546e-03,  8.7664361251856406e-04,  6.9172503449383546e-03,  3.3639573867993856e-02,  2.1486924659148457e-01,  8.0027415153765893e-02,  1.9632204295186476e-02,  2.0429065485131964e-03, -1.2092656333869592e-04, -3.2662132049762604e-05, -1.5479787288011429e-03,  1.5612082300251526e-02,  5.0234153425354224e-04, -6.9495394706398494e-03, -1.6264502525351933e-03, -1.1379076408420080e-04,  4.1280574769455918e-04,  1.0595203948621292e-02,  7.6528889720185256e-03,  1.7073344302534414e-03,  1.7045960782994674e-03, -5.5949381845215272e-03
   239,  2.1708e+03,  1.6320366725730340e-01,  6.2883905786173030e-03, -5.4311629025226640e-03, -4.4190280868519130e-03,  1.1541351042692997e-02,  3.8580896241620068e-02,  1.6698169734694054e-01, -1.0771381717306176e-01, -2.1189444265819188e-02, -7.4689792916192736e-03,  1.9180850567009902e-04,  8.5716379973447860e-04,  2.4114227773114563e-04,  1.9582774110323418e-02,  2.7801253387312711e-02,  3.8023714536247464e-03,  7.5956562944224345e-03, -2.8275961852900969e-04,  1.8531732084145524e-04,  5.0437049240486687e-03,  8.9088850105048631e-04,  3.8734399803044448e-04,  5.9378028711426422e-03, -6.7052144640581779e-04, -1.2579375819998356e-01, -5.9491285025787778e-03,  5.8080574959541546e-03,  8.7664361251856406e-04,  6.9172503449383546e-03,  3.3639573867993856e-02,  2.1486924659148457e-01,  8.0027415153765893e-02,  1.9632204295186476e-02,  2.0429065485131964e-03, -1.2092656333869592e-04, -3.2662132049762604e-05, -1.5479787288011429e-03,  1.5612082300251526e-02,  5.0234153425354224e-04, -6.9495394706398494e-03, -1.6264502525351933e-03, -1.1479076408420079e-04,  4.1380574769455921e-04,  1.0595203948621292e-02,  7.6528889720185256e-03,  1.7073344302534414e-03,  1.7045960782994674e-03, -5.5949381845215272e-03
   240,  2.1708e+03,  1.6320366725730340e-01,  6.2883905786173030e-03, -5.4311629025226640e-03, -4.4190280868519130e-03,  1.1541351042692997e-02,  3.8580896241620068e-02,  1.6698169734694054e-01, -1.0771381717306176e-01, -2.1189444265819188e-02, -7.4689792916192736e-03,  1.9180850567009902e-04,  8.5716379973447860e-04,  2.4114227773114563e-04,  1.9582774110323418e-02,  2.7801253387312711e-02,  3.8023714536247464e-03,  7.5956562944224345e-03, -2.8275961852900969e-04,  1.8531732084145524e-04,  5.0437049240486687e-03,  8.9088850105048631e-04,  3.8734399803044448e-04,  5.9378028711426422e-03, -6.7052144640581779e-04, -1.2579375819998356e-01, -5.9491285025787778e-03,  5.8080574959541546e-03,  8.7664361251856406e-04,  6.9172503449383546e-03,  3.3639573867993856e-02,  2.1486924659148457e-01,  8.0027415153765893e-02,  1.9632204295186476e-02,  2.0429065485131964e-03, -1.2092656333869592e-04, -3.2662132049762604e-05, -1.5479787288011429e-03,  1.5612082300251526e-02,  5.0234153425354224e-04, -6.9495394706398494e-03, -1.6264502525351933e-03, -1.1479076408420079e-04,  4.1280574769455918e-04,  1.0596263469016154e-02,  7.6528889720185256e-03,  1.7073344302534414e-03,  1.7045960782994674e-03, -5.5949381845215272e-03
   241,  2.1708e+03,  1.6320366725730340e-01,  6.2883905786173030e-03, -5.4311629025226640e-03, -4.4190280868519130e-03,  1.1541351042692997e-02,  3.8580896241620068e-02,  1.6698169734694054e-01, -1.0771381717306176e-01, -2.1189444265819188e-02, -7.4689792916192736e-03,  1.9180850567009902e-04,  8.5716379973447860e-04,  2.4114227773114563e-04,  1.9582774110323418e-02,  2.7801253387312711e-02,  3.8023714536247464e-03,  7.5956562944224345e-03, -2.8275961852900969e-04,  1.8531732084145524e-04,  5.0437049240486687e-03,  8.9088850105048631e-04,  3.8734399803044448e-04,  5.9378028711426422e-03, -6.7052144640581779e-04, -1.2579375819998356e-01, -5.9491285025787778e-03,  5.8080574959541546e-03,  8.7664361251856406e-04,  6.9172503449383546e-03,  3.3639573867993856e-02,  2.1486924659148457e-01,  8.0027415153765893e-02,  1.9632204295186476e-02,  2.0429065485131964e-03, -1.2092656333869592e-04, -3.2662132049762604e-05, -1.5479787288011429e-03,  1.5612082300251526e-02,  5.0234153425354224e-04, -6.9495394706398494e-03, -1.6264502525351933e-03, -1.1479076408420079e-04,  4.1280574769455918e-04,  1.0595203948621292e-02,  7.6538889720185257e-03,  1.7073344302534414e-03,  1.7045960782994674e-03, -5.5949381845215272e-03
   242,  2.1708e+03,  1.6320366725730340e-01,  6.2883905786173030e-03, -5.4311629025226640e-03, -4.4190280868519130e-03,  1.1541351042692997e-02,  3.8580896241620068e-02,  1.6698169734694054e-01, -1.0771381717306176e-01, -2.1189444265819188e-02, -7.4689792916192736e-03,  1.9180850567009902e-04,  8.5716379973447860e-04,  2.4114227773114563e-04,  1.9582774110323418e-02,  2.7801253387312711e-02,  3.8023714536247464e-03,  7.5956562944224345e-03, -2.8275961852900969e-04,  1.8531732084145524e-04,  5.0437049240486687e-03,  8.9088850105048631e-04,  3.8734399803044448e-04,  5.9378028711426422e-03, -6.7052144640581779e-04, -1.2579375819998356e-01, -5.9491285025787778e-03,  5.8080574959541546e-03,  8.7664361251856406e-04,  6.9172503449383546e-03,  3.3639573867993856e-02,  2.1486924659148457e-01,  8.0027415153765893e-02,  1.9632204295186476e-02,  2.0429065485131964e-03, -1.2092656333869592e-04, -3.2662132049762604e-05, -1.5479787288011429e-03,  1.5612082300251526e-02,  5.0234153425354224e-04, -6.9495394706398494e-03, -1.6264502525351933e-03, -1.1479076408420079e-04,  4.1280574769455918e-04,  1.0595203948621292e-02,  7.6528889720185256e-03,  1.7083344302534413e-03,  1.7045960782994674e-03, -5.5949381845215272e-03
   243,  2.1708e+03,  1.6320366725730340e-01,  6.2883905786173030e-03, -5.4311629025226640e-03, -4.4190280868519130e-03,  1.1541351042692997e-02,  3.8580896241620068e-02,  1.6698169734694054e-01, -1.0771381717306176e-01, -2.1189444265819188e-02, -7.4689792916192736e-03,  1.9180850567009902e-04,  8.5716379973447860e-04,  2.4114227773114563e-04,  1.9582774110323418e-02,  2.7801253387312711e-02,  3.8023714536247464e-03,  7.5956562944224345e-03, -2.8275961852900969e-04,  1.8531732084145524e-04,  5.0437049240486687e-03,  8.9088850105048631e-04,  3.8734399803044448e-04,  5.9378028711426422e-03, -6.7052144640581779e-04, -1.2579375819998356e-01, -5.9491285025787778e-03,  5.8080574959541546e-03,  8.7664361251856406e-04,  6.9172503449383546e-03,  3.3639573867993856e-02,  2.1486924659148457e-01,  8.0027415153765893e-02,  1.9632204295186476e-02,  2.0429065485131964e-03, -1.2092656333869592e-04, -3.2662132049762604e-05, -1.5479787288011429e-03,  1.5612082300251526e-02,  5.0234153425354224e-04, -6.9495394706398494e-03, -1.6264502525351933e-03, -1.1479076408420079e-04,  4.1280574769455918e-04,  1.0595203948621292e-02,  7.6528889720185256e-03,  1.7073344302534414e-03,  1.7055960782994674e-03, -5.5949381845215272e-03
   244,  2.1708e+03,  1.6320366725730340e-01,  6.2883905786173030e-03, -5.4311629025226640e-03, -4.4190280868519130e-03,  1.1541351042692997e-02,  3.8580896241620068e-02,  1.6698169734694054e-01, -1.0771381717306176e-01, -2.1189444265819188e-02, -7.4689792916192736e-03,  1.9180850567009902e-04,  8.5716379973447860e-04,  2.4114227773114563e-04,  1.9582774110323418e-02,  2.7801253387312711e-02,  3.8023714536247464e-03,  7.5956562944224345e-03, -2.8275961852900969e-04,  1.8531732084145524e-04,  5.0437049240486687e-03,  8.9088850105048631e-04,  3.8734399803044448e-04,  5.9378028711426422e-03, -6.7052144640581779e-04, -1.2579375819998356e-01, -5.9491285025787778e-03,  5.8080574959541546e-03,  8.7664361251856406e-04,  6.9172503449383546e-03,  3.3639573867993856e-02,  2.1486924659148457e-01,  8.0027415153765893e-02,  1.9632204295186476e-02,  2.0429065485131964e-03, -1.2092656333869592e-04, -3.2662132049762604e-05, -1.5479787288011429e-03,  1.5612082300251526e-02,  5.0234153425354224e-04, -6.9495394706398494e-03, -1.6264502525351933e-03, -1.1479076408420079e-04,  4.1280574769455918e-04,  1.0595203948621292e-02,  7.6528889720185256e-03,  1.7073344302534414e-03,  1.7045960782994674e-03, -5.5939381845215271e-03
   245,  2.6182e+03,  1.6320366615436335e-01,  6.2883725707908646e-03, -5.4311988514224151e-03, -4.4190640340913412e-03,  1.1541335438855186e-02,  3.8580891573366888e-02,  1.6698169733986382e-01, -1.0771382218950268e-01, -2.1189461229878550e-02, -7.4690332495714598e-03,  1.9180850485744726e-04,  8.5714579224160632e-04,  2.4114227948621926e-04,  1.9582774111155651e-02,  2.7801240459204530e-02,  3.8023534447895087e-03,  7.5956562941926807e-03, -2.8279556568182557e-04,  1.8528137409674775e-04,  5.0436869141245828e-03,  8.9085255005606951e-04,  3.8729003266571062e-04,  5.9378028662634055e-03, -6.7055739552141121e-04, -1.2579375963208284e-01, -5.9491285027201014e-03,  5.8080574961477871e-03,  8.7660766365384884e-04,  6.9172143944891389e-03,  3.3639552476222565e-02,  2.1486924407109886e-01,  8.0027410672260560e-02,  1.9632176810884364e-02,  2.0428885412781079e-03, -1.2092656368424987e-04, -3.2680139049586229e-05, -1.5479967356576009e-03,  1.5612070765672189e-02,  5.0228757714601492e-04, -6.9495394712094198e-03, -1.6264862005496827e-03, -1.1479076305767982e-04,  4.1280574729971427e-04,  1.0595170016131094e-02,  7.6528709644661207e-03,  1.7073523642076088e-03,  1.7045241225755838e-03, -5.5949381866251882e-03
   246,  2.6182e+03,  1.6321998652097880e-01,  6.2883725707908646e-03, -5.4311988514224151e-03, -4.4190640340913412e-03,  1.1541335438855186e-02,  3.8580891573366888e-02,  1.6698169733986382e-01, -1.0771382218950268e-01, -2.1189461229878550e-02, -7.4690332495714598e-03,  1.9180850485744726e-04,  8.5714579224160632e-04,  2.4114227948621926e-04,  1.9582774111155651e-02,  2.7801240459204530e-02,  3.8023534447895087e-03,  7.5956562941926807e-03, -2.8279556568182557e-04,  1.8528137409674775e-04,  5.0436869141245828e-03,  8.9085255005606951e-04,  3.8729003266571062e-04,  5.9378028662634055e-03, -6.7055739552141121e-04, -1.2579375963208284e-01, -5.9491285027201014e-03,  5.8080574961477871e-03,  8.7660766365384884e-04,  6.9172143944891389e-03,  3.3639552476222565e-02,  2.1486924407109886e-01,  8.0027410672260560e-02,  1.9632176810884364e-02,  2.0428885412781079e-03, -1.2092656368424987e-04, -3.2680139049586229e-05, -1.5479967356576009e-03,  1.5612070765672189e-02,  5.0228757714601492e-04, -6.9495394712094198e-03, -1.6264862005496827e-03, -1.1479076305767982e-04,  4.1280574729971427e-04,  1.0595170016131094e-02,  7.6528709644661207e-03,  1.7073523642076088e-03,  1.7045241225755838e-03, -5.5949381866251882e-03
   247,  2.6182e+03,  1.6320366615436335e-01,  6.2893725707908648e-03, -5.4311988514224151e-03, -4.4190640340913412e-03,  1.1541335438855186e-02,  3.8580891573366888e-02,  1.6698169733986382e-01, -1.0771382218950268e-01, -2.1189461229878550e-02, -7.4690332495714598e-03,  1.9180850485744726e-04,  8.5714579224160632e-04,  2.4114227948621926e-04,  1.9582774111155651e-02,  2.7801240459204530e-02,  3.8023534447895087e-03,  7.5956562941926807e-03, -2.8279556568182557e-04,  1.8528137409674775e-04,  5.0436869141245828e-03,  8.9085255005606951e-04,  3.8729003266571062e-04,  5.9378028662634055e-03, -6.7055739552141121e-04, -1.2579375963208284e-01, -5.9491285027201014e-03,  5.8080574961477871e-03,  8.7660766365384884e-04,  6.9172143944891389e-03,  3.3639552476222565e-02,  2.1486924407109886e-01,  8.0027410672260560e-02,  1.9632176810884364e-02,  2.0428885412781079e-03, -1.2092656368424987e-04, -3.2680139049586229e-05, -1.5479967356576009e-03,  1.5612070765672189e-02,  5.0228757714601492e-04, -6.9495394712094198e-03, -1.6264862005496827e-03, -1.1479076305767982e-04,  4.1280574729971427e-04,  1.0595170016131094e-02,  7.6528709644661207e-03,  1.7073523642076088e-03,  1.7045241225755838e-03, -5.5949381866251882e-03
   248,  2.6182e+03,  1.6320366615436335e-01,  6.2883725707908646e-03, -5.4301988514224150e-03, -4.4190640340913412e-03,  1.1541335438855186e-02,  3.8580891573366888e-02,  1.6698169733986382e-01, -1.0771382218950268e-01, -2.1189461229878550e-02, -7.4690332495714598e-03,  1.9180850485744726e-04,  8.5714579224160632e-04,  2.4114227948621926e-04,  1.9582774111155651e-02,  2.7801240459204530e-02,  3.8023534447895087e-03,  7.5956562941926807e-03, -2.8279556568182557e-04,  1.8528137409674775e-04,  5.0436869141245828e-03,  8.9085255005606951e-04,  3.8729003266571062e-04,  5.9378028662634055e-03, -6.7055739552141121e-04, -1.2579375963208284e-01, -5.9491285027201014e-03,  5.8080574961477871e-03,  8.7660766365384884e-04,  6.9172143944891389e-03,  3.3639552476222565e-02,  2.1486924407109886e-01,  8.0027410672260560e-02,  1.9632176810884364e-02,  2.0428885412781079e-03, -1.2092656368424987e-04, -3.2680139049586229e-05, -1.5479967356576009e-03,  1.5612070765672189e-02,  5.0228757714601492e-04, -6.9495394712094198e-03, -1.6264862005496827e-03, -1.1479076305767982e-04,  4.1280574729971427e-04,  1.0595170016131094e-02,  7.6528709644661207e-03,  1.7073523642076088e-03,  1.7045241225755838e-03, -5.5949381866251882e-03
   249,  2.6182e+03,  1.6320366615436335e-01,  6.2883725707908646e-03, -5.4311988514224151e-03, -4.4180640340913411e-03,  1.1541335438855186e-02,  3.8580891573366888e-02,  1.6698169733986382e-01, -1.0771382218950268e-01, -2.1189461229878550e-02, -7.4690332495714598e-03,  1.9180850485744726e-04,  8.5714579224160632e-04,  2.4114227948621926e-04,  1.9582774111155651e-02,  2.7801240459204530e-02,  3.8023534447895087e-03,  7.5956562941926807e-03, -2.8279556568182557e-04,  1.8528137409674775e-04,  5.0436869141245828e-03,  8.9085255005606951e-04,  3.8729003266571062e-04,  5.9378028662634055e-03, -6.7055739552141121e-04, -1.2579375963208284e-01, -5.9491285027201014e-03,  5.8080574961477871e-03,  8.7660766365384884e-04,  6.9172143944891389e-03,  3.3639552476222565e-02,  2.1486924407109886e-01,  8.0027410672260560e-02,  1.9632176810884364e-02,  2.0428885412781079e-03, -1.2092656368424987e-04, -3.2680139049586229e-05, -1.5479967356576009e-03,  1.5612070765672189e-02,  5.0228757714601492e-04, -6.9495394712094198e-03, -1.6264862005496827e-03, -1.1479076305767982e-04,  4.1280574729971427e-04,  1.0595170016131094e-02,  7.6528709644661207e-03,  1.7073523642076088e-03,  1.7045241225755838e-03, -5.5949381866251882e-03
   250,  2.6182e+03,  1.6320366615436335e-01,  6.2883725707908646e-03, -5.4311988514224151e-03, -4.4190640340913412e-03,  1.1542489572399072e-02,  3.8580891573366888e-02,  1.6698169733986382e-01, -1.0771382218950268e-01, -2.1189461229878550e-02, -7.4690332495714598e-03,  1.9180850485744726e-04,  8.5714579224160632e-04,  2.4114227948621926e-04,  1.9582774111155651e-02,  2.7801240459204530e-02,  3.8023534447895087e-03,  7.5956562941926807e-03, -2.8279556568182557e-04,  1.8528137409674775e-04,  5.0436869141245828e-03,  8.9085255005606951e-04,  3.8729003266571062e-04,  5.9378028662634055e-03, -6.7055739552141121e-04, -1.2579375963208284e-01, -5.9491285027201014e-03,  5.8080574961477871e-03,  8.7660766365384884e-04,  6.9172143944891389e-03,  3.3639552476222565e-02,  2.1486924407109886e-01,  8.0027410672260560e-02,  1.9632176810884364e-02,  2.0428885412781079e-03, -1.2092656368424987e-04, -3.2680139049586229e-05, -1.5479967356576009e-03,  1.5612070765672189e-02,  5.0228757714601492e-04, -6.9495394712094198e-03, -1.6264862005496827e-03, -1.1479076305767982e-04,  4.1280574729971427e-04,  1.0595170016131094e-02,  7.6528709644661207e-03,  1.7073523642076088e-03,  1.7045241225755838e-03, -5.5949381866251882e-03
