index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
628,629,0.00034079155601781595,0.00033982210412094894,10.790230160059568,0.0,9.636174262041054e-07,1.0555781188786114e-11,0.0,5.823914881697524e-09,11.927454687473368,11.810506320104151,0.004567045841793942,6.703489092565283e-05,0.2699290293164897
629,630,0.0003407912060180492,0.0003398176375762182,10.79023949578467,0.0,9.677201937371304e-07,2.502659552767372e-11,0.0,5.82322149837813e-09,11.928224276148326,11.810036368568213,0.004567064472676807,7.698144392299882e-05,0.2699449805461972
630,631,0.0003407906097548461,0.0003398113170713271,10.790251814450121,0.0,9.731472105823233e-07,3.251081702653021e-10,0.0,5.820364766435726e-09,11.931842051084255,11.809907503033035,0.004567106910836402,0.00016486600126309955,0.269998545648314
631,632,0.00034079006213310334,0.0003398107385510245,10.790252375790956,0.0,9.733948721024072e-07,1.1048185980752925e-10,0.0,5.818228116612671e-09,11.929457102556343,11.810399998647263,0.004567108489402713,0.0001211680576195674,0.2699976558015066
632,633,0.0003407891000864728,0.00033980676801226506,10.790257810252259,0.0,9.757941657184283e-07,7.284359059871288e-10,0.0,5.809472583256952e-09,11.93627914917841,11.813462212487966,0.004567096260422944,0.0002333975661823704,0.27002378447174435
633,634,0.0003407886545298637,0.00033981983726030833,10.790228733895564,0.0,9.62991437866789e-07,1.2545305199089044e-11,0.0,5.813286383435347e-09,11.927306477820999,11.813120917718837,0.004567044205104208,6.399769991475032e-05,0.2700047407315203
634,635,0.00034078823619091304,0.000339821999654601,10.79022277786449,0.0,9.603793465087769e-07,4.6117051982919964e-11,0.0,5.811072751327471e-09,11.928479149610977,11.815002460836743,0.0045670187775543585,6.621752001192457e-05,0.27001297006633335
635,636,0.00034078794426679025,0.0003398200171922563,10.790226180759973,0.0,9.618712941596328e-07,2.483038961100761e-10,0.0,5.80747647815858e-09,11.932084714564578,11.81767581153018,0.004566973139480188,0.00011731969116442485,0.27003689541576725
636,637,0.0003407877460973268,0.0003398208470961121,10.79022400378978,0.0,9.609167013238951e-07,1.7649803817531036e-10,0.0,5.805801852602832e-09,11.930994176000778,11.818789911781124,0.004566967033141636,9.912869476325946e-05,0.2700527605368512
637,638,0.00034078748321654425,0.0003398206833250808,10.790224042250463,0.0,9.609335620693557e-07,6.348244129937319e-11,0.0,5.802846952841794e-09,11.928555824717856,11.820020007428042,0.0045669659018012865,6.499599835137997e-05,0.2700750579914269
638,639,0.00034078725804774566,0.0003398204787491308,10.790224079030153,0.0,9.609496860236858e-07,2.941409567609938e-11,0.0,5.800198495566726e-09,11.927764647608276,11.820725648807727,0.004566985688694377,5.2192107661600397e-05,0.270086978580106
639,640,0.0003407866406247038,0.0003398183272724072,10.790227606889625,0.0,9.624969033056637e-07,2.3258186157239734e-11,0.0,5.793190804762045e-09,11.927831763254376,11.822690725996235,0.004567025103288187,5.238714392298729e-05,0.27010210452911515
640,641,0.0003407856940708833,0.00033981522378269657,10.790232533803803,0.0,9.64659788375362e-07,2.707926573925546e-11,0.0,5.783420545629569e-09,11.927983104432357,11.825623597845166,0.0045670149313093485,5.437241156179442e-05,0.27009303190966205
641,642,0.0003407850010769957,0.00033981652966236844,10.790227996748552,0.0,9.62667960540575e-07,2.7922922489869638e-11,0.0,5.7755311642225924e-09,11.928015473853572,11.827749445552694,0.004567154963386693,5.382553185311869e-05,0.2700654448616811
642,643,0.00034078472807461043,0.0003398160533681739,10.790228479977728,0.0,9.628800066537968e-07,2.1065290738085447e-11,0.0,5.77363449200864e-09,11.927740951361946,11.828196873434713,0.004566791236821457,5.4245838737701044e-05,0.27002750571882894
643,644,0.00034078445874671,0.00033981518684542296,10.790229837396378,0.0,9.634757813561734e-07,2.159401679765401e-11,0.0,5.7745259140638164e-09,11.9277634961772,11.827681890559084,0.004566928039036662,5.0994820486637236e-05,0.27002398241155523
644,645,0.0003407838806504654,0.0003398139249252172,10.79023135962443,0.0,9.641441105216109e-07,3.598609522523783e-11,0.0,5.775628631378649e-09,11.928297953201698,11.8278283787381,0.004567062046787249,5.4335358336100105e-05,0.270020684486821
645,646,0.00034078293881084187,0.0003398036709507877,10.790252499830325,0.0,9.734496020683172e-07,4.519687957927849e-11,0.0,5.7730611061928864e-09,11.928584304640921,11.831841131427078,0.00456709895707303,6.829257743323e-05,0.27002163267673995
646,647,0.0003407809171530365,0.00033979890133193784,10.790258530851679,0.0,9.761125293380262e-07,1.4209740213081183e-10,0.0,5.761194358511198e-09,11.929394073613228,11.844743775373743,0.0045670639942814615,0.00010114297932967233,0.27003386236543897
647,648,0.0003408251126462035,0.0003397683337137151,10.790322724165017,0.0,1.0046817361854684e-06,4.0228061929685393e-10,4.5954403392602096e-08,5.74051229103849e-09,11.933778180965561,11.866925728394865,0.004566747178298411,0.009952756697787085,0.2700417952236401
648,649,0.00034078032195879453,0.0003397932483640037,10.790269884087753,0.0,9.811352869390225e-07,1.8230712612391015e-10,0.0,5.756000725685333e-09,11.930293968162562,11.84975581473567,0.00456699027982222,0.00011556407217996153,0.27003579758386637
649,650,0.0003421956620524857,0.0003397341037739571,10.790394888419847,0.0,1.0372904142745329e-06,1.641328860309421e-11,1.4185470874323094e-06,5.704363533191474e-09,11.927531005353035,11.910603200283761,0.004566065769421885,0.05531877676298608,0.2700366748133229
650,651,0.00034078026592803334,0.00033979320217084605,10.790269864454652,0.0,9.81126589981029e-07,1.8157578017339327e-10,0.0,5.755591426081651e-09,11.930282364213994,11.850107231563996,0.004566984661082778,0.00011531288504613116,0.270035804022338
651,652,0.00034121865245796224,0.00033976598196886897,10.790323926844192,0.0,1.0052209205611725e-06,6.323236448546795e-11,4.416654193920231e-07,5.720916775566994e-09,11.928731171452812,11.887059702502418,0.004566413816453329,0.03076041038736717,0.2700363778734847
652,653,0.00034078017207101184,0.0003397931109118419,10.790269863043104,0.0,9.81125964703395e-07,1.802941651470772e-10,0.0,5.754900301416695e-09,11.930262446485816,11.850704670465838,0.004566975118418738,0.0001148975027834652,0.2700358149102338
653,654,0.00034090770544123325,0.00033978014575108343,10.79029362432512,0.0,9.916798040710957e-07,1.0910180973232363e-10,1.3003867541951096e-07,5.732108849464066e-09,11.929362819035582,11.87346573416771,0.004566619943708513,0.01667725254131693,0.27003618610091323
654,655,0.0003407799564563934,0.0003397928322596054,10.790270016267126,0.0,9.81193840001294e-07,1.7707151616447397e-10,0.0,5.7532852705583865e-09,11.930214305560844,11.852120773038292,0.004566952547326972,0.00011397096928478626,0.27003584043305207
655,656,0.0003408136456623046,0.00033978632410272303,10.79028109678145,0.0,9.861085187716946e-07,1.362728061024317e-10,3.533759601537064e-08,5.739171988389544e-09,11.92969425980721,11.865745674174114,0.004566738749993694,0.008710630449637404,0.27003606843597056
656,657,0.0003407796954359704,0.0003397923560335888,10.790270516631221,0.0,9.814155080350648e-07,1.7261919382651924e-10,0.0,5.751275152731314e-09,11.930151228900456,11.853922905344739,0.004566923917720824,0.00011290887497423606,0.27003587235744336
657,658,0.0003407877202183546,0.0003397889753811954,10.790276050223373,0.0,9.838686333661072e-07,1.5018481716993299e-10,8.98277598386918e-09,5.74324299200449e-09,11.929863136119826,11.861577399305144,0.004566803490235478,0.0044190438804791255,0.2700360017248701
658,659,0.000340779489649557,0.00033979186248371865,10.790271178742934,0.0,9.817088709266996e-07,1.6865137930073248e-10,0.0,5.7496435323488424e-09,11.930097418333501,11.855418486458095,0.004566900235633214,0.00011212694554652552,0.2700358984011039
659,660,0.0003434588004928815,0.0003397270764748999,10.790406286625545,0.0,1.0424885155671838e-06,7.386444477973896e-10,2.682799816649535e-06,5.697041317086162e-09,11.936685302177139,11.930589073770962,0.004565603559312109,0.07626874588378074,0.2700837500272387
660,661,0.00034077946745585043,0.00033979186554568334,10.790271120436351,0.0,9.816830351755298e-07,1.6937553485510453e-10,0.0,5.749499456690801e-09,11.930114248704188,11.855565549279921,0.004566897461809275,0.00011222248501314184,0.27003601811862216
661,662,0.00034174491341852517,0.00033976390583058435,10.790324854594532,0.0,1.0056369478394e-06,4.664621798245869e-10,9.691904165328895e-07,5.7137613887122635e-09,11.934486597733438,11.901365866910268,0.004566086462737559,0.045638836354112686,0.27006752108984877
662,663,0.0003407794440784452,0.00033979186788356784,10.790271061015009,0.0,9.816567058228515e-07,1.7014169155432167e-10,0.0,5.7493473630168175e-09,11.930132022144434,11.855721084987186,0.004566894529339191,0.00011232519685259468,0.2700361445550475
663,664,0.000341138823220085,0.0003397798025622636,10.790291242826095,0.0,9.906194888261287e-07,3.2979098355076607e-10,3.6234599955725716e-07,5.725378454451586e-09,11.933019803724187,11.884258924297022,0.004566376933621676,0.027852656470553565,0.2700568530297878
664,665,0.00034077941872657624,0.00033979186938130055,10.790270998907737,0.0,9.81629186722346e-07,1.7097651956206419e-10,0.0,5.749182033740976e-09,11.930151349781523,11.855890492596362,0.004566891336686111,0.00011243900948628736,0.270036282060175
665,666,0.00034091501293929044,0.00033978664859175313,10.790277775478526,0.0,9.846340913107287e-07,2.654025415090368e-10,1.377315892772749e-07,5.733264407765579e-09,11.932050001576602,11.87393590373697,0.004566559185209539,0.017168293870095257,0.2700498588836865
666,667,0.00034077939070395995,0.0003397918697691757,10.790270933107713,0.0,9.816000318230666e-07,1.7190414908836913e-10,0.0,5.7489988120897885e-09,11.930172778247636,11.856078644424342,0.004566887792432776,0.000112567771997983,0.27003643452674586
667,668,0.00034083032930564826,0.00033978959094509685,10.79027264526052,0.0,9.823587992939764e-07,2.3033627705648842e-10,5.2410699145272144e-08,5.7385258350861945e-09,11.931413952468686,11.867577052487592,0.004566674685297423,0.010604164193012055,0.2700452945953281
668,669,0.00034077935910351004,0.00033979186859362654,10.790270862533129,0.0,9.815687618756956e-07,1.7295641442435844e-10,0.0,5.74879159336413e-09,11.930197024855115,11.856291960014799,0.004566883776259775,0.00011271673609841633,0.27003660706417476
669,670,0.0003407981025140047,0.00033979085379391347,10.790270864959549,0.0,9.815698369573472e-07,2.0970452222968952e-10,1.9727199386738623e-08,5.741979224875652e-09,11.931001087811753,11.863620093960323,0.004566747324971069,0.006526212835316351,0.2700423408318048
670,671,0.0003407793229159902,0.00033979186512338226,10.790270786489963,0.0,9.815350694846253e-07,1.741696221489771e-10,0.0,5.748553501158636e-09,11.930224899170302,11.856537741561876,0.0045668791515850755,0.00011289227029963127,0.27003680544166986
671,672,0.00034078599798325015,0.00033979139584733385,10.790270361602126,0.0,9.813468253812065e-07,1.9722106716162468e-10,7.313889997474499e-09,5.744199470447622e-09,11.930737536686694,11.861163448387616,0.004566792742618451,0.0039972520235541965,0.2700404587979687
672,673,0.0003407792823107869,0.00033979185849435204,10.790270707313791,0.0,9.814999895701907e-07,1.755415418778697e-10,0.0,5.748285322795712e-09,11.930256315285042,11.856815458989772,0.0045668739295184535,0.00011309559341817553,0.27003702905847377
673,674,0.00034078159132112706,0.000339791629214056,10.790270296146653,0.0,9.81317827316388e-07,1.8970708185533197e-10,2.7089897744087393e-09,5.745582898409602e-09,11.93057405491865,11.859666475677653,0.004566820544666626,0.0024576020758274816,0.2700392926860837
674,675,0.0003407792416031034,0.0003397918489038075,10.790270634559551,0.0,9.814677555194966e-07,1.769284053635737e-10,0.0,5.748015371080726e-09,11.930287960041774,11.85709595472783,0.004566868658978118,0.00011330626624432241,0.2700372543380433
675,676,0.00034078004969749406,0.00033979173077112296,10.790270346570733,0.0,9.81340166139509e-07,1.853139564536158e-10,1.0470383711412502e-09,5.7464079039686405e-09,11.930476829404963,11.858785912815163,0.004566836983343322,0.0015529251903455025,0.2700385996475885
676,677,0.00034077920853971337,0.0003397918389139998,10.790270580415113,0.0,9.81443766957513e-07,1.780634616210447e-10,0.0,5.747795294453966e-09,11.930313773791504,11.85732532826906,0.004566864351826741,0.00011348247809244573,0.27003743813292486
677,678,0.00034077952175481756,0.00033979177626125513,10.79027040508998,0.0,9.813660915943467e-07,1.8283344116396952e-10,4.4968957100590025e-10,5.7468789559041526e-09,11.930421405600569,11.85828717632249,0.004566846317468912,0.00104146725901887,0.2700382047325508
678,679,0.0003407791963555281,0.0003397918314269929,10.790270547931721,0.0,9.814293754102223e-07,1.787983522305234e-10,9.101552369039065e-12,5.747653220431134e-09,11.930330445697441,11.857473739183849,0.004566861566317749,0.00022211806007102995,0.2700375568501561
679,680,0.00034077929011826463,0.0003398211286791877,10.790200238616428,0.0,9.505265926087286e-07,2.547834650677492e-10,1.6645031531436844e-09,5.715559849998764e-09,11.932257835731669,11.859163376770157,0.004566278693989171,0.0019088527866457513,0.2701424154108509
680,681,0.0003407772362862003,0.00033980954901782133,10.790225864049432,0.0,9.61732388379793e-07,1.9695615841960838e-10,2.739812543070626e-11,5.730525715331196e-09,11.931357155623687,11.857572906292097,0.004566561282084585,0.0002944911082842004,0.2700928330300686
681,682,0.0003407770821696981,0.00033980822890818796,10.790229038094356,0.0,9.631249432404147e-07,6.673518724521127e-13,0.0,5.727650917825634e-09,11.926249479823587,11.854855143892431,0.004566428920842919,6.46695590234682e-05,0.27010745429162175
682,683,0.00034077687303936665,0.0003398106664442697,10.790222981312231,0.0,9.604685125239348e-07,9.961690948365944e-12,0.0,5.728120882054899e-09,11.927024181969516,11.85557299808277,0.004566492579962732,6.097824948302619e-05,0.2701217378198937
683,684,0.0003407800781019561,0.000339805790955085,10.790232886619783,0.0,9.648147655630795e-07,3.6164609958554458e-12,3.741337926200721e-09,5.727426920886888e-09,11.926679320268017,11.860074268318543,0.0045665922686619394,0.0028092912469142466,0.2701591686462176
684,685,0.00034077672121828897,0.00033980968368507746,10.790224884105509,0.0,9.613026592226731e-07,6.906728703186551e-12,0.0,5.727967260114744e-09,11.926745688776093,11.856483663073021,0.004566513587947918,5.946136372001853e-05,0.2701295816750822
685,686,0.00034082636825032354,0.00033981142643513485,10.7902183919755,0.0,9.58458128378054e-07,3.529281248713052e-11,5.072274546886377e-08,5.725648529267545e-09,11.928280059273087,11.86741083553895,0.004566600901928466,0.010376314200900648,0.27017419615087146
686,687,0.0003407766884960502,0.00033980973683846313,10.790224688410865,0.0,9.612168538822319e-07,6.884140420082327e-12,0.0,5.727919564423505e-09,11.926712013400047,11.856685553893595,0.004566515307830019,5.9136828824774564e-05,0.2701304573616063
687,688,0.00034079561671319095,0.00033981106412002594,10.790219767783025,0.0,9.590605873558135e-07,2.144703901531531e-11,1.9744162467108985e-08,5.7263963030765495e-09,11.927760820504028,11.863622793959765,0.004566571862794911,0.006469045093660791,0.27015932314975827
688,689,0.00034077665465669945,0.000339809791819308,10.790224485920689,0.0,9.61128072967157e-07,6.894834441394907e-12,0.0,5.7278695898662e-09,11.926676755318349,11.856898031999055,0.0045665171130078504,5.8813002969151727e-05,0.2701313766159867
689,690,0.0003407838464436403,0.00033981071819171656,10.790221059683123,0.0,9.596264760280162e-07,1.3913289491267195e-11,7.760975339691985e-09,5.726887266558533e-09,11.927402325857141,11.861278610991576,0.004566553274146101,0.0040520856677949,0.2701498205880707
690,691,0.00034077662118479386,0.0003398098462157568,10.790224285512462,0.0,9.610402089108632e-07,6.940648646364529e-12,0.0,5.727819477562313e-09,11.926686777607634,11.857112068283408,0.004566518926387323,5.8505147899728424e-05,0.2701323001900678
691,692,0.0003407793727015745,0.000339810455788569,10.790222033741248,0.0,9.600532513118456e-07,1.0316483430763802e-11,3.126144904623497e-09,5.727200305592515e-09,11.927166962202127,11.859839278221694,0.004566541606386589,0.0025697240974373527,0.27014386336178553
692,693,0.00034077659096405725,0.00033980989533917,10.79022410446851,0.0,9.609608380981057e-07,7.013164319839673e-12,0.0,5.7277736248643485e-09,11.92672298064604,11.857308769233981,0.004566520588474122,5.823842129686492e-05,0.27013314683490913
693,694,0.0003407776867937918,0.00033981027798413545,10.790222691875918,0.0,9.60341661131274e-07,8.715198204619445e-12,1.3310395566976027e-09,5.727393770198139e-09,11.92701897139312,11.858970408213418,0.004566534464250401,0.0016751494686329613,0.27014021963378165
694,695,0.0003407765752665624,0.0003398099339850952,10.790223961995753,0.0,9.6089837944504e-07,7.091643752933916e-12,8.073242296077568e-12,5.727737136123497e-09,11.92675171847428,11.857465889120114,0.004566521913086635,0.00013740272285754705,0.27013382166083927
695,696,0.0003407764248722028,0.0003398145981353041,10.790212918289656,0.0,9.560631043402282e-07,1.5205385393415384e-11,1.945264826606313e-11,5.7289745247950976e-09,11.927393008257715,11.8575360645578,0.004566519606989615,0.00020525484956053302,0.27013174594546757
696,697,0.0003407761308237898,0.00033981794173978974,10.790204598723617,0.0,9.524285964634699e-07,2.810979138178862e-11,0.0,5.732377745192749e-09,11.928026014985294,11.856822171696944,0.004566501466089917,5.808200711867199e-05,0.27013413227143895
697,698,0.0003407756224158402,0.0003398103854158066,10.790220751374076,0.0,9.594914128089839e-07,1.228945088841656e-11,5.907273765400983e-14,5.7332387010057465e-09,11.927314613988852,11.857349689776255,0.00456650031527786,5.4790521260156054e-05,0.27014523361034776
698,699,0.00034077954408781586,0.00033978889272782997,10.790264481936775,0.0,9.78743727010896e-07,8.683797777524924e-12,6.16624509703767e-09,5.732704080157701e-09,11.927093875830593,11.86085058484316,0.004566650285576947,0.0036173582357954767,0.2701689312264569
699,700,0.00034077513777095174,0.00033980524604345215,10.790230787800313,0.0,9.638930258708176e-07,1.1695152591907324e-11,2.5392262388001053e-10,5.733083852304382e-09,11.927280811026574,11.858051452919447,0.004566540292051078,0.0007285961916122338,0.2701514606966436
700,701,0.00034077316002186235,0.0003397852378061403,10.790269826565911,0.0,9.81109806353686e-07,6.44602427448247e-11,1.0137779704141483e-09,5.7341711551883144e-09,11.929108571781711,11.858762743031718,0.004566878253401074,0.0014915619376536906,0.27015492771081756
701,702,0.00034077115649555254,0.00033977817587060123,10.790283420025325,0.0,9.871405331241551e-07,9.626702110228268e-11,0.0,5.743824806105462e-09,11.929814799781141,11.857288809838723,0.00456712406781603,9.948756900351669e-05,0.2701074695935795
702,703,0.00034076916089909135,0.0003397761722497934,10.790282486428977,0.0,9.867257529340313e-07,1.9967428491984736e-12,5.191116846146599e-10,5.741787936509803e-09,11.926486269524037,11.858357752767272,0.0045670564770491995,0.0010673347808164097,0.27008278489728443
703,704,0.000340767790097474,0.00033980396052218817,10.790217113653961,0.0,9.57898527648771e-07,0.0,1.9542487900808384e-10,5.735622758025806e-09,11.924947087100728,11.857964000082339,0.004566770108202921,0.00063618864501564,0.2700568561986229
704,705,0.0003407670313654819,0.0003398057552218429,10.790210973944026,0.0,9.552130725249419e-07,2.4577085350565153e-12,3.246941102959582e-10,5.735919295267875e-09,11.926547869711177,11.858144666577813,0.004566841854592025,0.0008275461922824217,0.2700414892816846
705,706,0.00034076595068269883,0.00033981106771124625,10.790196683763305,0.0,9.489772705084944e-07,1.6524050078864596e-10,0.0,5.7404604432448485e-09,11.931027619423453,11.856749576617839,0.004567177006703136,9.91907150019855e-05,0.27001636571221516
706,707,0.0003407651681280907,0.0003398006689115187,10.79021751008923,0.0,9.58072054506341e-07,1.0229233657151657e-10,5.845504919202391e-10,5.740319237117766e-09,11.929941936093863,11.858420070034194,0.004567383100770151,0.0011519473523361758,0.2700274666513521
707,708,0.0003407651649497029,0.0003398060896201739,10.790206365572896,0.0,9.531998880832884e-07,1.2918298793051303e-10,5.887064208257148e-12,5.740371393541528e-09,11.930437963592956,11.857447328957734,0.00456728680565228,0.0001557945312363731,0.2700221562439278
708,709,0.0003408929707914461,0.00033979341892082914,10.790231539592446,0.0,9.642231401976254e-07,1.228107044652796e-07,6.781559079704276e-09,5.736466874389226e-09,12.089550036617483,11.86102163419328,0.00456735932439799,0.006951242072260733,0.27006419114472885
709,710,0.0003407649514889413,0.00033980507864060546,10.79020812239295,0.0,9.539671111174268e-07,1.1112221292131544e-10,5.467716575778995e-11,5.739937839748617e-09,11.930111078757813,11.857669507966378,0.00456729697378144,0.0003688096699197302,0.27002669425493986
710,711,0.00034082235834760296,0.0003397950572453394,10.790228360268474,0.0,9.628274747814572e-07,5.8093614431087274e-08,6.446466549239525e-10,5.735366396106362e-09,12.038339683741235,11.858474290825331,0.0045673132050858345,0.003436774276462268,0.2700924961015293
711,712,0.00034076466361596846,0.0003398038679372373,10.790210322598847,0.0,9.54928401038741e-07,7.213421569652878e-11,5.583170274909226e-11,5.7393117739981005e-09,11.92929812837762,11.857672981049774,0.004567300462003065,0.0003640129785568737,0.2700355916050684
712,713,0.0003408415227633705,0.0003397928335336664,10.79023266153543,0.0,9.647158940575706e-07,7.75705095865752e-08,6.667272623265824e-10,5.736098797634446e-09,12.05587529961913,11.85849357331635,0.004567404190783997,0.003843783453054367,0.2700837149627692
713,714,0.000340764595039511,0.00033980350491756816,10.7902110040372,0.0,9.552262258217534e-07,6.849860373472069e-11,5.6207699982923085e-11,5.739189817321043e-09,11.929212124244236,11.857674104360404,0.004567304742934331,0.0003644369962905438,0.2700373903493666
714,715,0.0003407853336808644,0.00033979675276811483,10.790224401241673,0.0,9.610909470464977e-07,2.150438961774811e-08,2.4843544562653363e-10,5.7371406396848655e-09,11.99422515040241,11.858043710996325,0.004567372651035654,0.002104518003139623,0.27006794014720936
715,716,0.0003407644395884723,0.00033980261566579547,10.790212692753546,0.0,9.55964484756747e-07,6.019865152228092e-11,6.03423050107041e-11,5.738896963591889e-09,11.929006773112475,11.857686217207384,0.0045673149143745356,0.0003752518009155766,0.2700417184443799
716,717,0.0003408782496894317,0.00033979188076817995,10.790234387518193,0.0,9.654741860768556e-07,1.1466535342852355e-07,4.935749374524957e-10,5.735806808944842e-09,12.084025988102235,11.858332374464828,0.004567416386106706,0.004320157983292888,0.2700859394260644
717,718,0.00034076441733830423,0.00033980250903257596,10.790212890474173,0.0,9.560509412618493e-07,5.903412248897118e-11,5.946963640837825e-11,5.738860707576721e-09,11.928976851694884,11.857683696037109,0.004567316226496889,0.000372396096023649,0.27004222810308437
718,719,0.00034080356524388,0.00033979582984768503,10.79022606017734,0.0,9.61818406752203e-07,4.001148047038596e-08,1.6867411166632107e-10,5.736834860704308e-09,12.019174011456162,11.857919637160467,0.004567384999535087,0.002537609413618554,0.27007104857363
719,720,0.0003407643814719293,0.00033980233381285615,10.790213216414084,0.0,9.561934722327207e-07,5.715783112332827e-11,5.82275523053334e-11,5.738801457009747e-09,11.928928013558354,11.857680075491649,0.004567318364758225,0.0003682474086249864,0.2700430614567561
720,721,0.00034077618979119767,0.00033979817881837264,10.790221275113714,0.0,9.597208569376925e-07,1.2464167450239065e-08,8.844915403519579e-11,5.73749928310264e-09,11.97788289305448,11.85775941310732,0.004567363440275806,0.0014976719435864324,0.2700615210407038
721,722,0.00034076430739084343,0.00033980195812104673,10.790213919547563,0.0,9.565009831754632e-07,5.328664706920205e-11,5.632422502788385e-11,5.738675749178464e-09,11.92882464532702,11.85767445172173,0.004567322876473606,0.00036158056869811086,0.2700448314012573
722,723,0.00034076737833523425,0.0003397995127384478,10.790218625369048,0.0,9.58560316870418e-07,3.5012446368769144e-09,6.613750007240336e-11,5.737897779054702e-09,11.953346938858578,11.85770251660386,0.0045673500391214495,0.0009205159943218031,0.2700558423221468
723,724,0.00034076422631061637,0.0003398015236510144,10.790214739720902,0.0,9.568597432235643e-07,4.905740222638449e-11,5.532641166041291e-11,5.7385325645239135e-09,11.928707318868467,11.857671465493121,0.00456732797410943,0.0003575389703905903,0.2700468505319791
724,725,0.00034092771028945473,0.0003397906854457779,10.790236629284925,0.0,9.664595269908946e-07,1.6420929100844175e-07,6.204905271599992e-10,5.735535150351598e-09,12.115250721789709,11.858452813593647,0.0045674481379112866,0.005119034743657713,0.2700858331723334
725,726,0.00034076421498185715,0.0003398014686608184,10.790214841320639,0.0,9.569041896414171e-07,4.8642631776623857e-11,5.497481520775082e-11,5.73851395033076e-09,11.928695547748955,11.857670406837117,0.0045673287906754945,0.000356355492884597,0.2700470872198231
726,727,0.0003408306284537068,0.00033979475712976777,10.79022805708093,0.0,9.626944337548319e-07,6.723908167495414e-08,2.0127323326300344e-10,5.736535276008058e-09,12.04688557190474,11.8579732857985,0.004567410638774529,0.0031958290177017505,0.27007262678472416
727,728,0.00034076420291030126,0.0003398014095750179,10.790214950642536,0.0,9.569520153943716e-07,4.820054405918573e-11,5.462533949195662e-11,5.738494005384336e-09,11.928682945884221,11.857669351206516,0.0045673296646774626,0.0003551691074765411,0.27004734090093463
728,729,0.00034079058263520093,0.00033979719188063445,10.790223103871138,0.0,9.605222289997307e-07,2.703446470430169e-08,9.686502734191986e-11,5.7371958350846985e-09,12.002525826869944,11.857778968066384,0.004567384423257907,0.0020539411955477504,0.270064015594036
729,730,0.00034076418975053063,0.0003398013445776759,10.790215071086244,0.0,9.57004708060343e-07,4.771846041973287e-11,5.427420300524502e-11,5.738472130956984e-09,11.928669137754072,11.857668287152938,0.004567330622110031,0.0003539652177856872,0.27004761920911574
730,731,0.0003407743395639828,0.0003397986765751849,10.790220163426394,0.0,9.59233872577734e-07,1.0625150583226864e-08,6.633813946467712e-11,5.737627497463642e-09,11.973868801054435,11.857703067853496,0.004567366685265656,0.0013624987074065612,0.2700584349307797
731,732,0.00034076417508047986,0.0003398012713887417,10.79021520693832,0.0,9.57064143442699e-07,4.7180873708862176e-11,5.391984000373098e-11,5.738447581768052e-09,11.928653657209804,11.857667209826596,0.00456733169521831,0.0003527354195526195,0.2700479316553391
732,733,0.0003407679272986153,0.00033979958869350486,10.790218392253774,0.0,9.584582502133955e-07,4.085884339115834e-09,5.6565167715883855e-11,5.737905390245859e-09,11.955556056396679,11.857675168834456,0.004567355016455957,0.0009432050531628122,0.27005486139663
733,734,0.0003407641587152604,0.0003398011888134491,10.790215360501463,0.0,9.571313296504664e-07,4.6580944148929524e-11,5.357122917808306e-11,5.738419987549341e-09,11.928636276735373,11.85766614652798,0.004567332899667096,0.0003515064015517356,0.27004828299203565
734,735,0.00034076549284465553,0.0003398001444602747,10.790217327715744,0.0,9.5799222439504e-07,1.5645767606459317e-09,5.3503239202497425e-11,5.738079985960694e-09,11.944104226589976,11.85766593874884,0.0045673475861853306,0.000694027445740804,0.2700526237889471
735,736,0.0003407641417062034,0.0003398011019276686,10.790215522407179,0.0,9.572021684156128e-07,4.5957156369528174e-11,5.3261892781025084e-11,5.738391069971869e-09,11.928618085751355,11.857665200119728,0.0045673341598714634,0.0003503928039541481,0.2700486513318968
736,737,0.00034076461130224376,0.0003398004742759312,10.79021670160255,0.0,9.577181819810193e-07,6.279696501064848e-10,5.268906089228693e-11,5.738185620511435e-09,11.937195595972169,11.857663440266949,0.0045673430538679775,0.0005519032930506547,0.27005127280695657
737,738,0.0003407641268980328,0.00033980102538273355,10.790215665317849,0.0,9.572646984373578e-07,4.541386321617285e-11,5.3037306158838666e-11,5.738365692485888e-09,11.92860214114222,11.857664511278504,0.004567335264107547,0.0003495627453698356,0.2700489747093954
738,739,0.0003407643033819618,0.0003398006630836999,10.790216345145762,0.0,9.575621825307904e-07,2.873057510296379e-10,5.256317996737901e-11,5.73824680012286e-09,11.933201235930369,11.85766305225569,0.004567340416272477,0.0004744278857722728,0.27005049133776704
739,740,0.0003407641187726669,0.00033980097191101366,10.790215765301511,0.0,9.573084471245797e-07,4.7159856444631735e-11,5.290665344723254e-11,5.738348018816254e-09,11.928591047564064,11.857664109875692,0.004567336032195642,0.0003597298019872802,0.27004919999128457
740,741,0.00034076373271693335,0.00033979380619092567,10.790231463512171,0.0,9.641897305356455e-07,0.0,0.0,5.736795472034015e-09,11.92557723209354,11.856902323332582,0.004567197194547989,5.759589922720181e-05,0.2700697551258306
741,742,0.0003407638213759111,0.00033979380456440356,10.790231005249682,0.0,9.639885027735895e-07,2.918851666828055e-10,0.0,5.736423567228166e-09,11.933866434844296,11.856853565221497,0.0045672072182587915,0.00018164848707879594,0.27006896894542254
