index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
354,355,0.0006238545840345832,0.0006185669875674888,10.2958838912641,0.0,5.043855254880538e-06,2.3884003774336174e-07,0.0,4.90117447057266e-09,6.040503055842199,8.303548218768693,0.022154056495713306,0.013883766937624605,0.24870686369252074
355,356,0.0006231730427183714,0.0006178405422859591,10.296061035153272,0.0,5.223343314908973e-06,1.041856742729725e-07,0.0,4.9714432303154524e-09,6.002735883175589,8.314282962334383,0.02223352804425421,0.003883652183623684,0.2486574651018826
356,357,0.0006228137565168799,0.0006164519421963726,10.296846998750707,0.0,6.057556054209195e-06,2.991923756985479e-07,0.0,5.065890599554962e-09,6.084681320805599,8.352166403356314,0.022324262201774036,0.005994873096100723,0.24853755405906436
357,358,0.0006223799003009679,0.0006164023072567825,10.296765288946009,0.0,5.967952983553858e-06,4.5530236799981925e-09,0.0,5.087036951606267e-09,5.949979517274929,8.299280962971755,0.022354458968550765,0.0012923043804771177,0.24826994343064204
358,359,0.0006235973930772771,0.0006156628630565722,10.297026065137315,0.0,6.256255282847073e-06,1.6731224972588807e-06,0.0,5.152240599032214e-09,7.166924577279773,8.32534296894573,0.02241523489886845,0.12328962650262922,0.24778974600136075
359,360,0.0006222849572268992,0.0006162505737078699,10.29680981536883,0.0,6.016697930522052e-06,1.2585779628611251e-08,0.0,5.099808878585507e-09,5.972834981216812,8.303255611700994,0.022366719933199764,0.001233182832915319,0.24817031629919592
360,361,0.0006433540503493805,0.0006141671172817738,10.297901279833557,0.0,7.2735646499032955e-06,2.1908065339035852e-05,0.0,5.303078667653476e-09,10.763627148856171,8.387557217431144,0.022551480519755942,0.5067030428936166,0.24737265488760124
361,362,0.0006222566107145652,0.0006161873724518298,10.296832399918397,0.0,6.041497969950363e-06,2.263455245919e-08,0.0,5.105740325815501e-09,6.022672234269792,8.304436942531263,0.02237256634814055,0.009872463096460792,0.2481408689244729
362,363,0.0006219284656813241,0.000615753304033665,10.296888380752748,0.0,6.103190296965396e-06,6.684590433869807e-08,0.0,5.1254463549818205e-09,6.057864542322571,8.3129636252068,0.02239243167128381,0.01244000053259518,0.24777487151939667
363,364,0.0006216448187511818,0.0006153801428801295,10.29696313685183,0.0,6.186062120366186e-06,7.346549625492006e-08,0.0,5.148254431262661e-09,6.060825582880153,8.32225703429908,0.022421285735852857,0.012416485629628635,0.2476196484283401
364,365,0.0006213401627060042,0.0006152395908911296,10.296808306483069,0.0,6.015042844417701e-06,8.035727048252077e-08,0.0,5.171699974434301e-09,6.074225627546635,8.342879278855023,0.022463085707336093,0.012875209417106737,0.24753132328508604
365,366,0.0006209920699171821,0.0006150114862359234,10.296662590270685,0.0,5.856280417317596e-06,1.1910215053796963e-07,0.0,5.201113403140244e-09,6.060804840520458,8.388282804810363,0.0225178215568512,0.011099528060746516,0.2476540670147579
366,367,0.0006208154533270008,0.00061509098860598,10.296457195506873,0.0,5.636102136675248e-06,8.31671736991251e-08,0.0,5.1954106463490876e-09,6.048639501836115,8.37460969162458,0.02252267091660386,0.009601059306219769,0.2478622436705191
367,368,0.0006205958137084007,0.0006146202245299148,10.296603903153578,0.0,5.7929387371672605e-06,1.7741878280558653e-07,0.0,5.231658513043055e-09,6.143516996782868,8.390007694697115,0.022571387310919164,0.017331661238087822,0.24793637604850974
368,369,0.0006204417591105054,0.0006141510694219845,10.296984875059149,0.0,6.210265166931957e-06,7.518243989619828e-08,0.0,5.24208169278087e-09,6.0930863064363985,8.379945898232052,0.022570932194724877,0.013185810307531602,0.24805239639433793
369,370,0.0006202665532356104,0.0006138363801391774,10.297129645282087,0.0,6.372655785092406e-06,5.22515145877011e-08,0.0,5.265796752895892e-09,6.057590094288889,8.375945026637863,0.02259215230710788,0.010377923016031694,0.24793059990619706
370,371,0.0006199048641563663,0.0006131213011454572,10.297356616663023,0.0,6.631471233040422e-06,1.467393333696715e-07,0.0,5.35244449885547e-09,6.040934022662549,8.380160222650492,0.02267577826977181,0.009343069111987174,0.24752004873739963
371,372,0.0006196872084272602,0.0006130220491092299,10.297308532066715,0.0,6.576210286685272e-06,8.353767950828018e-08,0.0,5.411351836839733e-09,5.991799136778419,8.359554824051859,0.02273075236729467,0.0031682364192707015,0.2471894682621634
372,373,0.0006193221346498727,0.0006131801536783282,10.29687844080574,0.0,6.092213336135615e-06,4.432627194507656e-08,0.0,5.441363463862349e-09,5.976979056576493,8.366322189375566,0.02277106664982695,0.0016788520844894252,0.24713278286022314
373,374,0.0006192353457773328,0.0006123491209974682,10.296975915333075,0.0,6.200283796048122e-06,6.803502951369013e-07,0.0,5.590688679472609e-09,6.220543918837155,8.468420650754325,0.022916609782202974,0.004389630119231258,0.24690020745117502
374,375,0.0006190115646507357,0.0006128541424875813,10.296852635822148,0.0,6.063762292598842e-06,8.816085156725845e-08,0.0,5.499018988212668e-09,5.986409110222539,8.396610403120631,0.022828954432735107,0.0018068455198388463,0.24702686192376558
375,376,0.0006191402881307098,0.0006124656940980109,10.296535440264885,0.0,5.719481207197435e-06,9.495173199302965e-07,0.0,5.5955055712075416e-09,6.352732143965881,8.462023763449656,0.02292752250294194,0.011075757922066595,0.2467977457178124
376,377,0.0006188113415043859,0.0006126657517047527,10.296684983705779,0.0,5.880540692848376e-06,2.5950782088175744e-07,0.0,5.541285903082486e-09,6.111206913902784,8.420880501770537,0.02287282621740499,0.0042737006736899615,0.24691791027204188
377,378,0.0006185592169080119,0.0006135682767226874,10.295607924804091,0.0,4.770489053514993e-06,2.148880158061104e-07,0.0,5.56311600349458e-09,6.050044369614767,8.466033683857525,0.02293633175172498,0.005286243835781025,0.24739291011774722
378,379,0.000618157500416039,0.0006126405585986017,10.296232186808407,0.0,5.399740412737213e-06,1.1164627285984605e-07,0.0,5.555131840172722e-09,6.007876236187895,8.442436197876196,0.02291116301734356,0.0019667715085875882,0.24730184771843694
379,380,0.0006179524955452988,0.0006117290081117951,10.296730968681416,0.0,5.930516449025909e-06,2.873854293200379e-07,0.0,5.585555157748866e-09,6.093469280739286,8.461352793409628,0.022936339614634715,0.006459099693689857,0.24727911010609913
380,381,0.0006176766781865773,0.0006113632693295599,10.29694937446464,0.0,6.170763680245053e-06,1.3712360409509504e-07,0.0,5.5215726772595295e-09,6.118372388408638,8.388053484058561,0.022878771619060146,0.013022903651041555,0.24703452782300556
381,382,0.0006173440245414156,0.0006114077311237927,10.296684034882315,0.0,5.879511752862826e-06,5.1252861056393694e-08,0.0,5.528803703755632e-09,6.024798716237909,8.393023055197578,0.022903705346751367,0.006750364384013074,0.2471588002261601
382,383,0.0006168717651364416,0.0006112515879776716,10.296392376481126,0.0,5.567493439104566e-06,4.712124138676588e-08,0.0,5.562478278671547e-09,6.015157146888444,8.421469632365556,0.022964687541616298,0.0037821946637879725,0.24709729805025069
383,384,0.0006165178628182528,0.0006108615516292555,10.296388215185367,0.0,5.5631032037995475e-06,8.76173323811613e-08,0.0,5.590652816616222e-09,6.061282468508175,8.44470026150487,0.02300474086452862,0.004242306845506787,0.24697921841370132
384,385,0.0006160020594211292,0.0006098936732698478,10.296572526572444,0.0,5.759214926995499e-06,3.435033608499558e-07,0.0,5.667863435924287e-09,6.083827959542605,8.5231076722098,0.023079434736536408,0.0034703292592419407,0.24647199836088635
385,386,0.0006153949456119567,0.0006092883181235796,10.296847523005358,0.0,6.058133108073212e-06,4.279655108433466e-08,0.0,5.697829219541929e-09,5.983779702875796,8.489912214551916,0.023095863471430632,0.0015428747046671845,0.24644795131983246
386,387,0.0006146261775447692,0.0006084375782589919,10.296877371386795,0.0,6.0910329356374155e-06,9.1770291555665e-08,0.0,5.796058584099783e-09,6.012088210135421,8.507611374392207,0.02317446178781884,0.004675166284888345,0.24637983864989935
387,388,0.000614121368860986,0.0006080584583667426,10.296485349381157,0.0,5.666032916525374e-06,3.9096172691355983e-07,0.0,5.9158508044666755e-09,6.060791199778048,8.517531978975544,0.02324133910718686,0.00462191279844717,0.2461823748254671
388,389,0.0006141585551180986,0.00060818308187182,10.296639236650346,0.0,5.8310333281615075e-06,1.385837906417315e-07,0.0,5.856127475462134e-09,6.0052525703004545,8.501977446001044,0.023207278970009588,0.0017566012174560167,0.24627834683439562
389,390,0.00061947391147345,0.0006068986957903404,10.29691568402618,0.0,6.13339290673869e-06,6.4357331212963195e-06,0.0,6.089655074592901e-09,6.79262026746086,8.664197607488225,0.02336980651197076,0.05273486780835882,0.24605052603503885
390,391,0.0006139778953875754,0.0006079431587579816,10.296636438671293,0.0,5.828012152666837e-06,2.008290335800827e-07,0.0,5.895443346901886e-09,6.040324210405046,8.517894768125915,0.02323501143071662,0.006620123383978866,0.24623346700877297
391,392,0.0006176134482499596,0.0006077034560007293,10.296265259349228,0.0,5.434164268886279e-06,4.4697823395646215e-06,0.0,6.045640779453701e-09,6.518173490401292,8.602385594457797,0.023334986553326997,0.02620840672900614,0.24613741678307466
392,393,0.0006138542002228591,0.0006078820919717554,10.296554580451412,0.0,5.7399705445205585e-06,2.262199327005487e-07,0.0,5.917773882566714e-09,6.033815337561695,8.523317080489138,0.023249883617105418,0.006106228035597678,0.24621807726789655
393,394,0.0006137293705921719,0.0006084134727757721,10.295778045198869,0.0,4.938106181929476e-06,3.7184435556224204e-07,0.0,5.947278908016117e-09,6.080518405808717,8.511425796572368,0.023282202391351384,0.005433130469266925,0.24624725561032712
394,395,0.0006134749198212045,0.0006085320400483839,10.295731525217644,0.0,4.8919832326753115e-06,4.496007371644618e-08,0.0,5.936466428829235e-09,6.024318151965054,8.482627083066433,0.02329401516803067,0.005344647490452595,0.2463714969451688
395,396,0.0006132955224701703,0.0006078338844449295,10.296197457507962,0.0,5.363709838728818e-06,9.197091174356392e-08,0.0,5.9572747684098036e-09,6.013151701316919,8.515335898388738,0.02330315912619269,0.004729602605457377,0.24646358889863518
396,397,0.0006130954332989788,0.0006076835131281939,10.296139055415471,0.0,5.30339142928656e-06,1.0256927076099205e-07,0.0,5.959470737166994e-09,6.0012661279593775,8.519363834113536,0.023308831208224468,0.0018943542301128454,0.24648207675207698
397,398,0.0006126771338202696,0.0006074069287459209,10.295829833740843,0.0,4.989707289341903e-06,2.7448926995237506e-07,0.0,6.008515054394109e-09,6.036496496179191,8.55022952681154,0.023372158254367593,0.002085420107435969,0.24659065777830744
398,399,0.0006124506410172029,0.0006074997860298449,10.295499080324124,0.0,4.664764374058512e-06,2.8008165050403363e-07,0.0,6.0089627954732565e-09,6.03018633354003,8.546015197841141,0.02338127213279375,0.001841817065554312,0.24649151579824977
399,400,0.0006120205434304024,0.0006073646157600481,10.295205296173968,0.0,4.385315230693461e-06,2.646001821007872e-07,0.0,6.0122575601090385e-09,6.040805299213107,8.547452009747582,0.023406033390853113,0.0018853125574759542,0.24643125313059458
400,401,0.0006114969490377069,0.000606811641472197,10.295141474517933,0.0,4.32574886064935e-06,3.5353935744015577e-07,0.0,6.019347420303645e-09,6.066180843052582,8.595696496393169,0.02345455666345362,0.0040022467387097575,0.24619738962786572
401,402,0.0006111947577550583,0.0006065217007146218,10.295317996261158,0.0,4.491495780844607e-06,1.7553765414027843e-07,0.0,6.023605451517447e-09,6.025382741389442,8.584712177911829,0.023484025258442513,0.002039320075088772,0.24611652720375188
402,403,0.0006109433847110257,0.0006056990561987955,10.295638447791088,0.0,4.800349858177207e-06,4.37935878496407e-07,0.0,6.0427755565966665e-09,6.175594485471016,8.625467246637946,0.02356360477399749,0.013812629831184675,0.24586075153935177
403,404,0.000610863949903836,0.0006061019606015727,10.29544565598298,0.0,4.613304785719047e-06,1.4265248953269672e-07,0.0,6.0320270115248645e-09,6.029003909261437,8.60018130887909,0.023519851055757556,0.0032119667825493744,0.2459979908804445
404,405,0.0006110108290656533,0.0006052631501155585,10.295663186951554,0.0,4.824620670753254e-06,9.169774359667616e-07,0.0,6.080843374731376e-09,6.394535669951785,8.644570515394006,0.023612544420474734,0.01832311774405777,0.2458636302896853
405,406,0.0006105574534648188,0.0006056453669947389,10.295519042515307,0.0,4.684065676310101e-06,2.2196649971322032e-07,0.0,6.0542940566551456e-09,6.083509695858324,8.615592677277967,0.023562315259487206,0.006530059805829578,0.2459327245998654
406,407,22.520795145865055,0.0006309173001794857,10.309931237720846,0.0,2.9019069335395648e-05,0.35478527107924346,22.165349932059108,6.35718724245793e-09,551.2442133037443,219.4059077162176,0.02453195928779616,82182.61914986279,0.2456854138235521
407,408,0.0006924385046848548,0.0006061389426798092,10.297155562113836,0.0,6.401948211465616e-06,7.059568985015105e-05,9.295791688193614e-06,6.132255235279011e-09,8.400314318510512,8.993689776940844,0.023798361737973988,0.48073330850089346,0.24575145425401806
408,409,0.0006102580901274893,0.0006051346632781564,10.295725182943352,0.0,4.88571185084938e-06,2.3164301067787376e-07,0.0,6.071987805714321e-09,6.09751801925038,8.636790025508487,0.023611791378042264,0.004745341117310459,0.24587480234276493
409,410,0.0006098778677684786,0.0006051818414562556,10.295394732980334,0.0,4.56452022975485e-06,1.2544919718983726e-07,0.0,6.056885278270131e-09,6.035979287458918,8.611118282875006,0.02359859444612739,0.004116389136324262,0.2460218883419286
410,411,0.0006095424533412447,0.0006049312737959649,10.294964935806323,0.0,4.163102449705307e-06,4.420197268246959e-07,0.0,6.057368749703043e-09,6.079736429321246,8.609396977730094,0.023609315332673207,0.013327817470211063,0.24612547664357687
411,412,0.0006096108166883926,0.0006050411934997832,10.295231687463676,0.0,4.410065932438666e-06,1.535002433438783e-07,0.0,6.057012826792089e-09,6.039141039784213,8.607740013487446,0.02360193931904481,0.006167426592939009,0.24605891080284042
412,413,0.0006164578789854679,0.0006047716604250983,10.294898285784047,0.0,4.1025077216434186e-06,7.577662348886705e-06,0.0,6.048489839432305e-09,6.979167832799074,8.629044033172583,0.023621433786272156,0.06879915874197992,0.24637603860936075
413,414,0.0006094397444879312,0.000604946536279447,10.295164530123753,0.0,4.347220247932854e-06,1.399324192331086e-07,0.0,6.0555413181169345e-09,6.039699334774825,8.606987635453228,0.023604703957915682,0.0018567230077211388,0.2461107548671893
414,415,0.000617981805709711,0.0006044215169325961,10.295026568883198,0.0,4.219531356475645e-06,9.334701208689897e-06,0.0,6.056211949318265e-09,7.099357321835187,8.648195921403808,0.02364507693464491,0.08166943105336681,0.24633553327790098
415,416,0.0006093372287809213,0.0006048623493853497,10.295141211221885,0.0,4.325503963436435e-06,1.4331991035742173e-07,0.0,6.055521777761235e-09,6.043750363892881,8.608716934415112,0.023608457474144688,0.002229032861145403,0.24613269688907355
416,417,0.0006152240804533814,0.0006041683262747969,10.295172246507896,0.0,4.354418289035047e-06,6.695286612442632e-06,0.0,6.049277106813442e-09,6.933643116485348,8.648164625631562,0.0236453925385499,0.0694528136890395,0.2464365829780303
417,418,0.0006092254495270407,0.0006047598915588859,10.295135600893794,0.0,4.320287326484369e-06,1.3921590149081843e-07,0.0,6.054740179568881e-09,6.046198904929607,8.61121335621235,0.023612438153355116,0.0023280414320970668,0.246166389463175
418,419,0.0006089096790465457,0.0006042567461661455,10.295234227538211,0.0,4.412451780188387e-06,2.3444030138600822e-07,0.0,6.040798825725605e-09,6.094088410324009,8.594059098984488,0.02362194978444746,0.007689959456471638,0.2459617138726413
419,420,0.0006098706156150268,0.0006036878347670344,10.295438668028247,0.0,4.606594930445045e-06,1.5701455002056705e-06,0.0,6.040417341728645e-09,6.370537101555404,8.61528959968101,0.02364083643436259,0.03161785988485318,0.24626634387083726
420,421,0.0006087664209792389,0.0006040972434722401,10.295285372322919,0.0,4.460628470279548e-06,2.0250835935654807e-07,0.0,6.0406773626395545e-09,6.041596602487941,8.59863171294228,0.02362665917619231,0.0053937902773711814,0.2460414962749508
421,422,0.0006086586537937456,0.0006039596767500962,10.295303306431272,0.0,4.4775837486701064e-06,2.1535399833550687e-07,0.0,6.0392966436793845e-09,6.12887697803727,8.590199623416924,0.023635206471309213,0.008035885214988417,0.24637636370185
422,423,0.0006090458807528852,0.0006042393626637998,10.295591478686944,0.0,4.7544383503744675e-06,4.6028994663072525e-08,0.0,6.050744047858417e-09,6.0478065210806955,8.543526689315831,0.02364229635207528,0.005682565190119762,0.24648537074953747
423,424,0.0006085291474105141,0.0006039432332205165,10.29537896428167,0.0,4.54946629958951e-06,3.04051605442104e-08,0.0,6.042729863919883e-09,5.976746962703749,8.572368357676533,0.023636629336496157,0.0030574335575457587,0.24640944002339693
424,425,0.0006082027236437096,0.0006035157008943329,10.295440484256297,0.0,4.6083384084606106e-06,7.26396152562111e-08,0.0,6.044725659860548e-09,6.013760814623946,8.579720502543077,0.02365571379286105,0.0023704739468583297,0.2462846171837235
425,426,0.0006079964001348882,0.0006027797423418889,10.29568061613842,0.0,4.841756646044592e-06,3.6884214622258953e-07,0.0,6.059000732170449e-09,6.107461905184815,8.603598273366739,0.023701412794969918,0.009519596067372463,0.24618433212619115
426,427,0.0006075854617254435,0.0006024641325555604,10.29577919608994,0.0,4.939249993742132e-06,1.760088504178111e-07,0.0,6.070325723120256e-09,6.042401184197788,8.589995701256226,0.02372983525392154,0.0029196931315399926,0.2462418084347129
427,428,0.0006074076408160744,0.0006018570413280757,10.296025853736811,0.0,5.187446615600498e-06,3.5704527727243444e-07,0.0,6.107595125560805e-09,6.239277811996759,8.591597310039656,0.0237985005658757,0.02054665056418669,0.24626007539376474
428,429,0.0006070854326640204,0.000601386315443729,10.296473245087672,0.0,5.653154958381592e-06,3.984146177835816e-08,0.0,6.120800131464001e-09,5.991609412381645,8.561814196245559,0.02381881292378215,0.002573047091877174,0.24643653703661697
429,430,0.0006069081985202942,0.0006015550533142684,10.296145060020507,0.0,5.309577328937913e-06,3.744227773449012e-08,0.0,6.12559935351786e-09,5.978212608218236,8.586999662051106,0.023829986940101657,0.0012328353899314453,0.24631559924176005
430,431,0.0006157029166305943,0.0006016652973517689,10.295687316550381,0.0,4.848352420747174e-06,9.183101228260461e-06,0.0,6.1656298178046754e-09,7.3622604069116475,8.74038080576944,0.023908711656858823,0.15630334264800042,0.2460452476118401
431,432,0.0006068313184152814,0.0006015504700214748,10.296065954892827,0.0,5.228372943373925e-06,4.6343557085345414e-08,0.0,6.131893347330035e-09,5.981363479351715,8.606260008703265,0.023842366154491982,0.0013533063555181582,0.24627220964564686
432,433,0.0006457492925790271,0.0006013215511888058,10.295789889459492,0.0,4.949883919943949e-06,3.947166059557404e-05,0.0,6.196874703342833e-09,9.156064598026587,8.825579677915822,0.02394284962905433,0.3787425886987206,0.24593677571497163
433,434,0.0006068179427065008,0.0006015286362659782,10.29604113235064,0.0,5.203020658676852e-06,8.014946924677067e-08,0.0,6.136312598959595e-09,6.0323251949323415,8.615939061445461,0.023849319769493834,0.005815716715223385,0.24624865186290587
434,435,0.000606710347705696,0.0006016230043602394,10.295784400879237,0.0,4.944424421800971e-06,1.367620003024804e-07,0.0,6.1569233532383746e-09,6.0018349914496,8.624825241065928,0.023858025437449575,0.0024517136211576972,0.24630231571985534
435,436,0.000606640229838415,0.000601594592551282,10.295765311262688,0.0,4.925459414028844e-06,1.1401749072245662e-07,0.0,6.160382381605194e-09,5.992708415758137,8.614066959170438,0.023867084763324168,0.0018495483237968876,0.24637419915214584
436,437,0.0006064178828965971,0.0006013921049060063,10.295767648473829,0.0,4.927779411168249e-06,9.181995416122672e-08,0.0,6.1786252613837695e-09,6.024977125704667,8.57647187761789,0.02392267812516143,0.004136013227953572,0.2466778987847186
437,438,0.0006062773003244089,0.0006013148422364204,10.295747020552986,0.0,4.907322283816766e-06,4.895507669655862e-08,0.0,6.1807274751420216e-09,5.98593186768045,8.549069648747535,0.02394343779250985,0.0030701905480190663,0.24674342781450198
438,439,0.0006061002028844829,0.0006010868519294006,10.295801540701206,0.0,4.961483410717569e-06,4.568436436642042e-08,0.0,6.183179998295944e-09,5.975072582577042,8.538478819743002,0.02396735146903812,0.002438715046729137,0.24676274839604356
439,440,0.0006061121280958603,0.0006004358653283818,10.296011361547706,0.0,5.172695775862438e-06,4.973697426233265e-07,0.0,6.197248992720495e-09,6.105962741011291,8.553437887338331,0.024028455996980357,0.010009558321542626,0.2467390698755942
440,441,0.0006059214719549787,0.0006007192117268872,10.295893527550492,0.0,5.0535383520900195e-06,1.4253168704284922e-07,0.0,6.190188958622216e-09,6.014429727925387,8.539527716458743,0.023999278573499275,0.0037603773598652366,0.24674820774512804
441,442,0.0006057090416322879,0.0006004815290771758,10.295969107295885,0.0,5.129807276450624e-06,9.152141004405933e-08,0.0,6.183868617347539e-09,6.036240678317328,8.530947405968405,0.024007093160293362,0.004786965446001086,0.24653860722131918
442,443,0.0006055444070673779,0.0006002836885361178,10.296038776291073,0.0,5.2006175197232615e-06,5.391525076190374e-08,0.0,6.18576077491892e-09,5.987808414091491,8.534034874321899,0.024015872729045776,0.0017245077183219925,0.24663645321790487
443,444,0.0006052241830599882,0.000599769737893519,10.29617897341618,0.0,5.344582345828184e-06,1.0364635670788975e-07,0.0,6.216463933288763e-09,6.004772220717616,8.55204353376529,0.02406698552718342,0.004375651207649013,0.2469297826605731
444,445,0.0006047568828641732,0.0005991963755111794,10.296259949890805,0.0,5.4286305002504855e-06,1.2560632282829565e-07,0.0,6.2705299149833985e-09,6.012626742873226,8.5844627230954,0.024138149562098102,0.0022981457677562307,0.2474034814931634
445,446,0.0006043756737212733,0.0005989537740946557,10.296103033269445,0.0,5.266357375830784e-06,1.49209574612916e-07,0.0,6.332676173829712e-09,6.037507051725747,8.633793866666267,0.024215639997674794,0.006355286555205991,0.24782514383189133
446,447,0.0006042324176322056,0.000598788445479109,10.296057765907815,0.0,5.220002385104969e-06,2.1760172639919686e-07,0.0,6.368041592566685e-09,6.212428441945869,8.659916183878222,0.024280022938637368,0.016057966774745122,0.24811836693262942
447,448,0.0006039874394207975,0.0005988382839568965,10.295960840446757,0.0,5.121437222227803e-06,2.1343606407630042e-08,0.0,6.374635265595762e-09,5.963435911102958,8.647390939514768,0.024313668816275544,0.0019281215370979758,0.24808603211769042
448,449,0.0006037448255197688,0.0005988510418905918,10.295653654627985,0.0,4.815261559955209e-06,7.215646374294612e-08,0.0,6.3656054787919276e-09,5.988490827733312,8.658555509763307,0.024315309348196097,0.0023338637104589662,0.24794251595460282
449,450,0.0006036183962367067,0.0005983208498456913,10.295750050685985,0.0,4.910324661969862e-06,3.8084710535311587e-07,0.0,6.374623692537781e-09,6.131995494928007,8.70300998832158,0.02437811865663276,0.013403901873385088,0.24787615291229406
450,451,0.0006035606892168169,0.0005985542421381913,10.295696090335154,0.0,4.856995977715322e-06,1.4308099095684497e-07,0.0,6.3701099533708086e-09,6.037990141979107,8.679087542720806,0.024347411775354877,0.007396975204131916,0.24790812814726573
451,452,0.0006043820478300245,0.0005989773269938206,10.295464364025925,0.0,4.631292341240759e-06,7.671218007352903e-07,0.0,6.3066942278525815e-09,6.365810082365474,8.667311606508866,0.024362717033853395,0.020739058216019277,0.24712255845427078
452,453,0.0006033187643184602,0.0005984524068052697,10.295573394171559,0.0,4.736819864496988e-06,1.2318947118381993e-07,0.0,6.348177509674232e-09,6.085202588258698,8.655090511194807,0.02435034458879322,0.008676514439319839,0.24763768710714204
453,454,0.0006043831684078045,0.0005978512260012498,10.295890850223723,0.0,5.050847087926127e-06,1.4747407146932867e-06,0.0,6.35460393535734e-09,6.655168924674462,8.689335181209437,0.024387143978787832,0.027979103552453182,0.24758208316103952
454,455,0.0006032666428676623,0.0005983484384608019,10.295620707046481,0.0,4.782982652639117e-06,1.28872601041626e-07,0.0,6.349153179702052e-09,6.063710707458857,8.659221296226818,0.02435621693664333,0.008820910522146227,0.2476287428861992
455,456,0.0006036609124361105,0.0005968693049515042,10.297046424484186,0.0,6.2790498377821475e-06,5.062708435050246e-07,0.0,6.286803319127077e-09,6.393528625385677,8.73939665936147,0.024392977689512114,0.02832573538000734,0.24719908312511493
456,457,0.0006029824443724153,0.0005975896206525277,10.296119658698665,0.0,5.283433710350734e-06,1.0306596626993021e-07,0.0,6.324043267017388e-09,6.063405497179334,8.678160154731652,0.024369073633491084,0.008146138350896486,0.24745882410542358
457,458,0.0006027014094446038,0.000597173507884054,10.296263055157315,0.0,5.431866613613787e-06,8.96958849518229e-08,0.0,6.339061984206929e-09,6.027911036396077,8.707077508979118,0.02439070801597561,0.0018773284219309727,0.24761436150729582
458,459,0.0006023532597147108,0.0005967055845048977,10.2963627927823,0.0,5.536319755871929e-06,1.0498245692201793e-07,0.0,6.372997019159081e-09,6.057050376509193,8.762636874556286,0.02443495555026458,0.005318711962417127,0.2477954887477154
459,460,0.0006579326305441896,0.0005963435897221362,10.29624697813492,0.0,5.415122579850223e-06,5.303723730161947e-05,3.1302651292251684e-06,6.415811358622993e-09,11.298651360610588,8.936462332979433,0.024523129503236436,0.8771789785173824,0.247948637648782
460,461,0.0006022975381039321,0.0005966711406370071,10.296348662628692,0.0,5.5214610572629615e-06,9.855994930325814e-08,0.0,6.376460358759618e-09,6.050003143499434,8.770654299890642,0.02444219893410126,0.00532430936301193,0.247808029817935
461,462,0.0006183970472398112,0.0005964439307746792,10.296270169953317,0.0,5.439284842005964e-06,1.6501410686415244e-05,6.018719228784176e-09,6.402217481925892e-09,9.046558628360401,8.8608083214846,0.024495525146783256,0.39687141870424375,0.2479004386505125
462,463,0.0006022830980398139,0.0005966618765447982,10.296344945297154,0.0,5.5175553788680275e-06,9.72887076144179e-08,0.0,6.377408533256733e-09,6.048149564168546,8.77299520083093,0.024444177962415777,0.005355146242995269,0.24781145827633216
463,464,0.0006071383183592358,0.000596513593293676,10.296291043849006,0.0,5.461078180923354e-06,5.157253189098202e-06,0.0,6.393695538304886e-09,7.818818653160896,8.824269204652138,0.02447805755295704,0.2009799000024387,0.24787002691771953
464,465,0.0006022688408724086,0.0005966525710343059,10.296341248253302,0.0,5.51367238664165e-06,9.621908313562651e-08,0.0,6.378368325339112e-09,6.046305857524838,8.775430662827501,0.024446178450669792,0.005399340370869966,0.2478149265855052
465,466,0.0007898324703696647,0.0005961039210383458,10.296145132031267,0.0,5.309651535769292e-06,0.00016339940434491375,2.50130689088147e-05,6.424541821166161e-09,15.478675485362706,9.081004056352514,0.024584590951056143,1.9376099737819446,0.24784260500587008
466,467,0.0006022912723425451,0.0005966299597083088,10.296330031210019,0.0,5.501899529914774e-06,1.5303311163720202e-07,0.0,6.379992684431434e-09,6.152757189993219,8.779993973708438,0.02445125198765543,0.017163090236611094,0.24781584384742178
467,468,0.0006022619755004605,0.0005966452703705489,10.296337603852445,0.0,5.50984602292793e-06,1.0048021627014248e-07,0.0,6.3788907135024094e-09,6.044973594751139,8.776862852237509,0.02444781009671721,0.007170440813093725,0.2478152210817093
468,469,0.0006019971478222466,0.0005967770519339162,10.296006385944562,0.0,5.167636213401397e-06,4.609112913154339e-08,0.0,6.368545797394978e-09,6.021485284577439,8.726121194073116,0.02446623739354315,0.007055778785107143,0.2475623548004617
469,470,0.000601808969169515,0.0005967839888678504,10.295825660263478,0.0,4.985538980724555e-06,3.307006059633914e-08,0.0,6.371260343850562e-09,5.975487627204067,8.699071860808006,0.024487341425861456,0.0014986962579890523,0.24740435516602846
470,471,0.0006016335049614984,0.0005966674239068012,10.295770432332638,0.0,4.930543479148322e-06,2.9163071341595057e-08,0.0,6.3745042072508725e-09,6.0032954733243535,8.691715486799996,0.024513769671064948,0.006017088110971726,0.24722749171470493
471,472,0.0006014211276691531,0.0005964926900153705,10.295720126469481,0.0,4.880714778940786e-06,4.133965671330085e-08,0.0,6.383218128572443e-09,6.080847434929686,8.703955475981271,0.024544955693866128,0.012129128019961886,0.24706294331499462
