index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep,Jquasisymmetry,Jiota,Jmercier,Jaspect,Jwell
273,274,0.13729998988471426,1.7251716792613555e-06,10.785891082101429,0.0,1.2979689538346067e-10,3.256595216680555e-10,1.2618272588595685e-09,7.4281326974634206e-09,11.934423429473284,11.85892742173629,0.00037338146161922206,0.002820514529115513,0.2002312821143001,0.027781448181926932,0.0009776508352982553,67.15305183416038,0.013026178568068423,
274,275,0.13693486968736207,1.7229576874031945e-06,10.785949374269519,0.0,5.966963603301506e-10,2.680480762236688e-10,0.0,7.44512350116548e-09,11.931272580097916,11.855893651430621,0.0003726207226025005,0.000376971300799095,0.20008912269919601,0.02831443110762227,0.0009387505241611334,66.75509170031485,0.012669555571082835,
275,276,0.13669171134190577,1.7202270320024876e-06,10.786037090035554,0.0,1.939628234518096e-09,1.6232178907524918e-09,5.68549919253843e-09,7.486664486065704e-09,11.938399126357181,11.860710911401542,0.000371350674815806,0.006083139666338256,0.20014060612916307,0.02898067453927991,0.0008812262882992773,66.38059677363769,0.012050671829315197,
276,277,0.1366501153326613,1.7213417631037132e-06,10.785973230310937,0.0,8.857612935236417e-10,5.964032130190145e-10,2.3994370250163473e-12,7.462773029412105e-09,11.933998658856622,11.857408094207765,0.000372025803397124,0.0006150325973098625,0.20011119599829194,0.028598912447707465,0.0009136803283336878,67.38154323189114,0.012399944597782455,
277,278,0.13643817696344201,1.7224582514322501e-06,10.78590583225754,0.0,2.158278085669178e-10,5.352276822728e-10,5.91507848249834e-09,7.489699078836149e-09,11.934344179841862,11.860778319824242,0.00037123348785487347,0.006008900619689342,0.20019224321774814,0.029044301481674795,0.0008775493486049324,66.32046956448306,0.011787677771496734,
278,279,0.13614380378181712,1.7272393938743665e-06,10.785781165689064,0.0,0.0,2.847645581732405e-10,2.9116731917813025e-09,7.496291345222967e-09,11.932123577719281,11.859751981378786,0.0003716244715107727,0.004282783524919917,0.2002284584648337,0.029104149752676133,0.0008820968156582624,66.23752361940093,0.01132207972408128,
279,280,0.13568991744368586,1.7228482767737822e-06,10.785805712536234,0.0,0.0,1.4706948010140045e-10,1.208753936045823e-09,7.511276807821159e-09,11.930177199736601,11.858893654013821,0.0003713699081342722,0.002789716865846819,0.20010672752044664,0.02950625212805609,0.0008695712480113035,65.87858208493415,0.010902183985629277,
280,281,0.13501892622771583,1.7125203211704078e-06,10.785894320705282,0.0,1.4682212229133605e-10,1.138056366042824e-09,1.295898765302906e-09,7.546740246255364e-09,11.94152583050716,11.858948726364448,0.0003686230110847273,0.0031718500888830003,0.20007809030905485,0.03027225363603656,0.0008376057718950385,66.07181108852251,0.010238222939214095,
281,282,0.13454141680500806,1.7073407478906304e-06,10.785724792229184,0.0,0.0,1.4726606972064928e-09,0.0,7.5602907872368e-09,11.939062046610392,11.85452424419957,0.00036514297625723596,0.0006575226100473574,0.19995875285852022,0.030708619671981623,0.0008406349184713785,65.92889649970553,0.00960776297955945,
282,283,0.13386756718503545,1.6900349427413648e-06,10.785968199473517,0.0,8.200670396859688e-10,1.6039584542580684e-09,0.0,7.594454342160702e-09,11.940964379422066,11.856060140138542,0.0003620337848437035,0.0006570759408735529,0.19973220835919397,0.03155620821039459,0.0008218605347171139,65.32655115254718,0.009090082498596502,
283,284,0.16221648855427245,1.655581007500226e-06,10.786223540380693,0.0,7.350108752788777e-09,5.480368183719708e-07,3.5116767136575246e-08,7.66502878978805e-09,12.547338005538093,11.865719365288426,0.00035625725618019215,0.13584271973849232,0.1995584467835073,0.03274359004743141,0.0008001546438245823,66.813228426129,0.008783865541027528,
284,285,0.13364140317898296,1.6831663216556388e-06,10.785995020344867,0.0,1.1995237797379119e-09,1.2657404458251782e-09,0.0,7.60693805600358e-09,11.938634418452217,11.857042281846788,0.00036088260222054945,0.0006104456491827054,0.19970082959625154,0.03176526251938225,0.0008179614480928446,65.86369388093664,0.00903459998181187,
285,286,0.13449228100405722,1.6702277130738021e-06,10.785979332440057,0.0,9.688415505550792e-10,2.3075128980678214e-08,3.4735149525203944e-09,7.6307406872448e-09,12.048558626690019,11.859974542196262,0.00035873823562399286,0.026371120040732134,0.19967760609160676,0.032071711979330286,0.0008180384769402898,67.14561663563259,0.0089713872930841,
286,287,0.13348473069037214,1.6781986423700738e-06,10.785986541287171,0.0,1.0717875708163834e-09,1.2369514170032604e-09,2.1749980599830452e-10,7.615881723774131e-09,11.939177908098362,11.857998365305551,0.00036006357738917216,0.0016442202004302846,0.19969206346267568,0.03187686005753482,0.0008180076389589636,65.82935485378984,0.009010756098864552,
287,288,0.13319695941162157,1.6688846816351117e-06,10.785962281419707,0.0,7.460270421658923e-10,7.917923290545825e-10,1.3638950005486754e-10,7.629267974340334e-09,11.936981328466704,11.8578611027925,0.0003586805187451657,0.0013324879120771424,0.19968702006370878,0.03200918818656023,0.0008202449033444453,67.1718772069391,0.009075914267580953,
288,289,0.1380034940176853,1.6497346781963936e-06,10.786019851600896,0.0,1.6149611692145668e-09,1.0614463846227037e-07,1.5146604244957554e-09,7.662494378822514e-09,12.199952803455856,11.859079314728373,0.0003557340491677343,0.058126303631252124,0.19962549056696838,0.032453822720285956,0.0008212591237166905,66.72374428630536,0.00900350842867234,
289,290,0.13316539017472057,1.6678132062741157e-06,10.785964276864927,0.0,7.706004289087386e-10,7.780651366078126e-10,1.5216766247444656e-10,7.631069584315047e-09,11.936921600620304,11.857890486255915,0.00035851352341837253,0.0013805479145764562,0.19968365071641286,0.03203317324875665,0.000820300291003601,67.15714513931708,0.0090719585616068,
290,291,0.13516630774626437,1.6557856378001505e-06,10.785996487139503,0.0,1.2223503294815801e-09,4.705361909877445e-08,6.92548810425959e-10,7.651752958690399e-09,12.106634996815526,11.858515722005771,0.0003566521861586199,0.037695755613585354,0.19964524217763413,0.032309826498001626,0.0008209395422030146,66.99058245177683,0.00902679037635675,
291,292,0.1331378173592404,1.666867072296681e-06,10.785966154461406,0.0,7.940861396401065e-10,7.660339761257065e-10,1.6867604893846804e-10,7.6326658755462e-09,11.936868144134946,11.857919640495885,0.00035836610804324795,0.0014348370923034,0.19968066857190941,0.032054439645998224,0.0008203494444178768,67.14417445835174,0.009068456552216587,
292,293,0.13335545707562607,1.6627779603910578e-06,10.785975535032371,0.0,9.167023902808973e-10,7.375089943844248e-09,2.763769965664729e-10,7.639624280357369e-09,11.993953708662234,11.858082294573787,0.00035772678501594797,0.014132124440973282,0.19966770421472946,0.03214730465716662,0.0008205642268291762,67.08801836643995,0.009053222450062603,
293,294,0.13312778373021422,1.6661650430224108e-06,10.785967618163259,0.0,8.126392278491874e-10,9.617519525632693e-10,1.826778774688871e-10,7.633853631945077e-09,11.937815887629933,11.857943266953637,0.00035825644390996884,0.0030357467822731974,0.1996784515976084,0.03207027240983597,0.0008203860474616215,67.13454552364152,0.009065852560150365,
294,295,0.13299190773535097,1.6619212589127114e-06,10.785978654703452,0.0,9.594303768644949e-10,7.327311771717254e-10,2.417047660835532e-10,7.6409867341735e-09,11.9363954724307,11.858034096888593,0.0003575743290164677,0.0023382839964931072,0.19965706730207744,0.032180808105849196,0.0008206257871282524,67.03422360445273,0.009030036159869342,
295,296,0.1327217767769738,1.645694095276404e-06,10.786047663625205,0.0,2.1534738792032802e-09,3.5638257500133916e-10,3.895165332512285e-09,7.669799191083035e-09,11.934539308629223,11.860129936685064,0.000355033710346801,0.005067925217794229,0.19957167451239508,0.03263046907853346,0.0008215698320540888,66.46287684802076,0.008887163565189319,
296,297,0.132289102960799,1.627787207096109e-06,10.786041000323017,0.0,2.017409101823709e-09,0.0,4.692999439215838e-09,7.692019444331901e-09,11.922514323847619,11.860402478063092,0.0003525797600959774,0.005521380690718408,0.199476249237547,0.03297924427313447,0.0008350556625268968,63.791330614562305,0.008849820308321646,
297,298,0.13177263059839683,1.6147708425900521e-06,10.785847340307267,0.0,2.598162042948876e-12,0.0,4.920591151042457e-10,7.699603582961544e-09,11.919421439603099,11.85833084763518,0.00035092804434548933,0.0018026156182602312,0.19940100183954973,0.03299207652851286,0.0008692185035092715,63.517419018414444,0.008940113862283269,
298,299,0.1315193537066799,1.573684037353855e-06,10.785949024389367,0.0,5.928803023464235e-10,0.0,8.502807049487056e-09,7.74512835855336e-09,11.919966705847733,11.861462606680703,0.00034458862278669114,0.007439420621166468,0.19924484815939936,0.03374431888211453,0.0009018532560551143,63.533427253324646,0.00923025961080228,
299,300,0.13143318635496612,1.5946124065046064e-06,10.785878522973059,0.0,7.369428521194674e-11,0.0,1.2935186572514576e-09,7.720518315043458e-09,11.919904776593397,11.85894724727075,0.00034780608995424467,0.0028609429921603253,0.19932856349809616,0.033331208102901674,0.0008842471977407167,63.0199068396769,0.009074499386551513,
300,301,0.13098239998469638,1.5670828826369723e-06,10.785972884385222,0.0,8.811630554081927e-10,0.0,1.1480581993807133e-10,7.743434178237774e-09,11.922660686913773,11.857817998389633,0.00034325774485006755,0.0009847604608715364,0.1991966534632172,0.033825350648595987,0.0009103027263165065,63.24238463955239,0.009262907788408225,
301,302,0.1313381172460033,1.514927394973096e-06,10.786093076361787,0.0,3.1990487315553878e-09,3.152488896025161e-10,1.885292829807568e-08,7.792757536207521e-09,11.933279854723057,11.863479329775446,0.00033581769343423194,0.011825044549164635,0.198734555192245,0.03485296310640083,0.0009757111342116088,61.74268170681514,0.009473673876060077,
302,303,0.13072317188394839,1.5435944762297928e-06,10.78600116273092,0.0,1.2965487771055323e-09,9.819717718529313e-12,1.9619241545100723e-09,7.76432553117489e-09,11.927500805276082,11.859319690895491,0.0003399187923123564,0.003656654652713011,0.19899830967230542,0.0342565404138281,0.0009381269083191877,62.56686780891488,0.009354007666413228,
303,304,0.13034416330658458,1.5200510761377988e-06,10.785981952175074,0.0,1.005651592302606e-09,2.832613065602376e-10,7.400289170045929e-10,7.77901417002005e-09,11.934401657643361,11.858555396577241,0.0003367556581230761,0.0024155396838807944,0.1988052614462996,0.034646701217546615,0.0009695911602919038,61.817195170561945,0.009508598879934799,
304,305,0.12990454450101163,1.4881696228106403e-06,10.785855356008303,0.0,1.1588896022411315e-11,1.3488082444059503e-09,1.5733997548776794e-09,7.807172650261452e-09,11.943118621074213,11.859112742371591,0.0003316070146947941,0.0036922946007460393,0.19865841077413676,0.035223954023387655,0.0010115211568999718,60.650044437859485,0.009619849290814,
305,306,0.1294116045782336,1.4653748330352902e-06,10.78568533218936,0.0,0.0,4.733670391531265e-12,1.0739510687587473e-09,7.81701791331279e-09,11.927027857895704,11.858804392591885,0.00032925634252839594,0.002839440550530963,0.1984628604924773,0.03561834114426296,0.0010422890079032814,61.0597282444555,0.009656846570550355,
306,307,0.12870496287659206,1.4297652915860717e-06,10.785692231496459,0.0,0.0,1.4165308548307232e-11,8.53059039760599e-10,7.83196994608633e-09,11.927838341722815,11.858645004852113,0.00032504071074527635,0.0024969119010121274,0.19805245182750106,0.03653845952423341,0.001090970643033627,53.5903241059661,0.009333572627998913,
307,308,0.12775366712040345,1.3851560868764312e-06,10.78550380147815,0.0,0.0,0.0,6.055078802875437e-10,7.853742318051896e-09,11.924100660254096,11.858439281914277,0.0003188486313392287,0.0020739004918512564,0.19776635935534767,0.0374753503760309,0.0011477688634725742,61.56130152647707,0.009119861255908544,
308,309,0.12743257061560737,1.3459559305901797e-06,10.78514728908689,0.0,0.0,0.0,1.3722248116528261e-08,7.88361634250655e-09,11.924082875386388,11.862577569793126,0.00031060591339195066,0.009742882519759459,0.19712053410127692,0.03875137205480939,0.0012259245580930535,51.49899462109043,0.008043863227406856,
309,310,0.1271600985835186,1.3654811003029364e-06,10.785333514146377,0.0,0.0,0.0,7.323253732505954e-10,7.865693988869583e-09,11.924124606428897,11.858549047861583,0.000314771966816683,0.0022868510197767956,0.19749849611010262,0.03799363890693637,0.0011797884427362235,60.49249526341143,0.008664619265967174,
310,311,0.12660308849430812,1.3477269424928918e-06,10.784913488729337,0.0,0.0,0.0,0.0,7.88324186196396e-09,11.923977130784554,11.852974493276516,0.0003119595929485724,0.00011093315240760271,0.1972280998524077,0.03824456242294627,0.0012493530690911156,52.126980446257974,0.00808448616270835,
311,312,0.12793700676754108,1.2862012594348393e-06,10.78504200522,0.0,0.0,0.0,3.61055358965624e-08,7.943328408755187e-09,11.916722223703898,11.86583653009873,0.0003016422876000038,0.016114037537136063,0.19662464246405315,0.04020837717225191,0.0013760127390764429,49.42154607782441,0.00745599601751706,
312,313,0.12627390119375367,1.3237905669182417e-06,10.78492100649334,0.0,0.0,0.0,0.0,7.903810762593096e-09,11.921792889781765,11.856216261074696,0.0003081457879045653,0.00010931707423091988,0.19701539459830905,0.03889788495332646,0.0012931208195129213,51.01398335350954,0.007860089161256023,
313,314,0.12849901040621947,1.2793980615247755e-06,10.785109707240768,0.0,0.0,0.0,5.3566385240207974e-08,7.944566260644318e-09,11.9241419952069,11.867689316448365,0.000301808268389275,0.019669705722547108,0.19646033624527875,0.04017833873754699,0.001383973795858683,49.82959212330906,0.007435483058805042,
314,315,0.12617117308223125,1.315902049015434e-06,10.784942416668166,0.0,0.0,0.0,8.752532414206436e-11,7.91054940923248e-09,11.922218512828175,11.857757210846948,0.0003070451351432917,0.0008291722223855822,0.19692121902495646,0.039105791548570745,0.0013083043333542712,50.77745307968347,0.007787332012677505,
315,316,0.12599568387766663,1.3055070420842613e-06,10.78496385002495,0.0,0.0,0.0,2.128225205828084e-10,7.920353869933172e-09,11.922367333048047,11.85799123507872,0.00030553134155053075,0.0012772702473880415,0.1968224611370297,0.039329803383777444,0.0013296256380090287,50.50131548569389,0.0076876131900600695,
316,317,0.1257063945096896,1.2884359382601354e-06,10.785039937885823,0.0,0.0,0.0,1.162239257876332e-10,7.93762204516679e-09,11.924896028275878,11.857820948761402,0.00030347161019187867,0.0009696392028744593,0.19661976630603414,0.03973414427380467,0.0013712873226944435,50.02736141290993,0.007434887797386004,
317,318,0.12542761494770793,1.263930455579808e-06,10.785390077487168,0.0,0.0,3.7574720645435917e-11,2.3288930624444397e-09,7.973112929296447e-09,11.929103251678033,11.859497010776437,0.00030020756437483184,0.004251270954417234,0.1965127870269938,0.04048538787631472,0.0014336316549140716,49.213661883976584,0.006892408707642818,
318,319,0.12520229750058892,1.255036493140426e-06,10.78562742331563,0.0,0.0,2.1089309289043383e-10,0.0,7.988961305828704e-09,11.933462688098867,11.85645455509177,0.0002989048472905965,0.00031196470749094324,0.19646337799608707,0.04078804827179486,0.0014543482827101392,49.02829067633386,0.0067089490247350635,
319,320,0.12501621687759387,1.2426961128983096e-06,10.78585086883283,0.0,5.76424313732628e-12,1.8930723176055528e-09,0.0,7.996133411887044e-09,11.944506836427573,11.85687908636367,0.0002984503767983628,0.000728229391766932,0.1963173726903259,0.0411234196079822,0.0014590208110207127,50.84128176641349,0.006673035015857561,
320,321,0.12497768182870365,1.245297800191837e-06,10.785951860744305,0.0,6.241683642247177e-10,4.6366794733028205e-10,0.0,7.9937802893673e-09,11.93710043772771,11.856941108553114,0.0002996937883342575,0.0003870831437915849,0.19628239644943013,0.041156407411983814,0.0014441607715429989,50.86566704925249,0.006660695861651357,
321,322,0.1249031504326933,1.245439963986445e-06,10.785946831778485,0.0,5.692447617310295e-10,3.2675174556633826e-10,0.0,7.993308614235881e-09,11.935306177531968,11.856843932949046,0.0002996971275178826,0.0003410438683056333,0.19633465632125838,0.04111022377475622,0.0014403169918919085,50.88445285122413,0.0066732932836187486,
322,323,0.12467089665876505,1.2470196146452677e-06,10.785926896484577,0.0,3.7640592399128715e-10,1.81767943827266e-11,0.0,7.9914242714299e-09,11.92813793150697,11.856482487315391,0.0002998911892721537,0.0001788502930341618,0.1965436972258469,0.04092700941641037,0.0014249875750351533,50.960385346689456,0.006723730410249016,
323,324,0.12427828113360287,1.2541250723659586e-06,10.785956146058085,0.0,6.729659381345031e-10,1.4043861833702454e-11,0.0,7.986422268547203e-09,11.927868904865566,11.85676833421159,0.0003010289607156919,0.00017782115638142283,0.19713896619060745,0.040478755807803225,0.0013722550642794689,51.02621616016315,0.006937049461281113,
324,325,0.12407345311146237,1.2684860658381755e-06,10.785747478165964,0.0,0.0,0.0,2.299633529493649e-10,7.974685505095405e-09,11.924321692206854,11.858016999264814,0.0003032368650542391,0.0014374692311082417,0.1977967976244673,0.040006871313400236,0.0013062947684880134,51.68547287429447,0.007169098378371034,
325,326,0.12381934138420246,1.2728525640715525e-06,10.785980153415887,0.0,9.803032904951881e-10,0.0,1.928538815905027e-14,7.983050435483698e-09,11.913976866124319,11.857345030839305,0.00030393130395280527,0.00023447178511160364,0.19833730618535259,0.039871590611522706,0.0012735811821987758,51.093988952357876,0.0071211420965460745,
326,327,0.12346269544431965,1.2715790236831506e-06,10.786003354406924,0.0,1.3320817221060873e-09,0.0,4.6447009288976306e-10,7.986260466637964e-09,11.903709572651813,11.85830263573317,0.00030425324093734434,0.002091276169376408,0.19895532210080683,0.03951317756587484,0.001235827650930666,57.07911122096958,0.007523149570898584,
327,328,0.12300706933576838,1.2724407539208167e-06,10.785897737140527,0.0,1.659190280949988e-10,0.0,0.0,7.988928993592161e-09,11.888467643920574,11.856243546101275,0.0003043385516491866,0.00013446732399080943,0.19964467386271978,0.03911324614115586,0.0011978062570344777,57.06735366510669,0.007885980527142573,
328,329,0.12257629615992219,1.2742294072374721e-06,10.786077693317552,0.0,2.8217748249061913e-09,0.0,2.918655295162391e-09,8.012341251940137e-09,11.876306663191926,11.859754872989603,0.0003041097584838655,0.004955831477988598,0.2008499170964394,0.03878568814507896,0.001155995314150269,55.22852997463956,0.007831545942866806,
329,330,0.12207631590883458,1.2704573828481457e-06,10.786008435649418,0.0,1.4163100614003873e-09,0.0,1.6817913827919824e-14,8.02243846798105e-09,11.874799427524986,11.857344619942086,0.00030244296006483524,0.00021403359622806044,0.20109846194465497,0.03884268069497374,0.001163636538026557,55.80054270072858,0.0076024624238233635,
330,331,0.12160879629106464,1.270057016987854e-06,10.785818311843638,0.0,0.0,0.0,3.601390651793738e-09,8.049655167033809e-09,11.866786476126808,11.860022620090065,0.0002999975102584,0.005397899029318357,0.202219034004917,0.03861990526940458,0.0011539427800065598,55.495713188255145,0.007364060081260361,
331,332,0.12113501177040853,1.2646150089469197e-06,10.78571624715492,0.0,0.0,0.0,1.589574120446634e-10,8.072533092844382e-09,11.88543695758851,11.857902659661963,0.0002973094014223581,0.001228974988512484,0.20273550748855948,0.0385734489148885,0.001167823539511416,52.589700341936805,0.007241002487815708,
332,333,0.12094115135015628,1.2570460855453857e-06,10.785985417641712,0.0,1.0553994590520861e-09,2.0161806590118513e-09,4.507928417521531e-09,8.117491543932555e-09,11.954848681612386,11.860341461944577,0.0002944847847404065,0.00920846105837579,0.2041308493965023,0.03854455742070744,0.001159844013283266,53.15960793279877,0.007160999515371224,
333,334,0.12087757230571708,1.2604096857792533e-06,10.785786787702822,0.0,0.0,0.0,5.207171425810756e-10,8.087277695431002e-09,11.90368719146428,11.85835932717837,0.00029613206526226744,0.00212886333727344,0.20319765796576375,0.03855914648179288,0.001165296058776554,52.93597110099559,0.007214581205295295,
334,335,0.12052695007742709,1.2528764231620038e-06,10.785998535102262,0.0,1.2545810377376553e-09,1.385900519136611e-12,1.5546846798160082e-10,8.115288971000644e-09,11.926466750640241,11.857896437496606,0.00029430695080445815,0.00127085070546275,0.20383408434113118,0.038664539902097686,0.0011682096548089143,52.88573718729216,0.007060156250278222,
335,336,0.12034176212251661,1.2449647725857697e-06,10.785887543891235,0.0,1.1239553806545969e-10,2.0631342714188864e-09,0.0,8.143361976254416e-09,11.946854295368013,11.856894590847435,0.00029204950703134086,0.000523224474523051,0.2044210179022954,0.03883402756683485,0.0011812168546460294,52.716141435809185,0.006931382790645953,
336,337,0.12026837657657613,1.2348967808178882e-06,10.785839154088265,0.0,0.0,1.7075661560390603e-09,0.0,8.15469929040764e-09,11.95810408602355,11.85588256664066,0.0002907533378379811,0.007843375688313461,0.2042744799908913,0.039131742780577114,0.0012089010104673608,52.178345653806716,0.0068096713781084185,
337,338,0.12023903669949706,1.23158254163219e-06,10.78581469962916,0.0,0.0,1.0170617923466292e-09,0.0,8.158146773659695e-09,11.941404802538315,11.855391883782854,0.0002903639897737517,0.0004383621410269882,0.20419532467574356,0.039227147759208526,0.0012195182099515767,52.003701126620946,0.006778819330863275,
338,339,0.1201868062906375,1.2316732666354407e-06,10.785811966928746,0.0,0.0,4.740400087114892e-10,0.0,8.156948940474133e-09,11.936652123867061,11.85537441932482,0.00029049817162800584,0.0003284435847391228,0.20419149245277543,0.039217495276048925,0.0012168254414231011,52.00071408310033,0.006785843821126038,
339,340,0.12009062152954825,1.2301203533689903e-06,10.785842713692965,0.0,3.3332045237711563e-13,5.32457752106766e-10,0.0,8.159966730549937e-09,11.936815465016485,11.85569605052116,0.000290314671717191,0.0003362862074095065,0.2042753148318139,0.03923550660682106,0.0012143306248939955,51.969292027636634,0.006771153115182265,
340,341,0.11993076258301029,1.2301936065420327e-06,10.78590556854374,0.0,2.1409867285662113e-10,4.681936766060809e-10,0.0,8.165245158765726e-09,11.936634968630282,11.856407467139881,0.00029028275689187757,0.0003364542327387116,0.2044654463883209,0.039243976482688916,0.0012037486771938719,51.90934236053935,0.0066972421258695,
341,342,0.1197115254433445,1.2284135364809992e-06,10.785945291338397,0.0,5.529269099927034e-10,1.6806813945691538e-10,2.6369315681880115e-10,8.175876366674093e-09,11.932245441746895,11.858065033984962,0.00029016894779983297,0.0017046340068300994,0.20480144208370343,0.039325378680706784,0.0011882585213075514,51.695806939960676,0.006624856496865076,
342,343,0.11952769393942117,1.2337058447999315e-06,10.785884176019497,0.0,9.699486635401279e-11,0.0,3.503018863632777e-10,8.189611043821164e-09,11.921929842289497,11.858175841073763,0.00029174969318001876,0.0018403581330604262,0.20535657426530243,0.039414761672242477,0.0011580320461734592,51.23302381686791,0.006415474175620999,
343,344,0.11934882684962982,1.2311752047728712e-06,10.785878353901396,0.0,7.304662774278871e-11,0.0,0.0,8.195733296166697e-09,11.918671650110642,11.857285884455969,0.00029051660732438343,0.00014220586429549524,0.2054529978830628,0.03953832845300637,0.00115148246655891,50.62844803754564,0.0063234744961955264,
344,345,0.12168804880271558,1.2251979425488643e-06,10.785957369283134,0.0,6.872319123884365e-10,4.7764418532310276e-08,4.048699194005744e-09,8.221823003862037e-09,12.14953661780168,11.86018441310259,0.00028892560776074103,0.07561588952414404,0.20603002566151218,0.039803095897040806,0.0011345281563687759,50.16560630793766,0.006243665582415554,
345,346,0.11928610466705403,1.2297754272308774e-06,10.785889517794821,0.0,1.219490516193521e-10,0.0,4.762780825550708e-11,8.20067085114603e-09,11.920015501633067,11.857647455388108,0.00029017181772884854,0.0007532750532763805,0.20556280370969143,0.03958817273227098,0.0011482396500395163,50.53591204312674,0.006308251687293303,
346,347,0.11920490305129913,1.2263660811091822e-06,10.785889373782771,0.0,1.2123887009283127e-10,6.902428247921761e-10,1.3242747528573853e-10,8.208780076509429e-09,11.952809232558385,11.857853460905089,0.0002896413344586908,0.009166579023001813,0.2057160752341283,0.03968339038026471,0.0011454971835237245,50.34754791719109,0.00629060231800339,
347,348,0.11924109699151011,1.2284949293921901e-06,10.785888936746936,0.0,1.1909636699046634e-10,0.0,6.311124174578225e-11,8.203634646805169e-09,11.92149519295655,11.857694098338666,0.00028997133361689906,0.0008495066654105624,0.20561890252879594,0.03962292839548451,0.0011472342092505466,50.46604683069618,0.0063017879211334,
348,349,0.1191899176076751,1.2269335338607704e-06,10.785889073747121,0.0,1.1976593475611828e-10,2.6193117997877938e-11,1.0646897815201231e-10,8.207379955893703e-09,11.931163029871492,11.85780027231045,0.0002897298429890199,0.0021680425295398198,0.20568966116182064,0.0396669205053549,0.001145968850081429,50.37864672870336,0.006293641509127177,
349,350,0.11906351364547069,1.2188186849490088e-06,10.78586169111679,0.0,2.3240306287747256e-11,1.6093723026707801e-10,2.2712978396996166e-10,8.216811658831627e-09,11.93211373042271,11.858012808111717,0.00028833929196137633,0.0015877069429615566,0.2057116331377112,0.03984483744311218,0.0011538414062584495,50.09061502121189,0.006307921943355576,
350,351,0.11898452855801958,1.20763593146834e-06,10.78584963976449,0.0,4.520113215319555e-12,2.3755606631094688e-09,5.24910627302198e-10,8.240782592674223e-09,11.969088031091443,11.858363428155844,0.00028647214963636544,0.014761808512529357,0.20603873400392209,0.04006717981020813,0.001155104453457569,49.702867183304775,0.006427218940003845,
351,352,0.11887622354081398,1.2032552237729202e-06,10.785845697101072,0.0,1.5486544263497162e-12,9.78035706886382e-10,6.978531698468052e-10,8.25081871537479e-09,11.944184125672136,11.858520220462479,0.0002857756613233095,0.006923676337123123,0.20615582714238104,0.04015123377197544,0.0011565828302587647,49.686844325458324,0.006499987465278893,
352,353,0.11871889089148972,1.2007537410506981e-06,10.78582372927354,0.0,0.0,3.991240359482709e-10,6.538411734889962e-11,8.255410984037674e-09,11.933915603945104,11.857700439209886,0.00028542169166079825,0.0010234539564291678,0.2061790752151236,0.04017709777327813,0.001159865951845914,48.394883385431065,0.0064694505903506285,
353,354,0.11856502599750492,1.1895929793656703e-06,10.785821522665044,0.0,0.0,3.936759171637215e-10,2.4201351040164135e-09,8.285518840344799e-09,11.935665684867569,11.859538881711842,0.0002833602469578134,0.0048082310359596914,0.20648033925805517,0.040446342663248355,0.0011679677232668338,49.17906381460788,0.00640439064022863,
354,355,0.11842011101128277,1.1806196388944747e-06,10.785826053251897,0.0,0.0,2.341587798890392e-09,1.0663519102559164e-09,8.304327673491716e-09,11.961819751660409,11.85879919827358,0.0002819052638762161,0.0094035960312596,0.20666240321239313,0.040596822808303915,0.0011720684248004447,48.799992449444815,0.0064860086411190065,
355,356,0.11831607112393094,1.181637428580993e-06,10.785769614335106,0.0,0.0,6.132962735557186e-10,0.0,8.298227635127015e-09,11.945891250179615,11.857118214820238,0.0002820993761525026,0.005009325092551494,0.20651228031023428,0.04055580944756399,0.001174410360387371,48.925652452168194,0.006488710448009841,
356,357,0.11820644330945053,1.1739377881500025e-06,10.785732576801125,0.0,0.0,5.575846690126466e-10,0.0,8.309179791498517e-09,11.938159504868494,11.857037050310813,0.00028031715678938836,0.00038076865426929035,0.20649501189655914,0.040740685182553166,0.0011875833595643124,48.689026858288514,0.006449696900728505,
357,358,0.11812883126052029,1.1702379494513264e-06,10.78572611670185,0.0,0.0,8.976032413860055e-10,7.178155345861282e-13,8.320803100017788e-09,11.938974548456194,11.857376710024257,0.00027913486736553785,0.0004992955485340219,0.20668194581552782,0.040742766612632736,0.001186038917300077,48.780438787157465,0.0065528217944732774,
358,359,0.11804415063986778,1.167284523238968e-06,10.785706957122272,0.0,0.0,3.72515373268104e-10,6.172071139856467e-10,8.331752836060034e-09,11.933939054158653,11.858449862257773,0.0002781579803374164,0.002582382845639449,0.20687558554028596,0.04069531257518875,0.0011801413116198011,48.95811720378987,0.006717125020366644,
359,360,0.11790634443885234,1.1640519761834257e-06,10.785684972949777,0.0,0.0,1.5042859782706207e-10,5.775354708250813e-10,8.345294191948293e-09,11.930733927952451,11.858413562569329,0.0002771914314430643,0.0024423663164246413,0.20709473195880274,0.04066520371638032,0.0011718876399813552,49.11869696420121,0.006866002600456995,
360,361,0.11769713323772649,1.1600884083959123e-06,10.78566823260376,0.0,0.0,8.929894475174479e-11,9.467692625903368e-11,8.365439114654e-09,11.933342424335818,11.85777396838292,0.0002762194054448589,0.002032849296444844,0.20743750167860286,0.04067348775670383,0.0011516016802695203,49.277483347987356,0.007075737509248426,
