index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep,Jquasisymmetry,Jiota,Jmercier,Jaspect,Jwell
275,276,0.24094580891206271,0.00013882971296687153,10.287925592642688,0.0,2.1745735592167384e-07,1.0452531125897512e-07,0.0,4.40093190520137e-09,6.069828232522278,6.9502514786942395,0.04699160402585854,0.032664373373669474,0.22762972689960623,0.055891252275095296,0.002496623341025694,0.0,0.020932226660753322,
276,277,0.24074762394132784,0.00013920569441303984,10.28802466809638,0.0,2.386099515686568e-07,2.7420097041141424e-08,0.0,4.304831811078981e-09,6.052698529146601,6.965169374417101,0.04807928304652368,0.03701040154066671,0.22771168493881108,0.05596240626655197,0.0024653254771438565,0.0,0.020655933609878024,
277,278,0.24048345645507624,0.0001392913484583239,10.287916237490727,0.0,2.1551075151250576e-07,4.233707964723066e-08,0.0,4.2258479631791325e-09,6.124625718310575,6.95958634595659,0.04916609591000183,0.0496175183552543,0.22806596035864354,0.05601604481236269,0.0024350817687448637,0.0,0.020563171817818023,
278,279,0.24026424244248673,0.00013926096038624844,10.288002341723196,0.0,2.3375759755413638e-07,2.5689526900766002e-08,0.0,4.1355902599970045e-09,6.065429390171598,6.953572196318265,0.05047068863816461,0.0428053108531707,0.22858847471235985,0.056119912839359604,0.0023991367535828004,0.0,0.02062841896633596,
279,280,0.24010372952530007,0.00013906535360677592,10.287490084951163,0.0,1.361172776487459e-07,1.4368585611975262e-08,0.0,4.0585547673592716e-09,5.990501889800253,6.9532805102333555,0.05172355077070284,0.01738324641675236,0.22866571337323216,0.05617535785264842,0.0023682479081565413,0.0,0.02102599456628186,
280,281,0.24008387112972385,0.00013878024506940522,10.288078184564874,0.0,2.50444019223107e-07,1.6802438324228277e-07,0.0,3.939877304176312e-09,6.062461624679049,6.958322291169064,0.05393328611259895,0.004816397537062778,0.2291414011061389,0.05599949979326214,0.0023139943481038836,0.0,0.021741774506247355,
281,282,0.24001278806637255,0.00013892419422315927,10.287693821223568,0.0,1.718082324876355e-07,3.4362737709578294e-08,0.0,4.0009312727222e-09,5.99775434922668,6.954543317265464,0.0527765937157887,0.005035442351021898,0.2288921752507194,0.05608931355005607,0.0023423490720217207,0.0,0.021365617671469328,
282,283,0.23985303681339903,0.00013850147701759366,10.28770569461545,0.0,1.7401623950942434e-07,3.447457590326007e-08,0.0,3.9691401672697336e-09,5.992951759901341,6.950608639486872,0.0533920344396253,0.0032746913173676904,0.2288068865269203,0.055981789819518776,0.0023295774185475367,0.0,0.021861535835231552,
283,284,0.23961682223450315,0.00013806439037901758,10.287829560692437,0.0,1.978913750631444e-07,2.2627798498369342e-08,0.0,3.910748779674454e-09,5.992969328358739,6.953778578063732,0.05450201026884257,0.0017433756217185518,0.22860261913091964,0.055951095017665986,0.0023157457582553497,0.0,0.02221944933292508,
284,285,0.23941940849248605,0.00013705896626075206,10.28742802743403,0.0,1.2607063454000745e-07,1.3810271323451591e-07,0.0,3.845371832877173e-09,6.063700476995189,6.939240489853571,0.056040413950626325,0.003935374965445809,0.22851658092547647,0.05574234305333062,0.0023007198295426677,0.0,0.0233428821633682,
285,286,0.23929382745925012,0.0001368999381544422,10.287977302587612,0.0,2.2837495861148204e-07,6.130541855099518e-08,0.0,3.7763772328502866e-09,6.017266617516717,6.956345770693015,0.05716776416255489,0.002678659716771527,0.22851706093246849,0.055813086218472516,0.0022911563533286427,0.0,0.023375782798653467,
286,287,0.2391553631140877,0.0001369041093789658,10.287106450486402,0.0,8.01781566071236e-08,2.003665156246975e-09,0.0,3.745309207622699e-09,5.946539207581795,6.953619966356992,0.057701265849950334,0.0008573925586005185,0.2285519248759287,0.05599621316657916,0.002283827386188625,0.0,0.023330839575684742,
287,288,0.23900584853652174,0.00013673832980755932,10.287605981967644,0.0,1.559113488590434e-07,3.437957224949e-13,0.0,3.662640275048361e-09,5.926192773186788,6.963564149412667,0.05929199338383854,0.0009513248697928165,0.22851034161970907,0.056122415726012474,0.002270707115229923,0.0,0.02327845751772012,
288,289,0.2387828697650412,0.0001366104460088044,10.287939718203937,0.0,2.204131630474439e-07,3.2960093479358153e-10,0.0,3.587774413899894e-09,5.936288321113324,6.958555740865785,0.060922246079911736,0.0011426505410342515,0.22854365173910718,0.05633519097493703,0.002264950981961813,0.0,0.02296339242328605,
289,290,0.23852385150588862,0.00013681689117822285,10.28783455236147,0.0,1.9888567798391029e-07,9.450247149553424e-09,0.0,3.5563381736079605e-09,5.975716618877434,6.9321963631414825,0.061914426901167864,0.001621455944237089,0.22850993338723724,0.05658501577876343,0.0022794140446829145,0.0,0.022115911838766537,
290,291,0.23838083739220883,0.00013699512406031231,10.287718018855575,0.0,1.7632299832155105e-07,1.3419920458511042e-08,0.0,3.559183730297475e-09,5.978723440421687,6.908890274966378,0.06224127219903531,0.0015506914129265153,0.2285900159905079,0.05665326076093973,0.0022924593525706872,0.0,0.021614556942740788,
291,292,0.2383502552698719,0.00013713004969317987,10.287667493921827,0.0,1.6696262462835966e-07,1.3672260031386735e-07,0.0,3.5970769442980116e-09,6.067574254959269,6.866979047575063,0.062245417582750096,0.02109867945434858,0.22902536638384718,0.05650124010970558,0.0023118879242926007,0.0,0.021292803922174638,
292,293,0.2382977779631718,0.00013718034755736018,10.287425094192281,0.0,1.2560529654517251e-07,9.366093978406497e-08,0.0,3.605554359599051e-09,6.04383218510158,6.862662998874883,0.062028628331091004,0.017689167008735955,0.2290809294957606,0.056457578328669336,0.002312753893565299,0.0,0.021309441350802212,
293,294,0.23821170280520654,0.0001371452166019866,10.287489539656052,0.0,1.3602732137500132e-07,3.65449033011175e-08,0.0,3.6051747036652742e-09,6.000143990509486,6.85507048858825,0.061971842418510795,0.012617661173763513,0.229221297266249,0.05638019280159513,0.002309459352894624,0.0,0.021415522473300322,
294,295,0.23810154348008,0.00013715055744367905,10.28743300101834,0.0,1.2686162467075973e-07,7.79960206044408e-10,0.0,3.6331024241533035e-09,5.937523940605032,6.82482007547442,0.061492534708563064,0.0005646611493711363,0.22974663299166675,0.05613664988137952,0.002310692538976369,0.0,0.0215761360779572,
295,296,0.23804252920678368,0.0001370699091583328,10.287644806866304,0.0,1.6284261305660324e-07,6.403051713443072e-10,0.0,3.621491547538976e-09,5.952057430865037,6.808037731755037,0.061842568756683404,0.00584836895011795,0.23002260211263945,0.05607048853089969,0.0023057007251759995,0.0,0.021678019856015696,
296,297,0.23795609694425623,0.00013703945982192428,10.287839600130372,0.0,1.9989368941428462e-07,9.956524027692842e-10,0.0,3.627869973974539e-09,5.958620854032853,6.77448475335173,0.0621318666604676,0.007433166346654518,0.23050315592956058,0.056067195978933754,0.002307221311470103,0.0,0.021572710816905944,
297,298,0.23785686909238185,0.00013706396013015457,10.287837537838142,0.0,1.9948155325709015e-07,2.3780417045787176e-09,0.0,3.6180588642784847e-09,5.976658059529738,6.746507125923802,0.06278402252548554,0.01176762692575496,0.23094055182045764,0.05617816777173274,0.0023074972806470524,0.0,0.021334290730198477,
298,299,0.2377416585952307,0.0001370865941467493,10.287452101573319,0.0,1.2992233492672698e-07,3.635627535217906e-09,0.0,3.602874809161133e-09,5.9888780234863255,6.7313938820825605,0.06352818269196588,0.01480662288615867,0.23119305732702639,0.05644925107174805,0.0023027661066736395,0.0,0.021040991472725645,
299,300,0.23761009032888655,0.00013747853437840173,10.28743670684993,0.0,1.2745260185409459e-07,1.627127495381893e-09,0.0,3.5546209783056037e-09,5.968186434477244,6.727609088436418,0.06508284363603146,0.009985947666954943,0.23146903794785642,0.056842153737352796,0.002285239021767419,0.0,0.020304377645128883,
300,301,0.2375156228277726,0.00013780750891075093,10.286891172594958,0.0,5.523434247276139e-08,0.0,0.0,3.5311105164088777e-09,5.924018320630163,6.74603820708113,0.06565330125117609,0.0006735207778937678,0.23135822575400086,0.05699743375040052,0.002269034459258964,0.0,0.019961570121042018,
301,302,0.2374096531340725,0.00013818406410976835,10.287330743786326,0.0,1.1109621155232732e-07,3.101558260294923e-10,0.0,3.4566625575147013e-09,5.944357193031314,6.780144132840576,0.06755539798490819,0.004402326782230499,0.23127389025516773,0.057247881045111706,0.002229474234494907,0.0,0.019568102604307067,
302,303,0.23728930885905336,0.00013806334635152126,10.287166233047369,0.0,8.792723201963106e-08,0.0,0.0,3.4068565756739616e-09,5.891710108176453,6.819756979612595,0.06855453392417396,0.0006071581674468636,0.23096486821840473,0.05716247328373196,0.00219698640068926,0.0,0.020002291128311946,
303,304,0.23718179328499417,0.0001378423360397698,10.287373572916067,0.0,1.1757208988303192e-07,0.0,0.0,3.374633039056151e-09,5.874159640486658,6.842335078768377,0.06933182240460253,0.0007908952910526346,0.23074896913022314,0.05705286590958678,0.0021550020867770036,0.0,0.020615623744945535,
304,305,0.23708828852688865,0.0001373911921247634,10.287280119959899,0.0,1.0367830166291315e-07,0.0,0.0,3.3867487256708428e-09,5.90658760118442,6.824852063592621,0.06903641854493456,0.0007874709549717949,0.2307077261654472,0.05685173582210453,0.0021448347863599554,0.0,0.02128994766603359,
305,306,0.23708870077271052,0.00013643470521199468,10.287514253841152,0.0,1.4013423814185144e-07,8.178278376433537e-08,0.0,3.4040222742571268e-09,6.268003084084908,6.784896288757968,0.06876712336585548,0.06171894499242894,0.230703696210303,0.05653857031489639,0.0021319165641483073,0.0,0.02257093856015581,
306,307,0.2370344063265213,0.00013688627274977396,10.287390047981136,0.0,1.2011201556381722e-07,5.862309900909741e-09,0.0,3.3955569396263305e-09,5.991904491730758,6.803681074567288,0.06889545033316992,0.016307584581030658,0.23070449949869698,0.05668961391490762,0.002138227233353154,0.0,0.021946877445905864,
307,308,0.23696130556346787,0.000136783841938574,10.287604301894294,0.0,1.5561481420323038e-07,2.113436910396246e-08,0.0,3.376649864762758e-09,6.0732844308543,6.798189512223489,0.06949928159942176,0.034410564786177045,0.23053101369773982,0.05666142819335411,0.0021262014824180225,0.0,0.02207389477418768,
308,309,0.23684290722609835,0.00013686106651242518,10.287691732530815,0.0,1.7142127184327907e-07,3.592176998126171e-08,0.0,3.3784719227891204e-09,6.091127243023863,6.779313990753096,0.06994908763088248,0.04223105660168132,0.23032784197125622,0.05652939562290587,0.002113890331083147,0.0,0.022102820266188587,
309,310,0.2367119636247815,0.00013712061055609078,10.287548740355795,0.0,1.459671677140574e-07,2.898163769157811e-08,0.0,3.376163570454724e-09,6.1041955268126165,6.757181147480207,0.07060373533865559,0.04279564518778717,0.22971851639712895,0.05629092556385073,0.0020990650627449783,0.0,0.022131451908413258,
310,311,0.23673786826916074,0.00013752624050367195,10.28747614747397,0.0,1.3382737180667092e-07,3.399245287599427e-08,0.0,3.3774910031972073e-09,6.119083172137016,6.733643599720397,0.07127284863731342,0.04617226316039515,0.2290520338715895,0.05603272111070111,0.00208428792057155,0.0,0.022164830133385636,
311,312,0.2367008433361532,0.00013724231596185576,10.28751169772825,0.0,1.3970664032103363e-07,3.0710399198578894e-08,0.0,3.3764791215495526e-09,6.109464353733078,6.748939568215922,0.07082619478505438,0.043995920121490145,0.22949463530491723,0.05620251542392404,0.0020939447457597017,0.0,0.02214277097413638,
312,313,0.23667740906704343,0.00013728057076430492,10.28755718777032,0.0,1.474140681666218e-07,2.803473795859477e-08,0.0,3.3793217259096046e-09,6.10136400205675,6.747188614827375,0.07089677065179055,0.04206672470020157,0.22951849824976786,0.056183218947778085,0.0020939709985232915,0.0,0.022095081241877222,
313,314,0.236648645879816,0.00013744167107257002,10.287769593658624,0.0,1.8614116207840873e-07,6.335119274084198e-08,0.0,3.39094485569175e-09,6.1764533136166575,6.740963234408918,0.07118035236429267,0.06059602432874428,0.22961397655911986,0.05610623988261317,0.002094285072627299,0.0,0.02190500089868468,
314,315,0.23657227910448264,0.00013748859228151646,10.287713920254097,0.0,1.755541671630276e-07,8.482933973339735e-09,0.0,3.403038987003962e-09,6.02093603854782,6.734357549397002,0.07105788745583043,0.022090905879946863,0.2296730406204391,0.05599313783870102,0.002101931154805154,0.0,0.021883797296090298,
315,316,0.23648856740775898,0.0001373260699204646,10.287485596881337,0.0,1.3537777427148675e-07,6.14935561571366e-09,0.0,3.4034203490510563e-09,6.019051633913218,6.7263200300728245,0.07153025323887333,0.02588308224568443,0.22956656329629363,0.05574841891111343,0.0021013198541471297,0.0,0.02225594948447306,
316,317,0.23641962358204213,0.0001370717976456666,10.28744301102989,0.0,1.2846109866092622e-07,0.0,0.0,3.401561424057947e-09,5.923136743621961,6.712064740489231,0.07201440332532967,0.0005452111411943724,0.22947951527998758,0.05565863380164009,0.0021209180609150706,0.0,0.022348148865499014,
317,318,0.23633190178104452,0.00013672767348612132,10.287708614125076,0.0,1.7456131855946138e-07,5.590439178539461e-10,0.0,3.395272441552851e-09,5.954085593119045,6.698232527654002,0.07291644451911078,0.007842000372853035,0.22932852213703697,0.0556871535762703,0.0021429203568213125,0.0,0.022309355515521913,
318,319,0.23623020009148554,0.00013607666890337773,10.287722677763561,0.0,1.7719897391419896e-07,2.8417717882234445e-09,0.0,3.3713407230257667e-09,5.989584114366715,6.683844802603183,0.07450946803787592,0.017315134712139055,0.2288006891345322,0.05586836248701181,0.002186523106493567,0.0,0.022236525549735216,
319,320,0.23615959907965609,0.0001359779149803213,10.287541166934107,0.0,1.4467603420548613e-07,0.0,0.0,3.3465685697753415e-09,5.906016657934554,6.684970770224307,0.07519122321098301,0.0006854261652998847,0.22880113384150594,0.05602176810762579,0.002192232781875982,0.0,0.022089565570173608,
320,321,0.2360546707393378,0.0001357961373782644,10.287824492374419,0.0,1.968843536023097e-07,4.5512202892141195e-09,0.0,3.300022322959362e-09,6.005858742211296,6.685540257951044,0.0770560942235183,0.019236245541105642,0.22872547168785712,0.05614496860372742,0.0022041724096436765,0.0,0.02186710506469589,
321,322,0.23595050052287292,0.00013590181232995852,10.287531522928152,0.0,1.4304020520744935e-07,2.1026434018264275e-08,0.0,3.215843893121524e-09,6.059207401907596,6.701747108901122,0.0796176626945736,0.012647632443164462,0.2289064985296593,0.05642499265118513,0.002218657099048952,0.0,0.02126984206811962,
322,323,0.23587746159589779,0.000136047217020975,10.287343763351512,0.0,1.1304539905858383e-07,2.3937237470249376e-08,0.0,3.2065150678579537e-09,6.073457563537498,6.703653913178112,0.0799304081273778,0.019352260263425358,0.22924049481996345,0.05625459337538179,0.0022150788191009755,0.0,0.021284673856934378,
323,324,0.23578634417463196,0.0001360916608007138,10.287622446626358,0.0,1.5883231521932566e-07,4.730371745106491e-09,0.0,3.1718947095381412e-09,5.996437864262867,6.712725264577557,0.08084014002302792,0.015347348643760252,0.22985167722536226,0.0560866208241486,0.0022044926787522946,0.0,0.021396401180571872,
324,325,0.23571935517844772,0.00013567435111789194,10.287679067317804,0.0,1.6908420039907636e-07,5.978820445193703e-08,0.0,3.1220895439198347e-09,6.217450474780977,6.734178095775936,0.08252315197700716,0.06562957176758746,0.23064861776807796,0.055873119062896326,0.0022105793691997986,0.0,0.021834096811268144,
325,326,0.23566491073139464,0.00013560079326804082,10.286920885282864,0.0,5.840140951246473e-08,7.2203856396904625e-09,0.0,3.12562620598618e-09,6.017282826628533,6.738245886279172,0.08190696158505192,0.01555855541588399,0.2310201795502635,0.05585383045221895,0.0022148312975700402,0.0,0.021993226614076128,
326,327,0.2355924018917281,0.00013530120574838206,10.28732696841748,0.0,1.1053416319997626e-07,7.569486254191369e-09,0.0,3.104940810554243e-09,6.004764595374475,6.74246733998362,0.08256596079166659,0.01348497833748732,0.23135321303328815,0.05600017083223828,0.0022344112608530106,0.0,0.02182570411231151,
327,328,0.23551445845496427,0.00013467971919695691,10.28757168730817,0.0,1.499142318665644e-07,1.207853093354866e-08,0.0,3.081602723322224e-09,6.023934742060322,6.75047760589389,0.08318691002197497,0.010085310419739927,0.2315258033697223,0.05618831214169402,0.002271222651717433,0.0,0.021769126233615745,
328,329,0.23546728700649266,0.00013425154661430704,10.287568337649118,0.0,1.493347808036699e-07,3.0916065212343604e-08,0.0,3.059124760985485e-09,6.074706284322849,6.762365104052773,0.08364984421031631,0.026887376013352678,0.23205109313792768,0.05624391042388819,0.0023129010513541232,0.0,0.02165950948397883,
329,330,0.2354307392448708,0.0001342036719187062,10.287353140294186,0.0,1.1445974214070762e-07,5.863143661924699e-09,0.0,3.0673828445101035e-09,5.987266115835711,6.759778392262085,0.0829956016693316,0.012080724027251934,0.23213999217995232,0.05614582414930104,0.0023330923540933507,0.0,0.02162692936728377,
330,331,0.23540088062842035,0.00013429448696274983,10.287451741756446,0.0,1.2986434000641513e-07,7.473049372866386e-09,0.0,3.0562840490892375e-09,5.996740206787972,6.766345919671773,0.08324089830240645,0.013741468051505678,0.23238058440780612,0.05600268977359693,0.0023261743405985566,0.0,0.021701566812659463,
331,332,0.23536006906475707,0.00013445651186962614,10.287453433617328,0.0,1.3013714511811215e-07,1.778076501233183e-08,0.0,3.0510072209786537e-09,6.057061559011771,6.764969681410247,0.08338586218148841,0.02338570629011801,0.23269478904534477,0.05579336004058752,0.002344033407052087,0.0,0.021518894166671073,
332,333,0.23532751224432594,0.00013464603272756958,10.287331438350336,0.0,1.1119976822018822e-07,6.696439368486753e-09,0.0,3.0743251478087913e-09,6.020818491190114,6.748008328657095,0.08269279746447449,0.020943918973329614,0.23238407915403067,0.05567391570268965,0.0023385214672981577,0.0,0.021501378608349223,
333,334,0.23527304840986035,0.0001344461987864321,10.287405026911,0.0,1.2244484262680578e-07,2.891830899931541e-09,0.0,3.090587588102677e-09,5.988378994931047,6.731024586063815,0.08220377851743504,0.014201234926352719,0.2322763811712254,0.055549332059726925,0.002351196041712843,0.0,0.021637129885457934,
334,335,0.23531178883085602,0.00013376637341128473,10.288142348975683,0.0,2.6501020680063245e-07,0.0,0.0,3.1667979044332687e-09,5.9033734465902254,6.680657589623596,0.08027618888590897,0.0015341275937746674,0.2318977080901232,0.05505990375249775,0.002403077029156432,0.0,0.02218656437080238,
335,336,0.23523872144763905,0.0001341499163049669,10.287614818385677,0.0,1.5747563204061524e-07,1.941911078517882e-10,0.0,3.1188855588392194e-09,5.9421364653650635,6.707543550672259,0.08142752048143427,0.003790056452987671,0.23211510939039684,0.05535210062625073,0.002372055539032327,0.0,0.02185536041738986,
336,337,0.2351637898998078,0.00013373496666402678,10.28743181614444,0.0,1.2667295994583293e-07,2.258607447170282e-09,0.0,3.1343115852595817e-09,5.98103243075754,6.688379518682562,0.08120693486790083,0.012082744442332996,0.23177625252267806,0.05532582184500329,0.002403012908753171,0.0,0.021940806424267146,
337,338,0.23506260840334464,0.0001330275566306421,10.287350246839537,0.0,1.1402237858506091e-07,6.238999330082978e-09,0.0,3.1413012937933465e-09,6.01258198676193,6.663881884389318,0.08136595125827378,0.016185702146658616,0.23147289293409634,0.05518706698162547,0.002466364167787002,0.0,0.022060940433998432,
338,339,0.23497602809400542,0.00013261300710964635,10.28726726496225,0.0,1.0183545971062042e-07,1.4671740602051354e-08,0.0,3.1273661559613117e-09,6.029557886958748,6.647930012908785,0.08204324692729023,0.01971601578669607,0.23146677668498342,0.054998619314764026,0.0025202784809126525,0.0,0.022041982293999868,
339,340,0.23486588852102638,0.00013224527621927604,10.28757567703812,0.0,1.50605871669287e-07,1.959877452782054e-08,0.0,3.096014102795564e-09,6.026383436215849,6.629048208259487,0.08343720629464942,0.02642591796465574,0.2311672494433474,0.05484322377985421,0.002584864526095705,0.0,0.021755442600639215,
340,341,0.2347828834545814,0.00013227370424497703,10.287006361581968,0.0,6.800460058726565e-08,2.459955195464052e-08,0.0,3.0500893781530507e-09,6.0996503478391295,6.629500374023557,0.08461768833666534,0.030538375586294922,0.23125647468048655,0.054756548996493154,0.0025892794520025915,0.0,0.021764181451165595,
341,342,0.23469793420346008,0.00013199582072181054,10.287718308301143,0.0,1.7637735712027343e-07,3.527035283538213e-08,0.0,3.0199135888548804e-09,6.074175867191326,6.631380144228621,0.08599967521213804,0.038338829186466,0.2309539105117306,0.054587966932182305,0.0026181580037842925,0.0,0.021717898888080633,
342,343,0.23463117045878168,0.00013203240248426952,10.287491498479294,0.0,1.363506030776682e-07,6.1756867896069624e-09,0.0,2.9982338557523077e-09,5.99786169235181,6.636630304387215,0.08636335388834625,0.016859975368144264,0.23078817189013984,0.054829627659626796,0.0025831038861043477,0.0,0.021792576930118022,
343,344,0.23458769967862883,0.00013178310280318042,10.287556384006015,0.0,1.4727608963500573e-07,1.2823680906126012e-09,0.0,2.964105316893631e-09,5.959767212636205,6.643362115522907,0.08725726536308454,0.007702402145184249,0.23079329806906837,0.055012988091356685,0.0025626616592533775,0.0,0.022013469628515418,
344,345,0.2345650926357562,0.0001317036545895375,10.28736482825276,0.0,1.1623497067343505e-07,3.557016105338117e-09,0.0,2.954271259036734e-09,5.978089463934726,6.643248144210363,0.08746266994885038,0.010332207807535567,0.23083046762187398,0.05507107516082297,0.0025501123139341805,0.0,0.02216649348801686,
345,346,0.23453549275768518,0.00013164271480483103,10.287503859704149,0.0,1.383995346127043e-07,3.590954585239659e-09,0.0,2.9366223204246494e-09,5.990492058048723,6.6364747133620945,0.08807897371430762,0.011312666436093244,0.23097040257274773,0.055141704697846475,0.0025397333835254846,0.0,0.022208812308234294,
346,347,0.23448537599740393,0.0001318135978028426,10.28753812757563,0.0,1.4415949052120538e-07,3.1367073422694897e-09,0.0,2.9199009505758555e-09,5.9873826620202,6.624160300556885,0.08882696111679156,0.010441644496665337,0.2311252276578438,0.05517535055485585,0.0025203695184297407,0.0,0.02214251635659386,
347,348,0.23441814226386817,0.0001322494451930194,10.287630573432777,0.0,1.6028407026301336e-07,3.038753612938806e-09,0.0,2.908125669406762e-09,5.986568233731985,6.609246456473724,0.08980502874988468,0.01009302803605157,0.2312072771712928,0.05515535718091839,0.0024954927356564214,0.0,0.021892181583821512,
348,349,0.23435818230861735,0.00013259003036272872,10.287420752927034,0.0,1.2491816463905356e-07,3.0103128136018137e-09,0.0,2.9153866017975205e-09,5.984488299396755,6.606951990604376,0.09005344247218716,0.009643534716906519,0.23122865374108018,0.05509399473908804,0.002471687387797635,0.0,0.021826439464770236,
349,350,0.23430210516887265,0.00013292222688534073,10.28773429947391,0.0,1.7939356756578438e-07,1.1685297783372828e-08,0.0,2.90652501529583e-09,6.047639029515618,6.624434006457166,0.09140576238999266,0.019428460257250767,0.231061437352474,0.05509555082119685,0.002423918573840793,0.0,0.021851156333561772,
350,351,0.23423953577800471,0.00013290740276249632,10.287222713226203,0.0,9.557657637000523e-08,7.067072307280619e-10,0.0,2.903043057746725e-09,5.954493846540126,6.652238917469869,0.09136746774391183,0.004469491472806442,0.23094634521766652,0.055234275278586,0.0024069278732041914,0.0,0.02192939267822297,
351,352,0.2342195010796868,0.00013271293839006238,10.286707215387692,0.0,3.759170139463157e-08,1.30926601129305e-11,0.0,2.9063119632220957e-09,5.929472156546842,6.700777352060824,0.09123682270106022,0.0009610280443356689,0.23095630195375083,0.0553976801399219,0.002385061461836525,0.0,0.022217756825318444,
352,353,0.2341859456010614,0.00013249608837284383,10.286981820036935,0.0,6.5172606774742e-08,7.261007532641223e-10,0.0,2.90926449529972e-09,5.952533648688821,6.710999184461747,0.09135840225599179,0.004157841114463301,0.2307790049108901,0.055366357884000246,0.0023942652794027635,0.0,0.022312038578166233,
353,354,0.2341498919484834,0.00013214073357577263,10.287585773607896,0.0,1.5236327411141118e-07,8.523027539939996e-09,0.0,2.898668537426878e-09,6.024455422833373,6.734598244905106,0.09217895392673904,0.014493612754888892,0.23057102658881035,0.05537186366029234,0.002398151006572029,0.0,0.02249199967650928,
354,355,0.2341313893769767,0.00013206032837651457,10.287584671618472,0.0,1.5217096694438237e-07,1.4474514885533732e-09,0.0,2.890169482542553e-09,5.967603184795746,6.729889029861789,0.09232733422239234,0.006187688803470533,0.23056524203216347,0.055384324759662484,0.0023983773986589515,0.0,0.022546453666293983,
355,356,0.2341000526735718,0.00013200632791687488,10.287472714292202,0.0,1.3326628720920552e-07,9.359169211183686e-10,0.0,2.882340299144204e-09,5.9597604367491455,6.734485577589404,0.09264435740231335,0.005068031056818183,0.23056820995665914,0.05538341036282862,0.0023943540720042693,0.0,0.022629689129396155,
356,357,0.2340494586431825,0.00013198742041205046,10.287389736270397,0.0,1.2006370786867168e-07,2.8991976609978776e-09,0.0,2.8703222359867253e-09,5.985839101693659,6.748834209088994,0.09343333607154068,0.008051413355081981,0.23060033095947605,0.05539990119297919,0.00238081977665049,0.0,0.02272810604388224,
357,358,0.23396847631890322,0.00013212780975888866,10.287251423868753,0.0,9.958727166438788e-08,1.0262859628479447e-08,0.0,2.8660916216298806e-09,6.0408144261360865,6.776152030617194,0.09473406944682168,0.01434808463025555,0.23059605014990456,0.055382435238277454,0.002343651213733548,0.0,0.022909002961487117,
358,359,0.23389350717500285,0.00013240019341670384,10.287669320268723,0.0,1.6729653112797613e-07,1.715520711715746e-08,0.0,2.8578061002596785e-09,6.0723479238861575,6.832254669309201,0.09702794513740098,0.01748396931646429,0.23068505555768473,0.05544309937298529,0.0022851442887992374,0.0,0.02301146195297575,
359,360,0.2338714659796282,0.0001330910273385705,10.287663900024635,0.0,1.6630653525677035e-07,2.845494264263916e-08,0.0,2.8697340554847176e-09,6.112196072864106,6.899289073774301,0.09894878143949312,0.02123779946991544,0.23074837985538976,0.05545876807518378,0.0021987144590049535,0.0,0.023136894763869226,
360,361,0.23384798328720977,0.000133248776952014,10.287314881678345,0.0,1.0874436697436737e-07,2.4403521800612972e-08,0.0,2.8746484053742256e-09,6.098562626868108,6.894642652147007,0.09875156492475722,0.01968846945161516,0.2308073970893085,0.055444388792493554,0.0021970454580720164,0.0,0.023048340424801948,
361,362,0.233823197540009,0.00013347091468015758,10.28707188379435,0.0,7.586065445092328e-08,1.6234192875717192e-08,0.0,2.8742839028265226e-09,6.066993273204997,6.88408540204916,0.0985784132651075,0.01619123358102034,0.2309128193796912,0.05544051171591018,0.0021982499100945897,0.0,0.022834302911766736,
362,363,0.23378647871866634,0.00013331792830760818,10.28693791635526,0.0,6.025655154306364e-08,7.664609795298755e-09,0.0,2.8727191411470835e-09,6.023000379451732,6.867981312617165,0.09810917387920187,0.011258688306978768,0.2309152359269579,0.05542405167841017,0.002225891976130638,0.0,0.022714785090861927,
363,364,0.23373085056265114,0.00013312759033153046,10.286934883436311,0.0,5.992406230102316e-08,4.014786564792654e-10,0.0,2.879605357105011e-09,5.948153652865222,6.848084630698702,0.09745021994418902,0.0027412681979196944,0.23082384674704956,0.05536465160804539,0.002267791356058585,0.0,0.022497489916174743,
364,365,0.23376225923342453,0.00013295715239226461,10.28715493406654,0.0,8.643525605895277e-08,8.935811391823731e-08,0.0,2.896478434661643e-09,6.2009886492441835,6.834642886371508,0.0967640556926849,0.039126140577055095,0.23080168281783675,0.05519540498538424,0.0023331141785829317,0.0,0.02209987022153427,
365,366,0.23371298856116413,0.00013306118707381447,10.287008129781455,0.0,6.821096961202663e-08,8.780602031902652e-09,0.0,2.8857819619448828e-09,6.0141359392969616,6.842650306605259,0.09719450415167218,0.012178305754268034,0.2308154605172149,0.05530090092591972,0.002292246375214262,0.0,0.022348559455681268,
366,367,0.2337200837349533,0.00013288964719739685,10.287115390811048,0.0,8.131428313480469e-08,3.323092987892556e-08,0.0,2.8969071944821333e-09,6.095431946352463,6.828422845981343,0.09668820400030706,0.023805123598788967,0.2307804574107559,0.05517795007206716,0.002319824122876573,0.0,0.022336803116515428,
367,368,0.23371320592969186,0.00013300441575805647,10.287041156229213,0.0,7.212298950836374e-08,1.5052205213520122e-08,0.0,2.8894046837858193e-09,6.040923532502232,6.837907610580202,0.09702809972961143,0.015950122573506833,0.2308039531281658,0.055260176820138784,0.002301395257091636,0.0,0.022344596181174667,
