Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23)
   337,  1.0858e+03,  1.1264788996709098e-01,  1.6271534964794256e-03, -1.6429687513370577e-02, -8.7570878594094737e-02,  1.4822947633705014e-01,  1.3193536731435158e-02,  4.3880982782935381e-04,  1.0312678774419236e-02,  2.8914031414222871e-02,  4.8781761559656767e-03, -3.5610123700832688e-03, -7.1876367757675130e-05,  9.3027012009978205e-02,  4.7357699962225636e-03,  1.4287215523976672e-02,  7.6590083418654392e-02,  1.3848761916887958e-01,  8.8346422835249763e-03,  4.8891621369888817e-04, -7.3266583158235815e-03,  1.5498102926944200e-02,  7.9876756812208589e-03, -4.2619611385118989e-03,  2.5183420766301237e-04
   338,  1.0858e+03,  1.1264788996709098e-01,  1.6271534964794256e-03, -1.6429687513370577e-02, -8.7570878594094737e-02,  1.4822947633705014e-01,  1.3193536731435158e-02,  4.3880982782935381e-04,  1.0312678774419236e-02,  2.8914031414222871e-02,  4.8781761559656767e-03, -3.5610123700832688e-03, -8.1876367757675129e-05,  9.3120039021988177e-02,  4.7357699962225636e-03,  1.4287215523976672e-02,  7.6590083418654392e-02,  1.3848761916887958e-01,  8.8346422835249763e-03,  4.8891621369888817e-04, -7.3266583158235815e-03,  1.5498102926944200e-02,  7.9876756812208589e-03, -4.2619611385118989e-03,  2.5183420766301237e-04
   339,  1.0858e+03,  1.1264788996709098e-01,  1.6271534964794256e-03, -1.6429687513370577e-02, -8.7570878594094737e-02,  1.4822947633705014e-01,  1.3193536731435158e-02,  4.3880982782935381e-04,  1.0312678774419236e-02,  2.8914031414222871e-02,  4.8781761559656767e-03, -3.5610123700832688e-03, -8.1876367757675129e-05,  9.3027012009978205e-02,  4.7457699962225632e-03,  1.4287215523976672e-02,  7.6590083418654392e-02,  1.3848761916887958e-01,  8.8346422835249763e-03,  4.8891621369888817e-04, -7.3266583158235815e-03,  1.5498102926944200e-02,  7.9876756812208589e-03, -4.2619611385118989e-03,  2.5183420766301237e-04
   340,  1.0858e+03,  1.1264788996709098e-01,  1.6271534964794256e-03, -1.6429687513370577e-02, -8.7570878594094737e-02,  1.4822947633705014e-01,  1.3193536731435158e-02,  4.3880982782935381e-04,  1.0312678774419236e-02,  2.8914031414222871e-02,  4.8781761559656767e-03, -3.5610123700832688e-03, -8.1876367757675129e-05,  9.3027012009978205e-02,  4.7357699962225636e-03,  1.4301502739500649e-02,  7.6590083418654392e-02,  1.3848761916887958e-01,  8.8346422835249763e-03,  4.8891621369888817e-04, -7.3266583158235815e-03,  1.5498102926944200e-02,  7.9876756812208589e-03, -4.2619611385118989e-03,  2.5183420766301237e-04
   341,  1.0858e+03,  1.1264788996709098e-01,  1.6271534964794256e-03, -1.6429687513370577e-02, -8.7570878594094737e-02,  1.4822947633705014e-01,  1.3193536731435158e-02,  4.3880982782935381e-04,  1.0312678774419236e-02,  2.8914031414222871e-02,  4.8781761559656767e-03, -3.5610123700832688e-03, -8.1876367757675129e-05,  9.3027012009978205e-02,  4.7357699962225636e-03,  1.4287215523976672e-02,  7.6666673502073041e-02,  1.3848761916887958e-01,  8.8346422835249763e-03,  4.8891621369888817e-04, -7.3266583158235815e-03,  1.5498102926944200e-02,  7.9876756812208589e-03, -4.2619611385118989e-03,  2.5183420766301237e-04
   342,  1.0858e+03,  1.1264788996709098e-01,  1.6271534964794256e-03, -1.6429687513370577e-02, -8.7570878594094737e-02,  1.4822947633705014e-01,  1.3193536731435158e-02,  4.3880982782935381e-04,  1.0312678774419236e-02,  2.8914031414222871e-02,  4.8781761559656767e-03, -3.5610123700832688e-03, -8.1876367757675129e-05,  9.3027012009978205e-02,  4.7357699962225636e-03,  1.4287215523976672e-02,  7.6590083418654392e-02,  1.3862610678804846e-01,  8.8346422835249763e-03,  4.8891621369888817e-04, -7.3266583158235815e-03,  1.5498102926944200e-02,  7.9876756812208589e-03, -4.2619611385118989e-03,  2.5183420766301237e-04
   343,  1.0858e+03,  1.1264788996709098e-01,  1.6271534964794256e-03, -1.6429687513370577e-02, -8.7570878594094737e-02,  1.4822947633705014e-01,  1.3193536731435158e-02,  4.3880982782935381e-04,  1.0312678774419236e-02,  2.8914031414222871e-02,  4.8781761559656767e-03, -3.5610123700832688e-03, -8.1876367757675129e-05,  9.3027012009978205e-02,  4.7357699962225636e-03,  1.4287215523976672e-02,  7.6590083418654392e-02,  1.3848761916887958e-01,  8.8446422835249758e-03,  4.8891621369888817e-04, -7.3266583158235815e-03,  1.5498102926944200e-02,  7.9876756812208589e-03, -4.2619611385118989e-03,  2.5183420766301237e-04
   344,  1.0858e+03,  1.1264788996709098e-01,  1.6271534964794256e-03, -1.6429687513370577e-02, -8.7570878594094737e-02,  1.4822947633705014e-01,  1.3193536731435158e-02,  4.3880982782935381e-04,  1.0312678774419236e-02,  2.8914031414222871e-02,  4.8781761559656767e-03, -3.5610123700832688e-03, -8.1876367757675129e-05,  9.3027012009978205e-02,  4.7357699962225636e-03,  1.4287215523976672e-02,  7.6590083418654392e-02,  1.3848761916887958e-01,  8.8346422835249763e-03,  4.9891621369888819e-04, -7.3266583158235815e-03,  1.5498102926944200e-02,  7.9876756812208589e-03, -4.2619611385118989e-03,  2.5183420766301237e-04
   345,  1.0858e+03,  1.1264788996709098e-01,  1.6271534964794256e-03, -1.6429687513370577e-02, -8.7570878594094737e-02,  1.4822947633705014e-01,  1.3193536731435158e-02,  4.3880982782935381e-04,  1.0312678774419236e-02,  2.8914031414222871e-02,  4.8781761559656767e-03, -3.5610123700832688e-03, -8.1876367757675129e-05,  9.3027012009978205e-02,  4.7357699962225636e-03,  1.4287215523976672e-02,  7.6590083418654392e-02,  1.3848761916887958e-01,  8.8346422835249763e-03,  4.8891621369888817e-04, -7.3166583158235819e-03,  1.5498102926944200e-02,  7.9876756812208589e-03, -4.2619611385118989e-03,  2.5183420766301237e-04
   346,  1.0858e+03,  1.1264788996709098e-01,  1.6271534964794256e-03, -1.6429687513370577e-02, -8.7570878594094737e-02,  1.4822947633705014e-01,  1.3193536731435158e-02,  4.3880982782935381e-04,  1.0312678774419236e-02,  2.8914031414222871e-02,  4.8781761559656767e-03, -3.5610123700832688e-03, -8.1876367757675129e-05,  9.3027012009978205e-02,  4.7357699962225636e-03,  1.4287215523976672e-02,  7.6590083418654392e-02,  1.3848761916887958e-01,  8.8346422835249763e-03,  4.8891621369888817e-04, -7.3266583158235815e-03,  1.5513601029871144e-02,  7.9876756812208589e-03, -4.2619611385118989e-03,  2.5183420766301237e-04
   347,  1.0858e+03,  1.1264788996709098e-01,  1.6271534964794256e-03, -1.6429687513370577e-02, -8.7570878594094737e-02,  1.4822947633705014e-01,  1.3193536731435158e-02,  4.3880982782935381e-04,  1.0312678774419236e-02,  2.8914031414222871e-02,  4.8781761559656767e-03, -3.5610123700832688e-03, -8.1876367757675129e-05,  9.3027012009978205e-02,  4.7357699962225636e-03,  1.4287215523976672e-02,  7.6590083418654392e-02,  1.3848761916887958e-01,  8.8346422835249763e-03,  4.8891621369888817e-04, -7.3266583158235815e-03,  1.5498102926944200e-02,  7.9976756812208585e-03, -4.2619611385118989e-03,  2.5183420766301237e-04
   348,  1.0858e+03,  1.1264788996709098e-01,  1.6271534964794256e-03, -1.6429687513370577e-02, -8.7570878594094737e-02,  1.4822947633705014e-01,  1.3193536731435158e-02,  4.3880982782935381e-04,  1.0312678774419236e-02,  2.8914031414222871e-02,  4.8781761559656767e-03, -3.5610123700832688e-03, -8.1876367757675129e-05,  9.3027012009978205e-02,  4.7357699962225636e-03,  1.4287215523976672e-02,  7.6590083418654392e-02,  1.3848761916887958e-01,  8.8346422835249763e-03,  4.8891621369888817e-04, -7.3266583158235815e-03,  1.5498102926944200e-02,  7.9876756812208589e-03, -4.2519611385118993e-03,  2.5183420766301237e-04
   349,  1.0858e+03,  1.1264788996709098e-01,  1.6271534964794256e-03, -1.6429687513370577e-02, -8.7570878594094737e-02,  1.4822947633705014e-01,  1.3193536731435158e-02,  4.3880982782935381e-04,  1.0312678774419236e-02,  2.8914031414222871e-02,  4.8781761559656767e-03, -3.5610123700832688e-03, -8.1876367757675129e-05,  9.3027012009978205e-02,  4.7357699962225636e-03,  1.4287215523976672e-02,  7.6590083418654392e-02,  1.3848761916887958e-01,  8.8346422835249763e-03,  4.8891621369888817e-04, -7.3266583158235815e-03,  1.5498102926944200e-02,  7.9876756812208589e-03, -4.2619611385118989e-03,  2.6183420766301240e-04
   350,  1.1565e+03,  1.1264788727135608e-01,  1.6271498160886921e-03, -1.6429693139616047e-02, -8.7570885518715821e-02,  1.4822946159130088e-01,  1.3193539829039104e-02,  4.3881109343351711e-04,  1.0312679803181644e-02,  2.8914034084860367e-02,  4.8781759069444243e-03, -3.5610122850316559e-03, -8.1873227439779257e-05,  9.3027014535920674e-02,  4.7357699042735032e-03,  1.4287215778425367e-02,  7.6590069238477332e-02,  1.3848757336609471e-01,  8.8346432931810468e-03,  4.8891768353303601e-04, -7.3266596150705762e-03,  1.5498105514621096e-02,  7.9876769287895097e-03, -4.2619606127835552e-03,  2.5183421581519106e-04
   351,  1.1565e+03,  1.1276053515862744e-01,  1.6271498160886921e-03, -1.6429693139616047e-02, -8.7570885518715821e-02,  1.4822946159130088e-01,  1.3193539829039104e-02,  4.3881109343351711e-04,  1.0312679803181644e-02,  2.8914034084860367e-02,  4.8781759069444243e-03, -3.5610122850316559e-03, -8.1873227439779257e-05,  9.3027014535920674e-02,  4.7357699042735032e-03,  1.4287215778425367e-02,  7.6590069238477332e-02,  1.3848757336609471e-01,  8.8346432931810468e-03,  4.8891768353303601e-04, -7.3266596150705762e-03,  1.5498105514621096e-02,  7.9876769287895097e-03, -4.2619606127835552e-03,  2.5183421581519106e-04
   352,  1.1565e+03,  1.1264788727135608e-01,  1.6371498160886921e-03, -1.6429693139616047e-02, -8.7570885518715821e-02,  1.4822946159130088e-01,  1.3193539829039104e-02,  4.3881109343351711e-04,  1.0312679803181644e-02,  2.8914034084860367e-02,  4.8781759069444243e-03, -3.5610122850316559e-03, -8.1873227439779257e-05,  9.3027014535920674e-02,  4.7357699042735032e-03,  1.4287215778425367e-02,  7.6590069238477332e-02,  1.3848757336609471e-01,  8.8346432931810468e-03,  4.8891768353303601e-04, -7.3266596150705762e-03,  1.5498105514621096e-02,  7.9876769287895097e-03, -4.2619606127835552e-03,  2.5183421581519106e-04
   353,  1.1565e+03,  1.1264788727135608e-01,  1.6271498160886921e-03, -1.6413263446476430e-02, -8.7570885518715821e-02,  1.4822946159130088e-01,  1.3193539829039104e-02,  4.3881109343351711e-04,  1.0312679803181644e-02,  2.8914034084860367e-02,  4.8781759069444243e-03, -3.5610122850316559e-03, -8.1873227439779257e-05,  9.3027014535920674e-02,  4.7357699042735032e-03,  1.4287215778425367e-02,  7.6590069238477332e-02,  1.3848757336609471e-01,  8.8346432931810468e-03,  4.8891768353303601e-04, -7.3266596150705762e-03,  1.5498105514621096e-02,  7.9876769287895097e-03, -4.2619606127835552e-03,  2.5183421581519106e-04
   354,  1.1565e+03,  1.1264788727135608e-01,  1.6271498160886921e-03, -1.6429693139616047e-02, -8.7483314633197112e-02,  1.4822946159130088e-01,  1.3193539829039104e-02,  4.3881109343351711e-04,  1.0312679803181644e-02,  2.8914034084860367e-02,  4.8781759069444243e-03, -3.5610122850316559e-03, -8.1873227439779257e-05,  9.3027014535920674e-02,  4.7357699042735032e-03,  1.4287215778425367e-02,  7.6590069238477332e-02,  1.3848757336609471e-01,  8.8346432931810468e-03,  4.8891768353303601e-04, -7.3266596150705762e-03,  1.5498105514621096e-02,  7.9876769287895097e-03, -4.2619606127835552e-03,  2.5183421581519106e-04
   355,  1.1565e+03,  1.1264788727135608e-01,  1.6271498160886921e-03, -1.6429693139616047e-02, -8.7570885518715821e-02,  1.4837769105289217e-01,  1.3193539829039104e-02,  4.3881109343351711e-04,  1.0312679803181644e-02,  2.8914034084860367e-02,  4.8781759069444243e-03, -3.5610122850316559e-03, -8.1873227439779257e-05,  9.3027014535920674e-02,  4.7357699042735032e-03,  1.4287215778425367e-02,  7.6590069238477332e-02,  1.3848757336609471e-01,  8.8346432931810468e-03,  4.8891768353303601e-04, -7.3266596150705762e-03,  1.5498105514621096e-02,  7.9876769287895097e-03, -4.2619606127835552e-03,  2.5183421581519106e-04
   356,  1.1565e+03,  1.1264788727135608e-01,  1.6271498160886921e-03, -1.6429693139616047e-02, -8.7570885518715821e-02,  1.4822946159130088e-01,  1.3206733368868143e-02,  4.3881109343351711e-04,  1.0312679803181644e-02,  2.8914034084860367e-02,  4.8781759069444243e-03, -3.5610122850316559e-03, -8.1873227439779257e-05,  9.3027014535920674e-02,  4.7357699042735032e-03,  1.4287215778425367e-02,  7.6590069238477332e-02,  1.3848757336609471e-01,  8.8346432931810468e-03,  4.8891768353303601e-04, -7.3266596150705762e-03,  1.5498105514621096e-02,  7.9876769287895097e-03, -4.2619606127835552e-03,  2.5183421581519106e-04
   357,  1.1565e+03,  1.1264788727135608e-01,  1.6271498160886921e-03, -1.6429693139616047e-02, -8.7570885518715821e-02,  1.4822946159130088e-01,  1.3193539829039104e-02,  4.4881109343351713e-04,  1.0312679803181644e-02,  2.8914034084860367e-02,  4.8781759069444243e-03, -3.5610122850316559e-03, -8.1873227439779257e-05,  9.3027014535920674e-02,  4.7357699042735032e-03,  1.4287215778425367e-02,  7.6590069238477332e-02,  1.3848757336609471e-01,  8.8346432931810468e-03,  4.8891768353303601e-04, -7.3266596150705762e-03,  1.5498105514621096e-02,  7.9876769287895097e-03, -4.2619606127835552e-03,  2.5183421581519106e-04
   358,  1.1565e+03,  1.1264788727135608e-01,  1.6271498160886921e-03, -1.6429693139616047e-02, -8.7570885518715821e-02,  1.4822946159130088e-01,  1.3193539829039104e-02,  4.3881109343351711e-04,  1.0322992482984825e-02,  2.8914034084860367e-02,  4.8781759069444243e-03, -3.5610122850316559e-03, -8.1873227439779257e-05,  9.3027014535920674e-02,  4.7357699042735032e-03,  1.4287215778425367e-02,  7.6590069238477332e-02,  1.3848757336609471e-01,  8.8346432931810468e-03,  4.8891768353303601e-04, -7.3266596150705762e-03,  1.5498105514621096e-02,  7.9876769287895097e-03, -4.2619606127835552e-03,  2.5183421581519106e-04
   359,  1.1565e+03,  1.1264788727135608e-01,  1.6271498160886921e-03, -1.6429693139616047e-02, -8.7570885518715821e-02,  1.4822946159130088e-01,  1.3193539829039104e-02,  4.3881109343351711e-04,  1.0312679803181644e-02,  2.8942948118945228e-02,  4.8781759069444243e-03, -3.5610122850316559e-03, -8.1873227439779257e-05,  9.3027014535920674e-02,  4.7357699042735032e-03,  1.4287215778425367e-02,  7.6590069238477332e-02,  1.3848757336609471e-01,  8.8346432931810468e-03,  4.8891768353303601e-04, -7.3266596150705762e-03,  1.5498105514621096e-02,  7.9876769287895097e-03, -4.2619606127835552e-03,  2.5183421581519106e-04
   360,  1.1565e+03,  1.1264788727135608e-01,  1.6271498160886921e-03, -1.6429693139616047e-02, -8.7570885518715821e-02,  1.4822946159130088e-01,  1.3193539829039104e-02,  4.3881109343351711e-04,  1.0312679803181644e-02,  2.8914034084860367e-02,  4.8881759069444239e-03, -3.5610122850316559e-03, -8.1873227439779257e-05,  9.3027014535920674e-02,  4.7357699042735032e-03,  1.4287215778425367e-02,  7.6590069238477332e-02,  1.3848757336609471e-01,  8.8346432931810468e-03,  4.8891768353303601e-04, -7.3266596150705762e-03,  1.5498105514621096e-02,  7.9876769287895097e-03, -4.2619606127835552e-03,  2.5183421581519106e-04
   361,  1.1565e+03,  1.1264788727135608e-01,  1.6271498160886921e-03, -1.6429693139616047e-02, -8.7570885518715821e-02,  1.4822946159130088e-01,  1.3193539829039104e-02,  4.3881109343351711e-04,  1.0312679803181644e-02,  2.8914034084860367e-02,  4.8781759069444243e-03, -3.5510122850316559e-03, -8.1873227439779257e-05,  9.3027014535920674e-02,  4.7357699042735032e-03,  1.4287215778425367e-02,  7.6590069238477332e-02,  1.3848757336609471e-01,  8.8346432931810468e-03,  4.8891768353303601e-04, -7.3266596150705762e-03,  1.5498105514621096e-02,  7.9876769287895097e-03, -4.2619606127835552e-03,  2.5183421581519106e-04
   362,  1.1565e+03,  1.1264788727135608e-01,  1.6271498160886921e-03, -1.6429693139616047e-02, -8.7570885518715821e-02,  1.4822946159130088e-01,  1.3193539829039104e-02,  4.3881109343351711e-04,  1.0312679803181644e-02,  2.8914034084860367e-02,  4.8781759069444243e-03, -3.5610122850316559e-03, -7.1873227439779258e-05,  9.3027014535920674e-02,  4.7357699042735032e-03,  1.4287215778425367e-02,  7.6590069238477332e-02,  1.3848757336609471e-01,  8.8346432931810468e-03,  4.8891768353303601e-04, -7.3266596150705762e-03,  1.5498105514621096e-02,  7.9876769287895097e-03, -4.2619606127835552e-03,  2.5183421581519106e-04
   363,  1.1565e+03,  1.1264788727135608e-01,  1.6271498160886921e-03, -1.6429693139616047e-02, -8.7570885518715821e-02,  1.4822946159130088e-01,  1.3193539829039104e-02,  4.3881109343351711e-04,  1.0312679803181644e-02,  2.8914034084860367e-02,  4.8781759069444243e-03, -3.5610122850316559e-03, -8.1873227439779257e-05,  9.3120041550456598e-02,  4.7357699042735032e-03,  1.4287215778425367e-02,  7.6590069238477332e-02,  1.3848757336609471e-01,  8.8346432931810468e-03,  4.8891768353303601e-04, -7.3266596150705762e-03,  1.5498105514621096e-02,  7.9876769287895097e-03, -4.2619606127835552e-03,  2.5183421581519106e-04
   364,  1.1565e+03,  1.1264788727135608e-01,  1.6271498160886921e-03, -1.6429693139616047e-02, -8.7570885518715821e-02,  1.4822946159130088e-01,  1.3193539829039104e-02,  4.3881109343351711e-04,  1.0312679803181644e-02,  2.8914034084860367e-02,  4.8781759069444243e-03, -3.5610122850316559e-03, -8.1873227439779257e-05,  9.3027014535920674e-02,  4.7457699042735028e-03,  1.4287215778425367e-02,  7.6590069238477332e-02,  1.3848757336609471e-01,  8.8346432931810468e-03,  4.8891768353303601e-04, -7.3266596150705762e-03,  1.5498105514621096e-02,  7.9876769287895097e-03, -4.2619606127835552e-03,  2.5183421581519106e-04
   365,  1.1565e+03,  1.1264788727135608e-01,  1.6271498160886921e-03, -1.6429693139616047e-02, -8.7570885518715821e-02,  1.4822946159130088e-01,  1.3193539829039104e-02,  4.3881109343351711e-04,  1.0312679803181644e-02,  2.8914034084860367e-02,  4.8781759069444243e-03, -3.5610122850316559e-03, -8.1873227439779257e-05,  9.3027014535920674e-02,  4.7357699042735032e-03,  1.4301502994203791e-02,  7.6590069238477332e-02,  1.3848757336609471e-01,  8.8346432931810468e-03,  4.8891768353303601e-04, -7.3266596150705762e-03,  1.5498105514621096e-02,  7.9876769287895097e-03, -4.2619606127835552e-03,  2.5183421581519106e-04
   366,  1.1565e+03,  1.1264788727135608e-01,  1.6271498160886921e-03, -1.6429693139616047e-02, -8.7570885518715821e-02,  1.4822946159130088e-01,  1.3193539829039104e-02,  4.3881109343351711e-04,  1.0312679803181644e-02,  2.8914034084860367e-02,  4.8781759069444243e-03, -3.5610122850316559e-03, -8.1873227439779257e-05,  9.3027014535920674e-02,  4.7357699042735032e-03,  1.4287215778425367e-02,  7.6666659307715809e-02,  1.3848757336609471e-01,  8.8346432931810468e-03,  4.8891768353303601e-04, -7.3266596150705762e-03,  1.5498105514621096e-02,  7.9876769287895097e-03, -4.2619606127835552e-03,  2.5183421581519106e-04
   367,  1.1565e+03,  1.1264788727135608e-01,  1.6271498160886921e-03, -1.6429693139616047e-02, -8.7570885518715821e-02,  1.4822946159130088e-01,  1.3193539829039104e-02,  4.3881109343351711e-04,  1.0312679803181644e-02,  2.8914034084860367e-02,  4.8781759069444243e-03, -3.5610122850316559e-03, -8.1873227439779257e-05,  9.3027014535920674e-02,  4.7357699042735032e-03,  1.4287215778425367e-02,  7.6590069238477332e-02,  1.3862606093946081e-01,  8.8346432931810468e-03,  4.8891768353303601e-04, -7.3266596150705762e-03,  1.5498105514621096e-02,  7.9876769287895097e-03, -4.2619606127835552e-03,  2.5183421581519106e-04
   368,  1.1565e+03,  1.1264788727135608e-01,  1.6271498160886921e-03, -1.6429693139616047e-02, -8.7570885518715821e-02,  1.4822946159130088e-01,  1.3193539829039104e-02,  4.3881109343351711e-04,  1.0312679803181644e-02,  2.8914034084860367e-02,  4.8781759069444243e-03, -3.5610122850316559e-03, -8.1873227439779257e-05,  9.3027014535920674e-02,  4.7357699042735032e-03,  1.4287215778425367e-02,  7.6590069238477332e-02,  1.3848757336609471e-01,  8.8446432931810464e-03,  4.8891768353303601e-04, -7.3266596150705762e-03,  1.5498105514621096e-02,  7.9876769287895097e-03, -4.2619606127835552e-03,  2.5183421581519106e-04
   369,  1.1565e+03,  1.1264788727135608e-01,  1.6271498160886921e-03, -1.6429693139616047e-02, -8.7570885518715821e-02,  1.4822946159130088e-01,  1.3193539829039104e-02,  4.3881109343351711e-04,  1.0312679803181644e-02,  2.8914034084860367e-02,  4.8781759069444243e-03, -3.5610122850316559e-03, -8.1873227439779257e-05,  9.3027014535920674e-02,  4.7357699042735032e-03,  1.4287215778425367e-02,  7.6590069238477332e-02,  1.3848757336609471e-01,  8.8346432931810468e-03,  4.9891768353303603e-04, -7.3266596150705762e-03,  1.5498105514621096e-02,  7.9876769287895097e-03, -4.2619606127835552e-03,  2.5183421581519106e-04
   370,  1.1565e+03,  1.1264788727135608e-01,  1.6271498160886921e-03, -1.6429693139616047e-02, -8.7570885518715821e-02,  1.4822946159130088e-01,  1.3193539829039104e-02,  4.3881109343351711e-04,  1.0312679803181644e-02,  2.8914034084860367e-02,  4.8781759069444243e-03, -3.5610122850316559e-03, -8.1873227439779257e-05,  9.3027014535920674e-02,  4.7357699042735032e-03,  1.4287215778425367e-02,  7.6590069238477332e-02,  1.3848757336609471e-01,  8.8346432931810468e-03,  4.8891768353303601e-04, -7.3166596150705766e-03,  1.5498105514621096e-02,  7.9876769287895097e-03, -4.2619606127835552e-03,  2.5183421581519106e-04
   371,  1.1565e+03,  1.1264788727135608e-01,  1.6271498160886921e-03, -1.6429693139616047e-02, -8.7570885518715821e-02,  1.4822946159130088e-01,  1.3193539829039104e-02,  4.3881109343351711e-04,  1.0312679803181644e-02,  2.8914034084860367e-02,  4.8781759069444243e-03, -3.5610122850316559e-03, -8.1873227439779257e-05,  9.3027014535920674e-02,  4.7357699042735032e-03,  1.4287215778425367e-02,  7.6590069238477332e-02,  1.3848757336609471e-01,  8.8346432931810468e-03,  4.8891768353303601e-04, -7.3266596150705762e-03,  1.5513603620135716e-02,  7.9876769287895097e-03, -4.2619606127835552e-03,  2.5183421581519106e-04
   372,  1.1565e+03,  1.1264788727135608e-01,  1.6271498160886921e-03, -1.6429693139616047e-02, -8.7570885518715821e-02,  1.4822946159130088e-01,  1.3193539829039104e-02,  4.3881109343351711e-04,  1.0312679803181644e-02,  2.8914034084860367e-02,  4.8781759069444243e-03, -3.5610122850316559e-03, -8.1873227439779257e-05,  9.3027014535920674e-02,  4.7357699042735032e-03,  1.4287215778425367e-02,  7.6590069238477332e-02,  1.3848757336609471e-01,  8.8346432931810468e-03,  4.8891768353303601e-04, -7.3266596150705762e-03,  1.5498105514621096e-02,  7.9976769287895093e-03, -4.2619606127835552e-03,  2.5183421581519106e-04
   373,  1.1565e+03,  1.1264788727135608e-01,  1.6271498160886921e-03, -1.6429693139616047e-02, -8.7570885518715821e-02,  1.4822946159130088e-01,  1.3193539829039104e-02,  4.3881109343351711e-04,  1.0312679803181644e-02,  2.8914034084860367e-02,  4.8781759069444243e-03, -3.5610122850316559e-03, -8.1873227439779257e-05,  9.3027014535920674e-02,  4.7357699042735032e-03,  1.4287215778425367e-02,  7.6590069238477332e-02,  1.3848757336609471e-01,  8.8346432931810468e-03,  4.8891768353303601e-04, -7.3266596150705762e-03,  1.5498105514621096e-02,  7.9876769287895097e-03, -4.2519606127835556e-03,  2.5183421581519106e-04
   374,  1.1565e+03,  1.1264788727135608e-01,  1.6271498160886921e-03, -1.6429693139616047e-02, -8.7570885518715821e-02,  1.4822946159130088e-01,  1.3193539829039104e-02,  4.3881109343351711e-04,  1.0312679803181644e-02,  2.8914034084860367e-02,  4.8781759069444243e-03, -3.5610122850316559e-03, -8.1873227439779257e-05,  9.3027014535920674e-02,  4.7357699042735032e-03,  1.4287215778425367e-02,  7.6590069238477332e-02,  1.3848757336609471e-01,  8.8346432931810468e-03,  4.8891768353303601e-04, -7.3266596150705762e-03,  1.5498105514621096e-02,  7.9876769287895097e-03, -4.2619606127835552e-03,  2.6183421581519109e-04
   375,  1.2271e+03,  1.1264788659746076e-01,  1.6271488959644705e-03, -1.6429694546121677e-02, -8.7570887249704160e-02,  1.4822945790498049e-01,  1.3193540603447459e-02,  4.3881140956719461e-04,  1.0312680060338237e-02,  2.8914034752490637e-02,  4.8781758447540699e-03, -3.5610122638480811e-03, -8.1872442723878233e-05,  9.3027015167374674e-02,  4.7357698812900599e-03,  1.4287215841887914e-02,  7.6590065693691492e-02,  1.3848756191521991e-01,  8.8346435458478458e-03,  4.8891805110027264e-04, -7.3266599398601933e-03,  1.5498106161532970e-02,  7.9876772406928150e-03, -4.2619604813272302e-03,  2.5183421788949452e-04
   376,  1.2271e+03,  1.1276053448405822e-01,  1.6271488959644705e-03, -1.6429694546121677e-02, -8.7570887249704160e-02,  1.4822945790498049e-01,  1.3193540603447459e-02,  4.3881140956719461e-04,  1.0312680060338237e-02,  2.8914034752490637e-02,  4.8781758447540699e-03, -3.5610122638480811e-03, -8.1872442723878233e-05,  9.3027015167374674e-02,  4.7357698812900599e-03,  1.4287215841887914e-02,  7.6590065693691492e-02,  1.3848756191521991e-01,  8.8346435458478458e-03,  4.8891805110027264e-04, -7.3266599398601933e-03,  1.5498106161532970e-02,  7.9876772406928150e-03, -4.2619604813272302e-03,  2.5183421788949452e-04
   377,  1.2271e+03,  1.1264788659746076e-01,  1.6371488959644705e-03, -1.6429694546121677e-02, -8.7570887249704160e-02,  1.4822945790498049e-01,  1.3193540603447459e-02,  4.3881140956719461e-04,  1.0312680060338237e-02,  2.8914034752490637e-02,  4.8781758447540699e-03, -3.5610122638480811e-03, -8.1872442723878233e-05,  9.3027015167374674e-02,  4.7357698812900599e-03,  1.4287215841887914e-02,  7.6590065693691492e-02,  1.3848756191521991e-01,  8.8346435458478458e-03,  4.8891805110027264e-04, -7.3266599398601933e-03,  1.5498106161532970e-02,  7.9876772406928150e-03, -4.2619604813272302e-03,  2.5183421788949452e-04
   378,  1.2271e+03,  1.1264788659746076e-01,  1.6271488959644705e-03, -1.6413264851575557e-02, -8.7570887249704160e-02,  1.4822945790498049e-01,  1.3193540603447459e-02,  4.3881140956719461e-04,  1.0312680060338237e-02,  2.8914034752490637e-02,  4.8781758447540699e-03, -3.5610122638480811e-03, -8.1872442723878233e-05,  9.3027015167374674e-02,  4.7357698812900599e-03,  1.4287215841887914e-02,  7.6590065693691492e-02,  1.3848756191521991e-01,  8.8346435458478458e-03,  4.8891805110027264e-04, -7.3266599398601933e-03,  1.5498106161532970e-02,  7.9876772406928150e-03, -4.2619604813272302e-03,  2.5183421788949452e-04
