Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23)
   126,  3.0240e+02,  1.0538748044420958e-01, -4.8107555620090643e-04, -1.3716114407202443e-02, -1.1032642548280150e-01,  1.4216529545814410e-01,  3.0559297818342393e-02,  3.7022982372281869e-03,  9.3877553729991552e-03,  2.8915801568884597e-02,  1.3170027394527129e-02, -5.2874014021989644e-04,  1.4239537589608338e-04,  8.1234776339520073e-02,  2.9933216218635409e-03,  1.1567408890407136e-02,  7.6803717282516559e-02,  1.5312098233288854e-01,  2.5391524769869056e-02,  2.8157072727603601e-03, -1.3310044404518889e-02,  5.0773733570198126e-03,  1.3466308214839727e-02, -1.8002357763099476e-04,  4.0726266876627216e-04
   127,  3.0240e+02,  1.0528219824596362e-01, -4.7107555620090640e-04, -1.3716114407202443e-02, -1.1032642548280150e-01,  1.4216529545814410e-01,  3.0559297818342393e-02,  3.7022982372281869e-03,  9.3877553729991552e-03,  2.8915801568884597e-02,  1.3170027394527129e-02, -5.2874014021989644e-04,  1.4239537589608338e-04,  8.1234776339520073e-02,  2.9933216218635409e-03,  1.1567408890407136e-02,  7.6803717282516559e-02,  1.5312098233288854e-01,  2.5391524769869056e-02,  2.8157072727603601e-03, -1.3310044404518889e-02,  5.0773733570198126e-03,  1.3466308214839727e-02, -1.8002357763099476e-04,  4.0726266876627216e-04
   128,  3.0240e+02,  1.0528219824596362e-01, -4.8107555620090643e-04, -1.3702398292795240e-02, -1.1032642548280150e-01,  1.4216529545814410e-01,  3.0559297818342393e-02,  3.7022982372281869e-03,  9.3877553729991552e-03,  2.8915801568884597e-02,  1.3170027394527129e-02, -5.2874014021989644e-04,  1.4239537589608338e-04,  8.1234776339520073e-02,  2.9933216218635409e-03,  1.1567408890407136e-02,  7.6803717282516559e-02,  1.5312098233288854e-01,  2.5391524769869056e-02,  2.8157072727603601e-03, -1.3310044404518889e-02,  5.0773733570198126e-03,  1.3466308214839727e-02, -1.8002357763099476e-04,  4.0726266876627216e-04
   129,  3.0240e+02,  1.0528219824596362e-01, -4.8107555620090643e-04, -1.3716114407202443e-02, -1.1021609905731870e-01,  1.4216529545814410e-01,  3.0559297818342393e-02,  3.7022982372281869e-03,  9.3877553729991552e-03,  2.8915801568884597e-02,  1.3170027394527129e-02, -5.2874014021989644e-04,  1.4239537589608338e-04,  8.1234776339520073e-02,  2.9933216218635409e-03,  1.1567408890407136e-02,  7.6803717282516559e-02,  1.5312098233288854e-01,  2.5391524769869056e-02,  2.8157072727603601e-03, -1.3310044404518889e-02,  5.0773733570198126e-03,  1.3466308214839727e-02, -1.8002357763099476e-04,  4.0726266876627216e-04
   130,  3.0240e+02,  1.0528219824596362e-01, -4.8107555620090643e-04, -1.3716114407202443e-02, -1.1032642548280150e-01,  1.4230746075360226e-01,  3.0559297818342393e-02,  3.7022982372281869e-03,  9.3877553729991552e-03,  2.8915801568884597e-02,  1.3170027394527129e-02, -5.2874014021989644e-04,  1.4239537589608338e-04,  8.1234776339520073e-02,  2.9933216218635409e-03,  1.1567408890407136e-02,  7.6803717282516559e-02,  1.5312098233288854e-01,  2.5391524769869056e-02,  2.8157072727603601e-03, -1.3310044404518889e-02,  5.0773733570198126e-03,  1.3466308214839727e-02, -1.8002357763099476e-04,  4.0726266876627216e-04
   131,  3.0240e+02,  1.0528219824596362e-01, -4.8107555620090643e-04, -1.3716114407202443e-02, -1.1032642548280150e-01,  1.4216529545814410e-01,  3.0589857116160735e-02,  3.7022982372281869e-03,  9.3877553729991552e-03,  2.8915801568884597e-02,  1.3170027394527129e-02, -5.2874014021989644e-04,  1.4239537589608338e-04,  8.1234776339520073e-02,  2.9933216218635409e-03,  1.1567408890407136e-02,  7.6803717282516559e-02,  1.5312098233288854e-01,  2.5391524769869056e-02,  2.8157072727603601e-03, -1.3310044404518889e-02,  5.0773733570198126e-03,  1.3466308214839727e-02, -1.8002357763099476e-04,  4.0726266876627216e-04
   132,  3.0240e+02,  1.0528219824596362e-01, -4.8107555620090643e-04, -1.3716114407202443e-02, -1.1032642548280150e-01,  1.4216529545814410e-01,  3.0559297818342393e-02,  3.7122982372281869e-03,  9.3877553729991552e-03,  2.8915801568884597e-02,  1.3170027394527129e-02, -5.2874014021989644e-04,  1.4239537589608338e-04,  8.1234776339520073e-02,  2.9933216218635409e-03,  1.1567408890407136e-02,  7.6803717282516559e-02,  1.5312098233288854e-01,  2.5391524769869056e-02,  2.8157072727603601e-03, -1.3310044404518889e-02,  5.0773733570198126e-03,  1.3466308214839727e-02, -1.8002357763099476e-04,  4.0726266876627216e-04
   133,  3.0240e+02,  1.0528219824596362e-01, -4.8107555620090643e-04, -1.3716114407202443e-02, -1.1032642548280150e-01,  1.4216529545814410e-01,  3.0559297818342393e-02,  3.7022982372281869e-03,  9.3977553729991548e-03,  2.8915801568884597e-02,  1.3170027394527129e-02, -5.2874014021989644e-04,  1.4239537589608338e-04,  8.1234776339520073e-02,  2.9933216218635409e-03,  1.1567408890407136e-02,  7.6803717282516559e-02,  1.5312098233288854e-01,  2.5391524769869056e-02,  2.8157072727603601e-03, -1.3310044404518889e-02,  5.0773733570198126e-03,  1.3466308214839727e-02, -1.8002357763099476e-04,  4.0726266876627216e-04
   134,  3.0240e+02,  1.0528219824596362e-01, -4.8107555620090643e-04, -1.3716114407202443e-02, -1.1032642548280150e-01,  1.4216529545814410e-01,  3.0559297818342393e-02,  3.7022982372281869e-03,  9.3877553729991552e-03,  2.8944717370453482e-02,  1.3170027394527129e-02, -5.2874014021989644e-04,  1.4239537589608338e-04,  8.1234776339520073e-02,  2.9933216218635409e-03,  1.1567408890407136e-02,  7.6803717282516559e-02,  1.5312098233288854e-01,  2.5391524769869056e-02,  2.8157072727603601e-03, -1.3310044404518889e-02,  5.0773733570198126e-03,  1.3466308214839727e-02, -1.8002357763099476e-04,  4.0726266876627216e-04
   135,  3.0240e+02,  1.0528219824596362e-01, -4.8107555620090643e-04, -1.3716114407202443e-02, -1.1032642548280150e-01,  1.4216529545814410e-01,  3.0559297818342393e-02,  3.7022982372281869e-03,  9.3877553729991552e-03,  2.8915801568884597e-02,  1.3183197421921656e-02, -5.2874014021989644e-04,  1.4239537589608338e-04,  8.1234776339520073e-02,  2.9933216218635409e-03,  1.1567408890407136e-02,  7.6803717282516559e-02,  1.5312098233288854e-01,  2.5391524769869056e-02,  2.8157072727603601e-03, -1.3310044404518889e-02,  5.0773733570198126e-03,  1.3466308214839727e-02, -1.8002357763099476e-04,  4.0726266876627216e-04
   136,  3.0240e+02,  1.0528219824596362e-01, -4.8107555620090643e-04, -1.3716114407202443e-02, -1.1032642548280150e-01,  1.4216529545814410e-01,  3.0559297818342393e-02,  3.7022982372281869e-03,  9.3877553729991552e-03,  2.8915801568884597e-02,  1.3170027394527129e-02, -5.1874014021989641e-04,  1.4239537589608338e-04,  8.1234776339520073e-02,  2.9933216218635409e-03,  1.1567408890407136e-02,  7.6803717282516559e-02,  1.5312098233288854e-01,  2.5391524769869056e-02,  2.8157072727603601e-03, -1.3310044404518889e-02,  5.0773733570198126e-03,  1.3466308214839727e-02, -1.8002357763099476e-04,  4.0726266876627216e-04
   137,  3.0241e+02,  1.0528219824596362e-01, -4.8107555620090643e-04, -1.3716114407202443e-02, -1.1032642548280150e-01,  1.4216529545814410e-01,  3.0559297818342393e-02,  3.7022982372281869e-03,  9.3877553729991552e-03,  2.8915801568884597e-02,  1.3170027394527129e-02, -5.2874014021989644e-04,  1.5239537589608338e-04,  8.1234776339520073e-02,  2.9933216218635409e-03,  1.1567408890407136e-02,  7.6803717282516559e-02,  1.5312098233288854e-01,  2.5391524769869056e-02,  2.8157072727603601e-03, -1.3310044404518889e-02,  5.0773733570198126e-03,  1.3466308214839727e-02, -1.8002357763099476e-04,  4.0726266876627216e-04
   138,  3.0241e+02,  1.0528219824596362e-01, -4.8107555620090643e-04, -1.3716114407202443e-02, -1.1032642548280150e-01,  1.4216529545814410e-01,  3.0559297818342393e-02,  3.7022982372281869e-03,  9.3877553729991552e-03,  2.8915801568884597e-02,  1.3170027394527129e-02, -5.2874014021989644e-04,  1.4239537589608338e-04,  8.1316011115859593e-02,  2.9933216218635409e-03,  1.1567408890407136e-02,  7.6803717282516559e-02,  1.5312098233288854e-01,  2.5391524769869056e-02,  2.8157072727603601e-03, -1.3310044404518889e-02,  5.0773733570198126e-03,  1.3466308214839727e-02, -1.8002357763099476e-04,  4.0726266876627216e-04
   139,  3.0241e+02,  1.0528219824596362e-01, -4.8107555620090643e-04, -1.3716114407202443e-02, -1.1032642548280150e-01,  1.4216529545814410e-01,  3.0559297818342393e-02,  3.7022982372281869e-03,  9.3877553729991552e-03,  2.8915801568884597e-02,  1.3170027394527129e-02, -5.2874014021989644e-04,  1.4239537589608338e-04,  8.1234776339520073e-02,  3.0033216218635409e-03,  1.1567408890407136e-02,  7.6803717282516559e-02,  1.5312098233288854e-01,  2.5391524769869056e-02,  2.8157072727603601e-03, -1.3310044404518889e-02,  5.0773733570198126e-03,  1.3466308214839727e-02, -1.8002357763099476e-04,  4.0726266876627216e-04
   140,  3.0241e+02,  1.0528219824596362e-01, -4.8107555620090643e-04, -1.3716114407202443e-02, -1.1032642548280150e-01,  1.4216529545814410e-01,  3.0559297818342393e-02,  3.7022982372281869e-03,  9.3877553729991552e-03,  2.8915801568884597e-02,  1.3170027394527129e-02, -5.2874014021989644e-04,  1.4239537589608338e-04,  8.1234776339520073e-02,  2.9933216218635409e-03,  1.1578976299297543e-02,  7.6803717282516559e-02,  1.5312098233288854e-01,  2.5391524769869056e-02,  2.8157072727603601e-03, -1.3310044404518889e-02,  5.0773733570198126e-03,  1.3466308214839727e-02, -1.8002357763099476e-04,  4.0726266876627216e-04
   141,  3.0241e+02,  1.0528219824596362e-01, -4.8107555620090643e-04, -1.3716114407202443e-02, -1.1032642548280150e-01,  1.4216529545814410e-01,  3.0559297818342393e-02,  3.7022982372281869e-03,  9.3877553729991552e-03,  2.8915801568884597e-02,  1.3170027394527129e-02, -5.2874014021989644e-04,  1.4239537589608338e-04,  8.1234776339520073e-02,  2.9933216218635409e-03,  1.1567408890407136e-02,  7.6880520999799071e-02,  1.5312098233288854e-01,  2.5391524769869056e-02,  2.8157072727603601e-03, -1.3310044404518889e-02,  5.0773733570198126e-03,  1.3466308214839727e-02, -1.8002357763099476e-04,  4.0726266876627216e-04
   142,  3.0241e+02,  1.0528219824596362e-01, -4.8107555620090643e-04, -1.3716114407202443e-02, -1.1032642548280150e-01,  1.4216529545814410e-01,  3.0559297818342393e-02,  3.7022982372281869e-03,  9.3877553729991552e-03,  2.8915801568884597e-02,  1.3170027394527129e-02, -5.2874014021989644e-04,  1.4239537589608338e-04,  8.1234776339520073e-02,  2.9933216218635409e-03,  1.1567408890407136e-02,  7.6803717282516559e-02,  1.5327410331522143e-01,  2.5391524769869056e-02,  2.8157072727603601e-03, -1.3310044404518889e-02,  5.0773733570198126e-03,  1.3466308214839727e-02, -1.8002357763099476e-04,  4.0726266876627216e-04
   143,  3.0241e+02,  1.0528219824596362e-01, -4.8107555620090643e-04, -1.3716114407202443e-02, -1.1032642548280150e-01,  1.4216529545814410e-01,  3.0559297818342393e-02,  3.7022982372281869e-03,  9.3877553729991552e-03,  2.8915801568884597e-02,  1.3170027394527129e-02, -5.2874014021989644e-04,  1.4239537589608338e-04,  8.1234776339520073e-02,  2.9933216218635409e-03,  1.1567408890407136e-02,  7.6803717282516559e-02,  1.5312098233288854e-01,  2.5416916294638926e-02,  2.8157072727603601e-03, -1.3310044404518889e-02,  5.0773733570198126e-03,  1.3466308214839727e-02, -1.8002357763099476e-04,  4.0726266876627216e-04
   144,  3.0241e+02,  1.0528219824596362e-01, -4.8107555620090643e-04, -1.3716114407202443e-02, -1.1032642548280150e-01,  1.4216529545814410e-01,  3.0559297818342393e-02,  3.7022982372281869e-03,  9.3877553729991552e-03,  2.8915801568884597e-02,  1.3170027394527129e-02, -5.2874014021989644e-04,  1.4239537589608338e-04,  8.1234776339520073e-02,  2.9933216218635409e-03,  1.1567408890407136e-02,  7.6803717282516559e-02,  1.5312098233288854e-01,  2.5391524769869056e-02,  2.8257072727603601e-03, -1.3310044404518889e-02,  5.0773733570198126e-03,  1.3466308214839727e-02, -1.8002357763099476e-04,  4.0726266876627216e-04
   145,  3.0241e+02,  1.0528219824596362e-01, -4.8107555620090643e-04, -1.3716114407202443e-02, -1.1032642548280150e-01,  1.4216529545814410e-01,  3.0559297818342393e-02,  3.7022982372281869e-03,  9.3877553729991552e-03,  2.8915801568884597e-02,  1.3170027394527129e-02, -5.2874014021989644e-04,  1.4239537589608338e-04,  8.1234776339520073e-02,  2.9933216218635409e-03,  1.1567408890407136e-02,  7.6803717282516559e-02,  1.5312098233288854e-01,  2.5391524769869056e-02,  2.8157072727603601e-03, -1.3296734360114370e-02,  5.0773733570198126e-03,  1.3466308214839727e-02, -1.8002357763099476e-04,  4.0726266876627216e-04
   146,  3.0241e+02,  1.0528219824596362e-01, -4.8107555620090643e-04, -1.3716114407202443e-02, -1.1032642548280150e-01,  1.4216529545814410e-01,  3.0559297818342393e-02,  3.7022982372281869e-03,  9.3877553729991552e-03,  2.8915801568884597e-02,  1.3170027394527129e-02, -5.2874014021989644e-04,  1.4239537589608338e-04,  8.1234776339520073e-02,  2.9933216218635409e-03,  1.1567408890407136e-02,  7.6803717282516559e-02,  1.5312098233288854e-01,  2.5391524769869056e-02,  2.8157072727603601e-03, -1.3310044404518889e-02,  5.0873733570198122e-03,  1.3466308214839727e-02, -1.8002357763099476e-04,  4.0726266876627216e-04
   147,  3.0241e+02,  1.0528219824596362e-01, -4.8107555620090643e-04, -1.3716114407202443e-02, -1.1032642548280150e-01,  1.4216529545814410e-01,  3.0559297818342393e-02,  3.7022982372281869e-03,  9.3877553729991552e-03,  2.8915801568884597e-02,  1.3170027394527129e-02, -5.2874014021989644e-04,  1.4239537589608338e-04,  8.1234776339520073e-02,  2.9933216218635409e-03,  1.1567408890407136e-02,  7.6803717282516559e-02,  1.5312098233288854e-01,  2.5391524769869056e-02,  2.8157072727603601e-03, -1.3310044404518889e-02,  5.0773733570198126e-03,  1.3479774523054567e-02, -1.8002357763099476e-04,  4.0726266876627216e-04
   148,  3.0241e+02,  1.0528219824596362e-01, -4.8107555620090643e-04, -1.3716114407202443e-02, -1.1032642548280150e-01,  1.4216529545814410e-01,  3.0559297818342393e-02,  3.7022982372281869e-03,  9.3877553729991552e-03,  2.8915801568884597e-02,  1.3170027394527129e-02, -5.2874014021989644e-04,  1.4239537589608338e-04,  8.1234776339520073e-02,  2.9933216218635409e-03,  1.1567408890407136e-02,  7.6803717282516559e-02,  1.5312098233288854e-01,  2.5391524769869056e-02,  2.8157072727603601e-03, -1.3310044404518889e-02,  5.0773733570198126e-03,  1.3466308214839727e-02, -1.7002357763099476e-04,  4.0726266876627216e-04
   149,  3.0241e+02,  1.0528219824596362e-01, -4.8107555620090643e-04, -1.3716114407202443e-02, -1.1032642548280150e-01,  1.4216529545814410e-01,  3.0559297818342393e-02,  3.7022982372281869e-03,  9.3877553729991552e-03,  2.8915801568884597e-02,  1.3170027394527129e-02, -5.2874014021989644e-04,  1.4239537589608338e-04,  8.1234776339520073e-02,  2.9933216218635409e-03,  1.1567408890407136e-02,  7.6803717282516559e-02,  1.5312098233288854e-01,  2.5391524769869056e-02,  2.8157072727603601e-03, -1.3310044404518889e-02,  5.0773733570198126e-03,  1.3466308214839727e-02, -1.8002357763099476e-04,  4.1726266876627218e-04
   150,  3.5061e+02,  1.0515375562768421e-01, -5.1437189333281529e-04, -1.3754179651155560e-02, -1.1007160229638088e-01,  1.4238214968083179e-01,  3.0598471447908653e-02,  3.7403592835704063e-03,  9.3335797385395974e-03,  2.9067645389857056e-02,  1.3265586003445802e-02, -5.2164875106886161e-04,  1.6946688248104449e-04,  8.1350486381006476e-02,  3.0403464534993711e-03,  1.1494741376183155e-02,  7.6413637427753256e-02,  1.5345858876600629e-01,  2.5312845659155765e-02,  2.8288730273282369e-03, -1.3107815776684711e-02,  4.5932349436968948e-03,  1.3344945470711302e-02, -1.7810190904396180e-04,  4.2735913649038278e-04
   151,  3.5061e+02,  1.0525890938331189e-01, -5.1437189333281529e-04, -1.3754179651155560e-02, -1.1007160229638088e-01,  1.4238214968083179e-01,  3.0598471447908653e-02,  3.7403592835704063e-03,  9.3335797385395974e-03,  2.9067645389857056e-02,  1.3265586003445802e-02, -5.2164875106886161e-04,  1.6946688248104449e-04,  8.1350486381006476e-02,  3.0403464534993711e-03,  1.1494741376183155e-02,  7.6413637427753256e-02,  1.5345858876600629e-01,  2.5312845659155765e-02,  2.8288730273282369e-03, -1.3107815776684711e-02,  4.5932349436968948e-03,  1.3344945470711302e-02, -1.7810190904396180e-04,  4.2735913649038278e-04
   152,  3.5061e+02,  1.0515375562768421e-01, -5.0437189333281526e-04, -1.3754179651155560e-02, -1.1007160229638088e-01,  1.4238214968083179e-01,  3.0598471447908653e-02,  3.7403592835704063e-03,  9.3335797385395974e-03,  2.9067645389857056e-02,  1.3265586003445802e-02, -5.2164875106886161e-04,  1.6946688248104449e-04,  8.1350486381006476e-02,  3.0403464534993711e-03,  1.1494741376183155e-02,  7.6413637427753256e-02,  1.5345858876600629e-01,  2.5312845659155765e-02,  2.8288730273282369e-03, -1.3107815776684711e-02,  4.5932349436968948e-03,  1.3344945470711302e-02, -1.7810190904396180e-04,  4.2735913649038278e-04
   153,  3.5061e+02,  1.0515375562768421e-01, -5.1437189333281529e-04, -1.3740425471504404e-02, -1.1007160229638088e-01,  1.4238214968083179e-01,  3.0598471447908653e-02,  3.7403592835704063e-03,  9.3335797385395974e-03,  2.9067645389857056e-02,  1.3265586003445802e-02, -5.2164875106886161e-04,  1.6946688248104449e-04,  8.1350486381006476e-02,  3.0403464534993711e-03,  1.1494741376183155e-02,  7.6413637427753256e-02,  1.5345858876600629e-01,  2.5312845659155765e-02,  2.8288730273282369e-03, -1.3107815776684711e-02,  4.5932349436968948e-03,  1.3344945470711302e-02, -1.7810190904396180e-04,  4.2735913649038278e-04
   154,  3.5061e+02,  1.0515375562768421e-01, -5.1437189333281529e-04, -1.3754179651155560e-02, -1.0996153069408450e-01,  1.4238214968083179e-01,  3.0598471447908653e-02,  3.7403592835704063e-03,  9.3335797385395974e-03,  2.9067645389857056e-02,  1.3265586003445802e-02, -5.2164875106886161e-04,  1.6946688248104449e-04,  8.1350486381006476e-02,  3.0403464534993711e-03,  1.1494741376183155e-02,  7.6413637427753256e-02,  1.5345858876600629e-01,  2.5312845659155765e-02,  2.8288730273282369e-03, -1.3107815776684711e-02,  4.5932349436968948e-03,  1.3344945470711302e-02, -1.7810190904396180e-04,  4.2735913649038278e-04
   155,  3.5061e+02,  1.0515375562768421e-01, -5.1437189333281529e-04, -1.3754179651155560e-02, -1.1007160229638088e-01,  1.4252453183051261e-01,  3.0598471447908653e-02,  3.7403592835704063e-03,  9.3335797385395974e-03,  2.9067645389857056e-02,  1.3265586003445802e-02, -5.2164875106886161e-04,  1.6946688248104449e-04,  8.1350486381006476e-02,  3.0403464534993711e-03,  1.1494741376183155e-02,  7.6413637427753256e-02,  1.5345858876600629e-01,  2.5312845659155765e-02,  2.8288730273282369e-03, -1.3107815776684711e-02,  4.5932349436968948e-03,  1.3344945470711302e-02, -1.7810190904396180e-04,  4.2735913649038278e-04
   156,  3.5061e+02,  1.0515375562768421e-01, -5.1437189333281529e-04, -1.3754179651155560e-02, -1.1007160229638088e-01,  1.4238214968083179e-01,  3.0629069919356561e-02,  3.7403592835704063e-03,  9.3335797385395974e-03,  2.9067645389857056e-02,  1.3265586003445802e-02, -5.2164875106886161e-04,  1.6946688248104449e-04,  8.1350486381006476e-02,  3.0403464534993711e-03,  1.1494741376183155e-02,  7.6413637427753256e-02,  1.5345858876600629e-01,  2.5312845659155765e-02,  2.8288730273282369e-03, -1.3107815776684711e-02,  4.5932349436968948e-03,  1.3344945470711302e-02, -1.7810190904396180e-04,  4.2735913649038278e-04
   157,  3.5061e+02,  1.0515375562768421e-01, -5.1437189333281529e-04, -1.3754179651155560e-02, -1.1007160229638088e-01,  1.4238214968083179e-01,  3.0598471447908653e-02,  3.7503592835704063e-03,  9.3335797385395974e-03,  2.9067645389857056e-02,  1.3265586003445802e-02, -5.2164875106886161e-04,  1.6946688248104449e-04,  8.1350486381006476e-02,  3.0403464534993711e-03,  1.1494741376183155e-02,  7.6413637427753256e-02,  1.5345858876600629e-01,  2.5312845659155765e-02,  2.8288730273282369e-03, -1.3107815776684711e-02,  4.5932349436968948e-03,  1.3344945470711302e-02, -1.7810190904396180e-04,  4.2735913649038278e-04
   158,  3.5061e+02,  1.0515375562768421e-01, -5.1437189333281529e-04, -1.3754179651155560e-02, -1.1007160229638088e-01,  1.4238214968083179e-01,  3.0598471447908653e-02,  3.7403592835704063e-03,  9.3435797385395970e-03,  2.9067645389857056e-02,  1.3265586003445802e-02, -5.2164875106886161e-04,  1.6946688248104449e-04,  8.1350486381006476e-02,  3.0403464534993711e-03,  1.1494741376183155e-02,  7.6413637427753256e-02,  1.5345858876600629e-01,  2.5312845659155765e-02,  2.8288730273282369e-03, -1.3107815776684711e-02,  4.5932349436968948e-03,  1.3344945470711302e-02, -1.7810190904396180e-04,  4.2735913649038278e-04
   159,  3.5061e+02,  1.0515375562768421e-01, -5.1437189333281529e-04, -1.3754179651155560e-02, -1.1007160229638088e-01,  1.4238214968083179e-01,  3.0598471447908653e-02,  3.7403592835704063e-03,  9.3335797385395974e-03,  2.9096713035246913e-02,  1.3265586003445802e-02, -5.2164875106886161e-04,  1.6946688248104449e-04,  8.1350486381006476e-02,  3.0403464534993711e-03,  1.1494741376183155e-02,  7.6413637427753256e-02,  1.5345858876600629e-01,  2.5312845659155765e-02,  2.8288730273282369e-03, -1.3107815776684711e-02,  4.5932349436968948e-03,  1.3344945470711302e-02, -1.7810190904396180e-04,  4.2735913649038278e-04
   160,  3.5061e+02,  1.0515375562768421e-01, -5.1437189333281529e-04, -1.3754179651155560e-02, -1.1007160229638088e-01,  1.4238214968083179e-01,  3.0598471447908653e-02,  3.7403592835704063e-03,  9.3335797385395974e-03,  2.9067645389857056e-02,  1.3278851589449248e-02, -5.2164875106886161e-04,  1.6946688248104449e-04,  8.1350486381006476e-02,  3.0403464534993711e-03,  1.1494741376183155e-02,  7.6413637427753256e-02,  1.5345858876600629e-01,  2.5312845659155765e-02,  2.8288730273282369e-03, -1.3107815776684711e-02,  4.5932349436968948e-03,  1.3344945470711302e-02, -1.7810190904396180e-04,  4.2735913649038278e-04
   161,  3.5061e+02,  1.0515375562768421e-01, -5.1437189333281529e-04, -1.3754179651155560e-02, -1.1007160229638088e-01,  1.4238214968083179e-01,  3.0598471447908653e-02,  3.7403592835704063e-03,  9.3335797385395974e-03,  2.9067645389857056e-02,  1.3265586003445802e-02, -5.1164875106886158e-04,  1.6946688248104449e-04,  8.1350486381006476e-02,  3.0403464534993711e-03,  1.1494741376183155e-02,  7.6413637427753256e-02,  1.5345858876600629e-01,  2.5312845659155765e-02,  2.8288730273282369e-03, -1.3107815776684711e-02,  4.5932349436968948e-03,  1.3344945470711302e-02, -1.7810190904396180e-04,  4.2735913649038278e-04
   162,  3.5061e+02,  1.0515375562768421e-01, -5.1437189333281529e-04, -1.3754179651155560e-02, -1.1007160229638088e-01,  1.4238214968083179e-01,  3.0598471447908653e-02,  3.7403592835704063e-03,  9.3335797385395974e-03,  2.9067645389857056e-02,  1.3265586003445802e-02, -5.2164875106886161e-04,  1.7946688248104449e-04,  8.1350486381006476e-02,  3.0403464534993711e-03,  1.1494741376183155e-02,  7.6413637427753256e-02,  1.5345858876600629e-01,  2.5312845659155765e-02,  2.8288730273282369e-03, -1.3107815776684711e-02,  4.5932349436968948e-03,  1.3344945470711302e-02, -1.7810190904396180e-04,  4.2735913649038278e-04
   163,  3.5061e+02,  1.0515375562768421e-01, -5.1437189333281529e-04, -1.3754179651155560e-02, -1.1007160229638088e-01,  1.4238214968083179e-01,  3.0598471447908653e-02,  3.7403592835704063e-03,  9.3335797385395974e-03,  2.9067645389857056e-02,  1.3265586003445802e-02, -5.2164875106886161e-04,  1.6946688248104449e-04,  8.1431836867387489e-02,  3.0403464534993711e-03,  1.1494741376183155e-02,  7.6413637427753256e-02,  1.5345858876600629e-01,  2.5312845659155765e-02,  2.8288730273282369e-03, -1.3107815776684711e-02,  4.5932349436968948e-03,  1.3344945470711302e-02, -1.7810190904396180e-04,  4.2735913649038278e-04
   164,  3.5061e+02,  1.0515375562768421e-01, -5.1437189333281529e-04, -1.3754179651155560e-02, -1.1007160229638088e-01,  1.4238214968083179e-01,  3.0598471447908653e-02,  3.7403592835704063e-03,  9.3335797385395974e-03,  2.9067645389857056e-02,  1.3265586003445802e-02, -5.2164875106886161e-04,  1.6946688248104449e-04,  8.1350486381006476e-02,  3.0503464534993711e-03,  1.1494741376183155e-02,  7.6413637427753256e-02,  1.5345858876600629e-01,  2.5312845659155765e-02,  2.8288730273282369e-03, -1.3107815776684711e-02,  4.5932349436968948e-03,  1.3344945470711302e-02, -1.7810190904396180e-04,  4.2735913649038278e-04
   165,  3.5061e+02,  1.0515375562768421e-01, -5.1437189333281529e-04, -1.3754179651155560e-02, -1.1007160229638088e-01,  1.4238214968083179e-01,  3.0598471447908653e-02,  3.7403592835704063e-03,  9.3335797385395974e-03,  2.9067645389857056e-02,  1.3265586003445802e-02, -5.2164875106886161e-04,  1.6946688248104449e-04,  8.1350486381006476e-02,  3.0403464534993711e-03,  1.1506236117559339e-02,  7.6413637427753256e-02,  1.5345858876600629e-01,  2.5312845659155765e-02,  2.8288730273282369e-03, -1.3107815776684711e-02,  4.5932349436968948e-03,  1.3344945470711302e-02, -1.7810190904396180e-04,  4.2735913649038278e-04
   166,  3.5061e+02,  1.0515375562768421e-01, -5.1437189333281529e-04, -1.3754179651155560e-02, -1.1007160229638088e-01,  1.4238214968083179e-01,  3.0598471447908653e-02,  3.7403592835704063e-03,  9.3335797385395974e-03,  2.9067645389857056e-02,  1.3265586003445802e-02, -5.2164875106886161e-04,  1.6946688248104449e-04,  8.1350486381006476e-02,  3.0403464534993711e-03,  1.1494741376183155e-02,  7.6490051065181003e-02,  1.5345858876600629e-01,  2.5312845659155765e-02,  2.8288730273282369e-03, -1.3107815776684711e-02,  4.5932349436968948e-03,  1.3344945470711302e-02, -1.7810190904396180e-04,  4.2735913649038278e-04
   167,  3.5061e+02,  1.0515375562768421e-01, -5.1437189333281529e-04, -1.3754179651155560e-02, -1.1007160229638088e-01,  1.4238214968083179e-01,  3.0598471447908653e-02,  3.7403592835704063e-03,  9.3335797385395974e-03,  2.9067645389857056e-02,  1.3265586003445802e-02, -5.2164875106886161e-04,  1.6946688248104449e-04,  8.1350486381006476e-02,  3.0403464534993711e-03,  1.1494741376183155e-02,  7.6413637427753256e-02,  1.5361204735477230e-01,  2.5312845659155765e-02,  2.8288730273282369e-03, -1.3107815776684711e-02,  4.5932349436968948e-03,  1.3344945470711302e-02, -1.7810190904396180e-04,  4.2735913649038278e-04
