Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23)
   376,  8.8077e+02,  1.0843541262172141e-01,  1.6150629746420348e-05, -5.2635878088578620e-06, -9.9083670470568347e-02,  1.6253820966184665e-01,  3.1708265784013124e-03,  4.5938879780592947e-07,  4.4310380467881742e-04,  9.3753790226282463e-05,  9.5982176186035779e-06, -2.1378206565409466e-05,  5.5432554852684571e-06,  1.0420277058707761e-01,  7.9905143623048582e-05,  1.2703804194622587e-05,  1.0285160072907387e-01,  1.8537418833620828e-01,  3.2777952827384442e-03,  2.3230982519898875e-05, -2.8824713164822340e-04,  2.2923874901902591e-04, -1.6317642367646582e-06, -2.5076330432985944e-06,  1.0173594441009864e-05
   377,  8.8077e+02,  1.0832708553618522e-01,  2.6150629746420347e-05, -5.2635878088578620e-06, -9.9083670470568347e-02,  1.6253820966184665e-01,  3.1708265784013124e-03,  4.5938879780592947e-07,  4.4310380467881742e-04,  9.3753790226282463e-05,  9.5982176186035779e-06, -2.1378206565409466e-05,  5.5432554852684571e-06,  1.0420277058707761e-01,  7.9905143623048582e-05,  1.2703804194622587e-05,  1.0285160072907387e-01,  1.8537418833620828e-01,  3.2777952827384442e-03,  2.3230982519898875e-05, -2.8824713164822340e-04,  2.2923874901902591e-04, -1.6317642367646582e-06, -2.5076330432985944e-06,  1.0173594441009864e-05
   378,  8.8077e+02,  1.0832708553618522e-01,  1.6150629746420348e-05,  4.7364121911421389e-06, -9.9083670470568347e-02,  1.6253820966184665e-01,  3.1708265784013124e-03,  4.5938879780592947e-07,  4.4310380467881742e-04,  9.3753790226282463e-05,  9.5982176186035779e-06, -2.1378206565409466e-05,  5.5432554852684571e-06,  1.0420277058707761e-01,  7.9905143623048582e-05,  1.2703804194622587e-05,  1.0285160072907387e-01,  1.8537418833620828e-01,  3.2777952827384442e-03,  2.3230982519898875e-05, -2.8824713164822340e-04,  2.2923874901902591e-04, -1.6317642367646582e-06, -2.5076330432985944e-06,  1.0173594441009864e-05
   379,  8.8077e+02,  1.0832708553618522e-01,  1.6150629746420348e-05, -5.2635878088578620e-06, -9.8984586800097779e-02,  1.6253820966184665e-01,  3.1708265784013124e-03,  4.5938879780592947e-07,  4.4310380467881742e-04,  9.3753790226282463e-05,  9.5982176186035779e-06, -2.1378206565409466e-05,  5.5432554852684571e-06,  1.0420277058707761e-01,  7.9905143623048582e-05,  1.2703804194622587e-05,  1.0285160072907387e-01,  1.8537418833620828e-01,  3.2777952827384442e-03,  2.3230982519898875e-05, -2.8824713164822340e-04,  2.2923874901902591e-04, -1.6317642367646582e-06, -2.5076330432985944e-06,  1.0173594441009864e-05
   380,  8.8077e+02,  1.0832708553618522e-01,  1.6150629746420348e-05, -5.2635878088578620e-06, -9.9083670470568347e-02,  1.6270074787150848e-01,  3.1708265784013124e-03,  4.5938879780592947e-07,  4.4310380467881742e-04,  9.3753790226282463e-05,  9.5982176186035779e-06, -2.1378206565409466e-05,  5.5432554852684571e-06,  1.0420277058707761e-01,  7.9905143623048582e-05,  1.2703804194622587e-05,  1.0285160072907387e-01,  1.8537418833620828e-01,  3.2777952827384442e-03,  2.3230982519898875e-05, -2.8824713164822340e-04,  2.2923874901902591e-04, -1.6317642367646582e-06, -2.5076330432985944e-06,  1.0173594441009864e-05
   381,  8.8077e+02,  1.0832708553618522e-01,  1.6150629746420348e-05, -5.2635878088578620e-06, -9.9083670470568347e-02,  1.6253820966184665e-01,  3.1808265784013124e-03,  4.5938879780592947e-07,  4.4310380467881742e-04,  9.3753790226282463e-05,  9.5982176186035779e-06, -2.1378206565409466e-05,  5.5432554852684571e-06,  1.0420277058707761e-01,  7.9905143623048582e-05,  1.2703804194622587e-05,  1.0285160072907387e-01,  1.8537418833620828e-01,  3.2777952827384442e-03,  2.3230982519898875e-05, -2.8824713164822340e-04,  2.2923874901902591e-04, -1.6317642367646582e-06, -2.5076330432985944e-06,  1.0173594441009864e-05
   382,  8.8077e+02,  1.0832708553618522e-01,  1.6150629746420348e-05, -5.2635878088578620e-06, -9.9083670470568347e-02,  1.6253820966184665e-01,  3.1708265784013124e-03,  1.0459388797805931e-05,  4.4310380467881742e-04,  9.3753790226282463e-05,  9.5982176186035779e-06, -2.1378206565409466e-05,  5.5432554852684571e-06,  1.0420277058707761e-01,  7.9905143623048582e-05,  1.2703804194622587e-05,  1.0285160072907387e-01,  1.8537418833620828e-01,  3.2777952827384442e-03,  2.3230982519898875e-05, -2.8824713164822340e-04,  2.2923874901902591e-04, -1.6317642367646582e-06, -2.5076330432985944e-06,  1.0173594441009864e-05
   383,  8.8077e+02,  1.0832708553618522e-01,  1.6150629746420348e-05, -5.2635878088578620e-06, -9.9083670470568347e-02,  1.6253820966184665e-01,  3.1708265784013124e-03,  4.5938879780592947e-07,  4.5310380467881745e-04,  9.3753790226282463e-05,  9.5982176186035779e-06, -2.1378206565409466e-05,  5.5432554852684571e-06,  1.0420277058707761e-01,  7.9905143623048582e-05,  1.2703804194622587e-05,  1.0285160072907387e-01,  1.8537418833620828e-01,  3.2777952827384442e-03,  2.3230982519898875e-05, -2.8824713164822340e-04,  2.2923874901902591e-04, -1.6317642367646582e-06, -2.5076330432985944e-06,  1.0173594441009864e-05
   384,  8.8077e+02,  1.0832708553618522e-01,  1.6150629746420348e-05, -5.2635878088578620e-06, -9.9083670470568347e-02,  1.6253820966184665e-01,  3.1708265784013124e-03,  4.5938879780592947e-07,  4.4310380467881742e-04,  1.0375379022628246e-04,  9.5982176186035779e-06, -2.1378206565409466e-05,  5.5432554852684571e-06,  1.0420277058707761e-01,  7.9905143623048582e-05,  1.2703804194622587e-05,  1.0285160072907387e-01,  1.8537418833620828e-01,  3.2777952827384442e-03,  2.3230982519898875e-05, -2.8824713164822340e-04,  2.2923874901902591e-04, -1.6317642367646582e-06, -2.5076330432985944e-06,  1.0173594441009864e-05
   385,  8.8077e+02,  1.0832708553618522e-01,  1.6150629746420348e-05, -5.2635878088578620e-06, -9.9083670470568347e-02,  1.6253820966184665e-01,  3.1708265784013124e-03,  4.5938879780592947e-07,  4.4310380467881742e-04,  9.3753790226282463e-05,  1.9598217618603579e-05, -2.1378206565409466e-05,  5.5432554852684571e-06,  1.0420277058707761e-01,  7.9905143623048582e-05,  1.2703804194622587e-05,  1.0285160072907387e-01,  1.8537418833620828e-01,  3.2777952827384442e-03,  2.3230982519898875e-05, -2.8824713164822340e-04,  2.2923874901902591e-04, -1.6317642367646582e-06, -2.5076330432985944e-06,  1.0173594441009864e-05
   386,  8.8077e+02,  1.0832708553618522e-01,  1.6150629746420348e-05, -5.2635878088578620e-06, -9.9083670470568347e-02,  1.6253820966184665e-01,  3.1708265784013124e-03,  4.5938879780592947e-07,  4.4310380467881742e-04,  9.3753790226282463e-05,  9.5982176186035779e-06, -1.1378206565409465e-05,  5.5432554852684571e-06,  1.0420277058707761e-01,  7.9905143623048582e-05,  1.2703804194622587e-05,  1.0285160072907387e-01,  1.8537418833620828e-01,  3.2777952827384442e-03,  2.3230982519898875e-05, -2.8824713164822340e-04,  2.2923874901902591e-04, -1.6317642367646582e-06, -2.5076330432985944e-06,  1.0173594441009864e-05
   387,  8.8077e+02,  1.0832708553618522e-01,  1.6150629746420348e-05, -5.2635878088578620e-06, -9.9083670470568347e-02,  1.6253820966184665e-01,  3.1708265784013124e-03,  4.5938879780592947e-07,  4.4310380467881742e-04,  9.3753790226282463e-05,  9.5982176186035779e-06, -2.1378206565409466e-05,  1.5543255485268456e-05,  1.0420277058707761e-01,  7.9905143623048582e-05,  1.2703804194622587e-05,  1.0285160072907387e-01,  1.8537418833620828e-01,  3.2777952827384442e-03,  2.3230982519898875e-05, -2.8824713164822340e-04,  2.2923874901902591e-04, -1.6317642367646582e-06, -2.5076330432985944e-06,  1.0173594441009864e-05
   388,  8.8077e+02,  1.0832708553618522e-01,  1.6150629746420348e-05, -5.2635878088578620e-06, -9.9083670470568347e-02,  1.6253820966184665e-01,  3.1708265784013124e-03,  4.5938879780592947e-07,  4.4310380467881742e-04,  9.3753790226282463e-05,  9.5982176186035779e-06, -2.1378206565409466e-05,  5.5432554852684571e-06,  1.0430697335766469e-01,  7.9905143623048582e-05,  1.2703804194622587e-05,  1.0285160072907387e-01,  1.8537418833620828e-01,  3.2777952827384442e-03,  2.3230982519898875e-05, -2.8824713164822340e-04,  2.2923874901902591e-04, -1.6317642367646582e-06, -2.5076330432985944e-06,  1.0173594441009864e-05
   389,  8.8077e+02,  1.0832708553618522e-01,  1.6150629746420348e-05, -5.2635878088578620e-06, -9.9083670470568347e-02,  1.6253820966184665e-01,  3.1708265784013124e-03,  4.5938879780592947e-07,  4.4310380467881742e-04,  9.3753790226282463e-05,  9.5982176186035779e-06, -2.1378206565409466e-05,  5.5432554852684571e-06,  1.0420277058707761e-01,  8.9905143623048581e-05,  1.2703804194622587e-05,  1.0285160072907387e-01,  1.8537418833620828e-01,  3.2777952827384442e-03,  2.3230982519898875e-05, -2.8824713164822340e-04,  2.2923874901902591e-04, -1.6317642367646582e-06, -2.5076330432985944e-06,  1.0173594441009864e-05
   390,  8.8077e+02,  1.0832708553618522e-01,  1.6150629746420348e-05, -5.2635878088578620e-06, -9.9083670470568347e-02,  1.6253820966184665e-01,  3.1708265784013124e-03,  4.5938879780592947e-07,  4.4310380467881742e-04,  9.3753790226282463e-05,  9.5982176186035779e-06, -2.1378206565409466e-05,  5.5432554852684571e-06,  1.0420277058707761e-01,  7.9905143623048582e-05,  2.2703804194622586e-05,  1.0285160072907387e-01,  1.8537418833620828e-01,  3.2777952827384442e-03,  2.3230982519898875e-05, -2.8824713164822340e-04,  2.2923874901902591e-04, -1.6317642367646582e-06, -2.5076330432985944e-06,  1.0173594441009864e-05
   391,  8.8077e+02,  1.0832708553618522e-01,  1.6150629746420348e-05, -5.2635878088578620e-06, -9.9083670470568347e-02,  1.6253820966184665e-01,  3.1708265784013124e-03,  4.5938879780592947e-07,  4.4310380467881742e-04,  9.3753790226282463e-05,  9.5982176186035779e-06, -2.1378206565409466e-05,  5.5432554852684571e-06,  1.0420277058707761e-01,  7.9905143623048582e-05,  1.2703804194622587e-05,  1.0295445232980295e-01,  1.8537418833620828e-01,  3.2777952827384442e-03,  2.3230982519898875e-05, -2.8824713164822340e-04,  2.2923874901902591e-04, -1.6317642367646582e-06, -2.5076330432985944e-06,  1.0173594441009864e-05
   392,  8.8077e+02,  1.0832708553618522e-01,  1.6150629746420348e-05, -5.2635878088578620e-06, -9.9083670470568347e-02,  1.6253820966184665e-01,  3.1708265784013124e-03,  4.5938879780592947e-07,  4.4310380467881742e-04,  9.3753790226282463e-05,  9.5982176186035779e-06, -2.1378206565409466e-05,  5.5432554852684571e-06,  1.0420277058707761e-01,  7.9905143623048582e-05,  1.2703804194622587e-05,  1.0285160072907387e-01,  1.8555956252454447e-01,  3.2777952827384442e-03,  2.3230982519898875e-05, -2.8824713164822340e-04,  2.2923874901902591e-04, -1.6317642367646582e-06, -2.5076330432985944e-06,  1.0173594441009864e-05
   393,  8.8077e+02,  1.0832708553618522e-01,  1.6150629746420348e-05, -5.2635878088578620e-06, -9.9083670470568347e-02,  1.6253820966184665e-01,  3.1708265784013124e-03,  4.5938879780592947e-07,  4.4310380467881742e-04,  9.3753790226282463e-05,  9.5982176186035779e-06, -2.1378206565409466e-05,  5.5432554852684571e-06,  1.0420277058707761e-01,  7.9905143623048582e-05,  1.2703804194622587e-05,  1.0285160072907387e-01,  1.8537418833620828e-01,  3.2877952827384442e-03,  2.3230982519898875e-05, -2.8824713164822340e-04,  2.2923874901902591e-04, -1.6317642367646582e-06, -2.5076330432985944e-06,  1.0173594441009864e-05
   394,  8.8077e+02,  1.0832708553618522e-01,  1.6150629746420348e-05, -5.2635878088578620e-06, -9.9083670470568347e-02,  1.6253820966184665e-01,  3.1708265784013124e-03,  4.5938879780592947e-07,  4.4310380467881742e-04,  9.3753790226282463e-05,  9.5982176186035779e-06, -2.1378206565409466e-05,  5.5432554852684571e-06,  1.0420277058707761e-01,  7.9905143623048582e-05,  1.2703804194622587e-05,  1.0285160072907387e-01,  1.8537418833620828e-01,  3.2777952827384442e-03,  3.3230982519898874e-05, -2.8824713164822340e-04,  2.2923874901902591e-04, -1.6317642367646582e-06, -2.5076330432985944e-06,  1.0173594441009864e-05
   395,  8.8077e+02,  1.0832708553618522e-01,  1.6150629746420348e-05, -5.2635878088578620e-06, -9.9083670470568347e-02,  1.6253820966184665e-01,  3.1708265784013124e-03,  4.5938879780592947e-07,  4.4310380467881742e-04,  9.3753790226282463e-05,  9.5982176186035779e-06, -2.1378206565409466e-05,  5.5432554852684571e-06,  1.0420277058707761e-01,  7.9905143623048582e-05,  1.2703804194622587e-05,  1.0285160072907387e-01,  1.8537418833620828e-01,  3.2777952827384442e-03,  2.3230982519898875e-05, -2.7824713164822338e-04,  2.2923874901902591e-04, -1.6317642367646582e-06, -2.5076330432985944e-06,  1.0173594441009864e-05
   396,  8.8077e+02,  1.0832708553618522e-01,  1.6150629746420348e-05, -5.2635878088578620e-06, -9.9083670470568347e-02,  1.6253820966184665e-01,  3.1708265784013124e-03,  4.5938879780592947e-07,  4.4310380467881742e-04,  9.3753790226282463e-05,  9.5982176186035779e-06, -2.1378206565409466e-05,  5.5432554852684571e-06,  1.0420277058707761e-01,  7.9905143623048582e-05,  1.2703804194622587e-05,  1.0285160072907387e-01,  1.8537418833620828e-01,  3.2777952827384442e-03,  2.3230982519898875e-05, -2.8824713164822340e-04,  2.3923874901902591e-04, -1.6317642367646582e-06, -2.5076330432985944e-06,  1.0173594441009864e-05
   397,  8.8077e+02,  1.0832708553618522e-01,  1.6150629746420348e-05, -5.2635878088578620e-06, -9.9083670470568347e-02,  1.6253820966184665e-01,  3.1708265784013124e-03,  4.5938879780592947e-07,  4.4310380467881742e-04,  9.3753790226282463e-05,  9.5982176186035779e-06, -2.1378206565409466e-05,  5.5432554852684571e-06,  1.0420277058707761e-01,  7.9905143623048582e-05,  1.2703804194622587e-05,  1.0285160072907387e-01,  1.8537418833620828e-01,  3.2777952827384442e-03,  2.3230982519898875e-05, -2.8824713164822340e-04,  2.2923874901902591e-04,  8.3682357632353422e-06, -2.5076330432985944e-06,  1.0173594441009864e-05
   398,  8.8077e+02,  1.0832708553618522e-01,  1.6150629746420348e-05, -5.2635878088578620e-06, -9.9083670470568347e-02,  1.6253820966184665e-01,  3.1708265784013124e-03,  4.5938879780592947e-07,  4.4310380467881742e-04,  9.3753790226282463e-05,  9.5982176186035779e-06, -2.1378206565409466e-05,  5.5432554852684571e-06,  1.0420277058707761e-01,  7.9905143623048582e-05,  1.2703804194622587e-05,  1.0285160072907387e-01,  1.8537418833620828e-01,  3.2777952827384442e-03,  2.3230982519898875e-05, -2.8824713164822340e-04,  2.2923874901902591e-04, -1.6317642367646582e-06,  7.4923669567014064e-06,  1.0173594441009864e-05
   399,  8.8077e+02,  1.0832708553618522e-01,  1.6150629746420348e-05, -5.2635878088578620e-06, -9.9083670470568347e-02,  1.6253820966184665e-01,  3.1708265784013124e-03,  4.5938879780592947e-07,  4.4310380467881742e-04,  9.3753790226282463e-05,  9.5982176186035779e-06, -2.1378206565409466e-05,  5.5432554852684571e-06,  1.0420277058707761e-01,  7.9905143623048582e-05,  1.2703804194622587e-05,  1.0285160072907387e-01,  1.8537418833620828e-01,  3.2777952827384442e-03,  2.3230982519898875e-05, -2.8824713164822340e-04,  2.2923874901902591e-04, -1.6317642367646582e-06, -2.5076330432985944e-06,  2.0173594441009865e-05
   400,  9.3274e+02,  1.0832708495613456e-01,  1.6151853832654294e-05, -5.2654645586091719e-06, -9.9083797356184028e-02,  1.6253812916080862e-01,  3.1708308191584393e-03,  4.5840848772392322e-07,  4.4312376487289068e-04,  9.3758255450987544e-05,  9.5989598779966232e-06, -2.1378602373087721e-05,  5.5443980683839753e-06,  1.0420276793261583e-01,  7.9909214004339691e-05,  1.2702330968446591e-05,  1.0285160493918798e-01,  1.8537417491443570e-01,  3.2778033758118054e-03,  2.3230895433652613e-05, -2.8826140529103429e-04,  2.2924920897776538e-04, -1.6318456347273456e-06, -2.5075579318473861e-06,  1.0173906628716662e-05
   401,  9.3274e+02,  1.0843541204109070e-01,  1.6151853832654294e-05, -5.2654645586091719e-06, -9.9083797356184028e-02,  1.6253812916080862e-01,  3.1708308191584393e-03,  4.5840848772392322e-07,  4.4312376487289068e-04,  9.3758255450987544e-05,  9.5989598779966232e-06, -2.1378602373087721e-05,  5.5443980683839753e-06,  1.0420276793261583e-01,  7.9909214004339691e-05,  1.2702330968446591e-05,  1.0285160493918798e-01,  1.8537417491443570e-01,  3.2778033758118054e-03,  2.3230895433652613e-05, -2.8826140529103429e-04,  2.2924920897776538e-04, -1.6318456347273456e-06, -2.5075579318473861e-06,  1.0173906628716662e-05
   402,  9.3274e+02,  1.0832708495613456e-01,  2.6151853832654293e-05, -5.2654645586091719e-06, -9.9083797356184028e-02,  1.6253812916080862e-01,  3.1708308191584393e-03,  4.5840848772392322e-07,  4.4312376487289068e-04,  9.3758255450987544e-05,  9.5989598779966232e-06, -2.1378602373087721e-05,  5.5443980683839753e-06,  1.0420276793261583e-01,  7.9909214004339691e-05,  1.2702330968446591e-05,  1.0285160493918798e-01,  1.8537417491443570e-01,  3.2778033758118054e-03,  2.3230895433652613e-05, -2.8826140529103429e-04,  2.2924920897776538e-04, -1.6318456347273456e-06, -2.5075579318473861e-06,  1.0173906628716662e-05
   403,  9.3274e+02,  1.0832708495613456e-01,  1.6151853832654294e-05,  4.7345354413908289e-06, -9.9083797356184028e-02,  1.6253812916080862e-01,  3.1708308191584393e-03,  4.5840848772392322e-07,  4.4312376487289068e-04,  9.3758255450987544e-05,  9.5989598779966232e-06, -2.1378602373087721e-05,  5.5443980683839753e-06,  1.0420276793261583e-01,  7.9909214004339691e-05,  1.2702330968446591e-05,  1.0285160493918798e-01,  1.8537417491443570e-01,  3.2778033758118054e-03,  2.3230895433652613e-05, -2.8826140529103429e-04,  2.2924920897776538e-04, -1.6318456347273456e-06, -2.5075579318473861e-06,  1.0173906628716662e-05
   404,  9.3274e+02,  1.0832708495613456e-01,  1.6151853832654294e-05, -5.2654645586091719e-06, -9.8984713558827847e-02,  1.6253812916080862e-01,  3.1708308191584393e-03,  4.5840848772392322e-07,  4.4312376487289068e-04,  9.3758255450987544e-05,  9.5989598779966232e-06, -2.1378602373087721e-05,  5.5443980683839753e-06,  1.0420276793261583e-01,  7.9909214004339691e-05,  1.2702330968446591e-05,  1.0285160493918798e-01,  1.8537417491443570e-01,  3.2778033758118054e-03,  2.3230895433652613e-05, -2.8826140529103429e-04,  2.2924920897776538e-04, -1.6318456347273456e-06, -2.5075579318473861e-06,  1.0173906628716662e-05
   405,  9.3274e+02,  1.0832708495613456e-01,  1.6151853832654294e-05, -5.2654645586091719e-06, -9.9083797356184028e-02,  1.6270066728996943e-01,  3.1708308191584393e-03,  4.5840848772392322e-07,  4.4312376487289068e-04,  9.3758255450987544e-05,  9.5989598779966232e-06, -2.1378602373087721e-05,  5.5443980683839753e-06,  1.0420276793261583e-01,  7.9909214004339691e-05,  1.2702330968446591e-05,  1.0285160493918798e-01,  1.8537417491443570e-01,  3.2778033758118054e-03,  2.3230895433652613e-05, -2.8826140529103429e-04,  2.2924920897776538e-04, -1.6318456347273456e-06, -2.5075579318473861e-06,  1.0173906628716662e-05
   406,  9.3274e+02,  1.0832708495613456e-01,  1.6151853832654294e-05, -5.2654645586091719e-06, -9.9083797356184028e-02,  1.6253812916080862e-01,  3.1808308191584394e-03,  4.5840848772392322e-07,  4.4312376487289068e-04,  9.3758255450987544e-05,  9.5989598779966232e-06, -2.1378602373087721e-05,  5.5443980683839753e-06,  1.0420276793261583e-01,  7.9909214004339691e-05,  1.2702330968446591e-05,  1.0285160493918798e-01,  1.8537417491443570e-01,  3.2778033758118054e-03,  2.3230895433652613e-05, -2.8826140529103429e-04,  2.2924920897776538e-04, -1.6318456347273456e-06, -2.5075579318473861e-06,  1.0173906628716662e-05
   407,  9.3274e+02,  1.0832708495613456e-01,  1.6151853832654294e-05, -5.2654645586091719e-06, -9.9083797356184028e-02,  1.6253812916080862e-01,  3.1708308191584393e-03,  1.0458408487723924e-05,  4.4312376487289068e-04,  9.3758255450987544e-05,  9.5989598779966232e-06, -2.1378602373087721e-05,  5.5443980683839753e-06,  1.0420276793261583e-01,  7.9909214004339691e-05,  1.2702330968446591e-05,  1.0285160493918798e-01,  1.8537417491443570e-01,  3.2778033758118054e-03,  2.3230895433652613e-05, -2.8826140529103429e-04,  2.2924920897776538e-04, -1.6318456347273456e-06, -2.5075579318473861e-06,  1.0173906628716662e-05
   408,  9.3274e+02,  1.0832708495613456e-01,  1.6151853832654294e-05, -5.2654645586091719e-06, -9.9083797356184028e-02,  1.6253812916080862e-01,  3.1708308191584393e-03,  4.5840848772392322e-07,  4.5312376487289071e-04,  9.3758255450987544e-05,  9.5989598779966232e-06, -2.1378602373087721e-05,  5.5443980683839753e-06,  1.0420276793261583e-01,  7.9909214004339691e-05,  1.2702330968446591e-05,  1.0285160493918798e-01,  1.8537417491443570e-01,  3.2778033758118054e-03,  2.3230895433652613e-05, -2.8826140529103429e-04,  2.2924920897776538e-04, -1.6318456347273456e-06, -2.5075579318473861e-06,  1.0173906628716662e-05
   409,  9.3274e+02,  1.0832708495613456e-01,  1.6151853832654294e-05, -5.2654645586091719e-06, -9.9083797356184028e-02,  1.6253812916080862e-01,  3.1708308191584393e-03,  4.5840848772392322e-07,  4.4312376487289068e-04,  1.0375825545098754e-04,  9.5989598779966232e-06, -2.1378602373087721e-05,  5.5443980683839753e-06,  1.0420276793261583e-01,  7.9909214004339691e-05,  1.2702330968446591e-05,  1.0285160493918798e-01,  1.8537417491443570e-01,  3.2778033758118054e-03,  2.3230895433652613e-05, -2.8826140529103429e-04,  2.2924920897776538e-04, -1.6318456347273456e-06, -2.5075579318473861e-06,  1.0173906628716662e-05
   410,  9.3274e+02,  1.0832708495613456e-01,  1.6151853832654294e-05, -5.2654645586091719e-06, -9.9083797356184028e-02,  1.6253812916080862e-01,  3.1708308191584393e-03,  4.5840848772392322e-07,  4.4312376487289068e-04,  9.3758255450987544e-05,  1.9598959877996624e-05, -2.1378602373087721e-05,  5.5443980683839753e-06,  1.0420276793261583e-01,  7.9909214004339691e-05,  1.2702330968446591e-05,  1.0285160493918798e-01,  1.8537417491443570e-01,  3.2778033758118054e-03,  2.3230895433652613e-05, -2.8826140529103429e-04,  2.2924920897776538e-04, -1.6318456347273456e-06, -2.5075579318473861e-06,  1.0173906628716662e-05
   411,  9.3274e+02,  1.0832708495613456e-01,  1.6151853832654294e-05, -5.2654645586091719e-06, -9.9083797356184028e-02,  1.6253812916080862e-01,  3.1708308191584393e-03,  4.5840848772392322e-07,  4.4312376487289068e-04,  9.3758255450987544e-05,  9.5989598779966232e-06, -1.1378602373087720e-05,  5.5443980683839753e-06,  1.0420276793261583e-01,  7.9909214004339691e-05,  1.2702330968446591e-05,  1.0285160493918798e-01,  1.8537417491443570e-01,  3.2778033758118054e-03,  2.3230895433652613e-05, -2.8826140529103429e-04,  2.2924920897776538e-04, -1.6318456347273456e-06, -2.5075579318473861e-06,  1.0173906628716662e-05
   412,  9.3274e+02,  1.0832708495613456e-01,  1.6151853832654294e-05, -5.2654645586091719e-06, -9.9083797356184028e-02,  1.6253812916080862e-01,  3.1708308191584393e-03,  4.5840848772392322e-07,  4.4312376487289068e-04,  9.3758255450987544e-05,  9.5989598779966232e-06, -2.1378602373087721e-05,  1.5544398068383976e-05,  1.0420276793261583e-01,  7.9909214004339691e-05,  1.2702330968446591e-05,  1.0285160493918798e-01,  1.8537417491443570e-01,  3.2778033758118054e-03,  2.3230895433652613e-05, -2.8826140529103429e-04,  2.2924920897776538e-04, -1.6318456347273456e-06, -2.5075579318473861e-06,  1.0173906628716662e-05
   413,  9.3274e+02,  1.0832708495613456e-01,  1.6151853832654294e-05, -5.2654645586091719e-06, -9.9083797356184028e-02,  1.6253812916080862e-01,  3.1708308191584393e-03,  4.5840848772392322e-07,  4.4312376487289068e-04,  9.3758255450987544e-05,  9.5989598779966232e-06, -2.1378602373087721e-05,  5.5443980683839753e-06,  1.0430697070054845e-01,  7.9909214004339691e-05,  1.2702330968446591e-05,  1.0285160493918798e-01,  1.8537417491443570e-01,  3.2778033758118054e-03,  2.3230895433652613e-05, -2.8826140529103429e-04,  2.2924920897776538e-04, -1.6318456347273456e-06, -2.5075579318473861e-06,  1.0173906628716662e-05
   414,  9.3274e+02,  1.0832708495613456e-01,  1.6151853832654294e-05, -5.2654645586091719e-06, -9.9083797356184028e-02,  1.6253812916080862e-01,  3.1708308191584393e-03,  4.5840848772392322e-07,  4.4312376487289068e-04,  9.3758255450987544e-05,  9.5989598779966232e-06, -2.1378602373087721e-05,  5.5443980683839753e-06,  1.0420276793261583e-01,  8.9909214004339690e-05,  1.2702330968446591e-05,  1.0285160493918798e-01,  1.8537417491443570e-01,  3.2778033758118054e-03,  2.3230895433652613e-05, -2.8826140529103429e-04,  2.2924920897776538e-04, -1.6318456347273456e-06, -2.5075579318473861e-06,  1.0173906628716662e-05
   415,  9.3274e+02,  1.0832708495613456e-01,  1.6151853832654294e-05, -5.2654645586091719e-06, -9.9083797356184028e-02,  1.6253812916080862e-01,  3.1708308191584393e-03,  4.5840848772392322e-07,  4.4312376487289068e-04,  9.3758255450987544e-05,  9.5989598779966232e-06, -2.1378602373087721e-05,  5.5443980683839753e-06,  1.0420276793261583e-01,  7.9909214004339691e-05,  2.2702330968446592e-05,  1.0285160493918798e-01,  1.8537417491443570e-01,  3.2778033758118054e-03,  2.3230895433652613e-05, -2.8826140529103429e-04,  2.2924920897776538e-04, -1.6318456347273456e-06, -2.5075579318473861e-06,  1.0173906628716662e-05
   416,  9.3274e+02,  1.0832708495613456e-01,  1.6151853832654294e-05, -5.2654645586091719e-06, -9.9083797356184028e-02,  1.6253812916080862e-01,  3.1708308191584393e-03,  4.5840848772392322e-07,  4.4312376487289068e-04,  9.3758255450987544e-05,  9.5989598779966232e-06, -2.1378602373087721e-05,  5.5443980683839753e-06,  1.0420276793261583e-01,  7.9909214004339691e-05,  1.2702330968446591e-05,  1.0295445654412716e-01,  1.8537417491443570e-01,  3.2778033758118054e-03,  2.3230895433652613e-05, -2.8826140529103429e-04,  2.2924920897776538e-04, -1.6318456347273456e-06, -2.5075579318473861e-06,  1.0173906628716662e-05
   417,  9.3274e+02,  1.0832708495613456e-01,  1.6151853832654294e-05, -5.2654645586091719e-06, -9.9083797356184028e-02,  1.6253812916080862e-01,  3.1708308191584393e-03,  4.5840848772392322e-07,  4.4312376487289068e-04,  9.3758255450987544e-05,  9.5989598779966232e-06, -2.1378602373087721e-05,  5.5443980683839753e-06,  1.0420276793261583e-01,  7.9909214004339691e-05,  1.2702330968446591e-05,  1.0285160493918798e-01,  1.8555954908935013e-01,  3.2778033758118054e-03,  2.3230895433652613e-05, -2.8826140529103429e-04,  2.2924920897776538e-04, -1.6318456347273456e-06, -2.5075579318473861e-06,  1.0173906628716662e-05
