Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
  1105,  1.2558e+03,  1.7597790752964768e-01,  1.0451051241547079e-02, -7.7571535787155353e-04,  4.6211927596747119e-04,  7.5772597684239107e-03,  4.3151897286767091e-02,  1.5673130357256984e-01, -1.1396000253159778e-01, -2.0102178889261635e-02, -9.8886287088119492e-04,  1.3808708647707787e-04, -7.7565629825975435e-04,  1.1092128485834802e-03,  1.2230979291120487e-02,  2.5009346696648546e-02,  7.0714596610285891e-03,  1.5206557755938102e-03, -7.9036245599542284e-05, -7.0747172323752563e-04, -5.6192057677258546e-04, -1.0954377062119597e-03, -3.4388708917616707e-03, -1.2360380160190383e-05, -6.3371168651644202e-04, -1.1895770080818169e-01, -7.8383233422893977e-03,  1.3008989851892201e-04,  4.6638126947627753e-04,  6.7445792881189407e-03,  3.9886313160512547e-02,  2.4040894033146470e-01,  9.3102046174213401e-02,  1.7406357370559910e-02,  1.3336976447666316e-03,  1.1867362808207500e-04, -7.3866568415042414e-04, -3.2035964643811229e-03,  1.1218139855627113e-02, -8.0614507668001975e-03, -8.7475054849949548e-03, -1.1119967013807511e-03, -5.6192744959011796e-06, -7.2211588579001106e-04, -1.4688326588401374e-03, -1.9526556227510925e-05,  2.0481801172444695e-03,  1.1143021091878846e-03,  3.7695133833133657e-04
  1106,  1.2558e+03,  1.7597790752964768e-01,  1.0451051241547079e-02, -7.7571535787155353e-04,  4.6211927596747119e-04,  7.5772597684239107e-03,  4.3151897286767091e-02,  1.5673130357256984e-01, -1.1396000253159778e-01, -2.0102178889261635e-02, -9.8886287088119492e-04,  1.3808708647707787e-04, -7.7565629825975435e-04,  1.1092128485834802e-03,  1.2230979291120487e-02,  2.5009346696648546e-02,  7.0714596610285891e-03,  1.5206557755938102e-03, -7.9036245599542284e-05, -7.0747172323752563e-04, -5.6192057677258546e-04, -1.0954377062119597e-03, -3.4388708917616707e-03, -1.2360380160190383e-05, -6.3371168651644202e-04, -1.1895770080818169e-01, -7.8383233422893977e-03,  1.2998989851892200e-04,  4.6648126947627754e-04,  6.7445792881189407e-03,  3.9886313160512547e-02,  2.4040894033146470e-01,  9.3102046174213401e-02,  1.7406357370559910e-02,  1.3336976447666316e-03,  1.1867362808207500e-04, -7.3866568415042414e-04, -3.2035964643811229e-03,  1.1218139855627113e-02, -8.0614507668001975e-03, -8.7475054849949548e-03, -1.1119967013807511e-03, -5.6192744959011796e-06, -7.2211588579001106e-04, -1.4688326588401374e-03, -1.9526556227510925e-05,  2.0481801172444695e-03,  1.1143021091878846e-03,  3.7695133833133657e-04
  1107,  1.2558e+03,  1.7597790752964768e-01,  1.0451051241547079e-02, -7.7571535787155353e-04,  4.6211927596747119e-04,  7.5772597684239107e-03,  4.3151897286767091e-02,  1.5673130357256984e-01, -1.1396000253159778e-01, -2.0102178889261635e-02, -9.8886287088119492e-04,  1.3808708647707787e-04, -7.7565629825975435e-04,  1.1092128485834802e-03,  1.2230979291120487e-02,  2.5009346696648546e-02,  7.0714596610285891e-03,  1.5206557755938102e-03, -7.9036245599542284e-05, -7.0747172323752563e-04, -5.6192057677258546e-04, -1.0954377062119597e-03, -3.4388708917616707e-03, -1.2360380160190383e-05, -6.3371168651644202e-04, -1.1895770080818169e-01, -7.8383233422893977e-03,  1.2998989851892200e-04,  4.6638126947627753e-04,  6.7446792881189410e-03,  3.9886313160512547e-02,  2.4040894033146470e-01,  9.3102046174213401e-02,  1.7406357370559910e-02,  1.3336976447666316e-03,  1.1867362808207500e-04, -7.3866568415042414e-04, -3.2035964643811229e-03,  1.1218139855627113e-02, -8.0614507668001975e-03, -8.7475054849949548e-03, -1.1119967013807511e-03, -5.6192744959011796e-06, -7.2211588579001106e-04, -1.4688326588401374e-03, -1.9526556227510925e-05,  2.0481801172444695e-03,  1.1143021091878846e-03,  3.7695133833133657e-04
  1108,  1.2558e+03,  1.7597790752964768e-01,  1.0451051241547079e-02, -7.7571535787155353e-04,  4.6211927596747119e-04,  7.5772597684239107e-03,  4.3151897286767091e-02,  1.5673130357256984e-01, -1.1396000253159778e-01, -2.0102178889261635e-02, -9.8886287088119492e-04,  1.3808708647707787e-04, -7.7565629825975435e-04,  1.1092128485834802e-03,  1.2230979291120487e-02,  2.5009346696648546e-02,  7.0714596610285891e-03,  1.5206557755938102e-03, -7.9036245599542284e-05, -7.0747172323752563e-04, -5.6192057677258546e-04, -1.0954377062119597e-03, -3.4388708917616707e-03, -1.2360380160190383e-05, -6.3371168651644202e-04, -1.1895770080818169e-01, -7.8383233422893977e-03,  1.2998989851892200e-04,  4.6638126947627753e-04,  6.7445792881189407e-03,  3.9886712023644154e-02,  2.4040894033146470e-01,  9.3102046174213401e-02,  1.7406357370559910e-02,  1.3336976447666316e-03,  1.1867362808207500e-04, -7.3866568415042414e-04, -3.2035964643811229e-03,  1.1218139855627113e-02, -8.0614507668001975e-03, -8.7475054849949548e-03, -1.1119967013807511e-03, -5.6192744959011796e-06, -7.2211588579001106e-04, -1.4688326588401374e-03, -1.9526556227510925e-05,  2.0481801172444695e-03,  1.1143021091878846e-03,  3.7695133833133657e-04
  1109,  1.2558e+03,  1.7597790752964768e-01,  1.0451051241547079e-02, -7.7571535787155353e-04,  4.6211927596747119e-04,  7.5772597684239107e-03,  4.3151897286767091e-02,  1.5673130357256984e-01, -1.1396000253159778e-01, -2.0102178889261635e-02, -9.8886287088119492e-04,  1.3808708647707787e-04, -7.7565629825975435e-04,  1.1092128485834802e-03,  1.2230979291120487e-02,  2.5009346696648546e-02,  7.0714596610285891e-03,  1.5206557755938102e-03, -7.9036245599542284e-05, -7.0747172323752563e-04, -5.6192057677258546e-04, -1.0954377062119597e-03, -3.4388708917616707e-03, -1.2360380160190383e-05, -6.3371168651644202e-04, -1.1895770080818169e-01, -7.8383233422893977e-03,  1.2998989851892200e-04,  4.6638126947627753e-04,  6.7445792881189407e-03,  3.9886313160512547e-02,  2.4041134442086801e-01,  9.3102046174213401e-02,  1.7406357370559910e-02,  1.3336976447666316e-03,  1.1867362808207500e-04, -7.3866568415042414e-04, -3.2035964643811229e-03,  1.1218139855627113e-02, -8.0614507668001975e-03, -8.7475054849949548e-03, -1.1119967013807511e-03, -5.6192744959011796e-06, -7.2211588579001106e-04, -1.4688326588401374e-03, -1.9526556227510925e-05,  2.0481801172444695e-03,  1.1143021091878846e-03,  3.7695133833133657e-04
  1110,  1.2558e+03,  1.7597790752964768e-01,  1.0451051241547079e-02, -7.7571535787155353e-04,  4.6211927596747119e-04,  7.5772597684239107e-03,  4.3151897286767091e-02,  1.5673130357256984e-01, -1.1396000253159778e-01, -2.0102178889261635e-02, -9.8886287088119492e-04,  1.3808708647707787e-04, -7.7565629825975435e-04,  1.1092128485834802e-03,  1.2230979291120487e-02,  2.5009346696648546e-02,  7.0714596610285891e-03,  1.5206557755938102e-03, -7.9036245599542284e-05, -7.0747172323752563e-04, -5.6192057677258546e-04, -1.0954377062119597e-03, -3.4388708917616707e-03, -1.2360380160190383e-05, -6.3371168651644202e-04, -1.1895770080818169e-01, -7.8383233422893977e-03,  1.2998989851892200e-04,  4.6638126947627753e-04,  6.7445792881189407e-03,  3.9886313160512547e-02,  2.4040894033146470e-01,  9.3102977194675141e-02,  1.7406357370559910e-02,  1.3336976447666316e-03,  1.1867362808207500e-04, -7.3866568415042414e-04, -3.2035964643811229e-03,  1.1218139855627113e-02, -8.0614507668001975e-03, -8.7475054849949548e-03, -1.1119967013807511e-03, -5.6192744959011796e-06, -7.2211588579001106e-04, -1.4688326588401374e-03, -1.9526556227510925e-05,  2.0481801172444695e-03,  1.1143021091878846e-03,  3.7695133833133657e-04
  1111,  1.2558e+03,  1.7597790752964768e-01,  1.0451051241547079e-02, -7.7571535787155353e-04,  4.6211927596747119e-04,  7.5772597684239107e-03,  4.3151897286767091e-02,  1.5673130357256984e-01, -1.1396000253159778e-01, -2.0102178889261635e-02, -9.8886287088119492e-04,  1.3808708647707787e-04, -7.7565629825975435e-04,  1.1092128485834802e-03,  1.2230979291120487e-02,  2.5009346696648546e-02,  7.0714596610285891e-03,  1.5206557755938102e-03, -7.9036245599542284e-05, -7.0747172323752563e-04, -5.6192057677258546e-04, -1.0954377062119597e-03, -3.4388708917616707e-03, -1.2360380160190383e-05, -6.3371168651644202e-04, -1.1895770080818169e-01, -7.8383233422893977e-03,  1.2998989851892200e-04,  4.6638126947627753e-04,  6.7445792881189407e-03,  3.9886313160512547e-02,  2.4040894033146470e-01,  9.3102046174213401e-02,  1.7406531434133614e-02,  1.3336976447666316e-03,  1.1867362808207500e-04, -7.3866568415042414e-04, -3.2035964643811229e-03,  1.1218139855627113e-02, -8.0614507668001975e-03, -8.7475054849949548e-03, -1.1119967013807511e-03, -5.6192744959011796e-06, -7.2211588579001106e-04, -1.4688326588401374e-03, -1.9526556227510925e-05,  2.0481801172444695e-03,  1.1143021091878846e-03,  3.7695133833133657e-04
  1112,  1.2558e+03,  1.7597790752964768e-01,  1.0451051241547079e-02, -7.7571535787155353e-04,  4.6211927596747119e-04,  7.5772597684239107e-03,  4.3151897286767091e-02,  1.5673130357256984e-01, -1.1396000253159778e-01, -2.0102178889261635e-02, -9.8886287088119492e-04,  1.3808708647707787e-04, -7.7565629825975435e-04,  1.1092128485834802e-03,  1.2230979291120487e-02,  2.5009346696648546e-02,  7.0714596610285891e-03,  1.5206557755938102e-03, -7.9036245599542284e-05, -7.0747172323752563e-04, -5.6192057677258546e-04, -1.0954377062119597e-03, -3.4388708917616707e-03, -1.2360380160190383e-05, -6.3371168651644202e-04, -1.1895770080818169e-01, -7.8383233422893977e-03,  1.2998989851892200e-04,  4.6638126947627753e-04,  6.7445792881189407e-03,  3.9886313160512547e-02,  2.4040894033146470e-01,  9.3102046174213401e-02,  1.7406357370559910e-02,  1.3337976447666316e-03,  1.1867362808207500e-04, -7.3866568415042414e-04, -3.2035964643811229e-03,  1.1218139855627113e-02, -8.0614507668001975e-03, -8.7475054849949548e-03, -1.1119967013807511e-03, -5.6192744959011796e-06, -7.2211588579001106e-04, -1.4688326588401374e-03, -1.9526556227510925e-05,  2.0481801172444695e-03,  1.1143021091878846e-03,  3.7695133833133657e-04
  1113,  1.2558e+03,  1.7597790752964768e-01,  1.0451051241547079e-02, -7.7571535787155353e-04,  4.6211927596747119e-04,  7.5772597684239107e-03,  4.3151897286767091e-02,  1.5673130357256984e-01, -1.1396000253159778e-01, -2.0102178889261635e-02, -9.8886287088119492e-04,  1.3808708647707787e-04, -7.7565629825975435e-04,  1.1092128485834802e-03,  1.2230979291120487e-02,  2.5009346696648546e-02,  7.0714596610285891e-03,  1.5206557755938102e-03, -7.9036245599542284e-05, -7.0747172323752563e-04, -5.6192057677258546e-04, -1.0954377062119597e-03, -3.4388708917616707e-03, -1.2360380160190383e-05, -6.3371168651644202e-04, -1.1895770080818169e-01, -7.8383233422893977e-03,  1.2998989851892200e-04,  4.6638126947627753e-04,  6.7445792881189407e-03,  3.9886313160512547e-02,  2.4040894033146470e-01,  9.3102046174213401e-02,  1.7406357370559910e-02,  1.3336976447666316e-03,  1.1877362808207501e-04, -7.3866568415042414e-04, -3.2035964643811229e-03,  1.1218139855627113e-02, -8.0614507668001975e-03, -8.7475054849949548e-03, -1.1119967013807511e-03, -5.6192744959011796e-06, -7.2211588579001106e-04, -1.4688326588401374e-03, -1.9526556227510925e-05,  2.0481801172444695e-03,  1.1143021091878846e-03,  3.7695133833133657e-04
  1114,  1.2558e+03,  1.7597790752964768e-01,  1.0451051241547079e-02, -7.7571535787155353e-04,  4.6211927596747119e-04,  7.5772597684239107e-03,  4.3151897286767091e-02,  1.5673130357256984e-01, -1.1396000253159778e-01, -2.0102178889261635e-02, -9.8886287088119492e-04,  1.3808708647707787e-04, -7.7565629825975435e-04,  1.1092128485834802e-03,  1.2230979291120487e-02,  2.5009346696648546e-02,  7.0714596610285891e-03,  1.5206557755938102e-03, -7.9036245599542284e-05, -7.0747172323752563e-04, -5.6192057677258546e-04, -1.0954377062119597e-03, -3.4388708917616707e-03, -1.2360380160190383e-05, -6.3371168651644202e-04, -1.1895770080818169e-01, -7.8383233422893977e-03,  1.2998989851892200e-04,  4.6638126947627753e-04,  6.7445792881189407e-03,  3.9886313160512547e-02,  2.4040894033146470e-01,  9.3102046174213401e-02,  1.7406357370559910e-02,  1.3336976447666316e-03,  1.1867362808207500e-04, -7.3856568415042419e-04, -3.2035964643811229e-03,  1.1218139855627113e-02, -8.0614507668001975e-03, -8.7475054849949548e-03, -1.1119967013807511e-03, -5.6192744959011796e-06, -7.2211588579001106e-04, -1.4688326588401374e-03, -1.9526556227510925e-05,  2.0481801172444695e-03,  1.1143021091878846e-03,  3.7695133833133657e-04
  1115,  1.2558e+03,  1.7597790752964768e-01,  1.0451051241547079e-02, -7.7571535787155353e-04,  4.6211927596747119e-04,  7.5772597684239107e-03,  4.3151897286767091e-02,  1.5673130357256984e-01, -1.1396000253159778e-01, -2.0102178889261635e-02, -9.8886287088119492e-04,  1.3808708647707787e-04, -7.7565629825975435e-04,  1.1092128485834802e-03,  1.2230979291120487e-02,  2.5009346696648546e-02,  7.0714596610285891e-03,  1.5206557755938102e-03, -7.9036245599542284e-05, -7.0747172323752563e-04, -5.6192057677258546e-04, -1.0954377062119597e-03, -3.4388708917616707e-03, -1.2360380160190383e-05, -6.3371168651644202e-04, -1.1895770080818169e-01, -7.8383233422893977e-03,  1.2998989851892200e-04,  4.6638126947627753e-04,  6.7445792881189407e-03,  3.9886313160512547e-02,  2.4040894033146470e-01,  9.3102046174213401e-02,  1.7406357370559910e-02,  1.3336976447666316e-03,  1.1867362808207500e-04, -7.3866568415042414e-04, -3.2034964643811231e-03,  1.1218139855627113e-02, -8.0614507668001975e-03, -8.7475054849949548e-03, -1.1119967013807511e-03, -5.6192744959011796e-06, -7.2211588579001106e-04, -1.4688326588401374e-03, -1.9526556227510925e-05,  2.0481801172444695e-03,  1.1143021091878846e-03,  3.7695133833133657e-04
  1116,  1.2558e+03,  1.7597790752964768e-01,  1.0451051241547079e-02, -7.7571535787155353e-04,  4.6211927596747119e-04,  7.5772597684239107e-03,  4.3151897286767091e-02,  1.5673130357256984e-01, -1.1396000253159778e-01, -2.0102178889261635e-02, -9.8886287088119492e-04,  1.3808708647707787e-04, -7.7565629825975435e-04,  1.1092128485834802e-03,  1.2230979291120487e-02,  2.5009346696648546e-02,  7.0714596610285891e-03,  1.5206557755938102e-03, -7.9036245599542284e-05, -7.0747172323752563e-04, -5.6192057677258546e-04, -1.0954377062119597e-03, -3.4388708917616707e-03, -1.2360380160190383e-05, -6.3371168651644202e-04, -1.1895770080818169e-01, -7.8383233422893977e-03,  1.2998989851892200e-04,  4.6638126947627753e-04,  6.7445792881189407e-03,  3.9886313160512547e-02,  2.4040894033146470e-01,  9.3102046174213401e-02,  1.7406357370559910e-02,  1.3336976447666316e-03,  1.1867362808207500e-04, -7.3866568415042414e-04, -3.2035964643811229e-03,  1.1218252037025669e-02, -8.0614507668001975e-03, -8.7475054849949548e-03, -1.1119967013807511e-03, -5.6192744959011796e-06, -7.2211588579001106e-04, -1.4688326588401374e-03, -1.9526556227510925e-05,  2.0481801172444695e-03,  1.1143021091878846e-03,  3.7695133833133657e-04
  1117,  1.2558e+03,  1.7597790752964768e-01,  1.0451051241547079e-02, -7.7571535787155353e-04,  4.6211927596747119e-04,  7.5772597684239107e-03,  4.3151897286767091e-02,  1.5673130357256984e-01, -1.1396000253159778e-01, -2.0102178889261635e-02, -9.8886287088119492e-04,  1.3808708647707787e-04, -7.7565629825975435e-04,  1.1092128485834802e-03,  1.2230979291120487e-02,  2.5009346696648546e-02,  7.0714596610285891e-03,  1.5206557755938102e-03, -7.9036245599542284e-05, -7.0747172323752563e-04, -5.6192057677258546e-04, -1.0954377062119597e-03, -3.4388708917616707e-03, -1.2360380160190383e-05, -6.3371168651644202e-04, -1.1895770080818169e-01, -7.8383233422893977e-03,  1.2998989851892200e-04,  4.6638126947627753e-04,  6.7445792881189407e-03,  3.9886313160512547e-02,  2.4040894033146470e-01,  9.3102046174213401e-02,  1.7406357370559910e-02,  1.3336976447666316e-03,  1.1867362808207500e-04, -7.3866568415042414e-04, -3.2035964643811229e-03,  1.1218139855627113e-02, -8.0613507668001981e-03, -8.7475054849949548e-03, -1.1119967013807511e-03, -5.6192744959011796e-06, -7.2211588579001106e-04, -1.4688326588401374e-03, -1.9526556227510925e-05,  2.0481801172444695e-03,  1.1143021091878846e-03,  3.7695133833133657e-04
  1118,  1.2558e+03,  1.7597790752964768e-01,  1.0451051241547079e-02, -7.7571535787155353e-04,  4.6211927596747119e-04,  7.5772597684239107e-03,  4.3151897286767091e-02,  1.5673130357256984e-01, -1.1396000253159778e-01, -2.0102178889261635e-02, -9.8886287088119492e-04,  1.3808708647707787e-04, -7.7565629825975435e-04,  1.1092128485834802e-03,  1.2230979291120487e-02,  2.5009346696648546e-02,  7.0714596610285891e-03,  1.5206557755938102e-03, -7.9036245599542284e-05, -7.0747172323752563e-04, -5.6192057677258546e-04, -1.0954377062119597e-03, -3.4388708917616707e-03, -1.2360380160190383e-05, -6.3371168651644202e-04, -1.1895770080818169e-01, -7.8383233422893977e-03,  1.2998989851892200e-04,  4.6638126947627753e-04,  6.7445792881189407e-03,  3.9886313160512547e-02,  2.4040894033146470e-01,  9.3102046174213401e-02,  1.7406357370559910e-02,  1.3336976447666316e-03,  1.1867362808207500e-04, -7.3866568415042414e-04, -3.2035964643811229e-03,  1.1218139855627113e-02, -8.0614507668001975e-03, -8.7474054849949554e-03, -1.1119967013807511e-03, -5.6192744959011796e-06, -7.2211588579001106e-04, -1.4688326588401374e-03, -1.9526556227510925e-05,  2.0481801172444695e-03,  1.1143021091878846e-03,  3.7695133833133657e-04
  1119,  1.2558e+03,  1.7597790752964768e-01,  1.0451051241547079e-02, -7.7571535787155353e-04,  4.6211927596747119e-04,  7.5772597684239107e-03,  4.3151897286767091e-02,  1.5673130357256984e-01, -1.1396000253159778e-01, -2.0102178889261635e-02, -9.8886287088119492e-04,  1.3808708647707787e-04, -7.7565629825975435e-04,  1.1092128485834802e-03,  1.2230979291120487e-02,  2.5009346696648546e-02,  7.0714596610285891e-03,  1.5206557755938102e-03, -7.9036245599542284e-05, -7.0747172323752563e-04, -5.6192057677258546e-04, -1.0954377062119597e-03, -3.4388708917616707e-03, -1.2360380160190383e-05, -6.3371168651644202e-04, -1.1895770080818169e-01, -7.8383233422893977e-03,  1.2998989851892200e-04,  4.6638126947627753e-04,  6.7445792881189407e-03,  3.9886313160512547e-02,  2.4040894033146470e-01,  9.3102046174213401e-02,  1.7406357370559910e-02,  1.3336976447666316e-03,  1.1867362808207500e-04, -7.3866568415042414e-04, -3.2035964643811229e-03,  1.1218139855627113e-02, -8.0614507668001975e-03, -8.7475054849949548e-03, -1.1118967013807510e-03, -5.6192744959011796e-06, -7.2211588579001106e-04, -1.4688326588401374e-03, -1.9526556227510925e-05,  2.0481801172444695e-03,  1.1143021091878846e-03,  3.7695133833133657e-04
  1120,  1.2558e+03,  1.7597790752964768e-01,  1.0451051241547079e-02, -7.7571535787155353e-04,  4.6211927596747119e-04,  7.5772597684239107e-03,  4.3151897286767091e-02,  1.5673130357256984e-01, -1.1396000253159778e-01, -2.0102178889261635e-02, -9.8886287088119492e-04,  1.3808708647707787e-04, -7.7565629825975435e-04,  1.1092128485834802e-03,  1.2230979291120487e-02,  2.5009346696648546e-02,  7.0714596610285891e-03,  1.5206557755938102e-03, -7.9036245599542284e-05, -7.0747172323752563e-04, -5.6192057677258546e-04, -1.0954377062119597e-03, -3.4388708917616707e-03, -1.2360380160190383e-05, -6.3371168651644202e-04, -1.1895770080818169e-01, -7.8383233422893977e-03,  1.2998989851892200e-04,  4.6638126947627753e-04,  6.7445792881189407e-03,  3.9886313160512547e-02,  2.4040894033146470e-01,  9.3102046174213401e-02,  1.7406357370559910e-02,  1.3336976447666316e-03,  1.1867362808207500e-04, -7.3866568415042414e-04, -3.2035964643811229e-03,  1.1218139855627113e-02, -8.0614507668001975e-03, -8.7475054849949548e-03, -1.1119967013807511e-03, -5.5192744959011797e-06, -7.2211588579001106e-04, -1.4688326588401374e-03, -1.9526556227510925e-05,  2.0481801172444695e-03,  1.1143021091878846e-03,  3.7695133833133657e-04
  1121,  1.2558e+03,  1.7597790752964768e-01,  1.0451051241547079e-02, -7.7571535787155353e-04,  4.6211927596747119e-04,  7.5772597684239107e-03,  4.3151897286767091e-02,  1.5673130357256984e-01, -1.1396000253159778e-01, -2.0102178889261635e-02, -9.8886287088119492e-04,  1.3808708647707787e-04, -7.7565629825975435e-04,  1.1092128485834802e-03,  1.2230979291120487e-02,  2.5009346696648546e-02,  7.0714596610285891e-03,  1.5206557755938102e-03, -7.9036245599542284e-05, -7.0747172323752563e-04, -5.6192057677258546e-04, -1.0954377062119597e-03, -3.4388708917616707e-03, -1.2360380160190383e-05, -6.3371168651644202e-04, -1.1895770080818169e-01, -7.8383233422893977e-03,  1.2998989851892200e-04,  4.6638126947627753e-04,  6.7445792881189407e-03,  3.9886313160512547e-02,  2.4040894033146470e-01,  9.3102046174213401e-02,  1.7406357370559910e-02,  1.3336976447666316e-03,  1.1867362808207500e-04, -7.3866568415042414e-04, -3.2035964643811229e-03,  1.1218139855627113e-02, -8.0614507668001975e-03, -8.7475054849949548e-03, -1.1119967013807511e-03, -5.6192744959011796e-06, -7.2201588579001112e-04, -1.4688326588401374e-03, -1.9526556227510925e-05,  2.0481801172444695e-03,  1.1143021091878846e-03,  3.7695133833133657e-04
  1122,  1.2558e+03,  1.7597790752964768e-01,  1.0451051241547079e-02, -7.7571535787155353e-04,  4.6211927596747119e-04,  7.5772597684239107e-03,  4.3151897286767091e-02,  1.5673130357256984e-01, -1.1396000253159778e-01, -2.0102178889261635e-02, -9.8886287088119492e-04,  1.3808708647707787e-04, -7.7565629825975435e-04,  1.1092128485834802e-03,  1.2230979291120487e-02,  2.5009346696648546e-02,  7.0714596610285891e-03,  1.5206557755938102e-03, -7.9036245599542284e-05, -7.0747172323752563e-04, -5.6192057677258546e-04, -1.0954377062119597e-03, -3.4388708917616707e-03, -1.2360380160190383e-05, -6.3371168651644202e-04, -1.1895770080818169e-01, -7.8383233422893977e-03,  1.2998989851892200e-04,  4.6638126947627753e-04,  6.7445792881189407e-03,  3.9886313160512547e-02,  2.4040894033146470e-01,  9.3102046174213401e-02,  1.7406357370559910e-02,  1.3336976447666316e-03,  1.1867362808207500e-04, -7.3866568415042414e-04, -3.2035964643811229e-03,  1.1218139855627113e-02, -8.0614507668001975e-03, -8.7475054849949548e-03, -1.1119967013807511e-03, -5.6192744959011796e-06, -7.2211588579001106e-04, -1.4687326588401373e-03, -1.9526556227510925e-05,  2.0481801172444695e-03,  1.1143021091878846e-03,  3.7695133833133657e-04
  1123,  1.2558e+03,  1.7597790752964768e-01,  1.0451051241547079e-02, -7.7571535787155353e-04,  4.6211927596747119e-04,  7.5772597684239107e-03,  4.3151897286767091e-02,  1.5673130357256984e-01, -1.1396000253159778e-01, -2.0102178889261635e-02, -9.8886287088119492e-04,  1.3808708647707787e-04, -7.7565629825975435e-04,  1.1092128485834802e-03,  1.2230979291120487e-02,  2.5009346696648546e-02,  7.0714596610285891e-03,  1.5206557755938102e-03, -7.9036245599542284e-05, -7.0747172323752563e-04, -5.6192057677258546e-04, -1.0954377062119597e-03, -3.4388708917616707e-03, -1.2360380160190383e-05, -6.3371168651644202e-04, -1.1895770080818169e-01, -7.8383233422893977e-03,  1.2998989851892200e-04,  4.6638126947627753e-04,  6.7445792881189407e-03,  3.9886313160512547e-02,  2.4040894033146470e-01,  9.3102046174213401e-02,  1.7406357370559910e-02,  1.3336976447666316e-03,  1.1867362808207500e-04, -7.3866568415042414e-04, -3.2035964643811229e-03,  1.1218139855627113e-02, -8.0614507668001975e-03, -8.7475054849949548e-03, -1.1119967013807511e-03, -5.6192744959011796e-06, -7.2211588579001106e-04, -1.4688326588401374e-03, -1.9426556227510926e-05,  2.0481801172444695e-03,  1.1143021091878846e-03,  3.7695133833133657e-04
  1124,  1.2558e+03,  1.7597790752964768e-01,  1.0451051241547079e-02, -7.7571535787155353e-04,  4.6211927596747119e-04,  7.5772597684239107e-03,  4.3151897286767091e-02,  1.5673130357256984e-01, -1.1396000253159778e-01, -2.0102178889261635e-02, -9.8886287088119492e-04,  1.3808708647707787e-04, -7.7565629825975435e-04,  1.1092128485834802e-03,  1.2230979291120487e-02,  2.5009346696648546e-02,  7.0714596610285891e-03,  1.5206557755938102e-03, -7.9036245599542284e-05, -7.0747172323752563e-04, -5.6192057677258546e-04, -1.0954377062119597e-03, -3.4388708917616707e-03, -1.2360380160190383e-05, -6.3371168651644202e-04, -1.1895770080818169e-01, -7.8383233422893977e-03,  1.2998989851892200e-04,  4.6638126947627753e-04,  6.7445792881189407e-03,  3.9886313160512547e-02,  2.4040894033146470e-01,  9.3102046174213401e-02,  1.7406357370559910e-02,  1.3336976447666316e-03,  1.1867362808207500e-04, -7.3866568415042414e-04, -3.2035964643811229e-03,  1.1218139855627113e-02, -8.0614507668001975e-03, -8.7475054849949548e-03, -1.1119967013807511e-03, -5.6192744959011796e-06, -7.2211588579001106e-04, -1.4688326588401374e-03, -1.9526556227510925e-05,  2.0482801172444693e-03,  1.1143021091878846e-03,  3.7695133833133657e-04
  1125,  1.2558e+03,  1.7597790752964768e-01,  1.0451051241547079e-02, -7.7571535787155353e-04,  4.6211927596747119e-04,  7.5772597684239107e-03,  4.3151897286767091e-02,  1.5673130357256984e-01, -1.1396000253159778e-01, -2.0102178889261635e-02, -9.8886287088119492e-04,  1.3808708647707787e-04, -7.7565629825975435e-04,  1.1092128485834802e-03,  1.2230979291120487e-02,  2.5009346696648546e-02,  7.0714596610285891e-03,  1.5206557755938102e-03, -7.9036245599542284e-05, -7.0747172323752563e-04, -5.6192057677258546e-04, -1.0954377062119597e-03, -3.4388708917616707e-03, -1.2360380160190383e-05, -6.3371168651644202e-04, -1.1895770080818169e-01, -7.8383233422893977e-03,  1.2998989851892200e-04,  4.6638126947627753e-04,  6.7445792881189407e-03,  3.9886313160512547e-02,  2.4040894033146470e-01,  9.3102046174213401e-02,  1.7406357370559910e-02,  1.3336976447666316e-03,  1.1867362808207500e-04, -7.3866568415042414e-04, -3.2035964643811229e-03,  1.1218139855627113e-02, -8.0614507668001975e-03, -8.7475054849949548e-03, -1.1119967013807511e-03, -5.6192744959011796e-06, -7.2211588579001106e-04, -1.4688326588401374e-03, -1.9526556227510925e-05,  2.0481801172444695e-03,  1.1144021091878847e-03,  3.7695133833133657e-04
