Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23)
   393,  3.9317e+02,  1.7167780359584689e-01,  5.5048976867848190e-03,  6.7872463894903820e-03,  3.5392150011363865e-02,  1.5867451179598718e-01, -1.1437161933836423e-01, -1.6582957388583373e-02,  8.5224081156035265e-04,  2.3300248051617888e-04,  1.1883146270033590e-02,  2.5929523829564118e-02,  4.6011032882285335e-03, -1.1229208139045437e-01, -6.6067736950698947e-03,  4.8372074445996891e-03,  3.6719963626233115e-02,  2.4176593810787370e-01,  9.7778654626506006e-02,  1.2766159727499702e-02,  1.2838662871617365e-03, -1.8429100623787492e-03,  2.1150307399488477e-02, -6.6172150113904355e-03, -5.7453123271399391e-03
   394,  3.9317e+02,  1.7167780359584689e-01,  5.5048976867848190e-03,  6.7872463894903820e-03,  3.5392150011363865e-02,  1.5867451179598718e-01, -1.1437161933836423e-01, -1.6582957388583373e-02,  8.5224081156035265e-04,  2.3300248051617888e-04,  1.1883146270033590e-02,  2.5929523829564118e-02,  4.6011032882285335e-03, -1.1229208139045437e-01, -6.6067736950698947e-03,  4.8372074445996891e-03,  3.6719963626233115e-02,  2.4176593810787370e-01,  9.7777676849737510e-02,  1.2766287389096976e-02,  1.2838662871617365e-03, -1.8429100623787492e-03,  2.1150307399488477e-02, -6.6172150113904355e-03, -5.7453123271399391e-03
   395,  3.9317e+02,  1.7167780359584689e-01,  5.5048976867848190e-03,  6.7872463894903820e-03,  3.5392150011363865e-02,  1.5867451179598718e-01, -1.1437161933836423e-01, -1.6582957388583373e-02,  8.5224081156035265e-04,  2.3300248051617888e-04,  1.1883146270033590e-02,  2.5929523829564118e-02,  4.6011032882285335e-03, -1.1229208139045437e-01, -6.6067736950698947e-03,  4.8372074445996891e-03,  3.6719963626233115e-02,  2.4176593810787370e-01,  9.7777676849737510e-02,  1.2766159727499702e-02,  1.2839662871617365e-03, -1.8429100623787492e-03,  2.1150307399488477e-02, -6.6172150113904355e-03, -5.7453123271399391e-03
   396,  3.9317e+02,  1.7167780359584689e-01,  5.5048976867848190e-03,  6.7872463894903820e-03,  3.5392150011363865e-02,  1.5867451179598718e-01, -1.1437161933836423e-01, -1.6582957388583373e-02,  8.5224081156035265e-04,  2.3300248051617888e-04,  1.1883146270033590e-02,  2.5929523829564118e-02,  4.6011032882285335e-03, -1.1229208139045437e-01, -6.6067736950698947e-03,  4.8372074445996891e-03,  3.6719963626233115e-02,  2.4176593810787370e-01,  9.7777676849737510e-02,  1.2766159727499702e-02,  1.2838662871617365e-03, -1.8428100623787491e-03,  2.1150307399488477e-02, -6.6172150113904355e-03, -5.7453123271399391e-03
   397,  3.9317e+02,  1.7167780359584689e-01,  5.5048976867848190e-03,  6.7872463894903820e-03,  3.5392150011363865e-02,  1.5867451179598718e-01, -1.1437161933836423e-01, -1.6582957388583373e-02,  8.5224081156035265e-04,  2.3300248051617888e-04,  1.1883146270033590e-02,  2.5929523829564118e-02,  4.6011032882285335e-03, -1.1229208139045437e-01, -6.6067736950698947e-03,  4.8372074445996891e-03,  3.6719963626233115e-02,  2.4176593810787370e-01,  9.7777676849737510e-02,  1.2766159727499702e-02,  1.2838662871617365e-03, -1.8429100623787492e-03,  2.1150518902562473e-02, -6.6172150113904355e-03, -5.7453123271399391e-03
   398,  3.9317e+02,  1.7167780359584689e-01,  5.5048976867848190e-03,  6.7872463894903820e-03,  3.5392150011363865e-02,  1.5867451179598718e-01, -1.1437161933836423e-01, -1.6582957388583373e-02,  8.5224081156035265e-04,  2.3300248051617888e-04,  1.1883146270033590e-02,  2.5929523829564118e-02,  4.6011032882285335e-03, -1.1229208139045437e-01, -6.6067736950698947e-03,  4.8372074445996891e-03,  3.6719963626233115e-02,  2.4176593810787370e-01,  9.7777676849737510e-02,  1.2766159727499702e-02,  1.2838662871617365e-03, -1.8429100623787492e-03,  2.1150307399488477e-02, -6.6171150113904353e-03, -5.7453123271399391e-03
   399,  3.9317e+02,  1.7167780359584689e-01,  5.5048976867848190e-03,  6.7872463894903820e-03,  3.5392150011363865e-02,  1.5867451179598718e-01, -1.1437161933836423e-01, -1.6582957388583373e-02,  8.5224081156035265e-04,  2.3300248051617888e-04,  1.1883146270033590e-02,  2.5929523829564118e-02,  4.6011032882285335e-03, -1.1229208139045437e-01, -6.6067736950698947e-03,  4.8372074445996891e-03,  3.6719963626233115e-02,  2.4176593810787370e-01,  9.7777676849737510e-02,  1.2766159727499702e-02,  1.2838662871617365e-03, -1.8429100623787492e-03,  2.1150307399488477e-02, -6.6172150113904355e-03, -5.7452123271399388e-03
   400,  4.2103e+02,  1.7167781263609405e-01,  5.5048892758182092e-03,  6.7872473655990759e-03,  3.5392153771964752e-02,  1.5867450198273214e-01, -1.1437162141803327e-01, -1.6582954985850020e-02,  8.5224505099909607e-04,  2.3299465968661928e-04,  1.1883156698371590e-02,  2.5929532977983265e-02,  4.6011021236642300e-03, -1.1229206558650144e-01, -6.6067696313369534e-03,  4.8372100941895006e-03,  3.6719976622666906e-02,  2.4176594136548193e-01,  9.7777675347103646e-02,  1.2766162342040376e-02,  1.2838683421859873e-03, -1.8429157175538925e-03,  2.1150296637375263e-02, -6.6172020480082631e-03, -5.7453153659042461e-03
   401,  4.2103e+02,  1.7167952941422041e-01,  5.5048892758182092e-03,  6.7872473655990759e-03,  3.5392153771964752e-02,  1.5867450198273214e-01, -1.1437162141803327e-01, -1.6582954985850020e-02,  8.5224505099909607e-04,  2.3299465968661928e-04,  1.1883156698371590e-02,  2.5929532977983265e-02,  4.6011021236642300e-03, -1.1229206558650144e-01, -6.6067696313369534e-03,  4.8372100941895006e-03,  3.6719976622666906e-02,  2.4176594136548193e-01,  9.7777675347103646e-02,  1.2766162342040376e-02,  1.2838683421859873e-03, -1.8429157175538925e-03,  2.1150296637375263e-02, -6.6172020480082631e-03, -5.7453153659042461e-03
   402,  4.2103e+02,  1.7167781263609405e-01,  5.5049892758182095e-03,  6.7872473655990759e-03,  3.5392153771964752e-02,  1.5867450198273214e-01, -1.1437162141803327e-01, -1.6582954985850020e-02,  8.5224505099909607e-04,  2.3299465968661928e-04,  1.1883156698371590e-02,  2.5929532977983265e-02,  4.6011021236642300e-03, -1.1229206558650144e-01, -6.6067696313369534e-03,  4.8372100941895006e-03,  3.6719976622666906e-02,  2.4176594136548193e-01,  9.7777675347103646e-02,  1.2766162342040376e-02,  1.2838683421859873e-03, -1.8429157175538925e-03,  2.1150296637375263e-02, -6.6172020480082631e-03, -5.7453153659042461e-03
   403,  4.2103e+02,  1.7167781263609405e-01,  5.5048892758182092e-03,  6.7873473655990762e-03,  3.5392153771964752e-02,  1.5867450198273214e-01, -1.1437162141803327e-01, -1.6582954985850020e-02,  8.5224505099909607e-04,  2.3299465968661928e-04,  1.1883156698371590e-02,  2.5929532977983265e-02,  4.6011021236642300e-03, -1.1229206558650144e-01, -6.6067696313369534e-03,  4.8372100941895006e-03,  3.6719976622666906e-02,  2.4176594136548193e-01,  9.7777675347103646e-02,  1.2766162342040376e-02,  1.2838683421859873e-03, -1.8429157175538925e-03,  2.1150296637375263e-02, -6.6172020480082631e-03, -5.7453153659042461e-03
   404,  4.2103e+02,  1.7167781263609405e-01,  5.5048892758182092e-03,  6.7872473655990759e-03,  3.5392507693502474e-02,  1.5867450198273214e-01, -1.1437162141803327e-01, -1.6582954985850020e-02,  8.5224505099909607e-04,  2.3299465968661928e-04,  1.1883156698371590e-02,  2.5929532977983265e-02,  4.6011021236642300e-03, -1.1229206558650144e-01, -6.6067696313369534e-03,  4.8372100941895006e-03,  3.6719976622666906e-02,  2.4176594136548193e-01,  9.7777675347103646e-02,  1.2766162342040376e-02,  1.2838683421859873e-03, -1.8429157175538925e-03,  2.1150296637375263e-02, -6.6172020480082631e-03, -5.7453153659042461e-03
   405,  4.2103e+02,  1.7167781263609405e-01,  5.5048892758182092e-03,  6.7872473655990759e-03,  3.5392153771964752e-02,  1.5867608872775196e-01, -1.1437162141803327e-01, -1.6582954985850020e-02,  8.5224505099909607e-04,  2.3299465968661928e-04,  1.1883156698371590e-02,  2.5929532977983265e-02,  4.6011021236642300e-03, -1.1229206558650144e-01, -6.6067696313369534e-03,  4.8372100941895006e-03,  3.6719976622666906e-02,  2.4176594136548193e-01,  9.7777675347103646e-02,  1.2766162342040376e-02,  1.2838683421859873e-03, -1.8429157175538925e-03,  2.1150296637375263e-02, -6.6172020480082631e-03, -5.7453153659042461e-03
   406,  4.2103e+02,  1.7167781263609405e-01,  5.5048892758182092e-03,  6.7872473655990759e-03,  3.5392153771964752e-02,  1.5867450198273214e-01, -1.1437047770181909e-01, -1.6582954985850020e-02,  8.5224505099909607e-04,  2.3299465968661928e-04,  1.1883156698371590e-02,  2.5929532977983265e-02,  4.6011021236642300e-03, -1.1229206558650144e-01, -6.6067696313369534e-03,  4.8372100941895006e-03,  3.6719976622666906e-02,  2.4176594136548193e-01,  9.7777675347103646e-02,  1.2766162342040376e-02,  1.2838683421859873e-03, -1.8429157175538925e-03,  2.1150296637375263e-02, -6.6172020480082631e-03, -5.7453153659042461e-03
   407,  4.2103e+02,  1.7167781263609405e-01,  5.5048892758182092e-03,  6.7872473655990759e-03,  3.5392153771964752e-02,  1.5867450198273214e-01, -1.1437162141803327e-01, -1.6582789156300161e-02,  8.5224505099909607e-04,  2.3299465968661928e-04,  1.1883156698371590e-02,  2.5929532977983265e-02,  4.6011021236642300e-03, -1.1229206558650144e-01, -6.6067696313369534e-03,  4.8372100941895006e-03,  3.6719976622666906e-02,  2.4176594136548193e-01,  9.7777675347103646e-02,  1.2766162342040376e-02,  1.2838683421859873e-03, -1.8429157175538925e-03,  2.1150296637375263e-02, -6.6172020480082631e-03, -5.7453153659042461e-03
   408,  4.2103e+02,  1.7167781263609405e-01,  5.5048892758182092e-03,  6.7872473655990759e-03,  3.5392153771964752e-02,  1.5867450198273214e-01, -1.1437162141803327e-01, -1.6582954985850020e-02,  8.5234505099909602e-04,  2.3299465968661928e-04,  1.1883156698371590e-02,  2.5929532977983265e-02,  4.6011021236642300e-03, -1.1229206558650144e-01, -6.6067696313369534e-03,  4.8372100941895006e-03,  3.6719976622666906e-02,  2.4176594136548193e-01,  9.7777675347103646e-02,  1.2766162342040376e-02,  1.2838683421859873e-03, -1.8429157175538925e-03,  2.1150296637375263e-02, -6.6172020480082631e-03, -5.7453153659042461e-03
   409,  4.2103e+02,  1.7167781263609405e-01,  5.5048892758182092e-03,  6.7872473655990759e-03,  3.5392153771964752e-02,  1.5867450198273214e-01, -1.1437162141803327e-01, -1.6582954985850020e-02,  8.5224505099909607e-04,  2.3309465968661928e-04,  1.1883156698371590e-02,  2.5929532977983265e-02,  4.6011021236642300e-03, -1.1229206558650144e-01, -6.6067696313369534e-03,  4.8372100941895006e-03,  3.6719976622666906e-02,  2.4176594136548193e-01,  9.7777675347103646e-02,  1.2766162342040376e-02,  1.2838683421859873e-03, -1.8429157175538925e-03,  2.1150296637375263e-02, -6.6172020480082631e-03, -5.7453153659042461e-03
   410,  4.2103e+02,  1.7167781263609405e-01,  5.5048892758182092e-03,  6.7872473655990759e-03,  3.5392153771964752e-02,  1.5867450198273214e-01, -1.1437162141803327e-01, -1.6582954985850020e-02,  8.5224505099909607e-04,  2.3299465968661928e-04,  1.1883275529938574e-02,  2.5929532977983265e-02,  4.6011021236642300e-03, -1.1229206558650144e-01, -6.6067696313369534e-03,  4.8372100941895006e-03,  3.6719976622666906e-02,  2.4176594136548193e-01,  9.7777675347103646e-02,  1.2766162342040376e-02,  1.2838683421859873e-03, -1.8429157175538925e-03,  2.1150296637375263e-02, -6.6172020480082631e-03, -5.7453153659042461e-03
   411,  4.2103e+02,  1.7167781263609405e-01,  5.5048892758182092e-03,  6.7872473655990759e-03,  3.5392153771964752e-02,  1.5867450198273214e-01, -1.1437162141803327e-01, -1.6582954985850020e-02,  8.5224505099909607e-04,  2.3299465968661928e-04,  1.1883156698371590e-02,  2.5929792273313046e-02,  4.6011021236642300e-03, -1.1229206558650144e-01, -6.6067696313369534e-03,  4.8372100941895006e-03,  3.6719976622666906e-02,  2.4176594136548193e-01,  9.7777675347103646e-02,  1.2766162342040376e-02,  1.2838683421859873e-03, -1.8429157175538925e-03,  2.1150296637375263e-02, -6.6172020480082631e-03, -5.7453153659042461e-03
   412,  4.2103e+02,  1.7167781263609405e-01,  5.5048892758182092e-03,  6.7872473655990759e-03,  3.5392153771964752e-02,  1.5867450198273214e-01, -1.1437162141803327e-01, -1.6582954985850020e-02,  8.5224505099909607e-04,  2.3299465968661928e-04,  1.1883156698371590e-02,  2.5929532977983265e-02,  4.6012021236642303e-03, -1.1229206558650144e-01, -6.6067696313369534e-03,  4.8372100941895006e-03,  3.6719976622666906e-02,  2.4176594136548193e-01,  9.7777675347103646e-02,  1.2766162342040376e-02,  1.2838683421859873e-03, -1.8429157175538925e-03,  2.1150296637375263e-02, -6.6172020480082631e-03, -5.7453153659042461e-03
   413,  4.2103e+02,  1.7167781263609405e-01,  5.5048892758182092e-03,  6.7872473655990759e-03,  3.5392153771964752e-02,  1.5867450198273214e-01, -1.1437162141803327e-01, -1.6582954985850020e-02,  8.5224505099909607e-04,  2.3299465968661928e-04,  1.1883156698371590e-02,  2.5929532977983265e-02,  4.6011021236642300e-03, -1.1229094266584558e-01, -6.6067696313369534e-03,  4.8372100941895006e-03,  3.6719976622666906e-02,  2.4176594136548193e-01,  9.7777675347103646e-02,  1.2766162342040376e-02,  1.2838683421859873e-03, -1.8429157175538925e-03,  2.1150296637375263e-02, -6.6172020480082631e-03, -5.7453153659042461e-03
   414,  4.2103e+02,  1.7167781263609405e-01,  5.5048892758182092e-03,  6.7872473655990759e-03,  3.5392153771964752e-02,  1.5867450198273214e-01, -1.1437162141803327e-01, -1.6582954985850020e-02,  8.5224505099909607e-04,  2.3299465968661928e-04,  1.1883156698371590e-02,  2.5929532977983265e-02,  4.6011021236642300e-03, -1.1229206558650144e-01, -6.6066696313369531e-03,  4.8372100941895006e-03,  3.6719976622666906e-02,  2.4176594136548193e-01,  9.7777675347103646e-02,  1.2766162342040376e-02,  1.2838683421859873e-03, -1.8429157175538925e-03,  2.1150296637375263e-02, -6.6172020480082631e-03, -5.7453153659042461e-03
   415,  4.2103e+02,  1.7167781263609405e-01,  5.5048892758182092e-03,  6.7872473655990759e-03,  3.5392153771964752e-02,  1.5867450198273214e-01, -1.1437162141803327e-01, -1.6582954985850020e-02,  8.5224505099909607e-04,  2.3299465968661928e-04,  1.1883156698371590e-02,  2.5929532977983265e-02,  4.6011021236642300e-03, -1.1229206558650144e-01, -6.6067696313369534e-03,  4.8373100941895009e-03,  3.6719976622666906e-02,  2.4176594136548193e-01,  9.7777675347103646e-02,  1.2766162342040376e-02,  1.2838683421859873e-03, -1.8429157175538925e-03,  2.1150296637375263e-02, -6.6172020480082631e-03, -5.7453153659042461e-03
   416,  4.2103e+02,  1.7167781263609405e-01,  5.5048892758182092e-03,  6.7872473655990759e-03,  3.5392153771964752e-02,  1.5867450198273214e-01, -1.1437162141803327e-01, -1.6582954985850020e-02,  8.5224505099909607e-04,  2.3299465968661928e-04,  1.1883156698371590e-02,  2.5929532977983265e-02,  4.6011021236642300e-03, -1.1229206558650144e-01, -6.6067696313369534e-03,  4.8372100941895006e-03,  3.6720343822433131e-02,  2.4176594136548193e-01,  9.7777675347103646e-02,  1.2766162342040376e-02,  1.2838683421859873e-03, -1.8429157175538925e-03,  2.1150296637375263e-02, -6.6172020480082631e-03, -5.7453153659042461e-03
   417,  4.2103e+02,  1.7167781263609405e-01,  5.5048892758182092e-03,  6.7872473655990759e-03,  3.5392153771964752e-02,  1.5867450198273214e-01, -1.1437162141803327e-01, -1.6582954985850020e-02,  8.5224505099909607e-04,  2.3299465968661928e-04,  1.1883156698371590e-02,  2.5929532977983265e-02,  4.6011021236642300e-03, -1.1229206558650144e-01, -6.6067696313369534e-03,  4.8372100941895006e-03,  3.6719976622666906e-02,  2.4176835902489560e-01,  9.7777675347103646e-02,  1.2766162342040376e-02,  1.2838683421859873e-03, -1.8429157175538925e-03,  2.1150296637375263e-02, -6.6172020480082631e-03, -5.7453153659042461e-03
   418,  4.2103e+02,  1.7167781263609405e-01,  5.5048892758182092e-03,  6.7872473655990759e-03,  3.5392153771964752e-02,  1.5867450198273214e-01, -1.1437162141803327e-01, -1.6582954985850020e-02,  8.5224505099909607e-04,  2.3299465968661928e-04,  1.1883156698371590e-02,  2.5929532977983265e-02,  4.6011021236642300e-03, -1.1229206558650144e-01, -6.6067696313369534e-03,  4.8372100941895006e-03,  3.6719976622666906e-02,  2.4176594136548193e-01,  9.7778653123857112e-02,  1.2766162342040376e-02,  1.2838683421859873e-03, -1.8429157175538925e-03,  2.1150296637375263e-02, -6.6172020480082631e-03, -5.7453153659042461e-03
   419,  4.2103e+02,  1.7167781263609405e-01,  5.5048892758182092e-03,  6.7872473655990759e-03,  3.5392153771964752e-02,  1.5867450198273214e-01, -1.1437162141803327e-01, -1.6582954985850020e-02,  8.5224505099909607e-04,  2.3299465968661928e-04,  1.1883156698371590e-02,  2.5929532977983265e-02,  4.6011021236642300e-03, -1.1229206558650144e-01, -6.6067696313369534e-03,  4.8372100941895006e-03,  3.6719976622666906e-02,  2.4176594136548193e-01,  9.7777675347103646e-02,  1.2766290003663796e-02,  1.2838683421859873e-03, -1.8429157175538925e-03,  2.1150296637375263e-02, -6.6172020480082631e-03, -5.7453153659042461e-03
   420,  4.2103e+02,  1.7167781263609405e-01,  5.5048892758182092e-03,  6.7872473655990759e-03,  3.5392153771964752e-02,  1.5867450198273214e-01, -1.1437162141803327e-01, -1.6582954985850020e-02,  8.5224505099909607e-04,  2.3299465968661928e-04,  1.1883156698371590e-02,  2.5929532977983265e-02,  4.6011021236642300e-03, -1.1229206558650144e-01, -6.6067696313369534e-03,  4.8372100941895006e-03,  3.6719976622666906e-02,  2.4176594136548193e-01,  9.7777675347103646e-02,  1.2766162342040376e-02,  1.2839683421859874e-03, -1.8429157175538925e-03,  2.1150296637375263e-02, -6.6172020480082631e-03, -5.7453153659042461e-03
   421,  4.2103e+02,  1.7167781263609405e-01,  5.5048892758182092e-03,  6.7872473655990759e-03,  3.5392153771964752e-02,  1.5867450198273214e-01, -1.1437162141803327e-01, -1.6582954985850020e-02,  8.5224505099909607e-04,  2.3299465968661928e-04,  1.1883156698371590e-02,  2.5929532977983265e-02,  4.6011021236642300e-03, -1.1229206558650144e-01, -6.6067696313369534e-03,  4.8372100941895006e-03,  3.6719976622666906e-02,  2.4176594136548193e-01,  9.7777675347103646e-02,  1.2766162342040376e-02,  1.2838683421859873e-03, -1.8428157175538924e-03,  2.1150296637375263e-02, -6.6172020480082631e-03, -5.7453153659042461e-03
   422,  4.2103e+02,  1.7167781263609405e-01,  5.5048892758182092e-03,  6.7872473655990759e-03,  3.5392153771964752e-02,  1.5867450198273214e-01, -1.1437162141803327e-01, -1.6582954985850020e-02,  8.5224505099909607e-04,  2.3299465968661928e-04,  1.1883156698371590e-02,  2.5929532977983265e-02,  4.6011021236642300e-03, -1.1229206558650144e-01, -6.6067696313369534e-03,  4.8372100941895006e-03,  3.6719976622666906e-02,  2.4176594136548193e-01,  9.7777675347103646e-02,  1.2766162342040376e-02,  1.2838683421859873e-03, -1.8429157175538925e-03,  2.1150508140341636e-02, -6.6172020480082631e-03, -5.7453153659042461e-03
   423,  4.2103e+02,  1.7167781263609405e-01,  5.5048892758182092e-03,  6.7872473655990759e-03,  3.5392153771964752e-02,  1.5867450198273214e-01, -1.1437162141803327e-01, -1.6582954985850020e-02,  8.5224505099909607e-04,  2.3299465968661928e-04,  1.1883156698371590e-02,  2.5929532977983265e-02,  4.6011021236642300e-03, -1.1229206558650144e-01, -6.6067696313369534e-03,  4.8372100941895006e-03,  3.6719976622666906e-02,  2.4176594136548193e-01,  9.7777675347103646e-02,  1.2766162342040376e-02,  1.2838683421859873e-03, -1.8429157175538925e-03,  2.1150296637375263e-02, -6.6171020480082629e-03, -5.7453153659042461e-03
   424,  4.2103e+02,  1.7167781263609405e-01,  5.5048892758182092e-03,  6.7872473655990759e-03,  3.5392153771964752e-02,  1.5867450198273214e-01, -1.1437162141803327e-01, -1.6582954985850020e-02,  8.5224505099909607e-04,  2.3299465968661928e-04,  1.1883156698371590e-02,  2.5929532977983265e-02,  4.6011021236642300e-03, -1.1229206558650144e-01, -6.6067696313369534e-03,  4.8372100941895006e-03,  3.6719976622666906e-02,  2.4176594136548193e-01,  9.7777675347103646e-02,  1.2766162342040376e-02,  1.2838683421859873e-03, -1.8429157175538925e-03,  2.1150296637375263e-02, -6.6172020480082631e-03, -5.7452153659042458e-03
   425,  4.3798e+02,  1.7167781482612246e-01,  5.5048872373536333e-03,  6.7872476033188044e-03,  3.5392154680754365e-02,  1.5867449960342050e-01, -1.1437162192307057e-01, -1.6582954401948839e-02,  8.5224607084511263e-04,  2.3299276031819180e-04,  1.1883159224103794e-02,  2.5929534612327741e-02,  4.6011003386174322e-03, -1.1229206175720369e-01, -6.6067686500657433e-03,  4.8372107430748757e-03,  3.6719979769576916e-02,  2.4176594215616687e-01,  9.7777674981171833e-02,  1.2766162977821257e-02,  1.2838688365856537e-03, -1.8429170854869503e-03,  2.1150293317090729e-02, -6.6171989068705304e-03, -5.7453160984855317e-03
   426,  4.3798e+02,  1.7167953160427071e-01,  5.5048872373536333e-03,  6.7872476033188044e-03,  3.5392154680754365e-02,  1.5867449960342050e-01, -1.1437162192307057e-01, -1.6582954401948839e-02,  8.5224607084511263e-04,  2.3299276031819180e-04,  1.1883159224103794e-02,  2.5929534612327741e-02,  4.6011003386174322e-03, -1.1229206175720369e-01, -6.6067686500657433e-03,  4.8372107430748757e-03,  3.6719979769576916e-02,  2.4176594215616687e-01,  9.7777674981171833e-02,  1.2766162977821257e-02,  1.2838688365856537e-03, -1.8429170854869503e-03,  2.1150293317090729e-02, -6.6171989068705304e-03, -5.7453160984855317e-03
   427,  4.3798e+02,  1.7167781482612246e-01,  5.5049872373536335e-03,  6.7872476033188044e-03,  3.5392154680754365e-02,  1.5867449960342050e-01, -1.1437162192307057e-01, -1.6582954401948839e-02,  8.5224607084511263e-04,  2.3299276031819180e-04,  1.1883159224103794e-02,  2.5929534612327741e-02,  4.6011003386174322e-03, -1.1229206175720369e-01, -6.6067686500657433e-03,  4.8372107430748757e-03,  3.6719979769576916e-02,  2.4176594215616687e-01,  9.7777674981171833e-02,  1.2766162977821257e-02,  1.2838688365856537e-03, -1.8429170854869503e-03,  2.1150293317090729e-02, -6.6171989068705304e-03, -5.7453160984855317e-03
   428,  4.3798e+02,  1.7167781482612246e-01,  5.5048872373536333e-03,  6.7873476033188046e-03,  3.5392154680754365e-02,  1.5867449960342050e-01, -1.1437162192307057e-01, -1.6582954401948839e-02,  8.5224607084511263e-04,  2.3299276031819180e-04,  1.1883159224103794e-02,  2.5929534612327741e-02,  4.6011003386174322e-03, -1.1229206175720369e-01, -6.6067686500657433e-03,  4.8372107430748757e-03,  3.6719979769576916e-02,  2.4176594215616687e-01,  9.7777674981171833e-02,  1.2766162977821257e-02,  1.2838688365856537e-03, -1.8429170854869503e-03,  2.1150293317090729e-02, -6.6171989068705304e-03, -5.7453160984855317e-03
   429,  4.3798e+02,  1.7167781482612246e-01,  5.5048872373536333e-03,  6.7872476033188044e-03,  3.5392508602301170e-02,  1.5867449960342050e-01, -1.1437162192307057e-01, -1.6582954401948839e-02,  8.5224607084511263e-04,  2.3299276031819180e-04,  1.1883159224103794e-02,  2.5929534612327741e-02,  4.6011003386174322e-03, -1.1229206175720369e-01, -6.6067686500657433e-03,  4.8372107430748757e-03,  3.6719979769576916e-02,  2.4176594215616687e-01,  9.7777674981171833e-02,  1.2766162977821257e-02,  1.2838688365856537e-03, -1.8429170854869503e-03,  2.1150293317090729e-02, -6.6171989068705304e-03, -5.7453160984855317e-03
   430,  4.3798e+02,  1.7167781482612246e-01,  5.5048872373536333e-03,  6.7872476033188044e-03,  3.5392154680754365e-02,  1.5867608634841654e-01, -1.1437162192307057e-01, -1.6582954401948839e-02,  8.5224607084511263e-04,  2.3299276031819180e-04,  1.1883159224103794e-02,  2.5929534612327741e-02,  4.6011003386174322e-03, -1.1229206175720369e-01, -6.6067686500657433e-03,  4.8372107430748757e-03,  3.6719979769576916e-02,  2.4176594215616687e-01,  9.7777674981171833e-02,  1.2766162977821257e-02,  1.2838688365856537e-03, -1.8429170854869503e-03,  2.1150293317090729e-02, -6.6171989068705304e-03, -5.7453160984855317e-03
   431,  4.3798e+02,  1.7167781482612246e-01,  5.5048872373536333e-03,  6.7872476033188044e-03,  3.5392154680754365e-02,  1.5867449960342050e-01, -1.1437047820685134e-01, -1.6582954401948839e-02,  8.5224607084511263e-04,  2.3299276031819180e-04,  1.1883159224103794e-02,  2.5929534612327741e-02,  4.6011003386174322e-03, -1.1229206175720369e-01, -6.6067686500657433e-03,  4.8372107430748757e-03,  3.6719979769576916e-02,  2.4176594215616687e-01,  9.7777674981171833e-02,  1.2766162977821257e-02,  1.2838688365856537e-03, -1.8429170854869503e-03,  2.1150293317090729e-02, -6.6171989068705304e-03, -5.7453160984855317e-03
   432,  4.3798e+02,  1.7167781482612246e-01,  5.5048872373536333e-03,  6.7872476033188044e-03,  3.5392154680754365e-02,  1.5867449960342050e-01, -1.1437162192307057e-01, -1.6582788572404819e-02,  8.5224607084511263e-04,  2.3299276031819180e-04,  1.1883159224103794e-02,  2.5929534612327741e-02,  4.6011003386174322e-03, -1.1229206175720369e-01, -6.6067686500657433e-03,  4.8372107430748757e-03,  3.6719979769576916e-02,  2.4176594215616687e-01,  9.7777674981171833e-02,  1.2766162977821257e-02,  1.2838688365856537e-03, -1.8429170854869503e-03,  2.1150293317090729e-02, -6.6171989068705304e-03, -5.7453160984855317e-03
   433,  4.3798e+02,  1.7167781482612246e-01,  5.5048872373536333e-03,  6.7872476033188044e-03,  3.5392154680754365e-02,  1.5867449960342050e-01, -1.1437162192307057e-01, -1.6582954401948839e-02,  8.5234607084511257e-04,  2.3299276031819180e-04,  1.1883159224103794e-02,  2.5929534612327741e-02,  4.6011003386174322e-03, -1.1229206175720369e-01, -6.6067686500657433e-03,  4.8372107430748757e-03,  3.6719979769576916e-02,  2.4176594215616687e-01,  9.7777674981171833e-02,  1.2766162977821257e-02,  1.2838688365856537e-03, -1.8429170854869503e-03,  2.1150293317090729e-02, -6.6171989068705304e-03, -5.7453160984855317e-03
   434,  4.3798e+02,  1.7167781482612246e-01,  5.5048872373536333e-03,  6.7872476033188044e-03,  3.5392154680754365e-02,  1.5867449960342050e-01, -1.1437162192307057e-01, -1.6582954401948839e-02,  8.5224607084511263e-04,  2.3309276031819180e-04,  1.1883159224103794e-02,  2.5929534612327741e-02,  4.6011003386174322e-03, -1.1229206175720369e-01, -6.6067686500657433e-03,  4.8372107430748757e-03,  3.6719979769576916e-02,  2.4176594215616687e-01,  9.7777674981171833e-02,  1.2766162977821257e-02,  1.2838688365856537e-03, -1.8429170854869503e-03,  2.1150293317090729e-02, -6.6171989068705304e-03, -5.7453160984855317e-03
