x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),mean_iota,aspect,loss_fraction,eff_time
-0.022363435931879394,0.041913195763029876,0.05769707373363531,-0.06310203062912478,-0.12480165323858294,0.093793037983958,-0.036054913591556215,0.03451911569260613,0.02107405867780443,-0.020091439967909963,0.018529186431460065,0.003142287223155904,0.22862813764893009,0.03312827507145144,-0.1721802823622327,-0.17820773177180937,-0.139796913707115,0.10127171508305977,-0.059759698637739334,-0.007801874589905111,-0.022312545733663924,0.00021061886498330296,0.003841946535202867,-0.00845478581325887,-0.5651059691832689,5.933445278140234,0.3805555555555556,0.7624188348499813
-0.022363435931879394,-0.06900620792214918,0.05769707373363531,-0.11848147609190707,-0.12480165323858294,0.093793037983958,-0.036054913591556215,0.03451911569260613,0.02107405867780443,-0.020091439967909963,0.018529186431460065,0.003142287223155904,0.22862813764893009,0.03312827507145144,-0.1721802823622327,-0.17820773177180937,-0.139796913707115,0.10127171508305977,-0.059759698637739334,-0.007801874589905111,-0.022312545733663924,0.00021061886498330296,0.003841946535202867,-0.00845478581325887,-0.6350649508111873,5.111168961135656,0.6433333333333334,0.856312514997585
-0.022363435931879394,-0.06900620792214918,0.05769707373363531,-0.06310203062912478,-0.12480165323858294,0.093793037983958,-0.036054913591556215,0.03451911569260613,0.02107405867780443,-0.020091439967909963,0.018529186431460065,0.003142287223155904,-0.20667187644114593,0.03312827507145144,-0.1721802823622327,-0.17820773177180937,-0.139796913707115,0.10127171508305977,-0.059759698637739334,-0.007801874589905111,-0.022312545733663924,0.00021061886498330296,0.003841946535202867,-0.00845478581325887,-0.6298627998821238,5.901796901995495,0.5175,0.876031117733571
-0.022363435931879394,-0.06900620792214918,0.05769707373363531,-0.06310203062912478,-0.12480165323858294,0.093793037983958,-0.036054913591556215,0.03451911569260613,0.02107405867780443,-0.020091439967909963,0.018529186431460065,0.003142287223155904,0.22862813764893009,0.03312827507145144,-0.1721802823622327,-0.17820773177180937,-0.22839565506211867,0.10127171508305977,-0.059759698637739334,-0.007801874589905111,-0.022312545733663924,0.00021061886498330296,0.003841946535202867,-0.00845478581325887,-0.4158343724682617,5.000220601984299,0.5108333333333334,0.8216006412562559
-0.022363435931879394,-0.06900620792214918,0.05769707373363531,-0.06310203062912478,-0.12480165323858294,0.093793037983958,-0.036054913591556215,0.03451911569260613,0.02107405867780443,-0.020091439967909963,0.018529186431460065,0.003142287223155904,0.22862813764893009,0.03312827507145144,-0.1721802823622327,-0.17820773177180937,-0.139796913707115,0.10127171508305977,-0.059759698637739334,-0.007801874589905111,-0.022312545733663924,0.00021061886498330296,0.0019015584801049812,-0.00845478581325887,-0.5694623685519921,5.913341502979838,0.35777777777777775,0.7878226248041639
-0.022363435931879394,0.11608842903755168,0.05769707373363531,-0.06310203062912478,-0.12480165323858294,0.093793037983958,-0.036054913591556215,0.03451911569260613,0.02107405867780443,-0.020091439967909963,0.018529186431460065,0.003142287223155904,0.22862813764893009,0.03312827507145144,-0.1721802823622327,-0.17820773177180937,-0.139796913707115,0.10127171508305977,-0.059759698637739334,-0.007801874589905111,-0.022312545733663924,0.00021061886498330296,0.003841946535202867,-0.00845478581325887,-0.5343695126727527,5.954609525380115,0.3877777777777777,0.7765297481096272
-0.022363435931879394,-0.06900620792214918,0.05769707373363531,-0.06310203062912478,-0.12480165323858294,0.093793037983958,-0.036054913591556215,0.014463502116576876,0.02107405867780443,-0.020091439967909963,0.018529186431460065,0.003142287223155904,0.22862813764893009,0.03312827507145144,-0.1721802823622327,-0.17820773177180937,-0.139796913707115,0.10127171508305977,-0.059759698637739334,-0.007801874589905111,-0.022312545733663924,0.00021061886498330296,0.003841946535202867,-0.00845478581325887,-0.572065165838999,5.8187036428333805,0.4344444444444444,0.8111273300154785
-0.022363435931879394,-0.06900620792214918,0.05769707373363531,-0.06310203062912478,-0.12480165323858294,0.093793037983958,-0.036054913591556215,0.03451911569260613,0.02107405867780443,-0.020091439967909963,0.018529186431460065,0.003142287223155904,-0.2321548934851121,0.03312827507145144,-0.1721802823622327,-0.17820773177180937,-0.139796913707115,0.10127171508305977,-0.059759698637739334,-0.007801874589905111,-0.022312545733663924,0.00021061886498330296,0.003841946535202867,-0.00845478581325887,-0.6321289414523956,5.901796901995495,0.5505555555555556,0.8748400894623822
-0.022363435931879394,-0.06900620792214918,0.05769707373363531,-0.06310203062912478,-0.12480165323858294,0.093793037983958,-0.036054913591556215,0.03451911569260613,0.02107405867780443,-0.020091439967909963,0.018529186431460065,0.003142287223155904,0.22862813764893009,-0.1544706340111297,-0.1721802823622327,-0.17820773177180937,-0.139796913707115,0.10127171508305977,-0.059759698637739334,-0.007801874589905111,-0.022312545733663924,0.00021061886498330296,0.003841946535202867,-0.00845478581325887,-0.7014090729460708,5.901796901995495,0.5886111111111112,0.7727870500053206
-0.09000063137888947,-0.06900620792214918,0.05769707373363531,-0.06310203062912478,-0.12480165323858294,0.093793037983958,-0.036054913591556215,0.03451911569260613,0.02107405867780443,-0.020091439967909963,0.018529186431460065,0.003142287223155904,0.22862813764893009,0.03312827507145144,-0.1721802823622327,-0.17820773177180937,-0.139796913707115,0.10127171508305977,-0.059759698637739334,-0.007801874589905111,-0.022312545733663924,0.00021061886498330296,0.003841946535202867,-0.00845478581325887,-0.5673907016988744,5.934384011258065,0.40805555555555556,0.7861521619655165
-0.022363435931879394,-0.17589519242118934,0.05769707373363531,-0.06310203062912478,-0.12480165323858294,0.093793037983958,-0.036054913591556215,0.03451911569260613,0.02107405867780443,-0.020091439967909963,0.018529186431460065,0.003142287223155904,0.22862813764893009,0.03312827507145144,-0.1721802823622327,-0.17820773177180937,-0.139796913707115,0.10127171508305977,-0.059759698637739334,-0.007801874589905111,-0.022312545733663924,0.00021061886498330296,0.003841946535202867,-0.00845478581325887,-0.5515197678778616,5.871298516007448,0.4469444444444444,0.8492693475587334
-0.022363435931879394,-0.06900620792214918,0.05769707373363531,-0.06310203062912478,-0.12480165323858294,0.07255561778503505,-0.036054913591556215,0.03451911569260613,0.02107405867780443,-0.020091439967909963,0.018529186431460065,0.003142287223155904,0.22862813764893009,0.03312827507145144,-0.1721802823622327,-0.17820773177180937,-0.139796913707115,0.10127171508305977,-0.059759698637739334,-0.007801874589905111,-0.022312545733663924,0.00021061886498330296,0.003841946535202867,-0.00845478581325887,-0.5918351857769927,6.113237549441136,0.32722222222222225,0.7559438639079262
-0.022363435931879394,-0.06900620792214918,0.05769707373363531,-0.06310203062912478,-0.12480165323858294,0.07255561778503505,-0.036054913591556215,0.03451911569260613,0.02107405867780443,-0.020091439967909963,0.018529186431460065,0.003142287223155904,0.24817879313264513,0.03312827507145144,-0.1721802823622327,-0.17820773177180937,-0.139796913707115,0.10127171508305977,-0.059759698637739334,-0.007801874589905111,-0.022312545733663924,0.00021061886498330296,0.003841946535202867,-0.00845478581325887,-0.5898427064547638,6.113237549441136,0.31222222222222223,0.7540482195103501
-0.022363435931879394,-0.06900620792214918,0.05769707373363531,-0.06310203062912478,-0.12480165323858294,0.07255561778503505,-0.036054913591556215,0.03451911569260613,0.02107405867780443,-0.020091439967909963,0.018529186431460065,0.003142287223155904,0.24817879313264513,-0.039035360981959144,-0.1721802823622327,-0.17820773177180937,-0.139796913707115,0.10127171508305977,-0.059759698637739334,-0.007801874589905111,-0.022312545733663924,0.00021061886498330296,0.003841946535202867,-0.00845478581325887,-0.6436162059118721,6.113237549441136,0.39944444444444444,0.7027650056325049
-0.022363435931879394,-0.06900620792214918,0.05769707373363531,-0.06310203062912478,-0.12480165323858294,0.07255561778503505,-0.036054913591556215,0.03451911569260613,0.02107405867780443,-0.020091439967909963,0.018529186431460065,0.003142287223155904,0.24817879313264513,0.03312827507145144,-0.13506096061074935,-0.17820773177180937,-0.139796913707115,0.10127171508305977,-0.059759698637739334,-0.007801874589905111,-0.022312545733663924,0.00021061886498330296,0.003841946535202867,-0.00845478581325887,-0.42041535212941117,5.912305879557918,0.4091666666666667,0.7664800730533634
0.011869712447167835,-0.06900620792214918,0.05769707373363531,-0.06310203062912478,-0.12480165323858294,0.07255561778503505,-0.036054913591556215,0.03451911569260613,0.02107405867780443,-0.020091439967909963,0.018529186431460065,0.003142287223155904,0.24817879313264513,0.03312827507145144,-0.1721802823622327,-0.17820773177180937,-0.139796913707115,0.10127171508305977,-0.059759698637739334,-0.007801874589905111,-0.022312545733663924,0.00021061886498330296,0.003841946535202867,-0.00845478581325887,-0.5928939930309381,6.111201220950697,0.35888888888888887,0.7120269347894702
-0.022363435931879394,0.19584484942375768,0.05769707373363531,-0.06310203062912478,-0.12480165323858294,0.07255561778503505,-0.036054913591556215,0.03451911569260613,0.02107405867780443,-0.020091439967909963,0.018529186431460065,0.003142287223155904,0.24817879313264513,0.03312827507145144,-0.1721802823622327,-0.17820773177180937,-0.139796913707115,0.10127171508305977,-0.059759698637739334,-0.007801874589905111,-0.022312545733663924,0.00021061886498330296,0.003841946535202867,-0.00845478581325887,-0.508085496915045,6.311901190246893,0.4572222222222222,0.7949507283007792
-0.022363435931879394,-0.06900620792214918,0.05769707373363531,-0.06310203062912478,-0.12480165323858294,0.07255561778503505,-0.036054913591556215,0.002381630381702138,0.02107405867780443,-0.020091439967909963,0.018529186431460065,0.003142287223155904,0.24817879313264513,0.03312827507145144,-0.1721802823622327,-0.17820773177180937,-0.139796913707115,0.10127171508305977,-0.059759698637739334,-0.007801874589905111,-0.022312545733663924,0.00021061886498330296,0.003841946535202867,-0.00845478581325887,-0.5935620005948075,5.965738687734726,0.4697222222222222,0.7288548144833206
-0.022363435931879394,-0.06900620792214918,0.05769707373363531,-0.06310203062912478,-0.12480165323858294,0.07255561778503505,-0.036054913591556215,0.03451911569260613,0.02107405867780443,-0.020091439967909963,0.018529186431460065,0.003142287223155904,0.24817879313264513,-0.1255302509636298,-0.1721802823622327,-0.17820773177180937,-0.139796913707115,0.10127171508305977,-0.059759698637739334,-0.007801874589905111,-0.022312545733663924,0.00021061886498330296,0.003841946535202867,-0.00845478581325887,-0.7054747711528577,6.113237549441136,0.5025000000000001,0.7060694691505858
-0.022363435931879394,-0.06900620792214918,0.05769707373363531,-0.06310203062912478,-0.12480165323858294,0.07255561778503505,-0.036054913591556215,0.03451911569260613,0.02107405867780443,-0.020091439967909963,0.018529186431460065,0.003142287223155904,0.24817879313264513,0.03312827507145144,-0.1721802823622327,-0.17820773177180937,-0.2379053450953883,0.10127171508305977,-0.059759698637739334,-0.007801874589905111,-0.022312545733663924,0.00021061886498330296,0.003841946535202867,-0.00845478581325887,-0.4194826030430829,5.0464534952222735,0.4480555555555555,0.7734357850135432
0.0052736998684688174,-0.06900620792214918,0.05769707373363531,-0.06310203062912478,-0.12480165323858294,0.07255561778503505,-0.036054913591556215,0.03451911569260613,0.02107405867780443,-0.020091439967909963,0.018529186431460065,0.003142287223155904,0.24817879313264513,0.03312827507145144,-0.1721802823622327,-0.17820773177180937,-0.139796913707115,0.10127171508305977,-0.059759698637739334,-0.007801874589905111,-0.022312545733663924,0.00021061886498330296,0.003841946535202867,-0.00845478581325887,-0.5923543004350222,6.111593578912883,0.3558333333333333,0.7059053794840716
-0.022363435931879394,-0.06900620792214918,0.05769707373363531,-0.06310203062912478,-0.12480165323858294,0.07255561778503505,-0.036054913591556215,0.03451911569260613,0.02107405867780443,-0.020091439967909963,0.018529186431460065,0.003142287223155904,0.15257841207515277,0.03312827507145144,-0.1721802823622327,-0.17820773177180937,-0.139796913707115,0.10127171508305977,-0.059759698637739334,-0.007801874589905111,-0.022312545733663924,0.00021061886498330296,0.003841946535202867,-0.00845478581325887,-0.6018418159581101,6.113237549441136,0.36527777777777776,0.7594596089929831
-0.022363435931879394,-0.06900620792214918,0.05769707373363531,-0.06310203062912478,-0.12480165323858294,0.07255561778503505,-0.036054913591556215,0.03451911569260613,0.02107405867780443,-0.020091439967909963,0.018529186431460065,0.003142287223155904,0.24817879313264513,0.03312827507145144,-0.1721802823622327,-0.17820773177180937,-0.24046131666354054,0.10127171508305977,-0.059759698637739334,-0.007801874589905111,-0.022312545733663924,0.00021061886498330296,0.003841946535202867,-0.00845478581325887,-0.41513334223556375,5.025640036460644,0.45777777777777784,0.7609525292011666
-0.022363435931879394,-0.06900620792214918,0.05769707373363531,-0.06310203062912478,-0.12480165323858294,0.07255561778503505,-0.036054913591556215,0.03451911569260613,0.02107405867780443,-0.020091439967909963,0.018529186431460065,0.003142287223155904,0.24817879313264513,0.03312827507145144,-0.1721802823622327,-0.17820773177180937,-0.139796913707115,0.10127171508305977,-0.059759698637739334,-0.007801874589905111,-0.022312545733663924,0.00021061886498330296,0.003841946535202867,0.014265944453271118,-0.5953117657191396,6.138482849903052,0.4369444444444444,0.7446271224514986
-0.06645763969229357,-0.06900620792214918,0.05769707373363531,-0.06310203062912478,-0.12480165323858294,0.07255561778503505,-0.036054913591556215,0.03451911569260613,0.02107405867780443,-0.020091439967909963,0.018529186431460065,0.003142287223155904,0.24817879313264513,0.03312827507145144,-0.1721802823622327,-0.17820773177180937,-0.139796913707115,0.10127171508305977,-0.059759698637739334,-0.007801874589905111,-0.022312545733663924,0.00021061886498330296,0.003841946535202867,-0.00845478581325887,-0.5850944237137604,6.115860454071081,0.35666666666666663,0.765203994173107
-0.022363435931879394,-0.06850175186002616,0.05769707373363531,-0.06310203062912478,-0.12480165323858294,0.07255561778503505,-0.036054913591556215,0.03451911569260613,0.02107405867780443,-0.020091439967909963,0.018529186431460065,0.003142287223155904,0.24817879313264513,0.03312827507145144,-0.1721802823622327,-0.17820773177180937,-0.139796913707115,0.10127171508305977,-0.059759698637739334,-0.007801874589905111,-0.022312545733663924,0.00021061886498330296,0.003841946535202867,-0.00845478581325887,-0.5899652381394525,6.113615939767135,0.3308333333333333,0.7565017687686953
-0.022363435931879394,-0.06900620792214918,0.05769707373363531,-0.06310203062912478,-0.12480165323858294,0.07255561778503505,-0.036054913591556215,0.03451911569260613,0.02107405867780443,-0.020091439967909963,0.018529186431460065,0.003142287223155904,-0.059455130799221934,0.03312827507145144,-0.1721802823622327,-0.17820773177180937,-0.139796913707115,0.10127171508305977,-0.059759698637739334,-0.007801874589905111,-0.022312545733663924,0.00021061886498330296,0.003841946535202867,-0.00845478581325887,-0.629106449620638,6.113237549441136,0.5019444444444444,0.7596385523430665
-0.022363435931879394,-0.06900620792214918,0.05769707373363531,-0.06310203062912478,-0.12480165323858294,0.07255561778503505,-0.036054913591556215,0.03451911569260613,0.02107405867780443,-0.020091439967909963,0.018529186431460065,0.003142287223155904,0.24817879313264513,-0.16239739140053722,-0.1721802823622327,-0.17820773177180937,-0.139796913707115,0.10127171508305977,-0.059759698637739334,-0.007801874589905111,-0.022312545733663924,0.00021061886498330296,0.003841946535202867,-0.00845478581325887,-0.7304832978474829,6.113237549441136,0.5202777777777778,0.7718502791795037
-0.022363435931879394,-0.06900620792214918,0.05769707373363531,-0.06310203062912478,-0.12480165323858294,0.07255561778503505,-0.036054913591556215,0.03451911569260613,0.02107405867780443,-0.020091439967909963,0.018529186431460065,0.003142287223155904,0.24817879313264513,0.03312827507145144,-0.1721802823622327,-0.20938124429436022,-0.139796913707115,0.10127171508305977,-0.059759698637739334,-0.007801874589905111,-0.022312545733663924,0.00021061886498330296,0.003841946535202867,-0.00845478581325887,-0.5305619813936759,5.933454980097593,0.3333333333333333,0.750457839236036
-0.022363435931879394,-0.06900620792214918,0.05769707373363531,-0.06310203062912478,-0.12480165323858294,0.07255561778503505,-0.036054913591556215,0.03451911569260613,0.02107405867780443,-0.020091439967909963,0.018529186431460065,0.003142287223155904,0.24817879313264513,0.03312827507145144,-0.1721802823622327,-0.17820773177180937,-0.139796913707115,0.10127171508305977,-0.059759698637739334,-0.007801874589905111,-0.022312545733663924,-0.0032826357786426286,0.003841946535202867,-0.00845478581325887,-0.5954558543790137,6.099120458572278,0.32750000000000007,0.7521998614495494
-0.022363435931879394,-0.015557171283720805,0.05769707373363531,-0.06310203062912478,-0.12480165323858294,0.07255561778503505,-0.036054913591556215,0.03451911569260613,0.02107405867780443,-0.020091439967909963,0.018529186431460065,0.003142287223155904,0.24817879313264513,0.03312827507145144,-0.1721802823622327,-0.17820773177180937,-0.139796913707115,0.10127171508305977,-0.059759698637739334,-0.007801874589905111,-0.022312545733663924,0.00021061886498330296,0.003841946535202867,-0.00845478581325887,-0.6016665451542127,6.153329442305591,0.4575,0.7078073444972691
-0.022363435931879394,-0.06900620792214918,0.05769707373363531,-0.06310203062912478,-0.12480165323858294,0.07255561778503505,-0.036054913591556215,0.03451911569260613,0.02107405867780443,-0.020091439967909963,0.018529186431460065,0.003142287223155904,0.03705997074959977,0.03312827507145144,-0.1721802823622327,-0.17820773177180937,-0.139796913707115,0.10127171508305977,-0.059759698637739334,-0.007801874589905111,-0.022312545733663924,0.00021061886498330296,0.003841946535202867,-0.00845478581325887,-0.6169263710501279,6.113237549441136,0.42972222222222217,0.7460200293260607
-0.022363435931879394,-0.06900620792214918,0.05769707373363531,-0.06310203062912478,-0.12480165323858294,0.07255561778503505,-0.036054913591556215,0.03451911569260613,0.02107405867780443,-0.020091439967909963,0.018529186431460065,0.003142287223155904,0.24817879313264513,-0.21348689170805724,-0.1721802823622327,-0.17820773177180937,-0.139796913707115,0.10127171508305977,-0.059759698637739334,-0.007801874589905111,-0.022312545733663924,0.00021061886498330296,0.003841946535202867,-0.00845478581325887,-0.7638784086032103,6.113237549441136,0.5672222222222222,0.7963005889410963
-0.022363435931879394,-0.06900620792214918,0.05769707373363531,-0.06310203062912478,-0.12480165323858294,0.07255561778503505,-0.036054913591556215,0.03451911569260613,0.02107405867780443,-0.020091439967909963,0.018529186431460065,0.003142287223155904,0.24817879313264513,0.03312827507145144,-0.1384180908884407,-0.17820773177180937,-0.139796913707115,0.10127171508305977,-0.059759698637739334,-0.007801874589905111,-0.022312545733663924,0.00021061886498330296,0.003841946535202867,-0.00845478581325887,-0.43474277443864584,5.929685251295965,0.40138888888888885,0.7675950740954471
-0.022363435931879394,-0.06900620792214918,0.05769707373363531,-0.06310203062912478,-0.12480165323858294,0.07255561778503505,-0.036054913591556215,0.03451911569260613,0.02107405867780443,-0.020091439967909963,0.018529186431460065,0.003142287223155904,0.24817879313264513,0.03312827507145144,-0.1721802823622327,-0.17820773177180937,-0.23044584187482542,0.10127171508305977,-0.059759698637739334,-0.007801874589905111,-0.022312545733663924,0.00021061886498330296,0.003841946535202867,-0.00845478581325887,-0.43208208991744335,5.1087074866820945,0.4480555555555556,0.7582119969336109
-0.022363435931879394,-0.06900620792214918,0.05769707373363531,-0.06310203062912478,-0.12480165323858294,0.07255561778503505,-0.036054913591556215,0.03451911569260613,0.02107405867780443,-0.020091439967909963,0.018529186431460065,0.003142287223155904,0.24817879313264513,0.03312827507145144,-0.1721802823622327,-0.17820773177180937,-0.139796913707115,0.10127171508305977,-0.059759698637739334,0.020376377010379088,-0.022312545733663924,0.00021061886498330296,0.003841946535202867,-0.00845478581325887,-0.5906677987417339,5.877693768077228,0.33194444444444443,0.7761061501963856
0.21308963950261628,-0.06900620792214918,0.05769707373363531,-0.06310203062912478,-0.12480165323858294,0.07255561778503505,-0.036054913591556215,0.03451911569260613,0.02107405867780443,-0.020091439967909963,0.018529186431460065,0.003142287223155904,0.24817879313264513,0.03312827507145144,-0.1721802823622327,-0.17820773177180937,-0.139796913707115,0.10127171508305977,-0.059759698637739334,-0.007801874589905111,-0.022312545733663924,0.00021061886498330296,0.003841946535202867,-0.00845478581325887,-0.599138913280747,6.099231831931335,0.4880555555555555,0.7386033224413903
-0.022363435931879394,-0.06900620792214918,0.05769707373363531,-0.06310203062912478,-0.12480165323858294,0.07255561778503505,-0.036054913591556215,0.011877957403009232,0.02107405867780443,-0.020091439967909963,0.018529186431460065,0.003142287223155904,0.24817879313264513,0.03312827507145144,-0.1721802823622327,-0.17820773177180937,-0.139796913707115,0.10127171508305977,-0.059759698637739334,-0.007801874589905111,-0.022312545733663924,0.00021061886498330296,0.003841946535202867,-0.00845478581325887,-0.5909608822676995,6.0086356349181855,0.40361111111111114,0.7490721278547285
-0.022363435931879394,-0.06900620792214918,0.05769707373363531,-0.06310203062912478,-0.12480165323858294,0.07255561778503505,-0.036054913591556215,0.03451911569260613,0.02107405867780443,-0.020091439967909963,0.018529186431460065,0.003142287223155904,-0.097175778996339,0.03312827507145144,-0.1721802823622327,-0.17820773177180937,-0.139796913707115,0.10127171508305977,-0.059759698637739334,-0.007801874589905111,-0.022312545733663924,0.00021061886498330296,0.003841946535202867,-0.00845478581325887,-0.6335088400821658,6.113237549441136,0.5330555555555555,0.7584936941070531
-0.022363435931879394,-0.06900620792214918,0.05769707373363531,-0.06310203062912478,-0.12480165323858294,0.07255561778503505,-0.036054913591556215,0.03451911569260613,0.02107405867780443,-0.020091439967909963,0.018529186431460065,0.003142287223155904,0.24817879313264513,-0.04534818553173725,-0.1721802823622327,-0.17820773177180937,-0.139796913707115,0.10127171508305977,-0.059759698637739334,-0.007801874589905111,-0.022312545733663924,0.00021061886498330296,0.003841946535202867,-0.00845478581325887,-0.6479937729296225,6.113237549441136,0.41888888888888887,0.695372625004634
0.18880539999468549,-0.06900620792214918,0.05769707373363531,-0.06310203062912478,-0.12480165323858294,0.07255561778503505,-0.036054913591556215,0.03451911569260613,0.02107405867780443,-0.020091439967909963,0.018529186431460065,0.003142287223155904,0.24817879313264513,0.03312827507145144,-0.1721802823622327,-0.17820773177180937,-0.139796913707115,0.10127171508305977,-0.059759698637739334,-0.007801874589905111,-0.022312545733663924,0.00021061886498330296,0.003841946535202867,-0.00845478581325887,-0.6004349012292847,6.100676358395286,0.48666666666666664,0.7314003994743213
-0.022363435931879394,-0.04537306267235852,0.05769707373363531,-0.06310203062912478,-0.12480165323858294,0.07255561778503505,-0.036054913591556215,0.03451911569260613,0.02107405867780443,-0.020091439967909963,0.018529186431460065,0.003142287223155904,0.24817879313264513,0.03312827507145144,-0.1721802823622327,-0.17820773177180937,-0.139796913707115,0.10127171508305977,-0.059759698637739334,-0.007801874589905111,-0.022312545733663924,0.00021061886498330296,0.003841946535202867,-0.00845478581325887,-0.5955152304921241,6.130964670208811,0.4138888888888889,0.6841257329597537
-0.022363435931879394,-0.06900620792214918,0.05769707373363531,-0.06310203062912478,-0.12480165323858294,0.07255561778503505,-0.036054913591556215,0.03451911569260613,0.02107405867780443,-0.020091439967909963,0.018529186431460065,0.003142287223155904,0.24817879313264513,-0.03197714363868265,-0.1721802823622327,-0.17820773177180937,-0.139796913707115,0.10127171508305977,-0.059759698637739334,-0.007801874589905111,-0.022312545733663924,0.00021061886498330296,0.003841946535202867,-0.00845478581325887,-0.6387427081758312,6.113237549441136,0.38833333333333336,0.682385045701789
-0.022363435931879394,-0.06900620792214918,0.05769707373363531,-0.06310203062912478,-0.12480165323858294,0.07255561778503505,-0.036054913591556215,0.03451911569260613,0.02107405867780443,-0.020091439967909963,0.018529186431460065,0.003142287223155904,0.24817879313264513,0.03312827507145144,-0.07203767198827293,-0.17820773177180937,-0.139796913707115,0.10127171508305977,-0.059759698637739334,-0.007801874589905111,-0.022312545733663924,0.00021061886498330296,0.003841946535202867,-0.00845478581325887,-0.20006461632210257,5.611585110145028,0.7691666666666667,0.8680619001688488
-0.022363435931879394,-0.06900620792214918,0.05769707373363531,-0.06310203062912478,-0.12480165323858294,0.07255561778503505,-0.036054913591556215,0.03451911569260613,0.02107405867780443,-0.020091439967909963,0.018529186431460065,0.003142287223155904,0.24817879313264513,0.03312827507145144,-0.1721802823622327,-0.17820773177180937,-0.17582091840867076,0.10127171508305977,-0.059759698637739334,-0.007801874589905111,-0.022312545733663924,0.00021061886498330296,0.003841946535202867,-0.00845478581325887,-0.5273788887524156,5.6477445269545745,0.36916666666666664,0.7585131829861886
-0.022363435931879394,-0.06900620792214918,0.05769707373363531,-0.06310203062912478,-0.12480165323858294,0.07255561778503505,-0.036054913591556215,0.03451911569260613,0.02107405867780443,-0.020091439967909963,0.018529186431460065,0.003142287223155904,0.24817879313264513,0.03312827507145144,-0.1721802823622327,-0.17820773177180937,-0.139796913707115,0.10127171508305977,-0.059759698637739334,-0.007801874589905111,-0.022312545733663924,-0.046801998673267065,0.003841946535202867,-0.00845478581325887,-0.6348131344231475,5.930953461525705,0.3977777777777778,0.7717419855153796
-0.10498365285720479,-0.06900620792214918,0.05769707373363531,-0.06310203062912478,-0.12480165323858294,0.07255561778503505,-0.036054913591556215,0.03451911569260613,0.02107405867780443,-0.020091439967909963,0.018529186431460065,0.003142287223155904,0.24817879313264513,0.03312827507145144,-0.1721802823622327,-0.17820773177180937,-0.139796913707115,0.10127171508305977,-0.059759698637739334,-0.007801874589905111,-0.022312545733663924,0.00021061886498330296,0.003841946535202867,-0.00845478581325887,-0.5800096345999636,6.1181521398185295,0.4261111111111111,0.7482702878572486
-0.022363435931879394,-0.06604037497300119,0.05769707373363531,-0.06310203062912478,-0.12480165323858294,0.07255561778503505,-0.036054913591556215,0.03451911569260613,0.02107405867780443,-0.020091439967909963,0.018529186431460065,0.003142287223155904,0.24817879313264513,0.03312827507145144,-0.1721802823622327,-0.17820773177180937,-0.139796913707115,0.10127171508305977,-0.059759698637739334,-0.007801874589905111,-0.022312545733663924,0.00021061886498330296,0.003841946535202867,-0.00845478581325887,-0.5904889110601369,6.115462208000574,0.3430555555555556,0.7445640137095708
-0.022363435931879394,-0.06900620792214918,0.05769707373363531,-0.062378813334340144,-0.12480165323858294,0.07255561778503505,-0.036054913591556215,0.03451911569260613,0.02107405867780443,-0.020091439967909963,0.018529186431460065,0.003142287223155904,0.24817879313264513,0.03312827507145144,-0.1721802823622327,-0.17820773177180937,-0.139796913707115,0.10127171508305977,-0.059759698637739334,-0.007801874589905111,-0.022312545733663924,0.00021061886498330296,0.003841946535202867,-0.00845478581325887,-0.5928797946309321,6.127521008371716,0.31611111111111106,0.7510235292014266
-0.022363435931879394,-0.06900620792214918,0.05769707373363531,-0.06310203062912478,-0.12480165323858294,0.07255561778503505,-0.036054913591556215,0.03451911569260613,0.02107405867780443,-0.020091439967909963,0.018529186431460065,0.003142287223155904,0.24817879313264513,-0.1607048321518949,-0.1721802823622327,-0.17820773177180937,-0.139796913707115,0.10127171508305977,-0.059759698637739334,-0.007801874589905111,-0.022312545733663924,0.00021061886498330296,0.003841946535202867,-0.00845478581325887,-0.7315285237756015,6.113237549441136,0.5469444444444445,0.767405851380504
-0.022363435931879394,-0.06900620792214918,0.05769707373363531,-0.06310203062912478,-0.12480165323858294,0.07255561778503505,-0.036054913591556215,0.03451911569260613,0.02107405867780443,-0.020091439967909963,0.018529186431460065,0.003142287223155904,0.24817879313264513,0.03312827507145144,-0.1721802823622327,-0.20134007922826624,-0.139796913707115,0.10127171508305977,-0.059759698637739334,-0.007801874589905111,-0.022312545733663924,0.00021061886498330296,0.003841946535202867,-0.00845478581325887,-0.5446396286337701,5.978357404680457,0.3213888888888889,0.7565644294231207
-0.022363435931879394,-0.06900620792214918,0.05769707373363531,-0.06310203062912478,-0.12480165323858294,0.07255561778503505,-0.036054913591556215,0.03451911569260613,0.02107405867780443,-0.020091439967909963,0.018529186431460065,0.003142287223155904,0.24817879313264513,0.03312827507145144,-0.1721802823622327,-0.20134007922826624,-0.139796913707115,0.10127171508305977,-0.059759698637739334,-0.007801874589905111,-0.022312545733663924,0.00021061886498330296,0.003841946535202867,0.012465895700263907,-0.5470947737926778,5.9996861414813525,0.3772222222222222,0.7550327700420326
