Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
   199,  1.1362e+04,  1.6292572814685780e-01,  1.3442338412250562e-02,  7.5525902072487851e-04, -3.2395045146969763e-03, -1.7519985583593394e-02, -9.1124486333748922e-02,  1.5205386611133881e-01,  2.5477992303827603e-02,  4.9264025095179945e-03,  1.4743203503503309e-03, -5.0723419178288435e-03,  7.9681915738596017e-03,  2.0202090806725866e-02,  1.8001008364226474e-02, -1.4673295206416097e-02, -3.5497609869556976e-03,  2.5976963724048420e-04, -2.1064684328124827e-03, -7.2070044793326872e-04,  9.0383826588658598e-04,  2.8226315150749063e-03, -3.9493762794553661e-03, -1.2597817338793926e-03, -1.2924850751270359e-04,  1.6884905755029006e-01,  1.5292997925361082e-02,  1.3827528578575798e-03,  8.0665365004021019e-04,  2.3074887181565428e-02,  4.6282438986933176e-02,  1.2336936261282656e-01,  2.5777673548087611e-02,  5.5105432469738829e-03,  1.3347706493108073e-03,  3.2303262387724054e-03, -1.2381177335137654e-02,  5.7404838830320774e-03,  6.7746666871621210e-03, -1.1762812637002035e-02, -2.4533603567780306e-03,  6.1821820799420728e-04,  2.9783798134268916e-03,  5.3318603068746298e-03,  7.9848376970759350e-03,  2.0846132659710975e-03, -4.2784583076729485e-03, -1.3400623950826447e-03,  9.6973603142605340e-05
   200,  1.1362e+04,  1.6292572814685780e-01,  1.3442338412250562e-02,  7.5425902072487848e-04, -3.2385045146969761e-03, -1.7519985583593394e-02, -9.1124486333748922e-02,  1.5205386611133881e-01,  2.5477992303827603e-02,  4.9264025095179945e-03,  1.4743203503503309e-03, -5.0723419178288435e-03,  7.9681915738596017e-03,  2.0202090806725866e-02,  1.8001008364226474e-02, -1.4673295206416097e-02, -3.5497609869556976e-03,  2.5976963724048420e-04, -2.1064684328124827e-03, -7.2070044793326872e-04,  9.0383826588658598e-04,  2.8226315150749063e-03, -3.9493762794553661e-03, -1.2597817338793926e-03, -1.2924850751270359e-04,  1.6884905755029006e-01,  1.5292997925361082e-02,  1.3827528578575798e-03,  8.0665365004021019e-04,  2.3074887181565428e-02,  4.6282438986933176e-02,  1.2336936261282656e-01,  2.5777673548087611e-02,  5.5105432469738829e-03,  1.3347706493108073e-03,  3.2303262387724054e-03, -1.2381177335137654e-02,  5.7404838830320774e-03,  6.7746666871621210e-03, -1.1762812637002035e-02, -2.4533603567780306e-03,  6.1821820799420728e-04,  2.9783798134268916e-03,  5.3318603068746298e-03,  7.9848376970759350e-03,  2.0846132659710975e-03, -4.2784583076729485e-03, -1.3400623950826447e-03,  9.6973603142605340e-05
   201,  1.1362e+04,  1.6292572814685780e-01,  1.3442338412250562e-02,  7.5425902072487848e-04, -3.2395045146969763e-03, -1.7518233585035035e-02, -9.1124486333748922e-02,  1.5205386611133881e-01,  2.5477992303827603e-02,  4.9264025095179945e-03,  1.4743203503503309e-03, -5.0723419178288435e-03,  7.9681915738596017e-03,  2.0202090806725866e-02,  1.8001008364226474e-02, -1.4673295206416097e-02, -3.5497609869556976e-03,  2.5976963724048420e-04, -2.1064684328124827e-03, -7.2070044793326872e-04,  9.0383826588658598e-04,  2.8226315150749063e-03, -3.9493762794553661e-03, -1.2597817338793926e-03, -1.2924850751270359e-04,  1.6884905755029006e-01,  1.5292997925361082e-02,  1.3827528578575798e-03,  8.0665365004021019e-04,  2.3074887181565428e-02,  4.6282438986933176e-02,  1.2336936261282656e-01,  2.5777673548087611e-02,  5.5105432469738829e-03,  1.3347706493108073e-03,  3.2303262387724054e-03, -1.2381177335137654e-02,  5.7404838830320774e-03,  6.7746666871621210e-03, -1.1762812637002035e-02, -2.4533603567780306e-03,  6.1821820799420728e-04,  2.9783798134268916e-03,  5.3318603068746298e-03,  7.9848376970759350e-03,  2.0846132659710975e-03, -4.2784583076729485e-03, -1.3400623950826447e-03,  9.6973603142605340e-05
   202,  1.1362e+04,  1.6292572814685780e-01,  1.3442338412250562e-02,  7.5425902072487848e-04, -3.2395045146969763e-03, -1.7519985583593394e-02, -9.1115373885115550e-02,  1.5205386611133881e-01,  2.5477992303827603e-02,  4.9264025095179945e-03,  1.4743203503503309e-03, -5.0723419178288435e-03,  7.9681915738596017e-03,  2.0202090806725866e-02,  1.8001008364226474e-02, -1.4673295206416097e-02, -3.5497609869556976e-03,  2.5976963724048420e-04, -2.1064684328124827e-03, -7.2070044793326872e-04,  9.0383826588658598e-04,  2.8226315150749063e-03, -3.9493762794553661e-03, -1.2597817338793926e-03, -1.2924850751270359e-04,  1.6884905755029006e-01,  1.5292997925361082e-02,  1.3827528578575798e-03,  8.0665365004021019e-04,  2.3074887181565428e-02,  4.6282438986933176e-02,  1.2336936261282656e-01,  2.5777673548087611e-02,  5.5105432469738829e-03,  1.3347706493108073e-03,  3.2303262387724054e-03, -1.2381177335137654e-02,  5.7404838830320774e-03,  6.7746666871621210e-03, -1.1762812637002035e-02, -2.4533603567780306e-03,  6.1821820799420728e-04,  2.9783798134268916e-03,  5.3318603068746298e-03,  7.9848376970759350e-03,  2.0846132659710975e-03, -4.2784583076729485e-03, -1.3400623950826447e-03,  9.6973603142605340e-05
   203,  1.1362e+04,  1.6292572814685780e-01,  1.3442338412250562e-02,  7.5425902072487848e-04, -3.2395045146969763e-03, -1.7519985583593394e-02, -9.1124486333748922e-02,  1.5206907149794993e-01,  2.5477992303827603e-02,  4.9264025095179945e-03,  1.4743203503503309e-03, -5.0723419178288435e-03,  7.9681915738596017e-03,  2.0202090806725866e-02,  1.8001008364226474e-02, -1.4673295206416097e-02, -3.5497609869556976e-03,  2.5976963724048420e-04, -2.1064684328124827e-03, -7.2070044793326872e-04,  9.0383826588658598e-04,  2.8226315150749063e-03, -3.9493762794553661e-03, -1.2597817338793926e-03, -1.2924850751270359e-04,  1.6884905755029006e-01,  1.5292997925361082e-02,  1.3827528578575798e-03,  8.0665365004021019e-04,  2.3074887181565428e-02,  4.6282438986933176e-02,  1.2336936261282656e-01,  2.5777673548087611e-02,  5.5105432469738829e-03,  1.3347706493108073e-03,  3.2303262387724054e-03, -1.2381177335137654e-02,  5.7404838830320774e-03,  6.7746666871621210e-03, -1.1762812637002035e-02, -2.4533603567780306e-03,  6.1821820799420728e-04,  2.9783798134268916e-03,  5.3318603068746298e-03,  7.9848376970759350e-03,  2.0846132659710975e-03, -4.2784583076729485e-03, -1.3400623950826447e-03,  9.6973603142605340e-05
   204,  1.1362e+04,  1.6292572814685780e-01,  1.3442338412250562e-02,  7.5425902072487848e-04, -3.2395045146969763e-03, -1.7519985583593394e-02, -9.1124486333748922e-02,  1.5205386611133881e-01,  2.5480540103057985e-02,  4.9264025095179945e-03,  1.4743203503503309e-03, -5.0723419178288435e-03,  7.9681915738596017e-03,  2.0202090806725866e-02,  1.8001008364226474e-02, -1.4673295206416097e-02, -3.5497609869556976e-03,  2.5976963724048420e-04, -2.1064684328124827e-03, -7.2070044793326872e-04,  9.0383826588658598e-04,  2.8226315150749063e-03, -3.9493762794553661e-03, -1.2597817338793926e-03, -1.2924850751270359e-04,  1.6884905755029006e-01,  1.5292997925361082e-02,  1.3827528578575798e-03,  8.0665365004021019e-04,  2.3074887181565428e-02,  4.6282438986933176e-02,  1.2336936261282656e-01,  2.5777673548087611e-02,  5.5105432469738829e-03,  1.3347706493108073e-03,  3.2303262387724054e-03, -1.2381177335137654e-02,  5.7404838830320774e-03,  6.7746666871621210e-03, -1.1762812637002035e-02, -2.4533603567780306e-03,  6.1821820799420728e-04,  2.9783798134268916e-03,  5.3318603068746298e-03,  7.9848376970759350e-03,  2.0846132659710975e-03, -4.2784583076729485e-03, -1.3400623950826447e-03,  9.6973603142605340e-05
   205,  1.1362e+04,  1.6292572814685780e-01,  1.3442338412250562e-02,  7.5425902072487848e-04, -3.2395045146969763e-03, -1.7519985583593394e-02, -9.1124486333748922e-02,  1.5205386611133881e-01,  2.5477992303827603e-02,  4.9274025095179946e-03,  1.4743203503503309e-03, -5.0723419178288435e-03,  7.9681915738596017e-03,  2.0202090806725866e-02,  1.8001008364226474e-02, -1.4673295206416097e-02, -3.5497609869556976e-03,  2.5976963724048420e-04, -2.1064684328124827e-03, -7.2070044793326872e-04,  9.0383826588658598e-04,  2.8226315150749063e-03, -3.9493762794553661e-03, -1.2597817338793926e-03, -1.2924850751270359e-04,  1.6884905755029006e-01,  1.5292997925361082e-02,  1.3827528578575798e-03,  8.0665365004021019e-04,  2.3074887181565428e-02,  4.6282438986933176e-02,  1.2336936261282656e-01,  2.5777673548087611e-02,  5.5105432469738829e-03,  1.3347706493108073e-03,  3.2303262387724054e-03, -1.2381177335137654e-02,  5.7404838830320774e-03,  6.7746666871621210e-03, -1.1762812637002035e-02, -2.4533603567780306e-03,  6.1821820799420728e-04,  2.9783798134268916e-03,  5.3318603068746298e-03,  7.9848376970759350e-03,  2.0846132659710975e-03, -4.2784583076729485e-03, -1.3400623950826447e-03,  9.6973603142605340e-05
   206,  1.1362e+04,  1.6292572814685780e-01,  1.3442338412250562e-02,  7.5425902072487848e-04, -3.2395045146969763e-03, -1.7519985583593394e-02, -9.1124486333748922e-02,  1.5205386611133881e-01,  2.5477992303827603e-02,  4.9264025095179945e-03,  1.4753203503503308e-03, -5.0723419178288435e-03,  7.9681915738596017e-03,  2.0202090806725866e-02,  1.8001008364226474e-02, -1.4673295206416097e-02, -3.5497609869556976e-03,  2.5976963724048420e-04, -2.1064684328124827e-03, -7.2070044793326872e-04,  9.0383826588658598e-04,  2.8226315150749063e-03, -3.9493762794553661e-03, -1.2597817338793926e-03, -1.2924850751270359e-04,  1.6884905755029006e-01,  1.5292997925361082e-02,  1.3827528578575798e-03,  8.0665365004021019e-04,  2.3074887181565428e-02,  4.6282438986933176e-02,  1.2336936261282656e-01,  2.5777673548087611e-02,  5.5105432469738829e-03,  1.3347706493108073e-03,  3.2303262387724054e-03, -1.2381177335137654e-02,  5.7404838830320774e-03,  6.7746666871621210e-03, -1.1762812637002035e-02, -2.4533603567780306e-03,  6.1821820799420728e-04,  2.9783798134268916e-03,  5.3318603068746298e-03,  7.9848376970759350e-03,  2.0846132659710975e-03, -4.2784583076729485e-03, -1.3400623950826447e-03,  9.6973603142605340e-05
   207,  1.1362e+04,  1.6292572814685780e-01,  1.3442338412250562e-02,  7.5425902072487848e-04, -3.2395045146969763e-03, -1.7519985583593394e-02, -9.1124486333748922e-02,  1.5205386611133881e-01,  2.5477992303827603e-02,  4.9264025095179945e-03,  1.4743203503503309e-03, -5.0713419178288434e-03,  7.9681915738596017e-03,  2.0202090806725866e-02,  1.8001008364226474e-02, -1.4673295206416097e-02, -3.5497609869556976e-03,  2.5976963724048420e-04, -2.1064684328124827e-03, -7.2070044793326872e-04,  9.0383826588658598e-04,  2.8226315150749063e-03, -3.9493762794553661e-03, -1.2597817338793926e-03, -1.2924850751270359e-04,  1.6884905755029006e-01,  1.5292997925361082e-02,  1.3827528578575798e-03,  8.0665365004021019e-04,  2.3074887181565428e-02,  4.6282438986933176e-02,  1.2336936261282656e-01,  2.5777673548087611e-02,  5.5105432469738829e-03,  1.3347706493108073e-03,  3.2303262387724054e-03, -1.2381177335137654e-02,  5.7404838830320774e-03,  6.7746666871621210e-03, -1.1762812637002035e-02, -2.4533603567780306e-03,  6.1821820799420728e-04,  2.9783798134268916e-03,  5.3318603068746298e-03,  7.9848376970759350e-03,  2.0846132659710975e-03, -4.2784583076729485e-03, -1.3400623950826447e-03,  9.6973603142605340e-05
   208,  1.1362e+04,  1.6292572814685780e-01,  1.3442338412250562e-02,  7.5425902072487848e-04, -3.2395045146969763e-03, -1.7519985583593394e-02, -9.1124486333748922e-02,  1.5205386611133881e-01,  2.5477992303827603e-02,  4.9264025095179945e-03,  1.4743203503503309e-03, -5.0723419178288435e-03,  7.9691915738596009e-03,  2.0202090806725866e-02,  1.8001008364226474e-02, -1.4673295206416097e-02, -3.5497609869556976e-03,  2.5976963724048420e-04, -2.1064684328124827e-03, -7.2070044793326872e-04,  9.0383826588658598e-04,  2.8226315150749063e-03, -3.9493762794553661e-03, -1.2597817338793926e-03, -1.2924850751270359e-04,  1.6884905755029006e-01,  1.5292997925361082e-02,  1.3827528578575798e-03,  8.0665365004021019e-04,  2.3074887181565428e-02,  4.6282438986933176e-02,  1.2336936261282656e-01,  2.5777673548087611e-02,  5.5105432469738829e-03,  1.3347706493108073e-03,  3.2303262387724054e-03, -1.2381177335137654e-02,  5.7404838830320774e-03,  6.7746666871621210e-03, -1.1762812637002035e-02, -2.4533603567780306e-03,  6.1821820799420728e-04,  2.9783798134268916e-03,  5.3318603068746298e-03,  7.9848376970759350e-03,  2.0846132659710975e-03, -4.2784583076729485e-03, -1.3400623950826447e-03,  9.6973603142605340e-05
   209,  1.1362e+04,  1.6292572814685780e-01,  1.3442338412250562e-02,  7.5425902072487848e-04, -3.2395045146969763e-03, -1.7519985583593394e-02, -9.1124486333748922e-02,  1.5205386611133881e-01,  2.5477992303827603e-02,  4.9264025095179945e-03,  1.4743203503503309e-03, -5.0723419178288435e-03,  7.9681915738596017e-03,  2.0204111015806537e-02,  1.8001008364226474e-02, -1.4673295206416097e-02, -3.5497609869556976e-03,  2.5976963724048420e-04, -2.1064684328124827e-03, -7.2070044793326872e-04,  9.0383826588658598e-04,  2.8226315150749063e-03, -3.9493762794553661e-03, -1.2597817338793926e-03, -1.2924850751270359e-04,  1.6884905755029006e-01,  1.5292997925361082e-02,  1.3827528578575798e-03,  8.0665365004021019e-04,  2.3074887181565428e-02,  4.6282438986933176e-02,  1.2336936261282656e-01,  2.5777673548087611e-02,  5.5105432469738829e-03,  1.3347706493108073e-03,  3.2303262387724054e-03, -1.2381177335137654e-02,  5.7404838830320774e-03,  6.7746666871621210e-03, -1.1762812637002035e-02, -2.4533603567780306e-03,  6.1821820799420728e-04,  2.9783798134268916e-03,  5.3318603068746298e-03,  7.9848376970759350e-03,  2.0846132659710975e-03, -4.2784583076729485e-03, -1.3400623950826447e-03,  9.6973603142605340e-05
   210,  1.1362e+04,  1.6292572814685780e-01,  1.3442338412250562e-02,  7.5425902072487848e-04, -3.2395045146969763e-03, -1.7519985583593394e-02, -9.1124486333748922e-02,  1.5205386611133881e-01,  2.5477992303827603e-02,  4.9264025095179945e-03,  1.4743203503503309e-03, -5.0723419178288435e-03,  7.9681915738596017e-03,  2.0202090806725866e-02,  1.8002808465062897e-02, -1.4673295206416097e-02, -3.5497609869556976e-03,  2.5976963724048420e-04, -2.1064684328124827e-03, -7.2070044793326872e-04,  9.0383826588658598e-04,  2.8226315150749063e-03, -3.9493762794553661e-03, -1.2597817338793926e-03, -1.2924850751270359e-04,  1.6884905755029006e-01,  1.5292997925361082e-02,  1.3827528578575798e-03,  8.0665365004021019e-04,  2.3074887181565428e-02,  4.6282438986933176e-02,  1.2336936261282656e-01,  2.5777673548087611e-02,  5.5105432469738829e-03,  1.3347706493108073e-03,  3.2303262387724054e-03, -1.2381177335137654e-02,  5.7404838830320774e-03,  6.7746666871621210e-03, -1.1762812637002035e-02, -2.4533603567780306e-03,  6.1821820799420728e-04,  2.9783798134268916e-03,  5.3318603068746298e-03,  7.9848376970759350e-03,  2.0846132659710975e-03, -4.2784583076729485e-03, -1.3400623950826447e-03,  9.6973603142605340e-05
   211,  1.1362e+04,  1.6292572814685780e-01,  1.3442338412250562e-02,  7.5425902072487848e-04, -3.2395045146969763e-03, -1.7519985583593394e-02, -9.1124486333748922e-02,  1.5205386611133881e-01,  2.5477992303827603e-02,  4.9264025095179945e-03,  1.4743203503503309e-03, -5.0723419178288435e-03,  7.9681915738596017e-03,  2.0202090806725866e-02,  1.8001008364226474e-02, -1.4671827876895456e-02, -3.5497609869556976e-03,  2.5976963724048420e-04, -2.1064684328124827e-03, -7.2070044793326872e-04,  9.0383826588658598e-04,  2.8226315150749063e-03, -3.9493762794553661e-03, -1.2597817338793926e-03, -1.2924850751270359e-04,  1.6884905755029006e-01,  1.5292997925361082e-02,  1.3827528578575798e-03,  8.0665365004021019e-04,  2.3074887181565428e-02,  4.6282438986933176e-02,  1.2336936261282656e-01,  2.5777673548087611e-02,  5.5105432469738829e-03,  1.3347706493108073e-03,  3.2303262387724054e-03, -1.2381177335137654e-02,  5.7404838830320774e-03,  6.7746666871621210e-03, -1.1762812637002035e-02, -2.4533603567780306e-03,  6.1821820799420728e-04,  2.9783798134268916e-03,  5.3318603068746298e-03,  7.9848376970759350e-03,  2.0846132659710975e-03, -4.2784583076729485e-03, -1.3400623950826447e-03,  9.6973603142605340e-05
   212,  1.1362e+04,  1.6292572814685780e-01,  1.3442338412250562e-02,  7.5425902072487848e-04, -3.2395045146969763e-03, -1.7519985583593394e-02, -9.1124486333748922e-02,  1.5205386611133881e-01,  2.5477992303827603e-02,  4.9264025095179945e-03,  1.4743203503503309e-03, -5.0723419178288435e-03,  7.9681915738596017e-03,  2.0202090806725866e-02,  1.8001008364226474e-02, -1.4673295206416097e-02, -3.5487609869556975e-03,  2.5976963724048420e-04, -2.1064684328124827e-03, -7.2070044793326872e-04,  9.0383826588658598e-04,  2.8226315150749063e-03, -3.9493762794553661e-03, -1.2597817338793926e-03, -1.2924850751270359e-04,  1.6884905755029006e-01,  1.5292997925361082e-02,  1.3827528578575798e-03,  8.0665365004021019e-04,  2.3074887181565428e-02,  4.6282438986933176e-02,  1.2336936261282656e-01,  2.5777673548087611e-02,  5.5105432469738829e-03,  1.3347706493108073e-03,  3.2303262387724054e-03, -1.2381177335137654e-02,  5.7404838830320774e-03,  6.7746666871621210e-03, -1.1762812637002035e-02, -2.4533603567780306e-03,  6.1821820799420728e-04,  2.9783798134268916e-03,  5.3318603068746298e-03,  7.9848376970759350e-03,  2.0846132659710975e-03, -4.2784583076729485e-03, -1.3400623950826447e-03,  9.6973603142605340e-05
   213,  1.1362e+04,  1.6292572814685780e-01,  1.3442338412250562e-02,  7.5425902072487848e-04, -3.2395045146969763e-03, -1.7519985583593394e-02, -9.1124486333748922e-02,  1.5205386611133881e-01,  2.5477992303827603e-02,  4.9264025095179945e-03,  1.4743203503503309e-03, -5.0723419178288435e-03,  7.9681915738596017e-03,  2.0202090806725866e-02,  1.8001008364226474e-02, -1.4673295206416097e-02, -3.5497609869556976e-03,  2.6076963724048423e-04, -2.1064684328124827e-03, -7.2070044793326872e-04,  9.0383826588658598e-04,  2.8226315150749063e-03, -3.9493762794553661e-03, -1.2597817338793926e-03, -1.2924850751270359e-04,  1.6884905755029006e-01,  1.5292997925361082e-02,  1.3827528578575798e-03,  8.0665365004021019e-04,  2.3074887181565428e-02,  4.6282438986933176e-02,  1.2336936261282656e-01,  2.5777673548087611e-02,  5.5105432469738829e-03,  1.3347706493108073e-03,  3.2303262387724054e-03, -1.2381177335137654e-02,  5.7404838830320774e-03,  6.7746666871621210e-03, -1.1762812637002035e-02, -2.4533603567780306e-03,  6.1821820799420728e-04,  2.9783798134268916e-03,  5.3318603068746298e-03,  7.9848376970759350e-03,  2.0846132659710975e-03, -4.2784583076729485e-03, -1.3400623950826447e-03,  9.6973603142605340e-05
   214,  1.1362e+04,  1.6292572814685780e-01,  1.3442338412250562e-02,  7.5425902072487848e-04, -3.2395045146969763e-03, -1.7519985583593394e-02, -9.1124486333748922e-02,  1.5205386611133881e-01,  2.5477992303827603e-02,  4.9264025095179945e-03,  1.4743203503503309e-03, -5.0723419178288435e-03,  7.9681915738596017e-03,  2.0202090806725866e-02,  1.8001008364226474e-02, -1.4673295206416097e-02, -3.5497609869556976e-03,  2.5976963724048420e-04, -2.1054684328124826e-03, -7.2070044793326872e-04,  9.0383826588658598e-04,  2.8226315150749063e-03, -3.9493762794553661e-03, -1.2597817338793926e-03, -1.2924850751270359e-04,  1.6884905755029006e-01,  1.5292997925361082e-02,  1.3827528578575798e-03,  8.0665365004021019e-04,  2.3074887181565428e-02,  4.6282438986933176e-02,  1.2336936261282656e-01,  2.5777673548087611e-02,  5.5105432469738829e-03,  1.3347706493108073e-03,  3.2303262387724054e-03, -1.2381177335137654e-02,  5.7404838830320774e-03,  6.7746666871621210e-03, -1.1762812637002035e-02, -2.4533603567780306e-03,  6.1821820799420728e-04,  2.9783798134268916e-03,  5.3318603068746298e-03,  7.9848376970759350e-03,  2.0846132659710975e-03, -4.2784583076729485e-03, -1.3400623950826447e-03,  9.6973603142605340e-05
   215,  1.1362e+04,  1.6292572814685780e-01,  1.3442338412250562e-02,  7.5425902072487848e-04, -3.2395045146969763e-03, -1.7519985583593394e-02, -9.1124486333748922e-02,  1.5205386611133881e-01,  2.5477992303827603e-02,  4.9264025095179945e-03,  1.4743203503503309e-03, -5.0723419178288435e-03,  7.9681915738596017e-03,  2.0202090806725866e-02,  1.8001008364226474e-02, -1.4673295206416097e-02, -3.5497609869556976e-03,  2.5976963724048420e-04, -2.1064684328124827e-03, -7.1970044793326869e-04,  9.0383826588658598e-04,  2.8226315150749063e-03, -3.9493762794553661e-03, -1.2597817338793926e-03, -1.2924850751270359e-04,  1.6884905755029006e-01,  1.5292997925361082e-02,  1.3827528578575798e-03,  8.0665365004021019e-04,  2.3074887181565428e-02,  4.6282438986933176e-02,  1.2336936261282656e-01,  2.5777673548087611e-02,  5.5105432469738829e-03,  1.3347706493108073e-03,  3.2303262387724054e-03, -1.2381177335137654e-02,  5.7404838830320774e-03,  6.7746666871621210e-03, -1.1762812637002035e-02, -2.4533603567780306e-03,  6.1821820799420728e-04,  2.9783798134268916e-03,  5.3318603068746298e-03,  7.9848376970759350e-03,  2.0846132659710975e-03, -4.2784583076729485e-03, -1.3400623950826447e-03,  9.6973603142605340e-05
   216,  1.1362e+04,  1.6292572814685780e-01,  1.3442338412250562e-02,  7.5425902072487848e-04, -3.2395045146969763e-03, -1.7519985583593394e-02, -9.1124486333748922e-02,  1.5205386611133881e-01,  2.5477992303827603e-02,  4.9264025095179945e-03,  1.4743203503503309e-03, -5.0723419178288435e-03,  7.9681915738596017e-03,  2.0202090806725866e-02,  1.8001008364226474e-02, -1.4673295206416097e-02, -3.5497609869556976e-03,  2.5976963724048420e-04, -2.1064684328124827e-03, -7.2070044793326872e-04,  9.0483826588658601e-04,  2.8226315150749063e-03, -3.9493762794553661e-03, -1.2597817338793926e-03, -1.2924850751270359e-04,  1.6884905755029006e-01,  1.5292997925361082e-02,  1.3827528578575798e-03,  8.0665365004021019e-04,  2.3074887181565428e-02,  4.6282438986933176e-02,  1.2336936261282656e-01,  2.5777673548087611e-02,  5.5105432469738829e-03,  1.3347706493108073e-03,  3.2303262387724054e-03, -1.2381177335137654e-02,  5.7404838830320774e-03,  6.7746666871621210e-03, -1.1762812637002035e-02, -2.4533603567780306e-03,  6.1821820799420728e-04,  2.9783798134268916e-03,  5.3318603068746298e-03,  7.9848376970759350e-03,  2.0846132659710975e-03, -4.2784583076729485e-03, -1.3400623950826447e-03,  9.6973603142605340e-05
   217,  1.1362e+04,  1.6292572814685780e-01,  1.3442338412250562e-02,  7.5425902072487848e-04, -3.2395045146969763e-03, -1.7519985583593394e-02, -9.1124486333748922e-02,  1.5205386611133881e-01,  2.5477992303827603e-02,  4.9264025095179945e-03,  1.4743203503503309e-03, -5.0723419178288435e-03,  7.9681915738596017e-03,  2.0202090806725866e-02,  1.8001008364226474e-02, -1.4673295206416097e-02, -3.5497609869556976e-03,  2.5976963724048420e-04, -2.1064684328124827e-03, -7.2070044793326872e-04,  9.0383826588658598e-04,  2.8236315150749064e-03, -3.9493762794553661e-03, -1.2597817338793926e-03, -1.2924850751270359e-04,  1.6884905755029006e-01,  1.5292997925361082e-02,  1.3827528578575798e-03,  8.0665365004021019e-04,  2.3074887181565428e-02,  4.6282438986933176e-02,  1.2336936261282656e-01,  2.5777673548087611e-02,  5.5105432469738829e-03,  1.3347706493108073e-03,  3.2303262387724054e-03, -1.2381177335137654e-02,  5.7404838830320774e-03,  6.7746666871621210e-03, -1.1762812637002035e-02, -2.4533603567780306e-03,  6.1821820799420728e-04,  2.9783798134268916e-03,  5.3318603068746298e-03,  7.9848376970759350e-03,  2.0846132659710975e-03, -4.2784583076729485e-03, -1.3400623950826447e-03,  9.6973603142605340e-05
   218,  1.1362e+04,  1.6292572814685780e-01,  1.3442338412250562e-02,  7.5425902072487848e-04, -3.2395045146969763e-03, -1.7519985583593394e-02, -9.1124486333748922e-02,  1.5205386611133881e-01,  2.5477992303827603e-02,  4.9264025095179945e-03,  1.4743203503503309e-03, -5.0723419178288435e-03,  7.9681915738596017e-03,  2.0202090806725866e-02,  1.8001008364226474e-02, -1.4673295206416097e-02, -3.5497609869556976e-03,  2.5976963724048420e-04, -2.1064684328124827e-03, -7.2070044793326872e-04,  9.0383826588658598e-04,  2.8226315150749063e-03, -3.9483762794553659e-03, -1.2597817338793926e-03, -1.2924850751270359e-04,  1.6884905755029006e-01,  1.5292997925361082e-02,  1.3827528578575798e-03,  8.0665365004021019e-04,  2.3074887181565428e-02,  4.6282438986933176e-02,  1.2336936261282656e-01,  2.5777673548087611e-02,  5.5105432469738829e-03,  1.3347706493108073e-03,  3.2303262387724054e-03, -1.2381177335137654e-02,  5.7404838830320774e-03,  6.7746666871621210e-03, -1.1762812637002035e-02, -2.4533603567780306e-03,  6.1821820799420728e-04,  2.9783798134268916e-03,  5.3318603068746298e-03,  7.9848376970759350e-03,  2.0846132659710975e-03, -4.2784583076729485e-03, -1.3400623950826447e-03,  9.6973603142605340e-05
   219,  1.1362e+04,  1.6292572814685780e-01,  1.3442338412250562e-02,  7.5425902072487848e-04, -3.2395045146969763e-03, -1.7519985583593394e-02, -9.1124486333748922e-02,  1.5205386611133881e-01,  2.5477992303827603e-02,  4.9264025095179945e-03,  1.4743203503503309e-03, -5.0723419178288435e-03,  7.9681915738596017e-03,  2.0202090806725866e-02,  1.8001008364226474e-02, -1.4673295206416097e-02, -3.5497609869556976e-03,  2.5976963724048420e-04, -2.1064684328124827e-03, -7.2070044793326872e-04,  9.0383826588658598e-04,  2.8226315150749063e-03, -3.9493762794553661e-03, -1.2587817338793926e-03, -1.2924850751270359e-04,  1.6884905755029006e-01,  1.5292997925361082e-02,  1.3827528578575798e-03,  8.0665365004021019e-04,  2.3074887181565428e-02,  4.6282438986933176e-02,  1.2336936261282656e-01,  2.5777673548087611e-02,  5.5105432469738829e-03,  1.3347706493108073e-03,  3.2303262387724054e-03, -1.2381177335137654e-02,  5.7404838830320774e-03,  6.7746666871621210e-03, -1.1762812637002035e-02, -2.4533603567780306e-03,  6.1821820799420728e-04,  2.9783798134268916e-03,  5.3318603068746298e-03,  7.9848376970759350e-03,  2.0846132659710975e-03, -4.2784583076729485e-03, -1.3400623950826447e-03,  9.6973603142605340e-05
