x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),mean_iota,aspect,loss_fraction,eff_time,mirror_ratio,max_elongation
0.1830352384739582,0.012868711269788946,-0.04495749751686162,-0.1498875645075728,0.13532848080913595,-0.0325300144552676,0.0,0.015888273430391564,0.04494838886065722,-0.042717423293087364,0.0,-0.0032435222739195524,-0.2261136124223606,-0.011115600863954578,-0.03166122844460517,-0.24749527621926215,-0.03462799636498204,0.03796671946711072,0.002520965962347077,0.006564567462286952,0.005563433803882134,0.043860529057553777,0.015136715621586916,0.0010318002910136848,-1.5283722837227118,5.788158293167232,0.052222222222222205,0.46254336165406523,0.10887181638372795,5.197223755819129
0.1830352384739582,0.012868711269788946,-0.04495749751686162,-0.1498875645075728,0.13532848080913595,-0.0325300144552676,0.0,0.015888273430391564,0.04494838886065722,-0.042717423293087364,0.0,-0.0032435222739195524,-0.2261136124223606,-0.011115600863954578,-0.03166122844460517,-0.24749527621926215,-0.03462799636498204,0.03796671946711072,0.0,0.006564567462286952,0.005563433803882134,0.02741053700690843,0.015136715621586916,0.0010318002910136848,-1.5189886633253642,5.589449405618089,0.053888888888888875,0.48413280800801667,0.11862520300285084,4.655441951264291
0.1830352384739582,-0.021366697821751046,-0.04495749751686162,-0.1498875645075728,0.13532848080913595,-0.0325300144552676,0.0,0.015888273430391564,0.04494838886065722,-0.042717423293087364,0.0,-0.0032435222739195524,-0.2261136124223606,-0.011115600863954578,-0.03166122844460517,-0.24749527621926215,-0.03462799636498204,0.03796671946711072,0.0,0.006564567462286952,0.005563433803882134,0.043860529057553777,0.015136715621586916,0.0010318002910136848,-1.527169921478475,5.783939130842273,0.12833333333333333,0.596664195468745,0.09368449885893303,5.149549752545405
0.1830352384739582,0.012868711269788946,-0.04495749751686162,-0.222541949773003,0.13532848080913595,-0.0325300144552676,0.0,0.015888273430391564,0.04494838886065722,-0.042717423293087364,0.0,-0.0032435222739195524,-0.2261136124223606,-0.011115600863954578,-0.03166122844460517,-0.24749527621926215,-0.03462799636498204,0.03796671946711072,0.0,0.006564567462286952,0.005563433803882134,0.043860529057553777,0.015136715621586916,0.0010318002910136848,-1.586656693634076,4.651870433034346,0.3766666666666667,0.7333281286736545,0.09645356649446236,3.8020455464480225
0.1830352384739582,0.012868711269788946,-0.04495749751686162,-0.1498875645075728,0.13532848080913595,-0.0325300144552676,0.0,0.015888273430391564,0.04494838886065722,-0.042717423293087364,0.0,-0.0032435222739195524,-0.2261136124223606,-0.011115600863954578,-0.03166122844460517,-0.24967006927972146,-0.03462799636498204,0.03796671946711072,0.0,0.006564567462286952,0.005563433803882134,0.043860529057553777,0.015136715621586916,0.0010318002910136848,-1.5303869805190071,5.753011069112051,0.04611111111111114,0.429603438593732,0.10213414312155004,5.103609965426703
-0.0025450375297134675,0.012868711269788946,-0.04495749751686162,-0.1498875645075728,0.13532848080913595,-0.0325300144552676,0.0,0.015888273430391564,0.04494838886065722,-0.042717423293087364,0.0,-0.0032435222739195524,-0.2261136124223606,-0.011115600863954578,-0.03166122844460517,-0.24749527621926215,-0.03462799636498204,0.03796671946711072,0.0,0.006564567462286952,0.005563433803882134,0.043860529057553777,0.015136715621586916,0.0010318002910136848,-1.5755057841218052,5.849524318349678,0.31,0.7246951740753067,0.13114236452462694,4.950011745988397
0.1830352384739582,0.1239008037880116,-0.04495749751686162,-0.1498875645075728,0.13532848080913595,-0.0325300144552676,0.0,0.015888273430391564,0.04494838886065722,-0.042717423293087364,0.0,-0.0032435222739195524,-0.2261136124223606,-0.011115600863954578,-0.03166122844460517,-0.24749527621926215,-0.03462799636498204,0.03796671946711072,0.0,0.006564567462286952,0.005563433803882134,0.043860529057553777,0.015136715621586916,0.0010318002910136848,-1.5568313093363904,5.804716976337472,0.3244444444444445,0.6813698003875895,0.16081501347864752,5.016998031153601
0.1830352384739582,0.012868711269788946,-0.04495749751686162,-0.20382263410151547,0.13532848080913595,-0.0325300144552676,0.0,0.015888273430391564,0.04494838886065722,-0.042717423293087364,0.0,-0.0032435222739195524,-0.2261136124223606,-0.011115600863954578,-0.03166122844460517,-0.24749527621926215,-0.03462799636498204,0.03796671946711072,0.0,0.006564567462286952,0.005563433803882134,0.043860529057553777,0.015136715621586916,0.0010318002910136848,-1.5725461145858615,4.87990193203561,0.2688888888888889,0.7347380716520003,0.0724202350738438,3.7972172885921722
0.1830352384739582,0.012868711269788946,-0.04495749751686162,-0.1498875645075728,0.13532848080913595,-0.0325300144552676,0.0,0.010063311243065698,0.04494838886065722,-0.042717423293087364,0.0,-0.0032435222739195524,-0.2261136124223606,-0.011115600863954578,-0.03166122844460517,-0.24749527621926215,-0.03462799636498204,0.03796671946711072,0.0,0.006564567462286952,0.005563433803882134,0.043860529057553777,0.015136715621586916,0.0010318002910136848,-1.5229317034840102,5.77466691422601,0.04222222222222227,0.5273698368224341,0.10257199036975662,5.009295030070452
0.1830352384739582,0.012868711269788946,-0.04495749751686162,-0.1498875645075728,0.13532848080913595,-0.0325300144552676,0.0,0.015888273430391564,0.04494838886065722,-0.042717423293087364,0.0,-0.0032435222739195524,-0.1998683219183861,-0.011115600863954578,-0.03166122844460517,-0.24749527621926215,-0.03462799636498204,0.03796671946711072,0.0,0.006564567462286952,0.005563433803882134,0.043860529057553777,0.015136715621586916,0.0010318002910136848,-1.5350834629489514,5.788835876726152,0.06555555555555555,0.5056557462912575,0.10448616471390748,5.0939433238218275
0.1830352384739582,0.012868711269788946,-0.04495749751686162,-0.1498875645075728,0.13532848080913595,-0.0325300144552676,0.0,0.015888273430391564,0.04494838886065722,-0.042717423293087364,0.0,-0.0032435222739195524,-0.2261136124223606,0.20965853026384595,-0.03166122844460517,-0.24749527621926215,-0.03462799636498204,0.03796671946711072,0.0,0.006564567462286952,0.005563433803882134,0.043860529057553777,0.015136715621586916,0.0010318002910136848,-1.4806182360715225,5.788835876726152,0.49722222222222223,0.8254006294705706,0.2402554884878318,5.042614121873413
0.1830352384739582,0.012868711269788946,-0.04495749751686162,-0.1498875645075728,0.13532848080913595,-0.0325300144552676,0.0,0.015888273430391564,0.04494838886065722,-0.042717423293087364,0.0,-0.0032435222739195524,-0.2261136124223606,-0.011115600863954578,-0.03166122844460517,-0.24749527621926215,-0.03462799636498204,0.03796671946711072,0.0,0.006564567462286952,0.005563433803882134,0.004836600784654976,0.015136715621586916,0.0010318002910136848,-1.5145236927726193,5.343560408457827,0.10055555555555555,0.5316879052839071,0.14721653220039913,4.260442017080688
0.14664060119769706,0.012868711269788946,-0.04495749751686162,-0.1498875645075728,0.13532848080913595,-0.0325300144552676,0.0,0.015888273430391564,0.04494838886065722,-0.042717423293087364,0.0,-0.0032435222739195524,-0.2261136124223606,-0.011115600863954578,-0.03166122844460517,-0.24749527621926215,-0.03462799636498204,0.03796671946711072,0.0,0.006564567462286952,0.005563433803882134,0.043860529057553777,0.015136715621586916,0.0010318002910136848,-1.5359665676279264,5.800737647039862,0.09888888888888887,0.5250712553108522,0.10558115469492177,5.075843663452346
0.1830352384739582,0.012868711269788946,-0.04495749751686162,-0.1498875645075728,0.13532848080913595,-0.0325300144552676,0.0,0.015888273430391564,0.04494838886065722,-0.042717423293087364,0.0,-0.0032435222739195524,-0.08584802199425923,-0.011115600863954578,-0.03166122844460517,-0.24749527621926215,-0.03462799636498204,0.03796671946711072,0.0,0.006564567462286952,0.005563433803882134,0.043860529057553777,0.015136715621586916,0.0010318002910136848,-1.5616132568952064,5.788835876726152,0.2083333333333333,0.6322006061966453,0.13394634229653127,5.028702653815981
0.1830352384739582,0.012868711269788946,-0.04495749751686162,-0.1498875645075728,0.13532848080913595,-0.0325300144552676,0.0,0.015888273430391564,0.04494838886065722,-0.042717423293087364,0.0,-0.0032435222739195524,-0.2261136124223606,0.11941257730488442,-0.03166122844460517,-0.24749527621926215,-0.03462799636498204,0.03796671946711072,0.0,0.006564567462286952,0.005563433803882134,0.043860529057553777,0.015136715621586916,0.0010318002910136848,-1.5030666464478637,5.788835876726152,0.39055555555555554,0.759815783573378,0.14679926454692885,4.5730378962796845
0.1830352384739582,0.012868711269788946,-0.04495749751686162,-0.1498875645075728,0.13532848080913595,-0.0325300144552676,0.0,0.015888273430391564,0.04494838886065722,-0.042717423293087364,0.0,-0.0032435222739195524,-0.2261136124223606,-0.011115600863954578,-0.03166122844460517,-0.2201530730140724,-0.03462799636498204,0.03796671946711072,0.0,0.006564567462286952,0.005563433803882134,0.043860529057553777,0.015136715621586916,0.0010318002910136848,-1.4944600991699362,6.303980483584079,0.16166666666666665,0.5819407674912848,0.04345483027258366,5.228300366640435
0.1830352384739582,0.011384182327793813,-0.04495749751686162,-0.1498875645075728,0.13532848080913595,-0.0325300144552676,0.0,0.015888273430391564,0.04494838886065722,-0.042717423293087364,0.0,-0.0032435222739195524,-0.2261136124223606,-0.011115600863954578,-0.03166122844460517,-0.24749527621926215,-0.03462799636498204,0.03796671946711072,0.0,0.006564567462286952,0.005563433803882134,0.043860529057553777,0.015136715621586916,0.0010318002910136848,-1.5276470219717708,5.788623542152702,0.04555555555555557,0.44243492257437106,0.09713059765465301,5.1109617720457505
0.1830352384739582,0.012868711269788946,-0.04495749751686162,-0.1498875645075728,0.13532848080913595,-0.0325300144552676,0.0,0.015888273430391564,0.04494838886065722,-0.042717423293087364,0.0,-0.0032435222739195524,-0.2261136124223606,-0.011115600863954578,-0.03166122844460517,-0.24749527621926215,-0.03462799636498204,0.025347155358071305,0.0,0.006564567462286952,0.005563433803882134,0.043860529057553777,0.015136715621586916,0.0010318002910136848,-1.542190382744217,5.716182011040643,0.1544444444444444,0.5819163650106945,0.16052354078352288,4.984149103174707
0.1830352384739582,0.22783635936543867,-0.04495749751686162,-0.1498875645075728,0.13532848080913595,-0.0325300144552676,0.0,0.015888273430391564,0.04494838886065722,-0.042717423293087364,0.0,-0.0032435222739195524,-0.2261136124223606,-0.011115600863954578,-0.03166122844460517,-0.24749527621926215,-0.03462799636498204,0.03796671946711072,0.0,0.006564567462286952,0.005563433803882134,0.043860529057553777,0.015136715621586916,0.0010318002910136848,-1.616551435409226,5.819583046802759,0.5405555555555556,0.7260495038585698,0.23350088008094505,5.1289703554602895
0.1830352384739582,0.012868711269788946,-0.04495749751686162,-0.23763596010037924,0.13532848080913595,-0.0325300144552676,0.0,0.015888273430391564,0.04494838886065722,-0.042717423293087364,0.0,-0.0032435222739195524,-0.2261136124223606,-0.011115600863954578,-0.03166122844460517,-0.24749527621926215,-0.03462799636498204,0.03796671946711072,0.0,0.006564567462286952,0.005563433803882134,0.043860529057553777,0.015136715621586916,0.0010318002910136848,-1.596008380494743,4.489647808236376,0.4494444444444445,0.746770056451,0.11563901998119863,3.8211308273909688
0.1830352384739582,0.012868711269788946,-0.04495749751686162,-0.1498875645075728,0.13811689301391183,-0.0325300144552676,0.0,0.015888273430391564,0.04494838886065722,-0.042717423293087364,0.0,-0.0032435222739195524,-0.2261136124223606,-0.011115600863954578,-0.03166122844460517,-0.24749527621926215,-0.03462799636498204,0.03796671946711072,0.0,0.006564567462286952,0.005563433803882134,0.043860529057553777,0.015136715621586916,0.0010318002910136848,-1.5252397224886314,5.78714957320313,0.03611111111111113,0.40004353682499905,0.11615815187940498,5.126568641436605
0.1830352384739582,0.012868711269788946,-0.04495749751686162,-0.1498875645075728,0.13532848080913595,-0.0325300144552676,0.0,0.015888273430391564,0.04494838886065722,-0.042717423293087364,0.0,-0.0032435222739195524,-0.160280651878832,-0.011115600863954578,-0.03166122844460517,-0.24749527621926215,-0.03462799636498204,0.03796671946711072,0.0,0.006564567462286952,0.005563433803882134,0.043860529057553777,0.015136715621586916,0.0010318002910136848,-1.5451407629167433,5.788835876726152,0.11500000000000003,0.5287986289414648,0.11451248957918825,5.071064451642647
0.1830352384739582,0.012868711269788946,-0.04495749751686162,-0.1498875645075728,0.13532848080913595,-0.0325300144552676,0.0,0.015888273430391564,0.04494838886065722,-0.042717423293087364,0.0,-0.0032435222739195524,-0.2261136124223606,0.12104910497637178,-0.03166122844460517,-0.24749527621926215,-0.03462799636498204,0.03796671946711072,0.0,0.006564567462286952,0.005563433803882134,0.043860529057553777,0.015136715621586916,0.0010318002910136848,-1.502661782200378,5.788835876726152,0.4077777777777778,0.7640916819610203,0.14865324628222337,4.581354213756195
0.1830352384739582,0.012868711269788946,-0.04495749751686162,-0.1498875645075728,0.13532848080913595,-0.0325300144552676,0.0,0.015888273430391564,0.04494838886065722,-0.042717423293087364,0.0,-0.0032435222739195524,-0.2261136124223606,-0.011115600863954578,-0.03166122844460517,-0.24749527621926215,-0.03462799636498204,0.03796671946711072,0.0,0.006564567462286952,0.005563433803882134,0.043860529057553777,0.015136715621586916,-0.012151634714476334,-1.5214817582540898,5.780612463030418,0.18722222222222226,0.5485885925961822,0.11106508724629809,5.6131792347058695
0.1830352384739582,-0.09266893958726641,-0.04495749751686162,-0.1498875645075728,0.13532848080913595,-0.0325300144552676,0.0,0.015888273430391564,0.04494838886065722,-0.042717423293087364,0.0,-0.0032435222739195524,-0.2261136124223606,-0.011115600863954578,-0.03166122844460517,-0.24749527621926215,-0.03462799636498204,0.03796671946711072,0.0,0.006564567462286952,0.005563433803882134,0.043860529057553777,0.015136715621586916,0.0010318002910136848,-1.5371677247604558,5.773740655984181,0.31,0.735189510887105,0.11100926091894624,5.24579421045289
0.1830352384739582,0.012868711269788946,-0.04495749751686162,-0.1498875645075728,0.13532848080913595,-0.0325300144552676,0.0,0.015888273430391564,0.04494838886065722,-0.042717423293087364,0.0,-0.013569033630989935,-0.2261136124223606,-0.011115600863954578,-0.03166122844460517,-0.24749527621926215,-0.03462799636498204,0.03796671946711072,0.0,0.006564567462286952,0.005563433803882134,0.043860529057553777,0.015136715621586916,0.0010318002910136848,-1.5143310027332952,5.785374761966252,0.15666666666666673,0.5930246375102037,0.12027286621695009,4.806482346946784
0.1830352384739582,0.012868711269788946,-0.04495749751686162,-0.1498875645075728,0.13532848080913595,-0.0325300144552676,0.0,0.015888273430391564,0.04494838886065722,-0.042717423293087364,0.0,-0.0032435222739195524,-0.10339341783211231,-0.011115600863954578,-0.03166122844460517,-0.24749527621926215,-0.03462799636498204,0.03796671946711072,0.0,0.006564567462286952,0.005563433803882134,0.043860529057553777,0.015136715621586916,0.0010318002910136848,-1.5580699208500979,5.788835876726152,0.19333333333333336,0.5993078294462916,0.1280926449797408,5.038638982168147
0.1830352384739582,0.012868711269788946,-0.04495749751686162,-0.1498875645075728,0.13532848080913595,-0.0325300144552676,0.0,0.015888273430391564,0.04494838886065722,-0.042717423293087364,0.0,-0.0032435222739195524,-0.2261136124223606,-0.09130901499346011,-0.03166122844460517,-0.24749527621926215,-0.03462799636498204,0.03796671946711072,0.0,0.006564567462286952,0.005563433803882134,0.043860529057553777,0.015136715621586916,0.0010318002910136848,-1.531926426867997,5.788835876726152,0.27999999999999997,0.6022786482996622,0.20539029567230718,5.555486974994188
0.1830352384739582,0.012868711269788946,-0.04495749751686162,-0.1498875645075728,0.13532848080913595,-0.0325300144552676,0.0,0.015888273430391564,0.04494838886065722,-0.042717423293087364,0.0,-0.0032435222739195524,-0.2261136124223606,-0.011115600863954578,-0.010776859579376463,-0.24749527621926215,-0.03462799636498204,0.03796671946711072,0.0,0.006564567462286952,0.005563433803882134,0.043860529057553777,0.015136715621586916,0.0010318002910136848,-1.5401581712775356,5.828160311237146,0.13722222222222222,0.5927704914494466,0.20361365514006588,5.875604246894694
0.1830352384739582,0.012868711269788946,-0.04495749751686162,-0.1498875645075728,0.13532848080913595,-0.0325300144552676,0.0,0.015888273430391564,0.04494838886065722,-0.042717423293087364,0.0,-0.0032435222739195524,-0.2261136124223606,-0.011115600863954578,-0.03166122844460517,-0.24749527621926215,-0.03462799636498204,0.03796671946711072,0.0,0.006564567462286952,0.005563433803882134,0.043860529057553777,0.015136715621586916,-0.00822936546370201,-1.52435523062337,5.783055389561246,0.15555555555555556,0.5488562839521743,0.1060186822097859,5.455069675102107
0.19565701438134386,0.012868711269788946,-0.04495749751686162,-0.1498875645075728,0.13532848080913595,-0.0325300144552676,0.0,0.015888273430391564,0.04494838886065722,-0.042717423293087364,0.0,-0.0032435222739195524,-0.2261136124223606,-0.011115600863954578,-0.03166122844460517,-0.24749527621926215,-0.03462799636498204,0.03796671946711072,0.0,0.006564567462286952,0.005563433803882134,0.043860529057553777,0.015136715621586916,0.0010318002910136848,-1.525122999584187,5.784708304945162,0.038888888888888896,0.4698174971972158,0.09498921749884343,5.122728799617319
0.1830352384739582,-0.07535229181258352,-0.04495749751686162,-0.1498875645075728,0.13532848080913595,-0.0325300144552676,0.0,0.015888273430391564,0.04494838886065722,-0.042717423293087364,0.0,-0.0032435222739195524,-0.2261136124223606,-0.011115600863954578,-0.03166122844460517,-0.24749527621926215,-0.03462799636498204,0.03796671946711072,0.0,0.006564567462286952,0.005563433803882134,0.043860529057553777,0.015136715621586916,0.0010318002910136848,-1.534040972138044,5.776217484097622,0.2827777777777778,0.7016545895803207,0.09945303318136592,5.221075231935996
0.1830352384739582,0.012868711269788946,-0.04495749751686162,-0.18893683403894368,0.13532848080913595,-0.0325300144552676,0.0,0.015888273430391564,0.04494838886065722,-0.042717423293087364,0.0,-0.0032435222739195524,-0.2261136124223606,-0.011115600863954578,-0.03166122844460517,-0.24749527621926215,-0.03462799636498204,0.03796671946711072,0.0,0.006564567462286952,0.005563433803882134,0.043860529057553777,0.015136715621586916,0.0010318002910136848,-1.5608381314594888,5.087339330880025,0.2338888888888889,0.690892904896493,0.06475142790013004,3.8925860000147123
0.1830352384739582,0.012868711269788946,-0.04495749751686162,-0.1498875645075728,0.13532848080913595,-0.0315516011841801,0.0,0.015888273430391564,0.04494838886065722,-0.042717423293087364,0.0,-0.0032435222739195524,-0.2261136124223606,-0.011115600863954578,-0.03166122844460517,-0.24749527621926215,-0.03462799636498204,0.03796671946711072,0.0,0.006564567462286952,0.005563433803882134,0.043860529057553777,0.015136715621586916,0.0010318002910136848,-1.529054630536398,5.784264336444069,0.04277777777777777,0.4460444185050852,0.09954965008497509,5.066729600617573
0.1830352384739582,0.012868711269788946,-0.04495749751686162,-0.1498875645075728,0.13532848080913595,-0.0325300144552676,0.0,0.016372393910632166,0.04494838886065722,-0.042717423293087364,0.0,-0.0032435222739195524,-0.2261136124223606,-0.011115600863954578,-0.03166122844460517,-0.24749527621926215,-0.03462799636498204,0.03796671946711072,0.0,0.006564567462286952,0.005563433803882134,0.043860529057553777,0.015136715621586916,0.0010318002910136848,-1.5279892999098865,5.7900072233277005,0.041666666666666664,0.4663994965986366,0.0976278131541279,5.1182955358136955
0.1830352384739582,0.012868711269788946,-0.04495749751686162,-0.1498875645075728,0.13532848080913595,-0.0325300144552676,0.0,0.015888273430391564,0.04494838886065722,-0.042717423293087364,0.0,-0.0032435222739195524,-0.2261136124223606,-0.023908313753321586,-0.03166122844460517,-0.24749527621926215,-0.03462799636498204,0.03796671946711072,0.0,0.006564567462286952,0.005563433803882134,0.043860529057553777,0.015136715621586916,0.0010318002910136848,-1.5290450991353455,5.788835876726152,0.07055555555555555,0.464062710638028,0.1151379805791498,5.188889939299281
0.1830352384739582,0.012868711269788946,-0.04495749751686162,-0.1498875645075728,0.13532848080913595,-0.0325300144552676,0.0,0.015888273430391564,0.04494838886065722,-0.042717423293087364,0.0,-0.0032435222739195524,-0.2261136124223606,-0.011115600863954578,-0.03166122844460517,-0.24749527621926215,-0.03462799636498204,0.03796671946711072,0.0,0.006564567462286952,0.005563433803882134,-0.015131902710365353,0.015136715621586916,0.0010318002910136848,-1.5161565270895339,5.148751119660967,0.16611111111111113,0.5491171456397277,0.1756728069014848,4.0705064737402985
-0.01000984286787543,0.012868711269788946,-0.04495749751686162,-0.1498875645075728,0.13532848080913595,-0.0325300144552676,0.0,0.015888273430391564,0.04494838886065722,-0.042717423293087364,0.0,-0.0032435222739195524,-0.2261136124223606,-0.011115600863954578,-0.03166122844460517,-0.24749527621926215,-0.03462799636498204,0.03796671946711072,0.0,0.006564567462286952,0.005563433803882134,0.043860529057553777,0.015136715621586916,0.0010318002910136848,-1.5777169699510538,5.851965458177417,0.3038888888888889,0.7113360902762192,0.13216478600887763,4.941494581327416
0.1830352384739582,0.21542380840814035,-0.04495749751686162,-0.1498875645075728,0.13532848080913595,-0.0325300144552676,0.0,0.015888273430391564,0.04494838886065722,-0.042717423293087364,0.0,-0.0032435222739195524,-0.2261136124223606,-0.011115600863954578,-0.03166122844460517,-0.24749527621926215,-0.03462799636498204,0.03796671946711072,0.0,0.006564567462286952,0.005563433803882134,0.043860529057553777,0.015136715621586916,0.0010318002910136848,-1.6083586021519263,5.817807659581705,0.5033333333333333,0.7094037950267479,0.224516203784118,5.028802612337167
0.1830352384739582,0.012868711269788946,-0.04495749751686162,-0.1498875645075728,0.13532848080913595,-0.0325300144552676,0.0,0.015888273430391564,0.04494838886065722,-0.042717423293087364,0.006817264639807252,-0.0032435222739195524,-0.2261136124223606,-0.011115600863954578,-0.03166122844460517,-0.24749527621926215,-0.03462799636498204,0.03796671946711072,0.0,0.006564567462286952,0.005563433803882134,0.043860529057553777,0.015136715621586916,0.0010318002910136848,-1.5271687018489122,5.784088219364948,0.09666666666666664,0.5350713362867159,0.08581982597519457,5.058361270658068
0.1830352384739582,0.012868711269788946,-0.04495749751686162,-0.1498875645075728,0.13532848080913595,-0.0325300144552676,0.0,0.015888273430391564,0.04494838886065722,-0.042717423293087364,0.0,-0.0032435222739195524,-0.2261136124223606,0.04045431169965896,-0.03166122844460517,-0.24749527621926215,-0.03462799636498204,0.03796671946711072,0.0,0.006564567462286952,0.005563433803882134,0.043860529057553777,0.015136715621586916,0.0010318002910136848,-1.520252099853181,5.788835876726152,0.21666666666666667,0.6561433354247436,0.0820703413776169,4.7757088238072205
0.1830352384739582,0.012868711269788946,-0.04495749751686162,-0.1498875645075728,0.13532848080913595,-0.0325300144552676,0.0,0.015888273430391564,0.04494838886065722,-0.042717423293087364,0.0,-0.0032435222739195524,-0.2261136124223606,-0.011115600863954578,-0.03166122844460517,-0.24749527621926215,-0.03462799636498204,0.03796671946711072,0.0,-0.0029889031781902275,0.005563433803882134,0.043860529057553777,0.015136715621586916,0.0010318002910136848,-1.5271193904346794,5.794009963377983,0.07777777777777779,0.5087796657810301,0.12467647312041898,5.325905324298268
0.1237082948618986,0.012868711269788946,-0.04495749751686162,-0.1498875645075728,0.13532848080913595,-0.0325300144552676,0.0,0.015888273430391564,0.04494838886065722,-0.042717423293087364,0.0,-0.0032435222739195524,-0.2261136124223606,-0.011115600863954578,-0.03166122844460517,-0.24749527621926215,-0.03462799636498204,0.03796671946711072,0.0,0.006564567462286952,0.005563433803882134,0.043860529057553777,0.015136715621586916,0.0010318002910136848,-1.5413620883793775,5.80823696735731,0.12166666666666674,0.5887267247557593,0.11020216622806656,5.057671974767778
0.1830352384739582,-0.05720116642659179,-0.04495749751686162,-0.1498875645075728,0.13532848080913595,-0.0325300144552676,0.0,0.015888273430391564,0.04494838886065722,-0.042717423293087364,0.0,-0.0032435222739195524,-0.2261136124223606,-0.011115600863954578,-0.03166122844460517,-0.24749527621926215,-0.03462799636498204,0.03796671946711072,0.0,0.006564567462286952,0.005563433803882134,0.043860529057553777,0.015136715621586916,0.0010318002910136848,-1.5313896142796,5.778813668892255,0.24111111111111108,0.6764610228558495,0.09151068395978999,5.196026646208772
0.1830352384739582,0.012868711269788946,-0.04495749751686162,-0.1498875645075728,0.13532848080913595,-0.0325300144552676,0.0,0.015888273430391564,0.04494838886065722,-0.042717423293087364,0.0,-0.0032435222739195524,-0.2261136124223606,0.22649665950386577,-0.03166122844460517,-0.24749527621926215,-0.03462799636498204,0.03796671946711072,0.0,0.006564567462286952,0.005563433803882134,0.043860529057553777,0.015136715621586916,0.0010318002910136848,-1.476207000318714,5.788835876726152,0.4772222222222222,0.8468652159540048,0.2553715274452368,5.132156564455663
0.1830352384739582,0.012868711269788946,-0.04495749751686162,-0.1498875645075728,0.13532848080913595,-0.0325300144552676,0.0,0.015888273430391564,0.04494838886065722,-0.042717423293087364,0.0,-0.0032435222739195524,-0.2261136124223606,-0.011115600863954578,-0.03166122844460517,-0.24749527621926215,-0.03462799636498204,0.03796671946711072,0.0,0.006564567462286952,-0.006547086807344282,0.043860529057553777,0.015136715621586916,0.0010318002910136848,-1.541865201176972,5.957251207384647,0.06666666666666661,0.48560446811105723,0.08029463424655016,5.382502633840019
0.1830352384739582,0.012868711269788946,-0.04495749751686162,-0.1498875645075728,0.13532848080913595,-0.0325300144552676,0.0,0.015888273430391564,0.04494838886065722,-0.042717423293087364,0.0,-0.0032435222739195524,-0.2261136124223606,-0.011115600863954578,-0.03166122844460517,-0.24749527621926215,-0.03462799636498204,0.03796671946711072,0.0,0.006564567462286952,0.005563433803882134,0.0024061721111581225,0.015136715621586916,0.0010318002910136848,-1.5144708382456677,5.318786799448485,0.11111111111111112,0.575305662549421,0.15057974006252767,4.231725333441104
0.1830352384739582,0.013153378732782772,-0.04495749751686162,-0.1498875645075728,0.13532848080913595,-0.0325300144552676,0.0,0.015888273430391564,0.04494838886065722,-0.042717423293087364,0.0,-0.0032435222739195524,-0.2261136124223606,-0.011115600863954578,-0.03166122844460517,-0.24749527621926215,-0.03462799636498204,0.03796671946711072,0.0,0.006564567462286952,0.005563433803882134,0.043860529057553777,0.015136715621586916,0.0010318002910136848,-1.527772823777173,5.788876593173386,0.051666666666666715,0.49846537079894887,0.09792714740245179,5.108997545370351
0.1830352384739582,0.012868711269788946,-0.04495749751686162,-0.1498875645075728,0.13532848080913595,-0.0325300144552676,0.0,0.015888273430391564,0.015451082769350588,-0.042717423293087364,0.0,-0.0032435222739195524,-0.2261136124223606,-0.011115600863954578,-0.03166122844460517,-0.24749527621926215,-0.03462799636498204,0.03796671946711072,0.0,0.006564567462286952,0.005563433803882134,0.043860529057553777,0.015136715621586916,0.0010318002910136848,-1.557756089608012,5.850839984906839,0.15722222222222218,0.6555311534222247,0.20071443155187965,4.828704736989501
0.1830352384739582,0.012868711269788946,-0.04495749751686162,-0.1498875645075728,0.13532848080913595,-0.0325300144552676,0.0,0.015888273430391564,0.04494838886065722,-0.042717423293087364,0.0,-0.0032435222739195524,-0.2261136124223606,0.1828757747560168,-0.03166122844460517,-0.24749527621926215,-0.03462799636498204,0.03796671946711072,0.0,0.006564567462286952,0.005563433803882134,0.043860529057553777,0.015136715621586916,0.0010318002910136848,-1.4870576885495126,5.788835876726152,0.4677777777777778,0.8114550470106936,0.21454092435931135,4.9012553903876865
-0.049625878875955376,0.012868711269788946,-0.04495749751686162,-0.1498875645075728,0.13532848080913595,-0.0325300144552676,0.0,0.015888273430391564,0.04494838886065722,-0.042717423293087364,0.0,-0.0032435222739195524,-0.2261136124223606,-0.011115600863954578,-0.03166122844460517,-0.24749527621926215,-0.03462799636498204,0.03796671946711072,0.0,0.006564567462286952,0.005563433803882134,0.043860529057553777,0.015136715621586916,0.0010318002910136848,-1.5902625958164407,5.864920689953152,0.3655555555555556,0.7565526196892973,0.13746097869198276,4.891983464573935
0.1830352384739582,0.00013693702223693816,-0.04495749751686162,-0.1498875645075728,0.13532848080913595,-0.0325300144552676,0.0,0.015888273430391564,0.04494838886065722,-0.042717423293087364,0.0,-0.0032435222739195524,-0.2261136124223606,-0.011115600863954578,-0.03166122844460517,-0.24749527621926215,-0.03462799636498204,0.03796671946711072,0.0,0.006564567462286952,0.005563433803882134,0.043860529057553777,0.015136715621586916,0.0010318002910136848,-1.5271259264065664,5.7870148304820646,0.05611111111111111,0.4853991760736544,0.09392769411310359,5.123746689216794
