x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),mean_iota,aspect,loss_fraction,eff_time,mirror_ratio,max_elongation
0.20249038700686128,-0.14026611674621847,0.07008891814294849,-0.02384141490054592,-0.2451323236392038,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,-1.612936168184843,5.978184089679138,0.25277777777777777,0.5546974009382589,0.31655784092907224,2.948807578698699
0.20249038700686128,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,0.03252687702827406,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,-1.7018999279974876,6.090596041345285,0.4283333333333334,0.7324496605759534,0.24131373138747392,3.2881944743490106
-0.15365404236959423,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.2451323236392038,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,-1.7510788010443925,6.36941931653141,0.725,0.8597697053362824,0.28138974593525534,3.105738187328107
0.20249038700686128,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.019637417420452774,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,-1.676418381259223,6.090596041345285,0.3833333333333333,0.6699165746050566,0.24141826053846813,3.308187125102056
0.20249038700686128,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.2451323236392038,-0.24485506186980288,-0.022757517863340126,0.061248970156304594,-1.6193741596041922,5.572705167481907,0.061111111111111116,0.628104892501966,0.2399769510310955,3.583060490778687
0.20249038700686128,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.2451323236392038,-0.21110376817310783,-0.022757517863340126,0.056844378891685476,-1.561559763117052,6.063612873727271,0.032777777777777795,0.6657098649958104,0.21701531379881023,3.330054895096747
0.14631973797819442,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.2451323236392038,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,-1.5773679284600572,6.134571695713721,0.15222222222222218,0.43628239174255407,0.22569261149017258,3.275956775199535
0.20249038700686128,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,0.220407841688658,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,-1.779012967039899,6.090596041345285,0.69,0.8459471037516378,0.21848621727022197,3.215233023583753
0.20249038700686128,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.2451323236392038,-0.21110376817310783,-0.03762425319365548,0.061248970156304594,-1.5100918839401554,6.281771432835529,0.03944444444444443,0.6539500572486078,0.11887766482505109,3.642196943348036
0.20858206594981143,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.2451323236392038,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,-1.5444183427701588,6.0858269035063755,0.022777777777777748,0.6329653672436755,0.21078942707371537,3.398263086197526
0.20249038700686128,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.0882812522387546,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,-1.6401464560982597,6.090596041345285,0.305,0.6068646588421885,0.23693545042110004,3.3335004132516937
0.20249038700686128,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.2451323236392038,-0.21110376817310783,0.07628180919227656,0.061248970156304594,-1.5790051309480877,5.125561621142631,0.5316666666666667,0.7631831069969811,0.7342182298631651,2.842026642841383
-0.15020142793702496,-0.18415545783155807,-0.04040974957494203,0.037812897500658416,-0.11039638464066703,0.1683105552308639,-0.11830613225506426,-0.0008726550031168401,1.6020008596196795,6.358688148618048,0.7977777777777778,0.8917693101214336,0.5891058236383149,4.007315683977629
-0.22750496723540392,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.2451323236392038,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,-1.7941841922269712,6.427236749707784,0.8072222222222223,0.88739029273701,0.30365931864130363,3.1594511760802146
0.20249038700686128,-0.14026611674621847,-0.03863261131471707,-0.03932282455514269,-0.2451323236392038,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,-1.5933845452748792,6.17996512045427,0.6294444444444444,0.8966088326420399,0.404775928811307,2.957799765911705
0.20249038700686128,-0.14026611674621847,0.07008891814294849,-0.02404880614450311,-0.2451323236392038,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,-1.612146741002701,5.979649104188523,0.2583333333333333,0.5898114526032249,0.31492901629222125,2.9538926678159596
0.20249038700686128,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,0.11669692449142532,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,-1.738807615583884,6.090596041345285,0.493888888888889,0.7842362750754575,0.23424819309919237,3.2555709752933875
0.20249038700686128,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.2451323236392038,-0.21110376817310783,0.015404447111727837,0.061248970156304594,-1.610119455610406,5.663815753763505,0.17,0.5880306184165452,0.44202030805210085,2.915759691610733
0.20249038700686128,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.2451323236392038,-0.21110376817310783,-0.022757517863340126,0.06946153954995449,-1.5199218441763769,6.141826172672478,0.08000000000000003,0.6343676751747741,0.22177365363194745,3.487915661100357
0.09066923182484454,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.2451323236392038,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,-1.6082503355946358,6.178140133436058,0.33222222222222225,0.5530875258082394,0.23703728475737548,3.1925738469702543
0.20249038700686128,-0.19606900809261418,0.07008891814294849,-0.03932282455514269,-0.2451323236392038,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,-1.580930055224606,5.099676393674047,0.29888888888888887,0.6474916001623754,0.2043037534090819,2.822109729139001
0.20249038700686128,-0.14026611674621847,-0.0013917485470824609,-0.03932282455514269,-0.2451323236392038,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,-1.5721430644195378,6.156383599088925,0.45444444444444443,0.8380318288669039,0.21693670281047572,3.003099690040849
0.20249038700686128,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.19521581191873238,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,-1.5781588978041514,6.090596041345285,0.07611111111111109,0.5533965653393328,0.2216392206024727,3.36972019464262
0.20249038700686128,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.2451323236392038,-0.21110376817310783,-0.11498789082366256,0.061248970156304594,-1.2215558010616863,7.61554323319844,0.765,0.806503223811985,0.5930298522467429,8.204438987209128
0.04799405783390398,0.07320773051468521,0.03986376654272217,-0.24267476079069628,0.21112867907539812,0.08190779193016706,0.010694870117999633,0.15534390536443254,-1.514717239264974,5.6213843489302615,0.6411111111111111,0.8466849787156221,0.3812218088497154,4.081023289890369
0.04189575317956873,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.2451323236392038,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,-1.6361072264677505,6.216324588776003,0.43388888888888894,0.6360693801547886,0.24604447497781515,3.13946816986481
0.20249038700686128,-0.14026611674621847,-0.08310464236409842,-0.03932282455514269,-0.2451323236392038,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,-1.6200778501169244,6.2002290364574835,0.8450000000000001,0.9358809259748466,0.6127980118400653,3.0549261093598052
0.20249038700686128,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,0.06834099440846275,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,-1.7181508036645072,6.090596041345285,0.4611111111111111,0.7540400379322619,0.23931873821030386,3.2743700981893338
0.20249038700686128,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.2451323236392038,-0.21621778400789626,-0.022757517863340126,0.061248970156304594,-1.5593302765499648,6.002804688609749,0.027222222222222186,0.6709736003249285,0.21731811177223054,3.412706809402343
0.07752035608325825,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.2451323236392038,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,-1.6156847668394105,6.188434307082693,0.35777777777777775,0.5698151499773673,0.23957156372612795,3.176430266287358
0.20249038700686128,-0.14026611674621847,-0.03048368099787835,-0.03932282455514269,-0.2451323236392038,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,-1.5882174396764532,6.175354381853369,0.601111111111111,0.8872438774278452,0.36475937874207315,2.958049898125275
0.20249038700686128,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.12826342155866532,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,-1.6176561354634331,6.090596041345285,0.2316666666666666,0.5620084182390997,0.23218896394076902,3.347566022343918
0.10453127920013161,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.2451323236392038,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,-1.600461279911948,6.167287622119981,0.3044444444444444,0.5452799458596799,0.23433598667665204,3.2110610491090235
0.20249038700686128,-0.16435144243340805,0.07008891814294849,-0.03932282455514269,-0.2451323236392038,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,-1.5589332264628188,5.597581850939902,0.16388888888888886,0.55611867925899,0.19577690952862242,2.8247732909289116
0.20249038700686128,-0.14026611674621847,-0.08909707449626803,-0.03932282455514269,-0.2451323236392038,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,-1.622113788674748,6.202370808631926,0.8588888888888889,0.9377450169124467,0.6394182166995706,3.0808947449440947
0.20249038700686128,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.1738305209620329,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,-1.590989177004095,6.090596041345285,0.1361111111111111,0.5381808262387008,0.22530381987533218,3.3628514314939415
0.20249038700686128,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.2451323236392038,-0.21110376817310783,0.007842940011586252,0.061248970156304594,-1.601821464730922,5.741934056108608,0.12777777777777777,0.558793036527133,0.3998243447722142,2.989996084525599
-0.22636998553235976,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.2451323236392038,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,-1.7935272088616252,6.426348179539002,0.8150000000000001,0.8899941442255169,0.3032435889737814,3.158400510724682
0.20249038700686128,-0.14026611674621847,0.08949651580798346,-0.03932282455514269,-0.2451323236392038,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,-1.5398921693069123,6.067245818648459,0.04277777777777777,0.7872872589451975,0.3296313985882163,3.548467144065937
0.20249038700686128,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,0.17838957116173604,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,-1.763253343196008,6.090596041345285,0.62,0.8318327491449256,0.22426727520359438,3.2316564500727716
-0.02989834467956598,0.014297117433935469,0.17570001356509923,0.24368446488320927,0.09342508121397586,-0.04309166913829454,-0.07238520051773278,-0.19496431796280245,-1.8074451640124392,3.993807867180349,0.9833333333333334,0.9698533719716549,0.8221444797018423,2.1434230150311078
-0.21659860054162383,-0.19123222879778723,-0.24911809849502564,0.07741112625463453,-0.06593035266120406,0.22058354369968125,0.19978694489027404,-0.24033915504556935,-0.1639123386819185,2.9549988495654937,0.9755555555555556,0.9513151292974763,0.6846459650371409,2.1090097059319413
0.15241584657327145,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.2451323236392038,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,-1.5740654751205416,6.129799089927513,0.11555555555555556,0.4284977818312829,0.22433926156525538,3.2865769729158014
0.20249038700686128,-0.10266147380098634,0.07008891814294849,-0.03932282455514269,-0.2451323236392038,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,-1.5438438072127807,7.209630369466347,0.1127777777777778,0.6650604363010846,0.33151491797173127,5.11761537595871
0.20249038700686128,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.09623658642921606,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,-1.6357497123922913,6.090596041345285,0.3005555555555555,0.6075561212180448,0.23609597657525716,3.336342965266576
0.20249038700686128,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.2451323236392038,-0.21110376817310783,-0.019110744747645958,0.061248970156304594,-1.5556938393406072,6.046041716850536,0.030555555555555558,0.6206580558811386,0.23618456336797838,3.328963961467817
-0.02741626897893079,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.2451323236392038,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,-1.676585640487471,6.270588543042647,0.5088888888888888,0.7330242926128694,0.25787604545307735,3.095477408767103
0.20249038700686128,-0.14026611674621847,0.05043897089038696,-0.03932282455514269,-0.2451323236392038,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,-1.553402724889318,6.111689444835603,0.06888888888888885,0.5389373304252519,0.10959026935796998,3.2441468419772415
0.20249038700686128,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.20983404445306286,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,-1.5692893219906625,6.090596041345285,0.06611111111111108,0.5543918321081978,0.21900672659014828,3.374295177391912
0.20249038700686128,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.2451323236392038,-0.24114046918232535,-0.022757517863340126,0.061248970156304594,-1.6121145956430398,5.62333237830301,0.06777777777777778,0.6296831525709691,0.23744161843309528,3.5597243865661334
0.09411048659865084,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.2451323236392038,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,-1.606311041037098,6.175445996317404,0.305,0.5533949683536633,0.23637434559013934,3.1970223650841016
0.20249038700686128,-0.16537762231378306,0.07008891814294849,-0.03932282455514269,-0.2451323236392038,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,-1.5595376562536838,5.579137995446998,0.15333333333333332,0.3657134360782974,0.19582678109931956,2.805899417516399
0.20249038700686128,-0.14026611674621847,-0.05221227404112794,-0.03932282455514269,-0.2451323236392038,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,-1.6022264075811101,6.187007280465212,0.6855555555555556,0.9113103319049815,0.470244957271329,2.9696942853056463
0.20249038700686128,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,0.21577147469398028,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,-1.7772985700941997,6.090596041345285,0.7005555555555555,0.8391997008332309,0.21879763033604746,3.2170506501184164
0.20249038700686128,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.2451323236392038,-0.14581488695916045,-0.022757517863340126,0.061248970156304594,-1.369571264031838,7.708656313849299,0.3033333333333334,0.7142363855326548,0.2561818142501559,4.511020987625974
0.0863371259840311,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.2451323236392038,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,-1.6106888556141026,6.181531712355605,0.3405555555555555,0.5663755442405973,0.2378902189925046,3.1871052319815845
0.20249038700686128,-0.14026611674621847,0.06215004486057696,-0.03932282455514269,-0.2451323236392038,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,-1.5500396519634314,6.099415828064051,0.029444444444444495,0.6877851349640224,0.16788507057529437,3.324977463525124
0.20249038700686128,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,0.1168664579860701,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,-1.738877629141031,6.090596041345285,0.5061111111111111,0.7944386593889586,0.2342256932383324,3.2555048663984336
0.20249038700686128,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.2451323236392038,-0.21110376817310783,0.06877495164285674,0.061248970156304594,-1.5940440576290602,5.184404769454555,0.48888888888888893,0.7416569371884772,0.7022903153342873,2.791996124061391
-0.1119717418620616,-0.1733989746641864,0.17641949131846957,0.09288127004593605,0.12302657442422671,0.03603451069476915,-0.21279065918268003,-0.04513967306187361,0.2209021950894549,4.647949584131778,0.9288888888888889,0.9479636197018236,0.5180957297287722,2.314996225713707
-0.22670482955025506,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.2451323236392038,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,-1.7937210362942924,6.426610326853541,0.7922222222222222,0.8903015105837636,0.3033652247026671,3.158710566866661
0.20249038700686128,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,0.2088567869142257,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,-1.7747017898210649,6.090596041345285,0.68,0.8388701418711496,0.2194003118821065,3.219798172875648
0.043278340596827336,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.2451323236392038,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,-1.6353087677928648,6.215242169622097,0.42555555555555563,0.6234112126856118,0.24580073426726817,3.14071903824352
0.20249038700686128,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.009463461895834246,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,-1.681534188593028,6.090596041345285,0.39111111111111113,0.6927450020321656,0.241667037927216,3.3042895066074394
0.20249038700686128,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.2451323236392038,-0.10982810941143306,-0.022757517863340126,0.061248970156304594,-1.2592013166491365,9.421916509405841,0.6672222222222223,0.758458896611924,0.4720652431007373,8.776877414097173
0.20249038700686128,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.2451323236392038,-0.21110376817310783,-0.022757517863340126,0.08427059758435007,-1.4643968924999136,6.237359595439299,0.2333333333333333,0.7651105644077268,0.27345171563991394,3.6754769409087937
0.09598969184492478,0.007048207656535688,-0.13931951905816975,0.02408783965781769,0.1554648991808305,0.03212863431469487,-0.17435835627570384,0.07275653538880178,-0.009876048410075947,5.943821482395027,1.0,0.8685502507818796,0.7288937218305566,1.6854477707853834
-0.0466360199926833,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.2451323236392038,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,-1.6879000877897012,6.285635567462769,0.5255555555555556,0.7516766655449582,0.26117454365369536,3.089675764666771
0.20249038700686128,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.2373735902710501,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,-1.5523711979705426,6.090596041345285,0.02055555555555555,0.7023912215168456,0.21385576893755776,3.3826525419633335
0.20249038700686128,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.2451323236392038,-0.21110376817310783,-0.022757517863340126,0.07521136884970048,-1.4992768288368885,6.1784259374885115,0.12611111111111115,0.684364863738339,0.2392135348583493,3.5604695410230596
-0.006454465394522213,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.2451323236392038,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,-1.6642706248341,6.254177676419123,0.5061111111111112,0.698026994379021,0.25435802500386584,3.1049450611786504
0.20249038700686128,-0.14026611674621847,-0.02052737134319127,-0.03932282455514269,-0.2451323236392038,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,-1.5822671116996754,6.169313403487987,0.5455555555555556,0.8735228871391593,0.315053517891817,2.9657815746363108
0.20249038700686128,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.16762462872924888,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,-1.594675029359826,6.090596041345285,0.14777777777777779,0.5429841090064043,0.22632323014509567,3.3608209896042345
0.20249038700686128,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.2451323236392038,-0.10792211909768668,-0.022757517863340126,0.061248970156304594,-1.2535795097130549,9.547250953088218,0.6844444444444444,0.7642243757202127,0.49758459445494907,9.258734816592867
-0.14605450221383665,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.2451323236392038,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,-1.7466071167735335,6.363469683457419,0.7244444444444444,0.8566152481060257,0.279628818254622,3.1020422529739844
0.20249038700686128,-0.21266952964343666,0.07008891814294849,-0.03932282455514269,-0.2451323236392038,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,-1.5944223953006733,4.8867927764660095,0.3433333333333333,0.6991767925283852,0.21060557439631608,2.9122201068589098
0.20249038700686128,-0.14026611674621847,-0.004542858750665957,-0.03932282455514269,-0.2451323236392038,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,-1.5736022929746585,6.158636100744809,0.4911111111111111,0.8424368290606082,0.23334480569782454,2.9949509163630257
0.20249038700686128,-0.14026611674621847,0.07008891814294849,-0.005896705499337962,-0.2451323236392038,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,-1.6725502676456427,5.855358526574931,0.5383333333333332,0.6801344229725436,0.45915106562972674,2.568211543167454
0.20249038700686128,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.056317019127192225,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,-1.6574805140735285,6.090596041345285,0.3427777777777778,0.6405193477056034,0.23964110532612104,3.321879150089329
0.20249038700686128,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.2451323236392038,-0.22555907536748887,-0.022757517863340126,0.061248970156304594,-1.5799858075043862,5.851771115047158,0.03833333333333333,0.6614717061675613,0.22556553229395007,3.4656844769472386
0.20249038700686128,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.2451323236392038,-0.21110376817310783,-0.007920180411680189,0.061248970156304594,-1.5778590181031578,5.914611562710586,0.05666666666666672,0.5727266765096196,0.3067706678058993,3.173031223184417
0.11607872541353392,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.2451323236392038,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,-1.594012296451885,6.158247197764924,0.2677777777777777,0.5055670675340797,0.2320460459421816,3.2276153421372467
0.20249038700686128,-0.22816717392721397,0.07008891814294849,-0.03932282455514269,-0.2451323236392038,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,-1.6076074758367034,4.710313591222015,0.37166666666666676,0.7486104471761662,0.216663347548941,3.0016632489497894
0.20249038700686128,-0.14026611674621847,0.018771364482110364,-0.03932282455514269,-0.2451323236392038,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,-1.5634975310549277,6.140760672906461,0.34722222222222215,0.7638239499991674,0.10995235215447678,3.0733426382155553
0.20249038700686128,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,0.03829555473901891,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,-1.7045810874272906,6.090596041345285,0.41611111111111104,0.7483362394603158,0.24109731162327425,3.2859755906518893
0.20249038700686128,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.2451323236392038,-0.15416757160161532,-0.022757517863340126,0.061248970156304594,-1.3944549497950611,7.428311549279801,0.2527777777777778,0.7097021798057352,0.24173781890386867,4.076546685321664
0.20249038700686128,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.2451323236392038,-0.21110376817310783,-0.08000079429568341,0.061248970156304594,-1.3675656957805304,6.928196837642177,0.48277777777777775,0.7342098185585262,0.25434803355791796,4.70261877103254
-0.17833855335265536,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.2451323236392038,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,-1.7655459905668127,6.388744667796112,0.7644444444444445,0.8773801670447238,0.28772731297195914,3.1202155200470174
0.20249038700686128,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.006796106734409335,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,-1.6828622123232617,6.090596041345285,0.39000000000000007,0.6934924229358378,0.2417123711232777,3.3032639747512578
0.20249038700686128,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.2451323236392038,-0.21110376817310783,-0.022757517863340126,0.12346775693941758,-1.2722768953006063,6.511872313554764,0.5461111111111111,0.8137794058587482,0.4499927882842713,4.490210544117526
0.04377172324018952,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.2451323236392038,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,-1.6350241338135032,6.214855903396395,0.41888888888888887,0.6270165442945176,0.24571325053385173,3.1411689427920657
0.20249038700686128,-0.14026611674621847,0.10703560970166781,-0.03932282455514269,-0.2451323236392038,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,-1.5291735022355712,6.0438253390150765,0.0705555555555556,0.7930327321204592,0.4420686327699701,3.7162286102296456
0.20249038700686128,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,0.0670646649281379,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,-1.7175868187124645,6.090596041345285,0.43944444444444447,0.7597275293115958,0.2394167927478753,3.2748634749950214
-0.024222258506667482,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.2451323236392038,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,-1.674707095354193,6.268087971961371,0.5416666666666666,0.7308786266138704,0.25733489977461954,3.0967074863735755
0.20249038700686128,-0.14026611674621847,0.04728635960424299,-0.03932282455514269,-0.2451323236392038,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,-1.5542897972162117,6.114847831418619,0.09611111111111108,0.6438645700887351,0.09583311291176404,3.2239735791672697
0.20249038700686128,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.044852451528356596,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,-1.6635223499765057,6.090596041345285,0.36833333333333335,0.6665402569682799,0.2403427411649311,3.317671060700693
0.20249038700686128,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.2451323236392038,-0.23015640490537148,-0.022757517863340126,0.061248970156304594,-1.589744909560572,5.78149933100768,0.0438888888888889,0.6346735645794507,0.2293012099994554,3.4927419094936005
0.20249038700686128,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.2451323236392038,-0.21110376817310783,-0.09407524037456838,0.061248970156304594,-1.3113727950077092,7.1846131373663695,0.5983333333333333,0.7680403769695578,0.38340618280722716,5.46127284662901
0.07464782391096825,-0.06699219989458172,-0.096282245844449,-0.17060027486916274,-0.14896415449290412,-0.019120409662213955,-0.0796852314542924,-0.1461636184131887,1.9380301362811223,5.640635854751433,1.0,0.950593322695125,0.8052376199517921,1.7030621154968975
0.20432211257581834,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.2451323236392038,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,-1.5466137531304611,6.089161994705074,0.02111111111111108,0.6575087298662066,0.21189390110769354,3.38891837356357
0.20249038700686128,-0.2249752610113127,0.07008891814294849,-0.03932282455514269,-0.2451323236392038,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,-1.6047860341268099,4.7451009451886215,0.37222222222222223,0.7379980234568567,0.21544152561896598,2.982894798716593
0.20249038700686128,-0.14026611674621847,0.10832159558302479,-0.03932282455514269,-0.2451323236392038,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,-1.5282152466931598,6.042017025897635,0.09000000000000001,0.7441594119092422,0.45059216217834497,3.7292630490236114
0.20249038700686128,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.031906435386628074,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,-1.6701856270621047,6.090596041345285,0.39611111111111114,0.6638860761498605,0.24097346562639366,3.312844247846893
-0.022525065148601087,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.2451323236392038,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,-1.6737082561378884,6.266759249758563,0.525,0.7241436620020695,0.25704796470299074,3.0973924705686646
0.20249038700686128,-0.14026611674621847,0.11648420500532408,-0.03932282455514269,-0.2451323236392038,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,-1.5209179371162664,6.030238161642398,0.11944444444444442,0.7717835316198327,0.5056224238713446,3.8142806898145243
0.20249038700686128,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.044235575506738734,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,-1.663842464710619,6.090596041345285,0.36388888888888893,0.6576777263983945,0.24037545282109005,3.31744593637459
0.20249038700686128,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.2451323236392038,-0.18089853495912678,-0.022757517863340126,0.061248970156304594,-1.4711363796556929,6.70126479025878,0.09444444444444448,0.6697707603536885,0.21132791851339083,3.243372489581604
