Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
   286,  7.7301e+01,  1.7586851584467997e-01,  6.2664075321716894e-03, -4.9155879681758447e-04,  3.9168554737692456e-04,  7.1703587721220867e-03,  4.1804609989285119e-02,  1.4946017295255370e-01, -1.1650321451598794e-01, -1.7332825104199485e-02, -2.9135884526113189e-04,  2.7340401461691980e-04,  3.8743255654448433e-04,  2.2198365912410524e-03,  1.5881076873465003e-02,  3.0053059800288395e-02,  4.5311988737767846e-03,  4.4115199024638774e-04,  3.3548187618213132e-05, -4.4630008590439645e-04, -2.2824298884574159e-04, -1.1418177433406814e-03, -7.3569442875580328e-04,  5.6229981944311269e-04, -5.8950707598224314e-05, -1.0173745247191100e-01, -5.1250400067275950e-03,  2.2297702754061439e-04,  3.6736386769712254e-04,  7.1276038574820512e-03,  4.3804979326925071e-02,  2.5748653505235314e-01,  1.0315611512537519e-01,  1.4989955439315809e-02,  6.2883124914658503e-04,  1.4704405588964589e-04,  6.7150836975635837e-04, -3.3554476605148539e-03,  1.6070852915581996e-02, -5.0943549522586397e-03, -5.4671268198427676e-03, -2.4761745186518909e-04,  4.4077769363010168e-05, -1.4205717423403157e-04, -1.2046777678934939e-03,  6.9388412479528812e-05,  1.6104305590512727e-03,  5.6743652966148811e-04, -1.0823893451663922e-04
   287,  7.7301e+01,  1.7586851584467997e-01,  6.2664075321716894e-03, -4.9155879681758447e-04,  3.9168554737692456e-04,  7.1703587721220867e-03,  4.1804609989285119e-02,  1.4946017295255370e-01, -1.1650321451598794e-01, -1.7332825104199485e-02, -2.9135884526113189e-04,  2.7340401461691980e-04,  3.8743255654448433e-04,  2.2198365912410524e-03,  1.5881076873465003e-02,  3.0053059800288395e-02,  4.5311988737767846e-03,  4.4115199024638774e-04,  3.3548187618213132e-05, -4.4630008590439645e-04, -2.2824298884574159e-04, -1.1418177433406814e-03, -7.3569442875580328e-04,  5.6229981944311269e-04, -5.8950707598224314e-05, -1.0173745247191100e-01, -5.1250400067275950e-03,  2.2297702754061439e-04,  3.6736386769712254e-04,  7.1276038574820512e-03,  4.3804979326925071e-02,  2.5748653505235314e-01,  1.0315611512537519e-01,  1.4989955439315809e-02,  6.2883124914658503e-04,  1.4704405588964589e-04,  6.7150836975635837e-04, -3.3554476605148539e-03,  1.6070852915581996e-02, -5.0943549522586397e-03, -5.4671268198427676e-03, -2.5761745186518912e-04,  5.4077769363010167e-05, -1.4205717423403157e-04, -1.2046777678934939e-03,  6.9388412479528812e-05,  1.6104305590512727e-03,  5.6743652966148811e-04, -1.0823893451663922e-04
   288,  7.7301e+01,  1.7586851584467997e-01,  6.2664075321716894e-03, -4.9155879681758447e-04,  3.9168554737692456e-04,  7.1703587721220867e-03,  4.1804609989285119e-02,  1.4946017295255370e-01, -1.1650321451598794e-01, -1.7332825104199485e-02, -2.9135884526113189e-04,  2.7340401461691980e-04,  3.8743255654448433e-04,  2.2198365912410524e-03,  1.5881076873465003e-02,  3.0053059800288395e-02,  4.5311988737767846e-03,  4.4115199024638774e-04,  3.3548187618213132e-05, -4.4630008590439645e-04, -2.2824298884574159e-04, -1.1418177433406814e-03, -7.3569442875580328e-04,  5.6229981944311269e-04, -5.8950707598224314e-05, -1.0173745247191100e-01, -5.1250400067275950e-03,  2.2297702754061439e-04,  3.6736386769712254e-04,  7.1276038574820512e-03,  4.3804979326925071e-02,  2.5748653505235314e-01,  1.0315611512537519e-01,  1.4989955439315809e-02,  6.2883124914658503e-04,  1.4704405588964589e-04,  6.7150836975635837e-04, -3.3554476605148539e-03,  1.6070852915581996e-02, -5.0943549522586397e-03, -5.4671268198427676e-03, -2.5761745186518912e-04,  4.4077769363010168e-05, -1.3205717423403157e-04, -1.2046777678934939e-03,  6.9388412479528812e-05,  1.6104305590512727e-03,  5.6743652966148811e-04, -1.0823893451663922e-04
   289,  7.7301e+01,  1.7586851584467997e-01,  6.2664075321716894e-03, -4.9155879681758447e-04,  3.9168554737692456e-04,  7.1703587721220867e-03,  4.1804609989285119e-02,  1.4946017295255370e-01, -1.1650321451598794e-01, -1.7332825104199485e-02, -2.9135884526113189e-04,  2.7340401461691980e-04,  3.8743255654448433e-04,  2.2198365912410524e-03,  1.5881076873465003e-02,  3.0053059800288395e-02,  4.5311988737767846e-03,  4.4115199024638774e-04,  3.3548187618213132e-05, -4.4630008590439645e-04, -2.2824298884574159e-04, -1.1418177433406814e-03, -7.3569442875580328e-04,  5.6229981944311269e-04, -5.8950707598224314e-05, -1.0173745247191100e-01, -5.1250400067275950e-03,  2.2297702754061439e-04,  3.6736386769712254e-04,  7.1276038574820512e-03,  4.3804979326925071e-02,  2.5748653505235314e-01,  1.0315611512537519e-01,  1.4989955439315809e-02,  6.2883124914658503e-04,  1.4704405588964589e-04,  6.7150836975635837e-04, -3.3554476605148539e-03,  1.6070852915581996e-02, -5.0943549522586397e-03, -5.4671268198427676e-03, -2.5761745186518912e-04,  4.4077769363010168e-05, -1.4205717423403157e-04, -1.1946777678934939e-03,  6.9388412479528812e-05,  1.6104305590512727e-03,  5.6743652966148811e-04, -1.0823893451663922e-04
   290,  7.7301e+01,  1.7586851584467997e-01,  6.2664075321716894e-03, -4.9155879681758447e-04,  3.9168554737692456e-04,  7.1703587721220867e-03,  4.1804609989285119e-02,  1.4946017295255370e-01, -1.1650321451598794e-01, -1.7332825104199485e-02, -2.9135884526113189e-04,  2.7340401461691980e-04,  3.8743255654448433e-04,  2.2198365912410524e-03,  1.5881076873465003e-02,  3.0053059800288395e-02,  4.5311988737767846e-03,  4.4115199024638774e-04,  3.3548187618213132e-05, -4.4630008590439645e-04, -2.2824298884574159e-04, -1.1418177433406814e-03, -7.3569442875580328e-04,  5.6229981944311269e-04, -5.8950707598224314e-05, -1.0173745247191100e-01, -5.1250400067275950e-03,  2.2297702754061439e-04,  3.6736386769712254e-04,  7.1276038574820512e-03,  4.3804979326925071e-02,  2.5748653505235314e-01,  1.0315611512537519e-01,  1.4989955439315809e-02,  6.2883124914658503e-04,  1.4704405588964589e-04,  6.7150836975635837e-04, -3.3554476605148539e-03,  1.6070852915581996e-02, -5.0943549522586397e-03, -5.4671268198427676e-03, -2.5761745186518912e-04,  4.4077769363010168e-05, -1.4205717423403157e-04, -1.2046777678934939e-03,  7.9388412479528811e-05,  1.6104305590512727e-03,  5.6743652966148811e-04, -1.0823893451663922e-04
   291,  7.7301e+01,  1.7586851584467997e-01,  6.2664075321716894e-03, -4.9155879681758447e-04,  3.9168554737692456e-04,  7.1703587721220867e-03,  4.1804609989285119e-02,  1.4946017295255370e-01, -1.1650321451598794e-01, -1.7332825104199485e-02, -2.9135884526113189e-04,  2.7340401461691980e-04,  3.8743255654448433e-04,  2.2198365912410524e-03,  1.5881076873465003e-02,  3.0053059800288395e-02,  4.5311988737767846e-03,  4.4115199024638774e-04,  3.3548187618213132e-05, -4.4630008590439645e-04, -2.2824298884574159e-04, -1.1418177433406814e-03, -7.3569442875580328e-04,  5.6229981944311269e-04, -5.8950707598224314e-05, -1.0173745247191100e-01, -5.1250400067275950e-03,  2.2297702754061439e-04,  3.6736386769712254e-04,  7.1276038574820512e-03,  4.3804979326925071e-02,  2.5748653505235314e-01,  1.0315611512537519e-01,  1.4989955439315809e-02,  6.2883124914658503e-04,  1.4704405588964589e-04,  6.7150836975635837e-04, -3.3554476605148539e-03,  1.6070852915581996e-02, -5.0943549522586397e-03, -5.4671268198427676e-03, -2.5761745186518912e-04,  4.4077769363010168e-05, -1.4205717423403157e-04, -1.2046777678934939e-03,  6.9388412479528812e-05,  1.6204305590512727e-03,  5.6743652966148811e-04, -1.0823893451663922e-04
   292,  7.7301e+01,  1.7586851584467997e-01,  6.2664075321716894e-03, -4.9155879681758447e-04,  3.9168554737692456e-04,  7.1703587721220867e-03,  4.1804609989285119e-02,  1.4946017295255370e-01, -1.1650321451598794e-01, -1.7332825104199485e-02, -2.9135884526113189e-04,  2.7340401461691980e-04,  3.8743255654448433e-04,  2.2198365912410524e-03,  1.5881076873465003e-02,  3.0053059800288395e-02,  4.5311988737767846e-03,  4.4115199024638774e-04,  3.3548187618213132e-05, -4.4630008590439645e-04, -2.2824298884574159e-04, -1.1418177433406814e-03, -7.3569442875580328e-04,  5.6229981944311269e-04, -5.8950707598224314e-05, -1.0173745247191100e-01, -5.1250400067275950e-03,  2.2297702754061439e-04,  3.6736386769712254e-04,  7.1276038574820512e-03,  4.3804979326925071e-02,  2.5748653505235314e-01,  1.0315611512537519e-01,  1.4989955439315809e-02,  6.2883124914658503e-04,  1.4704405588964589e-04,  6.7150836975635837e-04, -3.3554476605148539e-03,  1.6070852915581996e-02, -5.0943549522586397e-03, -5.4671268198427676e-03, -2.5761745186518912e-04,  4.4077769363010168e-05, -1.4205717423403157e-04, -1.2046777678934939e-03,  6.9388412479528812e-05,  1.6104305590512727e-03,  5.7743652966148814e-04, -1.0823893451663922e-04
   293,  7.7301e+01,  1.7586851584467997e-01,  6.2664075321716894e-03, -4.9155879681758447e-04,  3.9168554737692456e-04,  7.1703587721220867e-03,  4.1804609989285119e-02,  1.4946017295255370e-01, -1.1650321451598794e-01, -1.7332825104199485e-02, -2.9135884526113189e-04,  2.7340401461691980e-04,  3.8743255654448433e-04,  2.2198365912410524e-03,  1.5881076873465003e-02,  3.0053059800288395e-02,  4.5311988737767846e-03,  4.4115199024638774e-04,  3.3548187618213132e-05, -4.4630008590439645e-04, -2.2824298884574159e-04, -1.1418177433406814e-03, -7.3569442875580328e-04,  5.6229981944311269e-04, -5.8950707598224314e-05, -1.0173745247191100e-01, -5.1250400067275950e-03,  2.2297702754061439e-04,  3.6736386769712254e-04,  7.1276038574820512e-03,  4.3804979326925071e-02,  2.5748653505235314e-01,  1.0315611512537519e-01,  1.4989955439315809e-02,  6.2883124914658503e-04,  1.4704405588964589e-04,  6.7150836975635837e-04, -3.3554476605148539e-03,  1.6070852915581996e-02, -5.0943549522586397e-03, -5.4671268198427676e-03, -2.5761745186518912e-04,  4.4077769363010168e-05, -1.4205717423403157e-04, -1.2046777678934939e-03,  6.9388412479528812e-05,  1.6104305590512727e-03,  5.6743652966148811e-04, -9.8238934516639220e-05
   294,  8.9533e+01,  1.7586863167322250e-01,  6.2661037331904002e-03, -4.9289505725061942e-04,  3.9237324781714246e-04,  7.1717230633590286e-03,  4.1803398816316992e-02,  1.4945979039709037e-01, -1.1650414116703775e-01, -1.7330863613448315e-02, -2.9082158719804954e-04,  2.7322705811249639e-04,  3.8761606045627131e-04,  2.2205204511644492e-03,  1.5880882582028119e-02,  3.0052896038139220e-02,  4.5303184230729840e-03,  4.4383815129505429e-04,  3.2801728467692377e-05, -4.4643350029307909e-04, -2.2878941873171309e-04, -1.1423168023918932e-03, -7.3576264271251867e-04,  5.6293500049684603e-04, -5.9747529853583069e-05, -1.0173789360121754e-01, -5.1252974662729534e-03,  2.2347984237531672e-04,  3.6678946033863674e-04,  7.1279520771735296e-03,  4.3806585143768201e-02,  2.5748671892847619e-01,  1.0315521846547339e-01,  1.4988466937009001e-02,  6.2800648610917339e-04,  1.4704235042765194e-04,  6.7057513613735776e-04, -3.3570112162587943e-03,  1.6070488120524657e-02, -5.0939596162597250e-03, -5.4679802070202316e-03, -2.5847460720412142e-04,  4.4728328417305757e-05, -1.4175786316857354e-04, -1.2050949581177731e-03,  6.9461798233524613e-05,  1.6109651042865163e-03,  5.6789696068545493e-04, -1.0890879393391574e-04
   295,  8.9533e+01,  1.7587863167322251e-01,  6.2661037331904002e-03, -4.9289505725061942e-04,  3.9237324781714246e-04,  7.1717230633590286e-03,  4.1803398816316992e-02,  1.4945979039709037e-01, -1.1650414116703775e-01, -1.7330863613448315e-02, -2.9082158719804954e-04,  2.7322705811249639e-04,  3.8761606045627131e-04,  2.2205204511644492e-03,  1.5880882582028119e-02,  3.0052896038139220e-02,  4.5303184230729840e-03,  4.4383815129505429e-04,  3.2801728467692377e-05, -4.4643350029307909e-04, -2.2878941873171309e-04, -1.1423168023918932e-03, -7.3576264271251867e-04,  5.6293500049684603e-04, -5.9747529853583069e-05, -1.0173789360121754e-01, -5.1252974662729534e-03,  2.2347984237531672e-04,  3.6678946033863674e-04,  7.1279520771735296e-03,  4.3806585143768201e-02,  2.5748671892847619e-01,  1.0315521846547339e-01,  1.4988466937009001e-02,  6.2800648610917339e-04,  1.4704235042765194e-04,  6.7057513613735776e-04, -3.3570112162587943e-03,  1.6070488120524657e-02, -5.0939596162597250e-03, -5.4679802070202316e-03, -2.5847460720412142e-04,  4.4728328417305757e-05, -1.4175786316857354e-04, -1.2050949581177731e-03,  6.9461798233524613e-05,  1.6109651042865163e-03,  5.6789696068545493e-04, -1.0890879393391574e-04
   296,  8.9533e+01,  1.7586863167322250e-01,  6.2761037331903998e-03, -4.9289505725061942e-04,  3.9237324781714246e-04,  7.1717230633590286e-03,  4.1803398816316992e-02,  1.4945979039709037e-01, -1.1650414116703775e-01, -1.7330863613448315e-02, -2.9082158719804954e-04,  2.7322705811249639e-04,  3.8761606045627131e-04,  2.2205204511644492e-03,  1.5880882582028119e-02,  3.0052896038139220e-02,  4.5303184230729840e-03,  4.4383815129505429e-04,  3.2801728467692377e-05, -4.4643350029307909e-04, -2.2878941873171309e-04, -1.1423168023918932e-03, -7.3576264271251867e-04,  5.6293500049684603e-04, -5.9747529853583069e-05, -1.0173789360121754e-01, -5.1252974662729534e-03,  2.2347984237531672e-04,  3.6678946033863674e-04,  7.1279520771735296e-03,  4.3806585143768201e-02,  2.5748671892847619e-01,  1.0315521846547339e-01,  1.4988466937009001e-02,  6.2800648610917339e-04,  1.4704235042765194e-04,  6.7057513613735776e-04, -3.3570112162587943e-03,  1.6070488120524657e-02, -5.0939596162597250e-03, -5.4679802070202316e-03, -2.5847460720412142e-04,  4.4728328417305757e-05, -1.4175786316857354e-04, -1.2050949581177731e-03,  6.9461798233524613e-05,  1.6109651042865163e-03,  5.6789696068545493e-04, -1.0890879393391574e-04
   297,  8.9533e+01,  1.7586863167322250e-01,  6.2661037331904002e-03, -4.8289505725061940e-04,  3.9237324781714246e-04,  7.1717230633590286e-03,  4.1803398816316992e-02,  1.4945979039709037e-01, -1.1650414116703775e-01, -1.7330863613448315e-02, -2.9082158719804954e-04,  2.7322705811249639e-04,  3.8761606045627131e-04,  2.2205204511644492e-03,  1.5880882582028119e-02,  3.0052896038139220e-02,  4.5303184230729840e-03,  4.4383815129505429e-04,  3.2801728467692377e-05, -4.4643350029307909e-04, -2.2878941873171309e-04, -1.1423168023918932e-03, -7.3576264271251867e-04,  5.6293500049684603e-04, -5.9747529853583069e-05, -1.0173789360121754e-01, -5.1252974662729534e-03,  2.2347984237531672e-04,  3.6678946033863674e-04,  7.1279520771735296e-03,  4.3806585143768201e-02,  2.5748671892847619e-01,  1.0315521846547339e-01,  1.4988466937009001e-02,  6.2800648610917339e-04,  1.4704235042765194e-04,  6.7057513613735776e-04, -3.3570112162587943e-03,  1.6070488120524657e-02, -5.0939596162597250e-03, -5.4679802070202316e-03, -2.5847460720412142e-04,  4.4728328417305757e-05, -1.4175786316857354e-04, -1.2050949581177731e-03,  6.9461798233524613e-05,  1.6109651042865163e-03,  5.6789696068545493e-04, -1.0890879393391574e-04
   298,  8.9533e+01,  1.7586863167322250e-01,  6.2661037331904002e-03, -4.9289505725061942e-04,  4.0237324781714249e-04,  7.1717230633590286e-03,  4.1803398816316992e-02,  1.4945979039709037e-01, -1.1650414116703775e-01, -1.7330863613448315e-02, -2.9082158719804954e-04,  2.7322705811249639e-04,  3.8761606045627131e-04,  2.2205204511644492e-03,  1.5880882582028119e-02,  3.0052896038139220e-02,  4.5303184230729840e-03,  4.4383815129505429e-04,  3.2801728467692377e-05, -4.4643350029307909e-04, -2.2878941873171309e-04, -1.1423168023918932e-03, -7.3576264271251867e-04,  5.6293500049684603e-04, -5.9747529853583069e-05, -1.0173789360121754e-01, -5.1252974662729534e-03,  2.2347984237531672e-04,  3.6678946033863674e-04,  7.1279520771735296e-03,  4.3806585143768201e-02,  2.5748671892847619e-01,  1.0315521846547339e-01,  1.4988466937009001e-02,  6.2800648610917339e-04,  1.4704235042765194e-04,  6.7057513613735776e-04, -3.3570112162587943e-03,  1.6070488120524657e-02, -5.0939596162597250e-03, -5.4679802070202316e-03, -2.5847460720412142e-04,  4.4728328417305757e-05, -1.4175786316857354e-04, -1.2050949581177731e-03,  6.9461798233524613e-05,  1.6109651042865163e-03,  5.6789696068545493e-04, -1.0890879393391574e-04
   299,  8.9534e+01,  1.7586863167322250e-01,  6.2661037331904002e-03, -4.9289505725061942e-04,  3.9237324781714246e-04,  7.1817230633590282e-03,  4.1803398816316992e-02,  1.4945979039709037e-01, -1.1650414116703775e-01, -1.7330863613448315e-02, -2.9082158719804954e-04,  2.7322705811249639e-04,  3.8761606045627131e-04,  2.2205204511644492e-03,  1.5880882582028119e-02,  3.0052896038139220e-02,  4.5303184230729840e-03,  4.4383815129505429e-04,  3.2801728467692377e-05, -4.4643350029307909e-04, -2.2878941873171309e-04, -1.1423168023918932e-03, -7.3576264271251867e-04,  5.6293500049684603e-04, -5.9747529853583069e-05, -1.0173789360121754e-01, -5.1252974662729534e-03,  2.2347984237531672e-04,  3.6678946033863674e-04,  7.1279520771735296e-03,  4.3806585143768201e-02,  2.5748671892847619e-01,  1.0315521846547339e-01,  1.4988466937009001e-02,  6.2800648610917339e-04,  1.4704235042765194e-04,  6.7057513613735776e-04, -3.3570112162587943e-03,  1.6070488120524657e-02, -5.0939596162597250e-03, -5.4679802070202316e-03, -2.5847460720412142e-04,  4.4728328417305757e-05, -1.4175786316857354e-04, -1.2050949581177731e-03,  6.9461798233524613e-05,  1.6109651042865163e-03,  5.6789696068545493e-04, -1.0890879393391574e-04
   300,  8.9534e+01,  1.7586863167322250e-01,  6.2661037331904002e-03, -4.9289505725061942e-04,  3.9237324781714246e-04,  7.1717230633590286e-03,  4.1813398816316995e-02,  1.4945979039709037e-01, -1.1650414116703775e-01, -1.7330863613448315e-02, -2.9082158719804954e-04,  2.7322705811249639e-04,  3.8761606045627131e-04,  2.2205204511644492e-03,  1.5880882582028119e-02,  3.0052896038139220e-02,  4.5303184230729840e-03,  4.4383815129505429e-04,  3.2801728467692377e-05, -4.4643350029307909e-04, -2.2878941873171309e-04, -1.1423168023918932e-03, -7.3576264271251867e-04,  5.6293500049684603e-04, -5.9747529853583069e-05, -1.0173789360121754e-01, -5.1252974662729534e-03,  2.2347984237531672e-04,  3.6678946033863674e-04,  7.1279520771735296e-03,  4.3806585143768201e-02,  2.5748671892847619e-01,  1.0315521846547339e-01,  1.4988466937009001e-02,  6.2800648610917339e-04,  1.4704235042765194e-04,  6.7057513613735776e-04, -3.3570112162587943e-03,  1.6070488120524657e-02, -5.0939596162597250e-03, -5.4679802070202316e-03, -2.5847460720412142e-04,  4.4728328417305757e-05, -1.4175786316857354e-04, -1.2050949581177731e-03,  6.9461798233524613e-05,  1.6109651042865163e-03,  5.6789696068545493e-04, -1.0890879393391574e-04
   301,  8.9534e+01,  1.7586863167322250e-01,  6.2661037331904002e-03, -4.9289505725061942e-04,  3.9237324781714246e-04,  7.1717230633590286e-03,  4.1803398816316992e-02,  1.4946979039709038e-01, -1.1650414116703775e-01, -1.7330863613448315e-02, -2.9082158719804954e-04,  2.7322705811249639e-04,  3.8761606045627131e-04,  2.2205204511644492e-03,  1.5880882582028119e-02,  3.0052896038139220e-02,  4.5303184230729840e-03,  4.4383815129505429e-04,  3.2801728467692377e-05, -4.4643350029307909e-04, -2.2878941873171309e-04, -1.1423168023918932e-03, -7.3576264271251867e-04,  5.6293500049684603e-04, -5.9747529853583069e-05, -1.0173789360121754e-01, -5.1252974662729534e-03,  2.2347984237531672e-04,  3.6678946033863674e-04,  7.1279520771735296e-03,  4.3806585143768201e-02,  2.5748671892847619e-01,  1.0315521846547339e-01,  1.4988466937009001e-02,  6.2800648610917339e-04,  1.4704235042765194e-04,  6.7057513613735776e-04, -3.3570112162587943e-03,  1.6070488120524657e-02, -5.0939596162597250e-03, -5.4679802070202316e-03, -2.5847460720412142e-04,  4.4728328417305757e-05, -1.4175786316857354e-04, -1.2050949581177731e-03,  6.9461798233524613e-05,  1.6109651042865163e-03,  5.6789696068545493e-04, -1.0890879393391574e-04
   302,  8.9534e+01,  1.7586863167322250e-01,  6.2661037331904002e-03, -4.9289505725061942e-04,  3.9237324781714246e-04,  7.1717230633590286e-03,  4.1803398816316992e-02,  1.4945979039709037e-01, -1.1649414116703775e-01, -1.7330863613448315e-02, -2.9082158719804954e-04,  2.7322705811249639e-04,  3.8761606045627131e-04,  2.2205204511644492e-03,  1.5880882582028119e-02,  3.0052896038139220e-02,  4.5303184230729840e-03,  4.4383815129505429e-04,  3.2801728467692377e-05, -4.4643350029307909e-04, -2.2878941873171309e-04, -1.1423168023918932e-03, -7.3576264271251867e-04,  5.6293500049684603e-04, -5.9747529853583069e-05, -1.0173789360121754e-01, -5.1252974662729534e-03,  2.2347984237531672e-04,  3.6678946033863674e-04,  7.1279520771735296e-03,  4.3806585143768201e-02,  2.5748671892847619e-01,  1.0315521846547339e-01,  1.4988466937009001e-02,  6.2800648610917339e-04,  1.4704235042765194e-04,  6.7057513613735776e-04, -3.3570112162587943e-03,  1.6070488120524657e-02, -5.0939596162597250e-03, -5.4679802070202316e-03, -2.5847460720412142e-04,  4.4728328417305757e-05, -1.4175786316857354e-04, -1.2050949581177731e-03,  6.9461798233524613e-05,  1.6109651042865163e-03,  5.6789696068545493e-04, -1.0890879393391574e-04
   303,  8.9534e+01,  1.7586863167322250e-01,  6.2661037331904002e-03, -4.9289505725061942e-04,  3.9237324781714246e-04,  7.1717230633590286e-03,  4.1803398816316992e-02,  1.4945979039709037e-01, -1.1650414116703775e-01, -1.7320863613448315e-02, -2.9082158719804954e-04,  2.7322705811249639e-04,  3.8761606045627131e-04,  2.2205204511644492e-03,  1.5880882582028119e-02,  3.0052896038139220e-02,  4.5303184230729840e-03,  4.4383815129505429e-04,  3.2801728467692377e-05, -4.4643350029307909e-04, -2.2878941873171309e-04, -1.1423168023918932e-03, -7.3576264271251867e-04,  5.6293500049684603e-04, -5.9747529853583069e-05, -1.0173789360121754e-01, -5.1252974662729534e-03,  2.2347984237531672e-04,  3.6678946033863674e-04,  7.1279520771735296e-03,  4.3806585143768201e-02,  2.5748671892847619e-01,  1.0315521846547339e-01,  1.4988466937009001e-02,  6.2800648610917339e-04,  1.4704235042765194e-04,  6.7057513613735776e-04, -3.3570112162587943e-03,  1.6070488120524657e-02, -5.0939596162597250e-03, -5.4679802070202316e-03, -2.5847460720412142e-04,  4.4728328417305757e-05, -1.4175786316857354e-04, -1.2050949581177731e-03,  6.9461798233524613e-05,  1.6109651042865163e-03,  5.6789696068545493e-04, -1.0890879393391574e-04
   304,  8.9534e+01,  1.7586863167322250e-01,  6.2661037331904002e-03, -4.9289505725061942e-04,  3.9237324781714246e-04,  7.1717230633590286e-03,  4.1803398816316992e-02,  1.4945979039709037e-01, -1.1650414116703775e-01, -1.7330863613448315e-02, -2.8082158719804952e-04,  2.7322705811249639e-04,  3.8761606045627131e-04,  2.2205204511644492e-03,  1.5880882582028119e-02,  3.0052896038139220e-02,  4.5303184230729840e-03,  4.4383815129505429e-04,  3.2801728467692377e-05, -4.4643350029307909e-04, -2.2878941873171309e-04, -1.1423168023918932e-03, -7.3576264271251867e-04,  5.6293500049684603e-04, -5.9747529853583069e-05, -1.0173789360121754e-01, -5.1252974662729534e-03,  2.2347984237531672e-04,  3.6678946033863674e-04,  7.1279520771735296e-03,  4.3806585143768201e-02,  2.5748671892847619e-01,  1.0315521846547339e-01,  1.4988466937009001e-02,  6.2800648610917339e-04,  1.4704235042765194e-04,  6.7057513613735776e-04, -3.3570112162587943e-03,  1.6070488120524657e-02, -5.0939596162597250e-03, -5.4679802070202316e-03, -2.5847460720412142e-04,  4.4728328417305757e-05, -1.4175786316857354e-04, -1.2050949581177731e-03,  6.9461798233524613e-05,  1.6109651042865163e-03,  5.6789696068545493e-04, -1.0890879393391574e-04
   305,  8.9534e+01,  1.7586863167322250e-01,  6.2661037331904002e-03, -4.9289505725061942e-04,  3.9237324781714246e-04,  7.1717230633590286e-03,  4.1803398816316992e-02,  1.4945979039709037e-01, -1.1650414116703775e-01, -1.7330863613448315e-02, -2.9082158719804954e-04,  2.8322705811249641e-04,  3.8761606045627131e-04,  2.2205204511644492e-03,  1.5880882582028119e-02,  3.0052896038139220e-02,  4.5303184230729840e-03,  4.4383815129505429e-04,  3.2801728467692377e-05, -4.4643350029307909e-04, -2.2878941873171309e-04, -1.1423168023918932e-03, -7.3576264271251867e-04,  5.6293500049684603e-04, -5.9747529853583069e-05, -1.0173789360121754e-01, -5.1252974662729534e-03,  2.2347984237531672e-04,  3.6678946033863674e-04,  7.1279520771735296e-03,  4.3806585143768201e-02,  2.5748671892847619e-01,  1.0315521846547339e-01,  1.4988466937009001e-02,  6.2800648610917339e-04,  1.4704235042765194e-04,  6.7057513613735776e-04, -3.3570112162587943e-03,  1.6070488120524657e-02, -5.0939596162597250e-03, -5.4679802070202316e-03, -2.5847460720412142e-04,  4.4728328417305757e-05, -1.4175786316857354e-04, -1.2050949581177731e-03,  6.9461798233524613e-05,  1.6109651042865163e-03,  5.6789696068545493e-04, -1.0890879393391574e-04
   306,  8.9534e+01,  1.7586863167322250e-01,  6.2661037331904002e-03, -4.9289505725061942e-04,  3.9237324781714246e-04,  7.1717230633590286e-03,  4.1803398816316992e-02,  1.4945979039709037e-01, -1.1650414116703775e-01, -1.7330863613448315e-02, -2.9082158719804954e-04,  2.7322705811249639e-04,  3.9761606045627133e-04,  2.2205204511644492e-03,  1.5880882582028119e-02,  3.0052896038139220e-02,  4.5303184230729840e-03,  4.4383815129505429e-04,  3.2801728467692377e-05, -4.4643350029307909e-04, -2.2878941873171309e-04, -1.1423168023918932e-03, -7.3576264271251867e-04,  5.6293500049684603e-04, -5.9747529853583069e-05, -1.0173789360121754e-01, -5.1252974662729534e-03,  2.2347984237531672e-04,  3.6678946033863674e-04,  7.1279520771735296e-03,  4.3806585143768201e-02,  2.5748671892847619e-01,  1.0315521846547339e-01,  1.4988466937009001e-02,  6.2800648610917339e-04,  1.4704235042765194e-04,  6.7057513613735776e-04, -3.3570112162587943e-03,  1.6070488120524657e-02, -5.0939596162597250e-03, -5.4679802070202316e-03, -2.5847460720412142e-04,  4.4728328417305757e-05, -1.4175786316857354e-04, -1.2050949581177731e-03,  6.9461798233524613e-05,  1.6109651042865163e-03,  5.6789696068545493e-04, -1.0890879393391574e-04
