Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23)
   327,  9.5275e+01,  1.7480713134372189e-01,  5.1977461003162176e-03,  7.2001248368362995e-03,  3.9608345167892044e-02,  1.4967703657370576e-01, -1.1628061442905291e-01, -1.5151021221333770e-02,  8.2341420754712701e-04,  6.8085745552645628e-04,  1.4958632481017581e-02,  2.9505554421661660e-02,  4.1670459469188310e-03, -1.0012074101541030e-01, -5.1346495083270695e-03,  5.6249597906938877e-03,  4.3979668462792443e-02,  2.5814213081818754e-01,  1.0350094148346640e-01,  1.2902945178589639e-02,  1.1034356445772122e-03, -2.3693182677286505e-03,  1.7960607582149891e-02, -6.7139689971078102e-03, -6.0896896113117986e-03
   328,  9.5275e+01,  1.7480713134372189e-01,  5.1877461003162180e-03,  7.2101248368362991e-03,  3.9608345167892044e-02,  1.4967703657370576e-01, -1.1628061442905291e-01, -1.5151021221333770e-02,  8.2341420754712701e-04,  6.8085745552645628e-04,  1.4958632481017581e-02,  2.9505554421661660e-02,  4.1670459469188310e-03, -1.0012074101541030e-01, -5.1346495083270695e-03,  5.6249597906938877e-03,  4.3979668462792443e-02,  2.5814213081818754e-01,  1.0350094148346640e-01,  1.2902945178589639e-02,  1.1034356445772122e-03, -2.3693182677286505e-03,  1.7960607582149891e-02, -6.7139689971078102e-03, -6.0896896113117986e-03
   329,  9.5275e+01,  1.7480713134372189e-01,  5.1877461003162180e-03,  7.2001248368362995e-03,  3.9618345167892047e-02,  1.4967703657370576e-01, -1.1628061442905291e-01, -1.5151021221333770e-02,  8.2341420754712701e-04,  6.8085745552645628e-04,  1.4958632481017581e-02,  2.9505554421661660e-02,  4.1670459469188310e-03, -1.0012074101541030e-01, -5.1346495083270695e-03,  5.6249597906938877e-03,  4.3979668462792443e-02,  2.5814213081818754e-01,  1.0350094148346640e-01,  1.2902945178589639e-02,  1.1034356445772122e-03, -2.3693182677286505e-03,  1.7960607582149891e-02, -6.7139689971078102e-03, -6.0896896113117986e-03
   330,  9.5277e+01,  1.7480713134372189e-01,  5.1877461003162180e-03,  7.2001248368362995e-03,  3.9608345167892044e-02,  1.4968703657370577e-01, -1.1628061442905291e-01, -1.5151021221333770e-02,  8.2341420754712701e-04,  6.8085745552645628e-04,  1.4958632481017581e-02,  2.9505554421661660e-02,  4.1670459469188310e-03, -1.0012074101541030e-01, -5.1346495083270695e-03,  5.6249597906938877e-03,  4.3979668462792443e-02,  2.5814213081818754e-01,  1.0350094148346640e-01,  1.2902945178589639e-02,  1.1034356445772122e-03, -2.3693182677286505e-03,  1.7960607582149891e-02, -6.7139689971078102e-03, -6.0896896113117986e-03
   331,  9.5277e+01,  1.7480713134372189e-01,  5.1877461003162180e-03,  7.2001248368362995e-03,  3.9608345167892044e-02,  1.4967703657370576e-01, -1.1627061442905291e-01, -1.5151021221333770e-02,  8.2341420754712701e-04,  6.8085745552645628e-04,  1.4958632481017581e-02,  2.9505554421661660e-02,  4.1670459469188310e-03, -1.0012074101541030e-01, -5.1346495083270695e-03,  5.6249597906938877e-03,  4.3979668462792443e-02,  2.5814213081818754e-01,  1.0350094148346640e-01,  1.2902945178589639e-02,  1.1034356445772122e-03, -2.3693182677286505e-03,  1.7960607582149891e-02, -6.7139689971078102e-03, -6.0896896113117986e-03
   332,  9.5277e+01,  1.7480713134372189e-01,  5.1877461003162180e-03,  7.2001248368362995e-03,  3.9608345167892044e-02,  1.4967703657370576e-01, -1.1628061442905291e-01, -1.5141021221333770e-02,  8.2341420754712701e-04,  6.8085745552645628e-04,  1.4958632481017581e-02,  2.9505554421661660e-02,  4.1670459469188310e-03, -1.0012074101541030e-01, -5.1346495083270695e-03,  5.6249597906938877e-03,  4.3979668462792443e-02,  2.5814213081818754e-01,  1.0350094148346640e-01,  1.2902945178589639e-02,  1.1034356445772122e-03, -2.3693182677286505e-03,  1.7960607582149891e-02, -6.7139689971078102e-03, -6.0896896113117986e-03
   333,  9.5277e+01,  1.7480713134372189e-01,  5.1877461003162180e-03,  7.2001248368362995e-03,  3.9608345167892044e-02,  1.4967703657370576e-01, -1.1628061442905291e-01, -1.5151021221333770e-02,  8.3341420754712704e-04,  6.8085745552645628e-04,  1.4958632481017581e-02,  2.9505554421661660e-02,  4.1670459469188310e-03, -1.0012074101541030e-01, -5.1346495083270695e-03,  5.6249597906938877e-03,  4.3979668462792443e-02,  2.5814213081818754e-01,  1.0350094148346640e-01,  1.2902945178589639e-02,  1.1034356445772122e-03, -2.3693182677286505e-03,  1.7960607582149891e-02, -6.7139689971078102e-03, -6.0896896113117986e-03
   334,  9.5277e+01,  1.7480713134372189e-01,  5.1877461003162180e-03,  7.2001248368362995e-03,  3.9608345167892044e-02,  1.4967703657370576e-01, -1.1628061442905291e-01, -1.5151021221333770e-02,  8.2341420754712701e-04,  6.9085745552645631e-04,  1.4958632481017581e-02,  2.9505554421661660e-02,  4.1670459469188310e-03, -1.0012074101541030e-01, -5.1346495083270695e-03,  5.6249597906938877e-03,  4.3979668462792443e-02,  2.5814213081818754e-01,  1.0350094148346640e-01,  1.2902945178589639e-02,  1.1034356445772122e-03, -2.3693182677286505e-03,  1.7960607582149891e-02, -6.7139689971078102e-03, -6.0896896113117986e-03
   335,  9.5280e+01,  1.7480713134372189e-01,  5.1877461003162180e-03,  7.2001248368362995e-03,  3.9608345167892044e-02,  1.4967703657370576e-01, -1.1628061442905291e-01, -1.5151021221333770e-02,  8.2341420754712701e-04,  6.8085745552645628e-04,  1.4968632481017581e-02,  2.9505554421661660e-02,  4.1670459469188310e-03, -1.0012074101541030e-01, -5.1346495083270695e-03,  5.6249597906938877e-03,  4.3979668462792443e-02,  2.5814213081818754e-01,  1.0350094148346640e-01,  1.2902945178589639e-02,  1.1034356445772122e-03, -2.3693182677286505e-03,  1.7960607582149891e-02, -6.7139689971078102e-03, -6.0896896113117986e-03
   336,  9.5280e+01,  1.7480713134372189e-01,  5.1877461003162180e-03,  7.2001248368362995e-03,  3.9608345167892044e-02,  1.4967703657370576e-01, -1.1628061442905291e-01, -1.5151021221333770e-02,  8.2341420754712701e-04,  6.8085745552645628e-04,  1.4958632481017581e-02,  2.9515554421661660e-02,  4.1670459469188310e-03, -1.0012074101541030e-01, -5.1346495083270695e-03,  5.6249597906938877e-03,  4.3979668462792443e-02,  2.5814213081818754e-01,  1.0350094148346640e-01,  1.2902945178589639e-02,  1.1034356445772122e-03, -2.3693182677286505e-03,  1.7960607582149891e-02, -6.7139689971078102e-03, -6.0896896113117986e-03
   337,  9.5280e+01,  1.7480713134372189e-01,  5.1877461003162180e-03,  7.2001248368362995e-03,  3.9608345167892044e-02,  1.4967703657370576e-01, -1.1628061442905291e-01, -1.5151021221333770e-02,  8.2341420754712701e-04,  6.8085745552645628e-04,  1.4958632481017581e-02,  2.9505554421661660e-02,  4.1770459469188306e-03, -1.0012074101541030e-01, -5.1346495083270695e-03,  5.6249597906938877e-03,  4.3979668462792443e-02,  2.5814213081818754e-01,  1.0350094148346640e-01,  1.2902945178589639e-02,  1.1034356445772122e-03, -2.3693182677286505e-03,  1.7960607582149891e-02, -6.7139689971078102e-03, -6.0896896113117986e-03
   338,  9.5280e+01,  1.7480713134372189e-01,  5.1877461003162180e-03,  7.2001248368362995e-03,  3.9608345167892044e-02,  1.4967703657370576e-01, -1.1628061442905291e-01, -1.5151021221333770e-02,  8.2341420754712701e-04,  6.8085745552645628e-04,  1.4958632481017581e-02,  2.9505554421661660e-02,  4.1670459469188310e-03, -1.0011074101541030e-01, -5.1346495083270695e-03,  5.6249597906938877e-03,  4.3979668462792443e-02,  2.5814213081818754e-01,  1.0350094148346640e-01,  1.2902945178589639e-02,  1.1034356445772122e-03, -2.3693182677286505e-03,  1.7960607582149891e-02, -6.7139689971078102e-03, -6.0896896113117986e-03
   339,  9.5281e+01,  1.7480713134372189e-01,  5.1877461003162180e-03,  7.2001248368362995e-03,  3.9608345167892044e-02,  1.4967703657370576e-01, -1.1628061442905291e-01, -1.5151021221333770e-02,  8.2341420754712701e-04,  6.8085745552645628e-04,  1.4958632481017581e-02,  2.9505554421661660e-02,  4.1670459469188310e-03, -1.0012074101541030e-01, -5.1246495083270699e-03,  5.6249597906938877e-03,  4.3979668462792443e-02,  2.5814213081818754e-01,  1.0350094148346640e-01,  1.2902945178589639e-02,  1.1034356445772122e-03, -2.3693182677286505e-03,  1.7960607582149891e-02, -6.7139689971078102e-03, -6.0896896113117986e-03
   340,  9.5281e+01,  1.7480713134372189e-01,  5.1877461003162180e-03,  7.2001248368362995e-03,  3.9608345167892044e-02,  1.4967703657370576e-01, -1.1628061442905291e-01, -1.5151021221333770e-02,  8.2341420754712701e-04,  6.8085745552645628e-04,  1.4958632481017581e-02,  2.9505554421661660e-02,  4.1670459469188310e-03, -1.0012074101541030e-01, -5.1346495083270695e-03,  5.6349597906938872e-03,  4.3979668462792443e-02,  2.5814213081818754e-01,  1.0350094148346640e-01,  1.2902945178589639e-02,  1.1034356445772122e-03, -2.3693182677286505e-03,  1.7960607582149891e-02, -6.7139689971078102e-03, -6.0896896113117986e-03
   341,  9.5281e+01,  1.7480713134372189e-01,  5.1877461003162180e-03,  7.2001248368362995e-03,  3.9608345167892044e-02,  1.4967703657370576e-01, -1.1628061442905291e-01, -1.5151021221333770e-02,  8.2341420754712701e-04,  6.8085745552645628e-04,  1.4958632481017581e-02,  2.9505554421661660e-02,  4.1670459469188310e-03, -1.0012074101541030e-01, -5.1346495083270695e-03,  5.6249597906938877e-03,  4.3989668462792446e-02,  2.5814213081818754e-01,  1.0350094148346640e-01,  1.2902945178589639e-02,  1.1034356445772122e-03, -2.3693182677286505e-03,  1.7960607582149891e-02, -6.7139689971078102e-03, -6.0896896113117986e-03
   342,  9.5281e+01,  1.7480713134372189e-01,  5.1877461003162180e-03,  7.2001248368362995e-03,  3.9608345167892044e-02,  1.4967703657370576e-01, -1.1628061442905291e-01, -1.5151021221333770e-02,  8.2341420754712701e-04,  6.8085745552645628e-04,  1.4958632481017581e-02,  2.9505554421661660e-02,  4.1670459469188310e-03, -1.0012074101541030e-01, -5.1346495083270695e-03,  5.6249597906938877e-03,  4.3979668462792443e-02,  2.5815213081818755e-01,  1.0350094148346640e-01,  1.2902945178589639e-02,  1.1034356445772122e-03, -2.3693182677286505e-03,  1.7960607582149891e-02, -6.7139689971078102e-03, -6.0896896113117986e-03
   343,  9.5281e+01,  1.7480713134372189e-01,  5.1877461003162180e-03,  7.2001248368362995e-03,  3.9608345167892044e-02,  1.4967703657370576e-01, -1.1628061442905291e-01, -1.5151021221333770e-02,  8.2341420754712701e-04,  6.8085745552645628e-04,  1.4958632481017581e-02,  2.9505554421661660e-02,  4.1670459469188310e-03, -1.0012074101541030e-01, -5.1346495083270695e-03,  5.6249597906938877e-03,  4.3979668462792443e-02,  2.5814213081818754e-01,  1.0351094148346640e-01,  1.2902945178589639e-02,  1.1034356445772122e-03, -2.3693182677286505e-03,  1.7960607582149891e-02, -6.7139689971078102e-03, -6.0896896113117986e-03
   344,  9.5281e+01,  1.7480713134372189e-01,  5.1877461003162180e-03,  7.2001248368362995e-03,  3.9608345167892044e-02,  1.4967703657370576e-01, -1.1628061442905291e-01, -1.5151021221333770e-02,  8.2341420754712701e-04,  6.8085745552645628e-04,  1.4958632481017581e-02,  2.9505554421661660e-02,  4.1670459469188310e-03, -1.0012074101541030e-01, -5.1346495083270695e-03,  5.6249597906938877e-03,  4.3979668462792443e-02,  2.5814213081818754e-01,  1.0350094148346640e-01,  1.2912945178589638e-02,  1.1034356445772122e-03, -2.3693182677286505e-03,  1.7960607582149891e-02, -6.7139689971078102e-03, -6.0896896113117986e-03
   345,  9.5281e+01,  1.7480713134372189e-01,  5.1877461003162180e-03,  7.2001248368362995e-03,  3.9608345167892044e-02,  1.4967703657370576e-01, -1.1628061442905291e-01, -1.5151021221333770e-02,  8.2341420754712701e-04,  6.8085745552645628e-04,  1.4958632481017581e-02,  2.9505554421661660e-02,  4.1670459469188310e-03, -1.0012074101541030e-01, -5.1346495083270695e-03,  5.6249597906938877e-03,  4.3979668462792443e-02,  2.5814213081818754e-01,  1.0350094148346640e-01,  1.2902945178589639e-02,  1.1134356445772122e-03, -2.3693182677286505e-03,  1.7960607582149891e-02, -6.7139689971078102e-03, -6.0896896113117986e-03
   346,  9.5281e+01,  1.7480713134372189e-01,  5.1877461003162180e-03,  7.2001248368362995e-03,  3.9608345167892044e-02,  1.4967703657370576e-01, -1.1628061442905291e-01, -1.5151021221333770e-02,  8.2341420754712701e-04,  6.8085745552645628e-04,  1.4958632481017581e-02,  2.9505554421661660e-02,  4.1670459469188310e-03, -1.0012074101541030e-01, -5.1346495083270695e-03,  5.6249597906938877e-03,  4.3979668462792443e-02,  2.5814213081818754e-01,  1.0350094148346640e-01,  1.2902945178589639e-02,  1.1034356445772122e-03, -2.3593182677286505e-03,  1.7960607582149891e-02, -6.7139689971078102e-03, -6.0896896113117986e-03
   347,  9.5281e+01,  1.7480713134372189e-01,  5.1877461003162180e-03,  7.2001248368362995e-03,  3.9608345167892044e-02,  1.4967703657370576e-01, -1.1628061442905291e-01, -1.5151021221333770e-02,  8.2341420754712701e-04,  6.8085745552645628e-04,  1.4958632481017581e-02,  2.9505554421661660e-02,  4.1670459469188310e-03, -1.0012074101541030e-01, -5.1346495083270695e-03,  5.6249597906938877e-03,  4.3979668462792443e-02,  2.5814213081818754e-01,  1.0350094148346640e-01,  1.2902945178589639e-02,  1.1034356445772122e-03, -2.3693182677286505e-03,  1.7970607582149890e-02, -6.7139689971078102e-03, -6.0896896113117986e-03
   348,  9.5281e+01,  1.7480713134372189e-01,  5.1877461003162180e-03,  7.2001248368362995e-03,  3.9608345167892044e-02,  1.4967703657370576e-01, -1.1628061442905291e-01, -1.5151021221333770e-02,  8.2341420754712701e-04,  6.8085745552645628e-04,  1.4958632481017581e-02,  2.9505554421661660e-02,  4.1670459469188310e-03, -1.0012074101541030e-01, -5.1346495083270695e-03,  5.6249597906938877e-03,  4.3979668462792443e-02,  2.5814213081818754e-01,  1.0350094148346640e-01,  1.2902945178589639e-02,  1.1034356445772122e-03, -2.3693182677286505e-03,  1.7960607582149891e-02, -6.7039689971078106e-03, -6.0896896113117986e-03
   349,  9.5281e+01,  1.7480713134372189e-01,  5.1877461003162180e-03,  7.2001248368362995e-03,  3.9608345167892044e-02,  1.4967703657370576e-01, -1.1628061442905291e-01, -1.5151021221333770e-02,  8.2341420754712701e-04,  6.8085745552645628e-04,  1.4958632481017581e-02,  2.9505554421661660e-02,  4.1670459469188310e-03, -1.0012074101541030e-01, -5.1346495083270695e-03,  5.6249597906938877e-03,  4.3979668462792443e-02,  2.5814213081818754e-01,  1.0350094148346640e-01,  1.2902945178589639e-02,  1.1034356445772122e-03, -2.3693182677286505e-03,  1.7960607582149891e-02, -6.7139689971078102e-03, -6.0796896113117990e-03
   350,  1.0195e+02,  1.7491458452765227e-01,  5.1361782474930364e-03,  7.2075401567602048e-03,  3.9690535649493104e-02,  1.4966183795537580e-01, -1.1634490338006895e-01, -1.5287594327469461e-02,  8.8522031556259172e-04,  8.4739128928114208e-04,  1.4836640704099601e-02,  2.9487948050469177e-02,  4.2671285074956777e-03, -1.0020537034933291e-01, -5.1359492769832652e-03,  5.6122744502725072e-03,  4.3944222145566737e-02,  2.5809061393168820e-01,  1.0347379601534178e-01,  1.2973253520484769e-02,  1.1424822497018176e-03, -2.2714973852547421e-03,  1.8091436052245977e-02, -6.5023173959893330e-03, -6.0110183693882014e-03
   351,  1.0195e+02,  1.7492458452765228e-01,  5.1361782474930364e-03,  7.2075401567602048e-03,  3.9690535649493104e-02,  1.4966183795537580e-01, -1.1634490338006895e-01, -1.5287594327469461e-02,  8.8522031556259172e-04,  8.4739128928114208e-04,  1.4836640704099601e-02,  2.9487948050469177e-02,  4.2671285074956777e-03, -1.0020537034933291e-01, -5.1359492769832652e-03,  5.6122744502725072e-03,  4.3944222145566737e-02,  2.5809061393168820e-01,  1.0347379601534178e-01,  1.2973253520484769e-02,  1.1424822497018176e-03, -2.2714973852547421e-03,  1.8091436052245977e-02, -6.5023173959893330e-03, -6.0110183693882014e-03
   352,  1.0195e+02,  1.7491458452765227e-01,  5.1461782474930360e-03,  7.2075401567602048e-03,  3.9690535649493104e-02,  1.4966183795537580e-01, -1.1634490338006895e-01, -1.5287594327469461e-02,  8.8522031556259172e-04,  8.4739128928114208e-04,  1.4836640704099601e-02,  2.9487948050469177e-02,  4.2671285074956777e-03, -1.0020537034933291e-01, -5.1359492769832652e-03,  5.6122744502725072e-03,  4.3944222145566737e-02,  2.5809061393168820e-01,  1.0347379601534178e-01,  1.2973253520484769e-02,  1.1424822497018176e-03, -2.2714973852547421e-03,  1.8091436052245977e-02, -6.5023173959893330e-03, -6.0110183693882014e-03
   353,  1.0195e+02,  1.7491458452765227e-01,  5.1361782474930364e-03,  7.2175401567602044e-03,  3.9690535649493104e-02,  1.4966183795537580e-01, -1.1634490338006895e-01, -1.5287594327469461e-02,  8.8522031556259172e-04,  8.4739128928114208e-04,  1.4836640704099601e-02,  2.9487948050469177e-02,  4.2671285074956777e-03, -1.0020537034933291e-01, -5.1359492769832652e-03,  5.6122744502725072e-03,  4.3944222145566737e-02,  2.5809061393168820e-01,  1.0347379601534178e-01,  1.2973253520484769e-02,  1.1424822497018176e-03, -2.2714973852547421e-03,  1.8091436052245977e-02, -6.5023173959893330e-03, -6.0110183693882014e-03
   354,  1.0195e+02,  1.7491458452765227e-01,  5.1361782474930364e-03,  7.2075401567602048e-03,  3.9700535649493107e-02,  1.4966183795537580e-01, -1.1634490338006895e-01, -1.5287594327469461e-02,  8.8522031556259172e-04,  8.4739128928114208e-04,  1.4836640704099601e-02,  2.9487948050469177e-02,  4.2671285074956777e-03, -1.0020537034933291e-01, -5.1359492769832652e-03,  5.6122744502725072e-03,  4.3944222145566737e-02,  2.5809061393168820e-01,  1.0347379601534178e-01,  1.2973253520484769e-02,  1.1424822497018176e-03, -2.2714973852547421e-03,  1.8091436052245977e-02, -6.5023173959893330e-03, -6.0110183693882014e-03
   355,  1.0195e+02,  1.7491458452765227e-01,  5.1361782474930364e-03,  7.2075401567602048e-03,  3.9690535649493104e-02,  1.4967183795537581e-01, -1.1634490338006895e-01, -1.5287594327469461e-02,  8.8522031556259172e-04,  8.4739128928114208e-04,  1.4836640704099601e-02,  2.9487948050469177e-02,  4.2671285074956777e-03, -1.0020537034933291e-01, -5.1359492769832652e-03,  5.6122744502725072e-03,  4.3944222145566737e-02,  2.5809061393168820e-01,  1.0347379601534178e-01,  1.2973253520484769e-02,  1.1424822497018176e-03, -2.2714973852547421e-03,  1.8091436052245977e-02, -6.5023173959893330e-03, -6.0110183693882014e-03
   356,  1.0195e+02,  1.7491458452765227e-01,  5.1361782474930364e-03,  7.2075401567602048e-03,  3.9690535649493104e-02,  1.4966183795537580e-01, -1.1633490338006895e-01, -1.5287594327469461e-02,  8.8522031556259172e-04,  8.4739128928114208e-04,  1.4836640704099601e-02,  2.9487948050469177e-02,  4.2671285074956777e-03, -1.0020537034933291e-01, -5.1359492769832652e-03,  5.6122744502725072e-03,  4.3944222145566737e-02,  2.5809061393168820e-01,  1.0347379601534178e-01,  1.2973253520484769e-02,  1.1424822497018176e-03, -2.2714973852547421e-03,  1.8091436052245977e-02, -6.5023173959893330e-03, -6.0110183693882014e-03
   357,  1.0195e+02,  1.7491458452765227e-01,  5.1361782474930364e-03,  7.2075401567602048e-03,  3.9690535649493104e-02,  1.4966183795537580e-01, -1.1634490338006895e-01, -1.5277594327469462e-02,  8.8522031556259172e-04,  8.4739128928114208e-04,  1.4836640704099601e-02,  2.9487948050469177e-02,  4.2671285074956777e-03, -1.0020537034933291e-01, -5.1359492769832652e-03,  5.6122744502725072e-03,  4.3944222145566737e-02,  2.5809061393168820e-01,  1.0347379601534178e-01,  1.2973253520484769e-02,  1.1424822497018176e-03, -2.2714973852547421e-03,  1.8091436052245977e-02, -6.5023173959893330e-03, -6.0110183693882014e-03
   358,  1.0195e+02,  1.7491458452765227e-01,  5.1361782474930364e-03,  7.2075401567602048e-03,  3.9690535649493104e-02,  1.4966183795537580e-01, -1.1634490338006895e-01, -1.5287594327469461e-02,  8.9522031556259175e-04,  8.4739128928114208e-04,  1.4836640704099601e-02,  2.9487948050469177e-02,  4.2671285074956777e-03, -1.0020537034933291e-01, -5.1359492769832652e-03,  5.6122744502725072e-03,  4.3944222145566737e-02,  2.5809061393168820e-01,  1.0347379601534178e-01,  1.2973253520484769e-02,  1.1424822497018176e-03, -2.2714973852547421e-03,  1.8091436052245977e-02, -6.5023173959893330e-03, -6.0110183693882014e-03
   359,  1.0195e+02,  1.7491458452765227e-01,  5.1361782474930364e-03,  7.2075401567602048e-03,  3.9690535649493104e-02,  1.4966183795537580e-01, -1.1634490338006895e-01, -1.5287594327469461e-02,  8.8522031556259172e-04,  8.5739128928114211e-04,  1.4836640704099601e-02,  2.9487948050469177e-02,  4.2671285074956777e-03, -1.0020537034933291e-01, -5.1359492769832652e-03,  5.6122744502725072e-03,  4.3944222145566737e-02,  2.5809061393168820e-01,  1.0347379601534178e-01,  1.2973253520484769e-02,  1.1424822497018176e-03, -2.2714973852547421e-03,  1.8091436052245977e-02, -6.5023173959893330e-03, -6.0110183693882014e-03
   360,  1.0195e+02,  1.7491458452765227e-01,  5.1361782474930364e-03,  7.2075401567602048e-03,  3.9690535649493104e-02,  1.4966183795537580e-01, -1.1634490338006895e-01, -1.5287594327469461e-02,  8.8522031556259172e-04,  8.4739128928114208e-04,  1.4846640704099601e-02,  2.9487948050469177e-02,  4.2671285074956777e-03, -1.0020537034933291e-01, -5.1359492769832652e-03,  5.6122744502725072e-03,  4.3944222145566737e-02,  2.5809061393168820e-01,  1.0347379601534178e-01,  1.2973253520484769e-02,  1.1424822497018176e-03, -2.2714973852547421e-03,  1.8091436052245977e-02, -6.5023173959893330e-03, -6.0110183693882014e-03
   361,  1.0195e+02,  1.7491458452765227e-01,  5.1361782474930364e-03,  7.2075401567602048e-03,  3.9690535649493104e-02,  1.4966183795537580e-01, -1.1634490338006895e-01, -1.5287594327469461e-02,  8.8522031556259172e-04,  8.4739128928114208e-04,  1.4836640704099601e-02,  2.9497948050469177e-02,  4.2671285074956777e-03, -1.0020537034933291e-01, -5.1359492769832652e-03,  5.6122744502725072e-03,  4.3944222145566737e-02,  2.5809061393168820e-01,  1.0347379601534178e-01,  1.2973253520484769e-02,  1.1424822497018176e-03, -2.2714973852547421e-03,  1.8091436052245977e-02, -6.5023173959893330e-03, -6.0110183693882014e-03
   362,  1.0195e+02,  1.7491458452765227e-01,  5.1361782474930364e-03,  7.2075401567602048e-03,  3.9690535649493104e-02,  1.4966183795537580e-01, -1.1634490338006895e-01, -1.5287594327469461e-02,  8.8522031556259172e-04,  8.4739128928114208e-04,  1.4836640704099601e-02,  2.9487948050469177e-02,  4.2771285074956773e-03, -1.0020537034933291e-01, -5.1359492769832652e-03,  5.6122744502725072e-03,  4.3944222145566737e-02,  2.5809061393168820e-01,  1.0347379601534178e-01,  1.2973253520484769e-02,  1.1424822497018176e-03, -2.2714973852547421e-03,  1.8091436052245977e-02, -6.5023173959893330e-03, -6.0110183693882014e-03
   363,  1.0195e+02,  1.7491458452765227e-01,  5.1361782474930364e-03,  7.2075401567602048e-03,  3.9690535649493104e-02,  1.4966183795537580e-01, -1.1634490338006895e-01, -1.5287594327469461e-02,  8.8522031556259172e-04,  8.4739128928114208e-04,  1.4836640704099601e-02,  2.9487948050469177e-02,  4.2671285074956777e-03, -1.0019537034933292e-01, -5.1359492769832652e-03,  5.6122744502725072e-03,  4.3944222145566737e-02,  2.5809061393168820e-01,  1.0347379601534178e-01,  1.2973253520484769e-02,  1.1424822497018176e-03, -2.2714973852547421e-03,  1.8091436052245977e-02, -6.5023173959893330e-03, -6.0110183693882014e-03
   364,  1.0195e+02,  1.7491458452765227e-01,  5.1361782474930364e-03,  7.2075401567602048e-03,  3.9690535649493104e-02,  1.4966183795537580e-01, -1.1634490338006895e-01, -1.5287594327469461e-02,  8.8522031556259172e-04,  8.4739128928114208e-04,  1.4836640704099601e-02,  2.9487948050469177e-02,  4.2671285074956777e-03, -1.0020537034933291e-01, -5.1259492769832656e-03,  5.6122744502725072e-03,  4.3944222145566737e-02,  2.5809061393168820e-01,  1.0347379601534178e-01,  1.2973253520484769e-02,  1.1424822497018176e-03, -2.2714973852547421e-03,  1.8091436052245977e-02, -6.5023173959893330e-03, -6.0110183693882014e-03
   365,  1.0195e+02,  1.7491458452765227e-01,  5.1361782474930364e-03,  7.2075401567602048e-03,  3.9690535649493104e-02,  1.4966183795537580e-01, -1.1634490338006895e-01, -1.5287594327469461e-02,  8.8522031556259172e-04,  8.4739128928114208e-04,  1.4836640704099601e-02,  2.9487948050469177e-02,  4.2671285074956777e-03, -1.0020537034933291e-01, -5.1359492769832652e-03,  5.6222744502725068e-03,  4.3944222145566737e-02,  2.5809061393168820e-01,  1.0347379601534178e-01,  1.2973253520484769e-02,  1.1424822497018176e-03, -2.2714973852547421e-03,  1.8091436052245977e-02, -6.5023173959893330e-03, -6.0110183693882014e-03
   366,  1.0195e+02,  1.7491458452765227e-01,  5.1361782474930364e-03,  7.2075401567602048e-03,  3.9690535649493104e-02,  1.4966183795537580e-01, -1.1634490338006895e-01, -1.5287594327469461e-02,  8.8522031556259172e-04,  8.4739128928114208e-04,  1.4836640704099601e-02,  2.9487948050469177e-02,  4.2671285074956777e-03, -1.0020537034933291e-01, -5.1359492769832652e-03,  5.6122744502725072e-03,  4.3954222145566740e-02,  2.5809061393168820e-01,  1.0347379601534178e-01,  1.2973253520484769e-02,  1.1424822497018176e-03, -2.2714973852547421e-03,  1.8091436052245977e-02, -6.5023173959893330e-03, -6.0110183693882014e-03
   367,  1.0195e+02,  1.7491458452765227e-01,  5.1361782474930364e-03,  7.2075401567602048e-03,  3.9690535649493104e-02,  1.4966183795537580e-01, -1.1634490338006895e-01, -1.5287594327469461e-02,  8.8522031556259172e-04,  8.4739128928114208e-04,  1.4836640704099601e-02,  2.9487948050469177e-02,  4.2671285074956777e-03, -1.0020537034933291e-01, -5.1359492769832652e-03,  5.6122744502725072e-03,  4.3944222145566737e-02,  2.5810061393168821e-01,  1.0347379601534178e-01,  1.2973253520484769e-02,  1.1424822497018176e-03, -2.2714973852547421e-03,  1.8091436052245977e-02, -6.5023173959893330e-03, -6.0110183693882014e-03
   368,  1.0195e+02,  1.7491458452765227e-01,  5.1361782474930364e-03,  7.2075401567602048e-03,  3.9690535649493104e-02,  1.4966183795537580e-01, -1.1634490338006895e-01, -1.5287594327469461e-02,  8.8522031556259172e-04,  8.4739128928114208e-04,  1.4836640704099601e-02,  2.9487948050469177e-02,  4.2671285074956777e-03, -1.0020537034933291e-01, -5.1359492769832652e-03,  5.6122744502725072e-03,  4.3944222145566737e-02,  2.5809061393168820e-01,  1.0348379601534177e-01,  1.2973253520484769e-02,  1.1424822497018176e-03, -2.2714973852547421e-03,  1.8091436052245977e-02, -6.5023173959893330e-03, -6.0110183693882014e-03
