Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
   355,  1.4113e+04,  1.6356292647748980e-01,  1.1625942338491315e-02,  4.1910046375113943e-04,  1.6959377769398206e-03,  6.2706896685500568e-03,  3.6387845204416465e-02,  1.6678551418125279e-01, -1.0638443770039149e-01, -2.1465966927558033e-02, -1.8481532465374933e-03,  3.0947037272812289e-04,  5.4412423935113049e-04, -9.3178884024516426e-05,  1.5911956546181473e-02,  2.5566459358404164e-02,  3.7260970926974724e-03,  2.3147029911436811e-03,  7.7404426718313130e-05,  2.0803156524466324e-04, -9.7662083276979874e-04,  5.1410423688732761e-04, -7.9492854703143000e-04, -8.8006693640523632e-04, -8.1203526291759569e-04, -1.2537110851229608e-01, -1.1555716910678677e-02, -2.4178103476729670e-04,  7.9388669505782959e-04,  6.6229702888117156e-03,  3.3095902539524921e-02,  2.1465045105748676e-01,  7.8641794409941651e-02,  1.9776632784889073e-02,  2.3515731425954567e-03,  3.2497326075249441e-04,  1.6743940485668962e-04, -1.2095702182113568e-03,  1.5678289668294702e-02, -3.2027459621630766e-04, -7.0902906840068797e-03, -1.5419948772240342e-03, -1.8137200134366567e-04,  2.1919709666388631e-04, -1.2850615396496328e-03,  1.7999815958334516e-03,  7.7024180760474226e-04,  2.9552064965477592e-03,  6.4526016602879318e-04
   356,  1.4113e+04,  1.6356292647748980e-01,  1.1625942338491315e-02,  4.1910046375113943e-04,  1.6959377769398206e-03,  6.2706896685500568e-03,  3.6387845204416465e-02,  1.6678551418125279e-01, -1.0638443770039149e-01, -2.1465966927558033e-02, -1.8481532465374933e-03,  3.0947037272812289e-04,  5.4312423935113047e-04, -9.2178884024516429e-05,  1.5911956546181473e-02,  2.5566459358404164e-02,  3.7260970926974724e-03,  2.3147029911436811e-03,  7.7404426718313130e-05,  2.0803156524466324e-04, -9.7662083276979874e-04,  5.1410423688732761e-04, -7.9492854703143000e-04, -8.8006693640523632e-04, -8.1203526291759569e-04, -1.2537110851229608e-01, -1.1555716910678677e-02, -2.4178103476729670e-04,  7.9388669505782959e-04,  6.6229702888117156e-03,  3.3095902539524921e-02,  2.1465045105748676e-01,  7.8641794409941651e-02,  1.9776632784889073e-02,  2.3515731425954567e-03,  3.2497326075249441e-04,  1.6743940485668962e-04, -1.2095702182113568e-03,  1.5678289668294702e-02, -3.2027459621630766e-04, -7.0902906840068797e-03, -1.5419948772240342e-03, -1.8137200134366567e-04,  2.1919709666388631e-04, -1.2850615396496328e-03,  1.7999815958334516e-03,  7.7024180760474226e-04,  2.9552064965477592e-03,  6.4526016602879318e-04
   357,  1.4113e+04,  1.6356292647748980e-01,  1.1625942338491315e-02,  4.1910046375113943e-04,  1.6959377769398206e-03,  6.2706896685500568e-03,  3.6387845204416465e-02,  1.6678551418125279e-01, -1.0638443770039149e-01, -2.1465966927558033e-02, -1.8481532465374933e-03,  3.0947037272812289e-04,  5.4312423935113047e-04, -9.3178884024516426e-05,  1.5913547741836093e-02,  2.5566459358404164e-02,  3.7260970926974724e-03,  2.3147029911436811e-03,  7.7404426718313130e-05,  2.0803156524466324e-04, -9.7662083276979874e-04,  5.1410423688732761e-04, -7.9492854703143000e-04, -8.8006693640523632e-04, -8.1203526291759569e-04, -1.2537110851229608e-01, -1.1555716910678677e-02, -2.4178103476729670e-04,  7.9388669505782959e-04,  6.6229702888117156e-03,  3.3095902539524921e-02,  2.1465045105748676e-01,  7.8641794409941651e-02,  1.9776632784889073e-02,  2.3515731425954567e-03,  3.2497326075249441e-04,  1.6743940485668962e-04, -1.2095702182113568e-03,  1.5678289668294702e-02, -3.2027459621630766e-04, -7.0902906840068797e-03, -1.5419948772240342e-03, -1.8137200134366567e-04,  2.1919709666388631e-04, -1.2850615396496328e-03,  1.7999815958334516e-03,  7.7024180760474226e-04,  2.9552064965477592e-03,  6.4526016602879318e-04
   358,  1.4113e+04,  1.6356292647748980e-01,  1.1625942338491315e-02,  4.1910046375113943e-04,  1.6959377769398206e-03,  6.2706896685500568e-03,  3.6387845204416465e-02,  1.6678551418125279e-01, -1.0638443770039149e-01, -2.1465966927558033e-02, -1.8481532465374933e-03,  3.0947037272812289e-04,  5.4312423935113047e-04, -9.3178884024516426e-05,  1.5911956546181473e-02,  2.5569016004340004e-02,  3.7260970926974724e-03,  2.3147029911436811e-03,  7.7404426718313130e-05,  2.0803156524466324e-04, -9.7662083276979874e-04,  5.1410423688732761e-04, -7.9492854703143000e-04, -8.8006693640523632e-04, -8.1203526291759569e-04, -1.2537110851229608e-01, -1.1555716910678677e-02, -2.4178103476729670e-04,  7.9388669505782959e-04,  6.6229702888117156e-03,  3.3095902539524921e-02,  2.1465045105748676e-01,  7.8641794409941651e-02,  1.9776632784889073e-02,  2.3515731425954567e-03,  3.2497326075249441e-04,  1.6743940485668962e-04, -1.2095702182113568e-03,  1.5678289668294702e-02, -3.2027459621630766e-04, -7.0902906840068797e-03, -1.5419948772240342e-03, -1.8137200134366567e-04,  2.1919709666388631e-04, -1.2850615396496328e-03,  1.7999815958334516e-03,  7.7024180760474226e-04,  2.9552064965477592e-03,  6.4526016602879318e-04
   359,  1.4113e+04,  1.6356292647748980e-01,  1.1625942338491315e-02,  4.1910046375113943e-04,  1.6959377769398206e-03,  6.2706896685500568e-03,  3.6387845204416465e-02,  1.6678551418125279e-01, -1.0638443770039149e-01, -2.1465966927558033e-02, -1.8481532465374933e-03,  3.0947037272812289e-04,  5.4312423935113047e-04, -9.3178884024516426e-05,  1.5911956546181473e-02,  2.5566459358404164e-02,  3.7270970926974725e-03,  2.3147029911436811e-03,  7.7404426718313130e-05,  2.0803156524466324e-04, -9.7662083276979874e-04,  5.1410423688732761e-04, -7.9492854703143000e-04, -8.8006693640523632e-04, -8.1203526291759569e-04, -1.2537110851229608e-01, -1.1555716910678677e-02, -2.4178103476729670e-04,  7.9388669505782959e-04,  6.6229702888117156e-03,  3.3095902539524921e-02,  2.1465045105748676e-01,  7.8641794409941651e-02,  1.9776632784889073e-02,  2.3515731425954567e-03,  3.2497326075249441e-04,  1.6743940485668962e-04, -1.2095702182113568e-03,  1.5678289668294702e-02, -3.2027459621630766e-04, -7.0902906840068797e-03, -1.5419948772240342e-03, -1.8137200134366567e-04,  2.1919709666388631e-04, -1.2850615396496328e-03,  1.7999815958334516e-03,  7.7024180760474226e-04,  2.9552064965477592e-03,  6.4526016602879318e-04
   360,  1.4113e+04,  1.6356292647748980e-01,  1.1625942338491315e-02,  4.1910046375113943e-04,  1.6959377769398206e-03,  6.2706896685500568e-03,  3.6387845204416465e-02,  1.6678551418125279e-01, -1.0638443770039149e-01, -2.1465966927558033e-02, -1.8481532465374933e-03,  3.0947037272812289e-04,  5.4312423935113047e-04, -9.3178884024516426e-05,  1.5911956546181473e-02,  2.5566459358404164e-02,  3.7260970926974724e-03,  2.3157029911436812e-03,  7.7404426718313130e-05,  2.0803156524466324e-04, -9.7662083276979874e-04,  5.1410423688732761e-04, -7.9492854703143000e-04, -8.8006693640523632e-04, -8.1203526291759569e-04, -1.2537110851229608e-01, -1.1555716910678677e-02, -2.4178103476729670e-04,  7.9388669505782959e-04,  6.6229702888117156e-03,  3.3095902539524921e-02,  2.1465045105748676e-01,  7.8641794409941651e-02,  1.9776632784889073e-02,  2.3515731425954567e-03,  3.2497326075249441e-04,  1.6743940485668962e-04, -1.2095702182113568e-03,  1.5678289668294702e-02, -3.2027459621630766e-04, -7.0902906840068797e-03, -1.5419948772240342e-03, -1.8137200134366567e-04,  2.1919709666388631e-04, -1.2850615396496328e-03,  1.7999815958334516e-03,  7.7024180760474226e-04,  2.9552064965477592e-03,  6.4526016602879318e-04
   361,  1.4113e+04,  1.6356292647748980e-01,  1.1625942338491315e-02,  4.1910046375113943e-04,  1.6959377769398206e-03,  6.2706896685500568e-03,  3.6387845204416465e-02,  1.6678551418125279e-01, -1.0638443770039149e-01, -2.1465966927558033e-02, -1.8481532465374933e-03,  3.0947037272812289e-04,  5.4312423935113047e-04, -9.3178884024516426e-05,  1.5911956546181473e-02,  2.5566459358404164e-02,  3.7260970926974724e-03,  2.3147029911436811e-03,  7.8404426718313127e-05,  2.0803156524466324e-04, -9.7662083276979874e-04,  5.1410423688732761e-04, -7.9492854703143000e-04, -8.8006693640523632e-04, -8.1203526291759569e-04, -1.2537110851229608e-01, -1.1555716910678677e-02, -2.4178103476729670e-04,  7.9388669505782959e-04,  6.6229702888117156e-03,  3.3095902539524921e-02,  2.1465045105748676e-01,  7.8641794409941651e-02,  1.9776632784889073e-02,  2.3515731425954567e-03,  3.2497326075249441e-04,  1.6743940485668962e-04, -1.2095702182113568e-03,  1.5678289668294702e-02, -3.2027459621630766e-04, -7.0902906840068797e-03, -1.5419948772240342e-03, -1.8137200134366567e-04,  2.1919709666388631e-04, -1.2850615396496328e-03,  1.7999815958334516e-03,  7.7024180760474226e-04,  2.9552064965477592e-03,  6.4526016602879318e-04
   362,  1.4113e+04,  1.6356292647748980e-01,  1.1625942338491315e-02,  4.1910046375113943e-04,  1.6959377769398206e-03,  6.2706896685500568e-03,  3.6387845204416465e-02,  1.6678551418125279e-01, -1.0638443770039149e-01, -2.1465966927558033e-02, -1.8481532465374933e-03,  3.0947037272812289e-04,  5.4312423935113047e-04, -9.3178884024516426e-05,  1.5911956546181473e-02,  2.5566459358404164e-02,  3.7260970926974724e-03,  2.3147029911436811e-03,  7.7404426718313130e-05,  2.0903156524466323e-04, -9.7662083276979874e-04,  5.1410423688732761e-04, -7.9492854703143000e-04, -8.8006693640523632e-04, -8.1203526291759569e-04, -1.2537110851229608e-01, -1.1555716910678677e-02, -2.4178103476729670e-04,  7.9388669505782959e-04,  6.6229702888117156e-03,  3.3095902539524921e-02,  2.1465045105748676e-01,  7.8641794409941651e-02,  1.9776632784889073e-02,  2.3515731425954567e-03,  3.2497326075249441e-04,  1.6743940485668962e-04, -1.2095702182113568e-03,  1.5678289668294702e-02, -3.2027459621630766e-04, -7.0902906840068797e-03, -1.5419948772240342e-03, -1.8137200134366567e-04,  2.1919709666388631e-04, -1.2850615396496328e-03,  1.7999815958334516e-03,  7.7024180760474226e-04,  2.9552064965477592e-03,  6.4526016602879318e-04
   363,  1.4113e+04,  1.6356292647748980e-01,  1.1625942338491315e-02,  4.1910046375113943e-04,  1.6959377769398206e-03,  6.2706896685500568e-03,  3.6387845204416465e-02,  1.6678551418125279e-01, -1.0638443770039149e-01, -2.1465966927558033e-02, -1.8481532465374933e-03,  3.0947037272812289e-04,  5.4312423935113047e-04, -9.3178884024516426e-05,  1.5911956546181473e-02,  2.5566459358404164e-02,  3.7260970926974724e-03,  2.3147029911436811e-03,  7.7404426718313130e-05,  2.0803156524466324e-04, -9.7562083276979872e-04,  5.1410423688732761e-04, -7.9492854703143000e-04, -8.8006693640523632e-04, -8.1203526291759569e-04, -1.2537110851229608e-01, -1.1555716910678677e-02, -2.4178103476729670e-04,  7.9388669505782959e-04,  6.6229702888117156e-03,  3.3095902539524921e-02,  2.1465045105748676e-01,  7.8641794409941651e-02,  1.9776632784889073e-02,  2.3515731425954567e-03,  3.2497326075249441e-04,  1.6743940485668962e-04, -1.2095702182113568e-03,  1.5678289668294702e-02, -3.2027459621630766e-04, -7.0902906840068797e-03, -1.5419948772240342e-03, -1.8137200134366567e-04,  2.1919709666388631e-04, -1.2850615396496328e-03,  1.7999815958334516e-03,  7.7024180760474226e-04,  2.9552064965477592e-03,  6.4526016602879318e-04
   364,  1.4113e+04,  1.6356292647748980e-01,  1.1625942338491315e-02,  4.1910046375113943e-04,  1.6959377769398206e-03,  6.2706896685500568e-03,  3.6387845204416465e-02,  1.6678551418125279e-01, -1.0638443770039149e-01, -2.1465966927558033e-02, -1.8481532465374933e-03,  3.0947037272812289e-04,  5.4312423935113047e-04, -9.3178884024516426e-05,  1.5911956546181473e-02,  2.5566459358404164e-02,  3.7260970926974724e-03,  2.3147029911436811e-03,  7.7404426718313130e-05,  2.0803156524466324e-04, -9.7662083276979874e-04,  5.1510423688732763e-04, -7.9492854703143000e-04, -8.8006693640523632e-04, -8.1203526291759569e-04, -1.2537110851229608e-01, -1.1555716910678677e-02, -2.4178103476729670e-04,  7.9388669505782959e-04,  6.6229702888117156e-03,  3.3095902539524921e-02,  2.1465045105748676e-01,  7.8641794409941651e-02,  1.9776632784889073e-02,  2.3515731425954567e-03,  3.2497326075249441e-04,  1.6743940485668962e-04, -1.2095702182113568e-03,  1.5678289668294702e-02, -3.2027459621630766e-04, -7.0902906840068797e-03, -1.5419948772240342e-03, -1.8137200134366567e-04,  2.1919709666388631e-04, -1.2850615396496328e-03,  1.7999815958334516e-03,  7.7024180760474226e-04,  2.9552064965477592e-03,  6.4526016602879318e-04
   365,  1.4113e+04,  1.6356292647748980e-01,  1.1625942338491315e-02,  4.1910046375113943e-04,  1.6959377769398206e-03,  6.2706896685500568e-03,  3.6387845204416465e-02,  1.6678551418125279e-01, -1.0638443770039149e-01, -2.1465966927558033e-02, -1.8481532465374933e-03,  3.0947037272812289e-04,  5.4312423935113047e-04, -9.3178884024516426e-05,  1.5911956546181473e-02,  2.5566459358404164e-02,  3.7260970926974724e-03,  2.3147029911436811e-03,  7.7404426718313130e-05,  2.0803156524466324e-04, -9.7662083276979874e-04,  5.1410423688732761e-04, -7.9392854703142998e-04, -8.8006693640523632e-04, -8.1203526291759569e-04, -1.2537110851229608e-01, -1.1555716910678677e-02, -2.4178103476729670e-04,  7.9388669505782959e-04,  6.6229702888117156e-03,  3.3095902539524921e-02,  2.1465045105748676e-01,  7.8641794409941651e-02,  1.9776632784889073e-02,  2.3515731425954567e-03,  3.2497326075249441e-04,  1.6743940485668962e-04, -1.2095702182113568e-03,  1.5678289668294702e-02, -3.2027459621630766e-04, -7.0902906840068797e-03, -1.5419948772240342e-03, -1.8137200134366567e-04,  2.1919709666388631e-04, -1.2850615396496328e-03,  1.7999815958334516e-03,  7.7024180760474226e-04,  2.9552064965477592e-03,  6.4526016602879318e-04
   366,  1.4113e+04,  1.6356292647748980e-01,  1.1625942338491315e-02,  4.1910046375113943e-04,  1.6959377769398206e-03,  6.2706896685500568e-03,  3.6387845204416465e-02,  1.6678551418125279e-01, -1.0638443770039149e-01, -2.1465966927558033e-02, -1.8481532465374933e-03,  3.0947037272812289e-04,  5.4312423935113047e-04, -9.3178884024516426e-05,  1.5911956546181473e-02,  2.5566459358404164e-02,  3.7260970926974724e-03,  2.3147029911436811e-03,  7.7404426718313130e-05,  2.0803156524466324e-04, -9.7662083276979874e-04,  5.1410423688732761e-04, -7.9492854703143000e-04, -8.7906693640523630e-04, -8.1203526291759569e-04, -1.2537110851229608e-01, -1.1555716910678677e-02, -2.4178103476729670e-04,  7.9388669505782959e-04,  6.6229702888117156e-03,  3.3095902539524921e-02,  2.1465045105748676e-01,  7.8641794409941651e-02,  1.9776632784889073e-02,  2.3515731425954567e-03,  3.2497326075249441e-04,  1.6743940485668962e-04, -1.2095702182113568e-03,  1.5678289668294702e-02, -3.2027459621630766e-04, -7.0902906840068797e-03, -1.5419948772240342e-03, -1.8137200134366567e-04,  2.1919709666388631e-04, -1.2850615396496328e-03,  1.7999815958334516e-03,  7.7024180760474226e-04,  2.9552064965477592e-03,  6.4526016602879318e-04
   367,  1.4113e+04,  1.6356292647748980e-01,  1.1625942338491315e-02,  4.1910046375113943e-04,  1.6959377769398206e-03,  6.2706896685500568e-03,  3.6387845204416465e-02,  1.6678551418125279e-01, -1.0638443770039149e-01, -2.1465966927558033e-02, -1.8481532465374933e-03,  3.0947037272812289e-04,  5.4312423935113047e-04, -9.3178884024516426e-05,  1.5911956546181473e-02,  2.5566459358404164e-02,  3.7260970926974724e-03,  2.3147029911436811e-03,  7.7404426718313130e-05,  2.0803156524466324e-04, -9.7662083276979874e-04,  5.1410423688732761e-04, -7.9492854703143000e-04, -8.8006693640523632e-04, -8.1103526291759567e-04, -1.2537110851229608e-01, -1.1555716910678677e-02, -2.4178103476729670e-04,  7.9388669505782959e-04,  6.6229702888117156e-03,  3.3095902539524921e-02,  2.1465045105748676e-01,  7.8641794409941651e-02,  1.9776632784889073e-02,  2.3515731425954567e-03,  3.2497326075249441e-04,  1.6743940485668962e-04, -1.2095702182113568e-03,  1.5678289668294702e-02, -3.2027459621630766e-04, -7.0902906840068797e-03, -1.5419948772240342e-03, -1.8137200134366567e-04,  2.1919709666388631e-04, -1.2850615396496328e-03,  1.7999815958334516e-03,  7.7024180760474226e-04,  2.9552064965477592e-03,  6.4526016602879318e-04
   368,  1.4113e+04,  1.6356292647748980e-01,  1.1625942338491315e-02,  4.1910046375113943e-04,  1.6959377769398206e-03,  6.2706896685500568e-03,  3.6387845204416465e-02,  1.6678551418125279e-01, -1.0638443770039149e-01, -2.1465966927558033e-02, -1.8481532465374933e-03,  3.0947037272812289e-04,  5.4312423935113047e-04, -9.3178884024516426e-05,  1.5911956546181473e-02,  2.5566459358404164e-02,  3.7260970926974724e-03,  2.3147029911436811e-03,  7.7404426718313130e-05,  2.0803156524466324e-04, -9.7662083276979874e-04,  5.1410423688732761e-04, -7.9492854703143000e-04, -8.8006693640523632e-04, -8.1203526291759569e-04, -1.2535857140144485e-01, -1.1555716910678677e-02, -2.4178103476729670e-04,  7.9388669505782959e-04,  6.6229702888117156e-03,  3.3095902539524921e-02,  2.1465045105748676e-01,  7.8641794409941651e-02,  1.9776632784889073e-02,  2.3515731425954567e-03,  3.2497326075249441e-04,  1.6743940485668962e-04, -1.2095702182113568e-03,  1.5678289668294702e-02, -3.2027459621630766e-04, -7.0902906840068797e-03, -1.5419948772240342e-03, -1.8137200134366567e-04,  2.1919709666388631e-04, -1.2850615396496328e-03,  1.7999815958334516e-03,  7.7024180760474226e-04,  2.9552064965477592e-03,  6.4526016602879318e-04
   369,  1.4113e+04,  1.6356292647748980e-01,  1.1625942338491315e-02,  4.1910046375113943e-04,  1.6959377769398206e-03,  6.2706896685500568e-03,  3.6387845204416465e-02,  1.6678551418125279e-01, -1.0638443770039149e-01, -2.1465966927558033e-02, -1.8481532465374933e-03,  3.0947037272812289e-04,  5.4312423935113047e-04, -9.3178884024516426e-05,  1.5911956546181473e-02,  2.5566459358404164e-02,  3.7260970926974724e-03,  2.3147029911436811e-03,  7.7404426718313130e-05,  2.0803156524466324e-04, -9.7662083276979874e-04,  5.1410423688732761e-04, -7.9492854703143000e-04, -8.8006693640523632e-04, -8.1203526291759569e-04, -1.2537110851229608e-01, -1.1554561338987608e-02, -2.4178103476729670e-04,  7.9388669505782959e-04,  6.6229702888117156e-03,  3.3095902539524921e-02,  2.1465045105748676e-01,  7.8641794409941651e-02,  1.9776632784889073e-02,  2.3515731425954567e-03,  3.2497326075249441e-04,  1.6743940485668962e-04, -1.2095702182113568e-03,  1.5678289668294702e-02, -3.2027459621630766e-04, -7.0902906840068797e-03, -1.5419948772240342e-03, -1.8137200134366567e-04,  2.1919709666388631e-04, -1.2850615396496328e-03,  1.7999815958334516e-03,  7.7024180760474226e-04,  2.9552064965477592e-03,  6.4526016602879318e-04
   370,  1.4113e+04,  1.6356292647748980e-01,  1.1625942338491315e-02,  4.1910046375113943e-04,  1.6959377769398206e-03,  6.2706896685500568e-03,  3.6387845204416465e-02,  1.6678551418125279e-01, -1.0638443770039149e-01, -2.1465966927558033e-02, -1.8481532465374933e-03,  3.0947037272812289e-04,  5.4312423935113047e-04, -9.3178884024516426e-05,  1.5911956546181473e-02,  2.5566459358404164e-02,  3.7260970926974724e-03,  2.3147029911436811e-03,  7.7404426718313130e-05,  2.0803156524466324e-04, -9.7662083276979874e-04,  5.1410423688732761e-04, -7.9492854703143000e-04, -8.8006693640523632e-04, -8.1203526291759569e-04, -1.2537110851229608e-01, -1.1555716910678677e-02, -2.4078103476729671e-04,  7.9388669505782959e-04,  6.6229702888117156e-03,  3.3095902539524921e-02,  2.1465045105748676e-01,  7.8641794409941651e-02,  1.9776632784889073e-02,  2.3515731425954567e-03,  3.2497326075249441e-04,  1.6743940485668962e-04, -1.2095702182113568e-03,  1.5678289668294702e-02, -3.2027459621630766e-04, -7.0902906840068797e-03, -1.5419948772240342e-03, -1.8137200134366567e-04,  2.1919709666388631e-04, -1.2850615396496328e-03,  1.7999815958334516e-03,  7.7024180760474226e-04,  2.9552064965477592e-03,  6.4526016602879318e-04
   371,  1.4113e+04,  1.6356292647748980e-01,  1.1625942338491315e-02,  4.1910046375113943e-04,  1.6959377769398206e-03,  6.2706896685500568e-03,  3.6387845204416465e-02,  1.6678551418125279e-01, -1.0638443770039149e-01, -2.1465966927558033e-02, -1.8481532465374933e-03,  3.0947037272812289e-04,  5.4312423935113047e-04, -9.3178884024516426e-05,  1.5911956546181473e-02,  2.5566459358404164e-02,  3.7260970926974724e-03,  2.3147029911436811e-03,  7.7404426718313130e-05,  2.0803156524466324e-04, -9.7662083276979874e-04,  5.1410423688732761e-04, -7.9492854703143000e-04, -8.8006693640523632e-04, -8.1203526291759569e-04, -1.2537110851229608e-01, -1.1555716910678677e-02, -2.4178103476729670e-04,  7.9488669505782962e-04,  6.6229702888117156e-03,  3.3095902539524921e-02,  2.1465045105748676e-01,  7.8641794409941651e-02,  1.9776632784889073e-02,  2.3515731425954567e-03,  3.2497326075249441e-04,  1.6743940485668962e-04, -1.2095702182113568e-03,  1.5678289668294702e-02, -3.2027459621630766e-04, -7.0902906840068797e-03, -1.5419948772240342e-03, -1.8137200134366567e-04,  2.1919709666388631e-04, -1.2850615396496328e-03,  1.7999815958334516e-03,  7.7024180760474226e-04,  2.9552064965477592e-03,  6.4526016602879318e-04
   372,  1.4113e+04,  1.6356292647748980e-01,  1.1625942338491315e-02,  4.1910046375113943e-04,  1.6959377769398206e-03,  6.2706896685500568e-03,  3.6387845204416465e-02,  1.6678551418125279e-01, -1.0638443770039149e-01, -2.1465966927558033e-02, -1.8481532465374933e-03,  3.0947037272812289e-04,  5.4312423935113047e-04, -9.3178884024516426e-05,  1.5911956546181473e-02,  2.5566459358404164e-02,  3.7260970926974724e-03,  2.3147029911436811e-03,  7.7404426718313130e-05,  2.0803156524466324e-04, -9.7662083276979874e-04,  5.1410423688732761e-04, -7.9492854703143000e-04, -8.8006693640523632e-04, -8.1203526291759569e-04, -1.2537110851229608e-01, -1.1555716910678677e-02, -2.4178103476729670e-04,  7.9388669505782959e-04,  6.6239702888117157e-03,  3.3095902539524921e-02,  2.1465045105748676e-01,  7.8641794409941651e-02,  1.9776632784889073e-02,  2.3515731425954567e-03,  3.2497326075249441e-04,  1.6743940485668962e-04, -1.2095702182113568e-03,  1.5678289668294702e-02, -3.2027459621630766e-04, -7.0902906840068797e-03, -1.5419948772240342e-03, -1.8137200134366567e-04,  2.1919709666388631e-04, -1.2850615396496328e-03,  1.7999815958334516e-03,  7.7024180760474226e-04,  2.9552064965477592e-03,  6.4526016602879318e-04
   373,  1.4113e+04,  1.6356292647748980e-01,  1.1625942338491315e-02,  4.1910046375113943e-04,  1.6959377769398206e-03,  6.2706896685500568e-03,  3.6387845204416465e-02,  1.6678551418125279e-01, -1.0638443770039149e-01, -2.1465966927558033e-02, -1.8481532465374933e-03,  3.0947037272812289e-04,  5.4312423935113047e-04, -9.3178884024516426e-05,  1.5911956546181473e-02,  2.5566459358404164e-02,  3.7260970926974724e-03,  2.3147029911436811e-03,  7.7404426718313130e-05,  2.0803156524466324e-04, -9.7662083276979874e-04,  5.1410423688732761e-04, -7.9492854703143000e-04, -8.8006693640523632e-04, -8.1203526291759569e-04, -1.2537110851229608e-01, -1.1555716910678677e-02, -2.4178103476729670e-04,  7.9388669505782959e-04,  6.6229702888117156e-03,  3.3099212129778871e-02,  2.1465045105748676e-01,  7.8641794409941651e-02,  1.9776632784889073e-02,  2.3515731425954567e-03,  3.2497326075249441e-04,  1.6743940485668962e-04, -1.2095702182113568e-03,  1.5678289668294702e-02, -3.2027459621630766e-04, -7.0902906840068797e-03, -1.5419948772240342e-03, -1.8137200134366567e-04,  2.1919709666388631e-04, -1.2850615396496328e-03,  1.7999815958334516e-03,  7.7024180760474226e-04,  2.9552064965477592e-03,  6.4526016602879318e-04
   374,  1.4113e+04,  1.6356292647748980e-01,  1.1625942338491315e-02,  4.1910046375113943e-04,  1.6959377769398206e-03,  6.2706896685500568e-03,  3.6387845204416465e-02,  1.6678551418125279e-01, -1.0638443770039149e-01, -2.1465966927558033e-02, -1.8481532465374933e-03,  3.0947037272812289e-04,  5.4312423935113047e-04, -9.3178884024516426e-05,  1.5911956546181473e-02,  2.5566459358404164e-02,  3.7260970926974724e-03,  2.3147029911436811e-03,  7.7404426718313130e-05,  2.0803156524466324e-04, -9.7662083276979874e-04,  5.1410423688732761e-04, -7.9492854703143000e-04, -8.8006693640523632e-04, -8.1203526291759569e-04, -1.2537110851229608e-01, -1.1555716910678677e-02, -2.4178103476729670e-04,  7.9388669505782959e-04,  6.6229702888117156e-03,  3.3095902539524921e-02,  2.1467191610259251e-01,  7.8641794409941651e-02,  1.9776632784889073e-02,  2.3515731425954567e-03,  3.2497326075249441e-04,  1.6743940485668962e-04, -1.2095702182113568e-03,  1.5678289668294702e-02, -3.2027459621630766e-04, -7.0902906840068797e-03, -1.5419948772240342e-03, -1.8137200134366567e-04,  2.1919709666388631e-04, -1.2850615396496328e-03,  1.7999815958334516e-03,  7.7024180760474226e-04,  2.9552064965477592e-03,  6.4526016602879318e-04
   375,  1.4113e+04,  1.6356292647748980e-01,  1.1625942338491315e-02,  4.1910046375113943e-04,  1.6959377769398206e-03,  6.2706896685500568e-03,  3.6387845204416465e-02,  1.6678551418125279e-01, -1.0638443770039149e-01, -2.1465966927558033e-02, -1.8481532465374933e-03,  3.0947037272812289e-04,  5.4312423935113047e-04, -9.3178884024516426e-05,  1.5911956546181473e-02,  2.5566459358404164e-02,  3.7260970926974724e-03,  2.3147029911436811e-03,  7.7404426718313130e-05,  2.0803156524466324e-04, -9.7662083276979874e-04,  5.1410423688732761e-04, -7.9492854703143000e-04, -8.8006693640523632e-04, -8.1203526291759569e-04, -1.2537110851229608e-01, -1.1555716910678677e-02, -2.4178103476729670e-04,  7.9388669505782959e-04,  6.6229702888117156e-03,  3.3095902539524921e-02,  2.1465045105748676e-01,  7.8649658589382651e-02,  1.9776632784889073e-02,  2.3515731425954567e-03,  3.2497326075249441e-04,  1.6743940485668962e-04, -1.2095702182113568e-03,  1.5678289668294702e-02, -3.2027459621630766e-04, -7.0902906840068797e-03, -1.5419948772240342e-03, -1.8137200134366567e-04,  2.1919709666388631e-04, -1.2850615396496328e-03,  1.7999815958334516e-03,  7.7024180760474226e-04,  2.9552064965477592e-03,  6.4526016602879318e-04
