Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
   446,  6.2847e+03,  1.6767685271257091e-01,  1.1339172760007774e-02, -1.1554543650168687e-03,  1.0492923254933337e-03,  5.3362598406542470e-03,  4.1333232710327211e-02,  1.5978122631359745e-01, -1.1330348380024945e-01, -2.3196480739569356e-02, -2.7061691189066736e-03,  4.7679372669921945e-04,  9.7557921388059820e-04,  2.2061484271509724e-03,  1.5275093294591308e-02,  2.2417790978825455e-02,  1.2435317059813699e-02,  2.2696980316268514e-03, -6.1725535876785433e-05, -4.2054986847962897e-04,  1.0428479056596502e-04, -8.6882862195146980e-03, -4.6124035857516505e-03, -4.9631887370503412e-03,  2.3933394678844985e-03, -1.2619654673800321e-01, -1.0871183252799677e-02, -2.5563310582401064e-04,  4.8887152773499014e-04,  6.5460914441045279e-03,  3.5588495328274315e-02,  2.2072921723644581e-01,  8.8038047286164725e-02,  2.2065785890406159e-02,  2.4182348731046732e-03,  5.3563704193845612e-04,  4.4605896501187552e-04,  4.4825674500219509e-03,  7.0307478050911972e-03,  1.8990962019775653e-02, -1.7262495200622934e-02, -2.5481127757575805e-03, -1.5003764373150956e-04,  5.7232301042148140e-04, -3.1956333029503257e-03, -1.4331895677413759e-03, -1.7084866765951215e-03, -2.0595930349517361e-03,  8.3845885436843845e-04
   447,  6.2847e+03,  1.6767685271257091e-01,  1.1339172760007774e-02, -1.1554543650168687e-03,  1.0492923254933337e-03,  5.3352598406542469e-03,  4.1337366033598243e-02,  1.5978122631359745e-01, -1.1330348380024945e-01, -2.3196480739569356e-02, -2.7061691189066736e-03,  4.7679372669921945e-04,  9.7557921388059820e-04,  2.2061484271509724e-03,  1.5275093294591308e-02,  2.2417790978825455e-02,  1.2435317059813699e-02,  2.2696980316268514e-03, -6.1725535876785433e-05, -4.2054986847962897e-04,  1.0428479056596502e-04, -8.6882862195146980e-03, -4.6124035857516505e-03, -4.9631887370503412e-03,  2.3933394678844985e-03, -1.2619654673800321e-01, -1.0871183252799677e-02, -2.5563310582401064e-04,  4.8887152773499014e-04,  6.5460914441045279e-03,  3.5588495328274315e-02,  2.2072921723644581e-01,  8.8038047286164725e-02,  2.2065785890406159e-02,  2.4182348731046732e-03,  5.3563704193845612e-04,  4.4605896501187552e-04,  4.4825674500219509e-03,  7.0307478050911972e-03,  1.8990962019775653e-02, -1.7262495200622934e-02, -2.5481127757575805e-03, -1.5003764373150956e-04,  5.7232301042148140e-04, -3.1956333029503257e-03, -1.4331895677413759e-03, -1.7084866765951215e-03, -2.0595930349517361e-03,  8.3845885436843845e-04
   448,  6.2847e+03,  1.6767685271257091e-01,  1.1339172760007774e-02, -1.1554543650168687e-03,  1.0492923254933337e-03,  5.3352598406542469e-03,  4.1333232710327211e-02,  1.5979720443622880e-01, -1.1330348380024945e-01, -2.3196480739569356e-02, -2.7061691189066736e-03,  4.7679372669921945e-04,  9.7557921388059820e-04,  2.2061484271509724e-03,  1.5275093294591308e-02,  2.2417790978825455e-02,  1.2435317059813699e-02,  2.2696980316268514e-03, -6.1725535876785433e-05, -4.2054986847962897e-04,  1.0428479056596502e-04, -8.6882862195146980e-03, -4.6124035857516505e-03, -4.9631887370503412e-03,  2.3933394678844985e-03, -1.2619654673800321e-01, -1.0871183252799677e-02, -2.5563310582401064e-04,  4.8887152773499014e-04,  6.5460914441045279e-03,  3.5588495328274315e-02,  2.2072921723644581e-01,  8.8038047286164725e-02,  2.2065785890406159e-02,  2.4182348731046732e-03,  5.3563704193845612e-04,  4.4605896501187552e-04,  4.4825674500219509e-03,  7.0307478050911972e-03,  1.8990962019775653e-02, -1.7262495200622934e-02, -2.5481127757575805e-03, -1.5003764373150956e-04,  5.7232301042148140e-04, -3.1956333029503257e-03, -1.4331895677413759e-03, -1.7084866765951215e-03, -2.0595930349517361e-03,  8.3845885436843845e-04
   449,  6.2847e+03,  1.6767685271257091e-01,  1.1339172760007774e-02, -1.1554543650168687e-03,  1.0492923254933337e-03,  5.3352598406542469e-03,  4.1333232710327211e-02,  1.5978122631359745e-01, -1.1329215345186942e-01, -2.3196480739569356e-02, -2.7061691189066736e-03,  4.7679372669921945e-04,  9.7557921388059820e-04,  2.2061484271509724e-03,  1.5275093294591308e-02,  2.2417790978825455e-02,  1.2435317059813699e-02,  2.2696980316268514e-03, -6.1725535876785433e-05, -4.2054986847962897e-04,  1.0428479056596502e-04, -8.6882862195146980e-03, -4.6124035857516505e-03, -4.9631887370503412e-03,  2.3933394678844985e-03, -1.2619654673800321e-01, -1.0871183252799677e-02, -2.5563310582401064e-04,  4.8887152773499014e-04,  6.5460914441045279e-03,  3.5588495328274315e-02,  2.2072921723644581e-01,  8.8038047286164725e-02,  2.2065785890406159e-02,  2.4182348731046732e-03,  5.3563704193845612e-04,  4.4605896501187552e-04,  4.4825674500219509e-03,  7.0307478050911972e-03,  1.8990962019775653e-02, -1.7262495200622934e-02, -2.5481127757575805e-03, -1.5003764373150956e-04,  5.7232301042148140e-04, -3.1956333029503257e-03, -1.4331895677413759e-03, -1.7084866765951215e-03, -2.0595930349517361e-03,  8.3845885436843845e-04
   450,  6.2847e+03,  1.6767685271257091e-01,  1.1339172760007774e-02, -1.1554543650168687e-03,  1.0492923254933337e-03,  5.3352598406542469e-03,  4.1333232710327211e-02,  1.5978122631359745e-01, -1.1330348380024945e-01, -2.3194161091495399e-02, -2.7061691189066736e-03,  4.7679372669921945e-04,  9.7557921388059820e-04,  2.2061484271509724e-03,  1.5275093294591308e-02,  2.2417790978825455e-02,  1.2435317059813699e-02,  2.2696980316268514e-03, -6.1725535876785433e-05, -4.2054986847962897e-04,  1.0428479056596502e-04, -8.6882862195146980e-03, -4.6124035857516505e-03, -4.9631887370503412e-03,  2.3933394678844985e-03, -1.2619654673800321e-01, -1.0871183252799677e-02, -2.5563310582401064e-04,  4.8887152773499014e-04,  6.5460914441045279e-03,  3.5588495328274315e-02,  2.2072921723644581e-01,  8.8038047286164725e-02,  2.2065785890406159e-02,  2.4182348731046732e-03,  5.3563704193845612e-04,  4.4605896501187552e-04,  4.4825674500219509e-03,  7.0307478050911972e-03,  1.8990962019775653e-02, -1.7262495200622934e-02, -2.5481127757575805e-03, -1.5003764373150956e-04,  5.7232301042148140e-04, -3.1956333029503257e-03, -1.4331895677413759e-03, -1.7084866765951215e-03, -2.0595930349517361e-03,  8.3845885436843845e-04
   451,  6.2847e+03,  1.6767685271257091e-01,  1.1339172760007774e-02, -1.1554543650168687e-03,  1.0492923254933337e-03,  5.3352598406542469e-03,  4.1333232710327211e-02,  1.5978122631359745e-01, -1.1330348380024945e-01, -2.3196480739569356e-02, -2.7051691189066735e-03,  4.7679372669921945e-04,  9.7557921388059820e-04,  2.2061484271509724e-03,  1.5275093294591308e-02,  2.2417790978825455e-02,  1.2435317059813699e-02,  2.2696980316268514e-03, -6.1725535876785433e-05, -4.2054986847962897e-04,  1.0428479056596502e-04, -8.6882862195146980e-03, -4.6124035857516505e-03, -4.9631887370503412e-03,  2.3933394678844985e-03, -1.2619654673800321e-01, -1.0871183252799677e-02, -2.5563310582401064e-04,  4.8887152773499014e-04,  6.5460914441045279e-03,  3.5588495328274315e-02,  2.2072921723644581e-01,  8.8038047286164725e-02,  2.2065785890406159e-02,  2.4182348731046732e-03,  5.3563704193845612e-04,  4.4605896501187552e-04,  4.4825674500219509e-03,  7.0307478050911972e-03,  1.8990962019775653e-02, -1.7262495200622934e-02, -2.5481127757575805e-03, -1.5003764373150956e-04,  5.7232301042148140e-04, -3.1956333029503257e-03, -1.4331895677413759e-03, -1.7084866765951215e-03, -2.0595930349517361e-03,  8.3845885436843845e-04
   452,  6.2847e+03,  1.6767685271257091e-01,  1.1339172760007774e-02, -1.1554543650168687e-03,  1.0492923254933337e-03,  5.3352598406542469e-03,  4.1333232710327211e-02,  1.5978122631359745e-01, -1.1330348380024945e-01, -2.3196480739569356e-02, -2.7061691189066736e-03,  4.7779372669921947e-04,  9.7557921388059820e-04,  2.2061484271509724e-03,  1.5275093294591308e-02,  2.2417790978825455e-02,  1.2435317059813699e-02,  2.2696980316268514e-03, -6.1725535876785433e-05, -4.2054986847962897e-04,  1.0428479056596502e-04, -8.6882862195146980e-03, -4.6124035857516505e-03, -4.9631887370503412e-03,  2.3933394678844985e-03, -1.2619654673800321e-01, -1.0871183252799677e-02, -2.5563310582401064e-04,  4.8887152773499014e-04,  6.5460914441045279e-03,  3.5588495328274315e-02,  2.2072921723644581e-01,  8.8038047286164725e-02,  2.2065785890406159e-02,  2.4182348731046732e-03,  5.3563704193845612e-04,  4.4605896501187552e-04,  4.4825674500219509e-03,  7.0307478050911972e-03,  1.8990962019775653e-02, -1.7262495200622934e-02, -2.5481127757575805e-03, -1.5003764373150956e-04,  5.7232301042148140e-04, -3.1956333029503257e-03, -1.4331895677413759e-03, -1.7084866765951215e-03, -2.0595930349517361e-03,  8.3845885436843845e-04
   453,  6.2847e+03,  1.6767685271257091e-01,  1.1339172760007774e-02, -1.1554543650168687e-03,  1.0492923254933337e-03,  5.3352598406542469e-03,  4.1333232710327211e-02,  1.5978122631359745e-01, -1.1330348380024945e-01, -2.3196480739569356e-02, -2.7061691189066736e-03,  4.7679372669921945e-04,  9.7657921388059812e-04,  2.2061484271509724e-03,  1.5275093294591308e-02,  2.2417790978825455e-02,  1.2435317059813699e-02,  2.2696980316268514e-03, -6.1725535876785433e-05, -4.2054986847962897e-04,  1.0428479056596502e-04, -8.6882862195146980e-03, -4.6124035857516505e-03, -4.9631887370503412e-03,  2.3933394678844985e-03, -1.2619654673800321e-01, -1.0871183252799677e-02, -2.5563310582401064e-04,  4.8887152773499014e-04,  6.5460914441045279e-03,  3.5588495328274315e-02,  2.2072921723644581e-01,  8.8038047286164725e-02,  2.2065785890406159e-02,  2.4182348731046732e-03,  5.3563704193845612e-04,  4.4605896501187552e-04,  4.4825674500219509e-03,  7.0307478050911972e-03,  1.8990962019775653e-02, -1.7262495200622934e-02, -2.5481127757575805e-03, -1.5003764373150956e-04,  5.7232301042148140e-04, -3.1956333029503257e-03, -1.4331895677413759e-03, -1.7084866765951215e-03, -2.0595930349517361e-03,  8.3845885436843845e-04
   454,  6.2847e+03,  1.6767685271257091e-01,  1.1339172760007774e-02, -1.1554543650168687e-03,  1.0492923254933337e-03,  5.3352598406542469e-03,  4.1333232710327211e-02,  1.5978122631359745e-01, -1.1330348380024945e-01, -2.3196480739569356e-02, -2.7061691189066736e-03,  4.7679372669921945e-04,  9.7557921388059820e-04,  2.2071484271509725e-03,  1.5275093294591308e-02,  2.2417790978825455e-02,  1.2435317059813699e-02,  2.2696980316268514e-03, -6.1725535876785433e-05, -4.2054986847962897e-04,  1.0428479056596502e-04, -8.6882862195146980e-03, -4.6124035857516505e-03, -4.9631887370503412e-03,  2.3933394678844985e-03, -1.2619654673800321e-01, -1.0871183252799677e-02, -2.5563310582401064e-04,  4.8887152773499014e-04,  6.5460914441045279e-03,  3.5588495328274315e-02,  2.2072921723644581e-01,  8.8038047286164725e-02,  2.2065785890406159e-02,  2.4182348731046732e-03,  5.3563704193845612e-04,  4.4605896501187552e-04,  4.4825674500219509e-03,  7.0307478050911972e-03,  1.8990962019775653e-02, -1.7262495200622934e-02, -2.5481127757575805e-03, -1.5003764373150956e-04,  5.7232301042148140e-04, -3.1956333029503257e-03, -1.4331895677413759e-03, -1.7084866765951215e-03, -2.0595930349517361e-03,  8.3845885436843845e-04
   455,  6.2847e+03,  1.6767685271257091e-01,  1.1339172760007774e-02, -1.1554543650168687e-03,  1.0492923254933337e-03,  5.3352598406542469e-03,  4.1333232710327211e-02,  1.5978122631359745e-01, -1.1330348380024945e-01, -2.3196480739569356e-02, -2.7061691189066736e-03,  4.7679372669921945e-04,  9.7557921388059820e-04,  2.2061484271509724e-03,  1.5276620803920768e-02,  2.2417790978825455e-02,  1.2435317059813699e-02,  2.2696980316268514e-03, -6.1725535876785433e-05, -4.2054986847962897e-04,  1.0428479056596502e-04, -8.6882862195146980e-03, -4.6124035857516505e-03, -4.9631887370503412e-03,  2.3933394678844985e-03, -1.2619654673800321e-01, -1.0871183252799677e-02, -2.5563310582401064e-04,  4.8887152773499014e-04,  6.5460914441045279e-03,  3.5588495328274315e-02,  2.2072921723644581e-01,  8.8038047286164725e-02,  2.2065785890406159e-02,  2.4182348731046732e-03,  5.3563704193845612e-04,  4.4605896501187552e-04,  4.4825674500219509e-03,  7.0307478050911972e-03,  1.8990962019775653e-02, -1.7262495200622934e-02, -2.5481127757575805e-03, -1.5003764373150956e-04,  5.7232301042148140e-04, -3.1956333029503257e-03, -1.4331895677413759e-03, -1.7084866765951215e-03, -2.0595930349517361e-03,  8.3845885436843845e-04
   456,  6.2847e+03,  1.6767685271257091e-01,  1.1339172760007774e-02, -1.1554543650168687e-03,  1.0492923254933337e-03,  5.3352598406542469e-03,  4.1333232710327211e-02,  1.5978122631359745e-01, -1.1330348380024945e-01, -2.3196480739569356e-02, -2.7061691189066736e-03,  4.7679372669921945e-04,  9.7557921388059820e-04,  2.2061484271509724e-03,  1.5275093294591308e-02,  2.2420032757923338e-02,  1.2435317059813699e-02,  2.2696980316268514e-03, -6.1725535876785433e-05, -4.2054986847962897e-04,  1.0428479056596502e-04, -8.6882862195146980e-03, -4.6124035857516505e-03, -4.9631887370503412e-03,  2.3933394678844985e-03, -1.2619654673800321e-01, -1.0871183252799677e-02, -2.5563310582401064e-04,  4.8887152773499014e-04,  6.5460914441045279e-03,  3.5588495328274315e-02,  2.2072921723644581e-01,  8.8038047286164725e-02,  2.2065785890406159e-02,  2.4182348731046732e-03,  5.3563704193845612e-04,  4.4605896501187552e-04,  4.4825674500219509e-03,  7.0307478050911972e-03,  1.8990962019775653e-02, -1.7262495200622934e-02, -2.5481127757575805e-03, -1.5003764373150956e-04,  5.7232301042148140e-04, -3.1956333029503257e-03, -1.4331895677413759e-03, -1.7084866765951215e-03, -2.0595930349517361e-03,  8.3845885436843845e-04
   457,  6.2847e+03,  1.6767685271257091e-01,  1.1339172760007774e-02, -1.1554543650168687e-03,  1.0492923254933337e-03,  5.3352598406542469e-03,  4.1333232710327211e-02,  1.5978122631359745e-01, -1.1330348380024945e-01, -2.3196480739569356e-02, -2.7061691189066736e-03,  4.7679372669921945e-04,  9.7557921388059820e-04,  2.2061484271509724e-03,  1.5275093294591308e-02,  2.2417790978825455e-02,  1.2436560591519680e-02,  2.2696980316268514e-03, -6.1725535876785433e-05, -4.2054986847962897e-04,  1.0428479056596502e-04, -8.6882862195146980e-03, -4.6124035857516505e-03, -4.9631887370503412e-03,  2.3933394678844985e-03, -1.2619654673800321e-01, -1.0871183252799677e-02, -2.5563310582401064e-04,  4.8887152773499014e-04,  6.5460914441045279e-03,  3.5588495328274315e-02,  2.2072921723644581e-01,  8.8038047286164725e-02,  2.2065785890406159e-02,  2.4182348731046732e-03,  5.3563704193845612e-04,  4.4605896501187552e-04,  4.4825674500219509e-03,  7.0307478050911972e-03,  1.8990962019775653e-02, -1.7262495200622934e-02, -2.5481127757575805e-03, -1.5003764373150956e-04,  5.7232301042148140e-04, -3.1956333029503257e-03, -1.4331895677413759e-03, -1.7084866765951215e-03, -2.0595930349517361e-03,  8.3845885436843845e-04
   458,  6.2847e+03,  1.6767685271257091e-01,  1.1339172760007774e-02, -1.1554543650168687e-03,  1.0492923254933337e-03,  5.3352598406542469e-03,  4.1333232710327211e-02,  1.5978122631359745e-01, -1.1330348380024945e-01, -2.3196480739569356e-02, -2.7061691189066736e-03,  4.7679372669921945e-04,  9.7557921388059820e-04,  2.2061484271509724e-03,  1.5275093294591308e-02,  2.2417790978825455e-02,  1.2435317059813699e-02,  2.2706980316268516e-03, -6.1725535876785433e-05, -4.2054986847962897e-04,  1.0428479056596502e-04, -8.6882862195146980e-03, -4.6124035857516505e-03, -4.9631887370503412e-03,  2.3933394678844985e-03, -1.2619654673800321e-01, -1.0871183252799677e-02, -2.5563310582401064e-04,  4.8887152773499014e-04,  6.5460914441045279e-03,  3.5588495328274315e-02,  2.2072921723644581e-01,  8.8038047286164725e-02,  2.2065785890406159e-02,  2.4182348731046732e-03,  5.3563704193845612e-04,  4.4605896501187552e-04,  4.4825674500219509e-03,  7.0307478050911972e-03,  1.8990962019775653e-02, -1.7262495200622934e-02, -2.5481127757575805e-03, -1.5003764373150956e-04,  5.7232301042148140e-04, -3.1956333029503257e-03, -1.4331895677413759e-03, -1.7084866765951215e-03, -2.0595930349517361e-03,  8.3845885436843845e-04
   459,  6.2847e+03,  1.6767685271257091e-01,  1.1339172760007774e-02, -1.1554543650168687e-03,  1.0492923254933337e-03,  5.3352598406542469e-03,  4.1333232710327211e-02,  1.5978122631359745e-01, -1.1330348380024945e-01, -2.3196480739569356e-02, -2.7061691189066736e-03,  4.7679372669921945e-04,  9.7557921388059820e-04,  2.2061484271509724e-03,  1.5275093294591308e-02,  2.2417790978825455e-02,  1.2435317059813699e-02,  2.2696980316268514e-03, -6.0725535876785436e-05, -4.2054986847962897e-04,  1.0428479056596502e-04, -8.6882862195146980e-03, -4.6124035857516505e-03, -4.9631887370503412e-03,  2.3933394678844985e-03, -1.2619654673800321e-01, -1.0871183252799677e-02, -2.5563310582401064e-04,  4.8887152773499014e-04,  6.5460914441045279e-03,  3.5588495328274315e-02,  2.2072921723644581e-01,  8.8038047286164725e-02,  2.2065785890406159e-02,  2.4182348731046732e-03,  5.3563704193845612e-04,  4.4605896501187552e-04,  4.4825674500219509e-03,  7.0307478050911972e-03,  1.8990962019775653e-02, -1.7262495200622934e-02, -2.5481127757575805e-03, -1.5003764373150956e-04,  5.7232301042148140e-04, -3.1956333029503257e-03, -1.4331895677413759e-03, -1.7084866765951215e-03, -2.0595930349517361e-03,  8.3845885436843845e-04
   460,  6.2847e+03,  1.6767685271257091e-01,  1.1339172760007774e-02, -1.1554543650168687e-03,  1.0492923254933337e-03,  5.3352598406542469e-03,  4.1333232710327211e-02,  1.5978122631359745e-01, -1.1330348380024945e-01, -2.3196480739569356e-02, -2.7061691189066736e-03,  4.7679372669921945e-04,  9.7557921388059820e-04,  2.2061484271509724e-03,  1.5275093294591308e-02,  2.2417790978825455e-02,  1.2435317059813699e-02,  2.2696980316268514e-03, -6.1725535876785433e-05, -4.1954986847962894e-04,  1.0428479056596502e-04, -8.6882862195146980e-03, -4.6124035857516505e-03, -4.9631887370503412e-03,  2.3933394678844985e-03, -1.2619654673800321e-01, -1.0871183252799677e-02, -2.5563310582401064e-04,  4.8887152773499014e-04,  6.5460914441045279e-03,  3.5588495328274315e-02,  2.2072921723644581e-01,  8.8038047286164725e-02,  2.2065785890406159e-02,  2.4182348731046732e-03,  5.3563704193845612e-04,  4.4605896501187552e-04,  4.4825674500219509e-03,  7.0307478050911972e-03,  1.8990962019775653e-02, -1.7262495200622934e-02, -2.5481127757575805e-03, -1.5003764373150956e-04,  5.7232301042148140e-04, -3.1956333029503257e-03, -1.4331895677413759e-03, -1.7084866765951215e-03, -2.0595930349517361e-03,  8.3845885436843845e-04
   461,  6.2847e+03,  1.6767685271257091e-01,  1.1339172760007774e-02, -1.1554543650168687e-03,  1.0492923254933337e-03,  5.3352598406542469e-03,  4.1333232710327211e-02,  1.5978122631359745e-01, -1.1330348380024945e-01, -2.3196480739569356e-02, -2.7061691189066736e-03,  4.7679372669921945e-04,  9.7557921388059820e-04,  2.2061484271509724e-03,  1.5275093294591308e-02,  2.2417790978825455e-02,  1.2435317059813699e-02,  2.2696980316268514e-03, -6.1725535876785433e-05, -4.2054986847962897e-04,  1.0528479056596502e-04, -8.6882862195146980e-03, -4.6124035857516505e-03, -4.9631887370503412e-03,  2.3933394678844985e-03, -1.2619654673800321e-01, -1.0871183252799677e-02, -2.5563310582401064e-04,  4.8887152773499014e-04,  6.5460914441045279e-03,  3.5588495328274315e-02,  2.2072921723644581e-01,  8.8038047286164725e-02,  2.2065785890406159e-02,  2.4182348731046732e-03,  5.3563704193845612e-04,  4.4605896501187552e-04,  4.4825674500219509e-03,  7.0307478050911972e-03,  1.8990962019775653e-02, -1.7262495200622934e-02, -2.5481127757575805e-03, -1.5003764373150956e-04,  5.7232301042148140e-04, -3.1956333029503257e-03, -1.4331895677413759e-03, -1.7084866765951215e-03, -2.0595930349517361e-03,  8.3845885436843845e-04
   462,  6.2847e+03,  1.6767685271257091e-01,  1.1339172760007774e-02, -1.1554543650168687e-03,  1.0492923254933337e-03,  5.3352598406542469e-03,  4.1333232710327211e-02,  1.5978122631359745e-01, -1.1330348380024945e-01, -2.3196480739569356e-02, -2.7061691189066736e-03,  4.7679372669921945e-04,  9.7557921388059820e-04,  2.2061484271509724e-03,  1.5275093294591308e-02,  2.2417790978825455e-02,  1.2435317059813699e-02,  2.2696980316268514e-03, -6.1725535876785433e-05, -4.2054986847962897e-04,  1.0428479056596502e-04, -8.6872862195146987e-03, -4.6124035857516505e-03, -4.9631887370503412e-03,  2.3933394678844985e-03, -1.2619654673800321e-01, -1.0871183252799677e-02, -2.5563310582401064e-04,  4.8887152773499014e-04,  6.5460914441045279e-03,  3.5588495328274315e-02,  2.2072921723644581e-01,  8.8038047286164725e-02,  2.2065785890406159e-02,  2.4182348731046732e-03,  5.3563704193845612e-04,  4.4605896501187552e-04,  4.4825674500219509e-03,  7.0307478050911972e-03,  1.8990962019775653e-02, -1.7262495200622934e-02, -2.5481127757575805e-03, -1.5003764373150956e-04,  5.7232301042148140e-04, -3.1956333029503257e-03, -1.4331895677413759e-03, -1.7084866765951215e-03, -2.0595930349517361e-03,  8.3845885436843845e-04
   463,  6.2847e+03,  1.6767685271257091e-01,  1.1339172760007774e-02, -1.1554543650168687e-03,  1.0492923254933337e-03,  5.3352598406542469e-03,  4.1333232710327211e-02,  1.5978122631359745e-01, -1.1330348380024945e-01, -2.3196480739569356e-02, -2.7061691189066736e-03,  4.7679372669921945e-04,  9.7557921388059820e-04,  2.2061484271509724e-03,  1.5275093294591308e-02,  2.2417790978825455e-02,  1.2435317059813699e-02,  2.2696980316268514e-03, -6.1725535876785433e-05, -4.2054986847962897e-04,  1.0428479056596502e-04, -8.6882862195146980e-03, -4.6114035857516503e-03, -4.9631887370503412e-03,  2.3933394678844985e-03, -1.2619654673800321e-01, -1.0871183252799677e-02, -2.5563310582401064e-04,  4.8887152773499014e-04,  6.5460914441045279e-03,  3.5588495328274315e-02,  2.2072921723644581e-01,  8.8038047286164725e-02,  2.2065785890406159e-02,  2.4182348731046732e-03,  5.3563704193845612e-04,  4.4605896501187552e-04,  4.4825674500219509e-03,  7.0307478050911972e-03,  1.8990962019775653e-02, -1.7262495200622934e-02, -2.5481127757575805e-03, -1.5003764373150956e-04,  5.7232301042148140e-04, -3.1956333029503257e-03, -1.4331895677413759e-03, -1.7084866765951215e-03, -2.0595930349517361e-03,  8.3845885436843845e-04
   464,  6.2847e+03,  1.6767685271257091e-01,  1.1339172760007774e-02, -1.1554543650168687e-03,  1.0492923254933337e-03,  5.3352598406542469e-03,  4.1333232710327211e-02,  1.5978122631359745e-01, -1.1330348380024945e-01, -2.3196480739569356e-02, -2.7061691189066736e-03,  4.7679372669921945e-04,  9.7557921388059820e-04,  2.2061484271509724e-03,  1.5275093294591308e-02,  2.2417790978825455e-02,  1.2435317059813699e-02,  2.2696980316268514e-03, -6.1725535876785433e-05, -4.2054986847962897e-04,  1.0428479056596502e-04, -8.6882862195146980e-03, -4.6124035857516505e-03, -4.9621887370503411e-03,  2.3933394678844985e-03, -1.2619654673800321e-01, -1.0871183252799677e-02, -2.5563310582401064e-04,  4.8887152773499014e-04,  6.5460914441045279e-03,  3.5588495328274315e-02,  2.2072921723644581e-01,  8.8038047286164725e-02,  2.2065785890406159e-02,  2.4182348731046732e-03,  5.3563704193845612e-04,  4.4605896501187552e-04,  4.4825674500219509e-03,  7.0307478050911972e-03,  1.8990962019775653e-02, -1.7262495200622934e-02, -2.5481127757575805e-03, -1.5003764373150956e-04,  5.7232301042148140e-04, -3.1956333029503257e-03, -1.4331895677413759e-03, -1.7084866765951215e-03, -2.0595930349517361e-03,  8.3845885436843845e-04
   465,  6.2847e+03,  1.6767685271257091e-01,  1.1339172760007774e-02, -1.1554543650168687e-03,  1.0492923254933337e-03,  5.3352598406542469e-03,  4.1333232710327211e-02,  1.5978122631359745e-01, -1.1330348380024945e-01, -2.3196480739569356e-02, -2.7061691189066736e-03,  4.7679372669921945e-04,  9.7557921388059820e-04,  2.2061484271509724e-03,  1.5275093294591308e-02,  2.2417790978825455e-02,  1.2435317059813699e-02,  2.2696980316268514e-03, -6.1725535876785433e-05, -4.2054986847962897e-04,  1.0428479056596502e-04, -8.6882862195146980e-03, -4.6124035857516505e-03, -4.9631887370503412e-03,  2.3943394678844986e-03, -1.2619654673800321e-01, -1.0871183252799677e-02, -2.5563310582401064e-04,  4.8887152773499014e-04,  6.5460914441045279e-03,  3.5588495328274315e-02,  2.2072921723644581e-01,  8.8038047286164725e-02,  2.2065785890406159e-02,  2.4182348731046732e-03,  5.3563704193845612e-04,  4.4605896501187552e-04,  4.4825674500219509e-03,  7.0307478050911972e-03,  1.8990962019775653e-02, -1.7262495200622934e-02, -2.5481127757575805e-03, -1.5003764373150956e-04,  5.7232301042148140e-04, -3.1956333029503257e-03, -1.4331895677413759e-03, -1.7084866765951215e-03, -2.0595930349517361e-03,  8.3845885436843845e-04
   466,  6.2847e+03,  1.6767685271257091e-01,  1.1339172760007774e-02, -1.1554543650168687e-03,  1.0492923254933337e-03,  5.3352598406542469e-03,  4.1333232710327211e-02,  1.5978122631359745e-01, -1.1330348380024945e-01, -2.3196480739569356e-02, -2.7061691189066736e-03,  4.7679372669921945e-04,  9.7557921388059820e-04,  2.2061484271509724e-03,  1.5275093294591308e-02,  2.2417790978825455e-02,  1.2435317059813699e-02,  2.2696980316268514e-03, -6.1725535876785433e-05, -4.2054986847962897e-04,  1.0428479056596502e-04, -8.6882862195146980e-03, -4.6124035857516505e-03, -4.9631887370503412e-03,  2.3933394678844985e-03, -1.2618392708332940e-01, -1.0871183252799677e-02, -2.5563310582401064e-04,  4.8887152773499014e-04,  6.5460914441045279e-03,  3.5588495328274315e-02,  2.2072921723644581e-01,  8.8038047286164725e-02,  2.2065785890406159e-02,  2.4182348731046732e-03,  5.3563704193845612e-04,  4.4605896501187552e-04,  4.4825674500219509e-03,  7.0307478050911972e-03,  1.8990962019775653e-02, -1.7262495200622934e-02, -2.5481127757575805e-03, -1.5003764373150956e-04,  5.7232301042148140e-04, -3.1956333029503257e-03, -1.4331895677413759e-03, -1.7084866765951215e-03, -2.0595930349517361e-03,  8.3845885436843845e-04
