index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
872,873,3.993353999016317e-06,3.855215835791444e-06,1.2000147473656743e-07,12.000147473656742,1.676596033081086e-08,3.066738881782145e-10,1.0640542693160015e-09,0.0002768472044090236,2.5219694368385113e-09,20.01003389260169,55.94735697239988,0.000592104460627811,5.727225432611768e-05,0.09811177546543405
873,874,3.992556923057203e-06,3.8545642360366035e-06,1.200016154456187e-07,12.000161544561871,1.6075645691534434e-08,3.2893457601443903e-10,1.5864913074306517e-09,0.00026937470875211837,2.5186838323673394e-09,20.0139255100228,55.940596974186,0.0005922718856478731,6.732809219118298e-05,0.09814668930912789
874,875,3.993764304267772e-06,3.857346003704141e-06,1.200015018781452e-07,12.00015018781452,1.4390215047079682e-08,2.8777703946587155e-10,1.7388065989407366e-09,0.000276571718482965,2.516987539642364e-09,20.000929621325984,55.93983347359806,0.0005924927531607504,9.266104653774683e-05,0.09821216762947937
875,876,3.992226684632023e-06,3.855134206172357e-06,1.200015569802957e-07,12.000155698029571,1.5541051325422005e-08,3.062080294020779e-10,1.2436621245471832e-09,0.0002715277360429065,2.5181610819564622e-09,20.0088449493949,55.940116398231986,0.0005923266264934463,5.101009103346616e-05,0.09816634168506208
876,877,3.9917577249298575e-06,3.854804304415481e-06,1.2000160232239588e-07,12.000160232239589,1.561705600255029e-08,3.29804405331019e-10,1.0049577840994755e-09,0.00027047741986917966,2.5185532395806167e-09,20.00950944046783,55.93823574844775,0.0005922688880288657,3.316367024135683e-05,0.09816440426390145
877,878,3.991359993919999e-06,3.854404600861372e-06,1.200017916562986e-07,12.00017916562986,1.557544520141966e-08,4.106574488072611e-10,9.674987521022616e-10,0.00026818719676220454,2.5179619126894635e-09,20.010140190624615,55.93704920653148,0.0005922136391954954,3.872602670501426e-05,0.09817092178089613
878,879,3.990962218562961e-06,3.854245728107921e-06,1.2000221857503462e-07,12.000221857503462,1.5146020971761366e-08,6.225213393448702e-10,9.457295688999726e-10,0.00026461657517608706,2.517163615642474e-09,20.010298905444877,55.93568765970299,0.0005920864763726936,6.17516138106702e-05,0.09818748768349622
879,880,3.990296651856248e-06,3.85354691097075e-06,1.2000217212432816e-07,12.000217212432817,1.526563556049494e-08,5.931972094352338e-10,8.887359912399201e-10,0.00026250091151363376,2.516559105341542e-09,20.010394032916167,55.930091287223775,0.0005920982371492279,4.599791974219882e-05,0.09817457822779042
880,881,3.989232532304932e-06,3.851963031319888e-06,1.2000189162713368e-07,12.000189162713369,1.5776880224190637e-08,4.508114857886062e-10,1.039917647931538e-09,0.0002602606445931597,2.5143448132640604e-09,20.007560361464144,55.92479553854142,0.0005920703019470991,5.885281365080175e-05,0.09814390103643592
881,882,3.994376895651141e-06,3.8504104049905115e-06,1.2000153846943358e-07,12.000153846943357,1.638810240979726e-08,3.340989602325075e-10,7.242750821167447e-09,0.00026044739410599433,2.5145072757886305e-09,20.040512280864746,55.912117276157005,0.0005917088847144356,0.0006243553233337605,0.09811305220046206
882,883,3.9890136710479865e-06,3.851687783068634e-06,1.2000182771521276e-07,12.000182771521274,1.5866248864032952e-08,4.2277505688619364e-10,1.0350363432203355e-09,0.0002602863138023063,2.514364305313514e-09,20.00762837786208,55.92276090531497,0.000592011227516763,5.805459908863701e-05,0.09813914366056119
883,884,4.07467649356421e-06,3.847579969437999e-06,1.200030407718123e-07,12.00030407718123,1.7642528426994182e-08,1.2241681585462505e-09,8.822678676885839e-08,0.0002550392682825694,2.5130610976934556e-09,20.149052880510474,55.92338276017902,0.0005913688048379692,0.0023685634229558003,0.09805437546999765
884,885,3.988891770581986e-06,3.851512662701713e-06,1.2000183238988923e-07,12.000183238988923,1.5913437155535014e-08,4.250534084458379e-10,1.0387849264020365e-09,0.00026012551261260654,2.514307683071904e-09,20.00753624783448,55.92250887214027,0.0005919896663860692,6.339008622416174e-05,0.09813661940535373
885,886,4.0080165070867136e-06,3.849413797834476e-06,1.2000315024897698e-07,12.000315024897699,1.7558123902859255e-08,1.4790723451574747e-09,1.956236275524371e-08,0.00025289389320346976,2.511981080324996e-09,20.08981909181881,55.91200079287746,0.0005917435089460975,0.0010838323709157617,0.09805151037110454
886,887,3.987825118823591e-06,3.849953637776215e-06,1.2000183328158003e-07,12.000183328158002,1.634375190142661e-08,4.4236050185760567e-10,1.0835353625120122e-09,0.0002579383593893897,2.5134238859822232e-09,20.007898324695745,55.91604325256539,0.0005918644884949876,6.231482612584127e-05,0.09811193697666808
887,888,3.988172717488355e-06,3.84866949098878e-06,1.2000190812088693e-07,12.000190812088693,1.6629060143397475e-08,4.6146322747982344e-10,2.4107950078108966e-09,0.00025794413478261543,2.5131789456162148e-09,20.012624063721667,55.90626511287989,0.0005915882604583519,0.00011533752375496317,0.09809576283010085
888,889,3.987440590506472e-06,3.849335825410593e-06,1.2000183324593898e-07,12.000183324593898,1.64549249196807e-08,4.3288155203519217e-10,1.2151253782238906e-09,0.00025792541998984227,2.513308257094612e-09,20.00633330268913,55.91182066901029,0.0005917536529540341,5.5876878236743845e-05,0.09810535952468105
889,890,3.986779147507878e-06,3.849247432990402e-06,1.20001651047554e-07,12.000165104755398,1.6280735729152196e-08,3.5808001914585666e-10,8.912477216234354e-10,0.00025914637231652096,2.5130335241925847e-09,20.00573310703234,55.914415326885006,0.0005917059272120362,3.1632886910789654e-05,0.0981179901825934
890,891,3.9862161079562605e-06,3.848531998809136e-06,1.2000182813813787e-07,12.000182813813787,1.623656722982443e-08,4.3121715601241657e-10,1.0144966231499881e-09,0.0002593520088428333,2.5122383935202343e-09,20.00774906823777,55.91566558714945,0.0005915996598861669,6.535235813097665e-05,0.09812221194048307
891,892,3.985616863913485e-06,3.847874868559008e-06,1.2000198832781205e-07,12.000198832781205,1.6121961108165023e-08,5.024323891266307e-10,1.115613529373028e-09,0.00025994050472987623,2.5108856686737e-09,20.009767031080905,55.91753680461514,0.0005914822469487335,4.4489866191205276e-05,0.0981238951196902
892,893,3.986831556572877e-06,3.84732616154001e-06,1.2000193706710378e-07,12.000193706710377,1.6128691810827893e-08,4.777638378113676e-10,2.8970023171245934e-09,0.0002612659078458037,2.509584490779215e-09,20.03052820437576,55.921581963677625,0.0005914094849996281,0.0004260966297805361,0.09811699362078605
893,894,3.9855212337411314e-06,3.847760397114557e-06,1.200019739328399e-07,12.00019739328399,1.61222788063387e-08,4.954216468101602e-10,1.1411622405860867e-09,0.00026018518968038643,2.5106404838717893e-09,20.01297051937586,55.91824986232693,0.0005914686850884307,6.0412360106515676e-05,0.0981225946987838
894,895,3.98840328558416e-06,3.846807490119587e-06,1.2000086197227343e-07,12.000086197227343,1.6878910839103455e-08,1.1778521607355705e-10,4.5982374371229564e-09,0.00026939287738966854,2.508194546945237e-09,20.021616052081544,55.9319435315299,0.0005914830216940763,0.0004229922173995482,0.09806601952764542
895,896,3.985297423280149e-06,3.84737699035653e-06,1.2000171593024916e-07,12.000171593024914,1.625989884782074e-08,3.792334399410613e-10,1.2795847056079217e-09,0.0002621583840125821,2.5100997529770265e-09,20.0086177260874,55.92106721255914,0.0005914625278079174,0.00010749187179780694,0.0981101923459515
896,897,3.9851903739112254e-06,3.847272004537915e-06,1.200013151139493e-07,12.00013151139493,1.639867346675088e-08,2.260652726804627e-10,1.2923155199300063e-09,0.0002667573070462987,2.5093246664781326e-09,20.011565583894853,55.929643955720934,0.0005915562668747499,7.061693106000996e-05,0.0980906806842766
897,898,3.984682539827822e-06,3.846803803471249e-06,1.200015900915329e-07,12.00015900915329,1.65798539377311e-08,3.2132442522925946e-10,9.759679020789611e-10,0.0002661373752640361,2.509368173723453e-09,20.008867463517777,55.926306352825385,0.0005915189201330252,3.6157040155144874e-05,0.09808886742822784
898,899,3.984299201933751e-06,3.8462210655518235e-06,1.200019094109768e-07,12.00019094109768,1.666896047098142e-08,4.710609041152019e-10,9.362055958552571e-10,0.00026737591210764574,2.50879724534535e-09,20.00817392458187,55.9248741933918,0.0005914592420913462,4.7266769625778436e-05,0.09808980800086663
899,900,3.983923556644675e-06,3.845655933709086e-06,1.2000198868602186e-07,12.000198868602187,1.678382162264988e-08,5.107697817184486e-10,9.710428451991133e-10,0.00027101549823192636,2.508064240257192e-09,20.00781022626607,55.92876031820326,0.0005914141064272679,9.946614175513632e-05,0.09808696947237669
900,901,3.9834649699416986e-06,3.844348043607261e-06,1.2000209851255883e-07,12.000209851255882,1.7053541232834664e-08,5.830290888743102e-10,1.4782575001700384e-09,0.0002865364106643331,2.5054128374148457e-09,20.011821580034955,55.9487842263746,0.000591291798350241,8.767712802510542e-05,0.09808056648855809
901,902,3.982754364707144e-06,3.844420266844724e-06,1.200018604308867e-07,12.000186043088672,1.683514816338365e-08,4.549977218926908e-10,1.0420915462563346e-09,0.00028309393068387404,2.505819922497798e-09,20.008288272848922,55.94637253433905,0.0005912795177316175,7.19889821745841e-05,0.0980887645049332
902,903,3.9822749826322195e-06,3.843873714556368e-06,1.2000178900069371e-07,12.000178900069372,1.6815401383481555e-08,4.111551278199657e-10,1.1729225638560438e-09,0.00028565310123988504,2.505363443663767e-09,20.00835290477072,55.95380180464256,0.0005912415387858026,6.770963619016153e-05,0.09809160988708789
903,904,3.981749118674687e-06,3.843512902616814e-06,1.2000170227081647e-07,12.000170227081647,1.6547048654081818e-08,3.64127593110717e-10,1.3233375398648473e-09,0.00028946943052084656,2.505024916577831e-09,20.008046302036902,55.96171872348496,0.0005912175449463754,5.93910169268289e-05,0.09810476326404256
904,905,3.981179978995659e-06,3.8429141344511025e-06,1.2000186398789527e-07,12.000186398789527,1.6544195407168068e-08,4.355903829863877e-10,1.284194766506376e-09,0.0002924355953424658,2.5045931203904373e-09,20.007101894987354,55.96345871536525,0.0005911787922391434,5.240176425854125e-05,0.09810008066110773
905,906,3.979863325183149e-06,3.841544277685025e-06,1.2000210244708757e-07,12.000210244708756,1.6435748928854125e-08,5.569688726001319e-10,1.324227249582914e-09,0.00030357095281110223,2.50337177619627e-09,20.00391527814672,55.97247496925623,0.0005910364150898074,5.887307874611846e-05,0.09810021737347831
906,907,3.979253406124197e-06,3.840884558229332e-06,1.2000215811320834e-07,12.000215811320835,1.6281586105651617e-08,5.85174209351517e-10,1.4999294666540742e-09,0.00030854993466185315,2.5030841816097758e-09,20.00045295991595,55.97617741461202,0.0005909459185852781,9.745657758760978e-05,0.0981084887494566
907,908,3.978165191718623e-06,3.840168634524303e-06,1.2000175101262089e-07,12.000175101262087,1.659357886850472e-08,3.9038418316008793e-10,1.0108431300350374e-09,0.0003077072518690103,2.5030611367170243e-09,19.993222169923104,55.970081683541586,0.0005909208832343583,4.634307908212791e-05,0.09810276307636877
908,909,3.977194944372577e-06,3.838680549403386e-06,1.2000199056630273e-07,12.000199056630274,1.7053197746667488e-08,4.980731422213129e-10,9.611335139988158e-10,0.0003103598425572645,2.5029037945416023e-09,19.994860392308045,55.96847258826328,0.0005909433648475163,4.14679772002755e-05,0.09809706028673691
909,910,3.976440155127074e-06,3.837627478504286e-06,1.200018950694795e-07,12.000189506947951,1.75576033417861e-08,4.562097414589761e-10,7.969684700625235e-10,0.0003149659276320063,2.5028500466163337e-09,19.996092078365514,55.97121300963529,0.0005908867817282297,3.177011036557493e-05,0.0980875576948238
910,911,3.975667409743775e-06,3.836351162571694e-06,1.2000230892741788e-07,12.000230892741786,1.759159068472606e-08,6.701311543600314e-10,1.0522164055772177e-09,0.0003214768934147702,2.5023322395213044e-09,20.000148393919396,55.97918844258642,0.0005908117574061049,4.333145406208829e-05,0.09808792304420631
911,912,3.975509710978368e-06,3.835519730378901e-06,1.200023405167374e-07,12.00023405167374,1.830907180774218e-08,7.079094504813586e-10,9.706588245055982e-10,0.0003251735934192774,2.5013789491358212e-09,20.002141622094477,55.9822172271443,0.000590880782050774,6.342531521505139e-05,0.09807391352097519
912,913,3.97482651354821e-06,3.835973717870646e-06,1.2000151219330305e-07,12.000151219330304,1.777642714916973e-08,2.9046619975086267e-10,7.843901353407802e-10,0.0003190531542776291,2.5018510765944096e-09,20.000707291034097,55.97412002839205,0.0005907064320955942,3.89553758826246e-05,0.09808544366644789
913,914,3.974218861577286e-06,3.835505653165635e-06,1.2000182872542586e-07,12.000182872542586,1.7495191825873707e-08,4.271705713302907e-10,7.890172890207344e-10,0.00031906300449826365,2.5023389398326003e-09,20.00322296701608,55.975747063846,0.000590592001186356,3.520417820412201e-05,0.09808780524429385
914,915,3.973684190446045e-06,3.83466759627457e-06,1.2000195704504113e-07,12.000195704504112,1.7296926138325502e-08,4.910085496870777e-10,1.2267024384224338e-09,0.0003175435750065093,2.5022815923745915e-09,20.008495968460103,55.978007432632715,0.000590554593319032,5.6264886811371524e-05,0.09808754874335023
915,916,3.9735162530773906e-06,3.833501585416743e-06,1.200023090983509e-07,12.00023090983509,1.7160443756172704e-08,6.913315216983352e-10,2.1605832844256104e-09,0.0003125378767292049,2.5017816638838847e-09,20.017876584243616,55.974188840828525,0.0005903411327158801,0.00010337920520278643,0.09810545801088132
916,917,3.97298011535569e-06,3.833951307006592e-06,1.2000209831075649e-07,12.000209831075649,1.7211111126058e-08,5.643247495740674e-10,1.2512741627091884e-09,0.00031509559774231343,2.502022576334216e-09,20.01249529801452,55.97596357504756,0.0005904438719549509,5.5926176868092566e-05,0.09809610183733333
917,918,3.972234382612734e-06,3.833340536848015e-06,1.200022887264099e-07,12.000228872640989,1.7192981086693317e-08,6.62486569145324e-10,1.0360893824700316e-09,0.00031109375376676073,2.502005762264699e-09,20.009557957375954,55.9734829322701,0.0005903707783503434,5.9734597496850534e-05,0.09810565844670027
918,919,3.971405215852448e-06,3.832508649569684e-06,1.2000205116095036e-07,12.000205116095037,1.7330233480760957e-08,5.311509410263398e-10,1.0331307000257993e-09,0.0003107780258925442,2.5026337718185546e-09,20.010795988744682,55.97386704176946,0.0005901921150227265,5.4700753501535094e-05,0.09811148014054648
919,920,3.970793195113799e-06,3.831908456224064e-06,1.200012762417399e-07,12.000127624173992,1.7880436936903896e-08,2.4775571691503775e-10,7.552699941756321e-10,0.0003096429193183133,2.5031832830141123e-09,20.008567250783244,55.97428772747601,0.0005901078751315743,4.42186604541272e-05,0.09809743822813834
920,921,3.970083768779294e-06,3.830808638964788e-06,1.200014017615766e-07,12.000140176157661,1.791889601104341e-08,2.813305168795358e-10,1.0735015250063851e-09,0.0003097745403399129,2.5036428692273658e-09,20.01235836532397,55.98041631436051,0.0005899604888164119,5.354140812549062e-05,0.0981036779921756
921,922,3.969897716811947e-06,3.830529774494428e-06,1.2000172056378937e-07,12.000172056378938,1.7455403109741446e-08,3.730729872245905e-10,1.5377456567637004e-09,0.00030200722649267924,2.5041282395200245e-09,20.017052533719838,55.97400787938998,0.000589929888176239,7.574622651213617e-05,0.09811521087230796
922,923,3.969597251747841e-06,3.830605492597866e-06,1.200016544007505e-07,12.000165440075051,1.746686068606843e-08,3.5670672979716726e-10,1.1665373333581755e-09,0.00030382881046455107,2.504913840926266e-09,20.01139031749572,55.97005606636151,0.0005899056917736841,6.85107650447235e-05,0.0981117254129252
923,924,3.968958332097425e-06,3.830494704836215e-06,1.2000184656143664e-07,12.000184656143663,1.720228889557879e-08,4.398991148004032e-10,8.195926893951469e-10,0.00030915186908002157,2.504565854173479e-09,20.00914449930429,55.97018805038313,0.000589716402071181,2.7350568762147162e-05,0.09812527760178763
924,925,3.968574718869408e-06,3.8301533803832655e-06,1.2000193580051397e-07,12.000193580051397,1.6979283842224616e-08,4.852251198005283e-10,9.548937236026506e-10,0.0003109008480590484,2.504671977073126e-09,20.009851939842644,55.97249813974665,0.0005895571805018863,4.911224083807151e-05,0.09813876088138979
925,926,3.96825092963175e-06,3.829762905798297e-06,1.2000201546654405e-07,12.000201546654404,1.6388479005984276e-08,5.531816361599638e-10,1.5443477247651283e-09,0.00030803879326475587,2.5055264217427776e-09,20.016211924290545,55.97056946735589,0.0005892385494138133,7.524282803424128e-05,0.09817325150024991
926,927,3.967488625009342e-06,3.829425755833372e-06,1.2000203348402306e-07,12.000203348402305,1.645082952179543e-08,5.354126461937233e-10,1.0745935239586174e-09,0.00030924674531721257,2.5061266665228265e-09,20.01090064978748,55.97044133281319,0.0005891414968275204,5.002510579335007e-05,0.098170425550031
927,928,3.966696924745632e-06,3.828788781130359e-06,1.2000220333193277e-07,12.000220333193276,1.6277145718784103e-08,6.154620963562995e-10,1.0133324682004368e-09,0.0003135107290907228,2.5073965204653007e-09,20.009656500156883,55.97561741720213,0.0005888043496959634,5.3828800343591585e-05,0.09818022748998972
928,929,3.965901990292967e-06,3.828467673687057e-06,1.2000219925426868e-07,12.000219925426867,1.5901993081995513e-08,6.163481950437848e-10,9.137760746018174e-10,0.0003158074818598571,2.5085715536865445e-09,20.009575680071894,55.97989996759657,0.0005884425852929171,4.995803975679977e-05,0.09820013347832351
929,930,3.9651235574882105e-06,3.827952390723806e-06,1.2000200355902126e-07,12.000200355902127,1.574040310999454e-08,5.22815383891568e-10,9.059447114974283e-10,0.0003227398442911229,2.5094856015231592e-09,20.009950200263308,55.99379567211014,0.0005881641539065643,4.8118104366247695e-05,0.09820899943165634
930,931,3.964501367992367e-06,3.827453888886456e-06,1.2000182163812104e-07,12.000182163812102,1.5935668066501974e-08,4.3597868606608367e-10,6.740107152220967e-10,0.0003266735960397801,2.5087483826189372e-09,20.007177175060853,55.999229636718916,0.0005882197291652992,3.170848944586349e-05,0.09819808376854815
931,932,3.963605126298941e-06,3.82606575342071e-06,1.2000188684269198e-07,12.000188684269197,1.6360309399685445e-08,4.5405034338955104e-10,7.231262924633637e-10,0.0003315918410218896,2.509025342279352e-09,20.006615033548115,56.01395506912023,0.000588011006717829,4.27142985705102e-05,0.09819440766918686
932,933,3.96257938139112e-06,3.824325499471491e-06,1.200019276679762e-07,12.000192766797621,1.6709047891048782e-08,4.905996183618229e-10,1.0523067422417807e-09,0.00033694490982058063,2.508824813179568e-09,20.012676940234293,56.03622686932071,0.000587687793074048,0.00011707113639429478,0.09819572914985798
933,934,3.961989579732788e-06,3.823498445638177e-06,1.200022304176617e-07,12.00022304176617,1.674949089979644e-08,6.368298951357925e-10,1.1025828820172763e-09,0.00034004434413145154,2.5079170631057926e-09,20.010090610910527,56.049416411501745,0.000587611828116295,5.211843849068058e-05,0.09819961156271854
934,935,3.961337911984935e-06,3.823517509640219e-06,1.200019517937309e-07,12.00019517937309,1.618055447986464e-08,4.810196542566022e-10,1.156876416863768e-09,0.00034010559560343533,2.5074374055908395e-09,20.01012923614844,56.05099478643495,0.0005875169403785364,4.024221633035546e-05,0.09821323185694392
935,936,3.9606737574668045e-06,3.823543000559837e-06,1.2000177850290848e-07,12.000177850290848,1.5428326375829977e-08,4.0660118567371325e-10,1.2940508425555386e-09,0.0003378700902990147,2.5071215705394823e-09,20.012121892743437,56.04647164115505,0.000587388733183381,4.850965980896579e-05,0.09822813630802626
936,937,3.960716246745807e-06,3.822602211210011e-06,1.2000183712001537e-07,12.000183712001537,1.570218639868904e-08,4.3434066977434617e-10,1.9756713473182727e-09,0.00034169388914103994,2.506665133706579e-09,20.016470983595568,56.05811075139317,0.0005871502699256108,9.394588431800037e-05,0.09822015944046586
937,938,3.960361959368736e-06,3.82303031630384e-06,1.2000180351966876e-07,12.000180351966875,1.556574942422018e-08,4.1787177107461153e-10,1.3462183499331024e-09,0.0003398301515369381,2.506884362246207e-09,20.011585933143753,56.052398958235315,0.0005872655341850396,4.491799073001528e-05,0.09822403114658819
938,939,3.960301149859487e-06,3.822542590804754e-06,1.200014257614762e-07,12.00014257614762,1.6131959109150226e-08,2.8844300886170343e-10,1.336731175243976e-09,0.0003349326068098985,2.50591923516877e-09,20.011567140788824,56.049599862110384,0.0005872707516450216,7.36267178954966e-05,0.09818502510891311
939,940,3.959644397761167e-06,3.821807385280097e-06,1.2000204414989925e-07,12.000204414989925,1.6357807426639323e-08,5.389675781959047e-10,9.381933263358105e-10,0.0003321506288592283,2.5069306676107947e-09,20.01117673554335,56.04322741139064,0.0005874091185694762,3.907508624019851e-05,0.09817996071169334
940,941,3.959217617081553e-06,3.821407566233527e-06,1.2000210215665572e-07,12.000210215665572,1.63343066763374e-08,5.539024745630611e-10,9.197395404694908e-10,0.00033325995569644877,2.507312874768008e-09,20.010865909907963,56.04439950476623,0.0005873577742566924,2.8565305115221078e-05,0.0981821194180125
941,942,3.958757410523484e-06,3.820810034992034e-06,1.2000204319828053e-07,12.000204319828052,1.6384021719309772e-08,5.238320538870788e-10,1.0374785599727442e-09,0.00033242223198814107,2.507600007853953e-09,20.011582143157412,56.043956126642755,0.000587212266906527,3.245241345995582e-05,0.09817999531945608
942,943,3.958149680178236e-06,3.820139489327165e-06,1.2000169667639578e-07,12.000169667639579,1.6667014165201164e-08,3.719532526159566e-10,9.695267568577796e-10,0.0003283561387827902,2.5073446648391466e-09,20.01049042767941,56.04008996050413,0.0005870748392565687,3.444685070557422e-05,0.09815820655114217
943,944,3.9579330952906646e-06,3.819244901679958e-06,1.200017415812428e-07,12.000174158124281,1.699420945634586e-08,3.8316401772257596e-10,1.3090785553946442e-09,0.00032202007255156996,2.5078112277465645e-09,20.0104680105563,56.038601740292656,0.0005868565715353079,6.138965799584682e-05,0.09814251385703002
944,945,3.95742397650767e-06,3.819459971687046e-06,1.200015394322747e-07,12.00015394322747,1.673446536022869e-08,3.0920967581325907e-10,9.187903523066157e-10,0.00032135601606002524,2.5077927261957158e-09,20.010292323234818,56.03268083851513,0.0005869284134569271,3.608321741910256e-05,0.09814948943329763
945,946,3.95700610946764e-06,3.819375727235397e-06,1.2000160943291105e-07,12.000160943291105,1.6448425097733116e-08,3.349572465669933e-10,8.453904550306162e-10,0.00032329658316392464,2.5082200102978926e-09,20.011064612273454,56.03584198978197,0.0005869082632258624,3.387186673793212e-05,0.09816940308581681
946,947,3.956356275258993e-06,3.819203632873791e-06,1.2000167051637382e-07,12.000167051637382,1.605972400922227e-08,3.531399487829252e-10,7.381079108224585e-10,0.00032015636749756926,2.509051873869894e-09,20.008440453943052,56.032793447219234,0.0005868553948206099,2.8275202613467446e-05,0.0981880945836487
947,948,3.955646570883952e-06,3.818203330046014e-06,1.200017464555833e-07,12.00017464555833,1.618590263900988e-08,3.9704736283472254e-10,8.585443805090012e-10,0.0003145668843938139,2.5113911502854885e-09,20.00938728613547,56.02532906606058,0.0005865907033188246,6.482815602154614e-05,0.09818885255646559
948,949,3.955178768583965e-06,3.81698139772098e-06,1.2000220201020363e-07,12.000220201020364,1.663932924069683e-08,6.115902797633988e-10,9.442493323195865e-10,0.00030974990265575787,2.5148865680573655e-09,20.009216061798746,56.01622124005114,0.0005862448792133268,4.750919995489526e-05,0.09819437834220314
949,950,3.954695971879223e-06,3.816709917498299e-06,1.2000183197593676e-07,12.000183197593676,1.671408644809193e-08,4.320283613117467e-10,8.381075955827818e-10,0.0003101461455807222,2.515419252938764e-09,20.0083244056269,56.01609426891176,0.0005862282445395648,3.2941923856026296e-05,0.09819380460385996
950,951,3.95417132019592e-06,3.81575692295484e-06,1.2000177518419282e-07,12.000177518419282,1.7146094120376882e-08,4.0035800768456464e-10,8.661699288251293e-10,0.0003115749934312806,2.516865463513834e-09,20.00901667272852,56.020724352651484,0.0005861032798129817,4.164312737436674e-05,0.09818733915393082
951,952,3.953705343054483e-06,3.814882440423051e-06,1.2000170202379559e-07,12.00017020237956,1.7488685429497596e-08,3.745095717202089e-10,9.580056064182533e-10,0.0003142407644635595,2.518809557696773e-09,20.010593914850233,56.025785185824496,0.000585890071815329,3.153755573788897e-05,0.0981886016661117
952,953,3.953134560842121e-06,3.8136951500195986e-06,1.2000193099640938e-07,12.000193099640938,1.782708894351685e-08,4.695986395777803e-10,1.1407922430180419e-09,0.0003182280695985146,2.5220123810798408e-09,20.011539512583536,56.035487936881616,0.0005855307965706817,3.299142392369523e-05,0.0982021601036657
953,954,3.952406972778321e-06,3.8128956347391637e-06,1.2000198859510476e-07,12.000198859510476,1.77764551249936e-08,4.974537601707938e-10,1.235440558887783e-09,0.0003260210612966015,2.524747398326079e-09,20.011818362843208,56.05345792548009,0.0005852075323325688,3.448864958055902e-05,0.09822466044190852
954,955,3.9515122671706914e-06,3.812045287597825e-06,1.200023729507183e-07,12.000237295071829,1.7381323334497856e-08,7.315753452025265e-10,1.3517079424467637e-09,0.0003368259704286541,2.5286516478875015e-09,20.011811346120048,56.081090686441605,0.0005848564484744673,5.732766748155288e-05,0.0982718540643762
955,956,3.950483227927543e-06,3.8126020206381197e-06,1.2000217322265151e-07,12.00021732226515,1.608355914022373e-08,6.098922597637871e-10,1.1855826667837723e-09,0.0003475086280639765,2.530557303526771e-09,20.009858223654398,56.10343032537486,0.0005848386434738062,4.7950178978644026e-05,0.09832624769477727
956,957,3.951336769721782e-06,3.812474541994188e-06,1.2000210249989096e-07,12.000210249989097,1.528754359142072e-08,5.569109368402848e-10,3.0156706994415758e-09,0.00035701474762951207,2.532411460099825e-09,20.026313057406817,56.12238328509256,0.0005848221517821385,0.00016491402155527194,0.09836523447992615
957,958,3.950155456725814e-06,3.8124711120935867e-06,1.2000212814748655e-07,12.000212814748656,1.5803158395239384e-08,5.784907219459327e-10,1.3005673675553281e-09,0.0003507627473604328,2.5311820080184884e-09,20.012594958490496,56.10980434670154,0.0005848253562596873,6.335846769136784e-05,0.09833969314982802
958,959,3.969151092365469e-06,3.827802388639707e-06,1.1999960242294224e-07,11.999960242294224,1.275256809057896e-08,1.6234660709414042e-10,8.434186605147619e-09,0.00036566071779429185,2.5302081148962514e-09,20.033038442130845,56.10906217297082,0.0005866187751342052,0.0002966548614537845,0.09843819095532036
959,960,3.949303857046046e-06,3.812803862427982e-06,1.2000160409510016e-07,12.000160409510016,1.5142853734387576e-08,3.332291914078659e-10,1.0223075971685953e-09,0.00035320273259506035,2.530974338727397e-09,20.01070374631928,56.1084626967614,0.0005849888023255997,5.224309770934222e-05,0.09835579982657343
960,961,3.948562500934608e-06,3.8120681670992885e-06,1.2000219859876065e-07,12.000219859876065,1.499937596100642e-08,6.179308641263831e-10,8.748284114268099e-10,0.000353448898951881,2.5323593122185122e-09,20.008845874308417,56.107149557175696,0.0005849665312620947,4.038875308521493e-05,0.09836046178260004
961,962,3.947715639222878e-06,3.810954776608637e-06,1.20002502337569e-07,12.000250233756901,1.5058238918834327e-08,8.033055908977457e-10,8.968157669398339e-10,0.0003584691337362072,2.534680515180057e-09,20.01099204965176,56.10954131056243,0.0005848968873788476,4.6072749655201876e-05,0.09836190264234812
962,963,3.9476036361250095e-06,3.810412790264235e-06,1.2000107843021257e-07,12.000107843021256,1.5868918356201126e-08,3.2381910280109995e-10,9.970299715601961e-10,0.00036948288983662856,2.53404053955207e-09,20.007988574315824,56.10634877099466,0.0005851662239518005,6.688500958507464e-05,0.09832015078321066
963,964,3.946690531882683e-06,3.809767495043151e-06,1.2000202241594198e-07,12.000202241594197,1.5452189842091015e-08,5.167912090814961e-10,9.52033372418388e-10,0.0003700584086478571,2.536465410925929e-09,20.00808427807802,56.11554553839599,0.000585014435024433,3.892799061480843e-05,0.09834009392072993
964,965,3.946204775984203e-06,3.809170260815543e-06,1.2000224951289242e-07,12.00022495128924,1.5389353354895072e-08,6.356751449780438e-10,1.0072371558942492e-09,0.00037370920126516,2.5367757325167167e-09,20.011427543932374,56.124754423555466,0.0005850047387433075,4.227800248489429e-05,0.09834640775464626
965,966,3.945736109803605e-06,3.8083464746105746e-06,1.2000225955125053e-07,12.000225955125053,1.561719431801388e-08,6.396183536415955e-10,1.130562970124708e-09,0.00038052377641398314,2.537422264406218e-09,20.01184548022135,56.13192463643645,0.0005850311079050781,4.253239463665968e-05,0.0983367772933665
