Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
   378,  6.6906e+02,  1.6873944698624488e-01,  1.0002507860027054e-02, -9.2780269270850539e-04,  3.6320136968429339e-04,  7.0526494553309312e-03,  3.3448906246610670e-02,  1.6302171650056749e-01, -1.0846660768932501e-01, -1.8572756962225764e-02, -9.2162602351050294e-04,  2.2850552766630634e-04, -3.3703782619479681e-04, -2.1375942672983163e-03,  1.9081325896032061e-02,  3.0031477047534571e-02,  1.8194738746391986e-03,  1.5933644938847069e-03, -8.2091061157902929e-08, -5.0315689549275812e-04, -1.4742541132640764e-03, -6.3685507020505951e-04, -6.0660208551228739e-04,  1.6388692831022158e-03, -5.6393035059857006e-04, -1.1322144944704782e-01, -8.0186828039457494e-03,  2.7617433542582515e-04,  3.6525087362585272e-04,  6.6107061979058541e-03,  3.5371423874832060e-02,  2.2470034196441377e-01,  8.7789604755776962e-02,  1.7492022906200371e-02,  1.3674993680112219e-03,  1.1034806455333649e-04, -5.9112111178359476e-04, -5.5660903056526023e-03,  1.1463883278207335e-02, -1.9444504081239302e-03, -4.1864342453845392e-03, -7.3449926480203046e-04,  5.8205654247766392e-05, -3.6199209814488274e-04, -1.4342038784536963e-03,  1.0244190855554891e-03,  1.4665539150594653e-03,  6.9458664806556179e-04, -2.8212535631800402e-05
   379,  6.6906e+02,  1.6873944698624488e-01,  1.0002507860027054e-02, -9.2780269270850539e-04,  3.6320136968429339e-04,  7.0526494553309312e-03,  3.3448906246610670e-02,  1.6302171650056749e-01, -1.0846660768932501e-01, -1.8572756962225764e-02, -9.2162602351050294e-04,  2.2850552766630634e-04, -3.3703782619479681e-04, -2.1375942672983163e-03,  1.9081325896032061e-02,  3.0031477047534571e-02,  1.8194738746391986e-03,  1.5933644938847069e-03, -8.2091061157902929e-08, -5.0315689549275812e-04, -1.4742541132640764e-03, -6.3685507020505951e-04, -6.0660208551228739e-04,  1.6388692831022158e-03, -5.6393035059857006e-04, -1.1322144944704782e-01, -8.0186828039457494e-03,  2.7617433542582515e-04,  3.6525087362585272e-04,  6.6107061979058541e-03,  3.5371423874832060e-02,  2.2470034196441377e-01,  8.7789604755776962e-02,  1.7492022906200371e-02,  1.3674993680112219e-03,  1.1024806455333649e-04, -5.9102111178359481e-04, -5.5660903056526023e-03,  1.1463883278207335e-02, -1.9444504081239302e-03, -4.1864342453845392e-03, -7.3449926480203046e-04,  5.8205654247766392e-05, -3.6199209814488274e-04, -1.4342038784536963e-03,  1.0244190855554891e-03,  1.4665539150594653e-03,  6.9458664806556179e-04, -2.8212535631800402e-05
   380,  6.6906e+02,  1.6873944698624488e-01,  1.0002507860027054e-02, -9.2780269270850539e-04,  3.6320136968429339e-04,  7.0526494553309312e-03,  3.3448906246610670e-02,  1.6302171650056749e-01, -1.0846660768932501e-01, -1.8572756962225764e-02, -9.2162602351050294e-04,  2.2850552766630634e-04, -3.3703782619479681e-04, -2.1375942672983163e-03,  1.9081325896032061e-02,  3.0031477047534571e-02,  1.8194738746391986e-03,  1.5933644938847069e-03, -8.2091061157902929e-08, -5.0315689549275812e-04, -1.4742541132640764e-03, -6.3685507020505951e-04, -6.0660208551228739e-04,  1.6388692831022158e-03, -5.6393035059857006e-04, -1.1322144944704782e-01, -8.0186828039457494e-03,  2.7617433542582515e-04,  3.6525087362585272e-04,  6.6107061979058541e-03,  3.5371423874832060e-02,  2.2470034196441377e-01,  8.7789604755776962e-02,  1.7492022906200371e-02,  1.3674993680112219e-03,  1.1024806455333649e-04, -5.9112111178359476e-04, -5.5659903056526020e-03,  1.1463883278207335e-02, -1.9444504081239302e-03, -4.1864342453845392e-03, -7.3449926480203046e-04,  5.8205654247766392e-05, -3.6199209814488274e-04, -1.4342038784536963e-03,  1.0244190855554891e-03,  1.4665539150594653e-03,  6.9458664806556179e-04, -2.8212535631800402e-05
   381,  6.6906e+02,  1.6873944698624488e-01,  1.0002507860027054e-02, -9.2780269270850539e-04,  3.6320136968429339e-04,  7.0526494553309312e-03,  3.3448906246610670e-02,  1.6302171650056749e-01, -1.0846660768932501e-01, -1.8572756962225764e-02, -9.2162602351050294e-04,  2.2850552766630634e-04, -3.3703782619479681e-04, -2.1375942672983163e-03,  1.9081325896032061e-02,  3.0031477047534571e-02,  1.8194738746391986e-03,  1.5933644938847069e-03, -8.2091061157902929e-08, -5.0315689549275812e-04, -1.4742541132640764e-03, -6.3685507020505951e-04, -6.0660208551228739e-04,  1.6388692831022158e-03, -5.6393035059857006e-04, -1.1322144944704782e-01, -8.0186828039457494e-03,  2.7617433542582515e-04,  3.6525087362585272e-04,  6.6107061979058541e-03,  3.5371423874832060e-02,  2.2470034196441377e-01,  8.7789604755776962e-02,  1.7492022906200371e-02,  1.3674993680112219e-03,  1.1024806455333649e-04, -5.9112111178359476e-04, -5.5660903056526023e-03,  1.1463997917040118e-02, -1.9444504081239302e-03, -4.1864342453845392e-03, -7.3449926480203046e-04,  5.8205654247766392e-05, -3.6199209814488274e-04, -1.4342038784536963e-03,  1.0244190855554891e-03,  1.4665539150594653e-03,  6.9458664806556179e-04, -2.8212535631800402e-05
   382,  6.6906e+02,  1.6873944698624488e-01,  1.0002507860027054e-02, -9.2780269270850539e-04,  3.6320136968429339e-04,  7.0526494553309312e-03,  3.3448906246610670e-02,  1.6302171650056749e-01, -1.0846660768932501e-01, -1.8572756962225764e-02, -9.2162602351050294e-04,  2.2850552766630634e-04, -3.3703782619479681e-04, -2.1375942672983163e-03,  1.9081325896032061e-02,  3.0031477047534571e-02,  1.8194738746391986e-03,  1.5933644938847069e-03, -8.2091061157902929e-08, -5.0315689549275812e-04, -1.4742541132640764e-03, -6.3685507020505951e-04, -6.0660208551228739e-04,  1.6388692831022158e-03, -5.6393035059857006e-04, -1.1322144944704782e-01, -8.0186828039457494e-03,  2.7617433542582515e-04,  3.6525087362585272e-04,  6.6107061979058541e-03,  3.5371423874832060e-02,  2.2470034196441377e-01,  8.7789604755776962e-02,  1.7492022906200371e-02,  1.3674993680112219e-03,  1.1024806455333649e-04, -5.9112111178359476e-04, -5.5660903056526023e-03,  1.1463883278207335e-02, -1.9443504081239301e-03, -4.1864342453845392e-03, -7.3449926480203046e-04,  5.8205654247766392e-05, -3.6199209814488274e-04, -1.4342038784536963e-03,  1.0244190855554891e-03,  1.4665539150594653e-03,  6.9458664806556179e-04, -2.8212535631800402e-05
   383,  6.6906e+02,  1.6873944698624488e-01,  1.0002507860027054e-02, -9.2780269270850539e-04,  3.6320136968429339e-04,  7.0526494553309312e-03,  3.3448906246610670e-02,  1.6302171650056749e-01, -1.0846660768932501e-01, -1.8572756962225764e-02, -9.2162602351050294e-04,  2.2850552766630634e-04, -3.3703782619479681e-04, -2.1375942672983163e-03,  1.9081325896032061e-02,  3.0031477047534571e-02,  1.8194738746391986e-03,  1.5933644938847069e-03, -8.2091061157902929e-08, -5.0315689549275812e-04, -1.4742541132640764e-03, -6.3685507020505951e-04, -6.0660208551228739e-04,  1.6388692831022158e-03, -5.6393035059857006e-04, -1.1322144944704782e-01, -8.0186828039457494e-03,  2.7617433542582515e-04,  3.6525087362585272e-04,  6.6107061979058541e-03,  3.5371423874832060e-02,  2.2470034196441377e-01,  8.7789604755776962e-02,  1.7492022906200371e-02,  1.3674993680112219e-03,  1.1024806455333649e-04, -5.9112111178359476e-04, -5.5660903056526023e-03,  1.1463883278207335e-02, -1.9444504081239302e-03, -4.1863342453845390e-03, -7.3449926480203046e-04,  5.8205654247766392e-05, -3.6199209814488274e-04, -1.4342038784536963e-03,  1.0244190855554891e-03,  1.4665539150594653e-03,  6.9458664806556179e-04, -2.8212535631800402e-05
   384,  6.6906e+02,  1.6873944698624488e-01,  1.0002507860027054e-02, -9.2780269270850539e-04,  3.6320136968429339e-04,  7.0526494553309312e-03,  3.3448906246610670e-02,  1.6302171650056749e-01, -1.0846660768932501e-01, -1.8572756962225764e-02, -9.2162602351050294e-04,  2.2850552766630634e-04, -3.3703782619479681e-04, -2.1375942672983163e-03,  1.9081325896032061e-02,  3.0031477047534571e-02,  1.8194738746391986e-03,  1.5933644938847069e-03, -8.2091061157902929e-08, -5.0315689549275812e-04, -1.4742541132640764e-03, -6.3685507020505951e-04, -6.0660208551228739e-04,  1.6388692831022158e-03, -5.6393035059857006e-04, -1.1322144944704782e-01, -8.0186828039457494e-03,  2.7617433542582515e-04,  3.6525087362585272e-04,  6.6107061979058541e-03,  3.5371423874832060e-02,  2.2470034196441377e-01,  8.7789604755776962e-02,  1.7492022906200371e-02,  1.3674993680112219e-03,  1.1024806455333649e-04, -5.9112111178359476e-04, -5.5660903056526023e-03,  1.1463883278207335e-02, -1.9444504081239302e-03, -4.1864342453845392e-03, -7.3439926480203051e-04,  5.8205654247766392e-05, -3.6199209814488274e-04, -1.4342038784536963e-03,  1.0244190855554891e-03,  1.4665539150594653e-03,  6.9458664806556179e-04, -2.8212535631800402e-05
   385,  6.6906e+02,  1.6873944698624488e-01,  1.0002507860027054e-02, -9.2780269270850539e-04,  3.6320136968429339e-04,  7.0526494553309312e-03,  3.3448906246610670e-02,  1.6302171650056749e-01, -1.0846660768932501e-01, -1.8572756962225764e-02, -9.2162602351050294e-04,  2.2850552766630634e-04, -3.3703782619479681e-04, -2.1375942672983163e-03,  1.9081325896032061e-02,  3.0031477047534571e-02,  1.8194738746391986e-03,  1.5933644938847069e-03, -8.2091061157902929e-08, -5.0315689549275812e-04, -1.4742541132640764e-03, -6.3685507020505951e-04, -6.0660208551228739e-04,  1.6388692831022158e-03, -5.6393035059857006e-04, -1.1322144944704782e-01, -8.0186828039457494e-03,  2.7617433542582515e-04,  3.6525087362585272e-04,  6.6107061979058541e-03,  3.5371423874832060e-02,  2.2470034196441377e-01,  8.7789604755776962e-02,  1.7492022906200371e-02,  1.3674993680112219e-03,  1.1024806455333649e-04, -5.9112111178359476e-04, -5.5660903056526023e-03,  1.1463883278207335e-02, -1.9444504081239302e-03, -4.1864342453845392e-03, -7.3449926480203046e-04,  5.8305654247766394e-05, -3.6199209814488274e-04, -1.4342038784536963e-03,  1.0244190855554891e-03,  1.4665539150594653e-03,  6.9458664806556179e-04, -2.8212535631800402e-05
   386,  6.6906e+02,  1.6873944698624488e-01,  1.0002507860027054e-02, -9.2780269270850539e-04,  3.6320136968429339e-04,  7.0526494553309312e-03,  3.3448906246610670e-02,  1.6302171650056749e-01, -1.0846660768932501e-01, -1.8572756962225764e-02, -9.2162602351050294e-04,  2.2850552766630634e-04, -3.3703782619479681e-04, -2.1375942672983163e-03,  1.9081325896032061e-02,  3.0031477047534571e-02,  1.8194738746391986e-03,  1.5933644938847069e-03, -8.2091061157902929e-08, -5.0315689549275812e-04, -1.4742541132640764e-03, -6.3685507020505951e-04, -6.0660208551228739e-04,  1.6388692831022158e-03, -5.6393035059857006e-04, -1.1322144944704782e-01, -8.0186828039457494e-03,  2.7617433542582515e-04,  3.6525087362585272e-04,  6.6107061979058541e-03,  3.5371423874832060e-02,  2.2470034196441377e-01,  8.7789604755776962e-02,  1.7492022906200371e-02,  1.3674993680112219e-03,  1.1024806455333649e-04, -5.9112111178359476e-04, -5.5660903056526023e-03,  1.1463883278207335e-02, -1.9444504081239302e-03, -4.1864342453845392e-03, -7.3449926480203046e-04,  5.8205654247766392e-05, -3.6189209814488273e-04, -1.4342038784536963e-03,  1.0244190855554891e-03,  1.4665539150594653e-03,  6.9458664806556179e-04, -2.8212535631800402e-05
   387,  6.6906e+02,  1.6873944698624488e-01,  1.0002507860027054e-02, -9.2780269270850539e-04,  3.6320136968429339e-04,  7.0526494553309312e-03,  3.3448906246610670e-02,  1.6302171650056749e-01, -1.0846660768932501e-01, -1.8572756962225764e-02, -9.2162602351050294e-04,  2.2850552766630634e-04, -3.3703782619479681e-04, -2.1375942672983163e-03,  1.9081325896032061e-02,  3.0031477047534571e-02,  1.8194738746391986e-03,  1.5933644938847069e-03, -8.2091061157902929e-08, -5.0315689549275812e-04, -1.4742541132640764e-03, -6.3685507020505951e-04, -6.0660208551228739e-04,  1.6388692831022158e-03, -5.6393035059857006e-04, -1.1322144944704782e-01, -8.0186828039457494e-03,  2.7617433542582515e-04,  3.6525087362585272e-04,  6.6107061979058541e-03,  3.5371423874832060e-02,  2.2470034196441377e-01,  8.7789604755776962e-02,  1.7492022906200371e-02,  1.3674993680112219e-03,  1.1024806455333649e-04, -5.9112111178359476e-04, -5.5660903056526023e-03,  1.1463883278207335e-02, -1.9444504081239302e-03, -4.1864342453845392e-03, -7.3449926480203046e-04,  5.8205654247766392e-05, -3.6199209814488274e-04, -1.4341038784536962e-03,  1.0244190855554891e-03,  1.4665539150594653e-03,  6.9458664806556179e-04, -2.8212535631800402e-05
   388,  6.6906e+02,  1.6873944698624488e-01,  1.0002507860027054e-02, -9.2780269270850539e-04,  3.6320136968429339e-04,  7.0526494553309312e-03,  3.3448906246610670e-02,  1.6302171650056749e-01, -1.0846660768932501e-01, -1.8572756962225764e-02, -9.2162602351050294e-04,  2.2850552766630634e-04, -3.3703782619479681e-04, -2.1375942672983163e-03,  1.9081325896032061e-02,  3.0031477047534571e-02,  1.8194738746391986e-03,  1.5933644938847069e-03, -8.2091061157902929e-08, -5.0315689549275812e-04, -1.4742541132640764e-03, -6.3685507020505951e-04, -6.0660208551228739e-04,  1.6388692831022158e-03, -5.6393035059857006e-04, -1.1322144944704782e-01, -8.0186828039457494e-03,  2.7617433542582515e-04,  3.6525087362585272e-04,  6.6107061979058541e-03,  3.5371423874832060e-02,  2.2470034196441377e-01,  8.7789604755776962e-02,  1.7492022906200371e-02,  1.3674993680112219e-03,  1.1024806455333649e-04, -5.9112111178359476e-04, -5.5660903056526023e-03,  1.1463883278207335e-02, -1.9444504081239302e-03, -4.1864342453845392e-03, -7.3449926480203046e-04,  5.8205654247766392e-05, -3.6199209814488274e-04, -1.4342038784536963e-03,  1.0245190855554891e-03,  1.4665539150594653e-03,  6.9458664806556179e-04, -2.8212535631800402e-05
   389,  6.6906e+02,  1.6873944698624488e-01,  1.0002507860027054e-02, -9.2780269270850539e-04,  3.6320136968429339e-04,  7.0526494553309312e-03,  3.3448906246610670e-02,  1.6302171650056749e-01, -1.0846660768932501e-01, -1.8572756962225764e-02, -9.2162602351050294e-04,  2.2850552766630634e-04, -3.3703782619479681e-04, -2.1375942672983163e-03,  1.9081325896032061e-02,  3.0031477047534571e-02,  1.8194738746391986e-03,  1.5933644938847069e-03, -8.2091061157902929e-08, -5.0315689549275812e-04, -1.4742541132640764e-03, -6.3685507020505951e-04, -6.0660208551228739e-04,  1.6388692831022158e-03, -5.6393035059857006e-04, -1.1322144944704782e-01, -8.0186828039457494e-03,  2.7617433542582515e-04,  3.6525087362585272e-04,  6.6107061979058541e-03,  3.5371423874832060e-02,  2.2470034196441377e-01,  8.7789604755776962e-02,  1.7492022906200371e-02,  1.3674993680112219e-03,  1.1024806455333649e-04, -5.9112111178359476e-04, -5.5660903056526023e-03,  1.1463883278207335e-02, -1.9444504081239302e-03, -4.1864342453845392e-03, -7.3449926480203046e-04,  5.8205654247766392e-05, -3.6199209814488274e-04, -1.4342038784536963e-03,  1.0244190855554891e-03,  1.4666539150594653e-03,  6.9458664806556179e-04, -2.8212535631800402e-05
   390,  6.6906e+02,  1.6873944698624488e-01,  1.0002507860027054e-02, -9.2780269270850539e-04,  3.6320136968429339e-04,  7.0526494553309312e-03,  3.3448906246610670e-02,  1.6302171650056749e-01, -1.0846660768932501e-01, -1.8572756962225764e-02, -9.2162602351050294e-04,  2.2850552766630634e-04, -3.3703782619479681e-04, -2.1375942672983163e-03,  1.9081325896032061e-02,  3.0031477047534571e-02,  1.8194738746391986e-03,  1.5933644938847069e-03, -8.2091061157902929e-08, -5.0315689549275812e-04, -1.4742541132640764e-03, -6.3685507020505951e-04, -6.0660208551228739e-04,  1.6388692831022158e-03, -5.6393035059857006e-04, -1.1322144944704782e-01, -8.0186828039457494e-03,  2.7617433542582515e-04,  3.6525087362585272e-04,  6.6107061979058541e-03,  3.5371423874832060e-02,  2.2470034196441377e-01,  8.7789604755776962e-02,  1.7492022906200371e-02,  1.3674993680112219e-03,  1.1024806455333649e-04, -5.9112111178359476e-04, -5.5660903056526023e-03,  1.1463883278207335e-02, -1.9444504081239302e-03, -4.1864342453845392e-03, -7.3449926480203046e-04,  5.8205654247766392e-05, -3.6199209814488274e-04, -1.4342038784536963e-03,  1.0244190855554891e-03,  1.4665539150594653e-03,  6.9468664806556174e-04, -2.8212535631800402e-05
   391,  6.6906e+02,  1.6873944698624488e-01,  1.0002507860027054e-02, -9.2780269270850539e-04,  3.6320136968429339e-04,  7.0526494553309312e-03,  3.3448906246610670e-02,  1.6302171650056749e-01, -1.0846660768932501e-01, -1.8572756962225764e-02, -9.2162602351050294e-04,  2.2850552766630634e-04, -3.3703782619479681e-04, -2.1375942672983163e-03,  1.9081325896032061e-02,  3.0031477047534571e-02,  1.8194738746391986e-03,  1.5933644938847069e-03, -8.2091061157902929e-08, -5.0315689549275812e-04, -1.4742541132640764e-03, -6.3685507020505951e-04, -6.0660208551228739e-04,  1.6388692831022158e-03, -5.6393035059857006e-04, -1.1322144944704782e-01, -8.0186828039457494e-03,  2.7617433542582515e-04,  3.6525087362585272e-04,  6.6107061979058541e-03,  3.5371423874832060e-02,  2.2470034196441377e-01,  8.7789604755776962e-02,  1.7492022906200371e-02,  1.3674993680112219e-03,  1.1024806455333649e-04, -5.9112111178359476e-04, -5.5660903056526023e-03,  1.1463883278207335e-02, -1.9444504081239302e-03, -4.1864342453845392e-03, -7.3449926480203046e-04,  5.8205654247766392e-05, -3.6199209814488274e-04, -1.4342038784536963e-03,  1.0244190855554891e-03,  1.4665539150594653e-03,  6.9458664806556179e-04, -2.8112535631800403e-05
   392,  7.5613e+02,  1.6873894394919123e-01,  1.0002659090564085e-02, -9.2791582033549568e-04,  3.6330643114277354e-04,  7.0527090380392878e-03,  3.3448647567312362e-02,  1.6302245196897469e-01, -1.0846586499872181e-01, -1.8572682116255325e-02, -9.2177343924479838e-04,  2.2844286310910438e-04, -3.3738268647699347e-04, -2.1380171758196634e-03,  1.9082356206509856e-02,  3.0031648102629625e-02,  1.8188466939435854e-03,  1.5938759287651041e-03, -3.6969619158029177e-09, -5.0311425712116413e-04, -1.4742992946939484e-03, -6.3700035819154845e-04, -6.0711721478881229e-04,  1.6396555913714083e-03, -5.6413428938139416e-04, -1.1322218555052158e-01, -8.0187915975591609e-03,  2.7621701809292829e-04,  3.6525113919949560e-04,  6.6106939518868948e-03,  3.5370505385219492e-02,  2.2469886874014686e-01,  8.7788846095818926e-02,  1.7491951243368498e-02,  1.3674959154770616e-03,  1.1021318531767739e-04, -5.9141919769937655e-04, -5.5667216700789838e-03,  1.1464232094535809e-02, -1.9448461409752329e-03, -4.1866356719031782e-03, -7.3466886139724873e-04,  5.8240439676427249e-05, -3.6174433557971375e-04, -1.4337119749095954e-03,  1.0246570440186221e-03,  1.4665007204604785e-03,  6.9479676862098741e-04, -2.8166765805946828e-05
   393,  7.5613e+02,  1.6874063133863071e-01,  1.0002659090564085e-02, -9.2791582033549568e-04,  3.6330643114277354e-04,  7.0527090380392878e-03,  3.3448647567312362e-02,  1.6302245196897469e-01, -1.0846586499872181e-01, -1.8572682116255325e-02, -9.2177343924479838e-04,  2.2844286310910438e-04, -3.3738268647699347e-04, -2.1380171758196634e-03,  1.9082356206509856e-02,  3.0031648102629625e-02,  1.8188466939435854e-03,  1.5938759287651041e-03, -3.6969619158029177e-09, -5.0311425712116413e-04, -1.4742992946939484e-03, -6.3700035819154845e-04, -6.0711721478881229e-04,  1.6396555913714083e-03, -5.6413428938139416e-04, -1.1322218555052158e-01, -8.0187915975591609e-03,  2.7621701809292829e-04,  3.6525113919949560e-04,  6.6106939518868948e-03,  3.5370505385219492e-02,  2.2469886874014686e-01,  8.7788846095818926e-02,  1.7491951243368498e-02,  1.3674959154770616e-03,  1.1021318531767739e-04, -5.9141919769937655e-04, -5.5667216700789838e-03,  1.1464232094535809e-02, -1.9448461409752329e-03, -4.1866356719031782e-03, -7.3466886139724873e-04,  5.8240439676427249e-05, -3.6174433557971375e-04, -1.4337119749095954e-03,  1.0246570440186221e-03,  1.4665007204604785e-03,  6.9479676862098741e-04, -2.8166765805946828e-05
   394,  7.5613e+02,  1.6873894394919123e-01,  1.0002759117154991e-02, -9.2791582033549568e-04,  3.6330643114277354e-04,  7.0527090380392878e-03,  3.3448647567312362e-02,  1.6302245196897469e-01, -1.0846586499872181e-01, -1.8572682116255325e-02, -9.2177343924479838e-04,  2.2844286310910438e-04, -3.3738268647699347e-04, -2.1380171758196634e-03,  1.9082356206509856e-02,  3.0031648102629625e-02,  1.8188466939435854e-03,  1.5938759287651041e-03, -3.6969619158029177e-09, -5.0311425712116413e-04, -1.4742992946939484e-03, -6.3700035819154845e-04, -6.0711721478881229e-04,  1.6396555913714083e-03, -5.6413428938139416e-04, -1.1322218555052158e-01, -8.0187915975591609e-03,  2.7621701809292829e-04,  3.6525113919949560e-04,  6.6106939518868948e-03,  3.5370505385219492e-02,  2.2469886874014686e-01,  8.7788846095818926e-02,  1.7491951243368498e-02,  1.3674959154770616e-03,  1.1021318531767739e-04, -5.9141919769937655e-04, -5.5667216700789838e-03,  1.1464232094535809e-02, -1.9448461409752329e-03, -4.1866356719031782e-03, -7.3466886139724873e-04,  5.8240439676427249e-05, -3.6174433557971375e-04, -1.4337119749095954e-03,  1.0246570440186221e-03,  1.4665007204604785e-03,  6.9479676862098741e-04, -2.8166765805946828e-05
   395,  7.5613e+02,  1.6873894394919123e-01,  1.0002659090564085e-02, -9.2781582033549573e-04,  3.6330643114277354e-04,  7.0527090380392878e-03,  3.3448647567312362e-02,  1.6302245196897469e-01, -1.0846586499872181e-01, -1.8572682116255325e-02, -9.2177343924479838e-04,  2.2844286310910438e-04, -3.3738268647699347e-04, -2.1380171758196634e-03,  1.9082356206509856e-02,  3.0031648102629625e-02,  1.8188466939435854e-03,  1.5938759287651041e-03, -3.6969619158029177e-09, -5.0311425712116413e-04, -1.4742992946939484e-03, -6.3700035819154845e-04, -6.0711721478881229e-04,  1.6396555913714083e-03, -5.6413428938139416e-04, -1.1322218555052158e-01, -8.0187915975591609e-03,  2.7621701809292829e-04,  3.6525113919949560e-04,  6.6106939518868948e-03,  3.5370505385219492e-02,  2.2469886874014686e-01,  8.7788846095818926e-02,  1.7491951243368498e-02,  1.3674959154770616e-03,  1.1021318531767739e-04, -5.9141919769937655e-04, -5.5667216700789838e-03,  1.1464232094535809e-02, -1.9448461409752329e-03, -4.1866356719031782e-03, -7.3466886139724873e-04,  5.8240439676427249e-05, -3.6174433557971375e-04, -1.4337119749095954e-03,  1.0246570440186221e-03,  1.4665007204604785e-03,  6.9479676862098741e-04, -2.8166765805946828e-05
   396,  7.5613e+02,  1.6873894394919123e-01,  1.0002659090564085e-02, -9.2791582033549568e-04,  3.6340643114277354e-04,  7.0527090380392878e-03,  3.3448647567312362e-02,  1.6302245196897469e-01, -1.0846586499872181e-01, -1.8572682116255325e-02, -9.2177343924479838e-04,  2.2844286310910438e-04, -3.3738268647699347e-04, -2.1380171758196634e-03,  1.9082356206509856e-02,  3.0031648102629625e-02,  1.8188466939435854e-03,  1.5938759287651041e-03, -3.6969619158029177e-09, -5.0311425712116413e-04, -1.4742992946939484e-03, -6.3700035819154845e-04, -6.0711721478881229e-04,  1.6396555913714083e-03, -5.6413428938139416e-04, -1.1322218555052158e-01, -8.0187915975591609e-03,  2.7621701809292829e-04,  3.6525113919949560e-04,  6.6106939518868948e-03,  3.5370505385219492e-02,  2.2469886874014686e-01,  8.7788846095818926e-02,  1.7491951243368498e-02,  1.3674959154770616e-03,  1.1021318531767739e-04, -5.9141919769937655e-04, -5.5667216700789838e-03,  1.1464232094535809e-02, -1.9448461409752329e-03, -4.1866356719031782e-03, -7.3466886139724873e-04,  5.8240439676427249e-05, -3.6174433557971375e-04, -1.4337119749095954e-03,  1.0246570440186221e-03,  1.4665007204604785e-03,  6.9479676862098741e-04, -2.8166765805946828e-05
   397,  7.5613e+02,  1.6873894394919123e-01,  1.0002659090564085e-02, -9.2791582033549568e-04,  3.6330643114277354e-04,  7.0528090380392880e-03,  3.3448647567312362e-02,  1.6302245196897469e-01, -1.0846586499872181e-01, -1.8572682116255325e-02, -9.2177343924479838e-04,  2.2844286310910438e-04, -3.3738268647699347e-04, -2.1380171758196634e-03,  1.9082356206509856e-02,  3.0031648102629625e-02,  1.8188466939435854e-03,  1.5938759287651041e-03, -3.6969619158029177e-09, -5.0311425712116413e-04, -1.4742992946939484e-03, -6.3700035819154845e-04, -6.0711721478881229e-04,  1.6396555913714083e-03, -5.6413428938139416e-04, -1.1322218555052158e-01, -8.0187915975591609e-03,  2.7621701809292829e-04,  3.6525113919949560e-04,  6.6106939518868948e-03,  3.5370505385219492e-02,  2.2469886874014686e-01,  8.7788846095818926e-02,  1.7491951243368498e-02,  1.3674959154770616e-03,  1.1021318531767739e-04, -5.9141919769937655e-04, -5.5667216700789838e-03,  1.1464232094535809e-02, -1.9448461409752329e-03, -4.1866356719031782e-03, -7.3466886139724873e-04,  5.8240439676427249e-05, -3.6174433557971375e-04, -1.4337119749095954e-03,  1.0246570440186221e-03,  1.4665007204604785e-03,  6.9479676862098741e-04, -2.8166765805946828e-05
   398,  7.5613e+02,  1.6873894394919123e-01,  1.0002659090564085e-02, -9.2791582033549568e-04,  3.6330643114277354e-04,  7.0527090380392878e-03,  3.3448982053788032e-02,  1.6302245196897469e-01, -1.0846586499872181e-01, -1.8572682116255325e-02, -9.2177343924479838e-04,  2.2844286310910438e-04, -3.3738268647699347e-04, -2.1380171758196634e-03,  1.9082356206509856e-02,  3.0031648102629625e-02,  1.8188466939435854e-03,  1.5938759287651041e-03, -3.6969619158029177e-09, -5.0311425712116413e-04, -1.4742992946939484e-03, -6.3700035819154845e-04, -6.0711721478881229e-04,  1.6396555913714083e-03, -5.6413428938139416e-04, -1.1322218555052158e-01, -8.0187915975591609e-03,  2.7621701809292829e-04,  3.6525113919949560e-04,  6.6106939518868948e-03,  3.5370505385219492e-02,  2.2469886874014686e-01,  8.7788846095818926e-02,  1.7491951243368498e-02,  1.3674959154770616e-03,  1.1021318531767739e-04, -5.9141919769937655e-04, -5.5667216700789838e-03,  1.1464232094535809e-02, -1.9448461409752329e-03, -4.1866356719031782e-03, -7.3466886139724873e-04,  5.8240439676427249e-05, -3.6174433557971375e-04, -1.4337119749095954e-03,  1.0246570440186221e-03,  1.4665007204604785e-03,  6.9479676862098741e-04, -2.8166765805946828e-05
