Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23)
   525,  1.1092e+03,  1.6876944737392194e-01,  6.3033740022974483e-03,  7.7459030779132108e-03,  3.0096722560140978e-02,  1.6268238467170990e-01, -1.1003027561244684e-01, -1.4827727668656927e-02,  7.1289378601431855e-04, -3.4438078951557843e-03,  1.4916912986524965e-02,  2.9243627720447529e-02,  2.1830584864599612e-03, -1.0980865255035091e-01, -7.1046668829611052e-03,  5.4844283757257712e-03,  3.6015740064545318e-02,  2.2864395073475532e-01,  8.9371591121240865e-02,  1.1794489143939459e-02,  1.1357006195782497e-03, -4.2081699802847990e-03,  1.5819038301139982e-02, -6.3739362670347122e-03, -4.3828859804718638e-03
   526,  1.1092e+03,  1.6877113506839567e-01,  6.3033740022974483e-03,  7.7459030779132108e-03,  3.0096722560140978e-02,  1.6268238467170990e-01, -1.1003027561244684e-01, -1.4827727668656927e-02,  7.1289378601431855e-04, -3.4438078951557843e-03,  1.4916912986524965e-02,  2.9243627720447529e-02,  2.1830584864599612e-03, -1.0980865255035091e-01, -7.1046668829611052e-03,  5.4844283757257712e-03,  3.6015740064545318e-02,  2.2864395073475532e-01,  8.9371591121240865e-02,  1.1794489143939459e-02,  1.1357006195782497e-03, -4.2081699802847990e-03,  1.5819038301139982e-02, -6.3739362670347122e-03, -4.3828859804718638e-03
   527,  1.1092e+03,  1.6876944737392194e-01,  6.3034740022974486e-03,  7.7459030779132108e-03,  3.0096722560140978e-02,  1.6268238467170990e-01, -1.1003027561244684e-01, -1.4827727668656927e-02,  7.1289378601431855e-04, -3.4438078951557843e-03,  1.4916912986524965e-02,  2.9243627720447529e-02,  2.1830584864599612e-03, -1.0980865255035091e-01, -7.1046668829611052e-03,  5.4844283757257712e-03,  3.6015740064545318e-02,  2.2864395073475532e-01,  8.9371591121240865e-02,  1.1794489143939459e-02,  1.1357006195782497e-03, -4.2081699802847990e-03,  1.5819038301139982e-02, -6.3739362670347122e-03, -4.3828859804718638e-03
   528,  1.1092e+03,  1.6876944737392194e-01,  6.3033740022974483e-03,  7.7460030779132110e-03,  3.0096722560140978e-02,  1.6268238467170990e-01, -1.1003027561244684e-01, -1.4827727668656927e-02,  7.1289378601431855e-04, -3.4438078951557843e-03,  1.4916912986524965e-02,  2.9243627720447529e-02,  2.1830584864599612e-03, -1.0980865255035091e-01, -7.1046668829611052e-03,  5.4844283757257712e-03,  3.6015740064545318e-02,  2.2864395073475532e-01,  8.9371591121240865e-02,  1.1794489143939459e-02,  1.1357006195782497e-03, -4.2081699802847990e-03,  1.5819038301139982e-02, -6.3739362670347122e-03, -4.3828859804718638e-03
   529,  1.1092e+03,  1.6876944737392194e-01,  6.3033740022974483e-03,  7.7459030779132108e-03,  3.0097023527366578e-02,  1.6268238467170990e-01, -1.1003027561244684e-01, -1.4827727668656927e-02,  7.1289378601431855e-04, -3.4438078951557843e-03,  1.4916912986524965e-02,  2.9243627720447529e-02,  2.1830584864599612e-03, -1.0980865255035091e-01, -7.1046668829611052e-03,  5.4844283757257712e-03,  3.6015740064545318e-02,  2.2864395073475532e-01,  8.9371591121240865e-02,  1.1794489143939459e-02,  1.1357006195782497e-03, -4.2081699802847990e-03,  1.5819038301139982e-02, -6.3739362670347122e-03, -4.3828859804718638e-03
   530,  1.1092e+03,  1.6876944737392194e-01,  6.3033740022974483e-03,  7.7459030779132108e-03,  3.0096722560140978e-02,  1.6268401149555661e-01, -1.1003027561244684e-01, -1.4827727668656927e-02,  7.1289378601431855e-04, -3.4438078951557843e-03,  1.4916912986524965e-02,  2.9243627720447529e-02,  2.1830584864599612e-03, -1.0980865255035091e-01, -7.1046668829611052e-03,  5.4844283757257712e-03,  3.6015740064545318e-02,  2.2864395073475532e-01,  8.9371591121240865e-02,  1.1794489143939459e-02,  1.1357006195782497e-03, -4.2081699802847990e-03,  1.5819038301139982e-02, -6.3739362670347122e-03, -4.3828859804718638e-03
   531,  1.1092e+03,  1.6876944737392194e-01,  6.3033740022974483e-03,  7.7459030779132108e-03,  3.0096722560140978e-02,  1.6268238467170990e-01, -1.1002917530969071e-01, -1.4827727668656927e-02,  7.1289378601431855e-04, -3.4438078951557843e-03,  1.4916912986524965e-02,  2.9243627720447529e-02,  2.1830584864599612e-03, -1.0980865255035091e-01, -7.1046668829611052e-03,  5.4844283757257712e-03,  3.6015740064545318e-02,  2.2864395073475532e-01,  8.9371591121240865e-02,  1.1794489143939459e-02,  1.1357006195782497e-03, -4.2081699802847990e-03,  1.5819038301139982e-02, -6.3739362670347122e-03, -4.3828859804718638e-03
   532,  1.1092e+03,  1.6876944737392194e-01,  6.3033740022974483e-03,  7.7459030779132108e-03,  3.0096722560140978e-02,  1.6268238467170990e-01, -1.1003027561244684e-01, -1.4827579391380241e-02,  7.1289378601431855e-04, -3.4438078951557843e-03,  1.4916912986524965e-02,  2.9243627720447529e-02,  2.1830584864599612e-03, -1.0980865255035091e-01, -7.1046668829611052e-03,  5.4844283757257712e-03,  3.6015740064545318e-02,  2.2864395073475532e-01,  8.9371591121240865e-02,  1.1794489143939459e-02,  1.1357006195782497e-03, -4.2081699802847990e-03,  1.5819038301139982e-02, -6.3739362670347122e-03, -4.3828859804718638e-03
   533,  1.1092e+03,  1.6876944737392194e-01,  6.3033740022974483e-03,  7.7459030779132108e-03,  3.0096722560140978e-02,  1.6268238467170990e-01, -1.1003027561244684e-01, -1.4827727668656927e-02,  7.1299378601431850e-04, -3.4438078951557843e-03,  1.4916912986524965e-02,  2.9243627720447529e-02,  2.1830584864599612e-03, -1.0980865255035091e-01, -7.1046668829611052e-03,  5.4844283757257712e-03,  3.6015740064545318e-02,  2.2864395073475532e-01,  8.9371591121240865e-02,  1.1794489143939459e-02,  1.1357006195782497e-03, -4.2081699802847990e-03,  1.5819038301139982e-02, -6.3739362670347122e-03, -4.3828859804718638e-03
   534,  1.1092e+03,  1.6876944737392194e-01,  6.3033740022974483e-03,  7.7459030779132108e-03,  3.0096722560140978e-02,  1.6268238467170990e-01, -1.1003027561244684e-01, -1.4827727668656927e-02,  7.1289378601431855e-04, -3.4437078951557844e-03,  1.4916912986524965e-02,  2.9243627720447529e-02,  2.1830584864599612e-03, -1.0980865255035091e-01, -7.1046668829611052e-03,  5.4844283757257712e-03,  3.6015740064545318e-02,  2.2864395073475532e-01,  8.9371591121240865e-02,  1.1794489143939459e-02,  1.1357006195782497e-03, -4.2081699802847990e-03,  1.5819038301139982e-02, -6.3739362670347122e-03, -4.3828859804718638e-03
   535,  1.1092e+03,  1.6876944737392194e-01,  6.3033740022974483e-03,  7.7459030779132108e-03,  3.0096722560140978e-02,  1.6268238467170990e-01, -1.1003027561244684e-01, -1.4827727668656927e-02,  7.1289378601431855e-04, -3.4438078951557843e-03,  1.4917062155654831e-02,  2.9243627720447529e-02,  2.1830584864599612e-03, -1.0980865255035091e-01, -7.1046668829611052e-03,  5.4844283757257712e-03,  3.6015740064545318e-02,  2.2864395073475532e-01,  8.9371591121240865e-02,  1.1794489143939459e-02,  1.1357006195782497e-03, -4.2081699802847990e-03,  1.5819038301139982e-02, -6.3739362670347122e-03, -4.3828859804718638e-03
   536,  1.1092e+03,  1.6876944737392194e-01,  6.3033740022974483e-03,  7.7459030779132108e-03,  3.0096722560140978e-02,  1.6268238467170990e-01, -1.1003027561244684e-01, -1.4827727668656927e-02,  7.1289378601431855e-04, -3.4438078951557843e-03,  1.4916912986524965e-02,  2.9243920156724734e-02,  2.1830584864599612e-03, -1.0980865255035091e-01, -7.1046668829611052e-03,  5.4844283757257712e-03,  3.6015740064545318e-02,  2.2864395073475532e-01,  8.9371591121240865e-02,  1.1794489143939459e-02,  1.1357006195782497e-03, -4.2081699802847990e-03,  1.5819038301139982e-02, -6.3739362670347122e-03, -4.3828859804718638e-03
   537,  1.1092e+03,  1.6876944737392194e-01,  6.3033740022974483e-03,  7.7459030779132108e-03,  3.0096722560140978e-02,  1.6268238467170990e-01, -1.1003027561244684e-01, -1.4827727668656927e-02,  7.1289378601431855e-04, -3.4438078951557843e-03,  1.4916912986524965e-02,  2.9243627720447529e-02,  2.1831584864599610e-03, -1.0980865255035091e-01, -7.1046668829611052e-03,  5.4844283757257712e-03,  3.6015740064545318e-02,  2.2864395073475532e-01,  8.9371591121240865e-02,  1.1794489143939459e-02,  1.1357006195782497e-03, -4.2081699802847990e-03,  1.5819038301139982e-02, -6.3739362670347122e-03, -4.3828859804718638e-03
   538,  1.1092e+03,  1.6876944737392194e-01,  6.3033740022974483e-03,  7.7459030779132108e-03,  3.0096722560140978e-02,  1.6268238467170990e-01, -1.1003027561244684e-01, -1.4827727668656927e-02,  7.1289378601431855e-04, -3.4438078951557843e-03,  1.4916912986524965e-02,  2.9243627720447529e-02,  2.1830584864599612e-03, -1.0980755446382541e-01, -7.1046668829611052e-03,  5.4844283757257712e-03,  3.6015740064545318e-02,  2.2864395073475532e-01,  8.9371591121240865e-02,  1.1794489143939459e-02,  1.1357006195782497e-03, -4.2081699802847990e-03,  1.5819038301139982e-02, -6.3739362670347122e-03, -4.3828859804718638e-03
   539,  1.1092e+03,  1.6876944737392194e-01,  6.3033740022974483e-03,  7.7459030779132108e-03,  3.0096722560140978e-02,  1.6268238467170990e-01, -1.1003027561244684e-01, -1.4827727668656927e-02,  7.1289378601431855e-04, -3.4438078951557843e-03,  1.4916912986524965e-02,  2.9243627720447529e-02,  2.1830584864599612e-03, -1.0980865255035091e-01, -7.1045668829611049e-03,  5.4844283757257712e-03,  3.6015740064545318e-02,  2.2864395073475532e-01,  8.9371591121240865e-02,  1.1794489143939459e-02,  1.1357006195782497e-03, -4.2081699802847990e-03,  1.5819038301139982e-02, -6.3739362670347122e-03, -4.3828859804718638e-03
   540,  1.1092e+03,  1.6876944737392194e-01,  6.3033740022974483e-03,  7.7459030779132108e-03,  3.0096722560140978e-02,  1.6268238467170990e-01, -1.1003027561244684e-01, -1.4827727668656927e-02,  7.1289378601431855e-04, -3.4438078951557843e-03,  1.4916912986524965e-02,  2.9243627720447529e-02,  2.1830584864599612e-03, -1.0980865255035091e-01, -7.1046668829611052e-03,  5.4845283757257715e-03,  3.6015740064545318e-02,  2.2864395073475532e-01,  8.9371591121240865e-02,  1.1794489143939459e-02,  1.1357006195782497e-03, -4.2081699802847990e-03,  1.5819038301139982e-02, -6.3739362670347122e-03, -4.3828859804718638e-03
   541,  1.1092e+03,  1.6876944737392194e-01,  6.3033740022974483e-03,  7.7459030779132108e-03,  3.0096722560140978e-02,  1.6268238467170990e-01, -1.1003027561244684e-01, -1.4827727668656927e-02,  7.1289378601431855e-04, -3.4438078951557843e-03,  1.4916912986524965e-02,  2.9243627720447529e-02,  2.1830584864599612e-03, -1.0980865255035091e-01, -7.1046668829611052e-03,  5.4844283757257712e-03,  3.6016100221945964e-02,  2.2864395073475532e-01,  8.9371591121240865e-02,  1.1794489143939459e-02,  1.1357006195782497e-03, -4.2081699802847990e-03,  1.5819038301139982e-02, -6.3739362670347122e-03, -4.3828859804718638e-03
   542,  1.1092e+03,  1.6876944737392194e-01,  6.3033740022974483e-03,  7.7459030779132108e-03,  3.0096722560140978e-02,  1.6268238467170990e-01, -1.1003027561244684e-01, -1.4827727668656927e-02,  7.1289378601431855e-04, -3.4438078951557843e-03,  1.4916912986524965e-02,  2.9243627720447529e-02,  2.1830584864599612e-03, -1.0980865255035091e-01, -7.1046668829611052e-03,  5.4844283757257712e-03,  3.6015740064545318e-02,  2.2864623717426266e-01,  8.9371591121240865e-02,  1.1794489143939459e-02,  1.1357006195782497e-03, -4.2081699802847990e-03,  1.5819038301139982e-02, -6.3739362670347122e-03, -4.3828859804718638e-03
   543,  1.1092e+03,  1.6876944737392194e-01,  6.3033740022974483e-03,  7.7459030779132108e-03,  3.0096722560140978e-02,  1.6268238467170990e-01, -1.1003027561244684e-01, -1.4827727668656927e-02,  7.1289378601431855e-04, -3.4438078951557843e-03,  1.4916912986524965e-02,  2.9243627720447529e-02,  2.1830584864599612e-03, -1.0980865255035091e-01, -7.1046668829611052e-03,  5.4844283757257712e-03,  3.6015740064545318e-02,  2.2864395073475532e-01,  8.9372484837152072e-02,  1.1794489143939459e-02,  1.1357006195782497e-03, -4.2081699802847990e-03,  1.5819038301139982e-02, -6.3739362670347122e-03, -4.3828859804718638e-03
   544,  1.1092e+03,  1.6876944737392194e-01,  6.3033740022974483e-03,  7.7459030779132108e-03,  3.0096722560140978e-02,  1.6268238467170990e-01, -1.1003027561244684e-01, -1.4827727668656927e-02,  7.1289378601431855e-04, -3.4438078951557843e-03,  1.4916912986524965e-02,  2.9243627720447529e-02,  2.1830584864599612e-03, -1.0980865255035091e-01, -7.1046668829611052e-03,  5.4844283757257712e-03,  3.6015740064545318e-02,  2.2864395073475532e-01,  8.9371591121240865e-02,  1.1794607088830898e-02,  1.1357006195782497e-03, -4.2081699802847990e-03,  1.5819038301139982e-02, -6.3739362670347122e-03, -4.3828859804718638e-03
   545,  1.1092e+03,  1.6876944737392194e-01,  6.3033740022974483e-03,  7.7459030779132108e-03,  3.0096722560140978e-02,  1.6268238467170990e-01, -1.1003027561244684e-01, -1.4827727668656927e-02,  7.1289378601431855e-04, -3.4438078951557843e-03,  1.4916912986524965e-02,  2.9243627720447529e-02,  2.1830584864599612e-03, -1.0980865255035091e-01, -7.1046668829611052e-03,  5.4844283757257712e-03,  3.6015740064545318e-02,  2.2864395073475532e-01,  8.9371591121240865e-02,  1.1794489143939459e-02,  1.1358006195782498e-03, -4.2081699802847990e-03,  1.5819038301139982e-02, -6.3739362670347122e-03, -4.3828859804718638e-03
   546,  1.1092e+03,  1.6876944737392194e-01,  6.3033740022974483e-03,  7.7459030779132108e-03,  3.0096722560140978e-02,  1.6268238467170990e-01, -1.1003027561244684e-01, -1.4827727668656927e-02,  7.1289378601431855e-04, -3.4438078951557843e-03,  1.4916912986524965e-02,  2.9243627720447529e-02,  2.1830584864599612e-03, -1.0980865255035091e-01, -7.1046668829611052e-03,  5.4844283757257712e-03,  3.6015740064545318e-02,  2.2864395073475532e-01,  8.9371591121240865e-02,  1.1794489143939459e-02,  1.1357006195782497e-03, -4.2080699802847987e-03,  1.5819038301139982e-02, -6.3739362670347122e-03, -4.3828859804718638e-03
   547,  1.1093e+03,  1.6876944737392194e-01,  6.3033740022974483e-03,  7.7459030779132108e-03,  3.0096722560140978e-02,  1.6268238467170990e-01, -1.1003027561244684e-01, -1.4827727668656927e-02,  7.1289378601431855e-04, -3.4438078951557843e-03,  1.4916912986524965e-02,  2.9243627720447529e-02,  2.1830584864599612e-03, -1.0980865255035091e-01, -7.1046668829611052e-03,  5.4844283757257712e-03,  3.6015740064545318e-02,  2.2864395073475532e-01,  8.9371591121240865e-02,  1.1794489143939459e-02,  1.1357006195782497e-03, -4.2081699802847990e-03,  1.5819196491522993e-02, -6.3739362670347122e-03, -4.3828859804718638e-03
   548,  1.1093e+03,  1.6876944737392194e-01,  6.3033740022974483e-03,  7.7459030779132108e-03,  3.0096722560140978e-02,  1.6268238467170990e-01, -1.1003027561244684e-01, -1.4827727668656927e-02,  7.1289378601431855e-04, -3.4438078951557843e-03,  1.4916912986524965e-02,  2.9243627720447529e-02,  2.1830584864599612e-03, -1.0980865255035091e-01, -7.1046668829611052e-03,  5.4844283757257712e-03,  3.6015740064545318e-02,  2.2864395073475532e-01,  8.9371591121240865e-02,  1.1794489143939459e-02,  1.1357006195782497e-03, -4.2081699802847990e-03,  1.5819038301139982e-02, -6.3738362670347120e-03, -4.3828859804718638e-03
   549,  1.1093e+03,  1.6876944737392194e-01,  6.3033740022974483e-03,  7.7459030779132108e-03,  3.0096722560140978e-02,  1.6268238467170990e-01, -1.1003027561244684e-01, -1.4827727668656927e-02,  7.1289378601431855e-04, -3.4438078951557843e-03,  1.4916912986524965e-02,  2.9243627720447529e-02,  2.1830584864599612e-03, -1.0980865255035091e-01, -7.1046668829611052e-03,  5.4844283757257712e-03,  3.6015740064545318e-02,  2.2864395073475532e-01,  8.9371591121240865e-02,  1.1794489143939459e-02,  1.1357006195782497e-03, -4.2081699802847990e-03,  1.5819038301139982e-02, -6.3739362670347122e-03, -4.3827859804718636e-03
   550,  1.1565e+03,  1.6876944737321431e-01,  6.3033740030674868e-03,  7.7459030775943903e-03,  3.0096722560439392e-02,  1.6268238467317550e-01, -1.1003027561390222e-01, -1.4827727667164706e-02,  7.1289378650050918e-04, -3.4438078952834955e-03,  1.4916912986030524e-02,  2.9243698883478750e-02,  2.1830584886450219e-03, -1.0980865254974520e-01, -7.1046668827069665e-03,  5.4844283755453044e-03,  3.6015740064912538e-02,  2.2864395073526350e-01,  8.9371591121241184e-02,  1.1794489144307346e-02,  1.1357006198167803e-03, -4.2081699806120285e-03,  1.5819038302147016e-02, -6.3739362694370336e-03, -4.3828859786979894e-03
   551,  1.1565e+03,  1.6877113506768804e-01,  6.3033740030674868e-03,  7.7459030775943903e-03,  3.0096722560439392e-02,  1.6268238467317550e-01, -1.1003027561390222e-01, -1.4827727667164706e-02,  7.1289378650050918e-04, -3.4438078952834955e-03,  1.4916912986030524e-02,  2.9243698883478750e-02,  2.1830584886450219e-03, -1.0980865254974520e-01, -7.1046668827069665e-03,  5.4844283755453044e-03,  3.6015740064912538e-02,  2.2864395073526350e-01,  8.9371591121241184e-02,  1.1794489144307346e-02,  1.1357006198167803e-03, -4.2081699806120285e-03,  1.5819038302147016e-02, -6.3739362694370336e-03, -4.3828859786979894e-03
   552,  1.1565e+03,  1.6876944737321431e-01,  6.3034740030674871e-03,  7.7459030775943903e-03,  3.0096722560439392e-02,  1.6268238467317550e-01, -1.1003027561390222e-01, -1.4827727667164706e-02,  7.1289378650050918e-04, -3.4438078952834955e-03,  1.4916912986030524e-02,  2.9243698883478750e-02,  2.1830584886450219e-03, -1.0980865254974520e-01, -7.1046668827069665e-03,  5.4844283755453044e-03,  3.6015740064912538e-02,  2.2864395073526350e-01,  8.9371591121241184e-02,  1.1794489144307346e-02,  1.1357006198167803e-03, -4.2081699806120285e-03,  1.5819038302147016e-02, -6.3739362694370336e-03, -4.3828859786979894e-03
   553,  1.1565e+03,  1.6876944737321431e-01,  6.3033740030674868e-03,  7.7460030775943906e-03,  3.0096722560439392e-02,  1.6268238467317550e-01, -1.1003027561390222e-01, -1.4827727667164706e-02,  7.1289378650050918e-04, -3.4438078952834955e-03,  1.4916912986030524e-02,  2.9243698883478750e-02,  2.1830584886450219e-03, -1.0980865254974520e-01, -7.1046668827069665e-03,  5.4844283755453044e-03,  3.6015740064912538e-02,  2.2864395073526350e-01,  8.9371591121241184e-02,  1.1794489144307346e-02,  1.1357006198167803e-03, -4.2081699806120285e-03,  1.5819038302147016e-02, -6.3739362694370336e-03, -4.3828859786979894e-03
   554,  1.1565e+03,  1.6876944737321431e-01,  6.3033740030674868e-03,  7.7459030775943903e-03,  3.0097023527664996e-02,  1.6268238467317550e-01, -1.1003027561390222e-01, -1.4827727667164706e-02,  7.1289378650050918e-04, -3.4438078952834955e-03,  1.4916912986030524e-02,  2.9243698883478750e-02,  2.1830584886450219e-03, -1.0980865254974520e-01, -7.1046668827069665e-03,  5.4844283755453044e-03,  3.6015740064912538e-02,  2.2864395073526350e-01,  8.9371591121241184e-02,  1.1794489144307346e-02,  1.1357006198167803e-03, -4.2081699806120285e-03,  1.5819038302147016e-02, -6.3739362694370336e-03, -4.3828859786979894e-03
   555,  1.1565e+03,  1.6876944737321431e-01,  6.3033740030674868e-03,  7.7459030775943903e-03,  3.0096722560439392e-02,  1.6268401149702225e-01, -1.1003027561390222e-01, -1.4827727667164706e-02,  7.1289378650050918e-04, -3.4438078952834955e-03,  1.4916912986030524e-02,  2.9243698883478750e-02,  2.1830584886450219e-03, -1.0980865254974520e-01, -7.1046668827069665e-03,  5.4844283755453044e-03,  3.6015740064912538e-02,  2.2864395073526350e-01,  8.9371591121241184e-02,  1.1794489144307346e-02,  1.1357006198167803e-03, -4.2081699806120285e-03,  1.5819038302147016e-02, -6.3739362694370336e-03, -4.3828859786979894e-03
   556,  1.1565e+03,  1.6876944737321431e-01,  6.3033740030674868e-03,  7.7459030775943903e-03,  3.0096722560439392e-02,  1.6268238467317550e-01, -1.1002917531114607e-01, -1.4827727667164706e-02,  7.1289378650050918e-04, -3.4438078952834955e-03,  1.4916912986030524e-02,  2.9243698883478750e-02,  2.1830584886450219e-03, -1.0980865254974520e-01, -7.1046668827069665e-03,  5.4844283755453044e-03,  3.6015740064912538e-02,  2.2864395073526350e-01,  8.9371591121241184e-02,  1.1794489144307346e-02,  1.1357006198167803e-03, -4.2081699806120285e-03,  1.5819038302147016e-02, -6.3739362694370336e-03, -4.3828859786979894e-03
   557,  1.1565e+03,  1.6876944737321431e-01,  6.3033740030674868e-03,  7.7459030775943903e-03,  3.0096722560439392e-02,  1.6268238467317550e-01, -1.1003027561390222e-01, -1.4827579389888034e-02,  7.1289378650050918e-04, -3.4438078952834955e-03,  1.4916912986030524e-02,  2.9243698883478750e-02,  2.1830584886450219e-03, -1.0980865254974520e-01, -7.1046668827069665e-03,  5.4844283755453044e-03,  3.6015740064912538e-02,  2.2864395073526350e-01,  8.9371591121241184e-02,  1.1794489144307346e-02,  1.1357006198167803e-03, -4.2081699806120285e-03,  1.5819038302147016e-02, -6.3739362694370336e-03, -4.3828859786979894e-03
   558,  1.1565e+03,  1.6876944737321431e-01,  6.3033740030674868e-03,  7.7459030775943903e-03,  3.0096722560439392e-02,  1.6268238467317550e-01, -1.1003027561390222e-01, -1.4827727667164706e-02,  7.1299378650050912e-04, -3.4438078952834955e-03,  1.4916912986030524e-02,  2.9243698883478750e-02,  2.1830584886450219e-03, -1.0980865254974520e-01, -7.1046668827069665e-03,  5.4844283755453044e-03,  3.6015740064912538e-02,  2.2864395073526350e-01,  8.9371591121241184e-02,  1.1794489144307346e-02,  1.1357006198167803e-03, -4.2081699806120285e-03,  1.5819038302147016e-02, -6.3739362694370336e-03, -4.3828859786979894e-03
   559,  1.1565e+03,  1.6876944737321431e-01,  6.3033740030674868e-03,  7.7459030775943903e-03,  3.0096722560439392e-02,  1.6268238467317550e-01, -1.1003027561390222e-01, -1.4827727667164706e-02,  7.1289378650050918e-04, -3.4437078952834956e-03,  1.4916912986030524e-02,  2.9243698883478750e-02,  2.1830584886450219e-03, -1.0980865254974520e-01, -7.1046668827069665e-03,  5.4844283755453044e-03,  3.6015740064912538e-02,  2.2864395073526350e-01,  8.9371591121241184e-02,  1.1794489144307346e-02,  1.1357006198167803e-03, -4.2081699806120285e-03,  1.5819038302147016e-02, -6.3739362694370336e-03, -4.3828859786979894e-03
   560,  1.1565e+03,  1.6876944737321431e-01,  6.3033740030674868e-03,  7.7459030775943903e-03,  3.0096722560439392e-02,  1.6268238467317550e-01, -1.1003027561390222e-01, -1.4827727667164706e-02,  7.1289378650050918e-04, -3.4438078952834955e-03,  1.4917062155160385e-02,  2.9243698883478750e-02,  2.1830584886450219e-03, -1.0980865254974520e-01, -7.1046668827069665e-03,  5.4844283755453044e-03,  3.6015740064912538e-02,  2.2864395073526350e-01,  8.9371591121241184e-02,  1.1794489144307346e-02,  1.1357006198167803e-03, -4.2081699806120285e-03,  1.5819038302147016e-02, -6.3739362694370336e-03, -4.3828859786979894e-03
   561,  1.1565e+03,  1.6876944737321431e-01,  6.3033740030674868e-03,  7.7459030775943903e-03,  3.0096722560439392e-02,  1.6268238467317550e-01, -1.1003027561390222e-01, -1.4827727667164706e-02,  7.1289378650050918e-04, -3.4438078952834955e-03,  1.4916912986030524e-02,  2.9243991320467587e-02,  2.1830584886450219e-03, -1.0980865254974520e-01, -7.1046668827069665e-03,  5.4844283755453044e-03,  3.6015740064912538e-02,  2.2864395073526350e-01,  8.9371591121241184e-02,  1.1794489144307346e-02,  1.1357006198167803e-03, -4.2081699806120285e-03,  1.5819038302147016e-02, -6.3739362694370336e-03, -4.3828859786979894e-03
   562,  1.1565e+03,  1.6876944737321431e-01,  6.3033740030674868e-03,  7.7459030775943903e-03,  3.0096722560439392e-02,  1.6268238467317550e-01, -1.1003027561390222e-01, -1.4827727667164706e-02,  7.1289378650050918e-04, -3.4438078952834955e-03,  1.4916912986030524e-02,  2.9243698883478750e-02,  2.1831584886450217e-03, -1.0980865254974520e-01, -7.1046668827069665e-03,  5.4844283755453044e-03,  3.6015740064912538e-02,  2.2864395073526350e-01,  8.9371591121241184e-02,  1.1794489144307346e-02,  1.1357006198167803e-03, -4.2081699806120285e-03,  1.5819038302147016e-02, -6.3739362694370336e-03, -4.3828859786979894e-03
   563,  1.1565e+03,  1.6876944737321431e-01,  6.3033740030674868e-03,  7.7459030775943903e-03,  3.0096722560439392e-02,  1.6268238467317550e-01, -1.1003027561390222e-01, -1.4827727667164706e-02,  7.1289378650050918e-04, -3.4438078952834955e-03,  1.4916912986030524e-02,  2.9243698883478750e-02,  2.1830584886450219e-03, -1.0980755446321970e-01, -7.1046668827069665e-03,  5.4844283755453044e-03,  3.6015740064912538e-02,  2.2864395073526350e-01,  8.9371591121241184e-02,  1.1794489144307346e-02,  1.1357006198167803e-03, -4.2081699806120285e-03,  1.5819038302147016e-02, -6.3739362694370336e-03, -4.3828859786979894e-03
   564,  1.1565e+03,  1.6876944737321431e-01,  6.3033740030674868e-03,  7.7459030775943903e-03,  3.0096722560439392e-02,  1.6268238467317550e-01, -1.1003027561390222e-01, -1.4827727667164706e-02,  7.1289378650050918e-04, -3.4438078952834955e-03,  1.4916912986030524e-02,  2.9243698883478750e-02,  2.1830584886450219e-03, -1.0980865254974520e-01, -7.1045668827069662e-03,  5.4844283755453044e-03,  3.6015740064912538e-02,  2.2864395073526350e-01,  8.9371591121241184e-02,  1.1794489144307346e-02,  1.1357006198167803e-03, -4.2081699806120285e-03,  1.5819038302147016e-02, -6.3739362694370336e-03, -4.3828859786979894e-03
   565,  1.1565e+03,  1.6876944737321431e-01,  6.3033740030674868e-03,  7.7459030775943903e-03,  3.0096722560439392e-02,  1.6268238467317550e-01, -1.1003027561390222e-01, -1.4827727667164706e-02,  7.1289378650050918e-04, -3.4438078952834955e-03,  1.4916912986030524e-02,  2.9243698883478750e-02,  2.1830584886450219e-03, -1.0980865254974520e-01, -7.1046668827069665e-03,  5.4845283755453047e-03,  3.6015740064912538e-02,  2.2864395073526350e-01,  8.9371591121241184e-02,  1.1794489144307346e-02,  1.1357006198167803e-03, -4.2081699806120285e-03,  1.5819038302147016e-02, -6.3739362694370336e-03, -4.3828859786979894e-03
   566,  1.1565e+03,  1.6876944737321431e-01,  6.3033740030674868e-03,  7.7459030775943903e-03,  3.0096722560439392e-02,  1.6268238467317550e-01, -1.1003027561390222e-01, -1.4827727667164706e-02,  7.1289378650050918e-04, -3.4438078952834955e-03,  1.4916912986030524e-02,  2.9243698883478750e-02,  2.1830584886450219e-03, -1.0980865254974520e-01, -7.1046668827069665e-03,  5.4844283755453044e-03,  3.6016100222313184e-02,  2.2864395073526350e-01,  8.9371591121241184e-02,  1.1794489144307346e-02,  1.1357006198167803e-03, -4.2081699806120285e-03,  1.5819038302147016e-02, -6.3739362694370336e-03, -4.3828859786979894e-03
