Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
    63,  1.3005e+03,  1.7962222334028827e-01,  2.0321476667660671e-02,  1.7763909846813691e-03, -2.2644805025638253e-03, -2.8825692626040206e-02, -7.4723911202680487e-02,  1.4133085895519559e-01,  1.9763839136151814e-02,  7.9768735224976257e-03,  6.8051894084682533e-04,  1.4727171897665273e-03,  6.6285401218961560e-03,  1.8443600158559323e-02,  1.3898399001572944e-02, -3.4905615260812221e-03,  4.2129177602135955e-04, -1.4649064749908659e-04, -1.3927683999064107e-03, -6.3146559007299318e-04,  8.4402914124538555e-04,  5.2338471651154151e-04, -1.7764273500025520e-04, -1.4949855191598316e-04,  2.4879409074117289e-05,  1.5346482163745612e-01,  1.8700770225305002e-02,  1.1164343246160466e-03,  3.9751516719519963e-03,  2.4040963718172725e-02,  4.5887199247597148e-02,  1.3165953447367548e-01,  2.8559566385954169e-02,  7.5840977561719217e-03,  8.7295135755664007e-04, -3.3137427318803260e-03, -8.3508065260737129e-03,  1.5765390925222257e-02,  6.2929046576283253e-03, -2.5993829946201791e-03,  1.3136448022986545e-04, -1.1978235012017581e-04,  9.2429301879935679e-04,  1.6789615422063255e-03,  2.1590832941033936e-03,  7.1277643193353325e-04, -1.2218807056262114e-04, -4.8324536310986784e-05,  2.0101729339958253e-05
    64,  1.3005e+03,  1.7962222334028827e-01,  2.0321476667660671e-02,  1.7763909846813691e-03, -2.2644805025638253e-03, -2.8825692626040206e-02, -7.4723911202680487e-02,  1.4133085895519559e-01,  1.9763839136151814e-02,  7.9768735224976257e-03,  6.8051894084682533e-04,  1.4727171897665273e-03,  6.6285401218961560e-03,  1.8443600158559323e-02,  1.3897009300642879e-02, -3.4895615260812220e-03,  4.2129177602135955e-04, -1.4649064749908659e-04, -1.3927683999064107e-03, -6.3146559007299318e-04,  8.4402914124538555e-04,  5.2338471651154151e-04, -1.7764273500025520e-04, -1.4949855191598316e-04,  2.4879409074117289e-05,  1.5346482163745612e-01,  1.8700770225305002e-02,  1.1164343246160466e-03,  3.9751516719519963e-03,  2.4040963718172725e-02,  4.5887199247597148e-02,  1.3165953447367548e-01,  2.8559566385954169e-02,  7.5840977561719217e-03,  8.7295135755664007e-04, -3.3137427318803260e-03, -8.3508065260737129e-03,  1.5765390925222257e-02,  6.2929046576283253e-03, -2.5993829946201791e-03,  1.3136448022986545e-04, -1.1978235012017581e-04,  9.2429301879935679e-04,  1.6789615422063255e-03,  2.1590832941033936e-03,  7.1277643193353325e-04, -1.2218807056262114e-04, -4.8324536310986784e-05,  2.0101729339958253e-05
    65,  1.3005e+03,  1.7962222334028827e-01,  2.0321476667660671e-02,  1.7763909846813691e-03, -2.2644805025638253e-03, -2.8825692626040206e-02, -7.4723911202680487e-02,  1.4133085895519559e-01,  1.9763839136151814e-02,  7.9768735224976257e-03,  6.8051894084682533e-04,  1.4727171897665273e-03,  6.6285401218961560e-03,  1.8443600158559323e-02,  1.3897009300642879e-02, -3.4905615260812221e-03,  4.2229177602135957e-04, -1.4649064749908659e-04, -1.3927683999064107e-03, -6.3146559007299318e-04,  8.4402914124538555e-04,  5.2338471651154151e-04, -1.7764273500025520e-04, -1.4949855191598316e-04,  2.4879409074117289e-05,  1.5346482163745612e-01,  1.8700770225305002e-02,  1.1164343246160466e-03,  3.9751516719519963e-03,  2.4040963718172725e-02,  4.5887199247597148e-02,  1.3165953447367548e-01,  2.8559566385954169e-02,  7.5840977561719217e-03,  8.7295135755664007e-04, -3.3137427318803260e-03, -8.3508065260737129e-03,  1.5765390925222257e-02,  6.2929046576283253e-03, -2.5993829946201791e-03,  1.3136448022986545e-04, -1.1978235012017581e-04,  9.2429301879935679e-04,  1.6789615422063255e-03,  2.1590832941033936e-03,  7.1277643193353325e-04, -1.2218807056262114e-04, -4.8324536310986784e-05,  2.0101729339958253e-05
    66,  1.3005e+03,  1.7962222334028827e-01,  2.0321476667660671e-02,  1.7763909846813691e-03, -2.2644805025638253e-03, -2.8825692626040206e-02, -7.4723911202680487e-02,  1.4133085895519559e-01,  1.9763839136151814e-02,  7.9768735224976257e-03,  6.8051894084682533e-04,  1.4727171897665273e-03,  6.6285401218961560e-03,  1.8443600158559323e-02,  1.3897009300642879e-02, -3.4905615260812221e-03,  4.2129177602135955e-04, -1.4549064749908659e-04, -1.3927683999064107e-03, -6.3146559007299318e-04,  8.4402914124538555e-04,  5.2338471651154151e-04, -1.7764273500025520e-04, -1.4949855191598316e-04,  2.4879409074117289e-05,  1.5346482163745612e-01,  1.8700770225305002e-02,  1.1164343246160466e-03,  3.9751516719519963e-03,  2.4040963718172725e-02,  4.5887199247597148e-02,  1.3165953447367548e-01,  2.8559566385954169e-02,  7.5840977561719217e-03,  8.7295135755664007e-04, -3.3137427318803260e-03, -8.3508065260737129e-03,  1.5765390925222257e-02,  6.2929046576283253e-03, -2.5993829946201791e-03,  1.3136448022986545e-04, -1.1978235012017581e-04,  9.2429301879935679e-04,  1.6789615422063255e-03,  2.1590832941033936e-03,  7.1277643193353325e-04, -1.2218807056262114e-04, -4.8324536310986784e-05,  2.0101729339958253e-05
    67,  1.3005e+03,  1.7962222334028827e-01,  2.0321476667660671e-02,  1.7763909846813691e-03, -2.2644805025638253e-03, -2.8825692626040206e-02, -7.4723911202680487e-02,  1.4133085895519559e-01,  1.9763839136151814e-02,  7.9768735224976257e-03,  6.8051894084682533e-04,  1.4727171897665273e-03,  6.6285401218961560e-03,  1.8443600158559323e-02,  1.3897009300642879e-02, -3.4905615260812221e-03,  4.2129177602135955e-04, -1.4649064749908659e-04, -1.3917683999064108e-03, -6.3146559007299318e-04,  8.4402914124538555e-04,  5.2338471651154151e-04, -1.7764273500025520e-04, -1.4949855191598316e-04,  2.4879409074117289e-05,  1.5346482163745612e-01,  1.8700770225305002e-02,  1.1164343246160466e-03,  3.9751516719519963e-03,  2.4040963718172725e-02,  4.5887199247597148e-02,  1.3165953447367548e-01,  2.8559566385954169e-02,  7.5840977561719217e-03,  8.7295135755664007e-04, -3.3137427318803260e-03, -8.3508065260737129e-03,  1.5765390925222257e-02,  6.2929046576283253e-03, -2.5993829946201791e-03,  1.3136448022986545e-04, -1.1978235012017581e-04,  9.2429301879935679e-04,  1.6789615422063255e-03,  2.1590832941033936e-03,  7.1277643193353325e-04, -1.2218807056262114e-04, -4.8324536310986784e-05,  2.0101729339958253e-05
    68,  1.3005e+03,  1.7962222334028827e-01,  2.0321476667660671e-02,  1.7763909846813691e-03, -2.2644805025638253e-03, -2.8825692626040206e-02, -7.4723911202680487e-02,  1.4133085895519559e-01,  1.9763839136151814e-02,  7.9768735224976257e-03,  6.8051894084682533e-04,  1.4727171897665273e-03,  6.6285401218961560e-03,  1.8443600158559323e-02,  1.3897009300642879e-02, -3.4905615260812221e-03,  4.2129177602135955e-04, -1.4649064749908659e-04, -1.3927683999064107e-03, -6.3046559007299316e-04,  8.4402914124538555e-04,  5.2338471651154151e-04, -1.7764273500025520e-04, -1.4949855191598316e-04,  2.4879409074117289e-05,  1.5346482163745612e-01,  1.8700770225305002e-02,  1.1164343246160466e-03,  3.9751516719519963e-03,  2.4040963718172725e-02,  4.5887199247597148e-02,  1.3165953447367548e-01,  2.8559566385954169e-02,  7.5840977561719217e-03,  8.7295135755664007e-04, -3.3137427318803260e-03, -8.3508065260737129e-03,  1.5765390925222257e-02,  6.2929046576283253e-03, -2.5993829946201791e-03,  1.3136448022986545e-04, -1.1978235012017581e-04,  9.2429301879935679e-04,  1.6789615422063255e-03,  2.1590832941033936e-03,  7.1277643193353325e-04, -1.2218807056262114e-04, -4.8324536310986784e-05,  2.0101729339958253e-05
    69,  1.3005e+03,  1.7962222334028827e-01,  2.0321476667660671e-02,  1.7763909846813691e-03, -2.2644805025638253e-03, -2.8825692626040206e-02, -7.4723911202680487e-02,  1.4133085895519559e-01,  1.9763839136151814e-02,  7.9768735224976257e-03,  6.8051894084682533e-04,  1.4727171897665273e-03,  6.6285401218961560e-03,  1.8443600158559323e-02,  1.3897009300642879e-02, -3.4905615260812221e-03,  4.2129177602135955e-04, -1.4649064749908659e-04, -1.3927683999064107e-03, -6.3146559007299318e-04,  8.4502914124538558e-04,  5.2338471651154151e-04, -1.7764273500025520e-04, -1.4949855191598316e-04,  2.4879409074117289e-05,  1.5346482163745612e-01,  1.8700770225305002e-02,  1.1164343246160466e-03,  3.9751516719519963e-03,  2.4040963718172725e-02,  4.5887199247597148e-02,  1.3165953447367548e-01,  2.8559566385954169e-02,  7.5840977561719217e-03,  8.7295135755664007e-04, -3.3137427318803260e-03, -8.3508065260737129e-03,  1.5765390925222257e-02,  6.2929046576283253e-03, -2.5993829946201791e-03,  1.3136448022986545e-04, -1.1978235012017581e-04,  9.2429301879935679e-04,  1.6789615422063255e-03,  2.1590832941033936e-03,  7.1277643193353325e-04, -1.2218807056262114e-04, -4.8324536310986784e-05,  2.0101729339958253e-05
    70,  1.3005e+03,  1.7962222334028827e-01,  2.0321476667660671e-02,  1.7763909846813691e-03, -2.2644805025638253e-03, -2.8825692626040206e-02, -7.4723911202680487e-02,  1.4133085895519559e-01,  1.9763839136151814e-02,  7.9768735224976257e-03,  6.8051894084682533e-04,  1.4727171897665273e-03,  6.6285401218961560e-03,  1.8443600158559323e-02,  1.3897009300642879e-02, -3.4905615260812221e-03,  4.2129177602135955e-04, -1.4649064749908659e-04, -1.3927683999064107e-03, -6.3146559007299318e-04,  8.4402914124538555e-04,  5.2438471651154153e-04, -1.7764273500025520e-04, -1.4949855191598316e-04,  2.4879409074117289e-05,  1.5346482163745612e-01,  1.8700770225305002e-02,  1.1164343246160466e-03,  3.9751516719519963e-03,  2.4040963718172725e-02,  4.5887199247597148e-02,  1.3165953447367548e-01,  2.8559566385954169e-02,  7.5840977561719217e-03,  8.7295135755664007e-04, -3.3137427318803260e-03, -8.3508065260737129e-03,  1.5765390925222257e-02,  6.2929046576283253e-03, -2.5993829946201791e-03,  1.3136448022986545e-04, -1.1978235012017581e-04,  9.2429301879935679e-04,  1.6789615422063255e-03,  2.1590832941033936e-03,  7.1277643193353325e-04, -1.2218807056262114e-04, -4.8324536310986784e-05,  2.0101729339958253e-05
    71,  1.3005e+03,  1.7962222334028827e-01,  2.0321476667660671e-02,  1.7763909846813691e-03, -2.2644805025638253e-03, -2.8825692626040206e-02, -7.4723911202680487e-02,  1.4133085895519559e-01,  1.9763839136151814e-02,  7.9768735224976257e-03,  6.8051894084682533e-04,  1.4727171897665273e-03,  6.6285401218961560e-03,  1.8443600158559323e-02,  1.3897009300642879e-02, -3.4905615260812221e-03,  4.2129177602135955e-04, -1.4649064749908659e-04, -1.3927683999064107e-03, -6.3146559007299318e-04,  8.4402914124538555e-04,  5.2338471651154151e-04, -1.7664273500025521e-04, -1.4949855191598316e-04,  2.4879409074117289e-05,  1.5346482163745612e-01,  1.8700770225305002e-02,  1.1164343246160466e-03,  3.9751516719519963e-03,  2.4040963718172725e-02,  4.5887199247597148e-02,  1.3165953447367548e-01,  2.8559566385954169e-02,  7.5840977561719217e-03,  8.7295135755664007e-04, -3.3137427318803260e-03, -8.3508065260737129e-03,  1.5765390925222257e-02,  6.2929046576283253e-03, -2.5993829946201791e-03,  1.3136448022986545e-04, -1.1978235012017581e-04,  9.2429301879935679e-04,  1.6789615422063255e-03,  2.1590832941033936e-03,  7.1277643193353325e-04, -1.2218807056262114e-04, -4.8324536310986784e-05,  2.0101729339958253e-05
    72,  1.3005e+03,  1.7962222334028827e-01,  2.0321476667660671e-02,  1.7763909846813691e-03, -2.2644805025638253e-03, -2.8825692626040206e-02, -7.4723911202680487e-02,  1.4133085895519559e-01,  1.9763839136151814e-02,  7.9768735224976257e-03,  6.8051894084682533e-04,  1.4727171897665273e-03,  6.6285401218961560e-03,  1.8443600158559323e-02,  1.3897009300642879e-02, -3.4905615260812221e-03,  4.2129177602135955e-04, -1.4649064749908659e-04, -1.3927683999064107e-03, -6.3146559007299318e-04,  8.4402914124538555e-04,  5.2338471651154151e-04, -1.7764273500025520e-04, -1.4849855191598316e-04,  2.4879409074117289e-05,  1.5346482163745612e-01,  1.8700770225305002e-02,  1.1164343246160466e-03,  3.9751516719519963e-03,  2.4040963718172725e-02,  4.5887199247597148e-02,  1.3165953447367548e-01,  2.8559566385954169e-02,  7.5840977561719217e-03,  8.7295135755664007e-04, -3.3137427318803260e-03, -8.3508065260737129e-03,  1.5765390925222257e-02,  6.2929046576283253e-03, -2.5993829946201791e-03,  1.3136448022986545e-04, -1.1978235012017581e-04,  9.2429301879935679e-04,  1.6789615422063255e-03,  2.1590832941033936e-03,  7.1277643193353325e-04, -1.2218807056262114e-04, -4.8324536310986784e-05,  2.0101729339958253e-05
    73,  1.3005e+03,  1.7962222334028827e-01,  2.0321476667660671e-02,  1.7763909846813691e-03, -2.2644805025638253e-03, -2.8825692626040206e-02, -7.4723911202680487e-02,  1.4133085895519559e-01,  1.9763839136151814e-02,  7.9768735224976257e-03,  6.8051894084682533e-04,  1.4727171897665273e-03,  6.6285401218961560e-03,  1.8443600158559323e-02,  1.3897009300642879e-02, -3.4905615260812221e-03,  4.2129177602135955e-04, -1.4649064749908659e-04, -1.3927683999064107e-03, -6.3146559007299318e-04,  8.4402914124538555e-04,  5.2338471651154151e-04, -1.7764273500025520e-04, -1.4949855191598316e-04,  2.5879409074117290e-05,  1.5346482163745612e-01,  1.8700770225305002e-02,  1.1164343246160466e-03,  3.9751516719519963e-03,  2.4040963718172725e-02,  4.5887199247597148e-02,  1.3165953447367548e-01,  2.8559566385954169e-02,  7.5840977561719217e-03,  8.7295135755664007e-04, -3.3137427318803260e-03, -8.3508065260737129e-03,  1.5765390925222257e-02,  6.2929046576283253e-03, -2.5993829946201791e-03,  1.3136448022986545e-04, -1.1978235012017581e-04,  9.2429301879935679e-04,  1.6789615422063255e-03,  2.1590832941033936e-03,  7.1277643193353325e-04, -1.2218807056262114e-04, -4.8324536310986784e-05,  2.0101729339958253e-05
    74,  1.3005e+03,  1.7962222334028827e-01,  2.0321476667660671e-02,  1.7763909846813691e-03, -2.2644805025638253e-03, -2.8825692626040206e-02, -7.4723911202680487e-02,  1.4133085895519559e-01,  1.9763839136151814e-02,  7.9768735224976257e-03,  6.8051894084682533e-04,  1.4727171897665273e-03,  6.6285401218961560e-03,  1.8443600158559323e-02,  1.3897009300642879e-02, -3.4905615260812221e-03,  4.2129177602135955e-04, -1.4649064749908659e-04, -1.3927683999064107e-03, -6.3146559007299318e-04,  8.4402914124538555e-04,  5.2338471651154151e-04, -1.7764273500025520e-04, -1.4949855191598316e-04,  2.4879409074117289e-05,  1.5348016811961987e-01,  1.8700770225305002e-02,  1.1164343246160466e-03,  3.9751516719519963e-03,  2.4040963718172725e-02,  4.5887199247597148e-02,  1.3165953447367548e-01,  2.8559566385954169e-02,  7.5840977561719217e-03,  8.7295135755664007e-04, -3.3137427318803260e-03, -8.3508065260737129e-03,  1.5765390925222257e-02,  6.2929046576283253e-03, -2.5993829946201791e-03,  1.3136448022986545e-04, -1.1978235012017581e-04,  9.2429301879935679e-04,  1.6789615422063255e-03,  2.1590832941033936e-03,  7.1277643193353325e-04, -1.2218807056262114e-04, -4.8324536310986784e-05,  2.0101729339958253e-05
    75,  1.3005e+03,  1.7962222334028827e-01,  2.0321476667660671e-02,  1.7763909846813691e-03, -2.2644805025638253e-03, -2.8825692626040206e-02, -7.4723911202680487e-02,  1.4133085895519559e-01,  1.9763839136151814e-02,  7.9768735224976257e-03,  6.8051894084682533e-04,  1.4727171897665273e-03,  6.6285401218961560e-03,  1.8443600158559323e-02,  1.3897009300642879e-02, -3.4905615260812221e-03,  4.2129177602135955e-04, -1.4649064749908659e-04, -1.3927683999064107e-03, -6.3146559007299318e-04,  8.4402914124538555e-04,  5.2338471651154151e-04, -1.7764273500025520e-04, -1.4949855191598316e-04,  2.4879409074117289e-05,  1.5346482163745612e-01,  1.8702640302327534e-02,  1.1164343246160466e-03,  3.9751516719519963e-03,  2.4040963718172725e-02,  4.5887199247597148e-02,  1.3165953447367548e-01,  2.8559566385954169e-02,  7.5840977561719217e-03,  8.7295135755664007e-04, -3.3137427318803260e-03, -8.3508065260737129e-03,  1.5765390925222257e-02,  6.2929046576283253e-03, -2.5993829946201791e-03,  1.3136448022986545e-04, -1.1978235012017581e-04,  9.2429301879935679e-04,  1.6789615422063255e-03,  2.1590832941033936e-03,  7.1277643193353325e-04, -1.2218807056262114e-04, -4.8324536310986784e-05,  2.0101729339958253e-05
    76,  1.3005e+03,  1.7962222334028827e-01,  2.0321476667660671e-02,  1.7763909846813691e-03, -2.2644805025638253e-03, -2.8825692626040206e-02, -7.4723911202680487e-02,  1.4133085895519559e-01,  1.9763839136151814e-02,  7.9768735224976257e-03,  6.8051894084682533e-04,  1.4727171897665273e-03,  6.6285401218961560e-03,  1.8443600158559323e-02,  1.3897009300642879e-02, -3.4905615260812221e-03,  4.2129177602135955e-04, -1.4649064749908659e-04, -1.3927683999064107e-03, -6.3146559007299318e-04,  8.4402914124538555e-04,  5.2338471651154151e-04, -1.7764273500025520e-04, -1.4949855191598316e-04,  2.4879409074117289e-05,  1.5346482163745612e-01,  1.8700770225305002e-02,  1.1174343246160465e-03,  3.9751516719519963e-03,  2.4040963718172725e-02,  4.5887199247597148e-02,  1.3165953447367548e-01,  2.8559566385954169e-02,  7.5840977561719217e-03,  8.7295135755664007e-04, -3.3137427318803260e-03, -8.3508065260737129e-03,  1.5765390925222257e-02,  6.2929046576283253e-03, -2.5993829946201791e-03,  1.3136448022986545e-04, -1.1978235012017581e-04,  9.2429301879935679e-04,  1.6789615422063255e-03,  2.1590832941033936e-03,  7.1277643193353325e-04, -1.2218807056262114e-04, -4.8324536310986784e-05,  2.0101729339958253e-05
    77,  1.3005e+03,  1.7962222334028827e-01,  2.0321476667660671e-02,  1.7763909846813691e-03, -2.2644805025638253e-03, -2.8825692626040206e-02, -7.4723911202680487e-02,  1.4133085895519559e-01,  1.9763839136151814e-02,  7.9768735224976257e-03,  6.8051894084682533e-04,  1.4727171897665273e-03,  6.6285401218961560e-03,  1.8443600158559323e-02,  1.3897009300642879e-02, -3.4905615260812221e-03,  4.2129177602135955e-04, -1.4649064749908659e-04, -1.3927683999064107e-03, -6.3146559007299318e-04,  8.4402914124538555e-04,  5.2338471651154151e-04, -1.7764273500025520e-04, -1.4949855191598316e-04,  2.4879409074117289e-05,  1.5346482163745612e-01,  1.8700770225305002e-02,  1.1164343246160466e-03,  3.9761516719519965e-03,  2.4040963718172725e-02,  4.5887199247597148e-02,  1.3165953447367548e-01,  2.8559566385954169e-02,  7.5840977561719217e-03,  8.7295135755664007e-04, -3.3137427318803260e-03, -8.3508065260737129e-03,  1.5765390925222257e-02,  6.2929046576283253e-03, -2.5993829946201791e-03,  1.3136448022986545e-04, -1.1978235012017581e-04,  9.2429301879935679e-04,  1.6789615422063255e-03,  2.1590832941033936e-03,  7.1277643193353325e-04, -1.2218807056262114e-04, -4.8324536310986784e-05,  2.0101729339958253e-05
    78,  1.3005e+03,  1.7962222334028827e-01,  2.0321476667660671e-02,  1.7763909846813691e-03, -2.2644805025638253e-03, -2.8825692626040206e-02, -7.4723911202680487e-02,  1.4133085895519559e-01,  1.9763839136151814e-02,  7.9768735224976257e-03,  6.8051894084682533e-04,  1.4727171897665273e-03,  6.6285401218961560e-03,  1.8443600158559323e-02,  1.3897009300642879e-02, -3.4905615260812221e-03,  4.2129177602135955e-04, -1.4649064749908659e-04, -1.3927683999064107e-03, -6.3146559007299318e-04,  8.4402914124538555e-04,  5.2338471651154151e-04, -1.7764273500025520e-04, -1.4949855191598316e-04,  2.4879409074117289e-05,  1.5346482163745612e-01,  1.8700770225305002e-02,  1.1164343246160466e-03,  3.9751516719519963e-03,  2.4043367814544542e-02,  4.5887199247597148e-02,  1.3165953447367548e-01,  2.8559566385954169e-02,  7.5840977561719217e-03,  8.7295135755664007e-04, -3.3137427318803260e-03, -8.3508065260737129e-03,  1.5765390925222257e-02,  6.2929046576283253e-03, -2.5993829946201791e-03,  1.3136448022986545e-04, -1.1978235012017581e-04,  9.2429301879935679e-04,  1.6789615422063255e-03,  2.1590832941033936e-03,  7.1277643193353325e-04, -1.2218807056262114e-04, -4.8324536310986784e-05,  2.0101729339958253e-05
    79,  1.3005e+03,  1.7962222334028827e-01,  2.0321476667660671e-02,  1.7763909846813691e-03, -2.2644805025638253e-03, -2.8825692626040206e-02, -7.4723911202680487e-02,  1.4133085895519559e-01,  1.9763839136151814e-02,  7.9768735224976257e-03,  6.8051894084682533e-04,  1.4727171897665273e-03,  6.6285401218961560e-03,  1.8443600158559323e-02,  1.3897009300642879e-02, -3.4905615260812221e-03,  4.2129177602135955e-04, -1.4649064749908659e-04, -1.3927683999064107e-03, -6.3146559007299318e-04,  8.4402914124538555e-04,  5.2338471651154151e-04, -1.7764273500025520e-04, -1.4949855191598316e-04,  2.4879409074117289e-05,  1.5346482163745612e-01,  1.8700770225305002e-02,  1.1164343246160466e-03,  3.9751516719519963e-03,  2.4040963718172725e-02,  4.5891787967521906e-02,  1.3165953447367548e-01,  2.8559566385954169e-02,  7.5840977561719217e-03,  8.7295135755664007e-04, -3.3137427318803260e-03, -8.3508065260737129e-03,  1.5765390925222257e-02,  6.2929046576283253e-03, -2.5993829946201791e-03,  1.3136448022986545e-04, -1.1978235012017581e-04,  9.2429301879935679e-04,  1.6789615422063255e-03,  2.1590832941033936e-03,  7.1277643193353325e-04, -1.2218807056262114e-04, -4.8324536310986784e-05,  2.0101729339958253e-05
    80,  1.3005e+03,  1.7962222334028827e-01,  2.0321476667660671e-02,  1.7763909846813691e-03, -2.2644805025638253e-03, -2.8825692626040206e-02, -7.4723911202680487e-02,  1.4133085895519559e-01,  1.9763839136151814e-02,  7.9768735224976257e-03,  6.8051894084682533e-04,  1.4727171897665273e-03,  6.6285401218961560e-03,  1.8443600158559323e-02,  1.3897009300642879e-02, -3.4905615260812221e-03,  4.2129177602135955e-04, -1.4649064749908659e-04, -1.3927683999064107e-03, -6.3146559007299318e-04,  8.4402914124538555e-04,  5.2338471651154151e-04, -1.7764273500025520e-04, -1.4949855191598316e-04,  2.4879409074117289e-05,  1.5346482163745612e-01,  1.8700770225305002e-02,  1.1164343246160466e-03,  3.9751516719519963e-03,  2.4040963718172725e-02,  4.5887199247597148e-02,  1.3167270042712284e-01,  2.8559566385954169e-02,  7.5840977561719217e-03,  8.7295135755664007e-04, -3.3137427318803260e-03, -8.3508065260737129e-03,  1.5765390925222257e-02,  6.2929046576283253e-03, -2.5993829946201791e-03,  1.3136448022986545e-04, -1.1978235012017581e-04,  9.2429301879935679e-04,  1.6789615422063255e-03,  2.1590832941033936e-03,  7.1277643193353325e-04, -1.2218807056262114e-04, -4.8324536310986784e-05,  2.0101729339958253e-05
    81,  1.3005e+03,  1.7962222334028827e-01,  2.0321476667660671e-02,  1.7763909846813691e-03, -2.2644805025638253e-03, -2.8825692626040206e-02, -7.4723911202680487e-02,  1.4133085895519559e-01,  1.9763839136151814e-02,  7.9768735224976257e-03,  6.8051894084682533e-04,  1.4727171897665273e-03,  6.6285401218961560e-03,  1.8443600158559323e-02,  1.3897009300642879e-02, -3.4905615260812221e-03,  4.2129177602135955e-04, -1.4649064749908659e-04, -1.3927683999064107e-03, -6.3146559007299318e-04,  8.4402914124538555e-04,  5.2338471651154151e-04, -1.7764273500025520e-04, -1.4949855191598316e-04,  2.4879409074117289e-05,  1.5346482163745612e-01,  1.8700770225305002e-02,  1.1164343246160466e-03,  3.9751516719519963e-03,  2.4040963718172725e-02,  4.5887199247597148e-02,  1.3165953447367548e-01,  2.8562422342592764e-02,  7.5840977561719217e-03,  8.7295135755664007e-04, -3.3137427318803260e-03, -8.3508065260737129e-03,  1.5765390925222257e-02,  6.2929046576283253e-03, -2.5993829946201791e-03,  1.3136448022986545e-04, -1.1978235012017581e-04,  9.2429301879935679e-04,  1.6789615422063255e-03,  2.1590832941033936e-03,  7.1277643193353325e-04, -1.2218807056262114e-04, -4.8324536310986784e-05,  2.0101729339958253e-05
    82,  1.3005e+03,  1.7962222334028827e-01,  2.0321476667660671e-02,  1.7763909846813691e-03, -2.2644805025638253e-03, -2.8825692626040206e-02, -7.4723911202680487e-02,  1.4133085895519559e-01,  1.9763839136151814e-02,  7.9768735224976257e-03,  6.8051894084682533e-04,  1.4727171897665273e-03,  6.6285401218961560e-03,  1.8443600158559323e-02,  1.3897009300642879e-02, -3.4905615260812221e-03,  4.2129177602135955e-04, -1.4649064749908659e-04, -1.3927683999064107e-03, -6.3146559007299318e-04,  8.4402914124538555e-04,  5.2338471651154151e-04, -1.7764273500025520e-04, -1.4949855191598316e-04,  2.4879409074117289e-05,  1.5346482163745612e-01,  1.8700770225305002e-02,  1.1164343246160466e-03,  3.9751516719519963e-03,  2.4040963718172725e-02,  4.5887199247597148e-02,  1.3165953447367548e-01,  2.8559566385954169e-02,  7.5850977561719218e-03,  8.7295135755664007e-04, -3.3137427318803260e-03, -8.3508065260737129e-03,  1.5765390925222257e-02,  6.2929046576283253e-03, -2.5993829946201791e-03,  1.3136448022986545e-04, -1.1978235012017581e-04,  9.2429301879935679e-04,  1.6789615422063255e-03,  2.1590832941033936e-03,  7.1277643193353325e-04, -1.2218807056262114e-04, -4.8324536310986784e-05,  2.0101729339958253e-05
    83,  1.3005e+03,  1.7962222334028827e-01,  2.0321476667660671e-02,  1.7763909846813691e-03, -2.2644805025638253e-03, -2.8825692626040206e-02, -7.4723911202680487e-02,  1.4133085895519559e-01,  1.9763839136151814e-02,  7.9768735224976257e-03,  6.8051894084682533e-04,  1.4727171897665273e-03,  6.6285401218961560e-03,  1.8443600158559323e-02,  1.3897009300642879e-02, -3.4905615260812221e-03,  4.2129177602135955e-04, -1.4649064749908659e-04, -1.3927683999064107e-03, -6.3146559007299318e-04,  8.4402914124538555e-04,  5.2338471651154151e-04, -1.7764273500025520e-04, -1.4949855191598316e-04,  2.4879409074117289e-05,  1.5346482163745612e-01,  1.8700770225305002e-02,  1.1164343246160466e-03,  3.9751516719519963e-03,  2.4040963718172725e-02,  4.5887199247597148e-02,  1.3165953447367548e-01,  2.8559566385954169e-02,  7.5840977561719217e-03,  8.7395135755664009e-04, -3.3137427318803260e-03, -8.3508065260737129e-03,  1.5765390925222257e-02,  6.2929046576283253e-03, -2.5993829946201791e-03,  1.3136448022986545e-04, -1.1978235012017581e-04,  9.2429301879935679e-04,  1.6789615422063255e-03,  2.1590832941033936e-03,  7.1277643193353325e-04, -1.2218807056262114e-04, -4.8324536310986784e-05,  2.0101729339958253e-05
