Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
   306,  7.6710e+04,  1.6799593587060624e-01,  1.1884428040683527e-02, -7.1593851361595971e-04,  4.4698582468499922e-04,  7.2265870777527301e-03,  3.2885432826743229e-02,  1.7041025527192399e-01, -1.0702035705524000e-01, -2.0174071196877520e-02, -1.1776217567020439e-03,  1.2911433364898572e-04, -1.4513337637554026e-03, -2.7631542685965455e-03,  1.5920364316214568e-02,  2.5954690324786481e-02,  4.6450148080121505e-03,  1.5104004938509784e-03, -4.9153074586420382e-05, -7.0937565606618146e-04, -7.5338637121333447e-04, -1.4809086284864245e-03, -1.0443866463847749e-03,  3.1406871567805596e-04, -6.5854849892482822e-04, -1.2438473961366849e-01, -8.9443949755486762e-03,  4.0723110361478477e-05,  4.9313255484893716e-04,  6.1726302557662382e-03,  3.2670879786381779e-02,  2.1338829794545713e-01,  8.1724941841277154e-02,  1.7956259006615866e-02,  1.4819691148399991e-03,  7.8263394745700272e-05, -1.2562371385586787e-03, -5.3423967677337517e-03,  1.0456894718953868e-02, -5.4821919491040557e-03, -6.5761112493823255e-03, -1.1741727473753606e-03, -8.3898285333147648e-06, -7.9943186475315111e-04, -1.3682717799756341e-03,  1.1187582794611151e-03,  1.1660204144611820e-03,  1.6244142628163763e-03,  2.3359121364575580e-04
   307,  7.6710e+04,  1.6799593587060624e-01,  1.1884428040683527e-02, -7.1593851361595971e-04,  4.4698582468499922e-04,  7.2265870777527301e-03,  3.2885432826743229e-02,  1.7041025527192399e-01, -1.0702035705524000e-01, -2.0174071196877520e-02, -1.1776217567020439e-03,  1.2911433364898572e-04, -1.4523337637554026e-03, -2.7621542685965454e-03,  1.5920364316214568e-02,  2.5954690324786481e-02,  4.6450148080121505e-03,  1.5104004938509784e-03, -4.9153074586420382e-05, -7.0937565606618146e-04, -7.5338637121333447e-04, -1.4809086284864245e-03, -1.0443866463847749e-03,  3.1406871567805596e-04, -6.5854849892482822e-04, -1.2438473961366849e-01, -8.9443949755486762e-03,  4.0723110361478477e-05,  4.9313255484893716e-04,  6.1726302557662382e-03,  3.2670879786381779e-02,  2.1338829794545713e-01,  8.1724941841277154e-02,  1.7956259006615866e-02,  1.4819691148399991e-03,  7.8263394745700272e-05, -1.2562371385586787e-03, -5.3423967677337517e-03,  1.0456894718953868e-02, -5.4821919491040557e-03, -6.5761112493823255e-03, -1.1741727473753606e-03, -8.3898285333147648e-06, -7.9943186475315111e-04, -1.3682717799756341e-03,  1.1187582794611151e-03,  1.1660204144611820e-03,  1.6244142628163763e-03,  2.3359121364575580e-04
   308,  7.6710e+04,  1.6799593587060624e-01,  1.1884428040683527e-02, -7.1593851361595971e-04,  4.4698582468499922e-04,  7.2265870777527301e-03,  3.2885432826743229e-02,  1.7041025527192399e-01, -1.0702035705524000e-01, -2.0174071196877520e-02, -1.1776217567020439e-03,  1.2911433364898572e-04, -1.4523337637554026e-03, -2.7631542685965455e-03,  1.5921956352646188e-02,  2.5954690324786481e-02,  4.6450148080121505e-03,  1.5104004938509784e-03, -4.9153074586420382e-05, -7.0937565606618146e-04, -7.5338637121333447e-04, -1.4809086284864245e-03, -1.0443866463847749e-03,  3.1406871567805596e-04, -6.5854849892482822e-04, -1.2438473961366849e-01, -8.9443949755486762e-03,  4.0723110361478477e-05,  4.9313255484893716e-04,  6.1726302557662382e-03,  3.2670879786381779e-02,  2.1338829794545713e-01,  8.1724941841277154e-02,  1.7956259006615866e-02,  1.4819691148399991e-03,  7.8263394745700272e-05, -1.2562371385586787e-03, -5.3423967677337517e-03,  1.0456894718953868e-02, -5.4821919491040557e-03, -6.5761112493823255e-03, -1.1741727473753606e-03, -8.3898285333147648e-06, -7.9943186475315111e-04, -1.3682717799756341e-03,  1.1187582794611151e-03,  1.1660204144611820e-03,  1.6244142628163763e-03,  2.3359121364575580e-04
   309,  7.6710e+04,  1.6799593587060624e-01,  1.1884428040683527e-02, -7.1593851361595971e-04,  4.4698582468499922e-04,  7.2265870777527301e-03,  3.2885432826743229e-02,  1.7041025527192399e-01, -1.0702035705524000e-01, -2.0174071196877520e-02, -1.1776217567020439e-03,  1.2911433364898572e-04, -1.4523337637554026e-03, -2.7631542685965455e-03,  1.5920364316214568e-02,  2.5957285793818959e-02,  4.6450148080121505e-03,  1.5104004938509784e-03, -4.9153074586420382e-05, -7.0937565606618146e-04, -7.5338637121333447e-04, -1.4809086284864245e-03, -1.0443866463847749e-03,  3.1406871567805596e-04, -6.5854849892482822e-04, -1.2438473961366849e-01, -8.9443949755486762e-03,  4.0723110361478477e-05,  4.9313255484893716e-04,  6.1726302557662382e-03,  3.2670879786381779e-02,  2.1338829794545713e-01,  8.1724941841277154e-02,  1.7956259006615866e-02,  1.4819691148399991e-03,  7.8263394745700272e-05, -1.2562371385586787e-03, -5.3423967677337517e-03,  1.0456894718953868e-02, -5.4821919491040557e-03, -6.5761112493823255e-03, -1.1741727473753606e-03, -8.3898285333147648e-06, -7.9943186475315111e-04, -1.3682717799756341e-03,  1.1187582794611151e-03,  1.1660204144611820e-03,  1.6244142628163763e-03,  2.3359121364575580e-04
   310,  7.6710e+04,  1.6799593587060624e-01,  1.1884428040683527e-02, -7.1593851361595971e-04,  4.4698582468499922e-04,  7.2265870777527301e-03,  3.2885432826743229e-02,  1.7041025527192399e-01, -1.0702035705524000e-01, -2.0174071196877520e-02, -1.1776217567020439e-03,  1.2911433364898572e-04, -1.4523337637554026e-03, -2.7631542685965455e-03,  1.5920364316214568e-02,  2.5954690324786481e-02,  4.6460148080121506e-03,  1.5104004938509784e-03, -4.9153074586420382e-05, -7.0937565606618146e-04, -7.5338637121333447e-04, -1.4809086284864245e-03, -1.0443866463847749e-03,  3.1406871567805596e-04, -6.5854849892482822e-04, -1.2438473961366849e-01, -8.9443949755486762e-03,  4.0723110361478477e-05,  4.9313255484893716e-04,  6.1726302557662382e-03,  3.2670879786381779e-02,  2.1338829794545713e-01,  8.1724941841277154e-02,  1.7956259006615866e-02,  1.4819691148399991e-03,  7.8263394745700272e-05, -1.2562371385586787e-03, -5.3423967677337517e-03,  1.0456894718953868e-02, -5.4821919491040557e-03, -6.5761112493823255e-03, -1.1741727473753606e-03, -8.3898285333147648e-06, -7.9943186475315111e-04, -1.3682717799756341e-03,  1.1187582794611151e-03,  1.1660204144611820e-03,  1.6244142628163763e-03,  2.3359121364575580e-04
   311,  7.6710e+04,  1.6799593587060624e-01,  1.1884428040683527e-02, -7.1593851361595971e-04,  4.4698582468499922e-04,  7.2265870777527301e-03,  3.2885432826743229e-02,  1.7041025527192399e-01, -1.0702035705524000e-01, -2.0174071196877520e-02, -1.1776217567020439e-03,  1.2911433364898572e-04, -1.4523337637554026e-03, -2.7631542685965455e-03,  1.5920364316214568e-02,  2.5954690324786481e-02,  4.6450148080121505e-03,  1.5114004938509783e-03, -4.9153074586420382e-05, -7.0937565606618146e-04, -7.5338637121333447e-04, -1.4809086284864245e-03, -1.0443866463847749e-03,  3.1406871567805596e-04, -6.5854849892482822e-04, -1.2438473961366849e-01, -8.9443949755486762e-03,  4.0723110361478477e-05,  4.9313255484893716e-04,  6.1726302557662382e-03,  3.2670879786381779e-02,  2.1338829794545713e-01,  8.1724941841277154e-02,  1.7956259006615866e-02,  1.4819691148399991e-03,  7.8263394745700272e-05, -1.2562371385586787e-03, -5.3423967677337517e-03,  1.0456894718953868e-02, -5.4821919491040557e-03, -6.5761112493823255e-03, -1.1741727473753606e-03, -8.3898285333147648e-06, -7.9943186475315111e-04, -1.3682717799756341e-03,  1.1187582794611151e-03,  1.1660204144611820e-03,  1.6244142628163763e-03,  2.3359121364575580e-04
   312,  7.6710e+04,  1.6799593587060624e-01,  1.1884428040683527e-02, -7.1593851361595971e-04,  4.4698582468499922e-04,  7.2265870777527301e-03,  3.2885432826743229e-02,  1.7041025527192399e-01, -1.0702035705524000e-01, -2.0174071196877520e-02, -1.1776217567020439e-03,  1.2911433364898572e-04, -1.4523337637554026e-03, -2.7631542685965455e-03,  1.5920364316214568e-02,  2.5954690324786481e-02,  4.6450148080121505e-03,  1.5104004938509784e-03, -4.8153074586420385e-05, -7.0937565606618146e-04, -7.5338637121333447e-04, -1.4809086284864245e-03, -1.0443866463847749e-03,  3.1406871567805596e-04, -6.5854849892482822e-04, -1.2438473961366849e-01, -8.9443949755486762e-03,  4.0723110361478477e-05,  4.9313255484893716e-04,  6.1726302557662382e-03,  3.2670879786381779e-02,  2.1338829794545713e-01,  8.1724941841277154e-02,  1.7956259006615866e-02,  1.4819691148399991e-03,  7.8263394745700272e-05, -1.2562371385586787e-03, -5.3423967677337517e-03,  1.0456894718953868e-02, -5.4821919491040557e-03, -6.5761112493823255e-03, -1.1741727473753606e-03, -8.3898285333147648e-06, -7.9943186475315111e-04, -1.3682717799756341e-03,  1.1187582794611151e-03,  1.1660204144611820e-03,  1.6244142628163763e-03,  2.3359121364575580e-04
   313,  7.6710e+04,  1.6799593587060624e-01,  1.1884428040683527e-02, -7.1593851361595971e-04,  4.4698582468499922e-04,  7.2265870777527301e-03,  3.2885432826743229e-02,  1.7041025527192399e-01, -1.0702035705524000e-01, -2.0174071196877520e-02, -1.1776217567020439e-03,  1.2911433364898572e-04, -1.4523337637554026e-03, -2.7631542685965455e-03,  1.5920364316214568e-02,  2.5954690324786481e-02,  4.6450148080121505e-03,  1.5104004938509784e-03, -4.9153074586420382e-05, -7.0837565606618144e-04, -7.5338637121333447e-04, -1.4809086284864245e-03, -1.0443866463847749e-03,  3.1406871567805596e-04, -6.5854849892482822e-04, -1.2438473961366849e-01, -8.9443949755486762e-03,  4.0723110361478477e-05,  4.9313255484893716e-04,  6.1726302557662382e-03,  3.2670879786381779e-02,  2.1338829794545713e-01,  8.1724941841277154e-02,  1.7956259006615866e-02,  1.4819691148399991e-03,  7.8263394745700272e-05, -1.2562371385586787e-03, -5.3423967677337517e-03,  1.0456894718953868e-02, -5.4821919491040557e-03, -6.5761112493823255e-03, -1.1741727473753606e-03, -8.3898285333147648e-06, -7.9943186475315111e-04, -1.3682717799756341e-03,  1.1187582794611151e-03,  1.1660204144611820e-03,  1.6244142628163763e-03,  2.3359121364575580e-04
   314,  7.6710e+04,  1.6799593587060624e-01,  1.1884428040683527e-02, -7.1593851361595971e-04,  4.4698582468499922e-04,  7.2265870777527301e-03,  3.2885432826743229e-02,  1.7041025527192399e-01, -1.0702035705524000e-01, -2.0174071196877520e-02, -1.1776217567020439e-03,  1.2911433364898572e-04, -1.4523337637554026e-03, -2.7631542685965455e-03,  1.5920364316214568e-02,  2.5954690324786481e-02,  4.6450148080121505e-03,  1.5104004938509784e-03, -4.9153074586420382e-05, -7.0937565606618146e-04, -7.5238637121333445e-04, -1.4809086284864245e-03, -1.0443866463847749e-03,  3.1406871567805596e-04, -6.5854849892482822e-04, -1.2438473961366849e-01, -8.9443949755486762e-03,  4.0723110361478477e-05,  4.9313255484893716e-04,  6.1726302557662382e-03,  3.2670879786381779e-02,  2.1338829794545713e-01,  8.1724941841277154e-02,  1.7956259006615866e-02,  1.4819691148399991e-03,  7.8263394745700272e-05, -1.2562371385586787e-03, -5.3423967677337517e-03,  1.0456894718953868e-02, -5.4821919491040557e-03, -6.5761112493823255e-03, -1.1741727473753606e-03, -8.3898285333147648e-06, -7.9943186475315111e-04, -1.3682717799756341e-03,  1.1187582794611151e-03,  1.1660204144611820e-03,  1.6244142628163763e-03,  2.3359121364575580e-04
   315,  7.6710e+04,  1.6799593587060624e-01,  1.1884428040683527e-02, -7.1593851361595971e-04,  4.4698582468499922e-04,  7.2265870777527301e-03,  3.2885432826743229e-02,  1.7041025527192399e-01, -1.0702035705524000e-01, -2.0174071196877520e-02, -1.1776217567020439e-03,  1.2911433364898572e-04, -1.4523337637554026e-03, -2.7631542685965455e-03,  1.5920364316214568e-02,  2.5954690324786481e-02,  4.6450148080121505e-03,  1.5104004938509784e-03, -4.9153074586420382e-05, -7.0937565606618146e-04, -7.5338637121333447e-04, -1.4799086284864246e-03, -1.0443866463847749e-03,  3.1406871567805596e-04, -6.5854849892482822e-04, -1.2438473961366849e-01, -8.9443949755486762e-03,  4.0723110361478477e-05,  4.9313255484893716e-04,  6.1726302557662382e-03,  3.2670879786381779e-02,  2.1338829794545713e-01,  8.1724941841277154e-02,  1.7956259006615866e-02,  1.4819691148399991e-03,  7.8263394745700272e-05, -1.2562371385586787e-03, -5.3423967677337517e-03,  1.0456894718953868e-02, -5.4821919491040557e-03, -6.5761112493823255e-03, -1.1741727473753606e-03, -8.3898285333147648e-06, -7.9943186475315111e-04, -1.3682717799756341e-03,  1.1187582794611151e-03,  1.1660204144611820e-03,  1.6244142628163763e-03,  2.3359121364575580e-04
   316,  7.6710e+04,  1.6799593587060624e-01,  1.1884428040683527e-02, -7.1593851361595971e-04,  4.4698582468499922e-04,  7.2265870777527301e-03,  3.2885432826743229e-02,  1.7041025527192399e-01, -1.0702035705524000e-01, -2.0174071196877520e-02, -1.1776217567020439e-03,  1.2911433364898572e-04, -1.4523337637554026e-03, -2.7631542685965455e-03,  1.5920364316214568e-02,  2.5954690324786481e-02,  4.6450148080121505e-03,  1.5104004938509784e-03, -4.9153074586420382e-05, -7.0937565606618146e-04, -7.5338637121333447e-04, -1.4809086284864245e-03, -1.0433866463847750e-03,  3.1406871567805596e-04, -6.5854849892482822e-04, -1.2438473961366849e-01, -8.9443949755486762e-03,  4.0723110361478477e-05,  4.9313255484893716e-04,  6.1726302557662382e-03,  3.2670879786381779e-02,  2.1338829794545713e-01,  8.1724941841277154e-02,  1.7956259006615866e-02,  1.4819691148399991e-03,  7.8263394745700272e-05, -1.2562371385586787e-03, -5.3423967677337517e-03,  1.0456894718953868e-02, -5.4821919491040557e-03, -6.5761112493823255e-03, -1.1741727473753606e-03, -8.3898285333147648e-06, -7.9943186475315111e-04, -1.3682717799756341e-03,  1.1187582794611151e-03,  1.1660204144611820e-03,  1.6244142628163763e-03,  2.3359121364575580e-04
   317,  7.6710e+04,  1.6799593587060624e-01,  1.1884428040683527e-02, -7.1593851361595971e-04,  4.4698582468499922e-04,  7.2265870777527301e-03,  3.2885432826743229e-02,  1.7041025527192399e-01, -1.0702035705524000e-01, -2.0174071196877520e-02, -1.1776217567020439e-03,  1.2911433364898572e-04, -1.4523337637554026e-03, -2.7631542685965455e-03,  1.5920364316214568e-02,  2.5954690324786481e-02,  4.6450148080121505e-03,  1.5104004938509784e-03, -4.9153074586420382e-05, -7.0937565606618146e-04, -7.5338637121333447e-04, -1.4809086284864245e-03, -1.0443866463847749e-03,  3.1506871567805599e-04, -6.5854849892482822e-04, -1.2438473961366849e-01, -8.9443949755486762e-03,  4.0723110361478477e-05,  4.9313255484893716e-04,  6.1726302557662382e-03,  3.2670879786381779e-02,  2.1338829794545713e-01,  8.1724941841277154e-02,  1.7956259006615866e-02,  1.4819691148399991e-03,  7.8263394745700272e-05, -1.2562371385586787e-03, -5.3423967677337517e-03,  1.0456894718953868e-02, -5.4821919491040557e-03, -6.5761112493823255e-03, -1.1741727473753606e-03, -8.3898285333147648e-06, -7.9943186475315111e-04, -1.3682717799756341e-03,  1.1187582794611151e-03,  1.1660204144611820e-03,  1.6244142628163763e-03,  2.3359121364575580e-04
   318,  7.6710e+04,  1.6799593587060624e-01,  1.1884428040683527e-02, -7.1593851361595971e-04,  4.4698582468499922e-04,  7.2265870777527301e-03,  3.2885432826743229e-02,  1.7041025527192399e-01, -1.0702035705524000e-01, -2.0174071196877520e-02, -1.1776217567020439e-03,  1.2911433364898572e-04, -1.4523337637554026e-03, -2.7631542685965455e-03,  1.5920364316214568e-02,  2.5954690324786481e-02,  4.6450148080121505e-03,  1.5104004938509784e-03, -4.9153074586420382e-05, -7.0937565606618146e-04, -7.5338637121333447e-04, -1.4809086284864245e-03, -1.0443866463847749e-03,  3.1406871567805596e-04, -6.5754849892482820e-04, -1.2438473961366849e-01, -8.9443949755486762e-03,  4.0723110361478477e-05,  4.9313255484893716e-04,  6.1726302557662382e-03,  3.2670879786381779e-02,  2.1338829794545713e-01,  8.1724941841277154e-02,  1.7956259006615866e-02,  1.4819691148399991e-03,  7.8263394745700272e-05, -1.2562371385586787e-03, -5.3423967677337517e-03,  1.0456894718953868e-02, -5.4821919491040557e-03, -6.5761112493823255e-03, -1.1741727473753606e-03, -8.3898285333147648e-06, -7.9943186475315111e-04, -1.3682717799756341e-03,  1.1187582794611151e-03,  1.1660204144611820e-03,  1.6244142628163763e-03,  2.3359121364575580e-04
   319,  7.6710e+04,  1.6799593587060624e-01,  1.1884428040683527e-02, -7.1593851361595971e-04,  4.4698582468499922e-04,  7.2265870777527301e-03,  3.2885432826743229e-02,  1.7041025527192399e-01, -1.0702035705524000e-01, -2.0174071196877520e-02, -1.1776217567020439e-03,  1.2911433364898572e-04, -1.4523337637554026e-03, -2.7631542685965455e-03,  1.5920364316214568e-02,  2.5954690324786481e-02,  4.6450148080121505e-03,  1.5104004938509784e-03, -4.9153074586420382e-05, -7.0937565606618146e-04, -7.5338637121333447e-04, -1.4809086284864245e-03, -1.0443866463847749e-03,  3.1406871567805596e-04, -6.5854849892482822e-04, -1.2437230113970711e-01, -8.9443949755486762e-03,  4.0723110361478477e-05,  4.9313255484893716e-04,  6.1726302557662382e-03,  3.2670879786381779e-02,  2.1338829794545713e-01,  8.1724941841277154e-02,  1.7956259006615866e-02,  1.4819691148399991e-03,  7.8263394745700272e-05, -1.2562371385586787e-03, -5.3423967677337517e-03,  1.0456894718953868e-02, -5.4821919491040557e-03, -6.5761112493823255e-03, -1.1741727473753606e-03, -8.3898285333147648e-06, -7.9943186475315111e-04, -1.3682717799756341e-03,  1.1187582794611151e-03,  1.1660204144611820e-03,  1.6244142628163763e-03,  2.3359121364575580e-04
   320,  7.6710e+04,  1.6799593587060624e-01,  1.1884428040683527e-02, -7.1593851361595971e-04,  4.4698582468499922e-04,  7.2265870777527301e-03,  3.2885432826743229e-02,  1.7041025527192399e-01, -1.0702035705524000e-01, -2.0174071196877520e-02, -1.1776217567020439e-03,  1.2911433364898572e-04, -1.4523337637554026e-03, -2.7631542685965455e-03,  1.5920364316214568e-02,  2.5954690324786481e-02,  4.6450148080121505e-03,  1.5104004938509784e-03, -4.9153074586420382e-05, -7.0937565606618146e-04, -7.5338637121333447e-04, -1.4809086284864245e-03, -1.0443866463847749e-03,  3.1406871567805596e-04, -6.5854849892482822e-04, -1.2438473961366849e-01, -8.9433949755486769e-03,  4.0723110361478477e-05,  4.9313255484893716e-04,  6.1726302557662382e-03,  3.2670879786381779e-02,  2.1338829794545713e-01,  8.1724941841277154e-02,  1.7956259006615866e-02,  1.4819691148399991e-03,  7.8263394745700272e-05, -1.2562371385586787e-03, -5.3423967677337517e-03,  1.0456894718953868e-02, -5.4821919491040557e-03, -6.5761112493823255e-03, -1.1741727473753606e-03, -8.3898285333147648e-06, -7.9943186475315111e-04, -1.3682717799756341e-03,  1.1187582794611151e-03,  1.1660204144611820e-03,  1.6244142628163763e-03,  2.3359121364575580e-04
   321,  7.6710e+04,  1.6799593587060624e-01,  1.1884428040683527e-02, -7.1593851361595971e-04,  4.4698582468499922e-04,  7.2265870777527301e-03,  3.2885432826743229e-02,  1.7041025527192399e-01, -1.0702035705524000e-01, -2.0174071196877520e-02, -1.1776217567020439e-03,  1.2911433364898572e-04, -1.4523337637554026e-03, -2.7631542685965455e-03,  1.5920364316214568e-02,  2.5954690324786481e-02,  4.6450148080121505e-03,  1.5104004938509784e-03, -4.9153074586420382e-05, -7.0937565606618146e-04, -7.5338637121333447e-04, -1.4809086284864245e-03, -1.0443866463847749e-03,  3.1406871567805596e-04, -6.5854849892482822e-04, -1.2438473961366849e-01, -8.9443949755486762e-03,  4.1723110361478474e-05,  4.9313255484893716e-04,  6.1726302557662382e-03,  3.2670879786381779e-02,  2.1338829794545713e-01,  8.1724941841277154e-02,  1.7956259006615866e-02,  1.4819691148399991e-03,  7.8263394745700272e-05, -1.2562371385586787e-03, -5.3423967677337517e-03,  1.0456894718953868e-02, -5.4821919491040557e-03, -6.5761112493823255e-03, -1.1741727473753606e-03, -8.3898285333147648e-06, -7.9943186475315111e-04, -1.3682717799756341e-03,  1.1187582794611151e-03,  1.1660204144611820e-03,  1.6244142628163763e-03,  2.3359121364575580e-04
   322,  7.6710e+04,  1.6799593587060624e-01,  1.1884428040683527e-02, -7.1593851361595971e-04,  4.4698582468499922e-04,  7.2265870777527301e-03,  3.2885432826743229e-02,  1.7041025527192399e-01, -1.0702035705524000e-01, -2.0174071196877520e-02, -1.1776217567020439e-03,  1.2911433364898572e-04, -1.4523337637554026e-03, -2.7631542685965455e-03,  1.5920364316214568e-02,  2.5954690324786481e-02,  4.6450148080121505e-03,  1.5104004938509784e-03, -4.9153074586420382e-05, -7.0937565606618146e-04, -7.5338637121333447e-04, -1.4809086284864245e-03, -1.0443866463847749e-03,  3.1406871567805596e-04, -6.5854849892482822e-04, -1.2438473961366849e-01, -8.9443949755486762e-03,  4.0723110361478477e-05,  4.9413255484893719e-04,  6.1726302557662382e-03,  3.2670879786381779e-02,  2.1338829794545713e-01,  8.1724941841277154e-02,  1.7956259006615866e-02,  1.4819691148399991e-03,  7.8263394745700272e-05, -1.2562371385586787e-03, -5.3423967677337517e-03,  1.0456894718953868e-02, -5.4821919491040557e-03, -6.5761112493823255e-03, -1.1741727473753606e-03, -8.3898285333147648e-06, -7.9943186475315111e-04, -1.3682717799756341e-03,  1.1187582794611151e-03,  1.1660204144611820e-03,  1.6244142628163763e-03,  2.3359121364575580e-04
   323,  7.6710e+04,  1.6799593587060624e-01,  1.1884428040683527e-02, -7.1593851361595971e-04,  4.4698582468499922e-04,  7.2265870777527301e-03,  3.2885432826743229e-02,  1.7041025527192399e-01, -1.0702035705524000e-01, -2.0174071196877520e-02, -1.1776217567020439e-03,  1.2911433364898572e-04, -1.4523337637554026e-03, -2.7631542685965455e-03,  1.5920364316214568e-02,  2.5954690324786481e-02,  4.6450148080121505e-03,  1.5104004938509784e-03, -4.9153074586420382e-05, -7.0937565606618146e-04, -7.5338637121333447e-04, -1.4809086284864245e-03, -1.0443866463847749e-03,  3.1406871567805596e-04, -6.5854849892482822e-04, -1.2438473961366849e-01, -8.9443949755486762e-03,  4.0723110361478477e-05,  4.9313255484893716e-04,  6.1736302557662383e-03,  3.2670879786381779e-02,  2.1338829794545713e-01,  8.1724941841277154e-02,  1.7956259006615866e-02,  1.4819691148399991e-03,  7.8263394745700272e-05, -1.2562371385586787e-03, -5.3423967677337517e-03,  1.0456894718953868e-02, -5.4821919491040557e-03, -6.5761112493823255e-03, -1.1741727473753606e-03, -8.3898285333147648e-06, -7.9943186475315111e-04, -1.3682717799756341e-03,  1.1187582794611151e-03,  1.1660204144611820e-03,  1.6244142628163763e-03,  2.3359121364575580e-04
   324,  7.6710e+04,  1.6799593587060624e-01,  1.1884428040683527e-02, -7.1593851361595971e-04,  4.4698582468499922e-04,  7.2265870777527301e-03,  3.2885432826743229e-02,  1.7041025527192399e-01, -1.0702035705524000e-01, -2.0174071196877520e-02, -1.1776217567020439e-03,  1.2911433364898572e-04, -1.4523337637554026e-03, -2.7631542685965455e-03,  1.5920364316214568e-02,  2.5954690324786481e-02,  4.6450148080121505e-03,  1.5104004938509784e-03, -4.9153074586420382e-05, -7.0937565606618146e-04, -7.5338637121333447e-04, -1.4809086284864245e-03, -1.0443866463847749e-03,  3.1406871567805596e-04, -6.5854849892482822e-04, -1.2438473961366849e-01, -8.9443949755486762e-03,  4.0723110361478477e-05,  4.9313255484893716e-04,  6.1726302557662382e-03,  3.2674146874360419e-02,  2.1338829794545713e-01,  8.1724941841277154e-02,  1.7956259006615866e-02,  1.4819691148399991e-03,  7.8263394745700272e-05, -1.2562371385586787e-03, -5.3423967677337517e-03,  1.0456894718953868e-02, -5.4821919491040557e-03, -6.5761112493823255e-03, -1.1741727473753606e-03, -8.3898285333147648e-06, -7.9943186475315111e-04, -1.3682717799756341e-03,  1.1187582794611151e-03,  1.1660204144611820e-03,  1.6244142628163763e-03,  2.3359121364575580e-04
   325,  7.6710e+04,  1.6799593587060624e-01,  1.1884428040683527e-02, -7.1593851361595971e-04,  4.4698582468499922e-04,  7.2265870777527301e-03,  3.2885432826743229e-02,  1.7041025527192399e-01, -1.0702035705524000e-01, -2.0174071196877520e-02, -1.1776217567020439e-03,  1.2911433364898572e-04, -1.4523337637554026e-03, -2.7631542685965455e-03,  1.5920364316214568e-02,  2.5954690324786481e-02,  4.6450148080121505e-03,  1.5104004938509784e-03, -4.9153074586420382e-05, -7.0937565606618146e-04, -7.5338637121333447e-04, -1.4809086284864245e-03, -1.0443866463847749e-03,  3.1406871567805596e-04, -6.5854849892482822e-04, -1.2438473961366849e-01, -8.9443949755486762e-03,  4.0723110361478477e-05,  4.9313255484893716e-04,  6.1726302557662382e-03,  3.2670879786381779e-02,  2.1340963677525168e-01,  8.1724941841277154e-02,  1.7956259006615866e-02,  1.4819691148399991e-03,  7.8263394745700272e-05, -1.2562371385586787e-03, -5.3423967677337517e-03,  1.0456894718953868e-02, -5.4821919491040557e-03, -6.5761112493823255e-03, -1.1741727473753606e-03, -8.3898285333147648e-06, -7.9943186475315111e-04, -1.3682717799756341e-03,  1.1187582794611151e-03,  1.1660204144611820e-03,  1.6244142628163763e-03,  2.3359121364575580e-04
   326,  7.6710e+04,  1.6799593587060624e-01,  1.1884428040683527e-02, -7.1593851361595971e-04,  4.4698582468499922e-04,  7.2265870777527301e-03,  3.2885432826743229e-02,  1.7041025527192399e-01, -1.0702035705524000e-01, -2.0174071196877520e-02, -1.1776217567020439e-03,  1.2911433364898572e-04, -1.4523337637554026e-03, -2.7631542685965455e-03,  1.5920364316214568e-02,  2.5954690324786481e-02,  4.6450148080121505e-03,  1.5104004938509784e-03, -4.9153074586420382e-05, -7.0937565606618146e-04, -7.5338637121333447e-04, -1.4809086284864245e-03, -1.0443866463847749e-03,  3.1406871567805596e-04, -6.5854849892482822e-04, -1.2438473961366849e-01, -8.9443949755486762e-03,  4.0723110361478477e-05,  4.9313255484893716e-04,  6.1726302557662382e-03,  3.2670879786381779e-02,  2.1338829794545713e-01,  8.1733114335461279e-02,  1.7956259006615866e-02,  1.4819691148399991e-03,  7.8263394745700272e-05, -1.2562371385586787e-03, -5.3423967677337517e-03,  1.0456894718953868e-02, -5.4821919491040557e-03, -6.5761112493823255e-03, -1.1741727473753606e-03, -8.3898285333147648e-06, -7.9943186475315111e-04, -1.3682717799756341e-03,  1.1187582794611151e-03,  1.1660204144611820e-03,  1.6244142628163763e-03,  2.3359121364575580e-04
