Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
    63,  9.8577e+03,  1.6757354777073588e-01,  1.3397053973177885e-02, -2.3925112936214950e-04,  6.2178011851297856e-04,  7.6316740667647237e-03,  3.6420387171145784e-02,  1.6761268459120474e-01, -1.1221649464698930e-01, -1.9201896287880525e-02, -1.1997535507573488e-03,  2.7317871784179697e-04, -5.9609105816552912e-04,  1.2126262101364519e-03,  1.7203251475788647e-02,  2.2972903862309348e-02,  4.4077555624466658e-03,  1.3885057965630655e-03, -4.6035742774758538e-05, -7.1667909513745294e-04, -3.8429787300387343e-04, -7.2925246058132905e-04,  4.3501908786933857e-04,  1.2608734016734030e-04, -6.4947029868124605e-04, -1.2888164095860677e-01, -1.0429510975443253e-02, -2.5207571727409628e-04,  6.7871405550246110e-04,  6.6141346443154767e-03,  3.6930414530285539e-02,  2.1535580933888016e-01,  7.8425462779702776e-02,  1.7244322858521052e-02,  1.5139474594723398e-03,  2.1690932758758357e-04, -3.8170602380753320e-04, -3.5134839809766835e-04,  1.5091701593589968e-02, -5.2285082890500042e-03, -6.6163932363058359e-03, -1.1630071152671038e-03,  2.0846951548039890e-06, -8.2522385425076727e-04, -9.8205435891006898e-04,  9.2279153068367285e-04,  6.3195467880681512e-04,  1.3429298859761267e-03,  2.3391527035109401e-04
    64,  9.8577e+03,  1.6757354777073588e-01,  1.3397053973177885e-02, -2.3925112936214950e-04,  6.2178011851297856e-04,  7.6316740667647237e-03,  3.6420387171145784e-02,  1.6761268459120474e-01, -1.1221649464698930e-01, -1.9201896287880525e-02, -1.1997535507573488e-03,  2.7317871784179697e-04, -5.9609105816552912e-04,  1.2126262101364519e-03,  1.7201531322656383e-02,  2.2975201152695579e-02,  4.4077555624466658e-03,  1.3885057965630655e-03, -4.6035742774758538e-05, -7.1667909513745294e-04, -3.8429787300387343e-04, -7.2925246058132905e-04,  4.3501908786933857e-04,  1.2608734016734030e-04, -6.4947029868124605e-04, -1.2888164095860677e-01, -1.0429510975443253e-02, -2.5207571727409628e-04,  6.7871405550246110e-04,  6.6141346443154767e-03,  3.6930414530285539e-02,  2.1535580933888016e-01,  7.8425462779702776e-02,  1.7244322858521052e-02,  1.5139474594723398e-03,  2.1690932758758357e-04, -3.8170602380753320e-04, -3.5134839809766835e-04,  1.5091701593589968e-02, -5.2285082890500042e-03, -6.6163932363058359e-03, -1.1630071152671038e-03,  2.0846951548039890e-06, -8.2522385425076727e-04, -9.8205435891006898e-04,  9.2279153068367285e-04,  6.3195467880681512e-04,  1.3429298859761267e-03,  2.3391527035109401e-04
    65,  9.8577e+03,  1.6757354777073588e-01,  1.3397053973177885e-02, -2.3925112936214950e-04,  6.2178011851297856e-04,  7.6316740667647237e-03,  3.6420387171145784e-02,  1.6761268459120474e-01, -1.1221649464698930e-01, -1.9201896287880525e-02, -1.1997535507573488e-03,  2.7317871784179697e-04, -5.9609105816552912e-04,  1.2126262101364519e-03,  1.7201531322656383e-02,  2.2972903862309348e-02,  4.4087555624466659e-03,  1.3885057965630655e-03, -4.6035742774758538e-05, -7.1667909513745294e-04, -3.8429787300387343e-04, -7.2925246058132905e-04,  4.3501908786933857e-04,  1.2608734016734030e-04, -6.4947029868124605e-04, -1.2888164095860677e-01, -1.0429510975443253e-02, -2.5207571727409628e-04,  6.7871405550246110e-04,  6.6141346443154767e-03,  3.6930414530285539e-02,  2.1535580933888016e-01,  7.8425462779702776e-02,  1.7244322858521052e-02,  1.5139474594723398e-03,  2.1690932758758357e-04, -3.8170602380753320e-04, -3.5134839809766835e-04,  1.5091701593589968e-02, -5.2285082890500042e-03, -6.6163932363058359e-03, -1.1630071152671038e-03,  2.0846951548039890e-06, -8.2522385425076727e-04, -9.8205435891006898e-04,  9.2279153068367285e-04,  6.3195467880681512e-04,  1.3429298859761267e-03,  2.3391527035109401e-04
    66,  9.8577e+03,  1.6757354777073588e-01,  1.3397053973177885e-02, -2.3925112936214950e-04,  6.2178011851297856e-04,  7.6316740667647237e-03,  3.6420387171145784e-02,  1.6761268459120474e-01, -1.1221649464698930e-01, -1.9201896287880525e-02, -1.1997535507573488e-03,  2.7317871784179697e-04, -5.9609105816552912e-04,  1.2126262101364519e-03,  1.7201531322656383e-02,  2.2972903862309348e-02,  4.4077555624466658e-03,  1.3895057965630654e-03, -4.6035742774758538e-05, -7.1667909513745294e-04, -3.8429787300387343e-04, -7.2925246058132905e-04,  4.3501908786933857e-04,  1.2608734016734030e-04, -6.4947029868124605e-04, -1.2888164095860677e-01, -1.0429510975443253e-02, -2.5207571727409628e-04,  6.7871405550246110e-04,  6.6141346443154767e-03,  3.6930414530285539e-02,  2.1535580933888016e-01,  7.8425462779702776e-02,  1.7244322858521052e-02,  1.5139474594723398e-03,  2.1690932758758357e-04, -3.8170602380753320e-04, -3.5134839809766835e-04,  1.5091701593589968e-02, -5.2285082890500042e-03, -6.6163932363058359e-03, -1.1630071152671038e-03,  2.0846951548039890e-06, -8.2522385425076727e-04, -9.8205435891006898e-04,  9.2279153068367285e-04,  6.3195467880681512e-04,  1.3429298859761267e-03,  2.3391527035109401e-04
    67,  9.8577e+03,  1.6757354777073588e-01,  1.3397053973177885e-02, -2.3925112936214950e-04,  6.2178011851297856e-04,  7.6316740667647237e-03,  3.6420387171145784e-02,  1.6761268459120474e-01, -1.1221649464698930e-01, -1.9201896287880525e-02, -1.1997535507573488e-03,  2.7317871784179697e-04, -5.9609105816552912e-04,  1.2126262101364519e-03,  1.7201531322656383e-02,  2.2972903862309348e-02,  4.4077555624466658e-03,  1.3885057965630655e-03, -4.5035742774758541e-05, -7.1667909513745294e-04, -3.8429787300387343e-04, -7.2925246058132905e-04,  4.3501908786933857e-04,  1.2608734016734030e-04, -6.4947029868124605e-04, -1.2888164095860677e-01, -1.0429510975443253e-02, -2.5207571727409628e-04,  6.7871405550246110e-04,  6.6141346443154767e-03,  3.6930414530285539e-02,  2.1535580933888016e-01,  7.8425462779702776e-02,  1.7244322858521052e-02,  1.5139474594723398e-03,  2.1690932758758357e-04, -3.8170602380753320e-04, -3.5134839809766835e-04,  1.5091701593589968e-02, -5.2285082890500042e-03, -6.6163932363058359e-03, -1.1630071152671038e-03,  2.0846951548039890e-06, -8.2522385425076727e-04, -9.8205435891006898e-04,  9.2279153068367285e-04,  6.3195467880681512e-04,  1.3429298859761267e-03,  2.3391527035109401e-04
    68,  9.8577e+03,  1.6757354777073588e-01,  1.3397053973177885e-02, -2.3925112936214950e-04,  6.2178011851297856e-04,  7.6316740667647237e-03,  3.6420387171145784e-02,  1.6761268459120474e-01, -1.1221649464698930e-01, -1.9201896287880525e-02, -1.1997535507573488e-03,  2.7317871784179697e-04, -5.9609105816552912e-04,  1.2126262101364519e-03,  1.7201531322656383e-02,  2.2972903862309348e-02,  4.4077555624466658e-03,  1.3885057965630655e-03, -4.6035742774758538e-05, -7.1567909513745292e-04, -3.8429787300387343e-04, -7.2925246058132905e-04,  4.3501908786933857e-04,  1.2608734016734030e-04, -6.4947029868124605e-04, -1.2888164095860677e-01, -1.0429510975443253e-02, -2.5207571727409628e-04,  6.7871405550246110e-04,  6.6141346443154767e-03,  3.6930414530285539e-02,  2.1535580933888016e-01,  7.8425462779702776e-02,  1.7244322858521052e-02,  1.5139474594723398e-03,  2.1690932758758357e-04, -3.8170602380753320e-04, -3.5134839809766835e-04,  1.5091701593589968e-02, -5.2285082890500042e-03, -6.6163932363058359e-03, -1.1630071152671038e-03,  2.0846951548039890e-06, -8.2522385425076727e-04, -9.8205435891006898e-04,  9.2279153068367285e-04,  6.3195467880681512e-04,  1.3429298859761267e-03,  2.3391527035109401e-04
    69,  9.8577e+03,  1.6757354777073588e-01,  1.3397053973177885e-02, -2.3925112936214950e-04,  6.2178011851297856e-04,  7.6316740667647237e-03,  3.6420387171145784e-02,  1.6761268459120474e-01, -1.1221649464698930e-01, -1.9201896287880525e-02, -1.1997535507573488e-03,  2.7317871784179697e-04, -5.9609105816552912e-04,  1.2126262101364519e-03,  1.7201531322656383e-02,  2.2972903862309348e-02,  4.4077555624466658e-03,  1.3885057965630655e-03, -4.6035742774758538e-05, -7.1667909513745294e-04, -3.8329787300387340e-04, -7.2925246058132905e-04,  4.3501908786933857e-04,  1.2608734016734030e-04, -6.4947029868124605e-04, -1.2888164095860677e-01, -1.0429510975443253e-02, -2.5207571727409628e-04,  6.7871405550246110e-04,  6.6141346443154767e-03,  3.6930414530285539e-02,  2.1535580933888016e-01,  7.8425462779702776e-02,  1.7244322858521052e-02,  1.5139474594723398e-03,  2.1690932758758357e-04, -3.8170602380753320e-04, -3.5134839809766835e-04,  1.5091701593589968e-02, -5.2285082890500042e-03, -6.6163932363058359e-03, -1.1630071152671038e-03,  2.0846951548039890e-06, -8.2522385425076727e-04, -9.8205435891006898e-04,  9.2279153068367285e-04,  6.3195467880681512e-04,  1.3429298859761267e-03,  2.3391527035109401e-04
    70,  9.8577e+03,  1.6757354777073588e-01,  1.3397053973177885e-02, -2.3925112936214950e-04,  6.2178011851297856e-04,  7.6316740667647237e-03,  3.6420387171145784e-02,  1.6761268459120474e-01, -1.1221649464698930e-01, -1.9201896287880525e-02, -1.1997535507573488e-03,  2.7317871784179697e-04, -5.9609105816552912e-04,  1.2126262101364519e-03,  1.7201531322656383e-02,  2.2972903862309348e-02,  4.4077555624466658e-03,  1.3885057965630655e-03, -4.6035742774758538e-05, -7.1667909513745294e-04, -3.8429787300387343e-04, -7.2825246058132902e-04,  4.3501908786933857e-04,  1.2608734016734030e-04, -6.4947029868124605e-04, -1.2888164095860677e-01, -1.0429510975443253e-02, -2.5207571727409628e-04,  6.7871405550246110e-04,  6.6141346443154767e-03,  3.6930414530285539e-02,  2.1535580933888016e-01,  7.8425462779702776e-02,  1.7244322858521052e-02,  1.5139474594723398e-03,  2.1690932758758357e-04, -3.8170602380753320e-04, -3.5134839809766835e-04,  1.5091701593589968e-02, -5.2285082890500042e-03, -6.6163932363058359e-03, -1.1630071152671038e-03,  2.0846951548039890e-06, -8.2522385425076727e-04, -9.8205435891006898e-04,  9.2279153068367285e-04,  6.3195467880681512e-04,  1.3429298859761267e-03,  2.3391527035109401e-04
    71,  9.8577e+03,  1.6757354777073588e-01,  1.3397053973177885e-02, -2.3925112936214950e-04,  6.2178011851297856e-04,  7.6316740667647237e-03,  3.6420387171145784e-02,  1.6761268459120474e-01, -1.1221649464698930e-01, -1.9201896287880525e-02, -1.1997535507573488e-03,  2.7317871784179697e-04, -5.9609105816552912e-04,  1.2126262101364519e-03,  1.7201531322656383e-02,  2.2972903862309348e-02,  4.4077555624466658e-03,  1.3885057965630655e-03, -4.6035742774758538e-05, -7.1667909513745294e-04, -3.8429787300387343e-04, -7.2925246058132905e-04,  4.3601908786933860e-04,  1.2608734016734030e-04, -6.4947029868124605e-04, -1.2888164095860677e-01, -1.0429510975443253e-02, -2.5207571727409628e-04,  6.7871405550246110e-04,  6.6141346443154767e-03,  3.6930414530285539e-02,  2.1535580933888016e-01,  7.8425462779702776e-02,  1.7244322858521052e-02,  1.5139474594723398e-03,  2.1690932758758357e-04, -3.8170602380753320e-04, -3.5134839809766835e-04,  1.5091701593589968e-02, -5.2285082890500042e-03, -6.6163932363058359e-03, -1.1630071152671038e-03,  2.0846951548039890e-06, -8.2522385425076727e-04, -9.8205435891006898e-04,  9.2279153068367285e-04,  6.3195467880681512e-04,  1.3429298859761267e-03,  2.3391527035109401e-04
    72,  9.8577e+03,  1.6757354777073588e-01,  1.3397053973177885e-02, -2.3925112936214950e-04,  6.2178011851297856e-04,  7.6316740667647237e-03,  3.6420387171145784e-02,  1.6761268459120474e-01, -1.1221649464698930e-01, -1.9201896287880525e-02, -1.1997535507573488e-03,  2.7317871784179697e-04, -5.9609105816552912e-04,  1.2126262101364519e-03,  1.7201531322656383e-02,  2.2972903862309348e-02,  4.4077555624466658e-03,  1.3885057965630655e-03, -4.6035742774758538e-05, -7.1667909513745294e-04, -3.8429787300387343e-04, -7.2925246058132905e-04,  4.3501908786933857e-04,  1.2708734016734030e-04, -6.4947029868124605e-04, -1.2888164095860677e-01, -1.0429510975443253e-02, -2.5207571727409628e-04,  6.7871405550246110e-04,  6.6141346443154767e-03,  3.6930414530285539e-02,  2.1535580933888016e-01,  7.8425462779702776e-02,  1.7244322858521052e-02,  1.5139474594723398e-03,  2.1690932758758357e-04, -3.8170602380753320e-04, -3.5134839809766835e-04,  1.5091701593589968e-02, -5.2285082890500042e-03, -6.6163932363058359e-03, -1.1630071152671038e-03,  2.0846951548039890e-06, -8.2522385425076727e-04, -9.8205435891006898e-04,  9.2279153068367285e-04,  6.3195467880681512e-04,  1.3429298859761267e-03,  2.3391527035109401e-04
    73,  9.8577e+03,  1.6757354777073588e-01,  1.3397053973177885e-02, -2.3925112936214950e-04,  6.2178011851297856e-04,  7.6316740667647237e-03,  3.6420387171145784e-02,  1.6761268459120474e-01, -1.1221649464698930e-01, -1.9201896287880525e-02, -1.1997535507573488e-03,  2.7317871784179697e-04, -5.9609105816552912e-04,  1.2126262101364519e-03,  1.7201531322656383e-02,  2.2972903862309348e-02,  4.4077555624466658e-03,  1.3885057965630655e-03, -4.6035742774758538e-05, -7.1667909513745294e-04, -3.8429787300387343e-04, -7.2925246058132905e-04,  4.3501908786933857e-04,  1.2608734016734030e-04, -6.4847029868124603e-04, -1.2888164095860677e-01, -1.0429510975443253e-02, -2.5207571727409628e-04,  6.7871405550246110e-04,  6.6141346443154767e-03,  3.6930414530285539e-02,  2.1535580933888016e-01,  7.8425462779702776e-02,  1.7244322858521052e-02,  1.5139474594723398e-03,  2.1690932758758357e-04, -3.8170602380753320e-04, -3.5134839809766835e-04,  1.5091701593589968e-02, -5.2285082890500042e-03, -6.6163932363058359e-03, -1.1630071152671038e-03,  2.0846951548039890e-06, -8.2522385425076727e-04, -9.8205435891006898e-04,  9.2279153068367285e-04,  6.3195467880681512e-04,  1.3429298859761267e-03,  2.3391527035109401e-04
    74,  9.8577e+03,  1.6757354777073588e-01,  1.3397053973177885e-02, -2.3925112936214950e-04,  6.2178011851297856e-04,  7.6316740667647237e-03,  3.6420387171145784e-02,  1.6761268459120474e-01, -1.1221649464698930e-01, -1.9201896287880525e-02, -1.1997535507573488e-03,  2.7317871784179697e-04, -5.9609105816552912e-04,  1.2126262101364519e-03,  1.7201531322656383e-02,  2.2972903862309348e-02,  4.4077555624466658e-03,  1.3885057965630655e-03, -4.6035742774758538e-05, -7.1667909513745294e-04, -3.8429787300387343e-04, -7.2925246058132905e-04,  4.3501908786933857e-04,  1.2608734016734030e-04, -6.4947029868124605e-04, -1.2886875279451090e-01, -1.0429510975443253e-02, -2.5207571727409628e-04,  6.7871405550246110e-04,  6.6141346443154767e-03,  3.6930414530285539e-02,  2.1535580933888016e-01,  7.8425462779702776e-02,  1.7244322858521052e-02,  1.5139474594723398e-03,  2.1690932758758357e-04, -3.8170602380753320e-04, -3.5134839809766835e-04,  1.5091701593589968e-02, -5.2285082890500042e-03, -6.6163932363058359e-03, -1.1630071152671038e-03,  2.0846951548039890e-06, -8.2522385425076727e-04, -9.8205435891006898e-04,  9.2279153068367285e-04,  6.3195467880681512e-04,  1.3429298859761267e-03,  2.3391527035109401e-04
    75,  9.8577e+03,  1.6757354777073588e-01,  1.3397053973177885e-02, -2.3925112936214950e-04,  6.2178011851297856e-04,  7.6316740667647237e-03,  3.6420387171145784e-02,  1.6761268459120474e-01, -1.1221649464698930e-01, -1.9201896287880525e-02, -1.1997535507573488e-03,  2.7317871784179697e-04, -5.9609105816552912e-04,  1.2126262101364519e-03,  1.7201531322656383e-02,  2.2972903862309348e-02,  4.4077555624466658e-03,  1.3885057965630655e-03, -4.6035742774758538e-05, -7.1667909513745294e-04, -3.8429787300387343e-04, -7.2925246058132905e-04,  4.3501908786933857e-04,  1.2608734016734030e-04, -6.4947029868124605e-04, -1.2888164095860677e-01, -1.0428468024345709e-02, -2.5207571727409628e-04,  6.7871405550246110e-04,  6.6141346443154767e-03,  3.6930414530285539e-02,  2.1535580933888016e-01,  7.8425462779702776e-02,  1.7244322858521052e-02,  1.5139474594723398e-03,  2.1690932758758357e-04, -3.8170602380753320e-04, -3.5134839809766835e-04,  1.5091701593589968e-02, -5.2285082890500042e-03, -6.6163932363058359e-03, -1.1630071152671038e-03,  2.0846951548039890e-06, -8.2522385425076727e-04, -9.8205435891006898e-04,  9.2279153068367285e-04,  6.3195467880681512e-04,  1.3429298859761267e-03,  2.3391527035109401e-04
    76,  9.8577e+03,  1.6757354777073588e-01,  1.3397053973177885e-02, -2.3925112936214950e-04,  6.2178011851297856e-04,  7.6316740667647237e-03,  3.6420387171145784e-02,  1.6761268459120474e-01, -1.1221649464698930e-01, -1.9201896287880525e-02, -1.1997535507573488e-03,  2.7317871784179697e-04, -5.9609105816552912e-04,  1.2126262101364519e-03,  1.7201531322656383e-02,  2.2972903862309348e-02,  4.4077555624466658e-03,  1.3885057965630655e-03, -4.6035742774758538e-05, -7.1667909513745294e-04, -3.8429787300387343e-04, -7.2925246058132905e-04,  4.3501908786933857e-04,  1.2608734016734030e-04, -6.4947029868124605e-04, -1.2888164095860677e-01, -1.0429510975443253e-02, -2.5107571727409626e-04,  6.7871405550246110e-04,  6.6141346443154767e-03,  3.6930414530285539e-02,  2.1535580933888016e-01,  7.8425462779702776e-02,  1.7244322858521052e-02,  1.5139474594723398e-03,  2.1690932758758357e-04, -3.8170602380753320e-04, -3.5134839809766835e-04,  1.5091701593589968e-02, -5.2285082890500042e-03, -6.6163932363058359e-03, -1.1630071152671038e-03,  2.0846951548039890e-06, -8.2522385425076727e-04, -9.8205435891006898e-04,  9.2279153068367285e-04,  6.3195467880681512e-04,  1.3429298859761267e-03,  2.3391527035109401e-04
    77,  9.8577e+03,  1.6757354777073588e-01,  1.3397053973177885e-02, -2.3925112936214950e-04,  6.2178011851297856e-04,  7.6316740667647237e-03,  3.6420387171145784e-02,  1.6761268459120474e-01, -1.1221649464698930e-01, -1.9201896287880525e-02, -1.1997535507573488e-03,  2.7317871784179697e-04, -5.9609105816552912e-04,  1.2126262101364519e-03,  1.7201531322656383e-02,  2.2972903862309348e-02,  4.4077555624466658e-03,  1.3885057965630655e-03, -4.6035742774758538e-05, -7.1667909513745294e-04, -3.8429787300387343e-04, -7.2925246058132905e-04,  4.3501908786933857e-04,  1.2608734016734030e-04, -6.4947029868124605e-04, -1.2888164095860677e-01, -1.0429510975443253e-02, -2.5207571727409628e-04,  6.7971405550246112e-04,  6.6141346443154767e-03,  3.6930414530285539e-02,  2.1535580933888016e-01,  7.8425462779702776e-02,  1.7244322858521052e-02,  1.5139474594723398e-03,  2.1690932758758357e-04, -3.8170602380753320e-04, -3.5134839809766835e-04,  1.5091701593589968e-02, -5.2285082890500042e-03, -6.6163932363058359e-03, -1.1630071152671038e-03,  2.0846951548039890e-06, -8.2522385425076727e-04, -9.8205435891006898e-04,  9.2279153068367285e-04,  6.3195467880681512e-04,  1.3429298859761267e-03,  2.3391527035109401e-04
    78,  9.8577e+03,  1.6757354777073588e-01,  1.3397053973177885e-02, -2.3925112936214950e-04,  6.2178011851297856e-04,  7.6316740667647237e-03,  3.6420387171145784e-02,  1.6761268459120474e-01, -1.1221649464698930e-01, -1.9201896287880525e-02, -1.1997535507573488e-03,  2.7317871784179697e-04, -5.9609105816552912e-04,  1.2126262101364519e-03,  1.7201531322656383e-02,  2.2972903862309348e-02,  4.4077555624466658e-03,  1.3885057965630655e-03, -4.6035742774758538e-05, -7.1667909513745294e-04, -3.8429787300387343e-04, -7.2925246058132905e-04,  4.3501908786933857e-04,  1.2608734016734030e-04, -6.4947029868124605e-04, -1.2888164095860677e-01, -1.0429510975443253e-02, -2.5207571727409628e-04,  6.7871405550246110e-04,  6.6151346443154768e-03,  3.6930414530285539e-02,  2.1535580933888016e-01,  7.8425462779702776e-02,  1.7244322858521052e-02,  1.5139474594723398e-03,  2.1690932758758357e-04, -3.8170602380753320e-04, -3.5134839809766835e-04,  1.5091701593589968e-02, -5.2285082890500042e-03, -6.6163932363058359e-03, -1.1630071152671038e-03,  2.0846951548039890e-06, -8.2522385425076727e-04, -9.8205435891006898e-04,  9.2279153068367285e-04,  6.3195467880681512e-04,  1.3429298859761267e-03,  2.3391527035109401e-04
    79,  9.8577e+03,  1.6757354777073588e-01,  1.3397053973177885e-02, -2.3925112936214950e-04,  6.2178011851297856e-04,  7.6316740667647237e-03,  3.6420387171145784e-02,  1.6761268459120474e-01, -1.1221649464698930e-01, -1.9201896287880525e-02, -1.1997535507573488e-03,  2.7317871784179697e-04, -5.9609105816552912e-04,  1.2126262101364519e-03,  1.7201531322656383e-02,  2.2972903862309348e-02,  4.4077555624466658e-03,  1.3885057965630655e-03, -4.6035742774758538e-05, -7.1667909513745294e-04, -3.8429787300387343e-04, -7.2925246058132905e-04,  4.3501908786933857e-04,  1.2608734016734030e-04, -6.4947029868124605e-04, -1.2888164095860677e-01, -1.0429510975443253e-02, -2.5207571727409628e-04,  6.7871405550246110e-04,  6.6141346443154767e-03,  3.6934107571738567e-02,  2.1535580933888016e-01,  7.8425462779702776e-02,  1.7244322858521052e-02,  1.5139474594723398e-03,  2.1690932758758357e-04, -3.8170602380753320e-04, -3.5134839809766835e-04,  1.5091701593589968e-02, -5.2285082890500042e-03, -6.6163932363058359e-03, -1.1630071152671038e-03,  2.0846951548039890e-06, -8.2522385425076727e-04, -9.8205435891006898e-04,  9.2279153068367285e-04,  6.3195467880681512e-04,  1.3429298859761267e-03,  2.3391527035109401e-04
    80,  9.8577e+03,  1.6757354777073588e-01,  1.3397053973177885e-02, -2.3925112936214950e-04,  6.2178011851297856e-04,  7.6316740667647237e-03,  3.6420387171145784e-02,  1.6761268459120474e-01, -1.1221649464698930e-01, -1.9201896287880525e-02, -1.1997535507573488e-03,  2.7317871784179697e-04, -5.9609105816552912e-04,  1.2126262101364519e-03,  1.7201531322656383e-02,  2.2972903862309348e-02,  4.4077555624466658e-03,  1.3885057965630655e-03, -4.6035742774758538e-05, -7.1667909513745294e-04, -3.8429787300387343e-04, -7.2925246058132905e-04,  4.3501908786933857e-04,  1.2608734016734030e-04, -6.4947029868124605e-04, -1.2888164095860677e-01, -1.0429510975443253e-02, -2.5207571727409628e-04,  6.7871405550246110e-04,  6.6141346443154767e-03,  3.6930414530285539e-02,  2.1537734491981406e-01,  7.8425462779702776e-02,  1.7244322858521052e-02,  1.5139474594723398e-03,  2.1690932758758357e-04, -3.8170602380753320e-04, -3.5134839809766835e-04,  1.5091701593589968e-02, -5.2285082890500042e-03, -6.6163932363058359e-03, -1.1630071152671038e-03,  2.0846951548039890e-06, -8.2522385425076727e-04, -9.8205435891006898e-04,  9.2279153068367285e-04,  6.3195467880681512e-04,  1.3429298859761267e-03,  2.3391527035109401e-04
    81,  9.8577e+03,  1.6757354777073588e-01,  1.3397053973177885e-02, -2.3925112936214950e-04,  6.2178011851297856e-04,  7.6316740667647237e-03,  3.6420387171145784e-02,  1.6761268459120474e-01, -1.1221649464698930e-01, -1.9201896287880525e-02, -1.1997535507573488e-03,  2.7317871784179697e-04, -5.9609105816552912e-04,  1.2126262101364519e-03,  1.7201531322656383e-02,  2.2972903862309348e-02,  4.4077555624466658e-03,  1.3885057965630655e-03, -4.6035742774758538e-05, -7.1667909513745294e-04, -3.8429787300387343e-04, -7.2925246058132905e-04,  4.3501908786933857e-04,  1.2608734016734030e-04, -6.4947029868124605e-04, -1.2888164095860677e-01, -1.0429510975443253e-02, -2.5207571727409628e-04,  6.7871405550246110e-04,  6.6141346443154767e-03,  3.6930414530285539e-02,  2.1535580933888016e-01,  7.8433305325980751e-02,  1.7244322858521052e-02,  1.5139474594723398e-03,  2.1690932758758357e-04, -3.8170602380753320e-04, -3.5134839809766835e-04,  1.5091701593589968e-02, -5.2285082890500042e-03, -6.6163932363058359e-03, -1.1630071152671038e-03,  2.0846951548039890e-06, -8.2522385425076727e-04, -9.8205435891006898e-04,  9.2279153068367285e-04,  6.3195467880681512e-04,  1.3429298859761267e-03,  2.3391527035109401e-04
    82,  9.8577e+03,  1.6757354777073588e-01,  1.3397053973177885e-02, -2.3925112936214950e-04,  6.2178011851297856e-04,  7.6316740667647237e-03,  3.6420387171145784e-02,  1.6761268459120474e-01, -1.1221649464698930e-01, -1.9201896287880525e-02, -1.1997535507573488e-03,  2.7317871784179697e-04, -5.9609105816552912e-04,  1.2126262101364519e-03,  1.7201531322656383e-02,  2.2972903862309348e-02,  4.4077555624466658e-03,  1.3885057965630655e-03, -4.6035742774758538e-05, -7.1667909513745294e-04, -3.8429787300387343e-04, -7.2925246058132905e-04,  4.3501908786933857e-04,  1.2608734016734030e-04, -6.4947029868124605e-04, -1.2888164095860677e-01, -1.0429510975443253e-02, -2.5207571727409628e-04,  6.7871405550246110e-04,  6.6141346443154767e-03,  3.6930414530285539e-02,  2.1535580933888016e-01,  7.8425462779702776e-02,  1.7246047290806903e-02,  1.5139474594723398e-03,  2.1690932758758357e-04, -3.8170602380753320e-04, -3.5134839809766835e-04,  1.5091701593589968e-02, -5.2285082890500042e-03, -6.6163932363058359e-03, -1.1630071152671038e-03,  2.0846951548039890e-06, -8.2522385425076727e-04, -9.8205435891006898e-04,  9.2279153068367285e-04,  6.3195467880681512e-04,  1.3429298859761267e-03,  2.3391527035109401e-04
    83,  9.8577e+03,  1.6757354777073588e-01,  1.3397053973177885e-02, -2.3925112936214950e-04,  6.2178011851297856e-04,  7.6316740667647237e-03,  3.6420387171145784e-02,  1.6761268459120474e-01, -1.1221649464698930e-01, -1.9201896287880525e-02, -1.1997535507573488e-03,  2.7317871784179697e-04, -5.9609105816552912e-04,  1.2126262101364519e-03,  1.7201531322656383e-02,  2.2972903862309348e-02,  4.4077555624466658e-03,  1.3885057965630655e-03, -4.6035742774758538e-05, -7.1667909513745294e-04, -3.8429787300387343e-04, -7.2925246058132905e-04,  4.3501908786933857e-04,  1.2608734016734030e-04, -6.4947029868124605e-04, -1.2888164095860677e-01, -1.0429510975443253e-02, -2.5207571727409628e-04,  6.7871405550246110e-04,  6.6141346443154767e-03,  3.6930414530285539e-02,  2.1535580933888016e-01,  7.8425462779702776e-02,  1.7244322858521052e-02,  1.5149474594723397e-03,  2.1690932758758357e-04, -3.8170602380753320e-04, -3.5134839809766835e-04,  1.5091701593589968e-02, -5.2285082890500042e-03, -6.6163932363058359e-03, -1.1630071152671038e-03,  2.0846951548039890e-06, -8.2522385425076727e-04, -9.8205435891006898e-04,  9.2279153068367285e-04,  6.3195467880681512e-04,  1.3429298859761267e-03,  2.3391527035109401e-04
