Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
   154,  2.6121e+04,  1.6395499969109900e-01,  1.2257327475914811e-02, -3.3268568385202177e-04,  5.4314816076435335e-04,  6.9464651940397588e-03,  3.6390511025852036e-02,  1.6602479576465107e-01, -1.0900350616715683e-01, -2.1063353935644832e-02, -1.4694584784744865e-03,  1.9735186359604536e-04, -2.7867880274949603e-04,  2.0375850962620596e-04,  1.6166959141902450e-02,  2.5497712751087368e-02,  3.6138919552396766e-03,  1.5977002328040890e-03, -4.7904414243325162e-05, -6.0633002074365460e-04, -8.9725938888205641e-04, -8.2411803024886937e-05,  6.6899511147414852e-05,  6.2810535977506586e-04, -6.8394710840289405e-04, -1.2522214030521797e-01, -9.9708724399253153e-03, -1.2186274787393908e-04,  4.9826475641830017e-04,  6.3658052604626224e-03,  3.3225742868783492e-02,  2.1564314149987174e-01,  8.0097640582553281e-02,  1.8235490581398898e-02,  1.6653814203437757e-03,  1.5662843883745820e-04, -9.7818898063208384e-05, -1.0673145377369543e-03,  1.5515317433211984e-02, -7.5593587361570593e-04, -6.7178217405040302e-03, -1.2905280525997796e-03, -3.2770913937071103e-05, -6.2777493593218256e-04, -1.7338026965876797e-03,  1.3737653624332111e-03,  7.2697901323454507e-04,  1.5926849042730783e-03,  1.8096170446111910e-04
   155,  2.6121e+04,  1.6395499969109900e-01,  1.2257327475914811e-02, -3.3268568385202177e-04,  5.4314816076435335e-04,  6.9464651940397588e-03,  3.6390511025852036e-02,  1.6600819494515656e-01, -1.0899260581654012e-01, -2.1063353935644832e-02, -1.4694584784744865e-03,  1.9735186359604536e-04, -2.7867880274949603e-04,  2.0375850962620596e-04,  1.6166959141902450e-02,  2.5497712751087368e-02,  3.6138919552396766e-03,  1.5977002328040890e-03, -4.7904414243325162e-05, -6.0633002074365460e-04, -8.9725938888205641e-04, -8.2411803024886937e-05,  6.6899511147414852e-05,  6.2810535977506586e-04, -6.8394710840289405e-04, -1.2522214030521797e-01, -9.9708724399253153e-03, -1.2186274787393908e-04,  4.9826475641830017e-04,  6.3658052604626224e-03,  3.3225742868783492e-02,  2.1564314149987174e-01,  8.0097640582553281e-02,  1.8235490581398898e-02,  1.6653814203437757e-03,  1.5662843883745820e-04, -9.7818898063208384e-05, -1.0673145377369543e-03,  1.5515317433211984e-02, -7.5593587361570593e-04, -6.7178217405040302e-03, -1.2905280525997796e-03, -3.2770913937071103e-05, -6.2777493593218256e-04, -1.7338026965876797e-03,  1.3737653624332111e-03,  7.2697901323454507e-04,  1.5926849042730783e-03,  1.8096170446111910e-04
   156,  2.6121e+04,  1.6395499969109900e-01,  1.2257327475914811e-02, -3.3268568385202177e-04,  5.4314816076435335e-04,  6.9464651940397588e-03,  3.6390511025852036e-02,  1.6600819494515656e-01, -1.0900350616715683e-01, -2.1061247600251267e-02, -1.4694584784744865e-03,  1.9735186359604536e-04, -2.7867880274949603e-04,  2.0375850962620596e-04,  1.6166959141902450e-02,  2.5497712751087368e-02,  3.6138919552396766e-03,  1.5977002328040890e-03, -4.7904414243325162e-05, -6.0633002074365460e-04, -8.9725938888205641e-04, -8.2411803024886937e-05,  6.6899511147414852e-05,  6.2810535977506586e-04, -6.8394710840289405e-04, -1.2522214030521797e-01, -9.9708724399253153e-03, -1.2186274787393908e-04,  4.9826475641830017e-04,  6.3658052604626224e-03,  3.3225742868783492e-02,  2.1564314149987174e-01,  8.0097640582553281e-02,  1.8235490581398898e-02,  1.6653814203437757e-03,  1.5662843883745820e-04, -9.7818898063208384e-05, -1.0673145377369543e-03,  1.5515317433211984e-02, -7.5593587361570593e-04, -6.7178217405040302e-03, -1.2905280525997796e-03, -3.2770913937071103e-05, -6.2777493593218256e-04, -1.7338026965876797e-03,  1.3737653624332111e-03,  7.2697901323454507e-04,  1.5926849042730783e-03,  1.8096170446111910e-04
   157,  2.6121e+04,  1.6395499969109900e-01,  1.2257327475914811e-02, -3.3268568385202177e-04,  5.4314816076435335e-04,  6.9464651940397588e-03,  3.6390511025852036e-02,  1.6600819494515656e-01, -1.0900350616715683e-01, -2.1063353935644832e-02, -1.4684584784744866e-03,  1.9735186359604536e-04, -2.7867880274949603e-04,  2.0375850962620596e-04,  1.6166959141902450e-02,  2.5497712751087368e-02,  3.6138919552396766e-03,  1.5977002328040890e-03, -4.7904414243325162e-05, -6.0633002074365460e-04, -8.9725938888205641e-04, -8.2411803024886937e-05,  6.6899511147414852e-05,  6.2810535977506586e-04, -6.8394710840289405e-04, -1.2522214030521797e-01, -9.9708724399253153e-03, -1.2186274787393908e-04,  4.9826475641830017e-04,  6.3658052604626224e-03,  3.3225742868783492e-02,  2.1564314149987174e-01,  8.0097640582553281e-02,  1.8235490581398898e-02,  1.6653814203437757e-03,  1.5662843883745820e-04, -9.7818898063208384e-05, -1.0673145377369543e-03,  1.5515317433211984e-02, -7.5593587361570593e-04, -6.7178217405040302e-03, -1.2905280525997796e-03, -3.2770913937071103e-05, -6.2777493593218256e-04, -1.7338026965876797e-03,  1.3737653624332111e-03,  7.2697901323454507e-04,  1.5926849042730783e-03,  1.8096170446111910e-04
   158,  2.6121e+04,  1.6395499969109900e-01,  1.2257327475914811e-02, -3.3268568385202177e-04,  5.4314816076435335e-04,  6.9464651940397588e-03,  3.6390511025852036e-02,  1.6600819494515656e-01, -1.0900350616715683e-01, -2.1063353935644832e-02, -1.4694584784744865e-03,  1.9835186359604535e-04, -2.7867880274949603e-04,  2.0375850962620596e-04,  1.6166959141902450e-02,  2.5497712751087368e-02,  3.6138919552396766e-03,  1.5977002328040890e-03, -4.7904414243325162e-05, -6.0633002074365460e-04, -8.9725938888205641e-04, -8.2411803024886937e-05,  6.6899511147414852e-05,  6.2810535977506586e-04, -6.8394710840289405e-04, -1.2522214030521797e-01, -9.9708724399253153e-03, -1.2186274787393908e-04,  4.9826475641830017e-04,  6.3658052604626224e-03,  3.3225742868783492e-02,  2.1564314149987174e-01,  8.0097640582553281e-02,  1.8235490581398898e-02,  1.6653814203437757e-03,  1.5662843883745820e-04, -9.7818898063208384e-05, -1.0673145377369543e-03,  1.5515317433211984e-02, -7.5593587361570593e-04, -6.7178217405040302e-03, -1.2905280525997796e-03, -3.2770913937071103e-05, -6.2777493593218256e-04, -1.7338026965876797e-03,  1.3737653624332111e-03,  7.2697901323454507e-04,  1.5926849042730783e-03,  1.8096170446111910e-04
   159,  2.6121e+04,  1.6395499969109900e-01,  1.2257327475914811e-02, -3.3268568385202177e-04,  5.4314816076435335e-04,  6.9464651940397588e-03,  3.6390511025852036e-02,  1.6600819494515656e-01, -1.0900350616715683e-01, -2.1063353935644832e-02, -1.4694584784744865e-03,  1.9735186359604536e-04, -2.7767880274949601e-04,  2.0375850962620596e-04,  1.6166959141902450e-02,  2.5497712751087368e-02,  3.6138919552396766e-03,  1.5977002328040890e-03, -4.7904414243325162e-05, -6.0633002074365460e-04, -8.9725938888205641e-04, -8.2411803024886937e-05,  6.6899511147414852e-05,  6.2810535977506586e-04, -6.8394710840289405e-04, -1.2522214030521797e-01, -9.9708724399253153e-03, -1.2186274787393908e-04,  4.9826475641830017e-04,  6.3658052604626224e-03,  3.3225742868783492e-02,  2.1564314149987174e-01,  8.0097640582553281e-02,  1.8235490581398898e-02,  1.6653814203437757e-03,  1.5662843883745820e-04, -9.7818898063208384e-05, -1.0673145377369543e-03,  1.5515317433211984e-02, -7.5593587361570593e-04, -6.7178217405040302e-03, -1.2905280525997796e-03, -3.2770913937071103e-05, -6.2777493593218256e-04, -1.7338026965876797e-03,  1.3737653624332111e-03,  7.2697901323454507e-04,  1.5926849042730783e-03,  1.8096170446111910e-04
   160,  2.6121e+04,  1.6395499969109900e-01,  1.2257327475914811e-02, -3.3268568385202177e-04,  5.4314816076435335e-04,  6.9464651940397588e-03,  3.6390511025852036e-02,  1.6600819494515656e-01, -1.0900350616715683e-01, -2.1063353935644832e-02, -1.4694584784744865e-03,  1.9735186359604536e-04, -2.7867880274949603e-04,  2.0475850962620596e-04,  1.6166959141902450e-02,  2.5497712751087368e-02,  3.6138919552396766e-03,  1.5977002328040890e-03, -4.7904414243325162e-05, -6.0633002074365460e-04, -8.9725938888205641e-04, -8.2411803024886937e-05,  6.6899511147414852e-05,  6.2810535977506586e-04, -6.8394710840289405e-04, -1.2522214030521797e-01, -9.9708724399253153e-03, -1.2186274787393908e-04,  4.9826475641830017e-04,  6.3658052604626224e-03,  3.3225742868783492e-02,  2.1564314149987174e-01,  8.0097640582553281e-02,  1.8235490581398898e-02,  1.6653814203437757e-03,  1.5662843883745820e-04, -9.7818898063208384e-05, -1.0673145377369543e-03,  1.5515317433211984e-02, -7.5593587361570593e-04, -6.7178217405040302e-03, -1.2905280525997796e-03, -3.2770913937071103e-05, -6.2777493593218256e-04, -1.7338026965876797e-03,  1.3737653624332111e-03,  7.2697901323454507e-04,  1.5926849042730783e-03,  1.8096170446111910e-04
   161,  2.6121e+04,  1.6395499969109900e-01,  1.2257327475914811e-02, -3.3268568385202177e-04,  5.4314816076435335e-04,  6.9464651940397588e-03,  3.6390511025852036e-02,  1.6600819494515656e-01, -1.0900350616715683e-01, -2.1063353935644832e-02, -1.4694584784744865e-03,  1.9735186359604536e-04, -2.7867880274949603e-04,  2.0375850962620596e-04,  1.6168575837816640e-02,  2.5497712751087368e-02,  3.6138919552396766e-03,  1.5977002328040890e-03, -4.7904414243325162e-05, -6.0633002074365460e-04, -8.9725938888205641e-04, -8.2411803024886937e-05,  6.6899511147414852e-05,  6.2810535977506586e-04, -6.8394710840289405e-04, -1.2522214030521797e-01, -9.9708724399253153e-03, -1.2186274787393908e-04,  4.9826475641830017e-04,  6.3658052604626224e-03,  3.3225742868783492e-02,  2.1564314149987174e-01,  8.0097640582553281e-02,  1.8235490581398898e-02,  1.6653814203437757e-03,  1.5662843883745820e-04, -9.7818898063208384e-05, -1.0673145377369543e-03,  1.5515317433211984e-02, -7.5593587361570593e-04, -6.7178217405040302e-03, -1.2905280525997796e-03, -3.2770913937071103e-05, -6.2777493593218256e-04, -1.7338026965876797e-03,  1.3737653624332111e-03,  7.2697901323454507e-04,  1.5926849042730783e-03,  1.8096170446111910e-04
   162,  2.6121e+04,  1.6395499969109900e-01,  1.2257327475914811e-02, -3.3268568385202177e-04,  5.4314816076435335e-04,  6.9464651940397588e-03,  3.6390511025852036e-02,  1.6600819494515656e-01, -1.0900350616715683e-01, -2.1063353935644832e-02, -1.4694584784744865e-03,  1.9735186359604536e-04, -2.7867880274949603e-04,  2.0375850962620596e-04,  1.6166959141902450e-02,  2.5500262522362475e-02,  3.6138919552396766e-03,  1.5977002328040890e-03, -4.7904414243325162e-05, -6.0633002074365460e-04, -8.9725938888205641e-04, -8.2411803024886937e-05,  6.6899511147414852e-05,  6.2810535977506586e-04, -6.8394710840289405e-04, -1.2522214030521797e-01, -9.9708724399253153e-03, -1.2186274787393908e-04,  4.9826475641830017e-04,  6.3658052604626224e-03,  3.3225742868783492e-02,  2.1564314149987174e-01,  8.0097640582553281e-02,  1.8235490581398898e-02,  1.6653814203437757e-03,  1.5662843883745820e-04, -9.7818898063208384e-05, -1.0673145377369543e-03,  1.5515317433211984e-02, -7.5593587361570593e-04, -6.7178217405040302e-03, -1.2905280525997796e-03, -3.2770913937071103e-05, -6.2777493593218256e-04, -1.7338026965876797e-03,  1.3737653624332111e-03,  7.2697901323454507e-04,  1.5926849042730783e-03,  1.8096170446111910e-04
   163,  2.6121e+04,  1.6395499969109900e-01,  1.2257327475914811e-02, -3.3268568385202177e-04,  5.4314816076435335e-04,  6.9464651940397588e-03,  3.6390511025852036e-02,  1.6600819494515656e-01, -1.0900350616715683e-01, -2.1063353935644832e-02, -1.4694584784744865e-03,  1.9735186359604536e-04, -2.7867880274949603e-04,  2.0375850962620596e-04,  1.6166959141902450e-02,  2.5497712751087368e-02,  3.6148919552396767e-03,  1.5977002328040890e-03, -4.7904414243325162e-05, -6.0633002074365460e-04, -8.9725938888205641e-04, -8.2411803024886937e-05,  6.6899511147414852e-05,  6.2810535977506586e-04, -6.8394710840289405e-04, -1.2522214030521797e-01, -9.9708724399253153e-03, -1.2186274787393908e-04,  4.9826475641830017e-04,  6.3658052604626224e-03,  3.3225742868783492e-02,  2.1564314149987174e-01,  8.0097640582553281e-02,  1.8235490581398898e-02,  1.6653814203437757e-03,  1.5662843883745820e-04, -9.7818898063208384e-05, -1.0673145377369543e-03,  1.5515317433211984e-02, -7.5593587361570593e-04, -6.7178217405040302e-03, -1.2905280525997796e-03, -3.2770913937071103e-05, -6.2777493593218256e-04, -1.7338026965876797e-03,  1.3737653624332111e-03,  7.2697901323454507e-04,  1.5926849042730783e-03,  1.8096170446111910e-04
   164,  2.6121e+04,  1.6395499969109900e-01,  1.2257327475914811e-02, -3.3268568385202177e-04,  5.4314816076435335e-04,  6.9464651940397588e-03,  3.6390511025852036e-02,  1.6600819494515656e-01, -1.0900350616715683e-01, -2.1063353935644832e-02, -1.4694584784744865e-03,  1.9735186359604536e-04, -2.7867880274949603e-04,  2.0375850962620596e-04,  1.6166959141902450e-02,  2.5497712751087368e-02,  3.6138919552396766e-03,  1.5987002328040889e-03, -4.7904414243325162e-05, -6.0633002074365460e-04, -8.9725938888205641e-04, -8.2411803024886937e-05,  6.6899511147414852e-05,  6.2810535977506586e-04, -6.8394710840289405e-04, -1.2522214030521797e-01, -9.9708724399253153e-03, -1.2186274787393908e-04,  4.9826475641830017e-04,  6.3658052604626224e-03,  3.3225742868783492e-02,  2.1564314149987174e-01,  8.0097640582553281e-02,  1.8235490581398898e-02,  1.6653814203437757e-03,  1.5662843883745820e-04, -9.7818898063208384e-05, -1.0673145377369543e-03,  1.5515317433211984e-02, -7.5593587361570593e-04, -6.7178217405040302e-03, -1.2905280525997796e-03, -3.2770913937071103e-05, -6.2777493593218256e-04, -1.7338026965876797e-03,  1.3737653624332111e-03,  7.2697901323454507e-04,  1.5926849042730783e-03,  1.8096170446111910e-04
   165,  2.6121e+04,  1.6395499969109900e-01,  1.2257327475914811e-02, -3.3268568385202177e-04,  5.4314816076435335e-04,  6.9464651940397588e-03,  3.6390511025852036e-02,  1.6600819494515656e-01, -1.0900350616715683e-01, -2.1063353935644832e-02, -1.4694584784744865e-03,  1.9735186359604536e-04, -2.7867880274949603e-04,  2.0375850962620596e-04,  1.6166959141902450e-02,  2.5497712751087368e-02,  3.6138919552396766e-03,  1.5977002328040890e-03, -4.6904414243325165e-05, -6.0633002074365460e-04, -8.9725938888205641e-04, -8.2411803024886937e-05,  6.6899511147414852e-05,  6.2810535977506586e-04, -6.8394710840289405e-04, -1.2522214030521797e-01, -9.9708724399253153e-03, -1.2186274787393908e-04,  4.9826475641830017e-04,  6.3658052604626224e-03,  3.3225742868783492e-02,  2.1564314149987174e-01,  8.0097640582553281e-02,  1.8235490581398898e-02,  1.6653814203437757e-03,  1.5662843883745820e-04, -9.7818898063208384e-05, -1.0673145377369543e-03,  1.5515317433211984e-02, -7.5593587361570593e-04, -6.7178217405040302e-03, -1.2905280525997796e-03, -3.2770913937071103e-05, -6.2777493593218256e-04, -1.7338026965876797e-03,  1.3737653624332111e-03,  7.2697901323454507e-04,  1.5926849042730783e-03,  1.8096170446111910e-04
   166,  2.6121e+04,  1.6395499969109900e-01,  1.2257327475914811e-02, -3.3268568385202177e-04,  5.4314816076435335e-04,  6.9464651940397588e-03,  3.6390511025852036e-02,  1.6600819494515656e-01, -1.0900350616715683e-01, -2.1063353935644832e-02, -1.4694584784744865e-03,  1.9735186359604536e-04, -2.7867880274949603e-04,  2.0375850962620596e-04,  1.6166959141902450e-02,  2.5497712751087368e-02,  3.6138919552396766e-03,  1.5977002328040890e-03, -4.7904414243325162e-05, -6.0533002074365458e-04, -8.9725938888205641e-04, -8.2411803024886937e-05,  6.6899511147414852e-05,  6.2810535977506586e-04, -6.8394710840289405e-04, -1.2522214030521797e-01, -9.9708724399253153e-03, -1.2186274787393908e-04,  4.9826475641830017e-04,  6.3658052604626224e-03,  3.3225742868783492e-02,  2.1564314149987174e-01,  8.0097640582553281e-02,  1.8235490581398898e-02,  1.6653814203437757e-03,  1.5662843883745820e-04, -9.7818898063208384e-05, -1.0673145377369543e-03,  1.5515317433211984e-02, -7.5593587361570593e-04, -6.7178217405040302e-03, -1.2905280525997796e-03, -3.2770913937071103e-05, -6.2777493593218256e-04, -1.7338026965876797e-03,  1.3737653624332111e-03,  7.2697901323454507e-04,  1.5926849042730783e-03,  1.8096170446111910e-04
   167,  2.6121e+04,  1.6395499969109900e-01,  1.2257327475914811e-02, -3.3268568385202177e-04,  5.4314816076435335e-04,  6.9464651940397588e-03,  3.6390511025852036e-02,  1.6600819494515656e-01, -1.0900350616715683e-01, -2.1063353935644832e-02, -1.4694584784744865e-03,  1.9735186359604536e-04, -2.7867880274949603e-04,  2.0375850962620596e-04,  1.6166959141902450e-02,  2.5497712751087368e-02,  3.6138919552396766e-03,  1.5977002328040890e-03, -4.7904414243325162e-05, -6.0633002074365460e-04, -8.9625938888205638e-04, -8.2411803024886937e-05,  6.6899511147414852e-05,  6.2810535977506586e-04, -6.8394710840289405e-04, -1.2522214030521797e-01, -9.9708724399253153e-03, -1.2186274787393908e-04,  4.9826475641830017e-04,  6.3658052604626224e-03,  3.3225742868783492e-02,  2.1564314149987174e-01,  8.0097640582553281e-02,  1.8235490581398898e-02,  1.6653814203437757e-03,  1.5662843883745820e-04, -9.7818898063208384e-05, -1.0673145377369543e-03,  1.5515317433211984e-02, -7.5593587361570593e-04, -6.7178217405040302e-03, -1.2905280525997796e-03, -3.2770913937071103e-05, -6.2777493593218256e-04, -1.7338026965876797e-03,  1.3737653624332111e-03,  7.2697901323454507e-04,  1.5926849042730783e-03,  1.8096170446111910e-04
   168,  2.6121e+04,  1.6395499969109900e-01,  1.2257327475914811e-02, -3.3268568385202177e-04,  5.4314816076435335e-04,  6.9464651940397588e-03,  3.6390511025852036e-02,  1.6600819494515656e-01, -1.0900350616715683e-01, -2.1063353935644832e-02, -1.4694584784744865e-03,  1.9735186359604536e-04, -2.7867880274949603e-04,  2.0375850962620596e-04,  1.6166959141902450e-02,  2.5497712751087368e-02,  3.6138919552396766e-03,  1.5977002328040890e-03, -4.7904414243325162e-05, -6.0633002074365460e-04, -8.9725938888205641e-04, -8.1411803024886940e-05,  6.6899511147414852e-05,  6.2810535977506586e-04, -6.8394710840289405e-04, -1.2522214030521797e-01, -9.9708724399253153e-03, -1.2186274787393908e-04,  4.9826475641830017e-04,  6.3658052604626224e-03,  3.3225742868783492e-02,  2.1564314149987174e-01,  8.0097640582553281e-02,  1.8235490581398898e-02,  1.6653814203437757e-03,  1.5662843883745820e-04, -9.7818898063208384e-05, -1.0673145377369543e-03,  1.5515317433211984e-02, -7.5593587361570593e-04, -6.7178217405040302e-03, -1.2905280525997796e-03, -3.2770913937071103e-05, -6.2777493593218256e-04, -1.7338026965876797e-03,  1.3737653624332111e-03,  7.2697901323454507e-04,  1.5926849042730783e-03,  1.8096170446111910e-04
   169,  2.6121e+04,  1.6395499969109900e-01,  1.2257327475914811e-02, -3.3268568385202177e-04,  5.4314816076435335e-04,  6.9464651940397588e-03,  3.6390511025852036e-02,  1.6600819494515656e-01, -1.0900350616715683e-01, -2.1063353935644832e-02, -1.4694584784744865e-03,  1.9735186359604536e-04, -2.7867880274949603e-04,  2.0375850962620596e-04,  1.6166959141902450e-02,  2.5497712751087368e-02,  3.6138919552396766e-03,  1.5977002328040890e-03, -4.7904414243325162e-05, -6.0633002074365460e-04, -8.9725938888205641e-04, -8.2411803024886937e-05,  6.7899511147414849e-05,  6.2810535977506586e-04, -6.8394710840289405e-04, -1.2522214030521797e-01, -9.9708724399253153e-03, -1.2186274787393908e-04,  4.9826475641830017e-04,  6.3658052604626224e-03,  3.3225742868783492e-02,  2.1564314149987174e-01,  8.0097640582553281e-02,  1.8235490581398898e-02,  1.6653814203437757e-03,  1.5662843883745820e-04, -9.7818898063208384e-05, -1.0673145377369543e-03,  1.5515317433211984e-02, -7.5593587361570593e-04, -6.7178217405040302e-03, -1.2905280525997796e-03, -3.2770913937071103e-05, -6.2777493593218256e-04, -1.7338026965876797e-03,  1.3737653624332111e-03,  7.2697901323454507e-04,  1.5926849042730783e-03,  1.8096170446111910e-04
   170,  2.6121e+04,  1.6395499969109900e-01,  1.2257327475914811e-02, -3.3268568385202177e-04,  5.4314816076435335e-04,  6.9464651940397588e-03,  3.6390511025852036e-02,  1.6600819494515656e-01, -1.0900350616715683e-01, -2.1063353935644832e-02, -1.4694584784744865e-03,  1.9735186359604536e-04, -2.7867880274949603e-04,  2.0375850962620596e-04,  1.6166959141902450e-02,  2.5497712751087368e-02,  3.6138919552396766e-03,  1.5977002328040890e-03, -4.7904414243325162e-05, -6.0633002074365460e-04, -8.9725938888205641e-04, -8.2411803024886937e-05,  6.6899511147414852e-05,  6.2910535977506589e-04, -6.8394710840289405e-04, -1.2522214030521797e-01, -9.9708724399253153e-03, -1.2186274787393908e-04,  4.9826475641830017e-04,  6.3658052604626224e-03,  3.3225742868783492e-02,  2.1564314149987174e-01,  8.0097640582553281e-02,  1.8235490581398898e-02,  1.6653814203437757e-03,  1.5662843883745820e-04, -9.7818898063208384e-05, -1.0673145377369543e-03,  1.5515317433211984e-02, -7.5593587361570593e-04, -6.7178217405040302e-03, -1.2905280525997796e-03, -3.2770913937071103e-05, -6.2777493593218256e-04, -1.7338026965876797e-03,  1.3737653624332111e-03,  7.2697901323454507e-04,  1.5926849042730783e-03,  1.8096170446111910e-04
   171,  2.6121e+04,  1.6395499969109900e-01,  1.2257327475914811e-02, -3.3268568385202177e-04,  5.4314816076435335e-04,  6.9464651940397588e-03,  3.6390511025852036e-02,  1.6600819494515656e-01, -1.0900350616715683e-01, -2.1063353935644832e-02, -1.4694584784744865e-03,  1.9735186359604536e-04, -2.7867880274949603e-04,  2.0375850962620596e-04,  1.6166959141902450e-02,  2.5497712751087368e-02,  3.6138919552396766e-03,  1.5977002328040890e-03, -4.7904414243325162e-05, -6.0633002074365460e-04, -8.9725938888205641e-04, -8.2411803024886937e-05,  6.6899511147414852e-05,  6.2810535977506586e-04, -6.8294710840289402e-04, -1.2522214030521797e-01, -9.9708724399253153e-03, -1.2186274787393908e-04,  4.9826475641830017e-04,  6.3658052604626224e-03,  3.3225742868783492e-02,  2.1564314149987174e-01,  8.0097640582553281e-02,  1.8235490581398898e-02,  1.6653814203437757e-03,  1.5662843883745820e-04, -9.7818898063208384e-05, -1.0673145377369543e-03,  1.5515317433211984e-02, -7.5593587361570593e-04, -6.7178217405040302e-03, -1.2905280525997796e-03, -3.2770913937071103e-05, -6.2777493593218256e-04, -1.7338026965876797e-03,  1.3737653624332111e-03,  7.2697901323454507e-04,  1.5926849042730783e-03,  1.8096170446111910e-04
   172,  2.6121e+04,  1.6395499969109900e-01,  1.2257327475914811e-02, -3.3268568385202177e-04,  5.4314816076435335e-04,  6.9464651940397588e-03,  3.6390511025852036e-02,  1.6600819494515656e-01, -1.0900350616715683e-01, -2.1063353935644832e-02, -1.4694584784744865e-03,  1.9735186359604536e-04, -2.7867880274949603e-04,  2.0375850962620596e-04,  1.6166959141902450e-02,  2.5497712751087368e-02,  3.6138919552396766e-03,  1.5977002328040890e-03, -4.7904414243325162e-05, -6.0633002074365460e-04, -8.9725938888205641e-04, -8.2411803024886937e-05,  6.6899511147414852e-05,  6.2810535977506586e-04, -6.8394710840289405e-04, -1.2520961809118744e-01, -9.9708724399253153e-03, -1.2186274787393908e-04,  4.9826475641830017e-04,  6.3658052604626224e-03,  3.3225742868783492e-02,  2.1564314149987174e-01,  8.0097640582553281e-02,  1.8235490581398898e-02,  1.6653814203437757e-03,  1.5662843883745820e-04, -9.7818898063208384e-05, -1.0673145377369543e-03,  1.5515317433211984e-02, -7.5593587361570593e-04, -6.7178217405040302e-03, -1.2905280525997796e-03, -3.2770913937071103e-05, -6.2777493593218256e-04, -1.7338026965876797e-03,  1.3737653624332111e-03,  7.2697901323454507e-04,  1.5926849042730783e-03,  1.8096170446111910e-04
   173,  2.6121e+04,  1.6395499969109900e-01,  1.2257327475914811e-02, -3.3268568385202177e-04,  5.4314816076435335e-04,  6.9464651940397588e-03,  3.6390511025852036e-02,  1.6600819494515656e-01, -1.0900350616715683e-01, -2.1063353935644832e-02, -1.4694584784744865e-03,  1.9735186359604536e-04, -2.7867880274949603e-04,  2.0375850962620596e-04,  1.6166959141902450e-02,  2.5497712751087368e-02,  3.6138919552396766e-03,  1.5977002328040890e-03, -4.7904414243325162e-05, -6.0633002074365460e-04, -8.9725938888205641e-04, -8.2411803024886937e-05,  6.6899511147414852e-05,  6.2810535977506586e-04, -6.8394710840289405e-04, -1.2522214030521797e-01, -9.9698724399253161e-03, -1.2186274787393908e-04,  4.9826475641830017e-04,  6.3658052604626224e-03,  3.3225742868783492e-02,  2.1564314149987174e-01,  8.0097640582553281e-02,  1.8235490581398898e-02,  1.6653814203437757e-03,  1.5662843883745820e-04, -9.7818898063208384e-05, -1.0673145377369543e-03,  1.5515317433211984e-02, -7.5593587361570593e-04, -6.7178217405040302e-03, -1.2905280525997796e-03, -3.2770913937071103e-05, -6.2777493593218256e-04, -1.7338026965876797e-03,  1.3737653624332111e-03,  7.2697901323454507e-04,  1.5926849042730783e-03,  1.8096170446111910e-04
   174,  2.6121e+04,  1.6395499969109900e-01,  1.2257327475914811e-02, -3.3268568385202177e-04,  5.4314816076435335e-04,  6.9464651940397588e-03,  3.6390511025852036e-02,  1.6600819494515656e-01, -1.0900350616715683e-01, -2.1063353935644832e-02, -1.4694584784744865e-03,  1.9735186359604536e-04, -2.7867880274949603e-04,  2.0375850962620596e-04,  1.6166959141902450e-02,  2.5497712751087368e-02,  3.6138919552396766e-03,  1.5977002328040890e-03, -4.7904414243325162e-05, -6.0633002074365460e-04, -8.9725938888205641e-04, -8.2411803024886937e-05,  6.6899511147414852e-05,  6.2810535977506586e-04, -6.8394710840289405e-04, -1.2522214030521797e-01, -9.9708724399253153e-03, -1.2086274787393908e-04,  4.9826475641830017e-04,  6.3658052604626224e-03,  3.3225742868783492e-02,  2.1564314149987174e-01,  8.0097640582553281e-02,  1.8235490581398898e-02,  1.6653814203437757e-03,  1.5662843883745820e-04, -9.7818898063208384e-05, -1.0673145377369543e-03,  1.5515317433211984e-02, -7.5593587361570593e-04, -6.7178217405040302e-03, -1.2905280525997796e-03, -3.2770913937071103e-05, -6.2777493593218256e-04, -1.7338026965876797e-03,  1.3737653624332111e-03,  7.2697901323454507e-04,  1.5926849042730783e-03,  1.8096170446111910e-04
