index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
1506,1507,2.2927138010686555e-06,2.1552592196109224e-06,12.40005549197942,3.369114467469812e-08,4.299697354693074e-11,1.797153004743847e-11,1.644884771386212e-11,1.0368601943172677e-07,24.002346915913122,45.64433760298751,0.0006951817538832053,2.872980751853221e-05,0.09903921487979381
1507,1508,2.292641176440065e-06,2.1550635348202277e-06,12.40005759404572,3.384841679738433e-08,4.526203670838503e-11,1.6982103450006892e-11,2.4754677323853372e-11,1.0364222600497119e-07,24.00216873106394,45.64734973931526,0.0006950458210689899,3.856372265957748e-05,0.09902790549357193
1508,1509,2.292592038056099e-06,2.154891399370597e-06,12.400048504122765,3.401174402400042e-08,3.251229459514705e-11,2.023552168417981e-11,1.0417503307826201e-11,1.0362572934191435e-07,24.002388637075505,45.64943830865285,0.000694986172215149,1.796228322316234e-05,0.09901664565558939
1509,1510,2.292547638328738e-06,2.1545547486040715e-06,12.400052353294257,3.4335630154963035e-08,3.865242663500444e-11,1.57487027996477e-11,1.4166333450376785e-11,1.0358869210681845e-07,24.001927910062328,45.653284860008775,0.0006949349054470393,2.1095250532257507e-05,0.09899213355879352
1510,1511,2.292528282056099e-06,2.1545137934899855e-06,12.40003836706719,3.436898856766949e-08,2.3162196982285606e-11,1.3973736333155313e-11,3.689039099113004e-12,1.0360467502602941e-07,24.001829767476888,45.653496109349796,0.0006949478723905629,1.9910553642407257e-05,0.09899268263155839
1511,1512,2.292512521935883e-06,2.154524732506302e-06,12.400039592020098,3.435692606202281e-08,2.6062840471935106e-11,1.1713087390652587e-11,1.0509920089231786e-11,1.0358257751960602e-07,24.001703254802365,45.65428791164064,0.0006949410668904596,1.6411842654681105e-05,0.09898437724418704
1512,1513,2.2924991627910523e-06,2.1546262207885363e-06,12.400046900041383,3.424730459190667e-08,3.547951823920003e-11,8.38631517875884e-12,7.998325361029231e-12,1.0357377325183012e-07,24.001473744257048,45.65348549055322,0.0006949776668135019,1.4199751487936189e-05,0.09898401692850044
1513,1514,2.292475367958432e-06,2.1546607729579543e-06,12.400049351289105,3.4199160895231754e-08,3.735968129733532e-11,1.021265907050398e-11,9.2511599887614e-12,1.0355861060488928e-07,24.001558645269355,45.65286002447724,0.0006950113955562882,1.497332230413377e-05,0.09898224301896011
1514,1515,2.292440386876632e-06,2.1546004090451907e-06,12.400054340955158,3.424623185726299e-08,4.619647790896372e-11,1.3700344976041034e-11,9.967603010725482e-12,1.035238815482829e-07,24.001919987124662,45.651853652993125,0.0006950017062478468,1.3651156106174857e-05,0.09898043969334108
1515,1516,2.292402051318371e-06,2.1544156407512145e-06,12.400052332482879,3.4432114544723444e-08,4.2493027010488336e-11,1.8448898895527214e-11,7.490140993497761e-12,1.0348586395553384e-07,24.00246374403396,45.650388299233555,0.0006949090416315979,1.622427711535197e-05,0.09897905185514336
1516,1517,2.292393797591714e-06,2.154152385989466e-06,12.40005071050064,3.468785621797333e-08,3.953249431412264e-11,4.966990831788414e-11,1.6393338643513558e-11,1.0344795964299934e-07,24.00332756135823,45.65050942410814,0.0006948239280959496,3.357260666053618e-05,0.0989776243178908
1517,1518,2.292380614697138e-06,2.1543030427542944e-06,12.400051374236325,3.453942071204383e-08,4.08005260565793e-11,1.9003041982388068e-11,8.661713718999018e-12,1.0346968594904137e-07,24.002424793815003,45.65042548617039,0.0006948730834170605,1.520081948621135e-05,0.09897839005970087
1518,1519,2.292348198627374e-06,2.15408065245214e-06,12.400047209157659,3.47546816586167e-08,3.217931915888514e-11,2.4712359694133583e-11,2.945036969551879e-11,1.0342652246806922e-07,24.00228814055093,45.6512023761541,0.0006947857363623292,5.3327954934209594e-05,0.09897720300696315
1519,1520,2.2923158872709512e-06,2.154152733595822e-06,12.400036466226247,3.470612628690619e-08,1.8286235144329433e-11,1.4345064899431806e-11,8.713242026221233e-12,1.0341568284615287e-07,24.001981745665326,45.650553277414126,0.0006947932214632682,1.810382280064678e-05,0.09899569665853547
1520,1521,2.2922826739321862e-06,2.154283394808267e-06,12.400043076160795,3.4538664578369265e-08,2.6199033451944524e-11,1.704898086336647e-11,9.628023076087925e-12,1.0340773850815861e-07,24.00222204181921,45.649185549590825,0.0006948041059191916,1.2701327924145479e-05,0.0990071381038108
1521,1522,2.2922399231456976e-06,2.1544367723576724e-06,12.400051222292547,3.4366040787095246e-08,3.856218823695348e-11,2.361792383878016e-11,1.7437614997657515e-11,1.0335749227385657e-07,24.002435148615362,45.6467692754929,0.0006948027828326596,2.5659273032632723e-05,0.09901163034064135
1522,1523,2.2921925975471744e-06,2.1546404639825595e-06,12.400052493321859,3.41655929672734e-08,4.0748744150431144e-11,2.235625847711829e-11,2.6407106058355255e-11,1.0329702848865578e-07,24.00240806812019,45.644441410858896,0.0006948176228562384,3.983109147267324e-05,0.09902432056449134
1523,1524,2.2921406647386523e-06,2.1546892369226258e-06,12.400052637271807,3.414647904860668e-08,3.9852346111649776e-11,3.1793723136638273e-11,2.429250988886051e-11,1.032090101882826e-07,24.002559033956665,45.641261769159996,0.0006947852351985829,3.502987741436692e-05,0.09902771920853765
1524,1525,2.2920761863515143e-06,2.154693708790251e-06,12.400041630572185,3.4140901687393805e-08,2.6521053384426157e-11,2.629166862898425e-11,2.8786892659450292e-11,1.0315997625919669e-07,24.002397364167212,45.63827793540873,0.0006947950399807309,3.822522749701005e-05,0.09904274205737724
1525,1526,2.292016010433735e-06,2.154575199617708e-06,12.400038491579199,3.425871884123895e-08,2.472241934103178e-11,2.0275132708530505e-11,2.103575957746686e-11,1.0311605866316095e-07,24.002294361256272,45.63563061983184,0.0006948101283188807,2.8201489038660014e-05,0.09903928108133556
1526,1527,2.2919665965372592e-06,2.1546170703490068e-06,12.40003086485547,3.417990853189779e-08,1.8763535362653742e-11,1.8965265093992546e-11,2.148648135980096e-11,1.0311040237453852e-07,24.002383901920176,45.63322165442069,0.0006948634667617216,3.0359216835414863e-05,0.09904662316651987
1527,1528,2.291909709481778e-06,2.1546074597643394e-06,12.40003218003461,3.414817197427498e-08,2.0630148838415537e-11,2.268485925176658e-11,9.285909673653868e-12,1.0310147682539948e-07,24.00228152486972,45.6314516874011,0.0006949094743674811,2.1065846383455444e-05,0.09903668825699308
1528,1529,2.291857769837022e-06,2.1546986180086975e-06,12.40003778292189,3.398761820293565e-08,2.4153037912682974e-11,2.182415549315248e-11,2.6791034067490675e-11,1.0309876539791534e-07,24.002179994065088,45.62903848118651,0.0006949740837600425,3.443673909679214e-05,0.09902958515323122
1529,1530,2.2918246773712963e-06,2.154967034497186e-06,12.40001906499656,3.365000220682653e-08,8.123177369027631e-12,1.8122931946048163e-11,4.0174336359576885e-12,1.031773771243321e-07,24.001862063872085,45.626283679104475,0.0006950916587996221,3.7701647147192155e-05,0.09900510534193518
1530,1531,2.2917522393883658e-06,2.15477950813906e-06,12.400045356367464,3.3802665310578094e-08,3.3307793546716255e-11,1.668337352990782e-11,2.4083339661081024e-12,1.0311766643768521e-07,24.001937054313643,45.62590518607567,0.0006950119465459755,3.084993801804164e-05,0.09899681505060573
1531,1532,2.2917034738452942e-06,2.1544344558593355e-06,12.400057791480297,3.408629649700359e-08,4.775698668995735e-11,2.3016645945900958e-11,3.70647961117194e-11,1.0307488306020759e-07,24.0026431571954,45.625743641390706,0.0006949221528419819,4.7135146672271525e-05,0.09898601372217791
1532,1533,2.2916485204649335e-06,2.154334034734083e-06,12.400051003658852,3.417014723824075e-08,3.747796593024003e-11,2.0446262213297124e-11,5.868876124826637e-12,1.0308054538834107e-07,24.002488993108056,45.625338605838515,0.0006948733573248361,1.667762552983767e-05,0.09898119161125007
1533,1534,2.291581185721464e-06,2.1541862127013242e-06,12.400050009477074,3.4243583650173194e-08,3.621772402921219e-11,2.061502564099572e-11,1.083861427278188e-11,1.0308371800602397e-07,24.002356660887585,45.62248964546816,0.0006948043383157006,3.584589009977437e-05,0.09896618905260882
1534,1535,2.29151679591114e-06,2.153881560287887e-06,12.400046852724312,3.450241273536958e-08,2.95022672830485e-11,2.250064533155709e-11,1.755779737652147e-11,1.030632621778925e-07,24.00203190201039,45.61898647216059,0.0006947530579404238,2.930105598768629e-05,0.09894024432832488
1535,1536,2.291442520398575e-06,2.1538332712518213e-06,12.400036320001323,3.45074775856481e-08,2.335724027458133e-11,2.920874408753085e-11,5.904848228437262e-12,1.0304330072851502e-07,24.002924871845064,45.617336238061,0.0006946859759897444,2.8132110999710038e-05,0.09895628132902824
1536,1537,2.291381364361235e-06,2.153953036196632e-06,12.40003147922441,3.439274963989653e-08,2.2879884047433522e-11,4.1156342259643856e-11,5.515622105705902e-12,1.0296602667629404e-07,24.00324420689293,45.613992682458544,0.0006946617669463128,2.7580046762189858e-05,0.09898692217807258
1537,1538,2.291305003505451e-06,2.1539871004475136e-06,12.400040034096893,3.4311316650856997e-08,3.3529392123704826e-11,3.0188485733977674e-11,1.7599895107964286e-11,1.0292526863411499e-07,24.0028046696202,45.610872514846506,0.0006946120007924923,2.336258310602856e-05,0.098997966446523
1538,1539,2.2912301244754953e-06,2.153998241046544e-06,12.40004325477041,3.428243041782708e-08,3.33976845073639e-11,2.0583666957205658e-11,2.305371508179321e-12,1.0289316628815137e-07,24.00230591894843,45.60999068094343,0.0006945575295340001,2.0677082522182927e-05,0.09900369096592486
1539,1540,2.2912299635771582e-06,2.153879817156382e-06,12.40004857359451,3.437547051881341e-08,3.810801476787618e-11,1.293177933056124e-11,1.0981908578660107e-10,1.0281381702207803e-07,24.00148002166962,45.607925893687735,0.0006943480261653367,0.00010820797451217541,0.0990042191838208
1540,1541,2.291187584040064e-06,2.1539416857694953e-06,12.400044359620786,3.431864326734164e-08,3.380460048145698e-11,1.6801735531867343e-11,1.581066796046386e-11,1.0286083799925346e-07,24.001942100545577,45.60906575676306,0.0006944663089998551,2.4347982822769867e-05,0.09900387153733158
1541,1542,2.2911367083052268e-06,2.1539797644193884e-06,12.400035516254405,3.430524635815172e-08,2.0870249533611392e-11,8.208487508155661e-12,3.8160314303796815e-11,1.027844584763411e-07,24.00119873079015,45.60977037345205,0.0006942617347222856,4.938412910509126e-05,0.0990135072056613
1542,1543,2.2910922016002003e-06,2.1539765671115338e-06,12.400040040868884,3.427922408885972e-08,2.4680573176945876e-11,8.09779128104683e-12,1.0602718516615727e-11,1.0279302931683298e-07,24.00145252460891,45.60889036910528,0.0006942555938767147,2.6622690775859413e-05,0.09901196839774161
1543,1544,2.2910458514676174e-06,2.1539932178696393e-06,12.400047944711577,3.4223518794924256e-08,3.569658855275893e-11,9.319132520138058e-12,7.339972142461156e-12,1.0277675910983891e-07,24.001673943854684,45.60726533677237,0.000694246853308575,2.364282658634306e-05,0.09900578887140817
1544,1545,2.2909982275677706e-06,2.1540062316126766e-06,12.400046696511488,3.4165212906712927e-08,3.5318732619022956e-11,1.7011218422180932e-11,7.217266341171742e-12,1.0276723583099854e-07,24.002086185827345,45.607026638760374,0.0006942038358925805,2.189928881293545e-05,0.09900007489642615
1545,1546,2.291044452320429e-06,2.1538776433180373e-06,12.400050128633275,3.42381283058614e-08,3.6933538412148933e-11,1.1038184425792129e-10,2.2416099753018664e-11,1.0275894921410728e-07,24.004100513849963,45.604821692424125,0.000694127701519229,4.83332140891454e-05,0.09899420772740503
1546,1547,2.29096574057265e-06,2.1539443001641165e-06,12.400047852434689,3.419558341077034e-08,3.5505764587229966e-11,1.5926130229922327e-11,1.0902024319252742e-11,1.0276352307862658e-07,24.00217007987282,45.60604107609308,0.0006941708016910841,2.4035812983440577e-05,0.09899751841903177
1547,1548,2.2912796402467575e-06,2.1539598671302e-06,12.40005360743779,3.4108923904756406e-08,4.230222856450954e-11,3.880199679615376e-10,1.7918778860124247e-11,1.0276260823641481e-07,24.00762678504846,45.60528454491832,0.0006940293504755616,6.223549808344235e-05,0.09898405989222753
1548,1549,2.290950084050781e-06,2.153943517109136e-06,12.40004852844403,3.418044676106996e-08,3.61596923017866e-11,1.6692117334292514e-11,9.968827364525408e-12,1.0276329954357395e-07,24.002231829709253,45.605904895265,0.0006941466027983916,2.0169452472830975e-05,0.09899539726919457
1549,1550,2.29092296829514e-06,2.1537440857779684e-06,12.400050267651,3.4279327463947924e-08,3.648324535705348e-11,5.1155076261186365e-11,2.189719545096681e-12,1.0280972701206086e-07,24.00394550215344,45.60614909705535,0.0006940194497796951,2.155682675402306e-05,0.09898334307203845
1550,1551,2.290872685662453e-06,2.153669621414531e-06,12.40005282728869,3.432897688978895e-08,4.002357519294904e-11,2.5888219717957594e-11,6.6255313662517915e-12,1.0280155003185518e-07,24.002716190993343,45.60472804815922,0.0006940443411629206,2.039242073699131e-05,0.0989864089405469
1551,1552,2.2910274959369345e-06,2.153495843737841e-06,12.400058034622141,3.444440979867834e-08,4.6709721272911997e-11,2.0476754381527243e-10,3.2930290942534034e-11,1.0280283484438421e-07,24.00588667487422,45.602821098100684,0.0006939991058524341,6.695726526561694e-05,0.09898751477661175
1552,1553,2.2908639939301723e-06,2.153641377429898e-06,12.400053585115495,3.434554285490695e-08,4.093432346512325e-11,2.5898240806695427e-11,8.5205390247374e-12,1.0280172054207108e-07,24.00272105258254,45.604418889881806,0.0006940371184004131,2.2241240984187113e-05,0.09898655604849796
1553,1554,2.290816748325502e-06,2.153353277158258e-06,12.400056621149808,3.4537358133904304e-08,4.533317946571797e-11,2.292471907691247e-11,2.5779206804305373e-11,1.0283207592799246e-07,24.002565360542704,45.60209559845825,0.0006940212800482283,4.371667454255961e-05,0.09898516526476955
1554,1555,2.2907699772525213e-06,2.153174314093496e-06,12.40006110754103,3.4639133899996114e-08,5.5511582174282916e-11,1.9204094296847118e-11,1.4913282810273914e-11,1.0286690029974758e-07,24.002407720879255,45.60016475136047,0.0006941075775251214,2.197710897632149e-05,0.09898568272433776
1555,1556,2.290715896979683e-06,2.1531828703409993e-06,12.400053978747904,3.460493907649372e-08,4.5458058642394914e-11,1.8588791677262867e-11,2.2829353840766154e-12,1.0286175777648618e-07,24.002215357990927,45.59987272326708,0.0006941482890028776,2.390172476302963e-05,0.09900837176796541
1556,1557,2.290637717761602e-06,2.153316098193209e-06,12.400047710097226,3.44094803885534e-08,3.780520951425329e-11,2.0677459478200098e-11,1.2310458060572127e-12,1.0285242546504129e-07,24.002534316288944,45.597740893533555,0.0006942205105272278,2.6754294101860085e-05,0.09904737015947519
1557,1558,2.290506859663631e-06,2.1537770849481334e-06,12.400057661914243,3.378048751524225e-08,4.823519711088697e-11,2.2178264668907468e-11,3.249385096747374e-11,1.028463798875082e-07,24.00257072359372,45.59040537346696,0.0006944524801543086,5.027668505048905e-05,0.0991253057249929
1558,1559,2.290380478604268e-06,2.1538235176187246e-06,12.40004253425658,3.365745336331603e-08,2.98136218086179e-11,3.163514428653677e-11,1.182026623701052e-11,1.0282623858989503e-07,24.00307931072307,45.590116053555676,0.0006943942297226196,2.324712566816011e-05,0.09911958326839865
1559,1560,2.2902274103156598e-06,2.153534056230991e-06,12.400040933921137,3.3834726086151116e-08,3.26116026677553e-11,3.542175362323426e-11,1.810486651497797e-11,1.0277248977571172e-07,24.003441725042904,45.587862640205955,0.0006942819512661798,2.8153828342804552e-05,0.09909179134623641
1560,1561,2.290130404143266e-06,2.153391522606895e-06,12.400063131235735,3.3963855940159226e-08,6.328142617014854e-11,3.4075980052942506e-11,1.2339114137875536e-11,1.0266532907585057e-07,24.002845483464135,45.585621325193806,0.0006941610082525881,2.76015380143119e-05,0.09905524404754054
1561,1562,2.2901906440592813e-06,2.1531245045132886e-06,12.400052150950945,3.441845463159564e-08,4.194877990190792e-11,2.2532531610158033e-11,0.0,1.0258320360288528e-07,24.002162174025308,45.5881009822486,0.0006940807516047237,3.451552159587186e-05,0.09900170729500736
1562,1563,2.2901230436139995e-06,2.1533141966613333e-06,12.400059761450905,3.408216071631895e-08,5.5596559143913766e-11,2.4762289828098925e-11,3.2932473848148676e-12,1.0264303413999029e-07,24.00256803819787,45.58624682761392,0.0006941376624696191,1.9477180752432058e-05,0.09904062578935034
1563,1564,2.2900561778088064e-06,2.1530270671080217e-06,12.400046875371016,3.4335919414408515e-08,3.522671554904351e-11,1.8870837532016937e-11,1.0328654183752097e-11,1.026287650791116e-07,24.00219171851958,45.58755943414707,0.0006941288809336451,1.386122716031945e-05,0.09904092962735825
1564,1565,2.2900124365465983e-06,2.1527716804448614e-06,12.400054385396874,3.4568512544757924e-08,4.3754016844276874e-11,1.9275578326523524e-11,2.967234497809369e-11,1.0257954161682993e-07,24.002514591533167,45.586758880077866,0.0006941165192704479,4.8155420749126494e-05,0.09904337644528974
1565,1566,2.2899760901832373e-06,2.1527264732155554e-06,12.400050194534245,3.461598945560398e-08,3.9452279497339526e-11,1.6450669397332195e-11,1.7978110026071793e-11,1.025597464531569e-07,24.00208141088489,45.586613981595775,0.000694063488659419,2.7012627172976234e-05,0.09903531903748566
1566,1567,2.289942232121462e-06,2.152792979458893e-06,12.400034945994378,3.456323692107245e-08,2.2743218625638667e-11,1.9237829886265193e-11,6.438411916731482e-12,1.025375962810681e-07,24.002018452409885,45.5871569138826,0.0006940219066810614,1.3907511430439654e-05,0.09902924689649148
1567,1568,2.289915205433122e-06,2.15297353914689e-06,12.4000411359822,3.4353765674113645e-08,3.0423594257976136e-11,3.2937973568403935e-11,2.2864694884292756e-11,1.025016743494076e-07,24.002898183849997,45.586304724089295,0.0006940037520879123,3.211136612985818e-05,0.09902489713436019
1568,1569,2.2898891651046847e-06,2.1529539171004577e-06,12.400038090098262,3.4347904750145686e-08,2.58208465650827e-11,2.8977884655996576e-11,1.1455420923790852e-11,1.0252108910193631e-07,24.002541154841886,45.58618323322657,0.0006940141178438103,1.4495290894914144e-05,0.09902427942705615
1569,1570,2.2898649889099687e-06,2.152984810519549e-06,12.400040208966445,3.430118579657486e-08,2.7631710033300095e-11,2.3455816593782953e-11,1.3653144964042904e-11,1.0251425192225356e-07,24.002308223176,45.58510475853832,0.0006940284786377655,2.4420043367531005e-05,0.09901912001706037
1570,1571,2.2898386012153605e-06,2.1529480759814276e-06,12.40003993362907,3.430323571279218e-08,2.688760948475894e-11,2.19083660961915e-11,1.1406722989176275e-11,1.0252708682257024e-07,24.002320923406558,45.5837287005845,0.0006940194319305322,2.663370006398662e-05,0.09901107458787467
1571,1572,2.2898069042136536e-06,2.152865854527157e-06,12.400041257905873,3.435621175098889e-08,2.740607523724172e-11,2.2523987742525224e-11,1.5953454754194455e-11,1.0251895441777327e-07,24.00253066723511,45.58220259464156,0.0006939964927605327,2.4463091190750215e-05,0.09900558197705477
1572,1573,2.2897690259849323e-06,2.152744465855043e-06,12.40003969112734,3.445027606544426e-08,2.5558437587434735e-11,2.1243557296670124e-11,1.519954857425938e-11,1.0251228252098671e-07,24.002476266012977,45.580389932265895,0.0006940241322336323,2.4767235808439722e-05,0.0990021393899101
1573,1574,2.289736193504803e-06,2.1525192667366645e-06,12.400033690979507,3.463418164217655e-08,1.9189728760884592e-11,2.924217700740964e-11,1.9347934388523182e-11,1.0251496528580483e-07,24.002874034099072,45.579837920336985,0.0006940144056420009,2.710071605694884e-05,0.09900275789735243
1574,1575,2.289688112739056e-06,2.152358914565028e-06,12.400031586991862,3.475025953193221e-08,1.732325393093501e-11,3.091472469060301e-11,1.0028384639384599e-11,1.0252067227883496e-07,24.003145866991247,45.57927325833798,0.0006940283420485986,1.6646360231443253e-05,0.0990193016662274
1575,1576,2.28960817103627e-06,2.152062188734963e-06,12.400039440191454,3.4912529078138646e-08,2.4141585181516757e-11,3.615764599499765e-11,2.6720068028468448e-11,1.0254643392396332e-07,24.002983758209467,45.578952281232034,0.000694078838693474,3.853708384703875e-05,0.09904672150736402
1576,1577,2.289544830936658e-06,2.1519343943500018e-06,12.40002271208526,3.4963400487538726e-08,1.2198132303838979e-11,4.7844574559988147e-11,6.268981844004456e-12,1.0258072441040897e-07,24.003257452381444,45.580156958295845,0.0006940410641489474,2.3531759096854987e-05,0.09907547289060323
1577,1578,2.289490379055096e-06,2.152056604949388e-06,12.400037556760715,3.4796676797384574e-08,2.565072202834659e-11,2.88803070879936e-11,4.819004557810199e-12,1.025777472746497e-07,24.00267001238884,45.580062263816416,0.0006940199162611491,2.1054155531198145e-05,0.0990696049086788
1578,1579,2.289448215975098e-06,2.1522358364609713e-06,12.400063809158478,3.449086836416206e-08,6.504812578846266e-11,2.4603801306862864e-11,5.0221027347509937e-11,1.025816381955221e-07,24.002324847871368,45.578300771059546,0.000694067030292497,6.494066483089944e-05,0.09905972393631175
1579,1580,2.289375531757477e-06,2.152491995056232e-06,12.400058538425442,3.425449682821975e-08,5.7217672058283215e-11,1.9088789927176578e-11,1.1193797184615003e-11,1.0254153961385546e-07,24.00219851005701,45.577478666059065,0.0006940304847285795,1.85638358052937e-05,0.09903295130433927
1580,1581,2.2893102912619746e-06,2.1525743219420144e-06,12.400046877458617,3.415994413419622e-08,3.8050081272709385e-11,2.0348582453895e-11,8.889407939501482e-12,1.0250873711409782e-07,24.002088102810788,45.57691684973789,0.0006940114496870643,2.264469936968773e-05,0.09902258319226447
1581,1582,2.289626784040771e-06,2.152701367456778e-06,12.400051058982553,3.39875219234582e-08,4.053862456355244e-11,4.288322833819903e-10,4.2592305995745156e-11,1.0242593144659384e-07,24.009580193246645,45.573248728640415,0.0006939643796892335,8.535662482942758e-05,0.09901021244357418
1582,1583,2.2892772228289967e-06,2.152599868980733e-06,12.400047536928696,3.411407023881995e-08,3.8036664589503025e-11,2.5999250960464555e-11,1.1340235170892808e-11,1.0248790745872252e-07,24.002119827997426,45.575960650581095,0.0006939977128579284,2.445833006655809e-05,0.09901946001482138
1583,1584,2.2893542256460375e-06,2.1526753935718312e-06,12.400054214003017,3.4117530714376157e-08,4.0607768990619624e-11,1.3089545936389276e-10,2.0596347015861104e-11,1.023692017844592e-07,24.005273994258573,45.57325687544906,0.0006939180583663354,4.258032574304673e-05,0.09901394863561251
1584,1585,2.2892347499092803e-06,2.152616659666408e-06,12.400049485401372,3.411112330685681e-08,3.756976474221254e-11,1.9036764447457865e-11,1.0097369883399506e-11,1.0244026303694257e-07,24.00216445665077,45.57481689452586,0.0006939643525925695,1.4000470076129709e-05,0.09901717065071847
1585,1586,2.28932219040302e-06,2.152597147381361e-06,12.400046048058158,3.413482992580682e-08,3.247331174200204e-11,1.4544338775557788e-10,1.2798346322615327e-11,1.0239949805003185e-07,24.00535033691559,45.57176066099758,0.000693951895612626,4.314005638873163e-05,0.09901609697799646
1586,1587,2.2892225245979074e-06,2.1526096747954348e-06,12.40004856611035,3.4115903858289596e-08,3.606835000725692e-11,2.041163857376103e-11,9.838935131334045e-12,1.0243062702047055e-07,24.00215446077016,45.57408769047176,0.0006939612406559707,1.5231993655663195e-05,0.09901691689550836
1587,1588,2.2892346957323305e-06,2.1525721773883025e-06,12.400034631774837,3.415998121679938e-08,2.4516327811951057e-11,1.8993555177717713e-11,1.3770226720054204e-11,1.02445257017519e-07,24.002390056828254,45.56808425318589,0.0006939943901010418,4.2855794027881046e-05,0.09903716120747637
1588,1589,2.2892057753426044e-06,2.152585650289856e-06,12.400042366098425,3.413037105330081e-08,2.927402469273332e-11,1.6332191689717762e-11,7.636149694582674e-12,1.0243651163337024e-07,24.002044863418757,45.571559166656435,0.000693974051012822,2.5898660611520387e-05,0.09902533187010643
1589,1590,2.2891836179800334e-06,2.1526500162533625e-06,12.400042603164446,3.403908114065701e-08,2.8839673729864118e-11,1.4820377123327684e-11,1.006901162010284e-11,1.0244079152354141e-07,24.00207313864128,45.569891635286666,0.000693996119469338,2.333271215125378e-05,0.09902764205236211
1590,1591,2.2891613970243506e-06,2.1527022650706313e-06,12.400044253450034,3.394996601610265e-08,3.078313223918042e-11,1.760688300475418e-11,9.454699683691224e-12,1.0245132122268907e-07,24.002243483965547,45.56756596574347,0.0006940251199372842,1.716672492603035e-05,0.09903082022731914
1591,1592,2.2891386082325225e-06,2.1526801650878696e-06,12.400047002028082,3.392391587498767e-08,3.3329799718568615e-11,1.519584707961143e-11,1.6117004503315767e-11,1.0246988461836352e-07,24.001991931965364,45.56535377025813,0.0006940418414938423,2.4286787999469937e-05,0.09903934899925006
1592,1593,2.289110574862372e-06,2.1525951192747e-06,12.400049902095914,3.397153427664023e-08,3.7035575853722564e-11,1.7011468381817144e-11,1.6973558463079762e-11,1.024729007083327e-07,24.00218888669751,45.5638682877219,0.0006940117101254502,2.4711608792814105e-05,0.09904619928706652
1593,1594,2.28907354301989e-06,2.152608657933139e-06,12.400051824602322,3.391219025858214e-08,3.909882511064371e-11,1.5443515652858076e-11,1.6704362712600962e-11,1.0248144812469326e-07,24.002085095262533,45.563252999013706,0.0006939619049566843,2.2303763433326806e-05,0.09905329402637757
1594,1595,2.2890295044908487e-06,2.152661007655103e-06,12.400054028467252,3.381922318854387e-08,4.261098059193289e-11,1.486657296911628e-11,2.1528262364890455e-11,1.0247026783127575e-07,24.002088128435368,45.563009657243086,0.000693872783685335,3.155284479918944e-05,0.09905353942088256
1595,1596,2.288983471661377e-06,2.1528002004694573e-06,12.400053752218158,3.366383324650053e-08,4.286768949041658e-11,1.5234298297725126e-11,6.119719686501684e-12,1.0245521623794489e-07,24.002145804440794,45.56364069747529,0.0006938001862278704,1.1602324517346133e-05,0.09904831835178986
1596,1597,2.28893675932623e-06,2.152856592735785e-06,12.400053707098936,3.355281618985133e-08,4.153556731646304e-11,1.6131500300030034e-11,2.5580509437390135e-11,1.0244410282353935e-07,24.00215424306747,45.562873976555764,0.0006937570801658503,3.736505200685821e-05,0.09904111627055168
1597,1598,2.2888843694398953e-06,2.1526910595350906e-06,12.400049799969372,3.3708575453773895e-08,3.628033359175968e-11,2.0820681135005273e-11,9.611405073250554e-12,1.0241802203123074e-07,24.00264321960274,45.56295677502342,0.0006937555535184825,2.008431140076289e-05,0.09902382576826692
1598,1599,2.288854887573243e-06,2.152431462802112e-06,12.400051168965685,3.3956896926001046e-08,3.9119384661046275e-11,1.5949945010461338e-11,5.759111499356502e-12,1.0240569940395851e-07,24.002122640529997,45.562322970975316,0.0006938079776373575,1.0845059765928787e-05,0.09901675335769536
1599,1600,2.288836151085194e-06,2.152262809034094e-06,12.400048901459954,3.410716603808166e-08,3.544978059680833e-11,1.5359356630098953e-11,1.3458329015563472e-11,1.0240190854677596e-07,24.002029761030926,45.562056148712834,0.0006938479152335047,1.7069249501468485e-05,0.09901017448453775
1600,1601,2.28882280720493e-06,2.1521261675910793e-06,12.400044309712985,3.42396363645382e-08,2.8590260839962433e-11,1.288896767996489e-11,1.1300274441163513e-11,1.0240422374635151e-07,24.001780770299703,45.56234109459257,0.0006939071556694182,2.674283037897041e-05,0.09900893988015061
1601,1602,2.288804165550732e-06,2.1521744385317005e-06,12.400046062815662,3.419273544110475e-08,3.1155521934326905e-11,1.7659386832571363e-11,6.257634556753146e-12,1.0238191903460383e-07,24.002132302391598,45.56237402981963,0.0006939218285051756,1.2965632221776362e-05,0.0990043321522493
1602,1603,2.2887846402167737e-06,2.1522888577085204e-06,12.400049191823136,3.406168684507613e-08,3.5441773389097765e-11,1.7541314988856185e-11,1.0528021229862763e-11,1.0237058455356962e-07,24.00213831117668,45.56245520818264,0.000693930578097172,1.3061349873456325e-05,0.0990080750365548
1603,1604,2.288758251232838e-06,2.1525060506417107e-06,12.400046763458194,3.383100322723117e-08,3.3060890205799166e-11,1.7913591984414216e-11,9.997738636335371e-12,1.023602251430695e-07,24.002235575144148,45.56265778796519,0.0006939483264681739,1.726678443693265e-05,0.0990153940673027
