index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep,Jquasisymmetry,Jmercier,Jaspect
270,271,0.20966240226540644,9.219467052088428e-06,10.800488756725105,1.2678971818704734e-07,5.001451574709775e-09,0.0,1.776949940446814e-08,2.32115672181103e-07,12.142151286028728,21.009287563759916,0.0018490462588597904,0.00010584455807461351,0.12795990119598294,0.1605714473065801,42.44250666758857,0.0010852379916476914
271,272,0.20963843601624907,9.22286209631984e-06,10.80039127298084,1.2417869521369098e-07,2.9803007337822357e-09,0.0,1.967666333679361e-08,2.2718838226537306e-07,12.144854901570007,21.009492970468532,0.0018511190035788835,9.758195718453771e-05,0.1280347343310198,0.1605875966373864,42.436374811979356,0.0010664086895165066
272,273,0.20964014941236114,9.214031751269057e-06,10.800804656365441,1.2582329366049054e-07,1.3446983887870554e-08,0.0,2.2184074381694267e-08,2.1939642417127341e-07,12.1558689323813,21.011007921156313,0.0018517600726543513,0.00025031804613326433,0.12805498551910519,0.1606100180201229,42.4195687716003,0.0010557187553872358
273,274,0.20962763228784484,9.218901043723616e-06,10.800553831527447,1.2489013601536215e-07,6.170408246127217e-09,0.0,2.0342536332470685e-08,2.2334357846848733e-07,12.15012527881458,21.010075914372184,0.0018514578807116765,0.0001271581264027808,0.1280441935960173,0.16059800258663282,42.42849061490403,0.0010613911872820114
274,275,0.20961260218034541,9.218161960356924e-06,10.80053977873984,1.261110593006491e-07,6.000898524437257e-09,0.0,1.840830380781456e-08,2.1976648476656838e-07,12.154193322704984,21.009329835626815,0.0018521621087239477,0.00011241375912139131,0.12805749290837726,0.16061027192519325,42.42193107464542,0.001060086721372203
275,276,0.20959175993859594,9.21219127840405e-06,10.800554007266953,1.277669152171051e-07,6.303406722802733e-09,0.0,1.9730197107146235e-08,2.1417160136166438e-07,12.15998227820463,21.009722100235596,0.001852899775567154,0.00011363573015073141,0.12805295975072448,0.160628325619487,42.412296013386396,0.0010626173250444918
276,277,0.20956225243760962,9.196887953397835e-06,10.800489078472372,1.3272524293776222e-07,5.102126683014221e-09,0.0,1.9828424760533678e-08,2.0831611319649768e-07,12.169504584581949,21.00974841794626,0.0018527650147225402,0.00011338652506421077,0.12803648175394755,0.1606709444230096,42.399706004744864,0.0010770087097224333
277,278,0.20953633827769239,9.173555377865364e-06,10.800617081999698,1.397721342493869e-07,8.750139163637366e-09,0.0,2.03995962279812e-08,1.9815021949379904e-07,12.178580377091265,21.00966204611521,0.0018521629991343068,0.0001482059609360404,0.1279745911933925,0.1607296624438035,42.3785355790991,0.0011035384988881635
278,279,0.20950127815069408,9.157796438456688e-06,10.800372198473095,1.4296001188876686e-07,3.0296500446085056e-09,0.0,2.298979005283151e-08,1.9485755934813708e-07,12.19270046239269,21.01009318649576,0.0018504843236003938,9.92960629348799e-05,0.12795291490099686,0.16078192642376335,42.380548467146454,0.0011111844779755152
279,280,0.20946566785371967,9.139208803941998e-06,10.800567030553497,1.4086311133664005e-07,6.756349486466854e-09,0.0,2.3610860497573187e-08,1.879257939436996e-07,12.208971683824394,21.010742629370228,0.001848179454962034,0.00020204999774230047,0.1279498321721729,0.16086163418578955,42.374219136679656,0.001112209071899003
280,281,0.20941918581204483,9.13268024893531e-06,10.800459400764405,1.310378361783188e-07,4.510341958813605e-09,0.0,2.245060919613453e-08,1.8426459320883787e-07,12.219713333868201,21.0101448910927,0.0018452729765008212,0.00013904489369938905,0.12797994480536148,0.16095043983731183,42.38242708456234,0.001094027827345964
281,282,0.20939259521420134,9.101377489467795e-06,10.800880955140782,1.2580793095907918e-07,1.4050191870295225e-08,0.0,2.2751077073088416e-08,1.7834355910568881e-07,12.231968839161471,21.010762004218048,0.0018412886835310512,0.00023503298728896505,0.12793322489254597,0.16109848389356574,42.389047986236264,0.001082460078256529
282,283,0.20936113704356407,9.1056848938147e-06,10.800514878453555,1.2546582355750905e-07,4.942674035808611e-09,0.0,2.3173046742932026e-08,1.7997567953198177e-07,12.239449406853648,21.01058317907284,0.0018410518812744657,0.00012326587617379054,0.1279151222698356,0.16108343532238167,42.396090253235286,0.0010814911327670504
283,284,0.2093362109312589,9.096766014843262e-06,10.80046257815155,1.3095784012680128e-07,4.5493365263195e-09,0.0,2.1032721493375107e-08,1.7866676072096154e-07,12.24183332908542,21.009426487822104,0.0018400947484717453,7.637093131971396e-05,0.1278685558623311,0.16108089487878208,42.388581619753765,0.001095452683921939
284,285,0.2093042236576126,9.070378773785111e-06,10.800497919630097,1.380359404283048e-07,6.441115065836306e-09,0.0,2.1207805164106275e-08,1.7379089429186774e-07,12.268099740814842,21.01020806216662,0.001836965192113454,0.00014126556721921415,0.12778958145633892,0.16115899025311556,42.38952362619593,0.0010959607608200873
285,286,0.20926804938444193,9.040526996591448e-06,10.800646269002058,1.4328349084200001e-07,7.583446714231786e-09,0.0,1.9117215341641118e-08,1.6932245996260785e-07,12.275842739656046,21.00967906721334,0.0018346265590301993,0.00017154336184406076,0.1276820939752793,0.16128018815620956,42.39864850739601,0.0010886931809745276
286,287,0.20924389629822762,9.031264777830331e-06,10.800510113578433,1.4175439814918082e-07,6.064302492761269e-09,0.0,1.7176563190084115e-08,1.670868589317424e-07,12.26744916166929,21.008725643336977,0.001835052041551886,0.00012775663089604442,0.12766660211872385,0.16133413836449984,42.39432246507205,0.0010930234307590673
287,288,0.20921830398972763,9.011700412184307e-06,10.800541624934406,1.3826522025327358e-07,6.461334398439684e-09,0.0,1.8949808365837328e-08,1.6280839295818313e-07,12.266077385184863,21.009581045540532,0.001833794814754744,0.00013331457271359212,0.12764722482336596,0.16141117654154155,42.37418072822581,0.0011162016073870385
288,289,0.20919992962319908,9.00409866984614e-06,10.800388412936078,1.3900714396249745e-07,2.6278618613905072e-09,0.0,1.971609462665139e-08,1.6168373784052864e-07,12.240249749121052,21.009608335197523,0.0018333274239728794,0.00010947927364048539,0.12763201900611876,0.16143958427930005,42.36037722211766,0.0011246778032142544
289,290,0.20918796492000394,8.973025470377623e-06,10.800742541225727,1.4209122445658307e-07,1.0045170760212252e-08,0.0,1.9017871911016295e-08,1.587769789996277e-07,12.222240994969727,21.00927493706297,0.0018315286661855761,0.00015421337059202074,0.12760468362107052,0.16155571506651986,42.35224782937227,0.0011174662709578604
290,291,0.20916966653046165,8.973120789106004e-06,10.800570293754634,1.448505643206212e-07,6.372893293958498e-09,0.0,1.9159346216860903e-08,1.5865683941076494e-07,12.226885761480164,21.00929949189361,0.0018310590881043902,9.03794437681342e-05,0.12759688258757232,0.16154936212329143,42.356229004292246,0.0011095022454290966
291,292,0.2091478715198269,8.963478364094127e-06,10.800458043394624,1.5126160819663584e-07,4.330631294433908e-09,0.0,1.924703988409493e-08,1.5712241301621553e-07,12.247046160660272,21.01002404650508,0.001829756942346646,0.00015112923076398082,0.12756084673353538,0.1615791618613232,42.361455490085284,0.0010915093760756626
292,293,0.2091291395524803,8.95925637893706e-06,10.80033854448877,1.537334175006112e-07,2.70377976961353e-09,0.0,2.1487660232572375e-08,1.5494431071899616e-07,12.263720691094825,21.009811470549213,0.0018297464667906538,9.47888406224686e-05,0.1275289579139263,0.16159029718322412,42.36214363154057,0.0010782146334614206
293,294,0.2091154783243245,8.934271888105269e-06,10.800584779927348,1.592137322609168e-07,6.584394357846844e-09,0.0,2.1531124215896978e-08,1.5211817547983745e-07,12.29158948397807,21.010632935051394,0.0018278633744823003,0.00016864839155332872,0.12746252964977878,0.16165675312543262,42.353310923847346,0.0010901286267923013
294,295,0.20909564847002743,8.927011381204774e-06,10.800582011317847,1.615607391436e-07,6.415846126396312e-09,0.0,1.8326062940814187e-08,1.510720131476611e-07,12.312052715039574,21.00945008323375,0.0018272767956951004,0.00011707408132542706,0.12743314048378637,0.16166459291014398,42.35015806127139,0.001109125347067588
295,296,0.20907459449132146,8.911466624431496e-06,10.800531259812004,1.6116746067941167e-07,5.654376485591588e-09,0.0,2.6758368960680412e-08,1.499496730195333e-07,12.331402752374743,21.011401760081355,0.0018248159929792297,0.00013607739674806793,0.12738417396060267,0.1616620543217176,42.34305213615577,0.0011375576517204506
296,297,0.20906179671624092,8.910169374257735e-06,10.800580135904024,1.6586166899300107e-07,6.2205173939523485e-09,0.0,2.10937904030698e-08,1.4940869850123723e-07,12.340575111670226,21.01016125516875,0.0018250816820155737,0.000149084007267984,0.12738315050281998,0.16163427052678592,42.34124143226864,0.0011637559417094824
297,298,0.2090488668552193,8.928569721586446e-06,10.80046725725412,1.614895332923462e-07,4.33095258901403e-09,0.0,1.8419612144451435e-08,1.4885477821598234e-07,12.320560184072768,21.00869845784537,0.0018265290720171127,7.726782145977645e-05,0.12742648655586816,0.1615783096246587,42.3397584913985,0.0011622342414201543
298,299,0.20903162597485606,8.929580242642747e-06,10.8005311438701,1.5813060937764894e-07,5.677227379606259e-09,0.0,2.034798522505494e-08,1.4810207466398377e-07,12.297015644185368,21.009366331477647,0.0018266434477109748,8.493657648297415e-05,0.1274690305019428,0.16157209531515054,42.337199467722286,0.0011503399632590654
299,300,0.20900794929789815,8.93919101337511e-06,10.800481836485215,1.5143921693893893e-07,4.6919238449043925e-09,0.0,2.203351717646595e-08,1.472787256743407e-07,12.264312548008357,21.01030351738651,0.00182748622913236,0.00011141118795419438,0.12755520271449425,0.16156094615906014,42.34227851182196,0.001123831153789069
300,301,0.20898620275970053,8.95649659754926e-06,10.800648233093938,1.4100125012970868e-07,7.914688248388894e-09,0.0,2.7713764765665804e-08,1.45051034912992e-07,12.21403182286187,21.011860811448777,0.0018289704682997502,0.0002003319954145233,0.12768752447793266,0.1614988595937373,42.341336530444856,0.0010964564879322276
301,302,0.20895760603848185,8.979647372413719e-06,10.800630596010802,1.3167195139243544e-07,7.971939631342941e-09,0.0,2.8233984157512048e-08,1.4375945724526702e-07,12.186096150211426,21.012030847948026,0.0018314917777757646,0.0001994625010630449,0.12783241887973956,0.16141502811560463,42.34206215559717,0.0010861543986775439
302,303,0.20892168999632632,9.007308459061347e-06,10.800604120034736,1.2211786449182398e-07,6.807073150991449e-09,0.0,2.6375225462554543e-08,1.4241765991144158e-07,12.172805868810165,21.011796167113975,0.0018342286133730726,0.00021160831067969365,0.12803149567280842,0.16130628779511477,42.34057887310759,0.0010902707908218823
303,304,0.20888181238706277,9.027028672693927e-06,10.800481104515036,1.1753904413370068e-07,5.660001520252401e-09,0.0,2.1117386757049544e-08,1.4092051265590608e-07,12.182299017931715,21.009519285346556,0.0018364243655000327,8.46966679732361e-05,0.12816490486568707,0.1612167957378913,42.338190837549014,0.0011036885603667912
304,305,0.20886230018147173,9.0414947083467e-06,10.800707517621902,1.1182132063301462e-07,8.945049407630557e-09,0.0,2.0191717624284652e-08,1.3980812108554256e-07,12.191903324034035,21.010603389697245,0.0018378699443895837,0.0002494528355512016,0.12849120422380195,0.1611061792791198,42.321242390546374,0.0011448163168681323
305,306,0.20883263741144928,9.02861436758807e-06,10.800498264852886,1.1739225488890498e-07,4.378608255260039e-09,0.0,1.7060533084066097e-08,1.391614363078435e-07,12.197670552433115,21.00910884942485,0.0018361078535362508,0.00012062975633253004,0.12839000896231664,0.16115742911660313,42.32482181330039,0.0011421722942253608
306,307,0.20880609513195508,9.014932581730968e-06,10.800508448481406,1.217817702892426e-07,5.654100253638098e-09,0.0,1.9756147681479265e-08,1.380257271643674e-07,12.203834981103288,21.00877305780749,0.0018346717457629151,7.449734177442965e-05,0.12840345031138442,0.1611837348188074,42.32989471689418,0.0011216086775495072
307,308,0.20877337887868802,9.000308001301316e-06,10.80049589249334,1.1812634570169995e-07,5.17281530446889e-09,0.0,1.9889105643480793e-08,1.3689604880408411e-07,12.202506589397135,21.008849593534332,0.0018342047614114865,7.353533635174514e-05,0.128404959556367,0.16127207591525017,42.33493455292942,0.0010993413796631327
308,309,0.20874263108657262,8.988998616207219e-06,10.800462822257614,1.1526124916721892e-07,4.495564970051846e-09,0.0,1.9275387801886362e-08,1.3674131588352154e-07,12.210759930337172,21.009844092320847,0.0018350248324163858,0.00011272397336768105,0.12832379337779684,0.1613359950591592,42.33784433641643,0.0010827753572644643
309,310,0.20872024852105447,8.972774388948387e-06,10.800631454869576,1.1395571092044067e-07,7.428491931762394e-09,0.0,1.813244627936818e-08,1.3596720647790268e-07,12.200569950341436,21.009113983707582,0.0018343445724938448,0.00010546279970637313,0.12824699575004772,0.1613926749308261,42.335875857713965,0.0010862823674394864
310,311,0.208694661435806,8.975026353972823e-06,10.800462321789775,1.1025354461546825e-07,4.659047105813795e-09,0.0,1.617338860394951e-08,1.3554117900624043e-07,12.190430136860769,21.00864588355467,0.0018343386451187093,7.30340659329548e-05,0.12823375827292496,0.16138678664847703,42.334759819876695,0.0010996072208056778
311,312,0.20867154464489746,8.96175642270173e-06,10.800535242216926,1.1409340142715211e-07,5.4697034823604364e-09,0.0,1.733441944614517e-08,1.3628619197755597e-07,12.194705175507654,21.009049400029017,0.0018320652026911522,9.793555349045019e-05,0.12817003649555955,0.16139079314858834,42.33551714065873,0.001106050801136567
312,313,0.2086517286308906,8.959742212578612e-06,10.800556532474689,1.1845764351585121e-07,5.786861591862319e-09,0.0,1.6199275444553807e-08,1.3548881052398284e-07,12.197024700994593,21.008485610528467,0.0018302213256698,7.907412918553321e-05,0.12812721829112608,0.16136597227517116,42.336114870163335,0.0011073823374458083
313,314,0.2086307183011125,8.953801777441786e-06,10.800579440248383,1.163488295734766e-07,6.2986113457578034e-09,0.0,1.5758708315497788e-08,1.3408470716819872e-07,12.204814668870837,21.0083179584798,0.0018286722737431993,0.00011926214597276947,0.12818090539601285,0.16139815479121833,42.34080275672049,0.0011011003406705185
314,315,0.20861741343158452,8.960017640540327e-06,10.800422760712918,1.1617181346958027e-07,3.2129920660773706e-09,0.0,1.8961730794949753e-08,1.3268681483929953e-07,12.20817236933298,21.009077024623508,0.0018281101241798177,8.59015690602295e-05,0.1282000254776035,0.16137514085130075,42.34573157351677,0.0010870176217310983
315,316,0.20860157307588734,8.965685976136158e-06,10.800414530719237,1.1651862781256226e-07,3.6738002551692824e-09,0.0,1.6254477690200407e-08,1.3136323043060362e-07,12.20948628124137,21.008604312747433,0.0018296350609589174,7.992709905018767e-05,0.12816277703488926,0.1613515566979641,42.344317890190986,0.0010825358162991074
316,317,0.20858013048345264,8.97158821283482e-06,10.800465691936793,1.1183905523504837e-07,4.230791436571059e-09,0.0,1.711570615403331e-08,1.2862486570666362e-07,12.209167200268922,21.008848965325594,0.0018312735532521164,8.631346302232488e-05,0.12816608450869743,0.16132925482548288,42.34349099203623,0.0010838825011346268
317,318,0.20855493220396798,8.975316400797772e-06,10.800526913351685,1.1266410332546338e-07,5.514921512750558e-09,0.0,1.5635886768728694e-08,1.2541198472785383e-07,12.212881273162179,21.00815424270098,0.0018318179322458232,0.00013175677066591288,0.12814793555501813,0.16128805585151745,42.34361653686652,0.0010941598667867335
