index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
335,336,0.01079765269334724,0.00975677447111349,10.719256666313736,0.0002641022146176651,0.0007736549597195438,9.587250345765332e-07,7.91323432580783e-08,2.0831905187084418e-06,16.724417070841845,26.526061899732877,5035.764061086377,0.0005922708486827109,0.07008341538167398
336,337,0.010797634883177639,0.009758012853269396,10.719488313024637,0.00026401821105135454,0.0007724850318132817,9.546437227281444e-07,6.872541577682489e-08,2.0954179051012996e-06,16.73283461997263,26.53827550713776,5035.981192326346,0.00045774215151224207,0.07008617602988118
337,338,0.010797599730234255,0.009759112653650683,10.720286234362899,0.00026429869642646055,0.0007710586328950043,9.37044508165157e-07,6.79959490109372e-08,2.124706804931096e-06,16.777808386189555,26.57758037351232,5036.230882395452,0.00029866118360503773,0.07002081663530736
338,339,0.010797575659383642,0.0097579393879179,10.721252643217271,0.00026434869309582474,0.000772149897070129,9.14860300764752e-07,6.382010668535267e-08,2.159000892337862e-06,16.83133928165136,26.61315967943576,5036.029113188543,0.00042490817128964473,0.06998263617091657
339,340,0.010797702663521945,0.009742630383292405,10.726205596066771,0.00026448668860941686,0.000787005573042343,8.890737002589327e-07,4.1136338286952515e-07,2.2795814946526988e-06,17.314562359317637,26.797840046699072,5032.992949248924,0.0050062954155970125,0.0698684274997573
340,341,0.010797542142408802,0.009754531494378578,10.722839712929343,0.00026442386700392456,0.0007753977939808582,8.955732645835233e-07,9.170358954725779e-08,2.2017101913101676e-06,16.99168845412865,26.675149236061465,5035.342088782195,0.0009131472214571988,0.06993626943450965
341,342,0.046964540981650364,0.008068079017453945,11.070196923434537,0.000253026475950518,0.005552224521400773,0.003587147582179349,0.029497552697592994,6.510687072783007e-06,38.029453760341944,39.19861105903245,4574.521792725409,4.96189136627827,0.07080383654805877
342,343,0.01087604135256442,0.009619868643485158,10.749205585701723,0.0002642696524065503,0.0009190066867441711,1.0867414491766313e-05,5.932540077361973e-05,2.7035546631536207e-06,18.947276694677807,27.52766047631502,5007.5145925180595,0.07487912489486442,0.06970430219096715
343,344,0.01079767489492645,0.009742548622874965,10.726345182078841,0.000264503197458414,0.000787054195111569,8.855644275004629e-07,3.959771882466222e-07,2.2873378657553723e-06,17.320602490280514,26.80064670465311,5032.8809643265595,0.004925473801115256,0.06986854456730605
344,345,0.010797528420487711,0.009751755843666332,10.723822234629047,0.0002644566427817072,0.000778065785871088,8.88618995773701e-07,1.341542129425918e-07,2.227374959866084e-06,17.086194357324125,26.71145325554916,5034.766594579564,0.0018309364459731072,0.0699140178631339
345,346,0.010798119564561344,0.009735937026945488,10.72812859828521,0.0002653420980088542,0.0007929800853530147,9.007599199413887e-07,6.217160012702677e-07,2.3378783327753607e-06,17.458571834629097,26.85815217479469,5031.023923978068,0.00649326829991022,0.06978955950934493
346,347,0.01079751168323103,0.009750103332736368,10.724404598372187,0.0002645984236639742,0.0007795152485515554,8.859450741629904e-07,1.6485373163023757e-07,2.2438794733373552e-06,17.13695021537465,26.73243759569845,5034.35704029776,0.0023681354672946387,0.06989423697927483
347,348,0.010797512048735034,0.00974587718356024,10.725650982080657,0.00026487317209422293,0.0007833367883100591,8.853079001877546e-07,2.6238496179877874e-07,2.2772119085263035e-06,17.254156091630584,26.775884274742154,5033.344579016615,0.0037665073533905877,0.06985566700830545
348,349,0.010797500395071533,0.009747995241978244,10.72505548160131,0.0002647461332885939,0.0007814027388909937,8.848131580730928e-07,2.098831360263598e-07,2.26158461960126e-06,17.199652476396185,26.755345418252105,5033.847847995006,0.0030651559609097697,0.06987353099204337
349,350,0.010797821905335358,0.009740861517526801,10.727397082331482,0.0002652573968588352,0.0007880360187949522,9.029154345213208e-07,4.3130400199132947e-07,2.332752718256831e-06,17.406715029028348,26.840665310183645,5031.55446390333,0.005513022680717119,0.06984218581258238
350,351,0.010797476546060971,0.009746966557548076,10.725483355232491,0.00026485263046017505,0.0007822596446720941,8.850026278620226e-07,2.3708732630586506e-07,2.2756234264571123e-06,17.24193078659804,26.7718232363672,5033.4796086740935,0.00352871079950583,0.06986649632091352
351,352,0.01079744754765346,0.009749534485069695,10.72614170160119,0.0002652637498907541,0.0007791275322389332,9.417509051003029e-07,2.5087043509205465e-07,2.3291591138850888e-06,17.296366029280513,26.804294038876385,5032.44083332049,0.0050551832142821974,0.06991552561491014
352,353,0.010797387724421278,0.009748313071417542,10.7256624606627,0.00026501194326128424,0.0007806401142765595,8.988492109403763e-07,2.3001735050765383e-07,2.2937289044457155e-06,17.260994971616775,26.78228768739441,5033.232131345389,0.0038607094210230198,0.06987920785339895
353,354,0.010799389570620049,0.009729426942517504,10.729809298600305,0.0002655894919948649,0.0008007424453379494,8.262082726326601e-07,3.652942861037358e-07,2.4391882109940483e-06,17.468733493484773,26.897907621953102,5026.117657955033,0.0054774453936438615,0.06993043208186038
354,355,0.010797344409030527,0.009747607319695945,10.725893013121492,0.00026506599068280845,0.0007812523141350099,8.902937899925378e-07,2.2469050855649477e-07,2.3038002182148787e-06,17.27503911674485,26.790072155832725,5032.900219805916,0.0040604852324771885,0.06988104073203122
355,356,0.010903407273128706,0.009558583255328264,10.755401160210518,0.000261362126935292,0.0010232385565745925,1.9261487678135407e-05,3.780605097975478e-05,3.1557956326675824e-06,18.66830870607468,27.465453777563784,4959.550757422308,0.07020762540811651,0.0700721357049079
356,357,0.010799233599648612,0.009743317048136071,10.727800462634235,0.00026525385120345355,0.0007871280021539359,9.205500810479984e-07,2.0547371576338305e-07,2.408674358338388e-06,17.361883272470344,26.850876197961078,5028.707557738243,0.004489722218491255,0.07006104992716676
357,358,0.010797282875865647,0.009747668199886744,10.726001425914742,0.0002651029195143285,0.0007810996654039113,8.878093204963758e-07,2.117727447236879e-07,2.3125089954438326e-06,17.279842550741314,26.794652294611417,5032.655607558294,0.00429400536598051,0.0698927245508977
358,359,0.01079767321222138,0.009746028895114348,10.726886569152171,0.00026523599415230904,0.000782968251763275,8.906080716130225e-07,1.8345370389499447e-07,2.366009415940222e-06,17.30742763928811,26.82482435798739,5030.656451212414,0.006072803783375903,0.06997888386570897
359,360,0.010797189501968294,0.009747420350639002,10.726238312632104,0.0002651602069118492,0.0007811993803166514,8.856233504974279e-07,1.9485119848978712e-07,2.3290895518047048e-06,17.288720049607925,26.80365304657022,5032.104314570781,0.005123298832393201,0.06991697876487774
360,361,0.010805323205719817,0.00972645012702758,10.730635504729891,0.0002643686743089748,0.0008101881903491945,1.4516245030013528e-06,2.8090667904967823e-07,2.583682852017528e-06,17.259949060661462,26.869144711102855,5017.695997998321,0.008321713851540112,0.06988243602898904
361,362,0.010797094303555015,0.00974759061180552,10.726304739027473,0.0002651962072535205,0.0007809208811369475,8.790785985237166e-07,1.6596800715275796e-07,2.3415567533502857e-06,17.277902431235542,26.80401508311605,5031.683269764674,0.006264996532755252,0.06994313692854649
362,363,0.010818390926379698,0.009722522323573141,10.73226107560607,0.00026151642902457525,0.0008255957597522821,4.760425927500776e-06,1.2465797923032647e-06,2.7494083098940054e-06,17.127292404525768,26.854087213357428,5009.41527319607,0.01891999213435917,0.07015246688067338
363,364,0.010796917844744755,0.0097489611700816,10.72622420180328,0.00026531845570166,0.0007792838169689016,8.801246511872644e-07,1.1083616977645469e-07,2.3634411716300863e-06,17.235646207073533,26.79482070051956,5031.055624603686,0.011129678791718719,0.07001228886736198
364,365,0.010814543102262507,0.009778697866777243,10.724497432431013,0.0002650193176191819,0.0007671894912137207,1.160152019330029e-06,1.1814423845027638e-08,2.4644602091853078e-06,16.847499278486154,26.6632156887773,5033.7547183354645,0.2454821825485288,0.06988462388458931
365,366,0.010796900120014049,0.009749176927716083,10.726191653067087,0.0002653207761718671,0.000779052189722043,8.793944383674926e-07,1.0625056545889394e-07,2.364581400230357e-06,17.230092548459716,26.792743092887143,5031.066765791839,0.011466928064263858,0.07001633251303263
366,367,0.010800170430483027,0.009761569118743386,10.724902668199087,0.0002652268896613637,0.0007699664116428594,9.589526954119783e-07,2.1570885394824508e-08,2.4274868546093547e-06,16.959291858814424,26.701107735369064,5031.722426764983,0.09401558276568137,0.0699290896044016
367,368,0.010796652516558607,0.009752285298859064,10.725721067631184,0.0002653355577116254,0.0007757125446021901,8.785893931727896e-07,5.7678033415848836e-08,2.382847959141184e-06,17.14470438730143,26.761767738822527,5031.169443521309,0.019633709409008125,0.07003406203803202
368,369,1707.0038226908275,0.009101488101889129,11.136092023238344,0.00044068363900442103,0.008567750745227995,3.652086622848097,1703.3336176558428,8.48965056799001e-06,2065.178385401805,1880.163571882728,4703.944402287835,3850781.059658962,0.07299668152364829
369,370,0.011045321571900232,0.009741058629057754,10.743676985725527,0.00023032437444348288,0.0008874356924093743,6.77867552434309e-05,0.00011517212855931608,3.5439921868735282e-06,17.295810479532022,27.27430646836421,5005.848068799569,0.1732567460247238,0.07555795102393269
370,371,0.01080589121743543,0.009778844354579309,10.723717804860755,0.0002643591209275684,0.0007580869106750788,2.0366139877739765e-06,3.4860707525623397e-08,2.5293565581748878e-06,16.680126280151008,26.6090893636393,5033.27483073623,0.021757268353325407,0.06982588594416138
371,372,0.010796577628411798,0.009753164418313462,10.725596439323699,0.00026536452353237736,0.0007747245733439309,8.85888187343521e-07,5.110899310017029e-08,2.3871160415845337e-06,17.124835008298092,26.754137202109614,5031.231653205094,0.02268590561273768,0.07000904272510015
372,373,0.010796593798997169,0.009758253930939778,10.724948508455583,0.0002654390427098041,0.0007694986212922403,9.60983734850987e-07,2.7794915922875458e-08,2.41342540457249e-06,17.011023971229925,26.712884840632903,5031.556148952145,0.05437895362147161,0.06988923017720072
373,374,0.010796407489279005,0.009755810431008713,10.725233221452163,0.0002654241587498414,0.0007718164689531518,9.190560748398354e-07,3.648975525281953e-08,2.4008847372069113e-06,17.063535562680407,26.73138861927511,5031.3984419476565,0.03618949643664669,0.06993943506267578
374,375,0.011040395255226904,0.009711565857017969,10.744642735695216,0.0002468629353037408,0.0009043360358197934,6.0628112089042295e-05,0.00011334409609472723,3.6582189016287405e-06,17.511921603835695,27.233332000333625,4995.845391790972,0.15793268776065963,0.07360883292840507
375,376,0.010812795408230644,0.009787758724247676,10.723056946650212,0.0002641169405686459,0.0007559185014727407,2.423818839149822e-06,2.0883587652582443e-08,2.5565395147780743e-06,16.527066410299753,26.557316365791472,5035.033083277938,0.10290859142543081,0.06989717562602324
376,377,0.010796373807034035,0.00975615841407204,10.725178852661061,0.0002654183654341115,0.0007714359229308741,9.237773102774717e-07,3.4627960980007576e-08,2.402699325751431e-06,17.054078811686697,26.72792963612711,5031.433137945817,0.03852157424511972,0.0699354523419854
377,378,0.01079625444903654,0.009759643603364279,10.724666768086124,0.0002653385755756913,0.000767837098420068,9.93042422485882e-07,2.0377559910710962e-08,2.4217516941066357e-06,16.959313234485684,26.694516276924617,5031.751477776311,0.07837696121833093,0.06990071992643727
378,379,0.010796239713743112,0.00975779745248232,10.724926619103355,0.00026538524053054566,0.0007696668690457448,9.516626143754529e-07,2.688320640498544e-08,2.4116058637203673e-06,17.008789214569706,26.71167498599541,5031.5869799312,0.052960828430190274,0.06991766713671627
379,380,0.011053448220271374,0.00980398150962048,10.739239771724758,0.00024709051156029423,0.0008126258586592649,5.34204201969883e-05,0.00013280895376919792,3.5209664651501527e-06,17.13476639012454,27.31124215947162,5032.865772253586,0.17299007056863733,0.07472144019663314
380,381,0.010816689158322824,0.009802246347971234,10.72220748852273,0.00026405811519932714,0.0007449548436646843,2.85066407542545e-06,4.590501071325639e-08,2.5332824014421495e-06,16.585003976839594,26.560243373247538,5039.633437603617,0.29018693239468885,0.06989607663765007
381,382,0.010796210216831135,0.00975817651376173,10.724875035452218,0.00026538260576621566,0.0007692525832353548,9.599799471267914e-07,2.5706159045080235e-08,2.4128279616605084e-06,17.001846841038127,26.70896626752431,5031.654621845148,0.05526247837483169,0.06991372944463096
382,383,0.010796444820189946,0.009767889382867434,10.723708835921137,0.00026519048292125843,0.000759578728138892,1.3286562030086289e-06,1.0836829795754831e-08,2.4467332295573523e-06,16.848917489053015,26.6468115915398,5033.28587395994,0.19292870268326728,0.06984508886231008
383,384,0.010795920965687874,0.00976259841203664,10.724287442972464,0.0002653218446578193,0.0007644620978339428,1.0947760284275572e-06,1.5620869733703843e-08,2.4282142613099224e-06,16.922287505511882,26.677899592858886,5032.4182965367545,0.09578678426053616,0.06987363102399217
384,385,0.010824046745780053,0.009827241303381385,10.721301128977895,0.00025947777165267116,0.000723167372074346,9.388827444681148e-06,2.0291608010009343e-06,2.74231042596854e-06,16.06520608813102,26.547138501679267,5045.248817502436,0.028346835478909073,0.07058799128169674
385,386,0.010795586670238775,0.009766978796454925,10.723714621920042,0.00026516206309537495,0.000759708310261763,1.2873656099373597e-06,9.18875516098016e-09,2.440946061612967e-06,16.8599172086855,26.651406883801858,5033.295870295911,0.1768881066697373,0.06987274318368605
386,387,0.010835503255708053,0.009854452351426563,10.720297059801393,0.0002579981683831907,0.0007015296907335231,1.350799277528944e-05,5.2704596658712965e-06,2.7445927236159843e-06,16.104568145136994,26.61511931272723,5053.916825676116,0.03867203244258214,0.0708720788635357
387,388,0.010795160688410478,0.009772852494925245,10.723013937416688,0.0002649309540740621,0.0007532998934022455,1.6176454087589167e-06,6.537610065175325e-09,2.453162990101314e-06,16.80133176137732,26.625649229551097,5034.624671011805,0.34889540657717616,0.06988503552122863
388,389,0.010824389883986764,0.00985216480208576,10.718291582742102,0.0002621775147691625,0.0006973474891233537,9.108569616992305e-06,1.0226277328460525e-06,2.568880658649094e-06,16.38482655567386,26.560179996570696,5056.057714612265,0.1392396474105969,0.07031420223253486
389,390,0.010794890346108678,0.009775215837028943,10.722729195158006,0.00026484657444578565,0.0007505836061999305,1.7813493009050872e-06,6.9162627885522884e-09,2.456062870327397e-06,16.783391072947744,26.617937398176274,5035.250059072816,0.4657281075094823,0.06989834026584729
390,391,0.011275871349026679,0.009934900600915062,10.73412792788839,0.00031213490318292823,0.0006860864881172536,7.175356901375204e-05,0.0002676196101237927,3.3761776738907248e-06,17.755223866395134,27.829685890037897,5079.238310125738,0.23670008014585212,0.07265616333898917
391,392,0.010884811766257016,0.009896081000939758,10.71971061506314,0.00026349966056953076,0.0007173293249134582,5.224474015207491e-06,1.6095472320553715e-07,2.5163510958570405e-06,16.543345925706177,26.554379682229403,5057.5751177517905,6.886129652554808,0.0701001493976812
392,393,0.010794875683483762,0.009775318591918365,10.722716770594939,0.0002648429708824939,0.0007504619163727129,1.7890453921517784e-06,6.9466181666030625e-09,2.4562122998715653e-06,16.782570082942183,26.617596942789167,5035.278141075221,0.47123091332367845,0.06989886407184039
393,394,0.01079481983911714,0.009784399970307972,10.721767438367607,0.00026453575083628793,0.0007409134803282683,2.48782676632791e-06,1.3522327597586577e-08,2.4692885506843645e-06,16.717049499366887,26.592922699991554,5037.460248191259,1.5504538218836856,0.0699440509977481
394,395,0.010794592467416613,0.009777361078948287,10.722471770391078,0.00026476991473909874,0.0007480465811182471,1.947859595475236e-06,7.769339509860905e-09,2.4592636759943827e-06,16.766204961432845,26.610968372988765,5035.824507126054,0.6024611997879494,0.06990951934577218
395,396,0.010794317894580628,0.009780803710984337,10.722084802929738,0.0002646460888149695,0.0007441653959202401,2.228024573912103e-06,1.0151836714697684e-08,2.4645224504527673e-06,16.73961807424526,26.60085360978884,5036.677638771942,0.9538229607256543,0.06992771654647481
396,397,0.01090771210815014,0.009912480884080534,10.720151452767926,0.0002652470764104628,0.0007231091014514254,4.302947301535147e-06,9.534268812537114e-08,2.4767562180576274e-06,16.62736473659811,26.571647828896026,5064.092031917989,14.476905971354538,0.06999713606099232
397,398,0.010794295276247638,0.009780864057990196,10.722075926826484,0.0002646484753603682,0.0007440734102258675,2.234514922324023e-06,1.0261848779980996e-08,2.464555900103212e-06,16.739027670702292,26.600687494668975,5036.704798510684,0.9663604683076831,0.06992798473376297
398,399,0.010793888214307502,0.009783411674393398,10.72176030059142,0.00026473519388250455,0.0007407795549062623,2.4808752860528923e-06,1.5057813466040785e-08,2.4658580258187692e-06,16.717746500331124,26.59494033949054,5037.730859706799,1.6330417969692637,0.06993777238623362
399,400,0.011428834474962695,0.010425746312674131,10.721032005960808,0.00026745991681743024,0.0007275312649919898,5.345282942892229e-06,2.4406064376975594e-07,2.5076368924819236e-06,16.563929351206255,26.56904901982822,5061.329046976738,442.97959159538294,0.06975105647457935
400,401,0.010790866220898525,0.009783328802995477,10.7214708577451,0.0002654866250673785,0.0007365098615909237,3.0291043938364337e-06,3.635514840834879e-08,2.4754717025006963e-06,16.67024321042978,26.583795437241,5039.548497013607,3.62172557578276,0.06988572728779834
401,402,0.010811144615871224,0.009806796311964542,10.721156494503035,0.00026665295352709504,0.0007308242712403756,4.2564041071019e-06,1.2138649142681493e-07,2.493288540683127e-06,16.60677393449411,26.572590177510953,5044.085204581839,57.411493058387656,0.06980581053876704
402,403,0.01078980153748789,0.009783411721993873,10.721357573675252,0.0002658432046626461,0.0007346523895904587,3.3597498961912977e-06,5.392290095413601e-08,2.4805484437657265e-06,16.6506358890346,26.579593333840812,5040.2775339514765,5.911914107725456,0.06986118829082988
403,404,5.172013866972118,0.011879459961018845,11.397895754903077,0.0016461607451273383,0.021229193849008992,0.16077596682320514,4.976474469700993,8.615892764563813e-06,130.3289984174157,133.83648863192903,5903.265062078659,860.4460516161382,0.04642904570112299
404,405,0.010789796742024804,0.009783409269777795,10.721357337145504,0.0002658444516222568,0.0007346476912062405,3.3607771003852755e-06,5.398941779014515e-08,2.480562900334733e-06,16.65058009777279,26.57958351878235,5040.2794353786585,5.920068489361651,0.06986110286200731
405,406,0.01078812426724807,0.009782920601063134,10.721234181238179,0.000266638154843286,0.000731864997801774,4.097555069822715e-06,1.1262755436152916e-07,2.4903309156929023e-06,16.615383260113006,26.574583660616184,5041.667248967371,18.766699922812066,0.06980721218067741
406,407,0.010985694562597941,0.009728941367643035,10.739778540419191,0.0002789104608478631,0.0008986411455900487,3.357722108223524e-05,4.247121533035187e-05,3.153152104406197e-06,16.458936280012892,26.80678772137489,5077.090531665634,0.847839328271404,0.06803293037548566
407,408,0.010787553435390231,0.00977061764288071,10.722393407877686,0.00026792541550445335,0.0007410209599064878,5.200272719231512e-06,2.527846022794527e-07,2.536359777069594e-06,16.53967549988387,26.56631354378197,5043.602296763499,21.361598417386464,0.06969776394909036
408,409,0.010785964231987612,0.009776607768580258,10.721651713604118,0.00026712704496794075,0.0007351206447680276,4.451533915158088e-06,1.5011934403821858e-07,2.5071204121872727e-06,16.58019885850674,26.570602870211985,5041.824088937029,19.197374102558843,0.06976560031768281
409,410,0.03290128079060309,0.009744562690754228,10.796480649380698,0.00029911634161388967,0.001596743189341933,0.0041209589806278455,0.01713526048954572,4.639098719477797e-06,43.29456251228306,32.60831511094216,5160.674483260834,9.822990954330711,0.06481743069936254
410,411,0.010918213791857858,0.009746175876224566,10.73477521105592,0.0002762337773792349,0.0008539760139069108,2.1907850007351044e-05,1.700381103893927e-05,2.916463300856841e-06,16.502136669437114,26.693686955570143,5071.664491170018,1.7367919888865457,0.06845436977759964
411,412,0.01078703778782085,0.009770158724752146,10.722394478629601,0.00026783884672200355,0.0007412386617089083,5.0384707941100786e-06,2.3173940589578596e-07,2.5313444377859512e-06,16.54730024805707,26.567443357780277,5044.391604532647,18.0044914094927,0.0697083234513549
412,413,0.010785117634689893,0.009772759779210681,10.721950611994242,0.00026741965911919756,0.0007375683352135561,4.674888698227057e-06,1.780729057504082e-07,2.5168995424797457e-06,16.560632360966956,26.5690341398474,5042.074992017581,13.732564035396184,0.06974201381842662
413,414,0.010782395769146675,0.009715498797294133,10.72784789506349,0.00026391182004387333,0.0007989982292785276,1.3818086474436593e-06,0.0,2.6051138826978366e-06,16.578322177464454,26.546910323856515,5027.248600003094,1.8725073447210843,0.06993831063731827
414,415,0.010779676890516359,0.009769395368751408,10.723493652815673,0.000261237081515807,0.00074537401769062,1.033374412304404e-06,4.4296260328658413e-07,2.194085542932772e-06,17.544152170617746,26.902576932685783,5042.552428979098,0.6045726714808949,0.07028548081038312
415,416,0.010778116635170096,0.009769005313816068,10.723034234179728,0.0002608158902093001,0.0007447233842138029,1.3202404713839152e-06,3.778974966748935e-08,2.2140167098745804e-06,17.412960024053675,26.820254911437086,5034.299234815879,0.46405176043933577,0.07062440430535469
416,417,0.010777659805969259,0.009753855508337201,10.72432173431992,0.0002626084392695204,0.0007578159155551747,1.0904497908320563e-06,6.527499882983157e-08,2.224218017700323e-06,17.37804345822655,26.815939944710443,5030.241177534369,0.3445887984917697,0.0703716720786927
417,418,0.010777576471585257,0.009744279036020438,10.724994434758205,0.00026198438068894325,0.0007680797932964729,9.488589262299025e-07,5.762345690774945e-08,2.2267791962659158e-06,17.382615018077907,26.810640804290358,5028.7919501277565,0.8801367272523061,0.0703691695772388
418,419,0.01077751055593513,0.009744508799975397,10.724809747731129,0.0002608650238951173,0.0007689431881692017,9.021316883074584e-07,5.233538972819066e-08,2.239076817378889e-06,17.31860740463221,26.7820750143787,5028.51679344696,0.3112610575355982,0.0705134004415966
419,420,0.01077746717302163,0.009745669576376117,10.724653227953205,0.00026039382516682613,0.0007681452983939369,9.298213323245472e-07,7.839974371046186e-08,2.2502520087125053e-06,17.25979266571718,26.7604010010103,5028.17694350018,0.2015205001781019,0.07060118352848423
420,421,0.010777443993054187,0.009746214937648356,10.724353075513427,0.00026026607379226726,0.0007677071560991657,9.069291241323035e-07,8.42950955416402e-08,2.2646012947247173e-06,17.18655843462401,26.730247243997248,5028.184910358171,0.021883821734977636,0.0706250047618087
421,422,0.010777435228948699,0.00974553051436413,10.724200048805947,0.00026037409769995377,0.0007682662250649341,9.012361998508592e-07,8.890244355091714e-08,2.2742531762809417e-06,17.14030474975247,26.711748915743332,5027.996572828014,0.0323923022645159,0.07060290362650573
422,423,0.010777429030421115,0.009744933651709886,10.724025524348312,0.0002610399039030068,0.0007681870798779847,9.014430110564996e-07,8.510420911090095e-08,2.2818477100705443e-06,17.10415186894329,26.697003716272096,5027.932199624686,0.04780383098212402,0.07050414489825572
423,424,0.010777425674411811,0.009745059899293359,10.723854866007455,0.00026113453692145884,0.0007679650639977301,8.957749778858418e-07,8.661903023443795e-08,2.2837801911427914e-06,17.084266123450035,26.689264059041193,5027.911856735179,0.0111730013236011,0.07046988253240401
424,425,0.010777423102373753,0.009744905481945378,10.723762115476571,0.0002614631770800491,0.0007677818768041313,9.051387994022397e-07,8.573240165780068e-08,2.281695343136794e-06,17.082655527659696,26.687972162046037,5027.899291920483,0.024274340557564455,0.07040858408993027
425,426,0.010777420725922925,0.009744724125121756,10.723683287519876,0.0002617685827777288,0.0007676526466971357,9.116589723104699e-07,8.69845923761681e-08,2.2767277616170397e-06,17.088741339976348,26.68927253213334,5027.887438001357,0.024709645650297155,0.07034333766876247
426,427,0.01077741895821196,0.009744524128565834,10.723612183198503,0.00026186315004206036,0.0007677551976413603,9.1591119384477e-07,8.772960406203705e-08,2.2728411647987583e-06,17.090683572452434,26.688478018434267,5027.8654572759115,0.0173277729624881,0.07030380973216419
427,428,0.010777417193388438,0.00974440950103848,10.72353931321056,0.00026180082024707444,0.0007679270731418568,9.224338072611754e-07,8.964603410995313e-08,2.2677191196543354e-06,17.095526921532056,26.68790244240278,5027.872670698597,0.001157882240421635,0.0702786765795114
428,429,0.010777416118101017,0.00974457780720778,10.723544701856841,0.0002615354006114339,0.0007680247875892954,9.265585731995444e-07,8.879865987411601e-08,2.262765459432323e-06,17.108899719038824,26.69099479670823,5027.938978968786,0.007376810211958078,0.07029407671069432
429,430,0.010777415517655166,0.009744765562107622,10.723544245275946,0.00026132594204942607,0.0007680492241803723,9.254998787736955e-07,8.869380206443771e-08,2.2605956369064437e-06,17.113648442575137,26.691959853511833,5027.9809656882835,0.0061249782050459434,0.07030865875859085
430,431,0.010777414964676855,0.00974498127516559,10.723542898825416,0.0002612325455004134,0.0007679283324989967,9.253544718965133e-07,8.771855124889461e-08,2.25973848870857e-06,17.115044312043988,26.692210864848704,5028.0049711467045,0.002178552268011621,0.07031368620498249
431,432,0.010777414509130624,0.009745148106416237,10.72353545971935,0.0002612132904045814,0.0007677813126112233,9.2462332259273e-07,8.711944431626245e-08,2.26005693167122e-06,17.112055440318205,26.69135877356571,5028.014787626195,0.0011586832516452042,0.07031075844813614
432,433,0.010777414117204287,0.009745258855136163,10.723523759023806,0.00026124784396444205,0.0007676359452307983,9.24169254333684e-07,8.670023871085705e-08,2.260603379837294e-06,17.108209372557976,26.690338740298486,5028.009362510694,0.001554493765439984,0.07030124275695915
433,434,0.010777413664354807,0.009745347404657986,10.723510675533902,0.0002612569925266389,0.000767538239876315,9.235621706361293e-07,8.669523449609685e-08,2.2607698887340473e-06,17.104913689632518,26.68950010079901,5028.007495285115,0.000883869482774976,0.07029089202907854
434,435,0.01077741298370304,0.009745442946842127,10.723490480735844,0.00026123168542797074,0.0007674688678298985,9.220631440119572e-07,8.716198817983883e-08,2.2602584708519683e-06,17.102311494756588,26.68882714171496,5027.996866252601,0.002142089763717747,0.07027709287034944
435,436,0.010777411937648715,0.009745546959683441,10.723466052087785,0.00026113143898301054,0.0007674664192673809,9.201165780224835e-07,8.809350109725966e-08,2.2589096357611387e-06,17.100743260570322,26.688378257579934,5027.986474159296,0.004866774971175791,0.07026253844637831
436,437,0.010777410458875399,0.009745597743289175,10.723436426046353,0.00026100799314463294,0.0007675411782035648,9.168080021427354e-07,8.909819079570537e-08,2.2576380450880944e-06,17.098134799721358,26.687430588144096,5027.956401328293,0.007387917549870457,0.07024690146217535
437,438,0.010777408106415818,0.009745534332026483,10.723417275741648,0.00026083491374648694,0.0007677804409473147,9.112895691628916e-07,9.075384767406077e-08,2.2563762786961e-06,17.093032491005555,26.686045512464787,5027.888176987352,0.008235670183997283,0.07022780450528558
438,439,0.010777406435079953,0.009745368844192656,10.723462135615007,0.0002608843069422861,0.0007679066543035332,9.003575927827035e-07,8.81355418692782e-08,2.258136506825032e-06,17.0871306312388,26.685431701849318,5027.813298772327,0.004089850279769873,0.07020260682273421
439,440,0.01077740319292144,0.009745177251930564,10.723499797049843,0.0002610137347597044,0.0007679703176454878,9.017748230092386e-07,8.242579713780696e-08,2.257687965538934e-06,17.090480182919435,26.68610198667964,5027.82786143734,0.005472555781346372,0.07017913238603665
440,441,0.010777399580856233,0.009745089255741074,10.723570482787867,0.0002609550806636427,0.0007681103500804544,8.965334716725438e-07,8.910935836995859e-08,2.2592515410173362e-06,17.086366807710956,26.685244091265798,5027.855266215399,0.009431449345896554,0.0701597438574525
441,442,0.01077739666343501,0.009745169041727899,10.723633999851824,0.00026099623967565264,0.0007679926440469725,8.877521119570432e-07,8.818075630289831e-08,2.2628051162272785e-06,17.075732441006448,26.683121273098003,5027.941538958186,0.004903792959537256,0.07013561479513954
442,443,0.010777394448982108,0.009745373437024448,10.723663941288422,0.00026126412200215305,0.0007675379367222476,8.751371209496939e-07,7.837427939360928e-08,2.2654418329176925e-06,17.069358573339468,26.68290159950423,5028.00208836497,0.01672697277277757,0.07009956126995268
443,444,0.010777393916388735,0.009745156053002935,10.723714590766782,0.0002611636777659908,0.0007678418139198738,8.812226686697047e-07,8.924998217956356e-08,2.2618990490872246e-06,17.078925054599242,26.686877938698572,5027.917182108097,0.00015761599337609184,0.07010312982313649
444,445,0.01077739331696745,0.009745039942627976,10.723705912222412,0.0002612740853430859,0.000767854795454602,8.77507141044888e-07,8.46001296809673e-08,2.262386271060717e-06,17.07776844744512,26.68647586557163,5027.854538537436,0.0024613402594288046,0.07009289064854442
