
fun_coils#1 - J=1.7e-01, Jf=1.7e-01, ⟨B·n⟩=6.6e-02, B·n max=2.3e-01, ║∇J coils║=6.7e-01, C-C-Sep=0.16 J_length=1.5e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=0.0e+00, J_ALS=4.9e-40, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([3.8, 3.8, 3.8, 3.8])=15.1, curvature=[1.7, 1.7, 1.7, 1.7], mean squared curvature=[2.8, 2.8, 2.8, 2.8], coils dofs=1.0, 1.0, 1.0, 1.0, 0.9807852804032304, 0.0
fun_coils#189 - J=1.5e-06, Jf=1.2e-06, ⟨B·n⟩=1.5e-04, B·n max=8.1e-04, ║∇J coils║=1.5e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=5.7e-10, J_CURVATURE=2.0e-10, J_MSC=0.0e+00, J_ALS=7.5e-09, J_LENGTH_PENALTY=4.0e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.9, 4.0, 4.0, 4.0], mean squared curvature=[4.4, 5.2, 5.7, 5.8], coils dofs=1.0917932997536235, 1.0157632093983695, 0.947836863170708, 0.9444974107695359, 1.185690080715148, 2.7108787868536984e-05
fun_coils#190 - J=1.5e-06, Jf=1.2e-06, ⟨B·n⟩=1.5e-04, B·n max=8.1e-04, ║∇J coils║=1.4e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=5.6e-10, J_CURVATURE=2.0e-10, J_MSC=0.0e+00, J_ALS=7.5e-09, J_LENGTH_PENALTY=2.9e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.9, 4.0, 4.0, 4.0], mean squared curvature=[4.4, 5.2, 5.7, 5.8], coils dofs=1.0917854073861883, 1.0157404202557763, 0.9478396874537613, 0.9445283248592471, 1.1856966547993504, 3.302573727671128e-05
fun_coils#191 - J=1.4e-06, Jf=1.2e-06, ⟨B·n⟩=1.5e-04, B·n max=8.1e-04, ║∇J coils║=1.4e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=5.3e-10, J_CURVATURE=1.7e-10, J_MSC=0.0e+00, J_ALS=7.5e-09, J_LENGTH_PENALTY=3.4e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.9, 4.0, 4.0, 4.0], mean squared curvature=[4.4, 5.2, 5.7, 5.8], coils dofs=1.091780007547546, 1.0157201286950857, 0.9478419540204437, 0.944554204550351, 1.1856984729186977, 2.6865287321345245e-05
fun_coils#192 - J=1.4e-06, Jf=1.2e-06, ⟨B·n⟩=1.5e-04, B·n max=8.1e-04, ║∇J coils║=1.2e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=4.9e-10, J_CURVATURE=1.1e-10, J_MSC=0.0e+00, J_ALS=7.5e-09, J_LENGTH_PENALTY=3.1e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.9, 4.0, 4.0, 4.0], mean squared curvature=[4.4, 5.2, 5.7, 5.7], coils dofs=1.0917775929173827, 1.0157008615672445, 0.9478423805301853, 0.9445773659067003, 1.185696566857077, 1.3231005443884709e-05
fun_coils#193 - J=1.4e-06, Jf=1.2e-06, ⟨B·n⟩=1.5e-04, B·n max=8.1e-04, ║∇J coils║=1.3e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=4.4e-10, J_CURVATURE=8.4e-11, J_MSC=0.0e+00, J_ALS=7.5e-09, J_LENGTH_PENALTY=3.9e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.9, 4.0, 4.0, 4.0], mean squared curvature=[4.4, 5.2, 5.7, 5.7], coils dofs=1.0917748860999303, 1.015683349519446, 0.9478443112490472, 0.944597466453264, 1.1856952541296413, -5.260014826498472e-06
fun_coils#194 - J=1.4e-06, Jf=1.2e-06, ⟨B·n⟩=1.5e-04, B·n max=8.1e-04, ║∇J coils║=1.1e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=4.2e-10, J_CURVATURE=6.5e-11, J_MSC=0.0e+00, J_ALS=7.5e-09, J_LENGTH_PENALTY=1.0e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.9, 4.0, 4.0, 4.0], mean squared curvature=[4.4, 5.2, 5.7, 5.7], coils dofs=1.0917781035874479, 1.0156713418491148, 0.9478440034671795, 0.9446070168028343, 1.1856913654128436, -2.6925052239462065e-05
fun_coils#195 - J=1.4e-06, Jf=1.2e-06, ⟨B·n⟩=1.5e-04, B·n max=8.1e-04, ║∇J coils║=1.7e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.6e-10, J_CURVATURE=7.7e-11, J_MSC=0.0e+00, J_ALS=7.5e-09, J_LENGTH_PENALTY=5.8e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.9, 4.0, 4.0, 4.0], mean squared curvature=[4.4, 5.2, 5.7, 5.7], coils dofs=1.091768840180622, 1.0156451595383702, 0.9478539881613636, 0.9446359969619491, 1.1856921819517088, -5.0245222367667985e-05
fun_coils#196 - J=1.4e-06, Jf=1.2e-06, ⟨B·n⟩=1.5e-04, B·n max=8.1e-04, ║∇J coils║=1.4e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.9e-10, J_CURVATURE=8.2e-11, J_MSC=0.0e+00, J_ALS=7.5e-09, J_LENGTH_PENALTY=1.7e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.9, 4.0, 4.0, 4.0], mean squared curvature=[4.4, 5.2, 5.7, 5.7], coils dofs=1.091773316040225, 1.0156424379102817, 0.9478556383441324, 0.9446321062401459, 1.1856885725356883, -6.568686800479793e-05
fun_coils#197 - J=1.4e-06, Jf=1.2e-06, ⟨B·n⟩=1.5e-04, B·n max=8.1e-04, ║∇J coils║=1.3e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=4.2e-10, J_CURVATURE=1.0e-10, J_MSC=0.0e+00, J_ALS=7.5e-09, J_LENGTH_PENALTY=1.8e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.9, 4.0, 4.0, 4.0], mean squared curvature=[4.4, 5.2, 5.7, 5.7], coils dofs=1.0917685375285577, 1.015627280399212, 0.947864291386009, 0.9446453298064347, 1.185686779739177, -7.85163074931896e-05
fun_coils#198 - J=1.4e-06, Jf=1.2e-06, ⟨B·n⟩=1.5e-04, B·n max=8.1e-04, ║∇J coils║=1.7e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=4.8e-10, J_CURVATURE=2.0e-10, J_MSC=0.0e+00, J_ALS=7.5e-09, J_LENGTH_PENALTY=1.4e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.9, 4.0, 4.0, 4.0], mean squared curvature=[4.4, 5.2, 5.7, 5.7], coils dofs=1.091760936609091, 1.0156013280095824, 0.94787705274162, 0.9446693396932356, 1.1856809154766235, -0.0001003003588679864
fun_coils#199 - J=1.4e-06, Jf=1.2e-06, ⟨B·n⟩=1.5e-04, B·n max=8.1e-04, ║∇J coils║=1.1e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=5.1e-10, J_CURVATURE=1.5e-10, J_MSC=0.0e+00, J_ALS=7.5e-09, J_LENGTH_PENALTY=1.5e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.9, 4.0, 4.0, 4.0], mean squared curvature=[4.4, 5.2, 5.7, 5.7], coils dofs=1.091758358202502, 1.0155856992761074, 0.9478827743267716, 0.9446834304133664, 1.1856779847432415, -0.0001222843787197801
fun_coils#200 - J=1.4e-06, Jf=1.2e-06, ⟨B·n⟩=1.5e-04, B·n max=8.1e-04, ║∇J coils║=1.7e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=5.6e-10, J_CURVATURE=1.7e-10, J_MSC=0.0e+00, J_ALS=7.5e-09, J_LENGTH_PENALTY=4.4e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.9, 4.0, 4.0, 4.0], mean squared curvature=[4.4, 5.2, 5.7, 5.7], coils dofs=1.0917562086309387, 1.0155565006747524, 0.9478899216520158, 0.9447102329382168, 1.1856746537530423, -0.00014170311307234852
fun_coils#201 - J=1.4e-06, Jf=1.2e-06, ⟨B·n⟩=1.5e-04, B·n max=8.1e-04, ║∇J coils║=1.6e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=5.9e-10, J_CURVATURE=1.5e-10, J_MSC=0.0e+00, J_ALS=7.5e-09, J_LENGTH_PENALTY=1.9e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.9, 4.0, 4.0, 4.0], mean squared curvature=[4.4, 5.2, 5.7, 5.7], coils dofs=1.091759872552682, 1.0155565313844286, 0.9478909362290829, 0.9447049142149013, 1.1856641693030587, -0.00013591274168317987
fun_coils#202 - J=1.4e-06, Jf=1.2e-06, ⟨B·n⟩=1.5e-04, B·n max=8.1e-04, ║∇J coils║=1.1e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=5.9e-10, J_CURVATURE=1.6e-10, J_MSC=0.0e+00, J_ALS=7.5e-09, J_LENGTH_PENALTY=1.8e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.9, 4.0, 4.0, 4.0], mean squared curvature=[4.4, 5.2, 5.7, 5.7], coils dofs=1.0917576454547284, 1.0155419523041813, 0.9478942875809233, 0.944719862579092, 1.1856593110989948, -0.00014255245818008846
fun_coils#203 - J=1.4e-06, Jf=1.2e-06, ⟨B·n⟩=1.5e-04, B·n max=8.1e-04, ║∇J coils║=1.8e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=6.0e-10, J_CURVATURE=2.4e-10, J_MSC=0.0e+00, J_ALS=7.5e-09, J_LENGTH_PENALTY=4.4e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.9, 4.0, 4.0, 4.0], mean squared curvature=[4.4, 5.2, 5.7, 5.7], coils dofs=1.0917549844267072, 1.0155080073254004, 0.9479003865374234, 0.9447534363586148, 1.185648169445549, -0.00016758747839851998
fun_coils#204 - J=1.4e-06, Jf=1.2e-06, ⟨B·n⟩=1.5e-04, B·n max=8.1e-04, ║∇J coils║=1.1e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=5.8e-10, J_CURVATURE=1.5e-10, J_MSC=0.0e+00, J_ALS=7.5e-09, J_LENGTH_PENALTY=3.2e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.9, 4.0, 4.0, 4.0], mean squared curvature=[4.4, 5.2, 5.7, 5.7], coils dofs=1.0917516225151274, 1.0155039007528228, 0.9479032551951502, 0.9447588728721366, 1.1856395715361776, -0.0001717451769001043
fun_coils#205 - J=1.4e-06, Jf=1.2e-06, ⟨B·n⟩=1.5e-04, B·n max=8.1e-04, ║∇J coils║=1.3e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=5.5e-10, J_CURVATURE=1.6e-10, J_MSC=0.0e+00, J_ALS=7.5e-09, J_LENGTH_PENALTY=1.3e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.9, 4.0, 4.0, 4.0], mean squared curvature=[4.4, 5.2, 5.7, 5.7], coils dofs=1.0917431725191886, 1.015481039028234, 0.9479123696902891, 0.9447841457237458, 1.1856175192455094, -0.0001902552451409134
fun_coils#206 - J=1.4e-06, Jf=1.2e-06, ⟨B·n⟩=1.5e-04, B·n max=8.2e-04, ║∇J coils║=1.3e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=5.2e-10, J_CURVATURE=1.3e-10, J_MSC=0.0e+00, J_ALS=7.5e-09, J_LENGTH_PENALTY=1.5e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.9, 4.0, 4.0, 4.0], mean squared curvature=[4.4, 5.2, 5.7, 5.7], coils dofs=1.0917337757847454, 1.015451673442498, 0.9479215284276, 0.9448174770575251, 1.1855954109603668, -0.00021919384097239414
fun_coils#207 - J=1.4e-06, Jf=1.2e-06, ⟨B·n⟩=1.5e-04, B·n max=8.2e-04, ║∇J coils║=1.4e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=4.6e-10, J_CURVATURE=1.5e-10, J_MSC=0.0e+00, J_ALS=7.5e-09, J_LENGTH_PENALTY=2.2e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.9, 4.0, 4.0, 4.0], mean squared curvature=[4.4, 5.2, 5.7, 5.7], coils dofs=1.0917277115266475, 1.0154210821519432, 0.9479274358250767, 0.9448515276399295, 1.1855770967880397, -0.0002551989446387642
fun_coils#208 - J=1.4e-06, Jf=1.2e-06, ⟨B·n⟩=1.5e-04, B·n max=8.2e-04, ║∇J coils║=1.3e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=4.0e-10, J_CURVATURE=1.3e-10, J_MSC=0.0e+00, J_ALS=7.5e-09, J_LENGTH_PENALTY=4.2e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.9, 4.0, 4.0, 4.0], mean squared curvature=[4.4, 5.2, 5.7, 5.7], coils dofs=1.0917223357709946, 1.0153788764738003, 0.9479305290416354, 0.9449001161297913, 1.1855552673104846, -0.0003071805439736165
fun_coils#209 - J=1.4e-06, Jf=1.2e-06, ⟨B·n⟩=1.5e-04, B·n max=8.2e-04, ║∇J coils║=1.1e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.7e-10, J_CURVATURE=1.3e-10, J_MSC=0.0e+00, J_ALS=7.5e-09, J_LENGTH_PENALTY=2.5e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.9, 4.0, 4.0, 4.0], mean squared curvature=[4.4, 5.2, 5.7, 5.7], coils dofs=1.0917261559081648, 1.0153609450788006, 0.9479243061095564, 0.944921231452765, 1.1855470258854304, -0.0003357348988597684
fun_coils#210 - J=1.4e-06, Jf=1.2e-06, ⟨B·n⟩=1.5e-04, B·n max=8.2e-04, ║∇J coils║=1.7e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.5e-10, J_CURVATURE=1.4e-10, J_MSC=0.0e+00, J_ALS=7.5e-09, J_LENGTH_PENALTY=6.8e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.9, 4.0, 4.0, 4.0], mean squared curvature=[4.4, 5.2, 5.7, 5.7], coils dofs=1.0917267936836998, 1.015334704560869, 0.9479205179398197, 0.944952568905966, 1.1855431819428262, -0.0003601108337300219
fun_coils#211 - J=1.4e-06, Jf=1.2e-06, ⟨B·n⟩=1.5e-04, B·n max=8.2e-04, ║∇J coils║=1.1e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.7e-10, J_CURVATURE=1.2e-10, J_MSC=0.0e+00, J_ALS=7.5e-09, J_LENGTH_PENALTY=1.7e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.9, 4.0, 4.0, 4.0], mean squared curvature=[4.4, 5.2, 5.7, 5.7], coils dofs=1.0917382845369772, 1.015337427533976, 0.947906379754199, 0.944950492123913, 1.1855514208677735, -0.00035544668338859364
fun_coils#212 - J=1.4e-06, Jf=1.2e-06, ⟨B·n⟩=1.5e-04, B·n max=8.2e-04, ║∇J coils║=1.4e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.9e-10, J_CURVATURE=1.2e-10, J_MSC=0.0e+00, J_ALS=7.5e-09, J_LENGTH_PENALTY=4.3e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.9, 4.0, 4.0, 4.0], mean squared curvature=[4.4, 5.2, 5.7, 5.7], coils dofs=1.091739932450391, 1.0153230191929503, 0.9479039365430937, 0.9449665703237601, 1.1855564232012417, -0.00035511362982613103
fun_coils#213 - J=1.4e-06, Jf=1.2e-06, ⟨B·n⟩=1.5e-04, B·n max=8.2e-04, ║∇J coils║=2.0e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=4.3e-10, J_CURVATURE=1.2e-10, J_MSC=0.0e+00, J_ALS=7.5e-09, J_LENGTH_PENALTY=6.5e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.9, 4.0, 4.0, 4.0], mean squared curvature=[4.4, 5.2, 5.7, 5.7], coils dofs=1.091743512983926, 1.015305007861586, 0.9479012200654604, 0.9449845714319731, 1.185565584538309, -0.00035368420853205984
fun_coils#214 - J=1.4e-06, Jf=1.2e-06, ⟨B·n⟩=1.5e-04, B·n max=8.2e-04, ║∇J coils║=1.9e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=4.4e-10, J_CURVATURE=8.2e-11, J_MSC=0.0e+00, J_ALS=7.5e-09, J_LENGTH_PENALTY=6.9e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.9, 4.0, 4.0, 4.0], mean squared curvature=[4.4, 5.2, 5.7, 5.7], coils dofs=1.0917446404164908, 1.0152898016631646, 0.94790332433302, 0.9449975506320344, 1.1855713996893034, -0.00036013222689405654
fun_coils#215 - J=1.4e-06, Jf=1.2e-06, ⟨B·n⟩=1.5e-04, B·n max=8.2e-04, ║∇J coils║=1.6e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=4.2e-10, J_CURVATURE=9.2e-11, J_MSC=0.0e+00, J_ALS=7.5e-09, J_LENGTH_PENALTY=4.3e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.9, 4.0, 4.0, 4.0], mean squared curvature=[4.4, 5.2, 5.7, 5.7], coils dofs=1.0917483764611673, 1.0152637872677945, 0.9478977388475899, 0.9450268565892082, 1.1855744983302978, -0.00037166407704666664
fun_coils#216 - J=1.4e-06, Jf=1.2e-06, ⟨B·n⟩=1.5e-04, B·n max=8.1e-04, ║∇J coils║=1.3e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.7e-10, J_CURVATURE=6.7e-11, J_MSC=0.0e+00, J_ALS=7.5e-09, J_LENGTH_PENALTY=2.6e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.9, 4.0, 4.0, 4.0], mean squared curvature=[4.4, 5.2, 5.7, 5.7], coils dofs=1.0917465329062401, 1.015235900126334, 0.9478966837326962, 0.9450601038963734, 1.1855727580258095, -0.0003936315593220534
fun_coils#217 - J=1.4e-06, Jf=1.2e-06, ⟨B·n⟩=1.5e-04, B·n max=8.1e-04, ║∇J coils║=2.0e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.2e-10, J_CURVATURE=1.2e-10, J_MSC=0.0e+00, J_ALS=7.5e-09, J_LENGTH_PENALTY=4.1e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.9, 4.0, 4.0, 4.0], mean squared curvature=[4.4, 5.2, 5.7, 5.7], coils dofs=1.0917407746862131, 1.0151801615022744, 0.9478979773886848, 0.9451255598205203, 1.1855656375240893, -0.0004342006197399345
fun_coils#218 - J=1.4e-06, Jf=1.2e-06, ⟨B·n⟩=1.5e-04, B·n max=8.1e-04, ║∇J coils║=2.0e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.2e-10, J_CURVATURE=1.2e-10, J_MSC=0.0e+00, J_ALS=7.5e-09, J_LENGTH_PENALTY=6.8e-13 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.9, 4.0, 4.0, 4.0], mean squared curvature=[4.4, 5.2, 5.7, 5.7], coils dofs=1.0917381004399462, 1.015199196491889, 0.9478999189379189, 0.9451061986604654, 1.185559227569601, -0.00043313002220859086
fun_coils#219 - J=1.4e-06, Jf=1.2e-06, ⟨B·n⟩=1.5e-04, B·n max=8.1e-04, ║∇J coils║=1.5e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.4e-10, J_CURVATURE=6.7e-11, J_MSC=0.0e+00, J_ALS=7.5e-09, J_LENGTH_PENALTY=5.1e-12 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.9, 4.0, 4.0, 4.0], mean squared curvature=[4.4, 5.2, 5.7, 5.7], coils dofs=1.0917367579898671, 1.015198891510077, 0.9479008385396985, 0.9451071764846326, 1.1855606823643674, -0.00042947295838531834
fun_coils#220 - J=1.4e-06, Jf=1.2e-06, ⟨B·n⟩=1.5e-04, B·n max=8.1e-04, ║∇J coils║=1.7e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.7e-10, J_CURVATURE=1.3e-10, J_MSC=0.0e+00, J_ALS=7.5e-09, J_LENGTH_PENALTY=4.7e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.9, 4.0, 4.0, 4.0], mean squared curvature=[4.4, 5.2, 5.7, 5.7], coils dofs=1.091727567065511, 1.0151752240517484, 0.9479047729929754, 0.9451394223413451, 1.1855534819445317, -0.00043654355123452776
fun_coils#221 - J=1.4e-06, Jf=1.2e-06, ⟨B·n⟩=1.5e-04, B·n max=8.1e-04, ║∇J coils║=1.0e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.6e-10, J_CURVATURE=7.4e-11, J_MSC=0.0e+00, J_ALS=7.5e-09, J_LENGTH_PENALTY=1.6e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.9, 4.0, 4.0, 4.0], mean squared curvature=[4.4, 5.2, 5.7, 5.7], coils dofs=1.0917321108035531, 1.015186924586602, 0.9479028279084185, 0.9451234808842982, 1.1855570416323562, -0.0004330480462706891
fun_coils#222 - J=1.4e-06, Jf=1.2e-06, ⟨B·n⟩=1.5e-04, B·n max=8.1e-04, ║∇J coils║=3.9e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.9e-10, J_CURVATURE=4.6e-10, J_MSC=0.0e+00, J_ALS=7.5e-09, J_LENGTH_PENALTY=4.6e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.9, 4.0, 4.0, 4.0], mean squared curvature=[4.4, 5.2, 5.7, 5.7], coils dofs=1.0917226966963132, 1.0151596083887786, 0.947903805343786, 0.9451628841311058, 1.1855514708753743, -0.0004352970094771265
fun_coils#223 - J=1.4e-06, Jf=1.2e-06, ⟨B·n⟩=1.5e-04, B·n max=8.1e-04, ║∇J coils║=9.0e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.6e-10, J_CURVATURE=8.9e-11, J_MSC=0.0e+00, J_ALS=7.5e-09, J_LENGTH_PENALTY=1.9e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.9, 4.0, 4.0, 4.0], mean squared curvature=[4.4, 5.2, 5.7, 5.7], coils dofs=1.091730025326449, 1.015180873316558, 0.9479030444365532, 0.9451322097596926, 1.1855558075603574, -0.0004335462519056581
fun_coils#224 - J=1.4e-06, Jf=1.2e-06, ⟨B·n⟩=1.5e-04, B·n max=8.1e-04, ║∇J coils║=8.5e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.9e-10, J_CURVATURE=1.2e-10, J_MSC=0.0e+00, J_ALS=7.5e-09, J_LENGTH_PENALTY=1.7e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.9, 4.0, 4.0, 4.0], mean squared curvature=[4.4, 5.2, 5.7, 5.7], coils dofs=1.0917255825794618, 1.0151800196146914, 0.9479043536009872, 0.9451369808751292, 1.1855495055004721, -0.0004279534033451619
fun_coils#225 - J=1.4e-06, Jf=1.2e-06, ⟨B·n⟩=1.5e-04, B·n max=8.1e-04, ║∇J coils║=7.7e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=4.0e-10, J_CURVATURE=1.1e-10, J_MSC=0.0e+00, J_ALS=7.5e-09, J_LENGTH_PENALTY=1.4e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.9, 4.0, 4.0, 4.0], mean squared curvature=[4.4, 5.2, 5.7, 5.7], coils dofs=1.0917201184589609, 1.01517463156888, 0.9479056976139738, 0.9451477819505675, 1.1855402895703508, -0.00043187120104691855
fun_coils#226 - J=1.4e-06, Jf=1.2e-06, ⟨B·n⟩=1.5e-04, B·n max=8.1e-04, ║∇J coils║=7.4e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=4.3e-10, J_CURVATURE=1.1e-10, J_MSC=0.0e+00, J_ALS=7.5e-09, J_LENGTH_PENALTY=1.9e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.9, 4.0, 4.0, 4.0], mean squared curvature=[4.4, 5.2, 5.7, 5.7], coils dofs=1.091713200784671, 1.0151645114194348, 0.9479071525656083, 0.9451652618695452, 1.1855271853982456, -0.00044017219926999624
fun_coils#227 - J=1.4e-06, Jf=1.2e-06, ⟨B·n⟩=1.5e-04, B·n max=8.1e-04, ║∇J coils║=6.9e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=4.6e-10, J_CURVATURE=1.2e-10, J_MSC=0.0e+00, J_ALS=7.5e-09, J_LENGTH_PENALTY=1.7e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.9, 4.0, 4.0, 4.0], mean squared curvature=[4.4, 5.2, 5.7, 5.7], coils dofs=1.0917111012407235, 1.0151568053910036, 0.9479052177729799, 0.9451779524318469, 1.1855243279174448, -0.00044514373455218416
fun_coils#228 - J=1.4e-06, Jf=1.2e-06, ⟨B·n⟩=1.5e-04, B·n max=8.1e-04, ║∇J coils║=8.1e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=5.3e-10, J_CURVATURE=1.2e-10, J_MSC=0.0e+00, J_ALS=7.5e-09, J_LENGTH_PENALTY=2.7e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.9, 4.0, 4.0, 4.0], mean squared curvature=[4.4, 5.2, 5.7, 5.7], coils dofs=1.0917091063993825, 1.0151359439285539, 0.9478974949918347, 0.945210514366821, 1.1855282461788217, -0.0004581162385037794
fun_coils#229 - J=1.4e-06, Jf=1.2e-06, ⟨B·n⟩=1.5e-04, B·n max=8.1e-04, ║∇J coils║=1.8e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=6.1e-10, J_CURVATURE=2.1e-10, J_MSC=0.0e+00, J_ALS=7.5e-09, J_LENGTH_PENALTY=3.3e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.9, 4.0, 4.0, 4.0], mean squared curvature=[4.4, 5.2, 5.7, 5.7], coils dofs=1.091711787827058, 1.0151072726056907, 0.9478843848334876, 0.9452514682500247, 1.1855430913704512, -0.0004781570277755886
fun_coils#230 - J=1.4e-06, Jf=1.2e-06, ⟨B·n⟩=1.5e-04, B·n max=8.1e-04, ║∇J coils║=1.4e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=5.6e-10, J_CURVATURE=6.7e-11, J_MSC=0.0e+00, J_ALS=7.5e-09, J_LENGTH_PENALTY=3.7e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.9, 4.0, 4.0, 4.0], mean squared curvature=[4.4, 5.2, 5.7, 5.7], coils dofs=1.0917253320639106, 1.0150934893059693, 0.9478764657288595, 0.9452585400592529, 1.1855602542794348, -0.0004939359294488311
