
fun_coils#1 - J=2.6e-01, Jf=2.6e-01, ⟨B·n⟩=2.7e-01, B·n max=8.8e-01, ║∇J coils║=9.5e-01, C-C-Sep=0.16 J_length=1.5e-07, J_CC=2.3e-04, J_CURVATURE=0.0e+00, J_MSC=0.0e+00, J_ALS=4.9e-40, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([3.8, 3.8, 3.8, 3.8])=15.1, curvature=[1.7, 1.7, 1.7, 1.7], mean squared curvature=[2.8, 2.8, 2.8, 2.8], coils dofs=3.376522198398299, 3.376522198398299, 3.376522198398299, 0.9807852804032304, 0.0, 0.5884711682419382
fun_coils#127 - J=4.8e-05, Jf=4.8e-05, ⟨B·n⟩=3.1e-03, B·n max=1.5e-02, ║∇J coils║=4.8e-04, C-C-Sep=0.18 J_length=1.6e-07, J_CC=4.8e-08, J_CURVATURE=1.2e-08, J_MSC=1.1e-03, J_ALS=2.5e-09, J_LENGTH_PENALTY=8.2e-08 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[6.3, 6.2, 6.7, 8.5], coils dofs=3.3653506635079706, 3.3479217671122314, 3.3093201055281347, 1.1583645908412386, -0.0021985920589168905, 0.4606430374909312
fun_coils#128 - J=4.8e-05, Jf=4.8e-05, ⟨B·n⟩=3.1e-03, B·n max=1.5e-02, ║∇J coils║=2.4e-04, C-C-Sep=0.18 J_length=1.6e-07, J_CC=4.4e-08, J_CURVATURE=9.2e-09, J_MSC=1.0e-03, J_ALS=2.5e-09, J_LENGTH_PENALTY=5.1e-08 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[6.3, 6.2, 6.7, 8.4], coils dofs=3.3653897491044362, 3.3479845909069157, 3.309378273055949, 1.1585147041167032, -0.0021560747027140376, 0.46079309141297486
fun_coils#129 - J=4.8e-05, Jf=4.8e-05, ⟨B·n⟩=3.1e-03, B·n max=1.5e-02, ║∇J coils║=4.1e-04, C-C-Sep=0.18 J_length=1.6e-07, J_CC=4.4e-08, J_CURVATURE=2.2e-08, J_MSC=1.0e-03, J_ALS=2.5e-09, J_LENGTH_PENALTY=7.2e-08 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[6.3, 6.2, 6.7, 8.4], coils dofs=3.3643515377028703, 3.345988733418831, 3.304972995929723, 1.1587831621079538, -0.002175835789173987, 0.46076410468859563
fun_coils#130 - J=4.8e-05, Jf=4.8e-05, ⟨B·n⟩=3.1e-03, B·n max=1.5e-02, ║∇J coils║=1.7e-04, C-C-Sep=0.18 J_length=1.6e-07, J_CC=4.7e-08, J_CURVATURE=1.9e-08, J_MSC=1.0e-03, J_ALS=2.5e-09, J_LENGTH_PENALTY=3.9e-08 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[3.9, 4.0, 4.0, 4.0], mean squared curvature=[6.3, 6.2, 6.7, 8.4], coils dofs=3.364454449232582, 3.3461726677698604, 3.305361649063657, 1.158696750478682, -0.0021779905458803902, 0.46075899961666544
fun_coils#131 - J=4.8e-05, Jf=4.8e-05, ⟨B·n⟩=3.1e-03, B·n max=1.5e-02, ║∇J coils║=2.4e-04, C-C-Sep=0.18 J_length=1.6e-07, J_CC=5.2e-08, J_CURVATURE=1.9e-08, J_MSC=1.0e-03, J_ALS=2.5e-09, J_LENGTH_PENALTY=2.5e-08 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[3.9, 4.0, 4.0, 4.0], mean squared curvature=[6.3, 6.2, 6.7, 8.4], coils dofs=3.3640569995621266, 3.3453746951143173, 3.3035846971775094, 1.1586658634115001, -0.0022036697500725957, 0.46066145723607616
fun_coils#132 - J=4.8e-05, Jf=4.8e-05, ⟨B·n⟩=3.1e-03, B·n max=1.5e-02, ║∇J coils║=1.2e-03, C-C-Sep=0.18 J_length=1.6e-07, J_CC=5.8e-08, J_CURVATURE=8.8e-08, J_MSC=1.1e-03, J_ALS=2.6e-09, J_LENGTH_PENALTY=2.3e-08 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[3.9, 4.0, 4.0, 4.1], mean squared curvature=[6.3, 6.2, 6.7, 8.5], coils dofs=3.3631507959861406, 3.343600040294384, 3.299660268756704, 1.1587026265692306, -0.0022688014232256433, 0.46049441216191395
fun_coils#133 - J=4.8e-05, Jf=4.8e-05, ⟨B·n⟩=3.1e-03, B·n max=1.5e-02, ║∇J coils║=2.9e-04, C-C-Sep=0.18 J_length=1.6e-07, J_CC=5.5e-08, J_CURVATURE=1.9e-08, J_MSC=1.1e-03, J_ALS=2.6e-09, J_LENGTH_PENALTY=2.3e-08 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[3.9, 4.0, 4.0, 4.0], mean squared curvature=[6.3, 6.2, 6.7, 8.5], coils dofs=3.3636003548550684, 3.3444804294638026, 3.3016071399110425, 1.158684388720644, -0.0022364902272758763, 0.46057728161486067
fun_coils#134 - J=5.0e-05, Jf=4.8e-05, ⟨B·n⟩=3.1e-03, B·n max=1.5e-02, ║∇J coils║=7.7e-03, C-C-Sep=0.18 J_length=1.6e-07, J_CC=6.0e-08, J_CURVATURE=2.5e-06, J_MSC=1.2e-03, J_ALS=2.6e-09, J_LENGTH_PENALTY=3.2e-08 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[3.9, 4.0, 4.0, 4.4], mean squared curvature=[6.3, 6.2, 6.8, 8.5], coils dofs=3.3623599922997305, 3.342092209809782, 3.296330342022988, 1.1587621162207407, -0.0023581568647726087, 0.4603521721495606
fun_coils#135 - J=4.8e-05, Jf=4.8e-05, ⟨B·n⟩=3.1e-03, B·n max=1.5e-02, ║∇J coils║=2.9e-04, C-C-Sep=0.18 J_length=1.6e-07, J_CC=5.5e-08, J_CURVATURE=1.9e-08, J_MSC=1.1e-03, J_ALS=2.6e-09, J_LENGTH_PENALTY=2.4e-08 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[3.9, 4.0, 4.0, 4.0], mean squared curvature=[6.3, 6.2, 6.7, 8.5], coils dofs=3.363553210234613, 3.344389656238935, 3.3014065754610904, 1.1586873430451479, -0.002241114623120617, 0.4605687254872536
fun_coils#136 - J=4.9e-05, Jf=4.8e-05, ⟨B·n⟩=3.1e-03, B·n max=1.5e-02, ║∇J coils║=4.3e-03, C-C-Sep=0.18 J_length=1.6e-07, J_CC=5.9e-08, J_CURVATURE=8.2e-07, J_MSC=1.1e-03, J_ALS=2.6e-09, J_LENGTH_PENALTY=2.8e-08 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[3.9, 4.0, 4.0, 4.2], mean squared curvature=[6.3, 6.2, 6.7, 8.5], coils dofs=3.3627656863975903, 3.342873341595694, 3.2980562613919426, 1.158736693341039, -0.0023183625026109316, 0.4604258002843762
fun_coils#137 - J=4.8e-05, Jf=4.8e-05, ⟨B·n⟩=3.1e-03, B·n max=1.5e-02, ║∇J coils║=2.9e-04, C-C-Sep=0.18 J_length=1.6e-07, J_CC=5.6e-08, J_CURVATURE=1.8e-08, J_MSC=1.1e-03, J_ALS=2.6e-09, J_LENGTH_PENALTY=2.4e-08 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[3.9, 4.0, 4.0, 4.0], mean squared curvature=[6.3, 6.2, 6.7, 8.5], coils dofs=3.363481791829142, 3.3442521457676055, 3.301102744545255, 1.1586918184899235, -0.0022481200242524153, 0.4605557639874091
fun_coils#138 - J=4.8e-05, Jf=4.8e-05, ⟨B·n⟩=3.1e-03, B·n max=1.5e-02, ║∇J coils║=2.4e-03, C-C-Sep=0.18 J_length=1.6e-07, J_CC=5.8e-08, J_CURVATURE=2.6e-07, J_MSC=1.1e-03, J_ALS=2.6e-09, J_LENGTH_PENALTY=2.6e-08 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[3.9, 4.0, 4.0, 4.1], mean squared curvature=[6.3, 6.2, 6.7, 8.5], coils dofs=3.363009162244318, 3.343342135014144, 3.2990920656640688, 1.1587214358916598, -0.002294480059969036, 0.4604699879434074
fun_coils#139 - J=4.8e-05, Jf=4.8e-05, ⟨B·n⟩=3.1e-03, B·n max=1.5e-02, ║∇J coils║=2.9e-04, C-C-Sep=0.18 J_length=1.6e-07, J_CC=5.6e-08, J_CURVATURE=1.8e-08, J_MSC=1.1e-03, J_ALS=2.6e-09, J_LENGTH_PENALTY=2.4e-08 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[3.9, 4.0, 4.0, 4.0], mean squared curvature=[6.3, 6.2, 6.7, 8.5], coils dofs=3.3634058907550166, 3.3441060042735655, 3.3007798432887445, 1.158696574841783, -0.0022555651284532053, 0.46054198894225107
fun_coils#140 - J=7.6e-05, Jf=4.8e-05, ⟨B·n⟩=3.1e-03, B·n max=1.4e-02, ║∇J coils║=3.3e-02, C-C-Sep=0.18 J_length=1.6e-07, J_CC=6.8e-08, J_CURVATURE=2.9e-05, J_MSC=1.3e-03, J_ALS=2.7e-09, J_LENGTH_PENALTY=1.3e-07 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[3.9, 4.1, 4.0, 5.3], mean squared curvature=[6.3, 6.2, 6.8, 8.6], coils dofs=3.3603269448919098, 3.3380887493042097, 3.2874744238609437, 1.158952388175876, -0.002441688037929008, 0.46002499778999184
fun_coils#141 - J=4.8e-05, Jf=4.8e-05, ⟨B·n⟩=3.1e-03, B·n max=1.5e-02, ║∇J coils║=2.9e-04, C-C-Sep=0.18 J_length=1.6e-07, J_CC=5.6e-08, J_CURVATURE=1.8e-08, J_MSC=1.1e-03, J_ALS=2.6e-09, J_LENGTH_PENALTY=2.4e-08 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[3.9, 4.0, 4.0, 4.0], mean squared curvature=[6.3, 6.2, 6.7, 8.5], coils dofs=3.3633886358680725, 3.3440722826497287, 3.300705277668504, 1.1586980084591165, -0.002256608189911083, 0.4605390916441887
fun_coils#142 - J=5.8e-05, Jf=4.8e-05, ⟨B·n⟩=3.1e-03, B·n max=1.5e-02, ║∇J coils║=1.7e-02, C-C-Sep=0.18 J_length=1.6e-07, J_CC=6.4e-08, J_CURVATURE=9.8e-06, J_MSC=1.2e-03, J_ALS=2.6e-09, J_LENGTH_PENALTY=5.8e-08 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[3.9, 4.0, 4.0, 4.8], mean squared curvature=[6.3, 6.2, 6.8, 8.6], coils dofs=3.361410371366745, 3.3402061146719326, 3.2921563651186974, 1.1588623719979065, -0.00237619468511766, 0.4602069178127909
fun_coils#143 - J=4.8e-05, Jf=4.8e-05, ⟨B·n⟩=3.1e-03, B·n max=1.5e-02, ║∇J coils║=2.9e-04, C-C-Sep=0.18 J_length=1.6e-07, J_CC=5.6e-08, J_CURVATURE=1.8e-08, J_MSC=1.1e-03, J_ALS=2.6e-09, J_LENGTH_PENALTY=2.4e-08 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[3.9, 4.0, 4.0, 4.0], mean squared curvature=[6.3, 6.2, 6.7, 8.5], coils dofs=3.363371006569, 3.3440378293036264, 3.300629094056056, 1.1586994731843745, -0.0022576738846590083, 0.46053613147793493
fun_coils#144 - J=4.8e-05, Jf=4.8e-05, ⟨B·n⟩=3.1e-03, B·n max=1.5e-02, ║∇J coils║=2.8e-03, C-C-Sep=0.18 J_length=1.6e-07, J_CC=5.8e-08, J_CURVATURE=3.7e-07, J_MSC=1.1e-03, J_ALS=2.6e-09, J_LENGTH_PENALTY=2.7e-08 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[3.9, 4.0, 4.0, 4.1], mean squared curvature=[6.3, 6.2, 6.7, 8.5], coils dofs=3.362927604495389, 3.3431712783964382, 3.2987129672948683, 1.1587363131185069, -0.0022844776310310773, 0.4604616790649526
fun_coils#145 - J=4.8e-05, Jf=4.8e-05, ⟨B·n⟩=3.1e-03, B·n max=1.5e-02, ║∇J coils║=2.8e-04, C-C-Sep=0.18 J_length=1.6e-07, J_CC=5.6e-08, J_CURVATURE=1.8e-08, J_MSC=1.1e-03, J_ALS=2.6e-09, J_LENGTH_PENALTY=2.4e-08 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[3.9, 4.0, 4.0, 4.0], mean squared curvature=[6.3, 6.2, 6.7, 8.5], coils dofs=3.3633477219534424, 3.343992323641981, 3.3005284714436502, 1.1587014077799809, -0.0022590814444493376, 0.4605322217176592
fun_coils#146 - J=4.8e-05, Jf=4.8e-05, ⟨B·n⟩=3.1e-03, B·n max=1.5e-02, ║∇J coils║=1.8e-03, C-C-Sep=0.18 J_length=1.6e-07, J_CC=5.7e-08, J_CURVATURE=1.6e-07, J_MSC=1.1e-03, J_ALS=2.6e-09, J_LENGTH_PENALTY=2.6e-08 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[3.9, 4.0, 4.0, 4.1], mean squared curvature=[6.3, 6.2, 6.7, 8.5], coils dofs=3.363070444431127, 3.343450433779923, 3.299330238705454, 1.158724445303408, -0.0022758429275932857, 0.46048566356687287
fun_coils#147 - J=4.8e-05, Jf=4.8e-05, ⟨B·n⟩=3.1e-03, B·n max=1.5e-02, ║∇J coils║=2.9e-04, C-C-Sep=0.18 J_length=1.6e-07, J_CC=5.6e-08, J_CURVATURE=1.8e-08, J_MSC=1.1e-03, J_ALS=2.6e-09, J_LENGTH_PENALTY=2.4e-08 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[3.9, 4.0, 4.0, 4.0], mean squared curvature=[6.3, 6.2, 6.7, 8.5], coils dofs=3.36332529829655, 3.3439485005717264, 3.3004315693955704, 1.1587032708430833, -0.0022604369591116657, 0.46052845652244945
fun_coils#148 - J=4.8e-05, Jf=4.8e-05, ⟨B·n⟩=3.1e-03, B·n max=1.5e-02, ║∇J coils║=7.0e-04, C-C-Sep=0.18 J_length=1.6e-07, J_CC=6.2e-08, J_CURVATURE=3.2e-08, J_MSC=1.1e-03, J_ALS=2.6e-09, J_LENGTH_PENALTY=2.4e-08 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[3.9, 4.0, 4.0, 4.0], mean squared curvature=[6.3, 6.2, 6.7, 8.5], coils dofs=3.3630795081366025, 3.3434718388514386, 3.299374880306367, 1.158618649239087, -0.0023249286356285676, 0.46048239828203685
fun_coils#149 - J=4.8e-05, Jf=4.8e-05, ⟨B·n⟩=3.1e-03, B·n max=1.5e-02, ║∇J coils║=9.5e-04, C-C-Sep=0.18 J_length=1.6e-07, J_CC=8.7e-08, J_CURVATURE=1.0e-07, J_MSC=1.1e-03, J_ALS=2.6e-09, J_LENGTH_PENALTY=5.1e-08 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[3.9, 4.1, 4.0, 4.0], mean squared curvature=[6.2, 6.1, 6.7, 8.5], coils dofs=3.362962396406122, 3.3431919187948846, 3.2987049264295325, 1.158284846301812, -0.0024602921705655307, 0.4604888642614494
fun_coils#150 - J=4.8e-05, Jf=4.8e-05, ⟨B·n⟩=3.1e-03, B·n max=1.5e-02, ║∇J coils║=4.0e-04, C-C-Sep=0.18 J_length=1.6e-07, J_CC=6.9e-08, J_CURVATURE=1.2e-08, J_MSC=1.1e-03, J_ALS=2.6e-09, J_LENGTH_PENALTY=2.7e-08 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[3.9, 4.0, 4.0, 4.0], mean squared curvature=[6.3, 6.1, 6.7, 8.5], coils dofs=3.3630468486314262, 3.343393776214173, 3.2991880470829256, 1.1585255600266475, -0.002362678108305991, 0.4604842014804631
fun_coils#151 - J=4.8e-05, Jf=4.8e-05, ⟨B·n⟩=3.1e-03, B·n max=1.5e-02, ║∇J coils║=3.0e-04, C-C-Sep=0.18 J_length=1.6e-07, J_CC=7.1e-08, J_CURVATURE=1.4e-08, J_MSC=1.1e-03, J_ALS=2.6e-09, J_LENGTH_PENALTY=2.8e-08 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[3.9, 4.0, 4.0, 4.0], mean squared curvature=[6.3, 6.1, 6.7, 8.5], coils dofs=3.3629720529505116, 3.3432444728931343, 3.2988172107429192, 1.1585970146093214, -0.002385425014487822, 0.46055184742659744
fun_coils#152 - J=4.8e-05, Jf=4.8e-05, ⟨B·n⟩=3.1e-03, B·n max=1.5e-02, ║∇J coils║=2.3e-04, C-C-Sep=0.18 J_length=1.6e-07, J_CC=7.3e-08, J_CURVATURE=1.1e-08, J_MSC=1.1e-03, J_ALS=2.6e-09, J_LENGTH_PENALTY=4.4e-08 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[3.9, 4.0, 4.0, 4.0], mean squared curvature=[6.3, 6.2, 6.7, 8.5], coils dofs=3.3627186141997605, 3.3427337768375494, 3.2976345979808657, 1.15865077461804, -0.0023976178646488485, 0.46060572692892543
fun_coils#153 - J=4.8e-05, Jf=4.8e-05, ⟨B·n⟩=3.1e-03, B·n max=1.5e-02, ║∇J coils║=2.3e-04, C-C-Sep=0.18 J_length=1.6e-07, J_CC=7.5e-08, J_CURVATURE=2.1e-08, J_MSC=1.1e-03, J_ALS=2.6e-09, J_LENGTH_PENALTY=4.9e-08 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[6.3, 6.2, 6.8, 8.5], coils dofs=3.362421059088876, 3.3421131144109566, 3.2961355004004647, 1.1587247056497374, -0.0024298441545808364, 0.4607119929748205
fun_coils#154 - J=4.8e-05, Jf=4.7e-05, ⟨B·n⟩=3.1e-03, B·n max=1.5e-02, ║∇J coils║=4.7e-04, C-C-Sep=0.18 J_length=1.6e-07, J_CC=7.5e-08, J_CURVATURE=5.2e-08, J_MSC=1.1e-03, J_ALS=2.6e-09, J_LENGTH_PENALTY=4.4e-08 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[6.2, 6.1, 6.8, 8.5], coils dofs=3.3620638931180635, 3.341326264407373, 3.294234543810819, 1.1586840029408456, -0.0024578392332475245, 0.4607712796784368
fun_coils#155 - J=4.8e-05, Jf=4.8e-05, ⟨B·n⟩=3.1e-03, B·n max=1.5e-02, ║∇J coils║=9.7e-04, C-C-Sep=0.18 J_length=1.6e-07, J_CC=6.0e-08, J_CURVATURE=1.5e-07, J_MSC=1.0e-03, J_ALS=2.6e-09, J_LENGTH_PENALTY=2.6e-09 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[4.0, 4.0, 4.1, 4.0], mean squared curvature=[6.2, 6.1, 6.8, 8.4], coils dofs=3.361832492577739, 3.3406986391693554, 3.292504299371208, 1.1584146790677854, -0.002525461845231351, 0.4608122460576633
fun_coils#156 - J=4.8e-05, Jf=4.7e-05, ⟨B·n⟩=3.1e-03, B·n max=1.5e-02, ║∇J coils║=3.3e-04, C-C-Sep=0.18 J_length=1.6e-07, J_CC=7.0e-08, J_CURVATURE=4.1e-08, J_MSC=1.0e-03, J_ALS=2.6e-09, J_LENGTH_PENALTY=2.4e-08 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[6.2, 6.1, 6.8, 8.4], coils dofs=3.361993590185942, 3.341135582508168, 3.293708869768653, 1.1586021783351643, -0.0024783839903752204, 0.4607837258748631
fun_coils#157 - J=4.8e-05, Jf=4.7e-05, ⟨B·n⟩=3.1e-03, B·n max=1.5e-02, ║∇J coils║=1.6e-04, C-C-Sep=0.18 J_length=1.6e-07, J_CC=6.6e-08, J_CURVATURE=2.2e-08, J_MSC=1.0e-03, J_ALS=2.6e-09, J_LENGTH_PENALTY=2.9e-08 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[6.2, 6.1, 6.8, 8.4], coils dofs=3.362053904852919, 3.341246133078895, 3.293960913941143, 1.1585984391301731, -0.002476573707496128, 0.4607556419620884
fun_coils#158 - J=4.8e-05, Jf=4.7e-05, ⟨B·n⟩=3.1e-03, B·n max=1.5e-02, ║∇J coils║=1.4e-04, C-C-Sep=0.18 J_length=1.6e-07, J_CC=6.3e-08, J_CURVATURE=1.9e-08, J_MSC=1.0e-03, J_ALS=2.6e-09, J_LENGTH_PENALTY=3.4e-08 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[6.2, 6.1, 6.8, 8.4], coils dofs=3.361946872208723, 3.3410098305521574, 3.293374873241839, 1.1585583368229582, -0.002515502569815032, 0.46076454644787257
fun_coils#159 - J=4.8e-05, Jf=4.7e-05, ⟨B·n⟩=3.1e-03, B·n max=1.5e-02, ║∇J coils║=2.3e-04, C-C-Sep=0.18 J_length=1.6e-07, J_CC=5.5e-08, J_CURVATURE=1.5e-08, J_MSC=9.7e-04, J_ALS=2.6e-09, J_LENGTH_PENALTY=4.3e-08 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[6.2, 6.1, 6.8, 8.4], coils dofs=3.361687992859609, 3.340397709511495, 3.291823886682332, 1.1584524763987714, -0.0026138344411822468, 0.4608057098352943
fun_coils#160 - J=4.8e-05, Jf=4.7e-05, ⟨B·n⟩=3.1e-03, B·n max=1.5e-02, ║∇J coils║=2.4e-04, C-C-Sep=0.18 J_length=1.6e-07, J_CC=5.2e-08, J_CURVATURE=6.9e-09, J_MSC=9.2e-04, J_ALS=2.6e-09, J_LENGTH_PENALTY=4.6e-08 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[6.2, 6.1, 6.8, 8.4], coils dofs=3.361533353611124, 3.3400396535635446, 3.2909122299789653, 1.1583923682521213, -0.0026668009695282563, 0.46084759155038707
fun_coils#161 - J=4.8e-05, Jf=4.7e-05, ⟨B·n⟩=3.1e-03, B·n max=1.5e-02, ║∇J coils║=2.1e-04, C-C-Sep=0.18 J_length=1.6e-07, J_CC=4.9e-08, J_CURVATURE=8.9e-09, J_MSC=8.6e-04, J_ALS=2.6e-09, J_LENGTH_PENALTY=4.7e-08 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[6.2, 6.1, 6.8, 8.3], coils dofs=3.36114917776597, 3.339244720658404, 3.2889988998247297, 1.1583187337491687, -0.0027187699498529994, 0.46093395162642503
fun_coils#162 - J=4.8e-05, Jf=4.7e-05, ⟨B·n⟩=3.1e-03, B·n max=1.5e-02, ║∇J coils║=1.6e-04, C-C-Sep=0.18 J_length=1.6e-07, J_CC=5.0e-08, J_CURVATURE=1.4e-08, J_MSC=7.9e-04, J_ALS=2.6e-09, J_LENGTH_PENALTY=4.7e-08 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[6.2, 6.1, 6.8, 8.3], coils dofs=3.360744076918746, 3.3383875155620197, 3.286933039550168, 1.1582623541519805, -0.0027166431622575268, 0.4609926025370412
fun_coils#163 - J=4.8e-05, Jf=4.7e-05, ⟨B·n⟩=3.1e-03, B·n max=1.5e-02, ║∇J coils║=1.8e-04, C-C-Sep=0.18 J_length=1.6e-07, J_CC=5.6e-08, J_CURVATURE=2.3e-08, J_MSC=7.3e-04, J_ALS=2.6e-09, J_LENGTH_PENALTY=4.0e-08 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[6.1, 6.1, 6.8, 8.2], coils dofs=3.360339773408769, 3.337547156118711, 3.2849381203035266, 1.1582399822553682, -0.002656717585624463, 0.46099816282450984
fun_coils#164 - J=4.8e-05, Jf=4.7e-05, ⟨B·n⟩=3.1e-03, B·n max=1.4e-02, ║∇J coils║=1.6e-04, C-C-Sep=0.18 J_length=1.6e-07, J_CC=6.0e-08, J_CURVATURE=2.4e-08, J_MSC=6.9e-04, J_ALS=2.6e-09, J_LENGTH_PENALTY=3.5e-08 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[6.1, 6.1, 6.8, 8.2], coils dofs=3.360173940318715, 3.337168077964583, 3.2840167655187673, 1.1582856140085247, -0.002536125788034252, 0.46096513025099434
fun_coils#165 - J=4.7e-05, Jf=4.7e-05, ⟨B·n⟩=3.1e-03, B·n max=1.4e-02, ║∇J coils║=1.7e-04, C-C-Sep=0.18 J_length=1.6e-07, J_CC=5.7e-08, J_CURVATURE=2.2e-08, J_MSC=6.4e-04, J_ALS=2.6e-09, J_LENGTH_PENALTY=4.9e-08 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[6.1, 6.2, 6.8, 8.1], coils dofs=3.3598370161820745, 3.3363601217491894, 3.281982904612358, 1.1582927413420212, -0.0024419456661459948, 0.4609489832506103
fun_coils#166 - J=4.7e-05, Jf=4.7e-05, ⟨B·n⟩=3.1e-03, B·n max=1.4e-02, ║∇J coils║=1.4e-04, C-C-Sep=0.18 J_length=1.6e-07, J_CC=5.6e-08, J_CURVATURE=1.5e-08, J_MSC=6.3e-04, J_ALS=2.6e-09, J_LENGTH_PENALTY=4.8e-08 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[6.1, 6.2, 6.8, 8.1], coils dofs=3.359599932616159, 3.335795406176638, 3.280547981281487, 1.1583179265603953, -0.0023724561664096857, 0.4609100790477782
fun_coils#167 - J=4.7e-05, Jf=4.7e-05, ⟨B·n⟩=3.1e-03, B·n max=1.4e-02, ║∇J coils║=1.9e-04, C-C-Sep=0.18 J_length=1.6e-07, J_CC=5.3e-08, J_CURVATURE=1.1e-08, J_MSC=6.1e-04, J_ALS=2.6e-09, J_LENGTH_PENALTY=5.4e-08 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[6.1, 6.2, 6.8, 8.1], coils dofs=3.3593251363368983, 3.335107118743326, 3.2787482424833154, 1.1583312069986633, -0.0023611732653118964, 0.46090906040794344
fun_coils#168 - J=4.7e-05, Jf=4.7e-05, ⟨B·n⟩=3.1e-03, B·n max=1.4e-02, ║∇J coils║=1.5e-04, C-C-Sep=0.18 J_length=1.6e-07, J_CC=5.1e-08, J_CURVATURE=7.4e-09, J_MSC=6.1e-04, J_ALS=2.6e-09, J_LENGTH_PENALTY=4.1e-08 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[6.1, 6.2, 6.8, 8.1], coils dofs=3.3591843136067463, 3.334685175448199, 3.2775451693352506, 1.158409949870405, -0.0023528382307266716, 0.46092458343789955
