Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
   248,  7.1063e+04,  1.8776404592003818e-01,  1.7775056253522516e-02,  1.3082689997770609e-03, -2.1078943493603327e-03, -2.4555327880197729e-02, -8.5138632039148052e-02,  1.3698268894417212e-01,  2.7622749711405114e-02,  7.0387213657570977e-03,  5.1973199745309815e-04,  1.2585563340666705e-03,  6.6858762337375210e-03,  1.6203640579834065e-02,  1.8932455820481704e-02, -1.1243556048629191e-03,  3.7617909703959574e-04, -2.0282396142254454e-05, -6.3395717999763148e-04,  1.2723601189656554e-03,  1.3405618228341226e-04,  6.0894250679568734e-05, -1.1421254598733114e-04, -1.2046854827678474e-04, -1.9025144756762693e-05,  1.5458070699490598e-01,  1.7553891755361629e-02,  8.6480993433200317e-04,  3.0969100910020458e-03,  2.2709072428528966e-02,  4.2398005583234741e-02,  1.3132472158728115e-01,  3.1049911421797249e-02,  6.4096324994732303e-03,  7.8484834001260162e-04, -2.6589735165484848e-03, -6.0100500049741620e-03,  1.7795440073721816e-02,  1.2006212242890696e-02, -5.5878847389631060e-04,  1.1794224770402967e-04, -7.0747836903546781e-05,  9.0474803209352036e-04,  9.2558342009872328e-04,  1.2554325650280329e-03, -1.1641981108708714e-04, -6.1398664566005779e-05, -8.9787409771222270e-05,  3.2342290489494983e-06
   249,  7.1063e+04,  1.8776404592003818e-01,  1.7775056253522516e-02,  1.3072689997770609e-03, -2.1068943493603325e-03, -2.4555327880197729e-02, -8.5138632039148052e-02,  1.3698268894417212e-01,  2.7622749711405114e-02,  7.0387213657570977e-03,  5.1973199745309815e-04,  1.2585563340666705e-03,  6.6858762337375210e-03,  1.6203640579834065e-02,  1.8932455820481704e-02, -1.1243556048629191e-03,  3.7617909703959574e-04, -2.0282396142254454e-05, -6.3395717999763148e-04,  1.2723601189656554e-03,  1.3405618228341226e-04,  6.0894250679568734e-05, -1.1421254598733114e-04, -1.2046854827678474e-04, -1.9025144756762693e-05,  1.5458070699490598e-01,  1.7553891755361629e-02,  8.6480993433200317e-04,  3.0969100910020458e-03,  2.2709072428528966e-02,  4.2398005583234741e-02,  1.3132472158728115e-01,  3.1049911421797249e-02,  6.4096324994732303e-03,  7.8484834001260162e-04, -2.6589735165484848e-03, -6.0100500049741620e-03,  1.7795440073721816e-02,  1.2006212242890696e-02, -5.5878847389631060e-04,  1.1794224770402967e-04, -7.0747836903546781e-05,  9.0474803209352036e-04,  9.2558342009872328e-04,  1.2554325650280329e-03, -1.1641981108708714e-04, -6.1398664566005779e-05, -8.9787409771222270e-05,  3.2342290489494983e-06
   250,  7.1063e+04,  1.8776404592003818e-01,  1.7775056253522516e-02,  1.3072689997770609e-03, -2.1078943493603327e-03, -2.4552872347409709e-02, -8.5138632039148052e-02,  1.3698268894417212e-01,  2.7622749711405114e-02,  7.0387213657570977e-03,  5.1973199745309815e-04,  1.2585563340666705e-03,  6.6858762337375210e-03,  1.6203640579834065e-02,  1.8932455820481704e-02, -1.1243556048629191e-03,  3.7617909703959574e-04, -2.0282396142254454e-05, -6.3395717999763148e-04,  1.2723601189656554e-03,  1.3405618228341226e-04,  6.0894250679568734e-05, -1.1421254598733114e-04, -1.2046854827678474e-04, -1.9025144756762693e-05,  1.5458070699490598e-01,  1.7553891755361629e-02,  8.6480993433200317e-04,  3.0969100910020458e-03,  2.2709072428528966e-02,  4.2398005583234741e-02,  1.3132472158728115e-01,  3.1049911421797249e-02,  6.4096324994732303e-03,  7.8484834001260162e-04, -2.6589735165484848e-03, -6.0100500049741620e-03,  1.7795440073721816e-02,  1.2006212242890696e-02, -5.5878847389631060e-04,  1.1794224770402967e-04, -7.0747836903546781e-05,  9.0474803209352036e-04,  9.2558342009872328e-04,  1.2554325650280329e-03, -1.1641981108708714e-04, -6.1398664566005779e-05, -8.9787409771222270e-05,  3.2342290489494983e-06
   251,  7.1063e+04,  1.8776404592003818e-01,  1.7775056253522516e-02,  1.3072689997770609e-03, -2.1078943493603327e-03, -2.4555327880197729e-02, -8.5130118175944139e-02,  1.3698268894417212e-01,  2.7622749711405114e-02,  7.0387213657570977e-03,  5.1973199745309815e-04,  1.2585563340666705e-03,  6.6858762337375210e-03,  1.6203640579834065e-02,  1.8932455820481704e-02, -1.1243556048629191e-03,  3.7617909703959574e-04, -2.0282396142254454e-05, -6.3395717999763148e-04,  1.2723601189656554e-03,  1.3405618228341226e-04,  6.0894250679568734e-05, -1.1421254598733114e-04, -1.2046854827678474e-04, -1.9025144756762693e-05,  1.5458070699490598e-01,  1.7553891755361629e-02,  8.6480993433200317e-04,  3.0969100910020458e-03,  2.2709072428528966e-02,  4.2398005583234741e-02,  1.3132472158728115e-01,  3.1049911421797249e-02,  6.4096324994732303e-03,  7.8484834001260162e-04, -2.6589735165484848e-03, -6.0100500049741620e-03,  1.7795440073721816e-02,  1.2006212242890696e-02, -5.5878847389631060e-04,  1.1794224770402967e-04, -7.0747836903546781e-05,  9.0474803209352036e-04,  9.2558342009872328e-04,  1.2554325650280329e-03, -1.1641981108708714e-04, -6.1398664566005779e-05, -8.9787409771222270e-05,  3.2342290489494983e-06
   252,  7.1063e+04,  1.8776404592003818e-01,  1.7775056253522516e-02,  1.3072689997770609e-03, -2.1078943493603327e-03, -2.4555327880197729e-02, -8.5138632039148052e-02,  1.3699638721306653e-01,  2.7622749711405114e-02,  7.0387213657570977e-03,  5.1973199745309815e-04,  1.2585563340666705e-03,  6.6858762337375210e-03,  1.6203640579834065e-02,  1.8932455820481704e-02, -1.1243556048629191e-03,  3.7617909703959574e-04, -2.0282396142254454e-05, -6.3395717999763148e-04,  1.2723601189656554e-03,  1.3405618228341226e-04,  6.0894250679568734e-05, -1.1421254598733114e-04, -1.2046854827678474e-04, -1.9025144756762693e-05,  1.5458070699490598e-01,  1.7553891755361629e-02,  8.6480993433200317e-04,  3.0969100910020458e-03,  2.2709072428528966e-02,  4.2398005583234741e-02,  1.3132472158728115e-01,  3.1049911421797249e-02,  6.4096324994732303e-03,  7.8484834001260162e-04, -2.6589735165484848e-03, -6.0100500049741620e-03,  1.7795440073721816e-02,  1.2006212242890696e-02, -5.5878847389631060e-04,  1.1794224770402967e-04, -7.0747836903546781e-05,  9.0474803209352036e-04,  9.2558342009872328e-04,  1.2554325650280329e-03, -1.1641981108708714e-04, -6.1398664566005779e-05, -8.9787409771222270e-05,  3.2342290489494983e-06
   253,  7.1063e+04,  1.8776404592003818e-01,  1.7775056253522516e-02,  1.3072689997770609e-03, -2.1078943493603327e-03, -2.4555327880197729e-02, -8.5138632039148052e-02,  1.3698268894417212e-01,  2.7625511986376253e-02,  7.0387213657570977e-03,  5.1973199745309815e-04,  1.2585563340666705e-03,  6.6858762337375210e-03,  1.6203640579834065e-02,  1.8932455820481704e-02, -1.1243556048629191e-03,  3.7617909703959574e-04, -2.0282396142254454e-05, -6.3395717999763148e-04,  1.2723601189656554e-03,  1.3405618228341226e-04,  6.0894250679568734e-05, -1.1421254598733114e-04, -1.2046854827678474e-04, -1.9025144756762693e-05,  1.5458070699490598e-01,  1.7553891755361629e-02,  8.6480993433200317e-04,  3.0969100910020458e-03,  2.2709072428528966e-02,  4.2398005583234741e-02,  1.3132472158728115e-01,  3.1049911421797249e-02,  6.4096324994732303e-03,  7.8484834001260162e-04, -2.6589735165484848e-03, -6.0100500049741620e-03,  1.7795440073721816e-02,  1.2006212242890696e-02, -5.5878847389631060e-04,  1.1794224770402967e-04, -7.0747836903546781e-05,  9.0474803209352036e-04,  9.2558342009872328e-04,  1.2554325650280329e-03, -1.1641981108708714e-04, -6.1398664566005779e-05, -8.9787409771222270e-05,  3.2342290489494983e-06
   254,  7.1063e+04,  1.8776404592003818e-01,  1.7775056253522516e-02,  1.3072689997770609e-03, -2.1078943493603327e-03, -2.4555327880197729e-02, -8.5138632039148052e-02,  1.3698268894417212e-01,  2.7622749711405114e-02,  7.0397213657570979e-03,  5.1973199745309815e-04,  1.2585563340666705e-03,  6.6858762337375210e-03,  1.6203640579834065e-02,  1.8932455820481704e-02, -1.1243556048629191e-03,  3.7617909703959574e-04, -2.0282396142254454e-05, -6.3395717999763148e-04,  1.2723601189656554e-03,  1.3405618228341226e-04,  6.0894250679568734e-05, -1.1421254598733114e-04, -1.2046854827678474e-04, -1.9025144756762693e-05,  1.5458070699490598e-01,  1.7553891755361629e-02,  8.6480993433200317e-04,  3.0969100910020458e-03,  2.2709072428528966e-02,  4.2398005583234741e-02,  1.3132472158728115e-01,  3.1049911421797249e-02,  6.4096324994732303e-03,  7.8484834001260162e-04, -2.6589735165484848e-03, -6.0100500049741620e-03,  1.7795440073721816e-02,  1.2006212242890696e-02, -5.5878847389631060e-04,  1.1794224770402967e-04, -7.0747836903546781e-05,  9.0474803209352036e-04,  9.2558342009872328e-04,  1.2554325650280329e-03, -1.1641981108708714e-04, -6.1398664566005779e-05, -8.9787409771222270e-05,  3.2342290489494983e-06
   255,  7.1063e+04,  1.8776404592003818e-01,  1.7775056253522516e-02,  1.3072689997770609e-03, -2.1078943493603327e-03, -2.4555327880197729e-02, -8.5138632039148052e-02,  1.3698268894417212e-01,  2.7622749711405114e-02,  7.0387213657570977e-03,  5.2073199745309817e-04,  1.2585563340666705e-03,  6.6858762337375210e-03,  1.6203640579834065e-02,  1.8932455820481704e-02, -1.1243556048629191e-03,  3.7617909703959574e-04, -2.0282396142254454e-05, -6.3395717999763148e-04,  1.2723601189656554e-03,  1.3405618228341226e-04,  6.0894250679568734e-05, -1.1421254598733114e-04, -1.2046854827678474e-04, -1.9025144756762693e-05,  1.5458070699490598e-01,  1.7553891755361629e-02,  8.6480993433200317e-04,  3.0969100910020458e-03,  2.2709072428528966e-02,  4.2398005583234741e-02,  1.3132472158728115e-01,  3.1049911421797249e-02,  6.4096324994732303e-03,  7.8484834001260162e-04, -2.6589735165484848e-03, -6.0100500049741620e-03,  1.7795440073721816e-02,  1.2006212242890696e-02, -5.5878847389631060e-04,  1.1794224770402967e-04, -7.0747836903546781e-05,  9.0474803209352036e-04,  9.2558342009872328e-04,  1.2554325650280329e-03, -1.1641981108708714e-04, -6.1398664566005779e-05, -8.9787409771222270e-05,  3.2342290489494983e-06
   256,  7.1063e+04,  1.8776404592003818e-01,  1.7775056253522516e-02,  1.3072689997770609e-03, -2.1078943493603327e-03, -2.4555327880197729e-02, -8.5138632039148052e-02,  1.3698268894417212e-01,  2.7622749711405114e-02,  7.0387213657570977e-03,  5.1973199745309815e-04,  1.2595563340666704e-03,  6.6858762337375210e-03,  1.6203640579834065e-02,  1.8932455820481704e-02, -1.1243556048629191e-03,  3.7617909703959574e-04, -2.0282396142254454e-05, -6.3395717999763148e-04,  1.2723601189656554e-03,  1.3405618228341226e-04,  6.0894250679568734e-05, -1.1421254598733114e-04, -1.2046854827678474e-04, -1.9025144756762693e-05,  1.5458070699490598e-01,  1.7553891755361629e-02,  8.6480993433200317e-04,  3.0969100910020458e-03,  2.2709072428528966e-02,  4.2398005583234741e-02,  1.3132472158728115e-01,  3.1049911421797249e-02,  6.4096324994732303e-03,  7.8484834001260162e-04, -2.6589735165484848e-03, -6.0100500049741620e-03,  1.7795440073721816e-02,  1.2006212242890696e-02, -5.5878847389631060e-04,  1.1794224770402967e-04, -7.0747836903546781e-05,  9.0474803209352036e-04,  9.2558342009872328e-04,  1.2554325650280329e-03, -1.1641981108708714e-04, -6.1398664566005779e-05, -8.9787409771222270e-05,  3.2342290489494983e-06
   257,  7.1063e+04,  1.8776404592003818e-01,  1.7775056253522516e-02,  1.3072689997770609e-03, -2.1078943493603327e-03, -2.4555327880197729e-02, -8.5138632039148052e-02,  1.3698268894417212e-01,  2.7622749711405114e-02,  7.0387213657570977e-03,  5.1973199745309815e-04,  1.2585563340666705e-03,  6.6868762337375211e-03,  1.6203640579834065e-02,  1.8932455820481704e-02, -1.1243556048629191e-03,  3.7617909703959574e-04, -2.0282396142254454e-05, -6.3395717999763148e-04,  1.2723601189656554e-03,  1.3405618228341226e-04,  6.0894250679568734e-05, -1.1421254598733114e-04, -1.2046854827678474e-04, -1.9025144756762693e-05,  1.5458070699490598e-01,  1.7553891755361629e-02,  8.6480993433200317e-04,  3.0969100910020458e-03,  2.2709072428528966e-02,  4.2398005583234741e-02,  1.3132472158728115e-01,  3.1049911421797249e-02,  6.4096324994732303e-03,  7.8484834001260162e-04, -2.6589735165484848e-03, -6.0100500049741620e-03,  1.7795440073721816e-02,  1.2006212242890696e-02, -5.5878847389631060e-04,  1.1794224770402967e-04, -7.0747836903546781e-05,  9.0474803209352036e-04,  9.2558342009872328e-04,  1.2554325650280329e-03, -1.1641981108708714e-04, -6.1398664566005779e-05, -8.9787409771222270e-05,  3.2342290489494983e-06
   258,  7.1063e+04,  1.8776404592003818e-01,  1.7775056253522516e-02,  1.3072689997770609e-03, -2.1078943493603327e-03, -2.4555327880197729e-02, -8.5138632039148052e-02,  1.3698268894417212e-01,  2.7622749711405114e-02,  7.0387213657570977e-03,  5.1973199745309815e-04,  1.2585563340666705e-03,  6.6858762337375210e-03,  1.6205260943892047e-02,  1.8932455820481704e-02, -1.1243556048629191e-03,  3.7617909703959574e-04, -2.0282396142254454e-05, -6.3395717999763148e-04,  1.2723601189656554e-03,  1.3405618228341226e-04,  6.0894250679568734e-05, -1.1421254598733114e-04, -1.2046854827678474e-04, -1.9025144756762693e-05,  1.5458070699490598e-01,  1.7553891755361629e-02,  8.6480993433200317e-04,  3.0969100910020458e-03,  2.2709072428528966e-02,  4.2398005583234741e-02,  1.3132472158728115e-01,  3.1049911421797249e-02,  6.4096324994732303e-03,  7.8484834001260162e-04, -2.6589735165484848e-03, -6.0100500049741620e-03,  1.7795440073721816e-02,  1.2006212242890696e-02, -5.5878847389631060e-04,  1.1794224770402967e-04, -7.0747836903546781e-05,  9.0474803209352036e-04,  9.2558342009872328e-04,  1.2554325650280329e-03, -1.1641981108708714e-04, -6.1398664566005779e-05, -8.9787409771222270e-05,  3.2342290489494983e-06
   259,  7.1063e+04,  1.8776404592003818e-01,  1.7775056253522516e-02,  1.3072689997770609e-03, -2.1078943493603327e-03, -2.4555327880197729e-02, -8.5138632039148052e-02,  1.3698268894417212e-01,  2.7622749711405114e-02,  7.0387213657570977e-03,  5.1973199745309815e-04,  1.2585563340666705e-03,  6.6858762337375210e-03,  1.6203640579834065e-02,  1.8934349066063751e-02, -1.1243556048629191e-03,  3.7617909703959574e-04, -2.0282396142254454e-05, -6.3395717999763148e-04,  1.2723601189656554e-03,  1.3405618228341226e-04,  6.0894250679568734e-05, -1.1421254598733114e-04, -1.2046854827678474e-04, -1.9025144756762693e-05,  1.5458070699490598e-01,  1.7553891755361629e-02,  8.6480993433200317e-04,  3.0969100910020458e-03,  2.2709072428528966e-02,  4.2398005583234741e-02,  1.3132472158728115e-01,  3.1049911421797249e-02,  6.4096324994732303e-03,  7.8484834001260162e-04, -2.6589735165484848e-03, -6.0100500049741620e-03,  1.7795440073721816e-02,  1.2006212242890696e-02, -5.5878847389631060e-04,  1.1794224770402967e-04, -7.0747836903546781e-05,  9.0474803209352036e-04,  9.2558342009872328e-04,  1.2554325650280329e-03, -1.1641981108708714e-04, -6.1398664566005779e-05, -8.9787409771222270e-05,  3.2342290489494983e-06
   260,  7.1063e+04,  1.8776404592003818e-01,  1.7775056253522516e-02,  1.3072689997770609e-03, -2.1078943493603327e-03, -2.4555327880197729e-02, -8.5138632039148052e-02,  1.3698268894417212e-01,  2.7622749711405114e-02,  7.0387213657570977e-03,  5.1973199745309815e-04,  1.2585563340666705e-03,  6.6858762337375210e-03,  1.6203640579834065e-02,  1.8932455820481704e-02, -1.1233556048629192e-03,  3.7617909703959574e-04, -2.0282396142254454e-05, -6.3395717999763148e-04,  1.2723601189656554e-03,  1.3405618228341226e-04,  6.0894250679568734e-05, -1.1421254598733114e-04, -1.2046854827678474e-04, -1.9025144756762693e-05,  1.5458070699490598e-01,  1.7553891755361629e-02,  8.6480993433200317e-04,  3.0969100910020458e-03,  2.2709072428528966e-02,  4.2398005583234741e-02,  1.3132472158728115e-01,  3.1049911421797249e-02,  6.4096324994732303e-03,  7.8484834001260162e-04, -2.6589735165484848e-03, -6.0100500049741620e-03,  1.7795440073721816e-02,  1.2006212242890696e-02, -5.5878847389631060e-04,  1.1794224770402967e-04, -7.0747836903546781e-05,  9.0474803209352036e-04,  9.2558342009872328e-04,  1.2554325650280329e-03, -1.1641981108708714e-04, -6.1398664566005779e-05, -8.9787409771222270e-05,  3.2342290489494983e-06
   261,  7.1063e+04,  1.8776404592003818e-01,  1.7775056253522516e-02,  1.3072689997770609e-03, -2.1078943493603327e-03, -2.4555327880197729e-02, -8.5138632039148052e-02,  1.3698268894417212e-01,  2.7622749711405114e-02,  7.0387213657570977e-03,  5.1973199745309815e-04,  1.2585563340666705e-03,  6.6858762337375210e-03,  1.6203640579834065e-02,  1.8932455820481704e-02, -1.1243556048629191e-03,  3.7717909703959576e-04, -2.0282396142254454e-05, -6.3395717999763148e-04,  1.2723601189656554e-03,  1.3405618228341226e-04,  6.0894250679568734e-05, -1.1421254598733114e-04, -1.2046854827678474e-04, -1.9025144756762693e-05,  1.5458070699490598e-01,  1.7553891755361629e-02,  8.6480993433200317e-04,  3.0969100910020458e-03,  2.2709072428528966e-02,  4.2398005583234741e-02,  1.3132472158728115e-01,  3.1049911421797249e-02,  6.4096324994732303e-03,  7.8484834001260162e-04, -2.6589735165484848e-03, -6.0100500049741620e-03,  1.7795440073721816e-02,  1.2006212242890696e-02, -5.5878847389631060e-04,  1.1794224770402967e-04, -7.0747836903546781e-05,  9.0474803209352036e-04,  9.2558342009872328e-04,  1.2554325650280329e-03, -1.1641981108708714e-04, -6.1398664566005779e-05, -8.9787409771222270e-05,  3.2342290489494983e-06
   262,  7.1063e+04,  1.8776404592003818e-01,  1.7775056253522516e-02,  1.3072689997770609e-03, -2.1078943493603327e-03, -2.4555327880197729e-02, -8.5138632039148052e-02,  1.3698268894417212e-01,  2.7622749711405114e-02,  7.0387213657570977e-03,  5.1973199745309815e-04,  1.2585563340666705e-03,  6.6858762337375210e-03,  1.6203640579834065e-02,  1.8932455820481704e-02, -1.1243556048629191e-03,  3.7617909703959574e-04, -1.9282396142254453e-05, -6.3395717999763148e-04,  1.2723601189656554e-03,  1.3405618228341226e-04,  6.0894250679568734e-05, -1.1421254598733114e-04, -1.2046854827678474e-04, -1.9025144756762693e-05,  1.5458070699490598e-01,  1.7553891755361629e-02,  8.6480993433200317e-04,  3.0969100910020458e-03,  2.2709072428528966e-02,  4.2398005583234741e-02,  1.3132472158728115e-01,  3.1049911421797249e-02,  6.4096324994732303e-03,  7.8484834001260162e-04, -2.6589735165484848e-03, -6.0100500049741620e-03,  1.7795440073721816e-02,  1.2006212242890696e-02, -5.5878847389631060e-04,  1.1794224770402967e-04, -7.0747836903546781e-05,  9.0474803209352036e-04,  9.2558342009872328e-04,  1.2554325650280329e-03, -1.1641981108708714e-04, -6.1398664566005779e-05, -8.9787409771222270e-05,  3.2342290489494983e-06
   263,  7.1063e+04,  1.8776404592003818e-01,  1.7775056253522516e-02,  1.3072689997770609e-03, -2.1078943493603327e-03, -2.4555327880197729e-02, -8.5138632039148052e-02,  1.3698268894417212e-01,  2.7622749711405114e-02,  7.0387213657570977e-03,  5.1973199745309815e-04,  1.2585563340666705e-03,  6.6858762337375210e-03,  1.6203640579834065e-02,  1.8932455820481704e-02, -1.1243556048629191e-03,  3.7617909703959574e-04, -2.0282396142254454e-05, -6.3295717999763146e-04,  1.2723601189656554e-03,  1.3405618228341226e-04,  6.0894250679568734e-05, -1.1421254598733114e-04, -1.2046854827678474e-04, -1.9025144756762693e-05,  1.5458070699490598e-01,  1.7553891755361629e-02,  8.6480993433200317e-04,  3.0969100910020458e-03,  2.2709072428528966e-02,  4.2398005583234741e-02,  1.3132472158728115e-01,  3.1049911421797249e-02,  6.4096324994732303e-03,  7.8484834001260162e-04, -2.6589735165484848e-03, -6.0100500049741620e-03,  1.7795440073721816e-02,  1.2006212242890696e-02, -5.5878847389631060e-04,  1.1794224770402967e-04, -7.0747836903546781e-05,  9.0474803209352036e-04,  9.2558342009872328e-04,  1.2554325650280329e-03, -1.1641981108708714e-04, -6.1398664566005779e-05, -8.9787409771222270e-05,  3.2342290489494983e-06
   264,  7.1063e+04,  1.8776404592003818e-01,  1.7775056253522516e-02,  1.3072689997770609e-03, -2.1078943493603327e-03, -2.4555327880197729e-02, -8.5138632039148052e-02,  1.3698268894417212e-01,  2.7622749711405114e-02,  7.0387213657570977e-03,  5.1973199745309815e-04,  1.2585563340666705e-03,  6.6858762337375210e-03,  1.6203640579834065e-02,  1.8932455820481704e-02, -1.1243556048629191e-03,  3.7617909703959574e-04, -2.0282396142254454e-05, -6.3395717999763148e-04,  1.2733601189656553e-03,  1.3405618228341226e-04,  6.0894250679568734e-05, -1.1421254598733114e-04, -1.2046854827678474e-04, -1.9025144756762693e-05,  1.5458070699490598e-01,  1.7553891755361629e-02,  8.6480993433200317e-04,  3.0969100910020458e-03,  2.2709072428528966e-02,  4.2398005583234741e-02,  1.3132472158728115e-01,  3.1049911421797249e-02,  6.4096324994732303e-03,  7.8484834001260162e-04, -2.6589735165484848e-03, -6.0100500049741620e-03,  1.7795440073721816e-02,  1.2006212242890696e-02, -5.5878847389631060e-04,  1.1794224770402967e-04, -7.0747836903546781e-05,  9.0474803209352036e-04,  9.2558342009872328e-04,  1.2554325650280329e-03, -1.1641981108708714e-04, -6.1398664566005779e-05, -8.9787409771222270e-05,  3.2342290489494983e-06
   265,  7.1063e+04,  1.8776404592003818e-01,  1.7775056253522516e-02,  1.3072689997770609e-03, -2.1078943493603327e-03, -2.4555327880197729e-02, -8.5138632039148052e-02,  1.3698268894417212e-01,  2.7622749711405114e-02,  7.0387213657570977e-03,  5.1973199745309815e-04,  1.2585563340666705e-03,  6.6858762337375210e-03,  1.6203640579834065e-02,  1.8932455820481704e-02, -1.1243556048629191e-03,  3.7617909703959574e-04, -2.0282396142254454e-05, -6.3395717999763148e-04,  1.2723601189656554e-03,  1.3505618228341226e-04,  6.0894250679568734e-05, -1.1421254598733114e-04, -1.2046854827678474e-04, -1.9025144756762693e-05,  1.5458070699490598e-01,  1.7553891755361629e-02,  8.6480993433200317e-04,  3.0969100910020458e-03,  2.2709072428528966e-02,  4.2398005583234741e-02,  1.3132472158728115e-01,  3.1049911421797249e-02,  6.4096324994732303e-03,  7.8484834001260162e-04, -2.6589735165484848e-03, -6.0100500049741620e-03,  1.7795440073721816e-02,  1.2006212242890696e-02, -5.5878847389631060e-04,  1.1794224770402967e-04, -7.0747836903546781e-05,  9.0474803209352036e-04,  9.2558342009872328e-04,  1.2554325650280329e-03, -1.1641981108708714e-04, -6.1398664566005779e-05, -8.9787409771222270e-05,  3.2342290489494983e-06
   266,  7.1063e+04,  1.8776404592003818e-01,  1.7775056253522516e-02,  1.3072689997770609e-03, -2.1078943493603327e-03, -2.4555327880197729e-02, -8.5138632039148052e-02,  1.3698268894417212e-01,  2.7622749711405114e-02,  7.0387213657570977e-03,  5.1973199745309815e-04,  1.2585563340666705e-03,  6.6858762337375210e-03,  1.6203640579834065e-02,  1.8932455820481704e-02, -1.1243556048629191e-03,  3.7617909703959574e-04, -2.0282396142254454e-05, -6.3395717999763148e-04,  1.2723601189656554e-03,  1.3405618228341226e-04,  6.1894250679568738e-05, -1.1421254598733114e-04, -1.2046854827678474e-04, -1.9025144756762693e-05,  1.5458070699490598e-01,  1.7553891755361629e-02,  8.6480993433200317e-04,  3.0969100910020458e-03,  2.2709072428528966e-02,  4.2398005583234741e-02,  1.3132472158728115e-01,  3.1049911421797249e-02,  6.4096324994732303e-03,  7.8484834001260162e-04, -2.6589735165484848e-03, -6.0100500049741620e-03,  1.7795440073721816e-02,  1.2006212242890696e-02, -5.5878847389631060e-04,  1.1794224770402967e-04, -7.0747836903546781e-05,  9.0474803209352036e-04,  9.2558342009872328e-04,  1.2554325650280329e-03, -1.1641981108708714e-04, -6.1398664566005779e-05, -8.9787409771222270e-05,  3.2342290489494983e-06
   267,  7.1063e+04,  1.8776404592003818e-01,  1.7775056253522516e-02,  1.3072689997770609e-03, -2.1078943493603327e-03, -2.4555327880197729e-02, -8.5138632039148052e-02,  1.3698268894417212e-01,  2.7622749711405114e-02,  7.0387213657570977e-03,  5.1973199745309815e-04,  1.2585563340666705e-03,  6.6858762337375210e-03,  1.6203640579834065e-02,  1.8932455820481704e-02, -1.1243556048629191e-03,  3.7617909703959574e-04, -2.0282396142254454e-05, -6.3395717999763148e-04,  1.2723601189656554e-03,  1.3405618228341226e-04,  6.0894250679568734e-05, -1.1321254598733114e-04, -1.2046854827678474e-04, -1.9025144756762693e-05,  1.5458070699490598e-01,  1.7553891755361629e-02,  8.6480993433200317e-04,  3.0969100910020458e-03,  2.2709072428528966e-02,  4.2398005583234741e-02,  1.3132472158728115e-01,  3.1049911421797249e-02,  6.4096324994732303e-03,  7.8484834001260162e-04, -2.6589735165484848e-03, -6.0100500049741620e-03,  1.7795440073721816e-02,  1.2006212242890696e-02, -5.5878847389631060e-04,  1.1794224770402967e-04, -7.0747836903546781e-05,  9.0474803209352036e-04,  9.2558342009872328e-04,  1.2554325650280329e-03, -1.1641981108708714e-04, -6.1398664566005779e-05, -8.9787409771222270e-05,  3.2342290489494983e-06
   268,  7.1063e+04,  1.8776404592003818e-01,  1.7775056253522516e-02,  1.3072689997770609e-03, -2.1078943493603327e-03, -2.4555327880197729e-02, -8.5138632039148052e-02,  1.3698268894417212e-01,  2.7622749711405114e-02,  7.0387213657570977e-03,  5.1973199745309815e-04,  1.2585563340666705e-03,  6.6858762337375210e-03,  1.6203640579834065e-02,  1.8932455820481704e-02, -1.1243556048629191e-03,  3.7617909703959574e-04, -2.0282396142254454e-05, -6.3395717999763148e-04,  1.2723601189656554e-03,  1.3405618228341226e-04,  6.0894250679568734e-05, -1.1421254598733114e-04, -1.1946854827678475e-04, -1.9025144756762693e-05,  1.5458070699490598e-01,  1.7553891755361629e-02,  8.6480993433200317e-04,  3.0969100910020458e-03,  2.2709072428528966e-02,  4.2398005583234741e-02,  1.3132472158728115e-01,  3.1049911421797249e-02,  6.4096324994732303e-03,  7.8484834001260162e-04, -2.6589735165484848e-03, -6.0100500049741620e-03,  1.7795440073721816e-02,  1.2006212242890696e-02, -5.5878847389631060e-04,  1.1794224770402967e-04, -7.0747836903546781e-05,  9.0474803209352036e-04,  9.2558342009872328e-04,  1.2554325650280329e-03, -1.1641981108708714e-04, -6.1398664566005779e-05, -8.9787409771222270e-05,  3.2342290489494983e-06
