Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
   199,  2.2700e+04,  1.8005947487340099e-01,  1.7707280173636274e-02,  1.2557281078160070e-03, -2.9361381766024900e-03, -2.4632371362089355e-02, -8.7388249278396515e-02,  1.3801562070427623e-01,  2.8741806607199587e-02,  7.2099454269711309e-03,  7.4464869813546111e-04,  2.0777756854862802e-03,  5.5304282130242983e-03,  2.0934108566290244e-02,  1.5647751739157448e-02, -1.3969781248922978e-03,  7.5218833910086814e-04,  1.1596872464020785e-04, -1.7191791775184934e-04, -5.3203449232748143e-04,  4.3829508966698955e-04,  2.9325549905591435e-05, -1.1597983384903773e-04,  1.5744163175362784e-04,  2.3072291271555613e-05,  1.5262990417284214e-01,  1.7268230070081908e-02,  9.1995641074262057e-04,  3.0959492643138071e-03,  2.3465336045502286e-02,  4.4731094386409362e-02,  1.3113594075829960e-01,  3.2340377759093840e-02,  6.5329219134818116e-03,  7.4145948518890715e-04, -2.8452112700097188e-03, -7.1106722772938070e-03,  1.8127738048338973e-02,  9.2423480393700307e-03,  6.7095559858817069e-05,  5.3449645206370751e-04,  9.1567068269932784e-05,  9.2306844230749421e-04,  1.0617253240700689e-03,  1.2993112498812594e-03, -2.7403152764425505e-04,  4.8692907831889016e-05,  1.3428172633456645e-04,  3.1933816321372424e-05
   200,  2.2700e+04,  1.8005947487340099e-01,  1.7707280173636274e-02,  1.2547281078160071e-03, -2.9351381766024899e-03, -2.4632371362089355e-02, -8.7388249278396515e-02,  1.3801562070427623e-01,  2.8741806607199587e-02,  7.2099454269711309e-03,  7.4464869813546111e-04,  2.0777756854862802e-03,  5.5304282130242983e-03,  2.0934108566290244e-02,  1.5647751739157448e-02, -1.3969781248922978e-03,  7.5218833910086814e-04,  1.1596872464020785e-04, -1.7191791775184934e-04, -5.3203449232748143e-04,  4.3829508966698955e-04,  2.9325549905591435e-05, -1.1597983384903773e-04,  1.5744163175362784e-04,  2.3072291271555613e-05,  1.5262990417284214e-01,  1.7268230070081908e-02,  9.1995641074262057e-04,  3.0959492643138071e-03,  2.3465336045502286e-02,  4.4731094386409362e-02,  1.3113594075829960e-01,  3.2340377759093840e-02,  6.5329219134818116e-03,  7.4145948518890715e-04, -2.8452112700097188e-03, -7.1106722772938070e-03,  1.8127738048338973e-02,  9.2423480393700307e-03,  6.7095559858817069e-05,  5.3449645206370751e-04,  9.1567068269932784e-05,  9.2306844230749421e-04,  1.0617253240700689e-03,  1.2993112498812594e-03, -2.7403152764425505e-04,  4.8692907831889016e-05,  1.3428172633456645e-04,  3.1933816321372424e-05
   201,  2.2700e+04,  1.8005947487340099e-01,  1.7707280173636274e-02,  1.2547281078160071e-03, -2.9361381766024900e-03, -2.4629908124953147e-02, -8.7388249278396515e-02,  1.3801562070427623e-01,  2.8741806607199587e-02,  7.2099454269711309e-03,  7.4464869813546111e-04,  2.0777756854862802e-03,  5.5304282130242983e-03,  2.0934108566290244e-02,  1.5647751739157448e-02, -1.3969781248922978e-03,  7.5218833910086814e-04,  1.1596872464020785e-04, -1.7191791775184934e-04, -5.3203449232748143e-04,  4.3829508966698955e-04,  2.9325549905591435e-05, -1.1597983384903773e-04,  1.5744163175362784e-04,  2.3072291271555613e-05,  1.5262990417284214e-01,  1.7268230070081908e-02,  9.1995641074262057e-04,  3.0959492643138071e-03,  2.3465336045502286e-02,  4.4731094386409362e-02,  1.3113594075829960e-01,  3.2340377759093840e-02,  6.5329219134818116e-03,  7.4145948518890715e-04, -2.8452112700097188e-03, -7.1106722772938070e-03,  1.8127738048338973e-02,  9.2423480393700307e-03,  6.7095559858817069e-05,  5.3449645206370751e-04,  9.1567068269932784e-05,  9.2306844230749421e-04,  1.0617253240700689e-03,  1.2993112498812594e-03, -2.7403152764425505e-04,  4.8692907831889016e-05,  1.3428172633456645e-04,  3.1933816321372424e-05
   202,  2.2700e+04,  1.8005947487340099e-01,  1.7707280173636274e-02,  1.2547281078160071e-03, -2.9361381766024900e-03, -2.4632371362089355e-02, -8.7379510453468673e-02,  1.3801562070427623e-01,  2.8741806607199587e-02,  7.2099454269711309e-03,  7.4464869813546111e-04,  2.0777756854862802e-03,  5.5304282130242983e-03,  2.0934108566290244e-02,  1.5647751739157448e-02, -1.3969781248922978e-03,  7.5218833910086814e-04,  1.1596872464020785e-04, -1.7191791775184934e-04, -5.3203449232748143e-04,  4.3829508966698955e-04,  2.9325549905591435e-05, -1.1597983384903773e-04,  1.5744163175362784e-04,  2.3072291271555613e-05,  1.5262990417284214e-01,  1.7268230070081908e-02,  9.1995641074262057e-04,  3.0959492643138071e-03,  2.3465336045502286e-02,  4.4731094386409362e-02,  1.3113594075829960e-01,  3.2340377759093840e-02,  6.5329219134818116e-03,  7.4145948518890715e-04, -2.8452112700097188e-03, -7.1106722772938070e-03,  1.8127738048338973e-02,  9.2423480393700307e-03,  6.7095559858817069e-05,  5.3449645206370751e-04,  9.1567068269932784e-05,  9.2306844230749421e-04,  1.0617253240700689e-03,  1.2993112498812594e-03, -2.7403152764425505e-04,  4.8692907831889016e-05,  1.3428172633456645e-04,  3.1933816321372424e-05
   203,  2.2700e+04,  1.8005947487340099e-01,  1.7707280173636274e-02,  1.2547281078160071e-03, -2.9361381766024900e-03, -2.4632371362089355e-02, -8.7388249278396515e-02,  1.3802942226634665e-01,  2.8741806607199587e-02,  7.2099454269711309e-03,  7.4464869813546111e-04,  2.0777756854862802e-03,  5.5304282130242983e-03,  2.0934108566290244e-02,  1.5647751739157448e-02, -1.3969781248922978e-03,  7.5218833910086814e-04,  1.1596872464020785e-04, -1.7191791775184934e-04, -5.3203449232748143e-04,  4.3829508966698955e-04,  2.9325549905591435e-05, -1.1597983384903773e-04,  1.5744163175362784e-04,  2.3072291271555613e-05,  1.5262990417284214e-01,  1.7268230070081908e-02,  9.1995641074262057e-04,  3.0959492643138071e-03,  2.3465336045502286e-02,  4.4731094386409362e-02,  1.3113594075829960e-01,  3.2340377759093840e-02,  6.5329219134818116e-03,  7.4145948518890715e-04, -2.8452112700097188e-03, -7.1106722772938070e-03,  1.8127738048338973e-02,  9.2423480393700307e-03,  6.7095559858817069e-05,  5.3449645206370751e-04,  9.1567068269932784e-05,  9.2306844230749421e-04,  1.0617253240700689e-03,  1.2993112498812594e-03, -2.7403152764425505e-04,  4.8692907831889016e-05,  1.3428172633456645e-04,  3.1933816321372424e-05
   204,  2.2700e+04,  1.8005947487340099e-01,  1.7707280173636274e-02,  1.2547281078160071e-03, -2.9361381766024900e-03, -2.4632371362089355e-02, -8.7388249278396515e-02,  1.3801562070427623e-01,  2.8744680787860306e-02,  7.2099454269711309e-03,  7.4464869813546111e-04,  2.0777756854862802e-03,  5.5304282130242983e-03,  2.0934108566290244e-02,  1.5647751739157448e-02, -1.3969781248922978e-03,  7.5218833910086814e-04,  1.1596872464020785e-04, -1.7191791775184934e-04, -5.3203449232748143e-04,  4.3829508966698955e-04,  2.9325549905591435e-05, -1.1597983384903773e-04,  1.5744163175362784e-04,  2.3072291271555613e-05,  1.5262990417284214e-01,  1.7268230070081908e-02,  9.1995641074262057e-04,  3.0959492643138071e-03,  2.3465336045502286e-02,  4.4731094386409362e-02,  1.3113594075829960e-01,  3.2340377759093840e-02,  6.5329219134818116e-03,  7.4145948518890715e-04, -2.8452112700097188e-03, -7.1106722772938070e-03,  1.8127738048338973e-02,  9.2423480393700307e-03,  6.7095559858817069e-05,  5.3449645206370751e-04,  9.1567068269932784e-05,  9.2306844230749421e-04,  1.0617253240700689e-03,  1.2993112498812594e-03, -2.7403152764425505e-04,  4.8692907831889016e-05,  1.3428172633456645e-04,  3.1933816321372424e-05
   205,  2.2700e+04,  1.8005947487340099e-01,  1.7707280173636274e-02,  1.2547281078160071e-03, -2.9361381766024900e-03, -2.4632371362089355e-02, -8.7388249278396515e-02,  1.3801562070427623e-01,  2.8741806607199587e-02,  7.2109454269711310e-03,  7.4464869813546111e-04,  2.0777756854862802e-03,  5.5304282130242983e-03,  2.0934108566290244e-02,  1.5647751739157448e-02, -1.3969781248922978e-03,  7.5218833910086814e-04,  1.1596872464020785e-04, -1.7191791775184934e-04, -5.3203449232748143e-04,  4.3829508966698955e-04,  2.9325549905591435e-05, -1.1597983384903773e-04,  1.5744163175362784e-04,  2.3072291271555613e-05,  1.5262990417284214e-01,  1.7268230070081908e-02,  9.1995641074262057e-04,  3.0959492643138071e-03,  2.3465336045502286e-02,  4.4731094386409362e-02,  1.3113594075829960e-01,  3.2340377759093840e-02,  6.5329219134818116e-03,  7.4145948518890715e-04, -2.8452112700097188e-03, -7.1106722772938070e-03,  1.8127738048338973e-02,  9.2423480393700307e-03,  6.7095559858817069e-05,  5.3449645206370751e-04,  9.1567068269932784e-05,  9.2306844230749421e-04,  1.0617253240700689e-03,  1.2993112498812594e-03, -2.7403152764425505e-04,  4.8692907831889016e-05,  1.3428172633456645e-04,  3.1933816321372424e-05
   206,  2.2700e+04,  1.8005947487340099e-01,  1.7707280173636274e-02,  1.2547281078160071e-03, -2.9361381766024900e-03, -2.4632371362089355e-02, -8.7388249278396515e-02,  1.3801562070427623e-01,  2.8741806607199587e-02,  7.2099454269711309e-03,  7.4564869813546113e-04,  2.0777756854862802e-03,  5.5304282130242983e-03,  2.0934108566290244e-02,  1.5647751739157448e-02, -1.3969781248922978e-03,  7.5218833910086814e-04,  1.1596872464020785e-04, -1.7191791775184934e-04, -5.3203449232748143e-04,  4.3829508966698955e-04,  2.9325549905591435e-05, -1.1597983384903773e-04,  1.5744163175362784e-04,  2.3072291271555613e-05,  1.5262990417284214e-01,  1.7268230070081908e-02,  9.1995641074262057e-04,  3.0959492643138071e-03,  2.3465336045502286e-02,  4.4731094386409362e-02,  1.3113594075829960e-01,  3.2340377759093840e-02,  6.5329219134818116e-03,  7.4145948518890715e-04, -2.8452112700097188e-03, -7.1106722772938070e-03,  1.8127738048338973e-02,  9.2423480393700307e-03,  6.7095559858817069e-05,  5.3449645206370751e-04,  9.1567068269932784e-05,  9.2306844230749421e-04,  1.0617253240700689e-03,  1.2993112498812594e-03, -2.7403152764425505e-04,  4.8692907831889016e-05,  1.3428172633456645e-04,  3.1933816321372424e-05
   207,  2.2700e+04,  1.8005947487340099e-01,  1.7707280173636274e-02,  1.2547281078160071e-03, -2.9361381766024900e-03, -2.4632371362089355e-02, -8.7388249278396515e-02,  1.3801562070427623e-01,  2.8741806607199587e-02,  7.2099454269711309e-03,  7.4464869813546111e-04,  2.0787756854862803e-03,  5.5304282130242983e-03,  2.0934108566290244e-02,  1.5647751739157448e-02, -1.3969781248922978e-03,  7.5218833910086814e-04,  1.1596872464020785e-04, -1.7191791775184934e-04, -5.3203449232748143e-04,  4.3829508966698955e-04,  2.9325549905591435e-05, -1.1597983384903773e-04,  1.5744163175362784e-04,  2.3072291271555613e-05,  1.5262990417284214e-01,  1.7268230070081908e-02,  9.1995641074262057e-04,  3.0959492643138071e-03,  2.3465336045502286e-02,  4.4731094386409362e-02,  1.3113594075829960e-01,  3.2340377759093840e-02,  6.5329219134818116e-03,  7.4145948518890715e-04, -2.8452112700097188e-03, -7.1106722772938070e-03,  1.8127738048338973e-02,  9.2423480393700307e-03,  6.7095559858817069e-05,  5.3449645206370751e-04,  9.1567068269932784e-05,  9.2306844230749421e-04,  1.0617253240700689e-03,  1.2993112498812594e-03, -2.7403152764425505e-04,  4.8692907831889016e-05,  1.3428172633456645e-04,  3.1933816321372424e-05
   208,  2.2700e+04,  1.8005947487340099e-01,  1.7707280173636274e-02,  1.2547281078160071e-03, -2.9361381766024900e-03, -2.4632371362089355e-02, -8.7388249278396515e-02,  1.3801562070427623e-01,  2.8741806607199587e-02,  7.2099454269711309e-03,  7.4464869813546111e-04,  2.0777756854862802e-03,  5.5314282130242984e-03,  2.0934108566290244e-02,  1.5647751739157448e-02, -1.3969781248922978e-03,  7.5218833910086814e-04,  1.1596872464020785e-04, -1.7191791775184934e-04, -5.3203449232748143e-04,  4.3829508966698955e-04,  2.9325549905591435e-05, -1.1597983384903773e-04,  1.5744163175362784e-04,  2.3072291271555613e-05,  1.5262990417284214e-01,  1.7268230070081908e-02,  9.1995641074262057e-04,  3.0959492643138071e-03,  2.3465336045502286e-02,  4.4731094386409362e-02,  1.3113594075829960e-01,  3.2340377759093840e-02,  6.5329219134818116e-03,  7.4145948518890715e-04, -2.8452112700097188e-03, -7.1106722772938070e-03,  1.8127738048338973e-02,  9.2423480393700307e-03,  6.7095559858817069e-05,  5.3449645206370751e-04,  9.1567068269932784e-05,  9.2306844230749421e-04,  1.0617253240700689e-03,  1.2993112498812594e-03, -2.7403152764425505e-04,  4.8692907831889016e-05,  1.3428172633456645e-04,  3.1933816321372424e-05
   209,  2.2700e+04,  1.8005947487340099e-01,  1.7707280173636274e-02,  1.2547281078160071e-03, -2.9361381766024900e-03, -2.4632371362089355e-02, -8.7388249278396515e-02,  1.3801562070427623e-01,  2.8741806607199587e-02,  7.2099454269711309e-03,  7.4464869813546111e-04,  2.0777756854862802e-03,  5.5304282130242983e-03,  2.0936201977146872e-02,  1.5647751739157448e-02, -1.3969781248922978e-03,  7.5218833910086814e-04,  1.1596872464020785e-04, -1.7191791775184934e-04, -5.3203449232748143e-04,  4.3829508966698955e-04,  2.9325549905591435e-05, -1.1597983384903773e-04,  1.5744163175362784e-04,  2.3072291271555613e-05,  1.5262990417284214e-01,  1.7268230070081908e-02,  9.1995641074262057e-04,  3.0959492643138071e-03,  2.3465336045502286e-02,  4.4731094386409362e-02,  1.3113594075829960e-01,  3.2340377759093840e-02,  6.5329219134818116e-03,  7.4145948518890715e-04, -2.8452112700097188e-03, -7.1106722772938070e-03,  1.8127738048338973e-02,  9.2423480393700307e-03,  6.7095559858817069e-05,  5.3449645206370751e-04,  9.1567068269932784e-05,  9.2306844230749421e-04,  1.0617253240700689e-03,  1.2993112498812594e-03, -2.7403152764425505e-04,  4.8692907831889016e-05,  1.3428172633456645e-04,  3.1933816321372424e-05
   210,  2.2700e+04,  1.8005947487340099e-01,  1.7707280173636274e-02,  1.2547281078160071e-03, -2.9361381766024900e-03, -2.4632371362089355e-02, -8.7388249278396515e-02,  1.3801562070427623e-01,  2.8741806607199587e-02,  7.2099454269711309e-03,  7.4464869813546111e-04,  2.0777756854862802e-03,  5.5304282130242983e-03,  2.0934108566290244e-02,  1.5649316514331366e-02, -1.3969781248922978e-03,  7.5218833910086814e-04,  1.1596872464020785e-04, -1.7191791775184934e-04, -5.3203449232748143e-04,  4.3829508966698955e-04,  2.9325549905591435e-05, -1.1597983384903773e-04,  1.5744163175362784e-04,  2.3072291271555613e-05,  1.5262990417284214e-01,  1.7268230070081908e-02,  9.1995641074262057e-04,  3.0959492643138071e-03,  2.3465336045502286e-02,  4.4731094386409362e-02,  1.3113594075829960e-01,  3.2340377759093840e-02,  6.5329219134818116e-03,  7.4145948518890715e-04, -2.8452112700097188e-03, -7.1106722772938070e-03,  1.8127738048338973e-02,  9.2423480393700307e-03,  6.7095559858817069e-05,  5.3449645206370751e-04,  9.1567068269932784e-05,  9.2306844230749421e-04,  1.0617253240700689e-03,  1.2993112498812594e-03, -2.7403152764425505e-04,  4.8692907831889016e-05,  1.3428172633456645e-04,  3.1933816321372424e-05
   211,  2.2700e+04,  1.8005947487340099e-01,  1.7707280173636274e-02,  1.2547281078160071e-03, -2.9361381766024900e-03, -2.4632371362089355e-02, -8.7388249278396515e-02,  1.3801562070427623e-01,  2.8741806607199587e-02,  7.2099454269711309e-03,  7.4464869813546111e-04,  2.0777756854862802e-03,  5.5304282130242983e-03,  2.0934108566290244e-02,  1.5647751739157448e-02, -1.3959781248922979e-03,  7.5218833910086814e-04,  1.1596872464020785e-04, -1.7191791775184934e-04, -5.3203449232748143e-04,  4.3829508966698955e-04,  2.9325549905591435e-05, -1.1597983384903773e-04,  1.5744163175362784e-04,  2.3072291271555613e-05,  1.5262990417284214e-01,  1.7268230070081908e-02,  9.1995641074262057e-04,  3.0959492643138071e-03,  2.3465336045502286e-02,  4.4731094386409362e-02,  1.3113594075829960e-01,  3.2340377759093840e-02,  6.5329219134818116e-03,  7.4145948518890715e-04, -2.8452112700097188e-03, -7.1106722772938070e-03,  1.8127738048338973e-02,  9.2423480393700307e-03,  6.7095559858817069e-05,  5.3449645206370751e-04,  9.1567068269932784e-05,  9.2306844230749421e-04,  1.0617253240700689e-03,  1.2993112498812594e-03, -2.7403152764425505e-04,  4.8692907831889016e-05,  1.3428172633456645e-04,  3.1933816321372424e-05
   212,  2.2700e+04,  1.8005947487340099e-01,  1.7707280173636274e-02,  1.2547281078160071e-03, -2.9361381766024900e-03, -2.4632371362089355e-02, -8.7388249278396515e-02,  1.3801562070427623e-01,  2.8741806607199587e-02,  7.2099454269711309e-03,  7.4464869813546111e-04,  2.0777756854862802e-03,  5.5304282130242983e-03,  2.0934108566290244e-02,  1.5647751739157448e-02, -1.3969781248922978e-03,  7.5318833910086817e-04,  1.1596872464020785e-04, -1.7191791775184934e-04, -5.3203449232748143e-04,  4.3829508966698955e-04,  2.9325549905591435e-05, -1.1597983384903773e-04,  1.5744163175362784e-04,  2.3072291271555613e-05,  1.5262990417284214e-01,  1.7268230070081908e-02,  9.1995641074262057e-04,  3.0959492643138071e-03,  2.3465336045502286e-02,  4.4731094386409362e-02,  1.3113594075829960e-01,  3.2340377759093840e-02,  6.5329219134818116e-03,  7.4145948518890715e-04, -2.8452112700097188e-03, -7.1106722772938070e-03,  1.8127738048338973e-02,  9.2423480393700307e-03,  6.7095559858817069e-05,  5.3449645206370751e-04,  9.1567068269932784e-05,  9.2306844230749421e-04,  1.0617253240700689e-03,  1.2993112498812594e-03, -2.7403152764425505e-04,  4.8692907831889016e-05,  1.3428172633456645e-04,  3.1933816321372424e-05
   213,  2.2700e+04,  1.8005947487340099e-01,  1.7707280173636274e-02,  1.2547281078160071e-03, -2.9361381766024900e-03, -2.4632371362089355e-02, -8.7388249278396515e-02,  1.3801562070427623e-01,  2.8741806607199587e-02,  7.2099454269711309e-03,  7.4464869813546111e-04,  2.0777756854862802e-03,  5.5304282130242983e-03,  2.0934108566290244e-02,  1.5647751739157448e-02, -1.3969781248922978e-03,  7.5218833910086814e-04,  1.1696872464020785e-04, -1.7191791775184934e-04, -5.3203449232748143e-04,  4.3829508966698955e-04,  2.9325549905591435e-05, -1.1597983384903773e-04,  1.5744163175362784e-04,  2.3072291271555613e-05,  1.5262990417284214e-01,  1.7268230070081908e-02,  9.1995641074262057e-04,  3.0959492643138071e-03,  2.3465336045502286e-02,  4.4731094386409362e-02,  1.3113594075829960e-01,  3.2340377759093840e-02,  6.5329219134818116e-03,  7.4145948518890715e-04, -2.8452112700097188e-03, -7.1106722772938070e-03,  1.8127738048338973e-02,  9.2423480393700307e-03,  6.7095559858817069e-05,  5.3449645206370751e-04,  9.1567068269932784e-05,  9.2306844230749421e-04,  1.0617253240700689e-03,  1.2993112498812594e-03, -2.7403152764425505e-04,  4.8692907831889016e-05,  1.3428172633456645e-04,  3.1933816321372424e-05
   214,  2.2700e+04,  1.8005947487340099e-01,  1.7707280173636274e-02,  1.2547281078160071e-03, -2.9361381766024900e-03, -2.4632371362089355e-02, -8.7388249278396515e-02,  1.3801562070427623e-01,  2.8741806607199587e-02,  7.2099454269711309e-03,  7.4464869813546111e-04,  2.0777756854862802e-03,  5.5304282130242983e-03,  2.0934108566290244e-02,  1.5647751739157448e-02, -1.3969781248922978e-03,  7.5218833910086814e-04,  1.1596872464020785e-04, -1.7091791775184935e-04, -5.3203449232748143e-04,  4.3829508966698955e-04,  2.9325549905591435e-05, -1.1597983384903773e-04,  1.5744163175362784e-04,  2.3072291271555613e-05,  1.5262990417284214e-01,  1.7268230070081908e-02,  9.1995641074262057e-04,  3.0959492643138071e-03,  2.3465336045502286e-02,  4.4731094386409362e-02,  1.3113594075829960e-01,  3.2340377759093840e-02,  6.5329219134818116e-03,  7.4145948518890715e-04, -2.8452112700097188e-03, -7.1106722772938070e-03,  1.8127738048338973e-02,  9.2423480393700307e-03,  6.7095559858817069e-05,  5.3449645206370751e-04,  9.1567068269932784e-05,  9.2306844230749421e-04,  1.0617253240700689e-03,  1.2993112498812594e-03, -2.7403152764425505e-04,  4.8692907831889016e-05,  1.3428172633456645e-04,  3.1933816321372424e-05
   215,  2.2700e+04,  1.8005947487340099e-01,  1.7707280173636274e-02,  1.2547281078160071e-03, -2.9361381766024900e-03, -2.4632371362089355e-02, -8.7388249278396515e-02,  1.3801562070427623e-01,  2.8741806607199587e-02,  7.2099454269711309e-03,  7.4464869813546111e-04,  2.0777756854862802e-03,  5.5304282130242983e-03,  2.0934108566290244e-02,  1.5647751739157448e-02, -1.3969781248922978e-03,  7.5218833910086814e-04,  1.1596872464020785e-04, -1.7191791775184934e-04, -5.3103449232748141e-04,  4.3829508966698955e-04,  2.9325549905591435e-05, -1.1597983384903773e-04,  1.5744163175362784e-04,  2.3072291271555613e-05,  1.5262990417284214e-01,  1.7268230070081908e-02,  9.1995641074262057e-04,  3.0959492643138071e-03,  2.3465336045502286e-02,  4.4731094386409362e-02,  1.3113594075829960e-01,  3.2340377759093840e-02,  6.5329219134818116e-03,  7.4145948518890715e-04, -2.8452112700097188e-03, -7.1106722772938070e-03,  1.8127738048338973e-02,  9.2423480393700307e-03,  6.7095559858817069e-05,  5.3449645206370751e-04,  9.1567068269932784e-05,  9.2306844230749421e-04,  1.0617253240700689e-03,  1.2993112498812594e-03, -2.7403152764425505e-04,  4.8692907831889016e-05,  1.3428172633456645e-04,  3.1933816321372424e-05
   216,  2.2700e+04,  1.8005947487340099e-01,  1.7707280173636274e-02,  1.2547281078160071e-03, -2.9361381766024900e-03, -2.4632371362089355e-02, -8.7388249278396515e-02,  1.3801562070427623e-01,  2.8741806607199587e-02,  7.2099454269711309e-03,  7.4464869813546111e-04,  2.0777756854862802e-03,  5.5304282130242983e-03,  2.0934108566290244e-02,  1.5647751739157448e-02, -1.3969781248922978e-03,  7.5218833910086814e-04,  1.1596872464020785e-04, -1.7191791775184934e-04, -5.3203449232748143e-04,  4.3929508966698957e-04,  2.9325549905591435e-05, -1.1597983384903773e-04,  1.5744163175362784e-04,  2.3072291271555613e-05,  1.5262990417284214e-01,  1.7268230070081908e-02,  9.1995641074262057e-04,  3.0959492643138071e-03,  2.3465336045502286e-02,  4.4731094386409362e-02,  1.3113594075829960e-01,  3.2340377759093840e-02,  6.5329219134818116e-03,  7.4145948518890715e-04, -2.8452112700097188e-03, -7.1106722772938070e-03,  1.8127738048338973e-02,  9.2423480393700307e-03,  6.7095559858817069e-05,  5.3449645206370751e-04,  9.1567068269932784e-05,  9.2306844230749421e-04,  1.0617253240700689e-03,  1.2993112498812594e-03, -2.7403152764425505e-04,  4.8692907831889016e-05,  1.3428172633456645e-04,  3.1933816321372424e-05
   217,  2.2700e+04,  1.8005947487340099e-01,  1.7707280173636274e-02,  1.2547281078160071e-03, -2.9361381766024900e-03, -2.4632371362089355e-02, -8.7388249278396515e-02,  1.3801562070427623e-01,  2.8741806607199587e-02,  7.2099454269711309e-03,  7.4464869813546111e-04,  2.0777756854862802e-03,  5.5304282130242983e-03,  2.0934108566290244e-02,  1.5647751739157448e-02, -1.3969781248922978e-03,  7.5218833910086814e-04,  1.1596872464020785e-04, -1.7191791775184934e-04, -5.3203449232748143e-04,  4.3829508966698955e-04,  3.0325549905591435e-05, -1.1597983384903773e-04,  1.5744163175362784e-04,  2.3072291271555613e-05,  1.5262990417284214e-01,  1.7268230070081908e-02,  9.1995641074262057e-04,  3.0959492643138071e-03,  2.3465336045502286e-02,  4.4731094386409362e-02,  1.3113594075829960e-01,  3.2340377759093840e-02,  6.5329219134818116e-03,  7.4145948518890715e-04, -2.8452112700097188e-03, -7.1106722772938070e-03,  1.8127738048338973e-02,  9.2423480393700307e-03,  6.7095559858817069e-05,  5.3449645206370751e-04,  9.1567068269932784e-05,  9.2306844230749421e-04,  1.0617253240700689e-03,  1.2993112498812594e-03, -2.7403152764425505e-04,  4.8692907831889016e-05,  1.3428172633456645e-04,  3.1933816321372424e-05
   218,  2.2700e+04,  1.8005947487340099e-01,  1.7707280173636274e-02,  1.2547281078160071e-03, -2.9361381766024900e-03, -2.4632371362089355e-02, -8.7388249278396515e-02,  1.3801562070427623e-01,  2.8741806607199587e-02,  7.2099454269711309e-03,  7.4464869813546111e-04,  2.0777756854862802e-03,  5.5304282130242983e-03,  2.0934108566290244e-02,  1.5647751739157448e-02, -1.3969781248922978e-03,  7.5218833910086814e-04,  1.1596872464020785e-04, -1.7191791775184934e-04, -5.3203449232748143e-04,  4.3829508966698955e-04,  2.9325549905591435e-05, -1.1497983384903774e-04,  1.5744163175362784e-04,  2.3072291271555613e-05,  1.5262990417284214e-01,  1.7268230070081908e-02,  9.1995641074262057e-04,  3.0959492643138071e-03,  2.3465336045502286e-02,  4.4731094386409362e-02,  1.3113594075829960e-01,  3.2340377759093840e-02,  6.5329219134818116e-03,  7.4145948518890715e-04, -2.8452112700097188e-03, -7.1106722772938070e-03,  1.8127738048338973e-02,  9.2423480393700307e-03,  6.7095559858817069e-05,  5.3449645206370751e-04,  9.1567068269932784e-05,  9.2306844230749421e-04,  1.0617253240700689e-03,  1.2993112498812594e-03, -2.7403152764425505e-04,  4.8692907831889016e-05,  1.3428172633456645e-04,  3.1933816321372424e-05
   219,  2.2700e+04,  1.8005947487340099e-01,  1.7707280173636274e-02,  1.2547281078160071e-03, -2.9361381766024900e-03, -2.4632371362089355e-02, -8.7388249278396515e-02,  1.3801562070427623e-01,  2.8741806607199587e-02,  7.2099454269711309e-03,  7.4464869813546111e-04,  2.0777756854862802e-03,  5.5304282130242983e-03,  2.0934108566290244e-02,  1.5647751739157448e-02, -1.3969781248922978e-03,  7.5218833910086814e-04,  1.1596872464020785e-04, -1.7191791775184934e-04, -5.3203449232748143e-04,  4.3829508966698955e-04,  2.9325549905591435e-05, -1.1597983384903773e-04,  1.5844163175362784e-04,  2.3072291271555613e-05,  1.5262990417284214e-01,  1.7268230070081908e-02,  9.1995641074262057e-04,  3.0959492643138071e-03,  2.3465336045502286e-02,  4.4731094386409362e-02,  1.3113594075829960e-01,  3.2340377759093840e-02,  6.5329219134818116e-03,  7.4145948518890715e-04, -2.8452112700097188e-03, -7.1106722772938070e-03,  1.8127738048338973e-02,  9.2423480393700307e-03,  6.7095559858817069e-05,  5.3449645206370751e-04,  9.1567068269932784e-05,  9.2306844230749421e-04,  1.0617253240700689e-03,  1.2993112498812594e-03, -2.7403152764425505e-04,  4.8692907831889016e-05,  1.3428172633456645e-04,  3.1933816321372424e-05
