Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
    63,  1.4357e+03,  1.8217243672892169e-01,  1.5968077068539269e-02,  1.5778365743517792e-03, -2.5535207915693648e-03, -2.5233137675347506e-02, -8.7284003483202088e-02,  1.3795948070150821e-01,  2.8524570355404986e-02,  7.2750529239174622e-03,  9.3891224793692812e-04,  1.0611567201805924e-03,  7.0000076633304912e-03,  1.9565660419894663e-02,  1.6584057839381453e-02, -1.3937833816045522e-03,  1.0643296897844877e-03,  4.7432433289323619e-05, -6.0763023662416943e-04,  7.4129434941279750e-04, -1.8931454974968289e-04,  4.9880331764254077e-04, -2.8677534380481119e-04,  1.2762110933236561e-04, -1.4267116708463305e-05,  1.5340705930977200e-01,  1.6364364903747635e-02,  8.5584565641977633e-04,  2.8635796882588785e-03,  2.2886012272640487e-02,  4.3839987134315118e-02,  1.3112333773846971e-01,  3.1615292827343502e-02,  6.7799200211832392e-03,  8.8050523944556685e-04, -3.0981563944771908e-03, -5.6678345018113772e-03,  1.7962214422289218e-02,  9.8138886651577325e-03,  2.8859704604434805e-04,  8.9750146315004152e-04,  9.6255579528357912e-05,  1.4051191515763923e-03,  1.4043668032289540e-03,  1.1188843581834305e-03, -1.9239847252714484e-04, -1.4217421451012300e-04,  5.0497992738152007e-05, -8.4443007066414830e-07
    64,  1.4357e+03,  1.8217243672892169e-01,  1.5968077068539269e-02,  1.5778365743517792e-03, -2.5535207915693648e-03, -2.5233137675347506e-02, -8.7284003483202088e-02,  1.3795948070150821e-01,  2.8524570355404986e-02,  7.2750529239174622e-03,  9.3891224793692812e-04,  1.0611567201805924e-03,  7.0000076633304912e-03,  1.9565660419894663e-02,  1.6582399599421510e-02, -1.3927833816045523e-03,  1.0643296897844877e-03,  4.7432433289323619e-05, -6.0763023662416943e-04,  7.4129434941279750e-04, -1.8931454974968289e-04,  4.9880331764254077e-04, -2.8677534380481119e-04,  1.2762110933236561e-04, -1.4267116708463305e-05,  1.5340705930977200e-01,  1.6364364903747635e-02,  8.5584565641977633e-04,  2.8635796882588785e-03,  2.2886012272640487e-02,  4.3839987134315118e-02,  1.3112333773846971e-01,  3.1615292827343502e-02,  6.7799200211832392e-03,  8.8050523944556685e-04, -3.0981563944771908e-03, -5.6678345018113772e-03,  1.7962214422289218e-02,  9.8138886651577325e-03,  2.8859704604434805e-04,  8.9750146315004152e-04,  9.6255579528357912e-05,  1.4051191515763923e-03,  1.4043668032289540e-03,  1.1188843581834305e-03, -1.9239847252714484e-04, -1.4217421451012300e-04,  5.0497992738152007e-05, -8.4443007066414830e-07
    65,  1.4357e+03,  1.8217243672892169e-01,  1.5968077068539269e-02,  1.5778365743517792e-03, -2.5535207915693648e-03, -2.5233137675347506e-02, -8.7284003483202088e-02,  1.3795948070150821e-01,  2.8524570355404986e-02,  7.2750529239174622e-03,  9.3891224793692812e-04,  1.0611567201805924e-03,  7.0000076633304912e-03,  1.9565660419894663e-02,  1.6582399599421510e-02, -1.3937833816045522e-03,  1.0653296897844876e-03,  4.7432433289323619e-05, -6.0763023662416943e-04,  7.4129434941279750e-04, -1.8931454974968289e-04,  4.9880331764254077e-04, -2.8677534380481119e-04,  1.2762110933236561e-04, -1.4267116708463305e-05,  1.5340705930977200e-01,  1.6364364903747635e-02,  8.5584565641977633e-04,  2.8635796882588785e-03,  2.2886012272640487e-02,  4.3839987134315118e-02,  1.3112333773846971e-01,  3.1615292827343502e-02,  6.7799200211832392e-03,  8.8050523944556685e-04, -3.0981563944771908e-03, -5.6678345018113772e-03,  1.7962214422289218e-02,  9.8138886651577325e-03,  2.8859704604434805e-04,  8.9750146315004152e-04,  9.6255579528357912e-05,  1.4051191515763923e-03,  1.4043668032289540e-03,  1.1188843581834305e-03, -1.9239847252714484e-04, -1.4217421451012300e-04,  5.0497992738152007e-05, -8.4443007066414830e-07
    66,  1.4357e+03,  1.8217243672892169e-01,  1.5968077068539269e-02,  1.5778365743517792e-03, -2.5535207915693648e-03, -2.5233137675347506e-02, -8.7284003483202088e-02,  1.3795948070150821e-01,  2.8524570355404986e-02,  7.2750529239174622e-03,  9.3891224793692812e-04,  1.0611567201805924e-03,  7.0000076633304912e-03,  1.9565660419894663e-02,  1.6582399599421510e-02, -1.3937833816045522e-03,  1.0643296897844877e-03,  4.8432433289323616e-05, -6.0763023662416943e-04,  7.4129434941279750e-04, -1.8931454974968289e-04,  4.9880331764254077e-04, -2.8677534380481119e-04,  1.2762110933236561e-04, -1.4267116708463305e-05,  1.5340705930977200e-01,  1.6364364903747635e-02,  8.5584565641977633e-04,  2.8635796882588785e-03,  2.2886012272640487e-02,  4.3839987134315118e-02,  1.3112333773846971e-01,  3.1615292827343502e-02,  6.7799200211832392e-03,  8.8050523944556685e-04, -3.0981563944771908e-03, -5.6678345018113772e-03,  1.7962214422289218e-02,  9.8138886651577325e-03,  2.8859704604434805e-04,  8.9750146315004152e-04,  9.6255579528357912e-05,  1.4051191515763923e-03,  1.4043668032289540e-03,  1.1188843581834305e-03, -1.9239847252714484e-04, -1.4217421451012300e-04,  5.0497992738152007e-05, -8.4443007066414830e-07
    67,  1.4357e+03,  1.8217243672892169e-01,  1.5968077068539269e-02,  1.5778365743517792e-03, -2.5535207915693648e-03, -2.5233137675347506e-02, -8.7284003483202088e-02,  1.3795948070150821e-01,  2.8524570355404986e-02,  7.2750529239174622e-03,  9.3891224793692812e-04,  1.0611567201805924e-03,  7.0000076633304912e-03,  1.9565660419894663e-02,  1.6582399599421510e-02, -1.3937833816045522e-03,  1.0643296897844877e-03,  4.7432433289323619e-05, -6.0663023662416941e-04,  7.4129434941279750e-04, -1.8931454974968289e-04,  4.9880331764254077e-04, -2.8677534380481119e-04,  1.2762110933236561e-04, -1.4267116708463305e-05,  1.5340705930977200e-01,  1.6364364903747635e-02,  8.5584565641977633e-04,  2.8635796882588785e-03,  2.2886012272640487e-02,  4.3839987134315118e-02,  1.3112333773846971e-01,  3.1615292827343502e-02,  6.7799200211832392e-03,  8.8050523944556685e-04, -3.0981563944771908e-03, -5.6678345018113772e-03,  1.7962214422289218e-02,  9.8138886651577325e-03,  2.8859704604434805e-04,  8.9750146315004152e-04,  9.6255579528357912e-05,  1.4051191515763923e-03,  1.4043668032289540e-03,  1.1188843581834305e-03, -1.9239847252714484e-04, -1.4217421451012300e-04,  5.0497992738152007e-05, -8.4443007066414830e-07
    68,  1.4357e+03,  1.8217243672892169e-01,  1.5968077068539269e-02,  1.5778365743517792e-03, -2.5535207915693648e-03, -2.5233137675347506e-02, -8.7284003483202088e-02,  1.3795948070150821e-01,  2.8524570355404986e-02,  7.2750529239174622e-03,  9.3891224793692812e-04,  1.0611567201805924e-03,  7.0000076633304912e-03,  1.9565660419894663e-02,  1.6582399599421510e-02, -1.3937833816045522e-03,  1.0643296897844877e-03,  4.7432433289323619e-05, -6.0763023662416943e-04,  7.4229434941279753e-04, -1.8931454974968289e-04,  4.9880331764254077e-04, -2.8677534380481119e-04,  1.2762110933236561e-04, -1.4267116708463305e-05,  1.5340705930977200e-01,  1.6364364903747635e-02,  8.5584565641977633e-04,  2.8635796882588785e-03,  2.2886012272640487e-02,  4.3839987134315118e-02,  1.3112333773846971e-01,  3.1615292827343502e-02,  6.7799200211832392e-03,  8.8050523944556685e-04, -3.0981563944771908e-03, -5.6678345018113772e-03,  1.7962214422289218e-02,  9.8138886651577325e-03,  2.8859704604434805e-04,  8.9750146315004152e-04,  9.6255579528357912e-05,  1.4051191515763923e-03,  1.4043668032289540e-03,  1.1188843581834305e-03, -1.9239847252714484e-04, -1.4217421451012300e-04,  5.0497992738152007e-05, -8.4443007066414830e-07
    69,  1.4357e+03,  1.8217243672892169e-01,  1.5968077068539269e-02,  1.5778365743517792e-03, -2.5535207915693648e-03, -2.5233137675347506e-02, -8.7284003483202088e-02,  1.3795948070150821e-01,  2.8524570355404986e-02,  7.2750529239174622e-03,  9.3891224793692812e-04,  1.0611567201805924e-03,  7.0000076633304912e-03,  1.9565660419894663e-02,  1.6582399599421510e-02, -1.3937833816045522e-03,  1.0643296897844877e-03,  4.7432433289323619e-05, -6.0763023662416943e-04,  7.4129434941279750e-04, -1.8831454974968290e-04,  4.9880331764254077e-04, -2.8677534380481119e-04,  1.2762110933236561e-04, -1.4267116708463305e-05,  1.5340705930977200e-01,  1.6364364903747635e-02,  8.5584565641977633e-04,  2.8635796882588785e-03,  2.2886012272640487e-02,  4.3839987134315118e-02,  1.3112333773846971e-01,  3.1615292827343502e-02,  6.7799200211832392e-03,  8.8050523944556685e-04, -3.0981563944771908e-03, -5.6678345018113772e-03,  1.7962214422289218e-02,  9.8138886651577325e-03,  2.8859704604434805e-04,  8.9750146315004152e-04,  9.6255579528357912e-05,  1.4051191515763923e-03,  1.4043668032289540e-03,  1.1188843581834305e-03, -1.9239847252714484e-04, -1.4217421451012300e-04,  5.0497992738152007e-05, -8.4443007066414830e-07
    70,  1.4357e+03,  1.8217243672892169e-01,  1.5968077068539269e-02,  1.5778365743517792e-03, -2.5535207915693648e-03, -2.5233137675347506e-02, -8.7284003483202088e-02,  1.3795948070150821e-01,  2.8524570355404986e-02,  7.2750529239174622e-03,  9.3891224793692812e-04,  1.0611567201805924e-03,  7.0000076633304912e-03,  1.9565660419894663e-02,  1.6582399599421510e-02, -1.3937833816045522e-03,  1.0643296897844877e-03,  4.7432433289323619e-05, -6.0763023662416943e-04,  7.4129434941279750e-04, -1.8931454974968289e-04,  4.9980331764254080e-04, -2.8677534380481119e-04,  1.2762110933236561e-04, -1.4267116708463305e-05,  1.5340705930977200e-01,  1.6364364903747635e-02,  8.5584565641977633e-04,  2.8635796882588785e-03,  2.2886012272640487e-02,  4.3839987134315118e-02,  1.3112333773846971e-01,  3.1615292827343502e-02,  6.7799200211832392e-03,  8.8050523944556685e-04, -3.0981563944771908e-03, -5.6678345018113772e-03,  1.7962214422289218e-02,  9.8138886651577325e-03,  2.8859704604434805e-04,  8.9750146315004152e-04,  9.6255579528357912e-05,  1.4051191515763923e-03,  1.4043668032289540e-03,  1.1188843581834305e-03, -1.9239847252714484e-04, -1.4217421451012300e-04,  5.0497992738152007e-05, -8.4443007066414830e-07
    71,  1.4357e+03,  1.8217243672892169e-01,  1.5968077068539269e-02,  1.5778365743517792e-03, -2.5535207915693648e-03, -2.5233137675347506e-02, -8.7284003483202088e-02,  1.3795948070150821e-01,  2.8524570355404986e-02,  7.2750529239174622e-03,  9.3891224793692812e-04,  1.0611567201805924e-03,  7.0000076633304912e-03,  1.9565660419894663e-02,  1.6582399599421510e-02, -1.3937833816045522e-03,  1.0643296897844877e-03,  4.7432433289323619e-05, -6.0763023662416943e-04,  7.4129434941279750e-04, -1.8931454974968289e-04,  4.9880331764254077e-04, -2.8577534380481117e-04,  1.2762110933236561e-04, -1.4267116708463305e-05,  1.5340705930977200e-01,  1.6364364903747635e-02,  8.5584565641977633e-04,  2.8635796882588785e-03,  2.2886012272640487e-02,  4.3839987134315118e-02,  1.3112333773846971e-01,  3.1615292827343502e-02,  6.7799200211832392e-03,  8.8050523944556685e-04, -3.0981563944771908e-03, -5.6678345018113772e-03,  1.7962214422289218e-02,  9.8138886651577325e-03,  2.8859704604434805e-04,  8.9750146315004152e-04,  9.6255579528357912e-05,  1.4051191515763923e-03,  1.4043668032289540e-03,  1.1188843581834305e-03, -1.9239847252714484e-04, -1.4217421451012300e-04,  5.0497992738152007e-05, -8.4443007066414830e-07
    72,  1.4357e+03,  1.8217243672892169e-01,  1.5968077068539269e-02,  1.5778365743517792e-03, -2.5535207915693648e-03, -2.5233137675347506e-02, -8.7284003483202088e-02,  1.3795948070150821e-01,  2.8524570355404986e-02,  7.2750529239174622e-03,  9.3891224793692812e-04,  1.0611567201805924e-03,  7.0000076633304912e-03,  1.9565660419894663e-02,  1.6582399599421510e-02, -1.3937833816045522e-03,  1.0643296897844877e-03,  4.7432433289323619e-05, -6.0763023662416943e-04,  7.4129434941279750e-04, -1.8931454974968289e-04,  4.9880331764254077e-04, -2.8677534380481119e-04,  1.2862110933236560e-04, -1.4267116708463305e-05,  1.5340705930977200e-01,  1.6364364903747635e-02,  8.5584565641977633e-04,  2.8635796882588785e-03,  2.2886012272640487e-02,  4.3839987134315118e-02,  1.3112333773846971e-01,  3.1615292827343502e-02,  6.7799200211832392e-03,  8.8050523944556685e-04, -3.0981563944771908e-03, -5.6678345018113772e-03,  1.7962214422289218e-02,  9.8138886651577325e-03,  2.8859704604434805e-04,  8.9750146315004152e-04,  9.6255579528357912e-05,  1.4051191515763923e-03,  1.4043668032289540e-03,  1.1188843581834305e-03, -1.9239847252714484e-04, -1.4217421451012300e-04,  5.0497992738152007e-05, -8.4443007066414830e-07
    73,  1.4357e+03,  1.8217243672892169e-01,  1.5968077068539269e-02,  1.5778365743517792e-03, -2.5535207915693648e-03, -2.5233137675347506e-02, -8.7284003483202088e-02,  1.3795948070150821e-01,  2.8524570355404986e-02,  7.2750529239174622e-03,  9.3891224793692812e-04,  1.0611567201805924e-03,  7.0000076633304912e-03,  1.9565660419894663e-02,  1.6582399599421510e-02, -1.3937833816045522e-03,  1.0643296897844877e-03,  4.7432433289323619e-05, -6.0763023662416943e-04,  7.4129434941279750e-04, -1.8931454974968289e-04,  4.9880331764254077e-04, -2.8677534380481119e-04,  1.2762110933236561e-04, -1.3267116708463305e-05,  1.5340705930977200e-01,  1.6364364903747635e-02,  8.5584565641977633e-04,  2.8635796882588785e-03,  2.2886012272640487e-02,  4.3839987134315118e-02,  1.3112333773846971e-01,  3.1615292827343502e-02,  6.7799200211832392e-03,  8.8050523944556685e-04, -3.0981563944771908e-03, -5.6678345018113772e-03,  1.7962214422289218e-02,  9.8138886651577325e-03,  2.8859704604434805e-04,  8.9750146315004152e-04,  9.6255579528357912e-05,  1.4051191515763923e-03,  1.4043668032289540e-03,  1.1188843581834305e-03, -1.9239847252714484e-04, -1.4217421451012300e-04,  5.0497992738152007e-05, -8.4443007066414830e-07
    74,  1.4357e+03,  1.8217243672892169e-01,  1.5968077068539269e-02,  1.5778365743517792e-03, -2.5535207915693648e-03, -2.5233137675347506e-02, -8.7284003483202088e-02,  1.3795948070150821e-01,  2.8524570355404986e-02,  7.2750529239174622e-03,  9.3891224793692812e-04,  1.0611567201805924e-03,  7.0000076633304912e-03,  1.9565660419894663e-02,  1.6582399599421510e-02, -1.3937833816045522e-03,  1.0643296897844877e-03,  4.7432433289323619e-05, -6.0763023662416943e-04,  7.4129434941279750e-04, -1.8931454974968289e-04,  4.9880331764254077e-04, -2.8677534380481119e-04,  1.2762110933236561e-04, -1.4267116708463305e-05,  1.5342240001570298e-01,  1.6364364903747635e-02,  8.5584565641977633e-04,  2.8635796882588785e-03,  2.2886012272640487e-02,  4.3839987134315118e-02,  1.3112333773846971e-01,  3.1615292827343502e-02,  6.7799200211832392e-03,  8.8050523944556685e-04, -3.0981563944771908e-03, -5.6678345018113772e-03,  1.7962214422289218e-02,  9.8138886651577325e-03,  2.8859704604434805e-04,  8.9750146315004152e-04,  9.6255579528357912e-05,  1.4051191515763923e-03,  1.4043668032289540e-03,  1.1188843581834305e-03, -1.9239847252714484e-04, -1.4217421451012300e-04,  5.0497992738152007e-05, -8.4443007066414830e-07
    75,  1.4357e+03,  1.8217243672892169e-01,  1.5968077068539269e-02,  1.5778365743517792e-03, -2.5535207915693648e-03, -2.5233137675347506e-02, -8.7284003483202088e-02,  1.3795948070150821e-01,  2.8524570355404986e-02,  7.2750529239174622e-03,  9.3891224793692812e-04,  1.0611567201805924e-03,  7.0000076633304912e-03,  1.9565660419894663e-02,  1.6582399599421510e-02, -1.3937833816045522e-03,  1.0643296897844877e-03,  4.7432433289323619e-05, -6.0763023662416943e-04,  7.4129434941279750e-04, -1.8931454974968289e-04,  4.9880331764254077e-04, -2.8677534380481119e-04,  1.2762110933236561e-04, -1.4267116708463305e-05,  1.5340705930977200e-01,  1.6366001340238009e-02,  8.5584565641977633e-04,  2.8635796882588785e-03,  2.2886012272640487e-02,  4.3839987134315118e-02,  1.3112333773846971e-01,  3.1615292827343502e-02,  6.7799200211832392e-03,  8.8050523944556685e-04, -3.0981563944771908e-03, -5.6678345018113772e-03,  1.7962214422289218e-02,  9.8138886651577325e-03,  2.8859704604434805e-04,  8.9750146315004152e-04,  9.6255579528357912e-05,  1.4051191515763923e-03,  1.4043668032289540e-03,  1.1188843581834305e-03, -1.9239847252714484e-04, -1.4217421451012300e-04,  5.0497992738152007e-05, -8.4443007066414830e-07
    76,  1.4357e+03,  1.8217243672892169e-01,  1.5968077068539269e-02,  1.5778365743517792e-03, -2.5535207915693648e-03, -2.5233137675347506e-02, -8.7284003483202088e-02,  1.3795948070150821e-01,  2.8524570355404986e-02,  7.2750529239174622e-03,  9.3891224793692812e-04,  1.0611567201805924e-03,  7.0000076633304912e-03,  1.9565660419894663e-02,  1.6582399599421510e-02, -1.3937833816045522e-03,  1.0643296897844877e-03,  4.7432433289323619e-05, -6.0763023662416943e-04,  7.4129434941279750e-04, -1.8931454974968289e-04,  4.9880331764254077e-04, -2.8677534380481119e-04,  1.2762110933236561e-04, -1.4267116708463305e-05,  1.5340705930977200e-01,  1.6364364903747635e-02,  8.5684565641977635e-04,  2.8635796882588785e-03,  2.2886012272640487e-02,  4.3839987134315118e-02,  1.3112333773846971e-01,  3.1615292827343502e-02,  6.7799200211832392e-03,  8.8050523944556685e-04, -3.0981563944771908e-03, -5.6678345018113772e-03,  1.7962214422289218e-02,  9.8138886651577325e-03,  2.8859704604434805e-04,  8.9750146315004152e-04,  9.6255579528357912e-05,  1.4051191515763923e-03,  1.4043668032289540e-03,  1.1188843581834305e-03, -1.9239847252714484e-04, -1.4217421451012300e-04,  5.0497992738152007e-05, -8.4443007066414830e-07
    77,  1.4357e+03,  1.8217243672892169e-01,  1.5968077068539269e-02,  1.5778365743517792e-03, -2.5535207915693648e-03, -2.5233137675347506e-02, -8.7284003483202088e-02,  1.3795948070150821e-01,  2.8524570355404986e-02,  7.2750529239174622e-03,  9.3891224793692812e-04,  1.0611567201805924e-03,  7.0000076633304912e-03,  1.9565660419894663e-02,  1.6582399599421510e-02, -1.3937833816045522e-03,  1.0643296897844877e-03,  4.7432433289323619e-05, -6.0763023662416943e-04,  7.4129434941279750e-04, -1.8931454974968289e-04,  4.9880331764254077e-04, -2.8677534380481119e-04,  1.2762110933236561e-04, -1.4267116708463305e-05,  1.5340705930977200e-01,  1.6364364903747635e-02,  8.5584565641977633e-04,  2.8645796882588786e-03,  2.2886012272640487e-02,  4.3839987134315118e-02,  1.3112333773846971e-01,  3.1615292827343502e-02,  6.7799200211832392e-03,  8.8050523944556685e-04, -3.0981563944771908e-03, -5.6678345018113772e-03,  1.7962214422289218e-02,  9.8138886651577325e-03,  2.8859704604434805e-04,  8.9750146315004152e-04,  9.6255579528357912e-05,  1.4051191515763923e-03,  1.4043668032289540e-03,  1.1188843581834305e-03, -1.9239847252714484e-04, -1.4217421451012300e-04,  5.0497992738152007e-05, -8.4443007066414830e-07
    78,  1.4357e+03,  1.8217243672892169e-01,  1.5968077068539269e-02,  1.5778365743517792e-03, -2.5535207915693648e-03, -2.5233137675347506e-02, -8.7284003483202088e-02,  1.3795948070150821e-01,  2.8524570355404986e-02,  7.2750529239174622e-03,  9.3891224793692812e-04,  1.0611567201805924e-03,  7.0000076633304912e-03,  1.9565660419894663e-02,  1.6582399599421510e-02, -1.3937833816045522e-03,  1.0643296897844877e-03,  4.7432433289323619e-05, -6.0763023662416943e-04,  7.4129434941279750e-04, -1.8931454974968289e-04,  4.9880331764254077e-04, -2.8677534380481119e-04,  1.2762110933236561e-04, -1.4267116708463305e-05,  1.5340705930977200e-01,  1.6364364903747635e-02,  8.5584565641977633e-04,  2.8635796882588785e-03,  2.2888300873867753e-02,  4.3839987134315118e-02,  1.3112333773846971e-01,  3.1615292827343502e-02,  6.7799200211832392e-03,  8.8050523944556685e-04, -3.0981563944771908e-03, -5.6678345018113772e-03,  1.7962214422289218e-02,  9.8138886651577325e-03,  2.8859704604434805e-04,  8.9750146315004152e-04,  9.6255579528357912e-05,  1.4051191515763923e-03,  1.4043668032289540e-03,  1.1188843581834305e-03, -1.9239847252714484e-04, -1.4217421451012300e-04,  5.0497992738152007e-05, -8.4443007066414830e-07
    79,  1.4357e+03,  1.8217243672892169e-01,  1.5968077068539269e-02,  1.5778365743517792e-03, -2.5535207915693648e-03, -2.5233137675347506e-02, -8.7284003483202088e-02,  1.3795948070150821e-01,  2.8524570355404986e-02,  7.2750529239174622e-03,  9.3891224793692812e-04,  1.0611567201805924e-03,  7.0000076633304912e-03,  1.9565660419894663e-02,  1.6582399599421510e-02, -1.3937833816045522e-03,  1.0643296897844877e-03,  4.7432433289323619e-05, -6.0763023662416943e-04,  7.4129434941279750e-04, -1.8931454974968289e-04,  4.9880331764254077e-04, -2.8677534380481119e-04,  1.2762110933236561e-04, -1.4267116708463305e-05,  1.5340705930977200e-01,  1.6364364903747635e-02,  8.5584565641977633e-04,  2.8635796882588785e-03,  2.2886012272640487e-02,  4.3844371133028547e-02,  1.3112333773846971e-01,  3.1615292827343502e-02,  6.7799200211832392e-03,  8.8050523944556685e-04, -3.0981563944771908e-03, -5.6678345018113772e-03,  1.7962214422289218e-02,  9.8138886651577325e-03,  2.8859704604434805e-04,  8.9750146315004152e-04,  9.6255579528357912e-05,  1.4051191515763923e-03,  1.4043668032289540e-03,  1.1188843581834305e-03, -1.9239847252714484e-04, -1.4217421451012300e-04,  5.0497992738152007e-05, -8.4443007066414830e-07
    80,  1.4357e+03,  1.8217243672892169e-01,  1.5968077068539269e-02,  1.5778365743517792e-03, -2.5535207915693648e-03, -2.5233137675347506e-02, -8.7284003483202088e-02,  1.3795948070150821e-01,  2.8524570355404986e-02,  7.2750529239174622e-03,  9.3891224793692812e-04,  1.0611567201805924e-03,  7.0000076633304912e-03,  1.9565660419894663e-02,  1.6582399599421510e-02, -1.3937833816045522e-03,  1.0643296897844877e-03,  4.7432433289323619e-05, -6.0763023662416943e-04,  7.4129434941279750e-04, -1.8931454974968289e-04,  4.9880331764254077e-04, -2.8677534380481119e-04,  1.2762110933236561e-04, -1.4267116708463305e-05,  1.5340705930977200e-01,  1.6364364903747635e-02,  8.5584565641977633e-04,  2.8635796882588785e-03,  2.2886012272640487e-02,  4.3839987134315118e-02,  1.3113645007224356e-01,  3.1615292827343502e-02,  6.7799200211832392e-03,  8.8050523944556685e-04, -3.0981563944771908e-03, -5.6678345018113772e-03,  1.7962214422289218e-02,  9.8138886651577325e-03,  2.8859704604434805e-04,  8.9750146315004152e-04,  9.6255579528357912e-05,  1.4051191515763923e-03,  1.4043668032289540e-03,  1.1188843581834305e-03, -1.9239847252714484e-04, -1.4217421451012300e-04,  5.0497992738152007e-05, -8.4443007066414830e-07
    81,  1.4357e+03,  1.8217243672892169e-01,  1.5968077068539269e-02,  1.5778365743517792e-03, -2.5535207915693648e-03, -2.5233137675347506e-02, -8.7284003483202088e-02,  1.3795948070150821e-01,  2.8524570355404986e-02,  7.2750529239174622e-03,  9.3891224793692812e-04,  1.0611567201805924e-03,  7.0000076633304912e-03,  1.9565660419894663e-02,  1.6582399599421510e-02, -1.3937833816045522e-03,  1.0643296897844877e-03,  4.7432433289323619e-05, -6.0763023662416943e-04,  7.4129434941279750e-04, -1.8931454974968289e-04,  4.9880331764254077e-04, -2.8677534380481119e-04,  1.2762110933236561e-04, -1.4267116708463305e-05,  1.5340705930977200e-01,  1.6364364903747635e-02,  8.5584565641977633e-04,  2.8635796882588785e-03,  2.2886012272640487e-02,  4.3839987134315118e-02,  1.3112333773846971e-01,  3.1618454356626240e-02,  6.7799200211832392e-03,  8.8050523944556685e-04, -3.0981563944771908e-03, -5.6678345018113772e-03,  1.7962214422289218e-02,  9.8138886651577325e-03,  2.8859704604434805e-04,  8.9750146315004152e-04,  9.6255579528357912e-05,  1.4051191515763923e-03,  1.4043668032289540e-03,  1.1188843581834305e-03, -1.9239847252714484e-04, -1.4217421451012300e-04,  5.0497992738152007e-05, -8.4443007066414830e-07
    82,  1.4357e+03,  1.8217243672892169e-01,  1.5968077068539269e-02,  1.5778365743517792e-03, -2.5535207915693648e-03, -2.5233137675347506e-02, -8.7284003483202088e-02,  1.3795948070150821e-01,  2.8524570355404986e-02,  7.2750529239174622e-03,  9.3891224793692812e-04,  1.0611567201805924e-03,  7.0000076633304912e-03,  1.9565660419894663e-02,  1.6582399599421510e-02, -1.3937833816045522e-03,  1.0643296897844877e-03,  4.7432433289323619e-05, -6.0763023662416943e-04,  7.4129434941279750e-04, -1.8931454974968289e-04,  4.9880331764254077e-04, -2.8677534380481119e-04,  1.2762110933236561e-04, -1.4267116708463305e-05,  1.5340705930977200e-01,  1.6364364903747635e-02,  8.5584565641977633e-04,  2.8635796882588785e-03,  2.2886012272640487e-02,  4.3839987134315118e-02,  1.3112333773846971e-01,  3.1615292827343502e-02,  6.7809200211832394e-03,  8.8050523944556685e-04, -3.0981563944771908e-03, -5.6678345018113772e-03,  1.7962214422289218e-02,  9.8138886651577325e-03,  2.8859704604434805e-04,  8.9750146315004152e-04,  9.6255579528357912e-05,  1.4051191515763923e-03,  1.4043668032289540e-03,  1.1188843581834305e-03, -1.9239847252714484e-04, -1.4217421451012300e-04,  5.0497992738152007e-05, -8.4443007066414830e-07
    83,  1.4357e+03,  1.8217243672892169e-01,  1.5968077068539269e-02,  1.5778365743517792e-03, -2.5535207915693648e-03, -2.5233137675347506e-02, -8.7284003483202088e-02,  1.3795948070150821e-01,  2.8524570355404986e-02,  7.2750529239174622e-03,  9.3891224793692812e-04,  1.0611567201805924e-03,  7.0000076633304912e-03,  1.9565660419894663e-02,  1.6582399599421510e-02, -1.3937833816045522e-03,  1.0643296897844877e-03,  4.7432433289323619e-05, -6.0763023662416943e-04,  7.4129434941279750e-04, -1.8931454974968289e-04,  4.9880331764254077e-04, -2.8677534380481119e-04,  1.2762110933236561e-04, -1.4267116708463305e-05,  1.5340705930977200e-01,  1.6364364903747635e-02,  8.5584565641977633e-04,  2.8635796882588785e-03,  2.2886012272640487e-02,  4.3839987134315118e-02,  1.3112333773846971e-01,  3.1615292827343502e-02,  6.7799200211832392e-03,  8.8150523944556687e-04, -3.0981563944771908e-03, -5.6678345018113772e-03,  1.7962214422289218e-02,  9.8138886651577325e-03,  2.8859704604434805e-04,  8.9750146315004152e-04,  9.6255579528357912e-05,  1.4051191515763923e-03,  1.4043668032289540e-03,  1.1188843581834305e-03, -1.9239847252714484e-04, -1.4217421451012300e-04,  5.0497992738152007e-05, -8.4443007066414830e-07
