Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
    63,  8.3167e+03,  1.7435138064567482e-01,  1.5343463371909016e-02,  1.3102411772179150e-03, -2.1308975450700651e-03, -2.3459860587890145e-02, -8.9386458166966609e-02,  1.3729254931548140e-01,  2.8434134067196349e-02,  6.6552253440684273e-03,  6.8813700389182319e-04,  1.5045686049972185e-03,  6.8274059096863132e-03,  1.6747803735594008e-02,  1.8421282420965378e-02,  3.3656204389263204e-04,  1.0124331856737174e-03,  4.7321977681694226e-05, -6.4671293121543216e-04,  4.3707794085598114e-04,  1.4836094126500159e-04,  7.5502782002242054e-04, -4.9754820460110386e-05,  1.5302309766745714e-04,  1.3782404755234521e-05,  1.4422324972914763e-01,  1.5356456635063291e-02,  8.4698913947408162e-04,  2.6824493046171309e-03,  2.1382706068494236e-02,  4.5545312705134906e-02,  1.3374549740857403e-01,  3.1063166239954160e-02,  6.1701026129908701e-03,  7.0800196112142950e-04, -3.0317613463542691e-03, -6.7513569447670034e-03,  1.7860539357705724e-02,  1.2383818818391708e-02,  1.3656945365631825e-03,  9.0885329896662147e-04,  8.3087503869299487e-05,  1.2541915262178410e-03,  4.1458012997274590e-04,  1.0929530553666791e-03,  2.4007019611568340e-04,  5.3814397117343360e-05,  8.9682992508490134e-05,  2.1729243500894661e-05
    64,  8.3167e+03,  1.7435138064567482e-01,  1.5343463371909016e-02,  1.3102411772179150e-03, -2.1308975450700651e-03, -2.3459860587890145e-02, -8.9386458166966609e-02,  1.3729254931548140e-01,  2.8434134067196349e-02,  6.6552253440684273e-03,  6.8813700389182319e-04,  1.5045686049972185e-03,  6.8274059096863132e-03,  1.6747803735594008e-02,  1.8419440476917685e-02,  3.3756204389263206e-04,  1.0124331856737174e-03,  4.7321977681694226e-05, -6.4671293121543216e-04,  4.3707794085598114e-04,  1.4836094126500159e-04,  7.5502782002242054e-04, -4.9754820460110386e-05,  1.5302309766745714e-04,  1.3782404755234521e-05,  1.4422324972914763e-01,  1.5356456635063291e-02,  8.4698913947408162e-04,  2.6824493046171309e-03,  2.1382706068494236e-02,  4.5545312705134906e-02,  1.3374549740857403e-01,  3.1063166239954160e-02,  6.1701026129908701e-03,  7.0800196112142950e-04, -3.0317613463542691e-03, -6.7513569447670034e-03,  1.7860539357705724e-02,  1.2383818818391708e-02,  1.3656945365631825e-03,  9.0885329896662147e-04,  8.3087503869299487e-05,  1.2541915262178410e-03,  4.1458012997274590e-04,  1.0929530553666791e-03,  2.4007019611568340e-04,  5.3814397117343360e-05,  8.9682992508490134e-05,  2.1729243500894661e-05
    65,  8.3167e+03,  1.7435138064567482e-01,  1.5343463371909016e-02,  1.3102411772179150e-03, -2.1308975450700651e-03, -2.3459860587890145e-02, -8.9386458166966609e-02,  1.3729254931548140e-01,  2.8434134067196349e-02,  6.6552253440684273e-03,  6.8813700389182319e-04,  1.5045686049972185e-03,  6.8274059096863132e-03,  1.6747803735594008e-02,  1.8419440476917685e-02,  3.3656204389263204e-04,  1.0134331856737173e-03,  4.7321977681694226e-05, -6.4671293121543216e-04,  4.3707794085598114e-04,  1.4836094126500159e-04,  7.5502782002242054e-04, -4.9754820460110386e-05,  1.5302309766745714e-04,  1.3782404755234521e-05,  1.4422324972914763e-01,  1.5356456635063291e-02,  8.4698913947408162e-04,  2.6824493046171309e-03,  2.1382706068494236e-02,  4.5545312705134906e-02,  1.3374549740857403e-01,  3.1063166239954160e-02,  6.1701026129908701e-03,  7.0800196112142950e-04, -3.0317613463542691e-03, -6.7513569447670034e-03,  1.7860539357705724e-02,  1.2383818818391708e-02,  1.3656945365631825e-03,  9.0885329896662147e-04,  8.3087503869299487e-05,  1.2541915262178410e-03,  4.1458012997274590e-04,  1.0929530553666791e-03,  2.4007019611568340e-04,  5.3814397117343360e-05,  8.9682992508490134e-05,  2.1729243500894661e-05
    66,  8.3167e+03,  1.7435138064567482e-01,  1.5343463371909016e-02,  1.3102411772179150e-03, -2.1308975450700651e-03, -2.3459860587890145e-02, -8.9386458166966609e-02,  1.3729254931548140e-01,  2.8434134067196349e-02,  6.6552253440684273e-03,  6.8813700389182319e-04,  1.5045686049972185e-03,  6.8274059096863132e-03,  1.6747803735594008e-02,  1.8419440476917685e-02,  3.3656204389263204e-04,  1.0124331856737174e-03,  4.8321977681694223e-05, -6.4671293121543216e-04,  4.3707794085598114e-04,  1.4836094126500159e-04,  7.5502782002242054e-04, -4.9754820460110386e-05,  1.5302309766745714e-04,  1.3782404755234521e-05,  1.4422324972914763e-01,  1.5356456635063291e-02,  8.4698913947408162e-04,  2.6824493046171309e-03,  2.1382706068494236e-02,  4.5545312705134906e-02,  1.3374549740857403e-01,  3.1063166239954160e-02,  6.1701026129908701e-03,  7.0800196112142950e-04, -3.0317613463542691e-03, -6.7513569447670034e-03,  1.7860539357705724e-02,  1.2383818818391708e-02,  1.3656945365631825e-03,  9.0885329896662147e-04,  8.3087503869299487e-05,  1.2541915262178410e-03,  4.1458012997274590e-04,  1.0929530553666791e-03,  2.4007019611568340e-04,  5.3814397117343360e-05,  8.9682992508490134e-05,  2.1729243500894661e-05
    67,  8.3167e+03,  1.7435138064567482e-01,  1.5343463371909016e-02,  1.3102411772179150e-03, -2.1308975450700651e-03, -2.3459860587890145e-02, -8.9386458166966609e-02,  1.3729254931548140e-01,  2.8434134067196349e-02,  6.6552253440684273e-03,  6.8813700389182319e-04,  1.5045686049972185e-03,  6.8274059096863132e-03,  1.6747803735594008e-02,  1.8419440476917685e-02,  3.3656204389263204e-04,  1.0124331856737174e-03,  4.7321977681694226e-05, -6.4571293121543213e-04,  4.3707794085598114e-04,  1.4836094126500159e-04,  7.5502782002242054e-04, -4.9754820460110386e-05,  1.5302309766745714e-04,  1.3782404755234521e-05,  1.4422324972914763e-01,  1.5356456635063291e-02,  8.4698913947408162e-04,  2.6824493046171309e-03,  2.1382706068494236e-02,  4.5545312705134906e-02,  1.3374549740857403e-01,  3.1063166239954160e-02,  6.1701026129908701e-03,  7.0800196112142950e-04, -3.0317613463542691e-03, -6.7513569447670034e-03,  1.7860539357705724e-02,  1.2383818818391708e-02,  1.3656945365631825e-03,  9.0885329896662147e-04,  8.3087503869299487e-05,  1.2541915262178410e-03,  4.1458012997274590e-04,  1.0929530553666791e-03,  2.4007019611568340e-04,  5.3814397117343360e-05,  8.9682992508490134e-05,  2.1729243500894661e-05
    68,  8.3167e+03,  1.7435138064567482e-01,  1.5343463371909016e-02,  1.3102411772179150e-03, -2.1308975450700651e-03, -2.3459860587890145e-02, -8.9386458166966609e-02,  1.3729254931548140e-01,  2.8434134067196349e-02,  6.6552253440684273e-03,  6.8813700389182319e-04,  1.5045686049972185e-03,  6.8274059096863132e-03,  1.6747803735594008e-02,  1.8419440476917685e-02,  3.3656204389263204e-04,  1.0124331856737174e-03,  4.7321977681694226e-05, -6.4671293121543216e-04,  4.3807794085598116e-04,  1.4836094126500159e-04,  7.5502782002242054e-04, -4.9754820460110386e-05,  1.5302309766745714e-04,  1.3782404755234521e-05,  1.4422324972914763e-01,  1.5356456635063291e-02,  8.4698913947408162e-04,  2.6824493046171309e-03,  2.1382706068494236e-02,  4.5545312705134906e-02,  1.3374549740857403e-01,  3.1063166239954160e-02,  6.1701026129908701e-03,  7.0800196112142950e-04, -3.0317613463542691e-03, -6.7513569447670034e-03,  1.7860539357705724e-02,  1.2383818818391708e-02,  1.3656945365631825e-03,  9.0885329896662147e-04,  8.3087503869299487e-05,  1.2541915262178410e-03,  4.1458012997274590e-04,  1.0929530553666791e-03,  2.4007019611568340e-04,  5.3814397117343360e-05,  8.9682992508490134e-05,  2.1729243500894661e-05
    69,  8.3167e+03,  1.7435138064567482e-01,  1.5343463371909016e-02,  1.3102411772179150e-03, -2.1308975450700651e-03, -2.3459860587890145e-02, -8.9386458166966609e-02,  1.3729254931548140e-01,  2.8434134067196349e-02,  6.6552253440684273e-03,  6.8813700389182319e-04,  1.5045686049972185e-03,  6.8274059096863132e-03,  1.6747803735594008e-02,  1.8419440476917685e-02,  3.3656204389263204e-04,  1.0124331856737174e-03,  4.7321977681694226e-05, -6.4671293121543216e-04,  4.3707794085598114e-04,  1.4936094126500159e-04,  7.5502782002242054e-04, -4.9754820460110386e-05,  1.5302309766745714e-04,  1.3782404755234521e-05,  1.4422324972914763e-01,  1.5356456635063291e-02,  8.4698913947408162e-04,  2.6824493046171309e-03,  2.1382706068494236e-02,  4.5545312705134906e-02,  1.3374549740857403e-01,  3.1063166239954160e-02,  6.1701026129908701e-03,  7.0800196112142950e-04, -3.0317613463542691e-03, -6.7513569447670034e-03,  1.7860539357705724e-02,  1.2383818818391708e-02,  1.3656945365631825e-03,  9.0885329896662147e-04,  8.3087503869299487e-05,  1.2541915262178410e-03,  4.1458012997274590e-04,  1.0929530553666791e-03,  2.4007019611568340e-04,  5.3814397117343360e-05,  8.9682992508490134e-05,  2.1729243500894661e-05
    70,  8.3167e+03,  1.7435138064567482e-01,  1.5343463371909016e-02,  1.3102411772179150e-03, -2.1308975450700651e-03, -2.3459860587890145e-02, -8.9386458166966609e-02,  1.3729254931548140e-01,  2.8434134067196349e-02,  6.6552253440684273e-03,  6.8813700389182319e-04,  1.5045686049972185e-03,  6.8274059096863132e-03,  1.6747803735594008e-02,  1.8419440476917685e-02,  3.3656204389263204e-04,  1.0124331856737174e-03,  4.7321977681694226e-05, -6.4671293121543216e-04,  4.3707794085598114e-04,  1.4836094126500159e-04,  7.5602782002242056e-04, -4.9754820460110386e-05,  1.5302309766745714e-04,  1.3782404755234521e-05,  1.4422324972914763e-01,  1.5356456635063291e-02,  8.4698913947408162e-04,  2.6824493046171309e-03,  2.1382706068494236e-02,  4.5545312705134906e-02,  1.3374549740857403e-01,  3.1063166239954160e-02,  6.1701026129908701e-03,  7.0800196112142950e-04, -3.0317613463542691e-03, -6.7513569447670034e-03,  1.7860539357705724e-02,  1.2383818818391708e-02,  1.3656945365631825e-03,  9.0885329896662147e-04,  8.3087503869299487e-05,  1.2541915262178410e-03,  4.1458012997274590e-04,  1.0929530553666791e-03,  2.4007019611568340e-04,  5.3814397117343360e-05,  8.9682992508490134e-05,  2.1729243500894661e-05
    71,  8.3167e+03,  1.7435138064567482e-01,  1.5343463371909016e-02,  1.3102411772179150e-03, -2.1308975450700651e-03, -2.3459860587890145e-02, -8.9386458166966609e-02,  1.3729254931548140e-01,  2.8434134067196349e-02,  6.6552253440684273e-03,  6.8813700389182319e-04,  1.5045686049972185e-03,  6.8274059096863132e-03,  1.6747803735594008e-02,  1.8419440476917685e-02,  3.3656204389263204e-04,  1.0124331856737174e-03,  4.7321977681694226e-05, -6.4671293121543216e-04,  4.3707794085598114e-04,  1.4836094126500159e-04,  7.5502782002242054e-04, -4.8754820460110388e-05,  1.5302309766745714e-04,  1.3782404755234521e-05,  1.4422324972914763e-01,  1.5356456635063291e-02,  8.4698913947408162e-04,  2.6824493046171309e-03,  2.1382706068494236e-02,  4.5545312705134906e-02,  1.3374549740857403e-01,  3.1063166239954160e-02,  6.1701026129908701e-03,  7.0800196112142950e-04, -3.0317613463542691e-03, -6.7513569447670034e-03,  1.7860539357705724e-02,  1.2383818818391708e-02,  1.3656945365631825e-03,  9.0885329896662147e-04,  8.3087503869299487e-05,  1.2541915262178410e-03,  4.1458012997274590e-04,  1.0929530553666791e-03,  2.4007019611568340e-04,  5.3814397117343360e-05,  8.9682992508490134e-05,  2.1729243500894661e-05
    72,  8.3167e+03,  1.7435138064567482e-01,  1.5343463371909016e-02,  1.3102411772179150e-03, -2.1308975450700651e-03, -2.3459860587890145e-02, -8.9386458166966609e-02,  1.3729254931548140e-01,  2.8434134067196349e-02,  6.6552253440684273e-03,  6.8813700389182319e-04,  1.5045686049972185e-03,  6.8274059096863132e-03,  1.6747803735594008e-02,  1.8419440476917685e-02,  3.3656204389263204e-04,  1.0124331856737174e-03,  4.7321977681694226e-05, -6.4671293121543216e-04,  4.3707794085598114e-04,  1.4836094126500159e-04,  7.5502782002242054e-04, -4.9754820460110386e-05,  1.5402309766745714e-04,  1.3782404755234521e-05,  1.4422324972914763e-01,  1.5356456635063291e-02,  8.4698913947408162e-04,  2.6824493046171309e-03,  2.1382706068494236e-02,  4.5545312705134906e-02,  1.3374549740857403e-01,  3.1063166239954160e-02,  6.1701026129908701e-03,  7.0800196112142950e-04, -3.0317613463542691e-03, -6.7513569447670034e-03,  1.7860539357705724e-02,  1.2383818818391708e-02,  1.3656945365631825e-03,  9.0885329896662147e-04,  8.3087503869299487e-05,  1.2541915262178410e-03,  4.1458012997274590e-04,  1.0929530553666791e-03,  2.4007019611568340e-04,  5.3814397117343360e-05,  8.9682992508490134e-05,  2.1729243500894661e-05
    73,  8.3167e+03,  1.7435138064567482e-01,  1.5343463371909016e-02,  1.3102411772179150e-03, -2.1308975450700651e-03, -2.3459860587890145e-02, -8.9386458166966609e-02,  1.3729254931548140e-01,  2.8434134067196349e-02,  6.6552253440684273e-03,  6.8813700389182319e-04,  1.5045686049972185e-03,  6.8274059096863132e-03,  1.6747803735594008e-02,  1.8419440476917685e-02,  3.3656204389263204e-04,  1.0124331856737174e-03,  4.7321977681694226e-05, -6.4671293121543216e-04,  4.3707794085598114e-04,  1.4836094126500159e-04,  7.5502782002242054e-04, -4.9754820460110386e-05,  1.5302309766745714e-04,  1.4782404755234522e-05,  1.4422324972914763e-01,  1.5356456635063291e-02,  8.4698913947408162e-04,  2.6824493046171309e-03,  2.1382706068494236e-02,  4.5545312705134906e-02,  1.3374549740857403e-01,  3.1063166239954160e-02,  6.1701026129908701e-03,  7.0800196112142950e-04, -3.0317613463542691e-03, -6.7513569447670034e-03,  1.7860539357705724e-02,  1.2383818818391708e-02,  1.3656945365631825e-03,  9.0885329896662147e-04,  8.3087503869299487e-05,  1.2541915262178410e-03,  4.1458012997274590e-04,  1.0929530553666791e-03,  2.4007019611568340e-04,  5.3814397117343360e-05,  8.9682992508490134e-05,  2.1729243500894661e-05
    74,  8.3167e+03,  1.7435138064567482e-01,  1.5343463371909016e-02,  1.3102411772179150e-03, -2.1308975450700651e-03, -2.3459860587890145e-02, -8.9386458166966609e-02,  1.3729254931548140e-01,  2.8434134067196349e-02,  6.6552253440684273e-03,  6.8813700389182319e-04,  1.5045686049972185e-03,  6.8274059096863132e-03,  1.6747803735594008e-02,  1.8419440476917685e-02,  3.3656204389263204e-04,  1.0124331856737174e-03,  4.7321977681694226e-05, -6.4671293121543216e-04,  4.3707794085598114e-04,  1.4836094126500159e-04,  7.5502782002242054e-04, -4.9754820460110386e-05,  1.5302309766745714e-04,  1.3782404755234521e-05,  1.4423767205412055e-01,  1.5356456635063291e-02,  8.4698913947408162e-04,  2.6824493046171309e-03,  2.1382706068494236e-02,  4.5545312705134906e-02,  1.3374549740857403e-01,  3.1063166239954160e-02,  6.1701026129908701e-03,  7.0800196112142950e-04, -3.0317613463542691e-03, -6.7513569447670034e-03,  1.7860539357705724e-02,  1.2383818818391708e-02,  1.3656945365631825e-03,  9.0885329896662147e-04,  8.3087503869299487e-05,  1.2541915262178410e-03,  4.1458012997274590e-04,  1.0929530553666791e-03,  2.4007019611568340e-04,  5.3814397117343360e-05,  8.9682992508490134e-05,  2.1729243500894661e-05
    75,  8.3167e+03,  1.7435138064567482e-01,  1.5343463371909016e-02,  1.3102411772179150e-03, -2.1308975450700651e-03, -2.3459860587890145e-02, -8.9386458166966609e-02,  1.3729254931548140e-01,  2.8434134067196349e-02,  6.6552253440684273e-03,  6.8813700389182319e-04,  1.5045686049972185e-03,  6.8274059096863132e-03,  1.6747803735594008e-02,  1.8419440476917685e-02,  3.3656204389263204e-04,  1.0124331856737174e-03,  4.7321977681694226e-05, -6.4671293121543216e-04,  4.3707794085598114e-04,  1.4836094126500159e-04,  7.5502782002242054e-04, -4.9754820460110386e-05,  1.5302309766745714e-04,  1.3782404755234521e-05,  1.4422324972914763e-01,  1.5357992280726797e-02,  8.4698913947408162e-04,  2.6824493046171309e-03,  2.1382706068494236e-02,  4.5545312705134906e-02,  1.3374549740857403e-01,  3.1063166239954160e-02,  6.1701026129908701e-03,  7.0800196112142950e-04, -3.0317613463542691e-03, -6.7513569447670034e-03,  1.7860539357705724e-02,  1.2383818818391708e-02,  1.3656945365631825e-03,  9.0885329896662147e-04,  8.3087503869299487e-05,  1.2541915262178410e-03,  4.1458012997274590e-04,  1.0929530553666791e-03,  2.4007019611568340e-04,  5.3814397117343360e-05,  8.9682992508490134e-05,  2.1729243500894661e-05
    76,  8.3167e+03,  1.7435138064567482e-01,  1.5343463371909016e-02,  1.3102411772179150e-03, -2.1308975450700651e-03, -2.3459860587890145e-02, -8.9386458166966609e-02,  1.3729254931548140e-01,  2.8434134067196349e-02,  6.6552253440684273e-03,  6.8813700389182319e-04,  1.5045686049972185e-03,  6.8274059096863132e-03,  1.6747803735594008e-02,  1.8419440476917685e-02,  3.3656204389263204e-04,  1.0124331856737174e-03,  4.7321977681694226e-05, -6.4671293121543216e-04,  4.3707794085598114e-04,  1.4836094126500159e-04,  7.5502782002242054e-04, -4.9754820460110386e-05,  1.5302309766745714e-04,  1.3782404755234521e-05,  1.4422324972914763e-01,  1.5356456635063291e-02,  8.4798913947408165e-04,  2.6824493046171309e-03,  2.1382706068494236e-02,  4.5545312705134906e-02,  1.3374549740857403e-01,  3.1063166239954160e-02,  6.1701026129908701e-03,  7.0800196112142950e-04, -3.0317613463542691e-03, -6.7513569447670034e-03,  1.7860539357705724e-02,  1.2383818818391708e-02,  1.3656945365631825e-03,  9.0885329896662147e-04,  8.3087503869299487e-05,  1.2541915262178410e-03,  4.1458012997274590e-04,  1.0929530553666791e-03,  2.4007019611568340e-04,  5.3814397117343360e-05,  8.9682992508490134e-05,  2.1729243500894661e-05
    77,  8.3167e+03,  1.7435138064567482e-01,  1.5343463371909016e-02,  1.3102411772179150e-03, -2.1308975450700651e-03, -2.3459860587890145e-02, -8.9386458166966609e-02,  1.3729254931548140e-01,  2.8434134067196349e-02,  6.6552253440684273e-03,  6.8813700389182319e-04,  1.5045686049972185e-03,  6.8274059096863132e-03,  1.6747803735594008e-02,  1.8419440476917685e-02,  3.3656204389263204e-04,  1.0124331856737174e-03,  4.7321977681694226e-05, -6.4671293121543216e-04,  4.3707794085598114e-04,  1.4836094126500159e-04,  7.5502782002242054e-04, -4.9754820460110386e-05,  1.5302309766745714e-04,  1.3782404755234521e-05,  1.4422324972914763e-01,  1.5356456635063291e-02,  8.4698913947408162e-04,  2.6834493046171311e-03,  2.1382706068494236e-02,  4.5545312705134906e-02,  1.3374549740857403e-01,  3.1063166239954160e-02,  6.1701026129908701e-03,  7.0800196112142950e-04, -3.0317613463542691e-03, -6.7513569447670034e-03,  1.7860539357705724e-02,  1.2383818818391708e-02,  1.3656945365631825e-03,  9.0885329896662147e-04,  8.3087503869299487e-05,  1.2541915262178410e-03,  4.1458012997274590e-04,  1.0929530553666791e-03,  2.4007019611568340e-04,  5.3814397117343360e-05,  8.9682992508490134e-05,  2.1729243500894661e-05
    78,  8.3167e+03,  1.7435138064567482e-01,  1.5343463371909016e-02,  1.3102411772179150e-03, -2.1308975450700651e-03, -2.3459860587890145e-02, -8.9386458166966609e-02,  1.3729254931548140e-01,  2.8434134067196349e-02,  6.6552253440684273e-03,  6.8813700389182319e-04,  1.5045686049972185e-03,  6.8274059096863132e-03,  1.6747803735594008e-02,  1.8419440476917685e-02,  3.3656204389263204e-04,  1.0124331856737174e-03,  4.7321977681694226e-05, -6.4671293121543216e-04,  4.3707794085598114e-04,  1.4836094126500159e-04,  7.5502782002242054e-04, -4.9754820460110386e-05,  1.5302309766745714e-04,  1.3782404755234521e-05,  1.4422324972914763e-01,  1.5356456635063291e-02,  8.4698913947408162e-04,  2.6824493046171309e-03,  2.1384844339101084e-02,  4.5545312705134906e-02,  1.3374549740857403e-01,  3.1063166239954160e-02,  6.1701026129908701e-03,  7.0800196112142950e-04, -3.0317613463542691e-03, -6.7513569447670034e-03,  1.7860539357705724e-02,  1.2383818818391708e-02,  1.3656945365631825e-03,  9.0885329896662147e-04,  8.3087503869299487e-05,  1.2541915262178410e-03,  4.1458012997274590e-04,  1.0929530553666791e-03,  2.4007019611568340e-04,  5.3814397117343360e-05,  8.9682992508490134e-05,  2.1729243500894661e-05
    79,  8.3167e+03,  1.7435138064567482e-01,  1.5343463371909016e-02,  1.3102411772179150e-03, -2.1308975450700651e-03, -2.3459860587890145e-02, -8.9386458166966609e-02,  1.3729254931548140e-01,  2.8434134067196349e-02,  6.6552253440684273e-03,  6.8813700389182319e-04,  1.5045686049972185e-03,  6.8274059096863132e-03,  1.6747803735594008e-02,  1.8419440476917685e-02,  3.3656204389263204e-04,  1.0124331856737174e-03,  4.7321977681694226e-05, -6.4671293121543216e-04,  4.3707794085598114e-04,  1.4836094126500159e-04,  7.5502782002242054e-04, -4.9754820460110386e-05,  1.5302309766745714e-04,  1.3782404755234521e-05,  1.4422324972914763e-01,  1.5356456635063291e-02,  8.4698913947408162e-04,  2.6824493046171309e-03,  2.1382706068494236e-02,  4.5549867236405417e-02,  1.3374549740857403e-01,  3.1063166239954160e-02,  6.1701026129908701e-03,  7.0800196112142950e-04, -3.0317613463542691e-03, -6.7513569447670034e-03,  1.7860539357705724e-02,  1.2383818818391708e-02,  1.3656945365631825e-03,  9.0885329896662147e-04,  8.3087503869299487e-05,  1.2541915262178410e-03,  4.1458012997274590e-04,  1.0929530553666791e-03,  2.4007019611568340e-04,  5.3814397117343360e-05,  8.9682992508490134e-05,  2.1729243500894661e-05
    80,  8.3167e+03,  1.7435138064567482e-01,  1.5343463371909016e-02,  1.3102411772179150e-03, -2.1308975450700651e-03, -2.3459860587890145e-02, -8.9386458166966609e-02,  1.3729254931548140e-01,  2.8434134067196349e-02,  6.6552253440684273e-03,  6.8813700389182319e-04,  1.5045686049972185e-03,  6.8274059096863132e-03,  1.6747803735594008e-02,  1.8419440476917685e-02,  3.3656204389263204e-04,  1.0124331856737174e-03,  4.7321977681694226e-05, -6.4671293121543216e-04,  4.3707794085598114e-04,  1.4836094126500159e-04,  7.5502782002242054e-04, -4.9754820460110386e-05,  1.5302309766745714e-04,  1.3782404755234521e-05,  1.4422324972914763e-01,  1.5356456635063291e-02,  8.4698913947408162e-04,  2.6824493046171309e-03,  2.1382706068494236e-02,  4.5545312705134906e-02,  1.3375887195831487e-01,  3.1063166239954160e-02,  6.1701026129908701e-03,  7.0800196112142950e-04, -3.0317613463542691e-03, -6.7513569447670034e-03,  1.7860539357705724e-02,  1.2383818818391708e-02,  1.3656945365631825e-03,  9.0885329896662147e-04,  8.3087503869299487e-05,  1.2541915262178410e-03,  4.1458012997274590e-04,  1.0929530553666791e-03,  2.4007019611568340e-04,  5.3814397117343360e-05,  8.9682992508490134e-05,  2.1729243500894661e-05
    81,  8.3167e+03,  1.7435138064567482e-01,  1.5343463371909016e-02,  1.3102411772179150e-03, -2.1308975450700651e-03, -2.3459860587890145e-02, -8.9386458166966609e-02,  1.3729254931548140e-01,  2.8434134067196349e-02,  6.6552253440684273e-03,  6.8813700389182319e-04,  1.5045686049972185e-03,  6.8274059096863132e-03,  1.6747803735594008e-02,  1.8419440476917685e-02,  3.3656204389263204e-04,  1.0124331856737174e-03,  4.7321977681694226e-05, -6.4671293121543216e-04,  4.3707794085598114e-04,  1.4836094126500159e-04,  7.5502782002242054e-04, -4.9754820460110386e-05,  1.5302309766745714e-04,  1.3782404755234521e-05,  1.4422324972914763e-01,  1.5356456635063291e-02,  8.4698913947408162e-04,  2.6824493046171309e-03,  2.1382706068494236e-02,  4.5545312705134906e-02,  1.3374549740857403e-01,  3.1066272556578158e-02,  6.1701026129908701e-03,  7.0800196112142950e-04, -3.0317613463542691e-03, -6.7513569447670034e-03,  1.7860539357705724e-02,  1.2383818818391708e-02,  1.3656945365631825e-03,  9.0885329896662147e-04,  8.3087503869299487e-05,  1.2541915262178410e-03,  4.1458012997274590e-04,  1.0929530553666791e-03,  2.4007019611568340e-04,  5.3814397117343360e-05,  8.9682992508490134e-05,  2.1729243500894661e-05
    82,  8.3167e+03,  1.7435138064567482e-01,  1.5343463371909016e-02,  1.3102411772179150e-03, -2.1308975450700651e-03, -2.3459860587890145e-02, -8.9386458166966609e-02,  1.3729254931548140e-01,  2.8434134067196349e-02,  6.6552253440684273e-03,  6.8813700389182319e-04,  1.5045686049972185e-03,  6.8274059096863132e-03,  1.6747803735594008e-02,  1.8419440476917685e-02,  3.3656204389263204e-04,  1.0124331856737174e-03,  4.7321977681694226e-05, -6.4671293121543216e-04,  4.3707794085598114e-04,  1.4836094126500159e-04,  7.5502782002242054e-04, -4.9754820460110386e-05,  1.5302309766745714e-04,  1.3782404755234521e-05,  1.4422324972914763e-01,  1.5356456635063291e-02,  8.4698913947408162e-04,  2.6824493046171309e-03,  2.1382706068494236e-02,  4.5545312705134906e-02,  1.3374549740857403e-01,  3.1063166239954160e-02,  6.1711026129908702e-03,  7.0800196112142950e-04, -3.0317613463542691e-03, -6.7513569447670034e-03,  1.7860539357705724e-02,  1.2383818818391708e-02,  1.3656945365631825e-03,  9.0885329896662147e-04,  8.3087503869299487e-05,  1.2541915262178410e-03,  4.1458012997274590e-04,  1.0929530553666791e-03,  2.4007019611568340e-04,  5.3814397117343360e-05,  8.9682992508490134e-05,  2.1729243500894661e-05
    83,  8.3167e+03,  1.7435138064567482e-01,  1.5343463371909016e-02,  1.3102411772179150e-03, -2.1308975450700651e-03, -2.3459860587890145e-02, -8.9386458166966609e-02,  1.3729254931548140e-01,  2.8434134067196349e-02,  6.6552253440684273e-03,  6.8813700389182319e-04,  1.5045686049972185e-03,  6.8274059096863132e-03,  1.6747803735594008e-02,  1.8419440476917685e-02,  3.3656204389263204e-04,  1.0124331856737174e-03,  4.7321977681694226e-05, -6.4671293121543216e-04,  4.3707794085598114e-04,  1.4836094126500159e-04,  7.5502782002242054e-04, -4.9754820460110386e-05,  1.5302309766745714e-04,  1.3782404755234521e-05,  1.4422324972914763e-01,  1.5356456635063291e-02,  8.4698913947408162e-04,  2.6824493046171309e-03,  2.1382706068494236e-02,  4.5545312705134906e-02,  1.3374549740857403e-01,  3.1063166239954160e-02,  6.1701026129908701e-03,  7.0900196112142952e-04, -3.0317613463542691e-03, -6.7513569447670034e-03,  1.7860539357705724e-02,  1.2383818818391708e-02,  1.3656945365631825e-03,  9.0885329896662147e-04,  8.3087503869299487e-05,  1.2541915262178410e-03,  4.1458012997274590e-04,  1.0929530553666791e-03,  2.4007019611568340e-04,  5.3814397117343360e-05,  8.9682992508490134e-05,  2.1729243500894661e-05
