Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
   204,  6.4689e+03,  1.7893064322136290e-01,  1.6096125507974495e-02,  1.3323940947448604e-03, -2.2434753213326115e-03, -2.3027991538203042e-02, -8.8364275893477187e-02,  1.3744827210565028e-01,  2.8543950475891589e-02,  6.8408712285947431e-03,  7.0343429772590791e-04,  1.5697738604215443e-03,  6.7603190401557935e-03,  1.6323777883380096e-02,  1.8653237146840335e-02, -8.8506922459905121e-04,  7.5395096810928998e-04,  4.9749111558717153e-05, -5.9304307081222741e-04,  2.8690088063849261e-04, -1.5827301379569232e-05,  4.6009197899277946e-04, -1.6792315599914454e-04,  6.5363459911799444e-05, -1.6554856007302138e-05,  1.4805505311236594e-01,  1.6337514013395161e-02,  8.1875345074887754e-04,  2.7086446241533766e-03,  2.1556329365057070e-02,  4.4444178815705344e-02,  1.3289314170674107e-01,  3.1355524360153868e-02,  6.3064655364691103e-03,  7.2443727077268799e-04, -2.9045196939529758e-03, -6.9603885063474090e-03,  1.7189084047929661e-02,  1.1762653212331518e-02,  2.4856397472984809e-04,  6.3657181229463602e-04,  5.5395942564137649e-05,  1.1772701433166986e-03,  4.2044080227660285e-04,  1.2345012807981831e-03, -1.7283079582712261e-07, -6.8016915713605184e-05,  2.1291275228102746e-05, -9.5281476775182287e-06
   205,  6.4689e+03,  1.7893064322136290e-01,  1.6096125507974495e-02,  1.3323940947448604e-03, -2.2434753213326115e-03, -2.3027991538203042e-02, -8.8364275893477187e-02,  1.3744827210565028e-01,  2.8541096366254962e-02,  6.8418712285947432e-03,  7.0343429772590791e-04,  1.5697738604215443e-03,  6.7603190401557935e-03,  1.6323777883380096e-02,  1.8653237146840335e-02, -8.8506922459905121e-04,  7.5395096810928998e-04,  4.9749111558717153e-05, -5.9304307081222741e-04,  2.8690088063849261e-04, -1.5827301379569232e-05,  4.6009197899277946e-04, -1.6792315599914454e-04,  6.5363459911799444e-05, -1.6554856007302138e-05,  1.4805505311236594e-01,  1.6337514013395161e-02,  8.1875345074887754e-04,  2.7086446241533766e-03,  2.1556329365057070e-02,  4.4444178815705344e-02,  1.3289314170674107e-01,  3.1355524360153868e-02,  6.3064655364691103e-03,  7.2443727077268799e-04, -2.9045196939529758e-03, -6.9603885063474090e-03,  1.7189084047929661e-02,  1.1762653212331518e-02,  2.4856397472984809e-04,  6.3657181229463602e-04,  5.5395942564137649e-05,  1.1772701433166986e-03,  4.2044080227660285e-04,  1.2345012807981831e-03, -1.7283079582712261e-07, -6.8016915713605184e-05,  2.1291275228102746e-05, -9.5281476775182287e-06
   206,  6.4689e+03,  1.7893064322136290e-01,  1.6096125507974495e-02,  1.3323940947448604e-03, -2.2434753213326115e-03, -2.3027991538203042e-02, -8.8364275893477187e-02,  1.3744827210565028e-01,  2.8541096366254962e-02,  6.8408712285947431e-03,  7.0443429772590793e-04,  1.5697738604215443e-03,  6.7603190401557935e-03,  1.6323777883380096e-02,  1.8653237146840335e-02, -8.8506922459905121e-04,  7.5395096810928998e-04,  4.9749111558717153e-05, -5.9304307081222741e-04,  2.8690088063849261e-04, -1.5827301379569232e-05,  4.6009197899277946e-04, -1.6792315599914454e-04,  6.5363459911799444e-05, -1.6554856007302138e-05,  1.4805505311236594e-01,  1.6337514013395161e-02,  8.1875345074887754e-04,  2.7086446241533766e-03,  2.1556329365057070e-02,  4.4444178815705344e-02,  1.3289314170674107e-01,  3.1355524360153868e-02,  6.3064655364691103e-03,  7.2443727077268799e-04, -2.9045196939529758e-03, -6.9603885063474090e-03,  1.7189084047929661e-02,  1.1762653212331518e-02,  2.4856397472984809e-04,  6.3657181229463602e-04,  5.5395942564137649e-05,  1.1772701433166986e-03,  4.2044080227660285e-04,  1.2345012807981831e-03, -1.7283079582712261e-07, -6.8016915713605184e-05,  2.1291275228102746e-05, -9.5281476775182287e-06
   207,  6.4689e+03,  1.7893064322136290e-01,  1.6096125507974495e-02,  1.3323940947448604e-03, -2.2434753213326115e-03, -2.3027991538203042e-02, -8.8364275893477187e-02,  1.3744827210565028e-01,  2.8541096366254962e-02,  6.8408712285947431e-03,  7.0343429772590791e-04,  1.5707738604215443e-03,  6.7603190401557935e-03,  1.6323777883380096e-02,  1.8653237146840335e-02, -8.8506922459905121e-04,  7.5395096810928998e-04,  4.9749111558717153e-05, -5.9304307081222741e-04,  2.8690088063849261e-04, -1.5827301379569232e-05,  4.6009197899277946e-04, -1.6792315599914454e-04,  6.5363459911799444e-05, -1.6554856007302138e-05,  1.4805505311236594e-01,  1.6337514013395161e-02,  8.1875345074887754e-04,  2.7086446241533766e-03,  2.1556329365057070e-02,  4.4444178815705344e-02,  1.3289314170674107e-01,  3.1355524360153868e-02,  6.3064655364691103e-03,  7.2443727077268799e-04, -2.9045196939529758e-03, -6.9603885063474090e-03,  1.7189084047929661e-02,  1.1762653212331518e-02,  2.4856397472984809e-04,  6.3657181229463602e-04,  5.5395942564137649e-05,  1.1772701433166986e-03,  4.2044080227660285e-04,  1.2345012807981831e-03, -1.7283079582712261e-07, -6.8016915713605184e-05,  2.1291275228102746e-05, -9.5281476775182287e-06
   208,  6.4689e+03,  1.7893064322136290e-01,  1.6096125507974495e-02,  1.3323940947448604e-03, -2.2434753213326115e-03, -2.3027991538203042e-02, -8.8364275893477187e-02,  1.3744827210565028e-01,  2.8541096366254962e-02,  6.8408712285947431e-03,  7.0343429772590791e-04,  1.5697738604215443e-03,  6.7613190401557936e-03,  1.6323777883380096e-02,  1.8653237146840335e-02, -8.8506922459905121e-04,  7.5395096810928998e-04,  4.9749111558717153e-05, -5.9304307081222741e-04,  2.8690088063849261e-04, -1.5827301379569232e-05,  4.6009197899277946e-04, -1.6792315599914454e-04,  6.5363459911799444e-05, -1.6554856007302138e-05,  1.4805505311236594e-01,  1.6337514013395161e-02,  8.1875345074887754e-04,  2.7086446241533766e-03,  2.1556329365057070e-02,  4.4444178815705344e-02,  1.3289314170674107e-01,  3.1355524360153868e-02,  6.3064655364691103e-03,  7.2443727077268799e-04, -2.9045196939529758e-03, -6.9603885063474090e-03,  1.7189084047929661e-02,  1.1762653212331518e-02,  2.4856397472984809e-04,  6.3657181229463602e-04,  5.5395942564137649e-05,  1.1772701433166986e-03,  4.2044080227660285e-04,  1.2345012807981831e-03, -1.7283079582712261e-07, -6.8016915713605184e-05,  2.1291275228102746e-05, -9.5281476775182287e-06
   209,  6.4689e+03,  1.7893064322136290e-01,  1.6096125507974495e-02,  1.3323940947448604e-03, -2.2434753213326115e-03, -2.3027991538203042e-02, -8.8364275893477187e-02,  1.3744827210565028e-01,  2.8541096366254962e-02,  6.8408712285947431e-03,  7.0343429772590791e-04,  1.5697738604215443e-03,  6.7603190401557935e-03,  1.6325410261168433e-02,  1.8653237146840335e-02, -8.8506922459905121e-04,  7.5395096810928998e-04,  4.9749111558717153e-05, -5.9304307081222741e-04,  2.8690088063849261e-04, -1.5827301379569232e-05,  4.6009197899277946e-04, -1.6792315599914454e-04,  6.5363459911799444e-05, -1.6554856007302138e-05,  1.4805505311236594e-01,  1.6337514013395161e-02,  8.1875345074887754e-04,  2.7086446241533766e-03,  2.1556329365057070e-02,  4.4444178815705344e-02,  1.3289314170674107e-01,  3.1355524360153868e-02,  6.3064655364691103e-03,  7.2443727077268799e-04, -2.9045196939529758e-03, -6.9603885063474090e-03,  1.7189084047929661e-02,  1.1762653212331518e-02,  2.4856397472984809e-04,  6.3657181229463602e-04,  5.5395942564137649e-05,  1.1772701433166986e-03,  4.2044080227660285e-04,  1.2345012807981831e-03, -1.7283079582712261e-07, -6.8016915713605184e-05,  2.1291275228102746e-05, -9.5281476775182287e-06
   210,  6.4689e+03,  1.7893064322136290e-01,  1.6096125507974495e-02,  1.3323940947448604e-03, -2.2434753213326115e-03, -2.3027991538203042e-02, -8.8364275893477187e-02,  1.3744827210565028e-01,  2.8541096366254962e-02,  6.8408712285947431e-03,  7.0343429772590791e-04,  1.5697738604215443e-03,  6.7603190401557935e-03,  1.6323777883380096e-02,  1.8655102470555018e-02, -8.8506922459905121e-04,  7.5395096810928998e-04,  4.9749111558717153e-05, -5.9304307081222741e-04,  2.8690088063849261e-04, -1.5827301379569232e-05,  4.6009197899277946e-04, -1.6792315599914454e-04,  6.5363459911799444e-05, -1.6554856007302138e-05,  1.4805505311236594e-01,  1.6337514013395161e-02,  8.1875345074887754e-04,  2.7086446241533766e-03,  2.1556329365057070e-02,  4.4444178815705344e-02,  1.3289314170674107e-01,  3.1355524360153868e-02,  6.3064655364691103e-03,  7.2443727077268799e-04, -2.9045196939529758e-03, -6.9603885063474090e-03,  1.7189084047929661e-02,  1.1762653212331518e-02,  2.4856397472984809e-04,  6.3657181229463602e-04,  5.5395942564137649e-05,  1.1772701433166986e-03,  4.2044080227660285e-04,  1.2345012807981831e-03, -1.7283079582712261e-07, -6.8016915713605184e-05,  2.1291275228102746e-05, -9.5281476775182287e-06
   211,  6.4689e+03,  1.7893064322136290e-01,  1.6096125507974495e-02,  1.3323940947448604e-03, -2.2434753213326115e-03, -2.3027991538203042e-02, -8.8364275893477187e-02,  1.3744827210565028e-01,  2.8541096366254962e-02,  6.8408712285947431e-03,  7.0343429772590791e-04,  1.5697738604215443e-03,  6.7603190401557935e-03,  1.6323777883380096e-02,  1.8653237146840335e-02, -8.8406922459905119e-04,  7.5395096810928998e-04,  4.9749111558717153e-05, -5.9304307081222741e-04,  2.8690088063849261e-04, -1.5827301379569232e-05,  4.6009197899277946e-04, -1.6792315599914454e-04,  6.5363459911799444e-05, -1.6554856007302138e-05,  1.4805505311236594e-01,  1.6337514013395161e-02,  8.1875345074887754e-04,  2.7086446241533766e-03,  2.1556329365057070e-02,  4.4444178815705344e-02,  1.3289314170674107e-01,  3.1355524360153868e-02,  6.3064655364691103e-03,  7.2443727077268799e-04, -2.9045196939529758e-03, -6.9603885063474090e-03,  1.7189084047929661e-02,  1.1762653212331518e-02,  2.4856397472984809e-04,  6.3657181229463602e-04,  5.5395942564137649e-05,  1.1772701433166986e-03,  4.2044080227660285e-04,  1.2345012807981831e-03, -1.7283079582712261e-07, -6.8016915713605184e-05,  2.1291275228102746e-05, -9.5281476775182287e-06
   212,  6.4689e+03,  1.7893064322136290e-01,  1.6096125507974495e-02,  1.3323940947448604e-03, -2.2434753213326115e-03, -2.3027991538203042e-02, -8.8364275893477187e-02,  1.3744827210565028e-01,  2.8541096366254962e-02,  6.8408712285947431e-03,  7.0343429772590791e-04,  1.5697738604215443e-03,  6.7603190401557935e-03,  1.6323777883380096e-02,  1.8653237146840335e-02, -8.8506922459905121e-04,  7.5495096810929000e-04,  4.9749111558717153e-05, -5.9304307081222741e-04,  2.8690088063849261e-04, -1.5827301379569232e-05,  4.6009197899277946e-04, -1.6792315599914454e-04,  6.5363459911799444e-05, -1.6554856007302138e-05,  1.4805505311236594e-01,  1.6337514013395161e-02,  8.1875345074887754e-04,  2.7086446241533766e-03,  2.1556329365057070e-02,  4.4444178815705344e-02,  1.3289314170674107e-01,  3.1355524360153868e-02,  6.3064655364691103e-03,  7.2443727077268799e-04, -2.9045196939529758e-03, -6.9603885063474090e-03,  1.7189084047929661e-02,  1.1762653212331518e-02,  2.4856397472984809e-04,  6.3657181229463602e-04,  5.5395942564137649e-05,  1.1772701433166986e-03,  4.2044080227660285e-04,  1.2345012807981831e-03, -1.7283079582712261e-07, -6.8016915713605184e-05,  2.1291275228102746e-05, -9.5281476775182287e-06
   213,  6.4689e+03,  1.7893064322136290e-01,  1.6096125507974495e-02,  1.3323940947448604e-03, -2.2434753213326115e-03, -2.3027991538203042e-02, -8.8364275893477187e-02,  1.3744827210565028e-01,  2.8541096366254962e-02,  6.8408712285947431e-03,  7.0343429772590791e-04,  1.5697738604215443e-03,  6.7603190401557935e-03,  1.6323777883380096e-02,  1.8653237146840335e-02, -8.8506922459905121e-04,  7.5395096810928998e-04,  5.0749111558717150e-05, -5.9304307081222741e-04,  2.8690088063849261e-04, -1.5827301379569232e-05,  4.6009197899277946e-04, -1.6792315599914454e-04,  6.5363459911799444e-05, -1.6554856007302138e-05,  1.4805505311236594e-01,  1.6337514013395161e-02,  8.1875345074887754e-04,  2.7086446241533766e-03,  2.1556329365057070e-02,  4.4444178815705344e-02,  1.3289314170674107e-01,  3.1355524360153868e-02,  6.3064655364691103e-03,  7.2443727077268799e-04, -2.9045196939529758e-03, -6.9603885063474090e-03,  1.7189084047929661e-02,  1.1762653212331518e-02,  2.4856397472984809e-04,  6.3657181229463602e-04,  5.5395942564137649e-05,  1.1772701433166986e-03,  4.2044080227660285e-04,  1.2345012807981831e-03, -1.7283079582712261e-07, -6.8016915713605184e-05,  2.1291275228102746e-05, -9.5281476775182287e-06
   214,  6.4689e+03,  1.7893064322136290e-01,  1.6096125507974495e-02,  1.3323940947448604e-03, -2.2434753213326115e-03, -2.3027991538203042e-02, -8.8364275893477187e-02,  1.3744827210565028e-01,  2.8541096366254962e-02,  6.8408712285947431e-03,  7.0343429772590791e-04,  1.5697738604215443e-03,  6.7603190401557935e-03,  1.6323777883380096e-02,  1.8653237146840335e-02, -8.8506922459905121e-04,  7.5395096810928998e-04,  4.9749111558717153e-05, -5.9204307081222739e-04,  2.8690088063849261e-04, -1.5827301379569232e-05,  4.6009197899277946e-04, -1.6792315599914454e-04,  6.5363459911799444e-05, -1.6554856007302138e-05,  1.4805505311236594e-01,  1.6337514013395161e-02,  8.1875345074887754e-04,  2.7086446241533766e-03,  2.1556329365057070e-02,  4.4444178815705344e-02,  1.3289314170674107e-01,  3.1355524360153868e-02,  6.3064655364691103e-03,  7.2443727077268799e-04, -2.9045196939529758e-03, -6.9603885063474090e-03,  1.7189084047929661e-02,  1.1762653212331518e-02,  2.4856397472984809e-04,  6.3657181229463602e-04,  5.5395942564137649e-05,  1.1772701433166986e-03,  4.2044080227660285e-04,  1.2345012807981831e-03, -1.7283079582712261e-07, -6.8016915713605184e-05,  2.1291275228102746e-05, -9.5281476775182287e-06
   215,  6.4689e+03,  1.7893064322136290e-01,  1.6096125507974495e-02,  1.3323940947448604e-03, -2.2434753213326115e-03, -2.3027991538203042e-02, -8.8364275893477187e-02,  1.3744827210565028e-01,  2.8541096366254962e-02,  6.8408712285947431e-03,  7.0343429772590791e-04,  1.5697738604215443e-03,  6.7603190401557935e-03,  1.6323777883380096e-02,  1.8653237146840335e-02, -8.8506922459905121e-04,  7.5395096810928998e-04,  4.9749111558717153e-05, -5.9304307081222741e-04,  2.8790088063849263e-04, -1.5827301379569232e-05,  4.6009197899277946e-04, -1.6792315599914454e-04,  6.5363459911799444e-05, -1.6554856007302138e-05,  1.4805505311236594e-01,  1.6337514013395161e-02,  8.1875345074887754e-04,  2.7086446241533766e-03,  2.1556329365057070e-02,  4.4444178815705344e-02,  1.3289314170674107e-01,  3.1355524360153868e-02,  6.3064655364691103e-03,  7.2443727077268799e-04, -2.9045196939529758e-03, -6.9603885063474090e-03,  1.7189084047929661e-02,  1.1762653212331518e-02,  2.4856397472984809e-04,  6.3657181229463602e-04,  5.5395942564137649e-05,  1.1772701433166986e-03,  4.2044080227660285e-04,  1.2345012807981831e-03, -1.7283079582712261e-07, -6.8016915713605184e-05,  2.1291275228102746e-05, -9.5281476775182287e-06
   216,  6.4689e+03,  1.7893064322136290e-01,  1.6096125507974495e-02,  1.3323940947448604e-03, -2.2434753213326115e-03, -2.3027991538203042e-02, -8.8364275893477187e-02,  1.3744827210565028e-01,  2.8541096366254962e-02,  6.8408712285947431e-03,  7.0343429772590791e-04,  1.5697738604215443e-03,  6.7603190401557935e-03,  1.6323777883380096e-02,  1.8653237146840335e-02, -8.8506922459905121e-04,  7.5395096810928998e-04,  4.9749111558717153e-05, -5.9304307081222741e-04,  2.8690088063849261e-04, -1.4827301379569232e-05,  4.6009197899277946e-04, -1.6792315599914454e-04,  6.5363459911799444e-05, -1.6554856007302138e-05,  1.4805505311236594e-01,  1.6337514013395161e-02,  8.1875345074887754e-04,  2.7086446241533766e-03,  2.1556329365057070e-02,  4.4444178815705344e-02,  1.3289314170674107e-01,  3.1355524360153868e-02,  6.3064655364691103e-03,  7.2443727077268799e-04, -2.9045196939529758e-03, -6.9603885063474090e-03,  1.7189084047929661e-02,  1.1762653212331518e-02,  2.4856397472984809e-04,  6.3657181229463602e-04,  5.5395942564137649e-05,  1.1772701433166986e-03,  4.2044080227660285e-04,  1.2345012807981831e-03, -1.7283079582712261e-07, -6.8016915713605184e-05,  2.1291275228102746e-05, -9.5281476775182287e-06
   217,  6.4689e+03,  1.7893064322136290e-01,  1.6096125507974495e-02,  1.3323940947448604e-03, -2.2434753213326115e-03, -2.3027991538203042e-02, -8.8364275893477187e-02,  1.3744827210565028e-01,  2.8541096366254962e-02,  6.8408712285947431e-03,  7.0343429772590791e-04,  1.5697738604215443e-03,  6.7603190401557935e-03,  1.6323777883380096e-02,  1.8653237146840335e-02, -8.8506922459905121e-04,  7.5395096810928998e-04,  4.9749111558717153e-05, -5.9304307081222741e-04,  2.8690088063849261e-04, -1.5827301379569232e-05,  4.6109197899277948e-04, -1.6792315599914454e-04,  6.5363459911799444e-05, -1.6554856007302138e-05,  1.4805505311236594e-01,  1.6337514013395161e-02,  8.1875345074887754e-04,  2.7086446241533766e-03,  2.1556329365057070e-02,  4.4444178815705344e-02,  1.3289314170674107e-01,  3.1355524360153868e-02,  6.3064655364691103e-03,  7.2443727077268799e-04, -2.9045196939529758e-03, -6.9603885063474090e-03,  1.7189084047929661e-02,  1.1762653212331518e-02,  2.4856397472984809e-04,  6.3657181229463602e-04,  5.5395942564137649e-05,  1.1772701433166986e-03,  4.2044080227660285e-04,  1.2345012807981831e-03, -1.7283079582712261e-07, -6.8016915713605184e-05,  2.1291275228102746e-05, -9.5281476775182287e-06
   218,  6.4689e+03,  1.7893064322136290e-01,  1.6096125507974495e-02,  1.3323940947448604e-03, -2.2434753213326115e-03, -2.3027991538203042e-02, -8.8364275893477187e-02,  1.3744827210565028e-01,  2.8541096366254962e-02,  6.8408712285947431e-03,  7.0343429772590791e-04,  1.5697738604215443e-03,  6.7603190401557935e-03,  1.6323777883380096e-02,  1.8653237146840335e-02, -8.8506922459905121e-04,  7.5395096810928998e-04,  4.9749111558717153e-05, -5.9304307081222741e-04,  2.8690088063849261e-04, -1.5827301379569232e-05,  4.6009197899277946e-04, -1.6692315599914454e-04,  6.5363459911799444e-05, -1.6554856007302138e-05,  1.4805505311236594e-01,  1.6337514013395161e-02,  8.1875345074887754e-04,  2.7086446241533766e-03,  2.1556329365057070e-02,  4.4444178815705344e-02,  1.3289314170674107e-01,  3.1355524360153868e-02,  6.3064655364691103e-03,  7.2443727077268799e-04, -2.9045196939529758e-03, -6.9603885063474090e-03,  1.7189084047929661e-02,  1.1762653212331518e-02,  2.4856397472984809e-04,  6.3657181229463602e-04,  5.5395942564137649e-05,  1.1772701433166986e-03,  4.2044080227660285e-04,  1.2345012807981831e-03, -1.7283079582712261e-07, -6.8016915713605184e-05,  2.1291275228102746e-05, -9.5281476775182287e-06
   219,  6.4689e+03,  1.7893064322136290e-01,  1.6096125507974495e-02,  1.3323940947448604e-03, -2.2434753213326115e-03, -2.3027991538203042e-02, -8.8364275893477187e-02,  1.3744827210565028e-01,  2.8541096366254962e-02,  6.8408712285947431e-03,  7.0343429772590791e-04,  1.5697738604215443e-03,  6.7603190401557935e-03,  1.6323777883380096e-02,  1.8653237146840335e-02, -8.8506922459905121e-04,  7.5395096810928998e-04,  4.9749111558717153e-05, -5.9304307081222741e-04,  2.8690088063849261e-04, -1.5827301379569232e-05,  4.6009197899277946e-04, -1.6792315599914454e-04,  6.6363459911799441e-05, -1.6554856007302138e-05,  1.4805505311236594e-01,  1.6337514013395161e-02,  8.1875345074887754e-04,  2.7086446241533766e-03,  2.1556329365057070e-02,  4.4444178815705344e-02,  1.3289314170674107e-01,  3.1355524360153868e-02,  6.3064655364691103e-03,  7.2443727077268799e-04, -2.9045196939529758e-03, -6.9603885063474090e-03,  1.7189084047929661e-02,  1.1762653212331518e-02,  2.4856397472984809e-04,  6.3657181229463602e-04,  5.5395942564137649e-05,  1.1772701433166986e-03,  4.2044080227660285e-04,  1.2345012807981831e-03, -1.7283079582712261e-07, -6.8016915713605184e-05,  2.1291275228102746e-05, -9.5281476775182287e-06
   220,  6.4689e+03,  1.7893064322136290e-01,  1.6096125507974495e-02,  1.3323940947448604e-03, -2.2434753213326115e-03, -2.3027991538203042e-02, -8.8364275893477187e-02,  1.3744827210565028e-01,  2.8541096366254962e-02,  6.8408712285947431e-03,  7.0343429772590791e-04,  1.5697738604215443e-03,  6.7603190401557935e-03,  1.6323777883380096e-02,  1.8653237146840335e-02, -8.8506922459905121e-04,  7.5395096810928998e-04,  4.9749111558717153e-05, -5.9304307081222741e-04,  2.8690088063849261e-04, -1.5827301379569232e-05,  4.6009197899277946e-04, -1.6792315599914454e-04,  6.5363459911799444e-05, -1.5554856007302138e-05,  1.4805505311236594e-01,  1.6337514013395161e-02,  8.1875345074887754e-04,  2.7086446241533766e-03,  2.1556329365057070e-02,  4.4444178815705344e-02,  1.3289314170674107e-01,  3.1355524360153868e-02,  6.3064655364691103e-03,  7.2443727077268799e-04, -2.9045196939529758e-03, -6.9603885063474090e-03,  1.7189084047929661e-02,  1.1762653212331518e-02,  2.4856397472984809e-04,  6.3657181229463602e-04,  5.5395942564137649e-05,  1.1772701433166986e-03,  4.2044080227660285e-04,  1.2345012807981831e-03, -1.7283079582712261e-07, -6.8016915713605184e-05,  2.1291275228102746e-05, -9.5281476775182287e-06
   221,  6.4689e+03,  1.7893064322136290e-01,  1.6096125507974495e-02,  1.3323940947448604e-03, -2.2434753213326115e-03, -2.3027991538203042e-02, -8.8364275893477187e-02,  1.3744827210565028e-01,  2.8541096366254962e-02,  6.8408712285947431e-03,  7.0343429772590791e-04,  1.5697738604215443e-03,  6.7603190401557935e-03,  1.6323777883380096e-02,  1.8653237146840335e-02, -8.8506922459905121e-04,  7.5395096810928998e-04,  4.9749111558717153e-05, -5.9304307081222741e-04,  2.8690088063849261e-04, -1.5827301379569232e-05,  4.6009197899277946e-04, -1.6792315599914454e-04,  6.5363459911799444e-05, -1.6554856007302138e-05,  1.4806985861767719e-01,  1.6337514013395161e-02,  8.1875345074887754e-04,  2.7086446241533766e-03,  2.1556329365057070e-02,  4.4444178815705344e-02,  1.3289314170674107e-01,  3.1355524360153868e-02,  6.3064655364691103e-03,  7.2443727077268799e-04, -2.9045196939529758e-03, -6.9603885063474090e-03,  1.7189084047929661e-02,  1.1762653212331518e-02,  2.4856397472984809e-04,  6.3657181229463602e-04,  5.5395942564137649e-05,  1.1772701433166986e-03,  4.2044080227660285e-04,  1.2345012807981831e-03, -1.7283079582712261e-07, -6.8016915713605184e-05,  2.1291275228102746e-05, -9.5281476775182287e-06
   222,  6.4689e+03,  1.7893064322136290e-01,  1.6096125507974495e-02,  1.3323940947448604e-03, -2.2434753213326115e-03, -2.3027991538203042e-02, -8.8364275893477187e-02,  1.3744827210565028e-01,  2.8541096366254962e-02,  6.8408712285947431e-03,  7.0343429772590791e-04,  1.5697738604215443e-03,  6.7603190401557935e-03,  1.6323777883380096e-02,  1.8653237146840335e-02, -8.8506922459905121e-04,  7.5395096810928998e-04,  4.9749111558717153e-05, -5.9304307081222741e-04,  2.8690088063849261e-04, -1.5827301379569232e-05,  4.6009197899277946e-04, -1.6792315599914454e-04,  6.5363459911799444e-05, -1.6554856007302138e-05,  1.4805505311236594e-01,  1.6339147764796499e-02,  8.1875345074887754e-04,  2.7086446241533766e-03,  2.1556329365057070e-02,  4.4444178815705344e-02,  1.3289314170674107e-01,  3.1355524360153868e-02,  6.3064655364691103e-03,  7.2443727077268799e-04, -2.9045196939529758e-03, -6.9603885063474090e-03,  1.7189084047929661e-02,  1.1762653212331518e-02,  2.4856397472984809e-04,  6.3657181229463602e-04,  5.5395942564137649e-05,  1.1772701433166986e-03,  4.2044080227660285e-04,  1.2345012807981831e-03, -1.7283079582712261e-07, -6.8016915713605184e-05,  2.1291275228102746e-05, -9.5281476775182287e-06
   223,  6.4689e+03,  1.7893064322136290e-01,  1.6096125507974495e-02,  1.3323940947448604e-03, -2.2434753213326115e-03, -2.3027991538203042e-02, -8.8364275893477187e-02,  1.3744827210565028e-01,  2.8541096366254962e-02,  6.8408712285947431e-03,  7.0343429772590791e-04,  1.5697738604215443e-03,  6.7603190401557935e-03,  1.6323777883380096e-02,  1.8653237146840335e-02, -8.8506922459905121e-04,  7.5395096810928998e-04,  4.9749111558717153e-05, -5.9304307081222741e-04,  2.8690088063849261e-04, -1.5827301379569232e-05,  4.6009197899277946e-04, -1.6792315599914454e-04,  6.5363459911799444e-05, -1.6554856007302138e-05,  1.4805505311236594e-01,  1.6337514013395161e-02,  8.1975345074887756e-04,  2.7086446241533766e-03,  2.1556329365057070e-02,  4.4444178815705344e-02,  1.3289314170674107e-01,  3.1355524360153868e-02,  6.3064655364691103e-03,  7.2443727077268799e-04, -2.9045196939529758e-03, -6.9603885063474090e-03,  1.7189084047929661e-02,  1.1762653212331518e-02,  2.4856397472984809e-04,  6.3657181229463602e-04,  5.5395942564137649e-05,  1.1772701433166986e-03,  4.2044080227660285e-04,  1.2345012807981831e-03, -1.7283079582712261e-07, -6.8016915713605184e-05,  2.1291275228102746e-05, -9.5281476775182287e-06
   224,  6.4689e+03,  1.7893064322136290e-01,  1.6096125507974495e-02,  1.3323940947448604e-03, -2.2434753213326115e-03, -2.3027991538203042e-02, -8.8364275893477187e-02,  1.3744827210565028e-01,  2.8541096366254962e-02,  6.8408712285947431e-03,  7.0343429772590791e-04,  1.5697738604215443e-03,  6.7603190401557935e-03,  1.6323777883380096e-02,  1.8653237146840335e-02, -8.8506922459905121e-04,  7.5395096810928998e-04,  4.9749111558717153e-05, -5.9304307081222741e-04,  2.8690088063849261e-04, -1.5827301379569232e-05,  4.6009197899277946e-04, -1.6792315599914454e-04,  6.5363459911799444e-05, -1.6554856007302138e-05,  1.4805505311236594e-01,  1.6337514013395161e-02,  8.1875345074887754e-04,  2.7096446241533768e-03,  2.1556329365057070e-02,  4.4444178815705344e-02,  1.3289314170674107e-01,  3.1355524360153868e-02,  6.3064655364691103e-03,  7.2443727077268799e-04, -2.9045196939529758e-03, -6.9603885063474090e-03,  1.7189084047929661e-02,  1.1762653212331518e-02,  2.4856397472984809e-04,  6.3657181229463602e-04,  5.5395942564137649e-05,  1.1772701433166986e-03,  4.2044080227660285e-04,  1.2345012807981831e-03, -1.7283079582712261e-07, -6.8016915713605184e-05,  2.1291275228102746e-05, -9.5281476775182287e-06
