index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
1135,1136,3.320503396300231e-05,3.241692457477519e-05,12.40124580864819,6.725227928637843e-07,2.0223493288688744e-08,1.6993130719990735e-09,2.8174120394036782e-08,6.548966860861248e-08,22.196583109152556,48.014534484942374,0.0013548722685435622,3.350735156218094e-05,0.09521408508689858
1136,1137,3.320455729391653e-05,3.24146597764426e-05,12.40125033717564,6.74424583452842e-07,2.0427940231873466e-08,1.941164971327631e-09,2.771578424826773e-08,6.538804456962102e-08,22.201610305738644,48.014388730346475,0.001354884047606452,3.918406388655404e-05,0.09520747516493641
1137,1138,3.320407151474512e-05,3.241449503316521e-05,12.401248456023549,6.748027385360894e-07,2.0323350850015653e-08,1.946646235665188e-09,2.7204920395300624e-08,6.529882556283127e-08,22.203846061672557,48.014279482528934,0.0013548955094229488,3.274334929595792e-05,0.0952063459187478
1138,1139,3.3203377262024626e-05,3.2410829010050355e-05,12.401245532696802,6.781668854059723e-07,2.015503508205502e-08,1.8736082766549005e-09,2.717126582867609e-08,6.518145738091638e-08,22.201863027318424,48.01431121995819,0.0013546576027605288,2.988216790056051e-05,0.09519574298430182
1139,1140,3.320307874106577e-05,3.241540798656229e-05,12.401257905674775,6.732562897159798e-07,2.0511079593184845e-08,1.762705689717298e-09,2.7078213574251788e-08,6.50624659303457e-08,22.209018317059705,48.01434339088975,0.0013547633625838244,4.503546928534459e-05,0.09520876970090328
1140,1141,3.320261076122875e-05,3.241432533279485e-05,12.401239272749862,6.74410425125813e-07,1.987312004240391e-08,1.5969902780733128e-09,2.733883762048491e-08,6.506605536712266e-08,22.204134373124212,48.01439128623713,0.001354718205532842,2.8498384755806524e-05,0.0952054028679156
1141,1142,3.320217266087211e-05,3.2412107077881705e-05,12.401261220063283,6.749766487987507e-07,2.0632705995294218e-08,1.5244634889221086e-09,2.787091943800348e-08,6.506084526942883e-08,22.200022651546494,48.014473200902685,0.0013545460060747404,3.100871446667651e-05,0.09520458309904423
1142,1143,3.3201896829733425e-05,3.241406104858406e-05,12.401210394256804,6.740609872232655e-07,1.900455205381038e-08,1.4461438042422335e-09,2.8309538690953586e-08,6.501455937709537e-08,22.20087211944018,48.014602917081746,0.0013545694075504612,3.3052907374250885e-05,0.0952050977636813
1143,1144,3.3201610231239274e-05,3.241367315396155e-05,12.401251029822713,6.732004237854347e-07,2.0325587510064848e-08,1.4689216873679649e-09,2.798084481265834e-08,6.496129948219045e-08,22.202184276462358,48.0145047293364,0.001354517069973677,3.1445686879458674e-05,0.09520792745404459
1144,1145,3.320120784098409e-05,3.241308164430041e-05,12.401257585518625,6.735633081650309e-07,2.0593631163007934e-08,1.6075773499965487e-09,2.747814680825359e-08,6.48835331973931e-08,22.203434599639934,48.01436622562601,0.0013543960814998786,2.798218547047702e-05,0.09520844759986248
1145,1146,3.320064158666781e-05,3.241217530548295e-05,12.40126210271493,6.742672900937369e-07,2.0740890484162833e-08,1.782000818183005e-09,2.6912885410862887e-08,6.476321437791432e-08,22.204176873319092,48.01423720518898,0.0013541995388812358,3.7136583615858194e-05,0.09521269924951405
1146,1147,3.3200261170982065e-05,3.241215300230021e-05,12.401235023237803,6.748061004083616e-07,1.989121912540925e-08,1.9747637332562844e-09,2.671848137749178e-08,6.471760403734398e-08,22.20314143314912,48.01416278282277,0.0013540662114325459,3.27365655210591e-05,0.09521235077752459
1147,1148,3.3199982216446034e-05,3.241180326882587e-05,12.401235248695603,6.750222987304439e-07,1.987659166788446e-08,1.92071671096204e-09,2.6673285831925263e-08,6.468605467894499e-08,22.203382111590546,48.01416891721667,0.0013539313937716549,3.426459412877144e-05,0.09521769597980925
1148,1149,3.319978395830265e-05,3.241128868086556e-05,12.401235493263087,6.749852200412735e-07,1.982517123140038e-08,1.7934929270669997e-09,2.7210722507741825e-08,6.468067072960973e-08,22.202990428206615,48.01431985614457,0.0013539792538619355,1.964043047149081e-05,0.09521855319705318
1149,1150,3.319964741182741e-05,3.2413115084454346e-05,12.401231575291023,6.731547205921889e-07,1.9757336259287284e-08,1.7073178711914384e-09,2.7227867075857635e-08,6.468508557452939e-08,22.20637651956808,48.014329454777936,0.0013540342504230489,1.7580452745212646e-05,0.09522398349718748
1150,1151,3.319951782593687e-05,3.241263668609674e-05,12.401237504807803,6.729438712965979e-07,1.991767037814137e-08,1.6816635607191604e-09,2.7672075483133004e-08,6.466585912153956e-08,22.208140081324963,48.0144416251965,0.0013541017386496485,1.7496251450652793e-05,0.09522253911721172
1151,1152,3.319933543823637e-05,3.241318056369541e-05,12.401242460051137,6.718892384213403e-07,2.011939308619319e-08,1.7176652344518335e-09,2.7794316465937295e-08,6.463426133303234e-08,22.21283200572823,48.01447968051979,0.0013541776606691778,1.998255464437055e-05,0.0952232446626507
1152,1153,3.3199123583769546e-05,3.2413266352360784e-05,12.401238690403586,6.714231084827322e-07,1.9981427827283212e-08,1.728315492171326e-09,2.8142094998609114e-08,6.45822846079563e-08,22.212312720042828,48.01456085377518,0.0013541796192407154,2.473535223020347e-05,0.09522219315544242
1153,1154,3.319891161131684e-05,3.2411073884058856e-05,12.401246550201638,6.735761963196557e-07,2.0345282231904795e-08,1.8571233519986106e-09,2.754233767014521e-08,6.451678768428037e-08,22.216335883865437,48.01439326319309,0.0013541815460573496,1.9455676128528236e-05,0.09521893492803753
1154,1155,3.319871059239026e-05,3.241210478921489e-05,12.401235962027918,6.723961367140765e-07,1.994435358075964e-08,1.8207634124141511e-09,2.7937543523486186e-08,6.45070059446214e-08,22.212142679693496,48.014491802540874,0.0013541156353037477,1.587769047086166e-05,0.09522368564347161
1155,1156,3.3198533843704265e-05,3.24118491545785e-05,12.40121787016204,6.732348896957433e-07,1.9335889304516427e-08,1.7436536617105554e-09,2.7865878313307336e-08,6.45043781504848e-08,22.204597184574126,48.01445276475307,0.0013540810910013374,2.459627774667547e-05,0.09522348372456012
1156,1157,3.319838471534351e-05,3.2411840144825805e-05,12.401228525567275,6.727831128078686e-07,1.9623237580028385e-08,1.6864339752497537e-09,2.7964911606556708e-08,6.448687454800604e-08,22.200764846403295,48.014479763723315,0.0013540497290370223,2.4597525527066263e-05,0.09522778581980519
1157,1158,3.319806817442995e-05,3.24121387001248e-05,12.401221385212839,6.725378359061959e-07,1.935887285447233e-08,1.6080545182512214e-09,2.7961513580806518e-08,6.446319744542359e-08,22.19592187664304,48.01448057865332,0.001354090006646262,3.069277824866551e-05,0.09523159946755959
1158,1159,3.319753691871124e-05,3.241273550101901e-05,12.401247762072053,6.70749885963318e-07,2.0186352943619353e-08,1.4873282845314592e-09,2.7957515247968107e-08,6.44203352527876e-08,22.191138089854107,48.01449202972772,0.0013541338792736328,3.17441486750465e-05,0.09523910172389041
1159,1160,3.3197007755610696e-05,3.2414485493882514e-05,12.401247906604059,6.68811102945388e-07,2.0174985568641784e-08,1.5515794081916738e-09,2.7611686100196985e-08,6.437290770576234e-08,22.19358053768975,48.01440147102919,0.0013542350786549385,3.294311291883346e-05,0.09524460695166609
1160,1161,3.319677858107137e-05,3.2414496182556886e-05,12.401253302837553,6.670020169044949e-07,2.0557778292041912e-08,1.3113444460411482e-09,2.9030389252649802e-08,6.438086961926347e-08,22.193279913980014,48.014820423701174,0.0013542108263639248,5.4533979935910555e-05,0.09524027771827909
1161,1162,3.319635729996814e-05,3.24155148220828e-05,12.40126645210945,6.667229334951686e-07,2.0909084190688655e-08,1.4687915167650281e-09,2.7357451476789896e-08,6.438421720593271e-08,22.197948391304628,48.014350261805355,0.0013542093205942199,2.8236216149818515e-05,0.09524192829603254
1162,1163,3.319613790223994e-05,3.241496378005405e-05,12.401256558884928,6.671354234679764e-07,2.0555642892075076e-08,1.548294186442529e-09,2.7552096994152252e-08,6.438266464524708e-08,22.200727569906032,48.014402914514235,0.001354132602734969,1.695815676371991e-05,0.0952404968388583
1163,1164,3.3195920380507556e-05,3.241482422102718e-05,12.401262967166629,6.671805325632194e-07,2.0794060527272607e-08,1.5271790925728843e-09,2.720765345595724e-08,6.43867338413486e-08,22.20021148854638,48.01431386745156,0.0013540335988333524,2.1136306403807724e-05,0.095240835087898
1164,1165,3.31956934498801e-05,3.241448074908619e-05,12.401254621433242,6.673721993320028e-07,2.0507378382522138e-08,1.4647736121469095e-09,2.7486493473846123e-08,6.438185599339086e-08,22.19823259858192,48.01439168832576,0.001353940667735089,2.61076218481517e-05,0.0952408970792647
1165,1166,3.3195471672023836e-05,3.24148118368671e-05,12.401256847276734,6.668639414402029e-07,2.0618236583761305e-08,1.3778516376690696e-09,2.742465816575331e-08,6.437514732935272e-08,22.193633711891323,48.01438577349599,0.00135392495831222,3.4628767952444584e-05,0.09524385309320371
1166,1167,3.319518262645062e-05,3.24156844208341e-05,12.401245312615044,6.66288073544621e-07,2.0159274319223104e-08,1.345622574993733e-09,2.734109250572833e-08,6.43641426719558e-08,22.191279238430596,48.01435828039476,0.0013539269490740295,3.422286789693458e-05,0.09524695948458112
1167,1168,3.319478721242316e-05,3.241585748741454e-05,12.401233226557675,6.6587753407087e-07,1.988015226479341e-08,1.3679795738828268e-09,2.744229438973159e-08,6.436176470934968e-08,22.188184797344057,48.014391427915726,0.0013541165072766888,3.9614172603754244e-05,0.09524688251892527
1168,1169,3.319434521122829e-05,3.241883649555015e-05,12.4012291402418,6.627197796826292e-07,1.963344080850434e-08,1.4889976096845071e-09,2.7292770250406293e-08,6.437372732692537e-08,22.18967924894975,48.01434940210224,0.001354205263609758,3.196295105005655e-05,0.0952581219466294
1169,1170,3.319392437466889e-05,3.241742653400075e-05,12.40120390419727,6.640757424142343e-07,1.8901417501009145e-08,1.6395616099628584e-09,2.747155498461682e-08,6.440956415830686e-08,22.195860567466756,48.014376329197155,0.0013542818423830764,3.547868005234635e-05,0.0952499562945004
1170,1171,3.319363483154312e-05,3.241831590551614e-05,12.401219507005287,6.61310429818354e-07,1.9334099234873476e-08,1.9044251910493e-09,2.8342365826412513e-08,6.442760595629966e-08,22.20347763859753,48.01457707098982,0.001354372815000546,3.873300382154349e-05,0.09526060126261425
1171,1172,3.319327023422708e-05,3.241870449791064e-05,12.401211272599522,6.606449150979572e-07,1.9192731658060905e-08,1.8199267306021576e-09,2.8448274675668735e-08,6.44598881541476e-08,22.20137373116801,48.0146254868985,0.0013542627407109092,3.942101036264927e-05,0.09526100919108213
1172,1173,3.319291135213765e-05,3.241612950677354e-05,12.401205966808563,6.631833785471226e-07,1.906706392825651e-08,1.6629581899599595e-09,2.841222098040017e-08,6.445622371836857e-08,22.199785335115294,48.01458740198769,0.0013541839015369847,3.506432452295428e-05,0.09525244425454145
1173,1174,3.319263530947306e-05,3.2416169607683945e-05,12.401218284457196,6.621535142675009e-07,1.9462823389470292e-08,1.5817729415042297e-09,2.879186266043843e-08,6.447572853020588e-08,22.19557374652682,48.0147121213215,0.0013541726057184798,3.862030020702821e-05,0.09525689697158554
1174,1175,3.3192429291914276e-05,3.2418503918724043e-05,12.40119282695958,6.610236627003496e-07,1.8636912360992573e-08,1.5275833938944807e-09,2.8264477877949803e-08,6.447273685704075e-08,22.193617366637866,48.01455186220989,0.0013543338748688027,3.737074135966137e-05,0.09525954228598545
1175,1176,3.319233400938278e-05,3.24166772344166e-05,12.401291569203458,6.600021680653672e-07,2.167535936677662e-08,1.5641481753440485e-09,2.7910854404730948e-08,6.45042449539605e-08,22.19270511928542,48.014424845081315,0.0013543807646600266,5.32490534382763e-05,0.09526180107479446
1176,1177,3.319206123475889e-05,3.2418867080675645e-05,12.401233415485084,6.595493565966501e-07,1.9791678936759858e-08,1.6274214458040107e-09,2.7738646450758133e-08,6.448705065327438e-08,22.19364204781188,48.01441690396517,0.0013545048610597865,3.016300667443361e-05,0.09526015112033384
1177,1178,3.319185557284401e-05,3.2420194809409006e-05,12.401214315571329,6.590707909211393e-07,1.9212663214373004e-08,1.662090395514839e-09,2.722791205549601e-08,6.448730684848627e-08,22.19772415251154,48.01427074109545,0.0013545625590939113,3.1243801533685844e-05,0.0952581655020548
1178,1179,3.319162124574962e-05,3.2420220345282145e-05,12.4012185804581,6.589283514146115e-07,1.935885122399778e-08,1.702499000137713e-09,2.6902971747323174e-08,6.450822708140294e-08,22.203513436574987,48.01418598655935,0.0013545849428854367,3.055890461042337e-05,0.0952536288502432
1179,1180,3.319135058103437e-05,3.2420104833441086e-05,12.401232673022209,6.584145086082989e-07,1.9835072336064195e-08,1.7056511022849147e-09,2.672997091482889e-08,6.456054463181156e-08,22.207695784159213,48.0141180695778,0.001354559445818373,4.291084567141522e-05,0.09525174305703578
1180,1181,3.3190966735991713e-05,3.2420165657245786e-05,12.401262513058462,6.567031576385787e-07,2.0830492071147346e-08,1.6694862546561633e-09,2.6934384996751137e-08,6.46635577847919e-08,22.210240800953798,48.01417718984296,0.0013544564145031694,4.023433520021205e-05,0.09525334268004354
1181,1182,3.319063706432712e-05,3.241981237625868e-05,12.401279111032956,6.557772340873287e-07,2.1421799219588957e-08,1.651934248220681e-09,2.722617909537877e-08,6.474754141792647e-08,22.207944336213586,48.01426546519322,0.0013543310649255414,4.206448921695359e-05,0.09525514560315745
1182,1183,3.319025061421364e-05,3.241942243510991e-05,12.40128874789719,6.548708106429037e-07,2.17362653973784e-08,1.648875050606421e-09,2.774962371832674e-08,6.482260429451178e-08,22.202063240614887,48.014448399953054,0.0013541959365174102,4.177984756561717e-05,0.0952571104540986
1183,1184,3.318995401684993e-05,3.241963187005192e-05,12.401283946071462,6.544634911528727e-07,2.1538315587695475e-08,1.6594001202791478e-09,2.7799799350865716e-08,6.486114058630194e-08,22.195327148975085,48.01447433411537,0.0013541650423757358,3.652655533617579e-05,0.09525681446752987
1184,1185,3.318966009477434e-05,3.242004578145248e-05,12.40126459071806,6.543170665747404e-07,2.0851504172575496e-08,1.6734672523418812e-09,2.790367006838938e-08,6.486860525382193e-08,22.190795051290745,48.01454821576369,0.0013541828888124143,4.2868321054675504e-05,0.09525390357025397
1185,1186,3.3189409693275036e-05,3.242174304451912e-05,12.401243349190048,6.533845590738298e-07,2.014250453527961e-08,1.7100806130999114e-09,2.7561630774140958e-08,6.486787375956632e-08,22.188695329406443,48.01446104738989,0.0013543317802465534,3.7899417594820605e-05,0.09525282179391618
1186,1187,3.3189191690805634e-05,3.242261140242424e-05,12.40123544085747,6.526769581585853e-07,1.9923723159250202e-08,1.7377382043633141e-09,2.736900998860331e-08,6.487285887058928e-08,22.19029002838949,48.01440644859771,0.0013544008098264988,3.473619323943203e-05,0.09525066303765817
1187,1188,3.318892353534451e-05,3.2423752615691114e-05,12.401240891301585,6.51504736016276e-07,2.0101057820855567e-08,1.734063164924074e-09,2.6931642637879457e-08,6.489942001345498e-08,22.19201216962277,48.01426587808086,0.0013544852941913459,2.6238805556536246e-05,0.09525050936113713
1188,1189,3.318864749914066e-05,3.2424123108217034e-05,12.401249616060433,6.5045425989472e-07,2.041614021684393e-08,1.7166703104993364e-09,2.7003307393236305e-08,6.493401310831987e-08,22.194265501459775,48.01424656324419,0.0013544557426139732,2.014777004796135e-05,0.09525007086793688
1189,1190,3.318832781345487e-05,3.242475022099339e-05,12.401251398006718,6.49769527520528e-07,2.048157839673726e-08,1.6863524828852152e-09,2.66620065692979e-08,6.497812749202884e-08,22.19646043199989,48.01414901788238,0.001354430211251199,2.780691459745266e-05,0.09525015392372965
1190,1191,3.318785677618224e-05,3.2423846189447205e-05,12.40124997020475,6.495269456819604e-07,2.0467444579199928e-08,1.6609805290997494e-09,2.7311828408159946e-08,6.504338753661334e-08,22.1990161380084,48.01429756522443,0.0013543034668329211,2.9143238961345383e-05,0.09524880871203949
1191,1192,3.3187346395279965e-05,3.242404495727515e-05,12.401243393972823,6.495837361737493e-07,2.0160554845793488e-08,1.6019537957827793e-09,2.6830940905825294e-08,6.512425228365428e-08,22.20324785259413,48.014211421557555,0.0013543093022724835,3.292578322473898e-05,0.0952471738330737
1192,1193,3.3187020069362505e-05,3.242199853712128e-05,12.401249616097708,6.490288702707572e-07,2.0454771106820407e-08,1.707893284941735e-09,2.856012622460714e-08,6.526987135409672e-08,22.20985767720518,48.01466994768755,0.0013542156784874758,4.150484382325963e-05,0.09525046854491549
1193,1194,3.3186689893236604e-05,3.2421066191758096e-05,12.401228107294168,6.50909514809826e-07,1.9726587204274885e-08,1.6204175034507426e-09,2.8124085697083957e-08,6.524309626386657e-08,22.209796349038122,48.01454564169672,0.001354317385211111,2.542676521667782e-05,0.0952477013296751
1194,1195,3.3186522337115005e-05,3.2421627586800914e-05,12.401244962884908,6.501008655571986e-07,2.018891665987949e-08,1.6284363928491985e-09,2.770802939844863e-08,6.526850230570931e-08,22.2096293470807,48.01445361194881,0.0013544929666733701,1.9134239306730045e-05,0.09524915169839474
1195,1196,3.3186395163498214e-05,3.242169119186272e-05,12.401237690515902,6.498989447320336e-07,1.9952587812441274e-08,1.614358208751088e-09,2.7947525213729528e-08,6.52905556685331e-08,22.213021218648493,48.014503898473826,0.0013545409429014837,2.6911284726043697e-05,0.09525040474845223
1196,1197,3.318624963019848e-05,3.242138340472992e-05,12.40124974490043,6.491225645188398e-07,2.041799898180613e-08,1.6086334597943581e-09,2.837609594882691e-08,6.534093255929772e-08,22.21750275774331,48.01458187624345,0.0013545365713288403,3.282440445097544e-05,0.09525306730033659
1197,1198,3.318602353235372e-05,3.242242957829387e-05,12.401245047515268,6.477109084467376e-07,2.0287128955975873e-08,1.5857487828007632e-09,2.8615495713814498e-08,6.539467216052146e-08,22.22423871456035,48.01461803305524,0.001354553605008753,4.118604858286006e-05,0.0952559605080203
1198,1199,3.31855589568329e-05,3.2424191795118815e-05,12.401241106332625,6.4577994658856e-07,2.0276698913076993e-08,1.5188715058460392e-09,2.8304364074026895e-08,6.548728063257303e-08,22.23359163104994,48.01450383038476,0.0013545093115263503,4.493748405478451e-05,0.09526091209806058
1199,1200,3.318473879804995e-05,3.2425510319633775e-05,12.401238089355914,6.435415185622021e-07,2.0216298640420816e-08,1.5253569054429823e-09,2.8363180942854514e-08,6.558212336525761e-08,22.245152369357932,48.01448196120609,0.001354429480816879,5.743783029151205e-05,0.09526213501577463
1200,1201,3.3183832240370176e-05,3.242916899415807e-05,12.401230915280827,6.403331436531557e-07,1.9918016280537522e-08,1.354192916235375e-09,2.7378090759599868e-08,6.567980260258531e-08,22.254568974841284,48.01426603679831,0.0013543596093018293,4.821451759771345e-05,0.09526063299112933
1201,1202,3.318323457412475e-05,3.2427367703985715e-05,12.401234475323973,6.412765492786306e-07,1.992178446240616e-08,1.5257968459667156e-09,2.7400462798434255e-08,6.574227675359631e-08,22.259608449197756,48.014348751415795,0.0013542881287344189,2.6199238609572436e-05,0.09525322686635374
1202,1203,3.318287994379275e-05,3.2426700796580154e-05,12.401242342131901,6.414561004221055e-07,2.0092757030649654e-08,1.582000818687908e-09,2.7302476868093927e-08,6.574581207305756e-08,22.25609301473408,48.01431209832499,0.0013542958821387218,2.8674214030381e-05,0.09524761698698507
1203,1204,3.318259565939418e-05,3.242675834994815e-05,12.401234807678424,6.416922463758347e-07,1.982521082974416e-08,1.4810751109173182e-09,2.7116853717624117e-08,6.572192341191144e-08,22.252676932149562,48.014306333944226,0.0013544011003460805,1.8299099392625134e-05,0.09524591073418841
1204,1205,3.3182419671982314e-05,3.242563630241726e-05,12.401261862986905,6.411801210716401e-07,2.0708369102721913e-08,1.4664382220470399e-09,2.7654551363744486e-08,6.577388980490026e-08,22.251205297511177,48.014424884861135,0.0013544263631440694,2.2830485902181687e-05,0.09524760797129389
1205,1206,3.318227588457033e-05,3.242607887600984e-05,12.401227315572724,6.415198469568668e-07,1.9633382836683264e-08,1.4895031765554735e-09,2.7766214388009346e-08,6.578806120237334e-08,22.250801564111992,48.01444908347919,0.0013544744824921164,2.1878088957332396e-05,0.09524971874501172
1206,1207,3.318210596613531e-05,3.242624881038446e-05,12.401249508097312,6.40203856383944e-07,2.0381229887946683e-08,1.4940871561021257e-09,2.7933476560831416e-08,6.58445057620347e-08,22.252990652495825,48.01446249632794,0.0013544988786377589,2.33244498981677e-05,0.09525387334807431
1207,1208,3.318180653098175e-05,3.2427932805689854e-05,12.401249027006461,6.380620889779509e-07,2.0384370535760232e-08,1.5161103973604896e-09,2.8018600369797693e-08,6.589255501102377e-08,22.254708080051902,48.01444839216893,0.0013545631935008382,3.261089685299339e-05,0.09526167754615654
1208,1209,3.3181135137490804e-05,3.2431241659528456e-05,12.40124115862169,6.349441392268376e-07,2.0131626266500753e-08,1.5944599353389986e-09,2.729026965069821e-08,6.593298288296493e-08,22.25592198368083,48.01422359459676,0.001354674615217402,5.649051943309675e-05,0.09527510216146287
1209,1210,3.318027232552101e-05,3.243467200709317e-05,12.401217122694034,6.308015100044149e-07,1.9311904355415803e-08,1.6951758798865489e-09,2.783663295241413e-08,6.595509523570641e-08,22.25579894324561,48.0143508511634,0.0013548230134082424,6.11118897351926e-05,0.09528913686891075
1210,1211,3.317930427400569e-05,3.243627795325154e-05,12.40124631358644,6.29139983589233e-07,2.0204608659856012e-08,1.7962516368139018e-09,2.5917538715208865e-08,6.596793815304279e-08,22.255052725656693,48.013850070954625,0.001354911872637503,9.967113927606708e-05,0.0952961307648607
1211,1212,3.317862398073795e-05,3.243804261705818e-05,12.401145952021992,6.292498759106791e-07,1.7107858878635834e-08,1.8006491923972934e-09,2.6574171424411978e-08,6.58488082736478e-08,22.25475920650767,48.01410056292507,0.0013549993033082626,8.050386358319516e-05,0.09529224485005247
1212,1213,3.317823901855442e-05,3.2434213624578586e-05,12.401251294128972,6.277512355679483e-07,2.0289491531609986e-08,1.758309455422064e-09,2.826599938834965e-08,6.596035803251084e-08,22.25859907684012,48.0145320019758,0.0013549588924235767,4.043030635678336e-05,0.0952890092402132
1213,1214,3.317791569817417e-05,3.2434988937637653e-05,12.401222878971113,6.301904500535555e-07,1.944392533893607e-08,1.708436806667136e-09,2.566688954755299e-08,6.59170587898057e-08,22.258679843692292,48.013919673452264,0.001354975242586942,4.6964645675886577e-05,0.09528228097149666
1214,1215,3.317776113214883e-05,3.243348288989397e-05,12.40121750805952,6.306017474606331e-07,1.9300209211576917e-08,1.6874789400087645e-09,2.6789637299232564e-08,6.589916934340014e-08,22.26026894968624,48.014212952761795,0.0013549184335453171,2.889861711591969e-05,0.09527833527658966
1215,1216,3.317763437915613e-05,3.243318846213447e-05,12.401215209331909,6.303980434470612e-07,1.925015942904318e-08,1.678102109470829e-09,2.7229571374534668e-08,6.589004066155576e-08,22.26364868312141,48.01432787027405,0.001354962085905236,2.9384734500703984e-05,0.09527765619282619
1216,1217,3.317753593189882e-05,3.2433272376461384e-05,12.401226323942318,6.295936271866762e-07,1.9600790259944992e-08,1.6773050048801494e-09,2.749897995474893e-08,6.589285303117876e-08,22.26596080616326,48.014416928646256,0.0013550195963439528,2.7088924670739787e-05,0.09527943884468074
1217,1218,3.317742571083784e-05,3.2433476107632193e-05,12.401225332654926,6.292430744973377e-07,1.9557425206635326e-08,1.6817418399104568e-09,2.7581662562317403e-08,6.588569909944883e-08,22.268422520693242,48.014408311022756,0.0013550861312257578,1.674045408258339e-05,0.09528294331255374
1218,1219,3.3177250218250224e-05,3.243370508894589e-05,12.401232568030194,6.288783670367997e-07,1.976626012603308e-08,1.665438065389668e-09,2.7345742019057827e-08,6.588932205705395e-08,22.273969593245546,48.01436038517191,0.0013551988488909891,1.8953083624007658e-05,0.0952867636498401
1219,1220,3.317701551610552e-05,3.24335221040053e-05,12.401224777631192,6.29284724655089e-07,1.9487012919566994e-08,1.6362606781947125e-09,2.722383823576847e-08,6.586157561160373e-08,22.277942257401765,48.014301407105684,0.0013552524808183228,2.3633584974214243e-05,0.09528802894257173
1220,1221,3.3176682093346996e-05,3.2432957751713716e-05,12.401237795362682,6.295541504699138e-07,1.986551096559921e-08,1.6093156742889866e-09,2.6855618547289742e-08,6.583974597619324e-08,22.282253549386972,48.01421923493786,0.001355254101136641,2.544911430030469e-05,0.09528833044026476
1221,1222,3.317629600779036e-05,3.2432252289688514e-05,12.401228641330722,6.301313688325461e-07,1.9595478574116696e-08,1.6250517819868322e-09,2.690778567133737e-08,6.578403324185632e-08,22.27893729991084,48.01424180386812,0.0013551631571551473,3.7060223060985855e-05,0.0952858422209179
1222,1223,3.317580722098751e-05,3.24310880143125e-05,12.40125478879619,6.303058730404448e-07,2.0425577057595595e-08,1.717259111424813e-09,2.6536737190443364e-08,6.573376027510304e-08,22.270097871710448,48.01412390699946,0.0013549559792926107,3.3966233544272266e-05,0.09528265412628857
1223,1224,3.3175491053350434e-05,3.2431789254107126e-05,12.40124824833911,6.286290432285782e-07,2.0226099991374042e-08,1.8137396614184221e-09,2.734866704451183e-08,6.568424931742107e-08,22.259061066125597,48.0143508007713,0.0013549109438796183,3.115839135217669e-05,0.09528824102936491
1224,1225,3.3175235678024046e-05,3.243161096112491e-05,12.401240572905854,6.287805167034164e-07,2.006176415518655e-08,1.9064938385495006e-09,2.7229594019566417e-08,6.56463481824116e-08,22.25176198514451,48.01431913881698,0.0013548563674347866,1.8081543811232436e-05,0.09528736511814993
1225,1226,3.317499854455498e-05,3.243168311559408e-05,12.401253597493458,6.280983229088925e-07,2.0475120758328595e-08,1.9736583761599586e-09,2.7127472540237498e-08,6.564085437728224e-08,22.247014700494244,48.01426030234356,0.0013548686123428912,2.0658383772108616e-05,0.09529000502783742
1226,1227,3.317476012764496e-05,3.2431242967051983e-05,12.401263955165593,6.277705428564624e-07,2.0878239499403817e-08,2.0199318965922428e-09,2.7235245192425362e-08,6.561320114809441e-08,22.243671684670648,48.01427943474475,0.0013549001039999703,2.710572913425401e-05,0.09529327825673113
1227,1228,3.317446736252463e-05,3.2432788533546825e-05,12.401266250300136,6.260263064085013e-07,2.086348320300301e-08,2.085065915804366e-09,2.7122842030389408e-08,6.558113142011112e-08,22.24414931213429,48.014215294612185,0.0013549174244697347,3.926674308561908e-05,0.09529877838723738
1228,1229,3.3174148359902466e-05,3.243443389277888e-05,12.401254886640109,6.242397427634632e-07,2.0501363336573408e-08,2.0651173892315858e-09,2.7402114052948634e-08,6.550612958136598e-08,22.241687921425026,48.01429453056221,0.0013549595226771108,3.5164222951148175e-05,0.09530448098694612
1229,1230,3.3173906080665984e-05,3.2436787236017564e-05,12.401221911284143,6.229875852430453e-07,1.9392951916673122e-08,2.029430134598651e-09,2.727261040430535e-08,6.543626694979822e-08,22.2430944873564,48.01429350694241,0.0013548577197943243,2.4338297212073345e-05,0.09530377936295499
1230,1231,3.317375602983487e-05,3.2438203792351386e-05,12.401232379747928,6.212209953457823e-07,1.9700214639538697e-08,2.0330169835811472e-09,2.718469772053238e-08,6.541331279404545e-08,22.245834109808694,48.014260953564715,0.0013548327000963397,1.7808442825687238e-05,0.09530536209317181
1231,1232,3.3173650537520556e-05,3.243903609798498e-05,12.401225181567261,6.202658909621768e-07,1.946429157738804e-08,2.0029025860071065e-09,2.7499582825569252e-08,6.53817715844417e-08,22.247073274999046,48.01436202179912,0.0013547911711758475,1.7574143919498814e-05,0.09530642762061942
1232,1233,3.317353686189132e-05,3.243976985409666e-05,12.401229883963193,6.190713402365524e-07,1.9626490294057252e-08,1.9970044897457524e-09,2.7733544419309134e-08,6.533862835500112e-08,22.247450860819775,48.01442158742239,0.0013548238526505934,2.5838602983621742e-05,0.09530874152191986
1233,1234,3.3173428507108895e-05,3.2440383950418565e-05,12.401215259509971,6.186507756333284e-07,1.9165209202833997e-08,2.017105798184616e-09,2.793604886044368e-08,6.52754171955369e-08,22.246704976193147,48.01448867978827,0.0013548701807955977,3.075847462644326e-05,0.09531149728856353
