
Aspect ratio at max_mode 2: 8.000417799359997
Mean iota at 2: -1.1493619629825957
Quasisymmetry objective at max_mode 2: 0.001999901813217255
Magnetic well at max_mode 2: -0.008025977863759606
Mercier objective at max_mode 2: 0.6615887533805673
Total beta at at max_mode 2: 0.0
Squared flux at max_mode 2: 0.42466756111545506
fun_coils#1 - J=5.1e-01, Jf=4.2e-01, ⟨B·n⟩=2.2e-01, B·n max=5.5e-01, ║∇J coils║=9.3e-01, C-C-Sep=0.08 J_CC=3.4e-04, J_CURVATURE=0.0e+00, J_MSC=0.0e+00, J_ALS=4.2e-38, J_LENGTH_PENALTY=9.0e-02 Coil lengths=sum([3.8, 3.8, 3.8, 3.8])=15.1, curvature=[1.7, 1.7, 1.7, 1.7], mean squared curvature=[2.8, 2.8, 2.8, 2.8], coils dofs=1.0, 1.0, 1.0, 1.0, 0.9951847266721969, 0.0
fun_coils#1432 - J=4.2e-05, Jf=4.1e-05, ⟨B·n⟩=2.2e-03, B·n max=1.9e-02, ║∇J coils║=2.0e-04, C-C-Sep=0.10 J_CC=5.1e-07, J_CURVATURE=0.0e+00, J_MSC=1.1e-08, J_ALS=1.4e-07, J_LENGTH_PENALTY=6.0e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.0, 5.6, 5.4, 5.5], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.5909199827694078, 1.5090166534019058, 0.9746053223954636, 0.849593029306977, 1.2720697846681404, 0.06022889755558557
fun_coils#1433 - J=4.2e-05, Jf=4.1e-05, ⟨B·n⟩=2.2e-03, B·n max=1.9e-02, ║∇J coils║=2.8e-04, C-C-Sep=0.10 J_CC=5.1e-07, J_CURVATURE=0.0e+00, J_MSC=1.5e-08, J_ALS=1.4e-07, J_LENGTH_PENALTY=7.2e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.0, 5.6, 5.4, 5.5], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.5903957791501885, 1.5093406672043794, 0.9749481962606159, 0.8490947525482615, 1.2721047889714392, 0.06008158834399615
fun_coils#1434 - J=4.2e-05, Jf=4.1e-05, ⟨B·n⟩=2.2e-03, B·n max=1.9e-02, ║∇J coils║=1.6e-04, C-C-Sep=0.10 J_CC=5.1e-07, J_CURVATURE=0.0e+00, J_MSC=1.3e-08, J_ALS=1.4e-07, J_LENGTH_PENALTY=6.9e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.0, 5.6, 5.4, 5.5], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.5902045352870317, 1.509548632112226, 0.9748984556117195, 0.8490552091571169, 1.2721217683996384, 0.06007931396610137
fun_coils#1435 - J=4.2e-05, Jf=4.1e-05, ⟨B·n⟩=2.2e-03, B·n max=1.9e-02, ║∇J coils║=2.4e-04, C-C-Sep=0.10 J_CC=5.1e-07, J_CURVATURE=0.0e+00, J_MSC=1.3e-08, J_ALS=1.4e-07, J_LENGTH_PENALTY=6.3e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.0, 5.6, 5.4, 5.5], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.5897975201389062, 1.5098789180969865, 0.9750259740310702, 0.8488110867061006, 1.2721728700739132, 0.0600944776093666
fun_coils#1436 - J=4.2e-05, Jf=4.1e-05, ⟨B·n⟩=2.2e-03, B·n max=1.9e-02, ║∇J coils║=2.0e-04, C-C-Sep=0.10 J_CC=5.1e-07, J_CURVATURE=1.6e-12, J_MSC=1.0e-08, J_ALS=1.4e-07, J_LENGTH_PENALTY=5.9e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.0, 5.6, 5.4, 5.5], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.5896639874022936, 1.5100022653512648, 0.9750275214892092, 0.8487614745137286, 1.2722006583654206, 0.06008373632628594
fun_coils#1437 - J=4.2e-05, Jf=4.1e-05, ⟨B·n⟩=2.2e-03, B·n max=1.9e-02, ║∇J coils║=1.3e-04, C-C-Sep=0.10 J_CC=5.2e-07, J_CURVATURE=1.8e-10, J_MSC=1.1e-08, J_ALS=1.4e-07, J_LENGTH_PENALTY=6.2e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.0, 5.6, 5.4, 5.5], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.5888803775660405, 1.5104996218418056, 0.9754821733156674, 0.8481540441438848, 1.2722724712298845, 0.05999414803364233
fun_coils#1438 - J=4.2e-05, Jf=4.1e-05, ⟨B·n⟩=2.2e-03, B·n max=1.9e-02, ║∇J coils║=1.9e-04, C-C-Sep=0.10 J_CC=5.2e-07, J_CURVATURE=1.7e-10, J_MSC=1.1e-08, J_ALS=1.4e-07, J_LENGTH_PENALTY=6.9e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.0, 5.6, 5.4, 5.5], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.5883346444203393, 1.510815380705746, 0.975872213580068, 0.8476830821977912, 1.27233702489396, 0.059943854394566884
fun_coils#1439 - J=4.2e-05, Jf=4.1e-05, ⟨B·n⟩=2.2e-03, B·n max=1.9e-02, ║∇J coils║=1.1e-04, C-C-Sep=0.10 J_CC=5.3e-07, J_CURVATURE=1.7e-10, J_MSC=1.2e-08, J_ALS=1.4e-07, J_LENGTH_PENALTY=7.1e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.0, 5.6, 5.4, 5.5], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.587960206594615, 1.5110408971069955, 0.9761072880873858, 0.8473995983836641, 1.2723943714136632, 0.05990501241585077
fun_coils#1440 - J=4.2e-05, Jf=4.1e-05, ⟨B·n⟩=2.2e-03, B·n max=1.9e-02, ║∇J coils║=1.4e-04, C-C-Sep=0.10 J_CC=5.3e-07, J_CURVATURE=1.9e-10, J_MSC=1.1e-08, J_ALS=1.4e-07, J_LENGTH_PENALTY=6.8e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.0, 5.6, 5.4, 5.5], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.5879044400487882, 1.5111365045926997, 0.9760237749252552, 0.847448367516695, 1.2724279284105897, 0.05990012577750926
fun_coils#1441 - J=4.2e-05, Jf=4.1e-05, ⟨B·n⟩=2.2e-03, B·n max=1.9e-02, ║∇J coils║=1.1e-04, C-C-Sep=0.10 J_CC=5.3e-07, J_CURVATURE=9.6e-11, J_MSC=1.2e-08, J_ALS=1.4e-07, J_LENGTH_PENALTY=7.7e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.0, 5.6, 5.4, 5.5], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.5870656830455286, 1.5117696719978053, 0.9762987897217386, 0.8469897777361407, 1.272521690659573, 0.05979702794184264
fun_coils#1442 - J=4.2e-05, Jf=4.1e-05, ⟨B·n⟩=2.2e-03, B·n max=1.9e-02, ║∇J coils║=1.8e-04, C-C-Sep=0.10 J_CC=5.2e-07, J_CURVATURE=1.7e-10, J_MSC=1.0e-08, J_ALS=1.4e-07, J_LENGTH_PENALTY=6.6e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.0, 5.6, 5.4, 5.5], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.5873431934693608, 1.5117430460784593, 0.9758683271152231, 0.847366354690807, 1.2725120735611857, 0.05979556340544148
fun_coils#1443 - J=4.2e-05, Jf=4.1e-05, ⟨B·n⟩=2.2e-03, B·n max=1.9e-02, ║∇J coils║=1.3e-04, C-C-Sep=0.10 J_CC=5.2e-07, J_CURVATURE=2.7e-10, J_MSC=1.1e-08, J_ALS=1.4e-07, J_LENGTH_PENALTY=6.0e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.0, 5.7, 5.4, 5.5], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.587287944833068, 1.5119185606232401, 0.9756468035440521, 0.8474741472473035, 1.2725290971860974, 0.05977492995310714
fun_coils#1444 - J=4.2e-05, Jf=4.1e-05, ⟨B·n⟩=2.2e-03, B·n max=1.9e-02, ║∇J coils║=1.5e-04, C-C-Sep=0.10 J_CC=5.2e-07, J_CURVATURE=1.2e-10, J_MSC=1.1e-08, J_ALS=1.4e-07, J_LENGTH_PENALTY=6.3e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.0, 5.7, 5.4, 5.5], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.5866573207369606, 1.5125106208691799, 0.97564448470048, 0.8472201600713504, 1.2725452305741516, 0.05965104903255636
fun_coils#1445 - J=4.2e-05, Jf=4.1e-05, ⟨B·n⟩=2.2e-03, B·n max=1.9e-02, ║∇J coils║=1.5e-04, C-C-Sep=0.10 J_CC=5.2e-07, J_CURVATURE=4.5e-11, J_MSC=1.1e-08, J_ALS=1.4e-07, J_LENGTH_PENALTY=5.4e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.0, 5.7, 5.4, 5.5], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.5864071332721046, 1.5129660012999766, 0.9752381655692911, 0.8473858264214846, 1.272590149540671, 0.059600926211802505
fun_coils#1446 - J=4.2e-05, Jf=4.1e-05, ⟨B·n⟩=2.2e-03, B·n max=1.9e-02, ║∇J coils║=4.5e-04, C-C-Sep=0.10 J_CC=5.2e-07, J_CURVATURE=1.2e-10, J_MSC=1.3e-08, J_ALS=1.4e-07, J_LENGTH_PENALTY=5.9e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.0, 5.7, 5.4, 5.5], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.5858729955021518, 1.5135775299851708, 0.9749948268455679, 0.8473522510342649, 1.272661469781447, 0.05948932789358984
fun_coils#1447 - J=4.2e-05, Jf=4.1e-05, ⟨B·n⟩=2.2e-03, B·n max=1.9e-02, ║∇J coils║=2.0e-04, C-C-Sep=0.10 J_CC=5.2e-07, J_CURVATURE=7.8e-11, J_MSC=1.0e-08, J_ALS=1.4e-07, J_LENGTH_PENALTY=6.9e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.0, 5.6, 5.4, 5.5], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.586320730083045, 1.5131797465971952, 0.9749624142145189, 0.847508442678715, 1.272590726650606, 0.05951858760480147
fun_coils#1448 - J=4.2e-05, Jf=4.1e-05, ⟨B·n⟩=2.2e-03, B·n max=1.9e-02, ║∇J coils║=1.7e-04, C-C-Sep=0.10 J_CC=5.2e-07, J_CURVATURE=5.2e-11, J_MSC=9.2e-09, J_ALS=1.4e-07, J_LENGTH_PENALTY=6.3e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.0, 5.6, 5.4, 5.5], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.586271156382402, 1.5132446902781589, 0.9749555245343203, 0.847488165895611, 1.2726052681821498, 0.059532838491393125
fun_coils#1449 - J=4.2e-05, Jf=4.1e-05, ⟨B·n⟩=2.2e-03, B·n max=1.9e-02, ║∇J coils║=1.4e-04, C-C-Sep=0.10 J_CC=5.2e-07, J_CURVATURE=1.1e-10, J_MSC=1.0e-08, J_ALS=1.4e-07, J_LENGTH_PENALTY=6.4e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.0, 5.7, 5.4, 5.5], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.5861743947223638, 1.513425588327, 0.9748010508650174, 0.8475407039741121, 1.2726302008284163, 0.05953639938019038
fun_coils#1450 - J=4.2e-05, Jf=4.1e-05, ⟨B·n⟩=2.2e-03, B·n max=1.9e-02, ║∇J coils║=2.9e-04, C-C-Sep=0.10 J_CC=5.1e-07, J_CURVATURE=4.0e-10, J_MSC=1.2e-08, J_ALS=1.4e-07, J_LENGTH_PENALTY=7.2e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.0, 5.7, 5.5, 5.5], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.5856357221086346, 1.5142657623695404, 0.9742109064184623, 0.8476722047187358, 1.272722364292275, 0.05949018169369513
fun_coils#1451 - J=4.2e-05, Jf=4.1e-05, ⟨B·n⟩=2.2e-03, B·n max=1.9e-02, ║∇J coils║=1.5e-04, C-C-Sep=0.10 J_CC=5.2e-07, J_CURVATURE=5.3e-10, J_MSC=1.0e-08, J_ALS=1.4e-07, J_LENGTH_PENALTY=7.6e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.0, 5.7, 5.5, 5.5], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.5858399003342081, 1.5141004702436387, 0.974175456771305, 0.8477463923754299, 1.272694015387377, 0.05951362943753066
fun_coils#1452 - J=4.2e-05, Jf=4.1e-05, ⟨B·n⟩=2.2e-03, B·n max=1.9e-02, ║∇J coils║=1.6e-04, C-C-Sep=0.10 J_CC=5.1e-07, J_CURVATURE=6.7e-10, J_MSC=1.1e-08, J_ALS=1.4e-07, J_LENGTH_PENALTY=8.4e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.0, 5.7, 5.5, 5.5], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.5857052056140161, 1.514385391254589, 0.973919721412298, 0.8477954491921991, 1.2726899095409496, 0.05948224519095503
fun_coils#1453 - J=4.2e-05, Jf=4.1e-05, ⟨B·n⟩=2.2e-03, B·n max=1.9e-02, ║∇J coils║=1.9e-04, C-C-Sep=0.10 J_CC=5.2e-07, J_CURVATURE=6.7e-10, J_MSC=9.3e-09, J_ALS=1.4e-07, J_LENGTH_PENALTY=9.8e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.0, 5.7, 5.5, 5.5], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.5853965208673493, 1.5149048987997455, 0.9735077536204434, 0.8478858083466411, 1.2726782482561116, 0.05945245463419083
fun_coils#1454 - J=4.2e-05, Jf=4.1e-05, ⟨B·n⟩=2.2e-03, B·n max=1.9e-02, ║∇J coils║=3.8e-04, C-C-Sep=0.10 J_CC=5.1e-07, J_CURVATURE=5.0e-10, J_MSC=1.2e-08, J_ALS=1.4e-07, J_LENGTH_PENALTY=9.0e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.0, 5.8, 5.5, 5.5], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.5853505382739412, 1.5151833529808565, 0.9731377419493186, 0.8479909482687535, 1.2726214514657341, 0.05941401736039025
fun_coils#1455 - J=4.2e-05, Jf=4.1e-05, ⟨B·n⟩=2.2e-03, B·n max=1.9e-02, ║∇J coils║=1.9e-04, C-C-Sep=0.10 J_CC=5.1e-07, J_CURVATURE=2.0e-10, J_MSC=8.3e-09, J_ALS=1.4e-07, J_LENGTH_PENALTY=7.6e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.0, 5.8, 5.5, 5.5], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.585430002291847, 1.5150695889791335, 0.9731737509987788, 0.848029660764074, 1.272589587277065, 0.059452269675590856
fun_coils#1456 - J=4.2e-05, Jf=4.1e-05, ⟨B·n⟩=2.2e-03, B·n max=1.9e-02, ║∇J coils║=3.7e-04, C-C-Sep=0.10 J_CC=5.1e-07, J_CURVATURE=5.1e-11, J_MSC=9.9e-09, J_ALS=1.4e-07, J_LENGTH_PENALTY=6.9e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.0, 5.8, 5.4, 5.5], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.5853682213318093, 1.5152359878027042, 0.9729616678673065, 0.8481270359093255, 1.2725737080587514, 0.05950940425575663
fun_coils#1457 - J=4.2e-05, Jf=4.1e-05, ⟨B·n⟩=2.2e-03, B·n max=1.9e-02, ║∇J coils║=1.8e-04, C-C-Sep=0.10 J_CC=5.0e-07, J_CURVATURE=0.0e+00, J_MSC=1.0e-08, J_ALS=1.4e-07, J_LENGTH_PENALTY=5.9e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.0, 5.9, 5.4, 5.5], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.5854316415251181, 1.5151483789099323, 0.9730316756054244, 0.8481018767862936, 1.2725485730174053, 0.05961491999593415
fun_coils#1458 - J=4.2e-05, Jf=4.1e-05, ⟨B·n⟩=2.2e-03, B·n max=1.9e-02, ║∇J coils║=1.6e-04, C-C-Sep=0.10 J_CC=5.0e-07, J_CURVATURE=1.6e-11, J_MSC=9.6e-09, J_ALS=1.4e-07, J_LENGTH_PENALTY=6.2e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.0, 5.9, 5.4, 5.5], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.5851806754606339, 1.5154087321111827, 0.9730179537431923, 0.8480021799521126, 1.2725622661161107, 0.059633651787956814
fun_coils#1459 - J=4.2e-05, Jf=4.1e-05, ⟨B·n⟩=2.2e-03, B·n max=1.9e-02, ║∇J coils║=4.2e-04, C-C-Sep=0.10 J_CC=5.0e-07, J_CURVATURE=2.4e-10, J_MSC=1.2e-08, J_ALS=1.4e-07, J_LENGTH_PENALTY=7.4e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.0, 5.9, 5.4, 5.5], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.5846369298345819, 1.5161282107546499, 0.9726987268186641, 0.8479587328121476, 1.2725932735813337, 0.05968676557699347
fun_coils#1460 - J=4.2e-05, Jf=4.1e-05, ⟨B·n⟩=2.2e-03, B·n max=1.9e-02, ║∇J coils║=2.7e-04, C-C-Sep=0.10 J_CC=5.0e-07, J_CURVATURE=5.3e-10, J_MSC=1.0e-08, J_ALS=1.4e-07, J_LENGTH_PENALTY=8.2e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.0, 5.9, 5.5, 5.5], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.5846153766579373, 1.5162104779283347, 0.9725955816698266, 0.848028172354609, 1.2726135937929137, 0.05968850479677183
fun_coils#1461 - J=4.2e-05, Jf=4.1e-05, ⟨B·n⟩=2.2e-03, B·n max=1.9e-02, ║∇J coils║=1.4e-04, C-C-Sep=0.10 J_CC=5.0e-07, J_CURVATURE=2.7e-10, J_MSC=9.4e-09, J_ALS=1.4e-07, J_LENGTH_PENALTY=7.7e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.0, 6.0, 5.4, 5.5], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.5846801211657489, 1.516303063108239, 0.9723111087637455, 0.8482204135844899, 1.2726004880616475, 0.05969921066820472
fun_coils#1462 - J=4.2e-05, Jf=4.1e-05, ⟨B·n⟩=2.2e-03, B·n max=1.9e-02, ║∇J coils║=1.1e-04, C-C-Sep=0.10 J_CC=4.9e-07, J_CURVATURE=6.1e-11, J_MSC=1.1e-08, J_ALS=1.4e-07, J_LENGTH_PENALTY=7.5e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.0, 6.0, 5.4, 5.5], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.5845135696353015, 1.5167372998859754, 0.9717788818819235, 0.8485038909627007, 1.2726205252915168, 0.05971587489443288
fun_coils#1463 - J=4.2e-05, Jf=4.1e-05, ⟨B·n⟩=2.2e-03, B·n max=1.9e-02, ║∇J coils║=8.5e-05, C-C-Sep=0.10 J_CC=4.9e-07, J_CURVATURE=4.3e-11, J_MSC=1.0e-08, J_ALS=1.4e-07, J_LENGTH_PENALTY=6.8e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.0, 6.0, 5.4, 5.5], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.5845689331039668, 1.516827527973406, 0.971503400037559, 0.8487054945176777, 1.272632661438689, 0.05975912646599196
fun_coils#1464 - J=4.2e-05, Jf=4.1e-05, ⟨B·n⟩=2.2e-03, B·n max=1.9e-02, ║∇J coils║=1.1e-04, C-C-Sep=0.10 J_CC=4.9e-07, J_CURVATURE=8.3e-11, J_MSC=1.1e-08, J_ALS=1.4e-07, J_LENGTH_PENALTY=6.7e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.0, 6.0, 5.4, 5.5], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.5845144751426604, 1.5170630451247868, 0.9711784774983891, 0.8488644880558109, 1.2726797571167932, 0.059821337775325244
fun_coils#1465 - J=4.2e-05, Jf=4.1e-05, ⟨B·n⟩=2.2e-03, B·n max=1.9e-02, ║∇J coils║=2.2e-04, C-C-Sep=0.10 J_CC=4.9e-07, J_CURVATURE=1.2e-10, J_MSC=1.0e-08, J_ALS=1.4e-07, J_LENGTH_PENALTY=6.4e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.0, 6.0, 5.4, 5.5], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.5846482590423594, 1.516878275517062, 0.9713081833218328, 0.8487913134757794, 1.2727053683356688, 0.059877451227744204
fun_coils#1466 - J=4.2e-05, Jf=4.1e-05, ⟨B·n⟩=2.2e-03, B·n max=1.9e-02, ║∇J coils║=1.9e-04, C-C-Sep=0.10 J_CC=4.9e-07, J_CURVATURE=1.8e-10, J_MSC=1.1e-08, J_ALS=1.4e-07, J_LENGTH_PENALTY=6.3e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.0, 5.9, 5.4, 5.5], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.58454772049423, 1.516953652559792, 0.9713987365805362, 0.8486247059159485, 1.2727434639804363, 0.0599429068514288
fun_coils#1467 - J=4.2e-05, Jf=4.1e-05, ⟨B·n⟩=2.2e-03, B·n max=1.9e-02, ║∇J coils║=1.8e-04, C-C-Sep=0.10 J_CC=5.0e-07, J_CURVATURE=1.9e-10, J_MSC=1.2e-08, J_ALS=1.4e-07, J_LENGTH_PENALTY=6.2e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.0, 5.9, 5.4, 5.5], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.5842183363398005, 1.5171551168412614, 0.9716821723306102, 0.8482073292268413, 1.2727891379705158, 0.059957383810174326
fun_coils#1468 - J=4.2e-05, Jf=4.1e-05, ⟨B·n⟩=2.2e-03, B·n max=1.9e-02, ║∇J coils║=1.6e-04, C-C-Sep=0.10 J_CC=4.9e-07, J_CURVATURE=1.8e-10, J_MSC=1.1e-08, J_ALS=1.4e-07, J_LENGTH_PENALTY=5.3e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.0, 5.8, 5.5, 5.5], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.5841224156256346, 1.5171606595489218, 0.9718812783596475, 0.8480002186380775, 1.2727893454368298, 0.05995106473305308
fun_coils#1469 - J=4.2e-05, Jf=4.1e-05, ⟨B·n⟩=2.2e-03, B·n max=1.9e-02, ║∇J coils║=1.9e-04, C-C-Sep=0.10 J_CC=4.9e-07, J_CURVATURE=1.1e-10, J_MSC=1.0e-08, J_ALS=1.4e-07, J_LENGTH_PENALTY=6.2e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.0, 5.8, 5.5, 5.5], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.5837760346136424, 1.5174407300501314, 0.9719711581464635, 0.8478097655654339, 1.2727703148521525, 0.059907117481007334
fun_coils#1470 - J=4.2e-05, Jf=4.1e-05, ⟨B·n⟩=2.2e-03, B·n max=1.9e-02, ║∇J coils║=8.8e-05, C-C-Sep=0.10 J_CC=4.9e-07, J_CURVATURE=9.6e-11, J_MSC=1.1e-08, J_ALS=1.4e-07, J_LENGTH_PENALTY=6.9e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.0, 5.8, 5.5, 5.5], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.5832015569301455, 1.5180467051223807, 0.9719017107208622, 0.8475902917130236, 1.272760187533301, 0.05988212651475671
fun_coils#1471 - J=4.2e-05, Jf=4.1e-05, ⟨B·n⟩=2.2e-03, B·n max=1.9e-02, ║∇J coils║=1.0e-04, C-C-Sep=0.10 J_CC=4.9e-07, J_CURVATURE=8.6e-11, J_MSC=1.1e-08, J_ALS=1.4e-07, J_LENGTH_PENALTY=6.7e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.0, 5.8, 5.5, 5.5], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.5828872359291695, 1.5184653408522806, 0.9716686034811909, 0.8476406404059944, 1.272720613245167, 0.05981777631601105
fun_coils#1472 - J=4.2e-05, Jf=4.1e-05, ⟨B·n⟩=2.2e-03, B·n max=1.9e-02, ║∇J coils║=7.4e-05, C-C-Sep=0.10 J_CC=4.9e-07, J_CURVATURE=1.1e-10, J_MSC=1.1e-08, J_ALS=1.4e-07, J_LENGTH_PENALTY=6.9e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.0, 5.8, 5.5, 5.5], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.582475134587709, 1.5189426862904853, 0.971510565525138, 0.8475839151946954, 1.2727050987965298, 0.05978794243040452
fun_coils#1473 - J=4.2e-05, Jf=4.1e-05, ⟨B·n⟩=2.2e-03, B·n max=1.9e-02, ║∇J coils║=1.2e-04, C-C-Sep=0.10 J_CC=4.9e-07, J_CURVATURE=1.7e-10, J_MSC=1.2e-08, J_ALS=1.4e-07, J_LENGTH_PENALTY=6.8e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.0, 5.8, 5.5, 5.6], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.581864278812142, 1.5196347494964328, 0.9713204505952058, 0.8474525714055784, 1.2727005939661773, 0.059731616355993084
fun_coils#1474 - J=4.2e-05, Jf=4.1e-05, ⟨B·n⟩=2.2e-03, B·n max=1.9e-02, ║∇J coils║=1.5e-04, C-C-Sep=0.10 J_CC=5.0e-07, J_CURVATURE=2.2e-10, J_MSC=1.2e-08, J_ALS=1.4e-07, J_LENGTH_PENALTY=6.9e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.0, 5.8, 5.5, 5.6], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.5814837468607199, 1.5200023806266996, 0.9713249552748893, 0.8472857030370371, 1.2727130183745068, 0.05970666050218504
