index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
1324,1325,4.246530545921083e-05,4.1760056963342e-05,12.40048920915194,5.526790324198202e-07,8.844413694951236e-09,5.993744068642893e-11,9.538780477676236e-09,1.3412633183569277e-07,22.384037376075053,48.008483197048285,0.0022280824764076015,0.0005283455042484849,0.09528454615803948
1325,1326,4.246167142879569e-05,4.174739320275575e-05,12.400443743864132,5.673132331598082e-07,6.891610950309147e-09,5.3145568620828175e-11,6.413256199519301e-09,1.336069801616881e-07,22.375359646680373,48.00502271958116,0.002226854010705891,0.00031402412273123965,0.09526698399187634
1326,1327,4.245500723024967e-05,4.175034260725526e-05,12.400393402025731,5.579353028188388e-07,4.825731552532661e-09,5.228592039967104e-11,8.220419948601209e-09,1.3363088275403657e-07,22.376643237529336,48.00613980481709,0.00222706718803029,0.000266444940060022,0.09530595054756226
1327,1328,4.24485058980577e-05,4.1744621619595295e-05,12.400578403482454,5.538369318546711e-07,6.636147002456027e-09,1.3296287127060873e-10,9.70586512200228e-09,1.3357237161200594e-07,22.358238610682175,48.008131117516044,0.0022267246360476944,0.00020813412360785652,0.09531579837050776
1328,1329,4.2444094857250786e-05,4.174249805046693e-05,12.400497146947808,5.510682516544661e-07,5.07494828136431e-09,1.9352649079789773e-10,1.1454355368838621e-08,1.3380572498838793e-07,22.329113805234392,48.00816057116547,0.0022263830467275088,0.00035085718217239294,0.09529870163840339
1329,1330,4.244033108013364e-05,4.1740627780111746e-05,12.400446697295985,5.507250064048609e-07,4.574900851415981e-09,2.868402353869713e-10,1.00957618674871e-08,1.3402079066274747e-07,22.311139080743345,48.007150820858364,0.002226213889506991,0.00025179366602924954,0.09528258628464065
1330,1331,4.243725585538906e-05,4.1740539750405154e-05,12.400448157746819,5.484387140984782e-07,4.749347751376852e-09,2.4608695789499753e-10,9.328786010134926e-09,1.339531701660226e-07,22.30846938421835,48.007015414936404,0.002226175979130138,0.00016120203613128939,0.09528684284831916
1331,1332,4.243429200782452e-05,4.173622297635718e-05,12.400623910259212,5.45515151097763e-07,6.339915434271441e-09,1.8662001023108168e-10,1.2224910021135981e-08,1.3380243490393936e-07,22.29560938029637,48.00910270215498,0.0022257260441057086,0.000309526067456807,0.09528981624897007
1332,1333,4.243158988851559e-05,4.173790977623173e-05,12.400524609265183,5.446211302089929e-07,6.0420837507860894e-09,2.5838956044052344e-10,8.804028041384777e-09,1.3395448072226e-07,22.299768310775736,48.006278796221295,0.0022257815871931947,0.00022312166658474983,0.09528560713707825
1333,1334,4.2429399305074753e-05,4.173741211576654e-05,12.400442607003741,5.424043062082998e-07,5.7694459205427676e-09,3.1970295831481874e-10,9.473030143891683e-09,1.3402070407716538e-07,22.304529821535382,48.00725762637758,0.00222585481094277,8.358066465033479e-05,0.09527980990742023
1334,1335,4.242603618325181e-05,4.1733448583365625e-05,12.400530712321817,5.414087958085094e-07,6.8505626811443e-09,3.411036676547642e-10,9.982392880969147e-09,1.3400474484790456e-07,22.307877024441193,48.00746282201703,0.002225489060785074,0.00012195540163438898,0.09526702376113229
1335,1336,4.242200269721312e-05,4.172835658901367e-05,12.40067086368061,5.400583919903416e-07,8.007515139939917e-09,3.5719489784543686e-10,1.130326512070831e-08,1.3391974105060771e-07,22.319343729600938,48.00800887250442,0.002225250464295144,0.00019544438264748373,0.09526282963623396
1336,1337,4.2417567255202816e-05,4.172052609367831e-05,12.400624641603489,5.445683221554237e-07,7.036393297857825e-09,1.9793073484601733e-10,1.1545007324285337e-08,1.3369350801208962e-07,22.345318074191084,48.00840179219214,0.002225035203551058,0.00025690127781221006,0.09522872636941185
1337,1338,4.241085702683346e-05,4.171532296643412e-05,12.400673012010412,5.431663435993794e-07,7.865305676769148e-09,5.6505022663374465e-11,1.0840871678599911e-08,1.3360503442193247e-07,22.368956963254604,48.00724424519359,0.0022245134604568515,0.00022519472501530185,0.09523901465858114
1338,1339,4.24044237788226e-05,4.1713039211325896e-05,12.4005487746298,5.381487579085937e-07,6.073077953180895e-09,1.284826051293183e-12,1.3736913520918418e-08,1.334245332879596e-07,22.408639675762196,48.00884408901655,0.0022242055108661553,0.0002963351998138729,0.09526737930467631
1339,1340,4.23981725092749e-05,4.170836019401903e-05,12.400576409004607,5.38645267905688e-07,5.596523345238947e-09,0.0,1.2288025899065076e-08,1.3328249810588052e-07,22.407214402647973,48.00739013108215,0.0022233888498336698,0.0003211224868435684,0.09527129244395402
1340,1341,4.239212102776842e-05,4.170305326591483e-05,12.400516437622569,5.391840166921945e-07,5.058080392732347e-09,0.0,1.174024849496238e-08,1.3308541627370028e-07,22.42372090900687,48.00781716731277,0.0022226768610154905,0.00019015796839880477,0.09527069871441973
1341,1342,4.238331014710075e-05,4.1695917169452155e-05,12.4005331485465,5.40416357714904e-07,5.13776955506659e-09,3.07687176762281e-13,9.28241349760301e-09,1.3255612919384347e-07,22.424533884634002,48.00749595398686,0.0022209998768826567,0.0003404899018712052,0.09527941665725463
1342,1343,4.237705838227656e-05,4.169312850328634e-05,12.400575869455029,5.36175896924432e-07,5.2442160111332835e-09,1.127810400932723e-10,1.0279770674554261e-08,1.3211721434000374e-07,22.45430966735905,48.00713342363558,0.002219520837229141,0.0003065107640052367,0.09532284949912521
1343,1344,4.237207895010177e-05,4.1696263478344755e-05,12.400485009356316,5.286287227503613e-07,5.315635923892172e-09,4.331664219769413e-10,9.518865888906563e-09,1.319190807718855e-07,22.43278166363058,48.002759046458344,0.0022190210560302697,0.0003534506983712046,0.09536509099608775
1344,1345,4.236088995132817e-05,4.168911033561053e-05,12.400789851586843,5.22154079266713e-07,8.944570107208582e-09,2.2066261721347068e-10,8.663127399809067e-09,1.317971763266938e-07,22.491523560980948,48.00529319939193,0.0022177608601342508,0.0003081485437483925,0.09538160308255225
1345,1346,4.235347799035689e-05,4.169047861894886e-05,12.4006555904972,5.173252251668774e-07,6.612801460030246e-09,2.3595797180290424e-11,7.141608937141161e-09,1.3189614004680665e-07,22.559695709983927,48.00653113388421,0.0022176506753521347,0.0003211648347034428,0.09540236359552137
1346,1347,4.234883361037196e-05,4.168391505490352e-05,12.400650569019568,5.153868472062137e-07,6.67064680475049e-09,1.246673719464552e-14,1.1005003484493787e-08,1.318560455062375e-07,22.58556041977227,48.00804885590246,0.0022172986007906563,0.00023788240651331872,0.09542537175325383
1347,1348,4.23432804223155e-05,4.167698977079249e-05,12.400588765941666,5.184046866325943e-07,6.2740550593835086e-09,0.0,9.773867329776389e-09,1.3183804250125272e-07,22.57786301020564,48.00604776232375,0.002217437563080853,0.0003539441484254179,0.09542356048825397
1348,1349,4.2342675519755044e-05,4.166959545250181e-05,12.400669011905919,5.179825651208422e-07,7.568459303155852e-09,1.3144148763716358e-09,1.460487050960001e-08,1.316097574432652e-07,22.612671463332443,48.01064899578435,0.002216972982368798,0.0007837885992952676,0.09543500902999505
1349,1350,4.2340438634550466e-05,4.167391309427751e-05,12.400611277844842,5.182093237323467e-07,6.6354274476713055e-09,2.525662376331876e-12,9.933358990060926e-09,1.3174490444050186e-07,22.586817176979885,48.00746264528197,0.002217240613583569,0.00023807052870012722,0.09542778976710402
1350,1351,4.2334748164898874e-05,4.1667266610975965e-05,12.400572342407763,5.223978296658837e-07,6.065755111296867e-09,8.199747026834924e-10,6.8993580901958015e-09,1.3129863635284427e-07,22.611946664762947,48.006490951752134,0.0022181366578014547,0.0003459876634175532,0.09542404870529483
1351,1352,4.233002082580493e-05,4.166025301642637e-05,12.400593610520698,5.253036758075721e-07,6.7097964800263955e-09,6.004582224842372e-12,6.631754745895707e-09,1.311165777628398e-07,22.584559399705213,48.00565841990296,0.0022187758843629137,0.00024294634967075065,0.09538393222115404
1352,1353,4.2328473938874445e-05,4.165060545034704e-05,12.400658234671791,5.254795351783985e-07,7.953391449784194e-09,2.331226752317866e-10,1.3240136010559646e-08,1.3096230321343154e-07,22.58702187967963,48.00847044647547,0.002218474689812463,0.0005834589494840066,0.09535434675814478
1353,1354,4.2324605527756805e-05,4.165229181460649e-05,12.400590434890056,5.255830217413851e-07,6.729663455218959e-09,4.549041657479828e-11,8.914632448277861e-09,1.3104090508885343e-07,22.59135436212717,48.00609864722737,0.0022188562094261305,0.00020766072318024038,0.09533417024916799
1354,1355,4.232210723890395e-05,4.165207844866984e-05,12.400571090516882,5.255231048873619e-07,6.132709099840139e-09,6.991904217742146e-11,7.380817615588144e-09,1.3092223958913826e-07,22.589474799202293,48.00567945767644,0.002218627720345455,0.00022120933977692636,0.09532998247170238
1355,1356,4.231857671268846e-05,4.164702360849621e-05,12.400591145652864,5.267637360023237e-07,6.217543021059072e-09,1.804399078522666e-10,7.565587390498643e-09,1.3082579787051168e-07,22.59315840860511,48.00583172293894,0.002218136962174279,0.00021124058198190455,0.09530853461644558
1356,1357,4.2312579916610464e-05,4.1634075125477035e-05,12.400586459737937,5.316437774260795e-07,5.616707689641413e-09,1.3071661206152855e-09,9.48521583248751e-09,1.3045192406460384e-07,22.60425149521163,48.007056389670495,0.0022170093129010144,0.000225553535942819,0.0952399039436052
1357,1358,4.230610145613754e-05,4.1618127501717274e-05,12.400670789079152,5.3954386899332e-07,7.116806033740373e-09,7.433540458845919e-11,1.0968318620574387e-08,1.3027062536804906e-07,22.598057854970584,48.00840978285198,0.002216589242377513,0.0002101096890285294,0.095198397774186
1358,1359,4.2299120229134255e-05,4.1607566296785964e-05,12.40061612858109,5.456822349243848e-07,6.5286287597882185e-09,1.4100762913866153e-10,9.166583786331658e-09,1.30035477248646e-07,22.603523954722043,48.00619455938712,0.002215521728879399,0.0002117095155103698,0.09519308295508973
1359,1360,4.229119773922439e-05,4.1588973439735376e-05,12.400620238200107,5.52038619713254e-07,6.770589707177335e-09,2.1013993284621636e-10,1.3611198243650702e-08,1.2959375189208595e-07,22.63688621283691,48.00946197197319,0.0022148234156506084,0.0003174341842056414,0.09516183815290896
1360,1361,4.228442826954166e-05,4.159048732423842e-05,12.400655372410004,5.465395436796475e-07,7.796528393820437e-09,2.679119819062647e-10,9.800447325710402e-09,1.2953651392215147e-07,22.659185326191913,48.007735921278424,0.002215359581240609,0.0002444719380259136,0.09519558019445105
1361,1362,4.2277306980811385e-05,4.159133966066056e-05,12.400583710119996,5.377892138282219e-07,7.407198824674357e-09,1.6143290499486936e-10,1.1035011107273543e-08,1.2957446348566352e-07,22.669715281168514,48.00764786967766,0.002215165581204518,0.00017553588776074485,0.09523491817537484
1362,1363,4.22732170918107e-05,4.158854115599319e-05,12.40065243583945,5.30600292579847e-07,7.630585314325558e-09,1.6286894489526646e-10,1.7173348390093582e-08,1.291088405883451e-07,22.69488090303239,48.011075261906555,0.0022145098281397607,0.0009481706381242968,0.09524422512165677
1363,1364,4.226516423457603e-05,4.159172737819073e-05,12.400615092565065,5.28819627750342e-07,6.335018174586387e-09,1.1126008460360804e-10,8.98926601800473e-09,1.291816843577674e-07,22.668229044579533,48.006525449926116,0.0022142841563745678,0.0001638702428138911,0.09522583215104508
1364,1365,4.2260525936674174e-05,4.1580499984639416e-05,12.400537123799422,5.336994409709157e-07,5.785705331754964e-09,2.4250373377260835e-10,1.140623778290884e-08,1.2889206421540014e-07,22.673307885877207,48.0074359257682,0.002214274556383737,0.00017402812849569326,0.09520272228340373
1365,1366,4.22529570520484e-05,4.1555944540665745e-05,12.400622117139797,5.460151434343062e-07,7.3973938457502875e-09,5.389982779938121e-10,1.4995263246544888e-08,1.2806571257805408e-07,22.678246999852398,48.010368949397105,0.002213541328025784,0.0005295350990155549,0.09514464823684263
1366,1367,4.224833336680908e-05,4.155069513639997e-05,12.40055131004626,5.511722329419379e-07,6.929999941937356e-09,4.671247792292513e-10,1.1294557004236418e-08,1.2777431574177e-07,22.668786493424935,48.007695843441034,0.0022136865163364335,0.0003516039776450539,0.09514505367225363
1367,1368,4.224052969969572e-05,4.153777422559875e-05,12.400439792076213,5.574909243295663e-07,6.429014776823557e-09,1.5011226420486237e-10,1.1420174069964002e-08,1.2726524865641442e-07,22.651149299488644,48.0081640063824,0.0022127726494610644,0.00019183081784086343,0.09515194071512814
1368,1369,4.2236213837983514e-05,4.1524068783922105e-05,12.40049435544765,5.596301198531894e-07,7.361755237782128e-09,2.983548460370527e-11,1.8394817824068714e-08,1.267285256617745e-07,22.628226885749392,48.01151170750323,0.002212394706859189,0.0007041043222778926,0.0951882468324356
1369,1370,4.2229962866537334e-05,4.1524522409267176e-05,12.400509847067557,5.601692050935897e-07,7.33531385965905e-09,1.6034451526687767e-11,1.0897197793573632e-08,1.2702270607181016e-07,22.59652034358976,48.00690779272293,0.002212476650094907,0.0002779519884962903,0.09519328081642964
1370,1371,4.222562898340612e-05,4.152622673696388e-05,12.400464003518561,5.573630883896149e-07,6.329143581270752e-09,7.785049626518026e-11,8.834024283597137e-09,1.2679813969148559e-07,22.59122184474219,48.0073415680758,0.0022126921583475296,0.0001425582352876403,0.09520513354275442
1371,1372,4.2220030390755666e-05,4.1527426356757785e-05,12.400470074324108,5.498232896528643e-07,6.098244015483923e-09,2.8897905838145634e-10,9.948041642290126e-09,1.2644547962886755e-07,22.595922699306847,48.00849669173084,0.0022127780730792504,0.00044059009373913894,0.09522346686775056
1372,1373,4.221557287482678e-05,4.1531602633339646e-05,12.400473657022857,5.417043466318637e-07,6.059945270015509e-09,4.979566510468802e-10,9.43097490463273e-09,1.2627701802957773e-07,22.615072417578094,48.00772544132976,0.0022125859040429967,0.00023305772305719252,0.09523847840608124
1373,1374,4.22110862365539e-05,4.1535335124509755e-05,12.400477816116261,5.329631958078356e-07,6.526545434948948e-09,5.965979776810132e-10,9.544672344582928e-09,1.26120100479101e-07,22.62348536065086,48.00816845348311,0.002212408945660136,0.000381175012667945,0.09527737549347914
1374,1375,4.220583655317233e-05,4.15380482391474e-05,12.400468489599085,5.266562121074159e-07,6.5502033146955164e-09,4.2032362559599844e-10,8.121508846510992e-09,1.2604006613070633e-07,22.639049210908063,48.00638167640068,0.0022124409756796746,0.0002465925545771675,0.09531336532679877
1375,1376,4.2201931867632814e-05,4.152661951293142e-05,12.400496739603557,5.304833452123276e-07,7.197897082158917e-09,1.8991526681709332e-10,1.1567567320247945e-08,1.2587362981984394e-07,22.653313353117817,48.00878088687574,0.0022120816968089216,0.0002609976356908783,0.0953303844032902
1376,1377,4.219748638195954e-05,4.151678897961659e-05,12.400390679522026,5.408153867865431e-07,6.2387904286547e-09,8.674568040826096e-11,7.597598059466506e-09,1.2595888138787827e-07,22.646265379741195,48.00631654288527,0.0022117853949459696,0.00026451080762415665,0.09529576838156169
1377,1378,4.219355897994309e-05,4.149938215312411e-05,12.40044786936175,5.525375998396439e-07,5.565181260815947e-09,3.6988753081352487e-11,1.0066401324127437e-08,1.2597065564130786e-07,22.64483914270967,48.007134317905745,0.002211376073573491,0.00019128967272593285,0.09526617178887846
1378,1379,4.218860863201487e-05,4.148202359193608e-05,12.400633065454088,5.643676505395856e-07,6.541615991573246e-09,5.699233119722105e-11,9.660143181728642e-09,1.2595863803469834e-07,22.633922821259624,48.00732859671331,0.002210811223603285,0.00013659040489818157,0.09523700846454954
1379,1380,4.218250115546261e-05,4.1478718403423825e-05,12.400612013157266,5.624913846528847e-07,6.33030923331226e-09,6.808602276449945e-11,8.80882740913367e-09,1.2608414472069772e-07,22.639836635342547,48.00611358313853,0.002210898751579895,0.00022659888311333469,0.09522124388976919
1380,1381,4.217432102370252e-05,4.147942119867269e-05,12.40071392045665,5.49866855861901e-07,8.580126621022824e-09,9.553149175446485e-11,1.0061458068430945e-08,1.2629585298671898e-07,22.635727439743476,48.00728186812956,0.0022115265718514747,0.00015977665838585266,0.09525112349839811
1381,1382,4.216363553562087e-05,4.148509979739636e-05,12.400823642106875,5.312360021773433e-07,1.062021664080172e-08,1.513789371868339e-12,1.0462655462730201e-08,1.2621535015425915e-07,22.651222674182467,48.00724418144598,0.002212569884997269,0.0002051751898047187,0.09535093980775226
1382,1383,4.215625543617212e-05,4.148005484154964e-05,12.400746711972086,5.229719619440659e-07,1.0050795031958217e-08,0.0,1.710398440874981e-08,1.2607385323770502e-07,22.65476726130558,48.01033697055746,0.0022127726438583455,0.00037413226798287314,0.09531999657081067
1383,1384,4.2146798810067124e-05,4.147997220512304e-05,12.400664227747079,5.222707749432282e-07,9.017118694517229e-09,0.0,9.394468072631217e-09,1.2614424323370256e-07,22.650789034225685,48.004822834405914,0.002212958701328145,0.00035061305378386576,0.09534673721431891
1384,1385,4.2137634084613605e-05,4.1471781942208415e-05,12.400665606560523,5.228417939388314e-07,8.023652537924509e-09,0.0,9.114891237804129e-09,1.2587180469063137e-07,22.685053898813415,48.00652168662565,0.0022126199952147967,0.0002582770533979041,0.09538424066967799
1385,1386,4.2131788261625346e-05,4.1462247370294533e-05,12.400661115000457,5.247550399596612e-07,7.75654841683544e-09,0.0,1.115564893089433e-08,1.2587365402341484e-07,22.70481056854941,48.00865701083101,0.0022119620684551773,0.0003184354122551045,0.09538436705822505
1386,1387,4.214006615050954e-05,4.144807254628833e-05,12.400717260424589,5.308984372280669e-07,9.253890112036922e-09,0.0,2.6205321193014885e-08,1.256359556880878e-07,22.735541061802554,48.008256181020606,0.002210392425951861,0.0008280367112343322,0.09535862875701172
1387,1388,4.212872810554591e-05,4.1456173558817475e-05,12.400664747946777,5.26561547424088e-07,7.946876022289264e-09,0.0,1.2267848122464421e-08,1.2577827515959363e-07,22.706013447464187,48.00760416195395,0.002211373696370048,0.00028408575883211276,0.0953735739275231
1388,1389,4.212285739346215e-05,4.146004368463946e-05,12.400599146825577,5.236240383136673e-07,6.678281273414545e-09,0.0,6.652204431848475e-09,1.258591848037644e-07,22.717456937431535,48.004548012980344,0.0022111200700936132,0.00033178164076546197,0.09535868015384992
1389,1390,4.2117130472910325e-05,4.146451831115365e-05,12.400648759732142,5.126026485075389e-07,7.801814776555159e-09,0.0,6.538611786432946e-09,1.2566908668615252e-07,22.741795913244314,48.0053856677457,0.0022111626566340857,0.00031490655295943247,0.0953878152525745
1390,1391,4.212136149290669e-05,4.147899510563611e-05,12.40070247171063,4.87294294050592e-07,9.446118397704938e-09,9.943649821340094e-09,1.0561892382813251e-08,1.2512043261812958e-07,22.79895587536806,48.00828412089888,0.002211510310057023,0.000888912142792754,0.09546218219220963
1391,1392,4.211294298875262e-05,4.146991778503972e-05,12.400658333906065,5.017561268741917e-07,8.238050462321583e-09,7.049537884466924e-10,6.892158452672877e-09,1.25433914135271e-07,22.7625710704514,48.00610408713023,0.002211303882629985,0.00024353821045988247,0.09541894923497107
1392,1393,4.210885559108746e-05,4.1470194221189066e-05,12.400641234169534,4.975637059640797e-07,7.65837390398533e-09,7.203682861481906e-10,7.594764008429381e-09,1.2512415773574284e-07,22.739945909865394,48.00621824376517,0.0022114486401126534,0.00020602509086480017,0.09540681863771933
1393,1394,4.210513510193657e-05,4.146629773061572e-05,12.400716832927687,4.964193848342993e-07,8.764246038905488e-09,2.2920328122942402e-10,8.508728425385498e-09,1.2491580874102852e-07,22.69779766597958,48.00651955451192,0.0022113174279124598,0.00016216760394375753,0.09538798026920316
1394,1395,4.210196388142813e-05,4.1459331843449425e-05,12.400642428596072,4.979342570175634e-07,6.871024233193557e-09,1.1115132156446104e-09,1.1896646634509446e-08,1.248185968777943e-07,22.675597615570418,48.00872701150864,0.002210861581343985,0.0003517655725790407,0.09534204933052809
1395,1396,4.209885896782003e-05,4.145853092119834e-05,12.400403042163184,5.025279551301654e-07,4.12341032851362e-09,2.5022939988562205e-10,8.508233088147532e-09,1.2491821867498703e-07,22.616206626896997,48.00515287788124,0.0022107069520757817,0.0003025545131217849,0.0953328192972936
1396,1397,4.209492393165004e-05,4.14482475854453e-05,12.400674125230033,5.078907007492148e-07,7.545849885290884e-09,1.7168047050808607e-10,6.028996817948255e-09,1.2503911828177966e-07,22.63595266244866,48.00366568643106,0.0022104771383683153,0.00031236591956675217,0.09532632787951283
1397,1398,4.209131031494538e-05,4.143946649382844e-05,12.400684709135046,5.109531982670142e-07,7.661265599409205e-09,2.366958570200005e-10,7.969765171254053e-09,1.2502289622224137e-07,22.658356997598556,48.00461282249911,0.0022100852243295732,0.00023099623139601335,0.09532606522529444
1398,1399,4.208621919827999e-05,4.142969035917205e-05,12.400675886530713,5.125763557836883e-07,8.212176516136523e-09,4.228206120571632e-10,1.0177608943973583e-08,1.2513987725208595e-07,22.691265657466477,48.00580670558321,0.0022094223975598643,0.0002033821777261201,0.09534146694860873
1399,1400,4.208195959767283e-05,4.142811926247601e-05,12.400613397099438,5.108469168330049e-07,6.87591141909565e-09,1.7325550669751892e-10,1.080559583044687e-08,1.251386556075783e-07,22.723496110869075,48.006382880045216,0.0022090493457313713,0.00017900033768768485,0.09536306703527164
1400,1401,4.207540002809518e-05,4.142469620603716e-05,12.400618932054176,5.071597497509792e-07,7.153491521962323e-09,9.114549014428024e-11,1.0788135881076433e-08,1.2551129941385984e-07,22.772761833667552,48.00751947373438,0.002208029585441602,0.00015182975337144265,0.09537094916950262
1401,1402,4.207107324784595e-05,4.1415266227552755e-05,12.400506047136659,5.124582458171508e-07,6.008391982262285e-09,6.847716038991424e-13,1.1624946416926171e-08,1.2571475130525176e-07,22.79560680856741,48.00860836532561,0.00220669408002025,0.00026540633671661616,0.09536331242505101
1402,1403,4.206747575835096e-05,4.1408300269305785e-05,12.40040189941912,5.173825498020194e-07,5.251707891027771e-09,0.0,1.0493422410483967e-08,1.2604780894164701e-07,22.785651221333612,48.00651702705446,0.0022060233802786823,0.00023642109390053945,0.09535143713984338
1403,1404,4.206417050229121e-05,4.1401717226512995e-05,12.400627473123416,5.177341447234871e-07,8.129123396801004e-09,2.7020513561088033e-12,1.0128426610805846e-08,1.264588789957587e-07,22.783499440360387,48.00654144534471,0.0022051680711670726,0.00022948278721179486,0.09533858524822715
1404,1405,4.205968965393193e-05,4.1402392835682604e-05,12.400668585054174,5.112652452871695e-07,8.284120930364995e-09,2.6522564416560943e-10,1.0675971262573354e-08,1.2680625512504793e-07,22.79211468311276,48.00742528261591,0.002204374589830347,0.00017013811005455828,0.09532281450999804
1405,1406,4.2054114293388306e-05,4.139805051258305e-05,12.400651815384508,5.077524823450573e-07,8.663139618098127e-09,3.7489942146773425e-10,1.2058749884114242e-08,1.2721450953651534e-07,22.7863214942795,48.0086180603456,0.002203256272153133,0.00021678771379662678,0.09531438250895745
1406,1407,4.204771337359234e-05,4.1394226641199024e-05,12.400628312210918,5.044252289402972e-07,8.112574347984533e-09,2.8537499423642496e-10,1.31820611051395e-08,1.2748149300565817e-07,22.771521912626355,48.0089141529709,0.0022024402993796126,0.00021683621020478677,0.09531727284287432
1407,1408,4.2040098217728524e-05,4.138515676937148e-05,12.400612208020343,5.051422324131678e-07,7.107446748919977e-09,2.388135711120906e-10,1.4603250381416357e-08,1.278497052424264e-07,22.77140475679494,48.009426838385906,0.002201465287213942,0.00031899549517169117,0.09530954423159536
1408,1409,4.203148993128846e-05,4.137590936257135e-05,12.400509602221266,5.078165001852432e-07,5.714598361899612e-09,7.27158660076392e-11,1.390574789167534e-08,1.2807100641228588e-07,22.747343056736447,48.008897748424005,0.002200952861547681,0.00027975984361922475,0.09529772232935257
1409,1410,4.2026162010056846e-05,4.136215710172168e-05,12.400699101541854,5.156926087679447e-07,7.487253369467391e-09,2.2048243524509627e-10,1.2169453055569443e-08,1.2843511070693232e-07,22.72077050968159,48.006822696274305,0.0022002678336027425,0.0003143814300162293,0.09530456610948812
1410,1411,4.202044156989783e-05,4.135259098447834e-05,12.400592331487916,5.19511541359124e-07,6.299404493142472e-09,1.4050211554449835e-10,1.2981022007113758e-08,1.289181154445669e-07,22.695912940207357,48.008625610987906,0.002199817689341029,0.00018777606122041625,0.09528245890163123
1411,1412,4.201623761223758e-05,4.134878548350766e-05,12.400480189074704,5.212165283568661e-07,6.234011371677482e-09,1.3787926900556478e-10,1.0976293271240317e-08,1.288874164611409e-07,22.65805611713245,48.00620181036254,0.0021996215791351063,0.0001880925030323602,0.09524938665236912
1412,1413,4.2014204268327284e-05,4.134120146783251e-05,12.400777751073885,5.20661448479705e-07,1.0225619577458406e-08,1.3042968168472297e-10,1.257466344220181e-08,1.2941063931372068e-07,22.613006206961636,48.007845289923004,0.0021984545190900156,0.00038459779730656265,0.0952442152425445
1413,1414,4.200974080020514e-05,4.1346408387063384e-05,12.400786747005146,5.146076821064419e-07,1.0172518903929877e-08,1.787099072431613e-10,8.906680729255207e-09,1.294668214948934e-07,22.616603719223505,48.00579171372395,0.0021979480048462804,0.00024503619318014497,0.09526883163680538
1414,1415,4.200625950203919e-05,4.134925457528601e-05,12.400598007284222,5.103969489586872e-07,7.048012808743887e-09,2.687164109133378e-10,9.697792385909696e-09,1.29593456188927e-07,22.613834240605467,48.00671412145682,0.0021978415861617934,0.00019841284990667664,0.09527243218941983
1415,1416,4.200260115755116e-05,4.134839383200489e-05,12.400569203605315,5.065494304972604e-07,6.138416296873771e-09,1.39440892426251e-10,1.1361432925208556e-08,1.300186049345011e-07,22.595857961299295,48.00818984964376,0.002197652346591164,0.00025006056579410577,0.09528354427634571
1416,1417,4.1998427993135724e-05,4.1348592042440176e-05,12.400525042556314,5.017833031983029e-07,4.966735609092683e-09,3.2203484294452585e-12,1.225825795056854e-08,1.3082443358915683e-07,22.5676001071001,48.00702710414331,0.0021979833575307885,0.00033480840697077096,0.09529733485728428
1417,1418,4.1992853563829745e-05,4.134486617430814e-05,12.400570332597017,4.995354610810773e-07,6.161078645943349e-09,6.3066436882151085e-12,1.0901009353272083e-08,1.3138353379762685e-07,22.555542222012193,48.00809857532459,0.002197933811178765,0.0001396032825440037,0.0953176703890001
1418,1419,4.1986176587510525e-05,4.133974215388606e-05,12.400555058703052,5.019288444687983e-07,5.739268659969525e-09,5.2440383061182786e-11,6.672724000321338e-09,1.320411561123168e-07,22.569549296341958,48.00571172103531,0.002197330916518851,0.0003399891689136091,0.09533779063237156
1419,1420,4.19800955643963e-05,4.131595843253207e-05,12.400602757440051,5.083164473421159e-07,7.847601758963542e-09,4.432894560508275e-10,1.4060555118294775e-08,1.334692381888034e-07,22.599660455744573,48.00925865556505,0.002196395732214474,0.00023467059095072146,0.09536314890432021
1420,1421,4.197558695888537e-05,4.130483553521164e-05,12.400531074595655,5.185923266953453e-07,7.66708978539059e-09,3.902752107999635e-10,1.0136975942799566e-08,1.339647560393919e-07,22.62289723033986,48.00559433856513,0.0021955539258791553,0.0001661108828702741,0.09535274676120015
1421,1422,4.1972247634181875e-05,4.130048467610928e-05,12.400564833284019,5.203148873185961e-07,7.3210714312604725e-09,2.9552837740706887e-10,8.814420931992266e-09,1.3501705001335154e-07,22.629839838390296,48.005851508589664,0.0021946961719250774,0.00019141996801118352,0.09537067529505261
1422,1423,4.197026661042647e-05,4.129729381414412e-05,12.400522151938222,5.195876737113328e-07,6.610692566872628e-09,1.5906111886475566e-10,1.0937967827164947e-08,1.3567740105812494e-07,22.645145779179344,48.006082518381845,0.002193920902820918,0.0001676609406403198,0.09536574036290558
1423,1424,4.196895629117286e-05,4.129811906094057e-05,12.400539691863464,5.173879973954684e-07,7.1464605035248866e-09,1.6907721859749402e-10,1.0100468503863947e-08,1.3603322661084272e-07,22.63291883147741,48.00633139510874,0.0021936897791970875,0.0001456264356694904,0.09537579726603505
1424,1425,4.1967456726110104e-05,4.130002057896166e-05,12.40062117644771,5.135522992473062e-07,7.896036917575226e-09,1.648238660475401e-10,9.459188537478456e-09,1.3636379858003556e-07,22.612535006440652,48.00605655503389,0.00219321586883207,0.00015072118419363605,0.09539295460744708
